,Date,Open,High,Low,Close,Adj Close,Volume
437,2016-08-17,5.8,5.9,5.75,5.85,5.85,82500
438,2016-08-18,5.82,6.01,5.82,6.0,6.0,240600
439,2016-08-19,5.99,6.05,5.81,5.98,5.98,160600
440,2016-08-22,5.94,5.95,5.71,5.75,5.75,190700
441,2016-08-23,5.77,5.86,5.69,5.86,5.86,60900
442,2016-08-24,5.87,5.93,5.8,5.85,5.85,176200
443,2016-08-25,5.83,5.99,5.83,5.96,5.96,225700
444,2016-08-26,5.97,5.97,5.672,5.74,5.74,114600
445,2016-08-29,5.73,5.939,5.69,5.91,5.91,162400
446,2016-08-30,5.91,6.31,5.9,6.3,6.3,149200
447,2016-08-31,6.29,6.36,6.05,6.07,6.07,215200
448,2016-09-01,6.1,6.1,5.885,5.99,5.99,58300
449,2016-09-02,6.02,6.02,5.83,5.92,5.92,59900
450,2016-09-06,5.94,6.06,5.86,5.93,5.93,50400
451,2016-09-07,5.9,6.14,5.9,6.09,6.09,74300
452,2016-09-08,6.1,6.29,5.94,6.04,6.04,71100
453,2016-09-09,5.96,6.01,5.66,5.75,5.75,140200
454,2016-09-12,5.64,6.015,5.52,6.01,6.01,118200
455,2016-09-13,5.89,5.98,5.78,5.9,5.9,72500
456,2016-09-14,5.92,5.98,5.68,5.83,5.83,351700
457,2016-09-15,5.82,5.84,5.68,5.79,5.79,48100
458,2016-09-16,5.82,5.825,5.68,5.71,5.71,124900
459,2016-09-19,5.75,5.86,5.47,5.78,5.78,117900
460,2016-09-20,5.84,5.84,5.59,5.61,5.61,40400
461,2016-09-21,5.66,5.7,5.42,5.5,5.5,85600
462,2016-09-22,5.5,5.51,5.3,5.48,5.48,77300
463,2016-09-23,5.45,5.5,5.26,5.32,5.32,120100
464,2016-09-26,5.26,5.318,5.15,5.16,5.16,47800
465,2016-09-27,5.16,5.26,5.07,5.21,5.21,706800
466,2016-09-28,5.21,5.42,5.12,5.39,5.39,89500
467,2016-09-29,5.36,5.49,5.23,5.26,5.26,34600
468,2016-09-30,5.29,5.36,5.17,5.29,5.29,103900
469,2016-10-03,5.3,5.42,5.25,5.37,5.37,51700
470,2016-10-04,5.37,5.46,5.25,5.3,5.3,40800
471,2016-10-05,5.35,5.4,5.32,5.35,5.35,28800
472,2016-10-06,5.32,5.45,5.31,5.35,5.35,48600
473,2016-10-07,5.38,5.47,5.3,5.33,5.33,83000
474,2016-10-10,5.37,5.44,5.31,5.34,5.34,30700
475,2016-10-11,5.31,5.32,5.05,5.09,5.09,37200
476,2016-10-12,5.11,5.32,5.02,5.12,5.12,39800
477,2016-10-13,5.05,5.15,5.02,5.11,5.11,34900
478,2016-10-14,5.15,5.189,5.0,5.01,5.01,27000
479,2016-10-17,5.03,5.03,4.84,4.86,4.86,58200
480,2016-10-18,4.92,4.97,4.88,4.92,4.92,21500
481,2016-10-19,4.91,5.0,4.91,4.97,4.97,29700
482,2016-10-20,4.98,5.15,4.93,5.11,5.11,34600
483,2016-10-21,5.04,5.07,4.935,5.03,5.03,39600
484,2016-10-24,5.08,5.08,4.91,4.93,4.93,31600
485,2016-10-25,4.96,4.96,4.767,4.83,4.83,27800
486,2016-10-26,4.8,4.85,4.73,4.73,4.73,50600
487,2016-10-27,4.76,4.83,4.65,4.76,4.76,44200
488,2016-10-28,4.77,4.805,4.65,4.66,4.66,39100
489,2016-10-31,4.65,4.75,4.55,4.7,4.7,36300
490,2016-11-01,4.743,4.75,4.6,4.65,4.65,32800
491,2016-11-02,4.63,4.76,4.6,4.67,4.67,40700
492,2016-11-03,4.72,4.82,4.57,4.6,4.6,41900
493,2016-11-04,4.6,4.89,4.56,4.74,4.74,52500
494,2016-11-07,4.89,4.92,4.74,4.88,4.88,63200
495,2016-11-08,4.89,4.89,4.68,4.7,4.7,68000
496,2016-11-09,4.25,4.43,2.38,2.4,2.4,2003900
497,2016-11-10,2.45,2.59,1.96,2.02,2.02,1454400
498,2016-11-11,2.29,2.49,2.02,2.47,2.47,908800
499,2016-11-14,2.65,2.7,2.31,2.4,2.4,1093200
500,2016-11-15,2.43,2.43,2.15,2.2,2.2,1084100
501,2016-11-16,2.22,2.29,2.18,2.22,2.22,453900
502,2016-11-17,2.13,2.28,2.13,2.24,2.24,1128100
503,2016-11-18,2.26,2.5,2.21,2.45,2.45,1779200
504,2016-11-21,2.52,3.0,2.42,2.9,2.9,1576600
505,2016-11-22,2.86,3.28,2.7,3.18,3.18,1625000
506,2016-11-23,3.1,3.15,2.86,3.11,3.11,551900
507,2016-11-25,3.13,3.34,2.97,3.12,3.12,386100
508,2016-11-28,3.13,3.19,2.87,2.89,2.89,360600
509,2016-11-29,2.88,2.9,2.7,2.87,2.87,435700
510,2016-11-30,2.89,2.93,2.79,2.8,2.8,211100
511,2016-12-01,2.8,2.97,2.77,2.86,2.86,250600
512,2016-12-02,2.89,3.05,2.81,3.01,3.01,564900
513,2016-12-05,3.06,3.2,3.02,3.13,3.13,440700
514,2016-12-06,3.13,3.2,3.053,3.08,3.08,258400
515,2016-12-07,3.08,3.11,2.95,3.0,3.0,264500
516,2016-12-08,2.98,3.035,2.775,2.8,2.8,458200
517,2016-12-09,2.82,2.9,2.81,2.88,2.88,285000
518,2016-12-12,2.9,2.97,2.79,2.82,2.82,280900
519,2016-12-13,2.84,2.84,2.77,2.8,2.8,247000
520,2016-12-14,2.78,2.79,2.68,2.72,2.72,175500
521,2016-12-15,2.73,2.78,2.65,2.73,2.73,190700
522,2016-12-16,2.76,2.85,2.72,2.78,2.78,403400
523,2016-12-19,2.85,2.89,2.7,2.72,2.72,315200
524,2016-12-20,2.73,2.82,2.66,2.75,2.75,199900
525,2016-12-21,2.77,2.79,2.67,2.7,2.7,104000
526,2016-12-22,2.71,2.75,2.65,2.71,2.71,161500
527,2016-12-23,2.71,2.8,2.71,2.8,2.8,177300
528,2016-12-27,2.78,2.88,2.76,2.78,2.78,278700
529,2016-12-28,2.78,2.8,2.6,2.7,2.7,272900
530,2016-12-29,2.68,2.76,2.58,2.58,2.58,235400
531,2016-12-30,2.6,2.69,2.49,2.65,2.65,594400
