,Date,Open,High,Low,Close,Adj Close,Volume
711,2015-07-06,39.32,39.599998,39.220001,39.419998,36.931339,10252600
712,2015-07-07,39.490002,40.380001,39.400002,40.25,37.708939,20335000
713,2015-07-08,39.990002,40.23,39.84,39.860001,37.343567,11383700
714,2015-07-09,40.459999,40.580002,39.900002,39.919998,37.399773,13305200
715,2015-07-10,40.27,40.52,40.16,40.389999,37.840107,13360400
716,2015-07-13,40.560001,40.77,40.490002,40.66,38.093063,9854200
717,2015-07-14,40.900002,41.259998,40.84,41.169998,38.570862,19531000
718,2015-07-15,41.150002,41.360001,41.099998,41.130001,38.533394,11252100
719,2015-07-16,41.419998,41.599998,41.349998,41.48,38.861294,10483700
720,2015-07-17,41.310001,41.32,41.049999,41.25,38.645809,9608300
721,2015-07-20,41.349998,41.540001,41.220001,41.380001,38.767605,10024200
722,2015-07-21,41.380001,41.52,41.099998,41.189999,38.5896,13653800
723,2015-07-22,40.810001,41.59,40.59,40.900002,38.317913,15528600
724,2015-07-23,40.990002,41.02,40.48,40.84,38.261696,13522200
725,2015-07-24,40.759998,40.830002,40.41,40.439999,37.886944,10912500
726,2015-07-27,40.279999,40.580002,40.16,40.540001,37.980633,10945700
727,2015-07-28,40.650002,40.73,40.439999,40.549999,37.990005,11021800
728,2015-07-29,40.529999,40.709999,40.490002,40.59,38.027477,8479900
729,2015-07-30,40.549999,40.75,40.389999,40.560001,37.999371,9095500
730,2015-07-31,40.880001,41.220001,40.77,41.080002,38.486549,15309500
731,2015-08-03,40.849998,41.549999,40.84,41.540001,38.917503,14672600
732,2015-08-04,41.509998,41.869999,41.34,41.849998,39.207932,17559900
733,2015-08-05,41.919998,42.220001,41.82,42.119999,39.460884,15329200
734,2015-08-06,42.0,42.25,41.860001,41.919998,39.273514,11378900
735,2015-08-07,41.810001,41.970001,41.529999,41.77,39.132984,10886700
736,2015-08-10,41.889999,41.990002,41.580002,41.68,39.048668,9501900
737,2015-08-11,41.400002,41.57,41.169998,41.48,38.861294,11254900
738,2015-08-12,41.130001,41.259998,40.849998,41.259998,38.655178,9602200
739,2015-08-13,41.279999,41.380001,41.009998,41.099998,38.50528,10270900
740,2015-08-14,41.009998,41.25,40.959999,41.25,38.645809,9904800
741,2015-08-17,41.029999,41.450001,40.970001,41.349998,38.739494,8272800
742,2015-08-18,41.279999,41.529999,41.189999,41.299999,38.69265,11199400
743,2015-08-19,41.139999,41.240002,40.779999,40.779999,38.205482,15704800
744,2015-08-20,40.52,40.82,40.419998,40.549999,37.990005,14218000
745,2015-08-21,40.16,40.470001,39.509998,39.529999,37.034397,28036200
746,2015-08-24,37.990002,38.939999,36.560001,38.380001,35.957005,44065300
747,2015-08-25,39.130001,39.279999,37.93,37.990002,35.591618,31363700
748,2015-08-26,38.75,38.830002,37.889999,38.73,36.284908,23523300
749,2015-08-27,39.060001,39.380001,38.599998,39.27,36.790817,18871600
750,2015-08-28,39.110001,39.470001,39.049999,39.450001,36.959446,14503900
751,2015-08-31,39.150002,39.450001,39.060001,39.32,36.837654,12673300
752,2015-09-01,38.669998,39.029999,38.540001,38.75,36.303642,23703200
753,2015-09-02,39.029999,39.07,38.560001,38.900002,36.444164,14054800
754,2015-09-03,38.900002,39.34,38.84,39.16,36.687752,13311600
755,2015-09-04,38.68,38.790001,38.380001,38.52,36.088165,15450500
756,2015-09-08,38.869999,39.029999,38.599998,38.900002,36.444164,15273900
757,2015-09-09,39.119999,39.209999,38.200001,38.299999,35.882053,13764600
758,2015-09-10,38.310001,38.650002,38.25,38.419998,35.994473,14952500
759,2015-09-11,38.009998,38.189999,37.84,38.130001,36.032276,11802300
760,2015-09-14,38.220001,38.220001,37.849998,38.099998,36.003925,8950000
761,2015-09-15,38.07,38.630001,37.919998,38.5,36.38192,13019800
762,2015-09-16,38.669998,39.189999,38.470001,39.150002,36.996159,22233400
763,2015-09-17,39.150002,39.610001,39.040001,39.380001,37.213501,21232500
764,2015-09-18,38.860001,39.299999,38.709999,38.98,36.835514,27527300
765,2015-09-21,39.049999,39.310001,38.939999,39.189999,37.033958,12935800
766,2015-09-22,38.68,38.990002,38.580002,38.790001,36.65596,15021300
767,2015-09-23,38.790001,38.880001,38.549999,38.759998,36.627613,8910800
768,2015-09-24,38.52,39.200001,38.509998,39.150002,36.996159,19385700
769,2015-09-25,39.43,40.080002,39.330002,39.619999,37.4403,22511300
770,2015-09-28,39.52,39.82,39.330002,39.529999,37.355247,19323100
771,2015-09-29,39.52,39.709999,39.330002,39.66,37.4781,14166900
772,2015-09-30,39.880001,40.23,39.799999,40.119999,37.912792,19752600
773,2015-10-01,40.220001,40.470001,39.599998,39.799999,37.610397,19606600
774,2015-10-02,39.560001,40.389999,39.360001,40.389999,38.167938,15537300
775,2015-10-05,40.450001,41.049999,40.43,41.009998,38.753826,15664000
776,2015-10-06,41.040001,41.34,40.93,40.959999,38.706581,14579400
777,2015-10-07,41.139999,41.610001,41.099998,41.52,39.235775,14329700
778,2015-10-08,41.259998,41.990002,41.259998,41.98,39.670464,11960200
779,2015-10-09,41.82,42.119999,41.779999,42.02,39.708267,13931200
780,2015-10-12,41.830002,42.290001,41.810001,42.0,39.689362,12299100
781,2015-10-13,41.799999,41.91,41.540001,41.650002,39.358627,12903600
782,2015-10-14,41.560001,41.959999,41.560001,41.68,39.386967,14180000
783,2015-10-15,41.869999,42.029999,41.599998,41.919998,39.613762,11801600
784,2015-10-16,42.16,42.209999,41.880001,42.02,39.708267,20384200
785,2015-10-19,41.900002,42.060001,41.799999,41.990002,39.679916,15553800
786,2015-10-20,42.0,42.400002,42.0,42.290001,39.963409,16120100
787,2015-10-21,41.939999,42.52,41.709999,42.189999,39.868916,19254900
788,2015-10-22,42.439999,43.849998,42.41,43.240002,40.861145,35920200
789,2015-10-23,43.310001,43.310001,42.75,42.790001,40.435902,18796100
790,2015-10-26,42.759998,42.889999,42.459999,42.59,40.246906,14788600
791,2015-10-27,42.5,42.77,42.48,42.610001,40.265804,30166600
792,2015-10-28,42.75,42.84,42.209999,42.73,40.379208,13667300
793,2015-10-29,42.66,42.900002,42.34,42.790001,40.435902,9427400
794,2015-10-30,42.799999,42.860001,42.349998,42.349998,40.020115,15356200
795,2015-11-02,42.32,42.360001,41.900002,42.240002,39.916164,16252200
796,2015-11-03,42.18,42.32,41.810001,42.16,39.840561,9693100
797,2015-11-04,42.27,42.389999,41.889999,41.970001,39.661015,10488500
798,2015-11-05,42.0,42.349998,41.98,42.330002,40.001213,9625100
799,2015-11-06,41.970001,42.220001,41.610001,41.959999,39.651566,11926700
800,2015-11-09,41.700001,41.790001,41.34,41.540001,39.254673,10842700
801,2015-11-10,41.439999,41.810001,41.43,41.77,39.472019,8283100
802,2015-11-11,41.939999,42.200001,41.919998,42.040001,39.727165,9101200
803,2015-11-12,42.009998,42.049999,41.57,41.580002,39.292473,10725000
804,2015-11-13,41.459999,41.779999,41.360001,41.380001,39.103474,11619500
805,2015-11-16,41.43,42.0,41.389999,41.959999,39.651566,11244900
806,2015-11-17,41.849998,42.150002,41.509998,41.669998,39.377514,12739400
807,2015-11-18,41.77,42.349998,41.68,42.279999,39.953957,12966300
808,2015-11-19,42.32,43.299999,42.32,43.110001,40.738304,24090700
809,2015-11-20,43.310001,43.580002,42.400002,42.43,40.095703,19780800
810,2015-11-23,42.549999,43.18,42.529999,42.959999,40.59655,13338100
811,2015-11-24,42.700001,43.599998,42.66,43.360001,40.974541,15767200
812,2015-11-25,43.32,43.5,43.240002,43.360001,40.974541,10344900
813,2015-11-27,43.040001,43.240002,42.799999,43.150002,41.088814,7236700
814,2015-11-30,43.119999,43.150002,42.610001,42.619999,40.584129,16063000
815,2015-12-01,42.73,43.099998,42.73,42.889999,40.841232,11153000
816,2015-12-02,42.830002,42.93,42.59,42.77,40.726963,12598500
817,2015-12-03,42.73,42.889999,42.32,42.459999,40.43177,15004400
818,2015-12-04,42.580002,43.48,42.580002,43.290001,41.222122,16488000
819,2015-12-07,43.310001,43.439999,43.0,43.200001,41.136421,12030700
820,2015-12-08,43.049999,43.25,42.799999,43.009998,40.955498,10736200
821,2015-12-09,42.779999,43.27,42.5,42.66,40.622219,12945500
822,2015-12-10,42.73,43.07,42.529999,42.759998,40.717442,15481000
823,2015-12-11,42.630001,42.830002,42.139999,42.27,40.250851,17313400
824,2015-12-14,42.310001,42.759998,41.970001,42.450001,40.422249,20092900
825,2015-12-15,42.84,43.240002,42.759998,43.07,41.012627,17916400
826,2015-12-16,43.25,43.91,43.25,43.84,41.745857,21868600
827,2015-12-17,43.810001,43.889999,43.419998,43.490002,41.412575,14697000
828,2015-12-18,43.360001,43.419998,42.5,42.5,40.46986,24583700
829,2015-12-21,42.82,42.939999,42.459999,42.779999,40.736481,10444400
830,2015-12-22,42.860001,43.389999,42.709999,43.290001,41.222122,12280800
831,2015-12-23,43.389999,43.73,43.349998,43.669998,41.583973,9092300
832,2015-12-24,43.490002,43.720001,43.419998,43.540001,41.460186,3036600
833,2015-12-28,43.439999,43.52,43.310001,43.490002,41.412575,6326100
834,2015-12-29,43.540001,43.779999,43.5,43.709999,41.622063,7739800
835,2015-12-30,43.75,43.77,43.450001,43.57,41.488747,5112500
836,2015-12-31,43.299999,43.34,42.869999,42.959999,40.907887,9551800
837,2016-01-04,42.34,42.5,41.970001,42.400002,40.374641,16084100
838,2016-01-05,42.310001,42.630001,42.169998,42.549999,40.517475,15781900
839,2016-01-06,42.200001,42.509998,42.040001,42.32,40.298458,16245100
840,2016-01-07,41.650002,42.110001,41.450001,41.619999,39.631901,20563600
841,2016-01-08,41.650002,42.119999,41.41,41.509998,39.527149,14645900
842,2016-01-11,41.580002,41.860001,41.290001,41.580002,39.593811,15815200
843,2016-01-12,42.299999,42.450001,41.869999,42.119999,40.108013,21814800
844,2016-01-13,42.169998,42.57,41.790001,41.849998,39.85091,16854300
845,2016-01-14,41.990002,42.169998,41.639999,41.880001,39.879482,16028000
846,2016-01-15,40.950001,41.59,40.93,41.5,39.517632,20875700
847,2016-01-19,41.77,42.119999,41.650002,41.919998,39.917568,15462200
848,2016-01-20,41.450001,41.619999,40.75,41.380001,39.403362,19923500
849,2016-01-21,41.450001,41.509998,41.09,41.389999,39.412884,15568900
850,2016-01-22,41.639999,42.240002,41.450001,42.060001,40.05088,15209200
851,2016-01-25,42.240002,42.5,41.93,42.16,40.146107,12505200
852,2016-01-26,42.16,42.5,41.93,42.080002,40.06992,13018500
853,2016-01-27,42.18,42.459999,41.810001,42.09,40.079445,14167000
854,2016-01-28,42.18,42.720001,42.060001,42.57,40.536514,16622800
855,2016-01-29,42.860001,43.259998,42.650002,42.919998,40.869789,20457000
856,2016-02-01,42.599998,43.150002,42.57,43.0,40.94598,17097800
857,2016-02-02,42.700001,42.790001,42.41,42.439999,40.412727,12332900
858,2016-02-03,42.799999,42.939999,42.279999,42.720001,40.679356,15958300
859,2016-02-04,42.52,42.889999,42.400002,42.529999,40.498432,14413700
860,2016-02-05,42.93,42.990002,42.259998,42.439999,40.412727,17315700
861,2016-02-08,42.169998,42.700001,41.900002,42.650002,40.612698,17254400
862,2016-02-09,42.259998,43.490002,42.259998,43.299999,41.231647,24853800
863,2016-02-10,43.34,43.389999,42.509998,42.549999,40.517475,16729600
864,2016-02-11,42.029999,42.610001,41.98,42.41,40.384159,16825300
865,2016-02-12,42.720001,43.139999,42.560001,43.110001,41.050724,15222400
866,2016-02-16,43.32,43.459999,43.02,43.360001,41.288784,12675900
867,2016-02-17,43.419998,43.619999,43.279999,43.490002,41.412575,12332500
868,2016-02-18,43.630001,43.73,43.299999,43.610001,41.52684,11170300
869,2016-02-19,43.580002,43.77,43.279999,43.77,41.679195,12850000
870,2016-02-22,43.77,44.16,43.630001,43.939999,41.841072,20716100
871,2016-02-23,43.740002,44.049999,43.66,43.689999,41.60302,11166400
872,2016-02-24,43.560001,43.939999,43.369999,43.91,41.812504,10844200
873,2016-02-25,43.959999,44.18,43.869999,44.16,42.050568,10903300
874,2016-02-26,44.040001,44.060001,43.110001,43.139999,41.079292,18421000
875,2016-02-29,43.169998,43.610001,42.919998,43.130001,41.069767,15049800
876,2016-03-01,43.380001,43.689999,43.169998,43.689999,41.60302,12358300
877,2016-03-02,43.470001,43.77,43.419998,43.77,41.679195,12856300
878,2016-03-03,43.610001,43.98,43.540001,43.959999,41.860119,13134800
879,2016-03-04,43.779999,44.150002,43.68,44.110001,42.002956,13691500
880,2016-03-07,43.91,44.139999,43.860001,44.009998,41.907726,10695300
881,2016-03-08,43.919998,44.470001,43.810001,44.32,42.202919,18900200
882,2016-03-09,44.389999,44.830002,44.290001,44.810001,42.669525,18466600
883,2016-03-10,44.84,45.259998,44.68,45.23,43.069454,28908600
884,2016-03-11,45.0,45.25,44.93,45.200001,43.376545,16129300
885,2016-03-14,45.040001,45.419998,45.040001,45.290001,43.462914,13206700
886,2016-03-15,45.080002,45.560001,45.07,45.240002,43.414932,13686300
887,2016-03-16,45.049999,45.169998,44.549999,45.049999,43.232594,15386100
888,2016-03-17,45.049999,45.91,44.970001,45.77,43.923553,24080000
889,2016-03-18,45.84,45.869999,45.389999,45.599998,43.760406,23853400
890,2016-03-21,45.419998,45.869999,45.360001,45.669998,43.827583,9740400
891,2016-03-22,45.549999,45.73,45.389999,45.5,43.664444,13788300
892,2016-03-23,45.400002,45.709999,45.349998,45.459999,43.626049,9292100
893,2016-03-24,45.450001,45.599998,45.189999,45.580002,43.741219,10890200
894,2016-03-28,45.560001,45.93,45.509998,45.799999,43.952339,13306600
895,2016-03-29,45.860001,46.509998,45.810001,46.48,44.604908,25010400
896,2016-03-30,46.630001,46.73,46.330002,46.580002,44.700878,14312200
897,2016-03-31,46.549999,46.880001,46.32,46.389999,44.518539,15544500
898,2016-04-01,46.139999,46.869999,46.110001,46.830002,44.940788,14922900
899,2016-04-04,46.84,46.93,46.5,46.889999,44.998367,10629800
900,2016-04-05,46.619999,46.810001,46.439999,46.529999,44.652893,10696700
901,2016-04-06,46.57,46.73,46.380001,46.709999,44.825626,9122700
902,2016-04-07,46.5,46.580002,46.16,46.360001,44.489754,9292000
903,2016-04-08,46.439999,46.98,46.439999,46.869999,44.979172,11959300
904,2016-04-11,46.900002,47.130001,46.41,46.439999,44.566517,11880100
905,2016-04-12,46.41,46.759998,46.349998,46.650002,44.768051,11219100
906,2016-04-13,46.77,46.779999,45.82,46.040001,44.182663,13234100
907,2016-04-14,46.060001,46.220001,45.75,45.830002,43.981129,12982200
908,2016-04-15,45.82,46.16,45.68,46.099998,44.240238,13647800
909,2016-04-18,46.099998,46.279999,45.82,46.220001,44.355396,11482300
910,2016-04-19,46.310001,46.619999,46.150002,46.599998,44.720062,14418300
911,2016-04-20,45.34,45.380001,44.060001,44.369999,42.580029,40360300
912,2016-04-21,44.259998,44.279999,42.869999,43.66,41.89867,37206900
913,2016-04-22,43.790001,44.66,43.790001,44.540001,42.743176,25134200
914,2016-04-25,44.5,44.720001,44.380001,44.709999,42.906311,11173800
915,2016-04-26,44.919998,44.959999,44.43,44.529999,42.733574,13935500
916,2016-04-27,44.639999,44.860001,44.25,44.68,42.877525,11335500
917,2016-04-28,44.5,44.900002,44.459999,44.630001,42.829544,10932500
918,2016-04-29,44.529999,44.860001,44.5,44.799999,42.992683,11716000
919,2016-05-02,44.57,45.189999,44.57,44.98,43.165421,12577500
920,2016-05-03,44.869999,45.07,44.650002,44.84,43.031067,10330700
921,2016-05-04,44.720001,45.110001,44.509998,44.98,43.165421,9350500
922,2016-05-05,44.93,45.490002,44.869999,45.060001,43.242195,8801100
923,2016-05-06,45.060001,45.41,44.919998,45.32,43.491703,8524300
924,2016-05-09,45.32,45.5,45.169998,45.240002,43.414932,8110600
925,2016-05-10,45.439999,45.84,45.419998,45.75,43.904358,8933500
926,2016-05-11,45.73,45.880001,45.450001,45.459999,43.626049,8833100
927,2016-05-12,45.549999,45.900002,45.490002,45.830002,43.981129,10463400
928,2016-05-13,45.75,45.830002,45.23,45.349998,43.520493,10341200
929,2016-05-16,45.16,45.73,45.139999,45.619999,43.779598,9413600
930,2016-05-17,45.450001,45.560001,44.709999,44.75,42.944698,17457000
931,2016-05-18,44.560001,44.830002,44.23,44.48,42.685585,12524300
932,2016-05-19,44.25,44.389999,44.040001,44.32,42.532047,10659500
933,2016-05-20,44.509998,44.540001,43.939999,43.950001,42.176975,12914100
934,2016-05-23,44.07,44.16,43.939999,43.970001,42.196167,13554700
935,2016-05-24,44.099998,44.419998,44.0,44.369999,42.580029,12634200
936,2016-05-25,44.509998,44.630001,44.25,44.380001,42.589626,9218100
937,2016-05-26,44.529999,44.77,44.439999,44.689999,42.887115,8695800
938,2016-05-27,44.709999,44.959999,44.650002,44.779999,42.973488,7802200
939,2016-05-31,44.98,44.98,44.259998,44.599998,42.800751,18935200
940,2016-06-01,44.599998,44.779999,44.490002,44.700001,42.896713,8916000
941,2016-06-02,44.700001,44.720001,44.5,44.720001,42.915909,6693900
942,2016-06-03,44.75,45.049999,44.68,45.040001,43.223003,13425700
943,2016-06-06,45.09,45.48,45.080002,45.369999,43.539688,10310600
944,2016-06-07,45.349998,45.48,45.200001,45.32,43.491703,9812600
945,2016-06-08,45.240002,45.66,45.189999,45.549999,43.712429,7915400
946,2016-06-09,45.330002,45.799999,45.310001,45.759998,43.913952,8042900
947,2016-06-10,45.619999,46.009998,45.560001,45.990002,44.134678,12357000
948,2016-06-13,45.48,45.669998,45.09,45.119999,43.631824,10613500
949,2016-06-14,44.849998,45.130001,44.439999,45.040001,43.554466,11298200
950,2016-06-15,45.119999,45.34,44.880001,45.009998,43.525448,8360400
951,2016-06-16,44.869999,45.34,44.720001,45.310001,43.815556,11305400
952,2016-06-17,45.169998,45.220001,44.380001,44.790001,43.31271,20805400
953,2016-06-20,45.09,45.310001,44.959999,44.98,43.496445,10712400
954,2016-06-21,45.16,45.279999,45.0,45.130001,43.641495,7919400
955,2016-06-22,45.25,45.330002,44.810001,44.860001,43.380402,10738900
956,2016-06-23,45.029999,45.169998,44.84,45.080002,43.593147,9655300
957,2016-06-24,44.200001,44.560001,43.82,43.93,42.481071,26003700
958,2016-06-27,43.669998,43.889999,43.32,43.779999,42.336018,15779500
959,2016-06-28,44.060001,44.189999,43.669998,44.18,42.722828,16509800
960,2016-06-29,44.389999,44.709999,44.240002,44.439999,42.974251,12250900
961,2016-06-30,44.52,45.330002,44.490002,45.330002,43.8349,16056500
962,2016-07-01,45.330002,45.41,45.07,45.119999,43.631824,11799700
963,2016-07-05,45.16,45.669998,45.150002,45.43,43.931602,12339100
964,2016-07-06,45.5,45.549999,44.919998,45.27,43.776878,10902600
965,2016-07-07,45.419998,45.52,44.970001,45.09,43.602814,9741100
966,2016-07-08,45.299999,45.52,45.07,45.380001,43.883247,11127100
967,2016-07-11,45.349998,45.77,45.110001,45.57,44.066982,10937800
968,2016-07-12,45.639999,45.709999,45.18,45.580002,44.076653,9739000
969,2016-07-13,45.610001,45.759998,45.43,45.740002,44.231377,8028400
970,2016-07-14,45.73,45.939999,45.580002,45.689999,44.183025,7621200
971,2016-07-15,45.880001,45.900002,45.439999,45.630001,44.125004,10621000
972,2016-07-18,45.689999,45.700001,45.48,45.630001,44.125004,7958300
973,2016-07-19,45.459999,45.709999,45.43,45.630001,44.125004,7761100
974,2016-07-20,45.75,45.77,45.389999,45.509998,44.008957,8478200
975,2016-07-21,45.34,45.509998,45.259998,45.450001,43.950943,8045100
976,2016-07-22,45.5,45.84,45.459999,45.830002,44.318409,8836100
977,2016-07-25,45.810001,45.830002,45.470001,45.57,44.066982,9134300
978,2016-07-26,45.529999,45.650002,44.830002,44.880001,43.399742,15819900
979,2016-07-27,43.900002,44.060001,43.099998,43.400002,41.968555,37461100
980,2016-07-28,43.27,43.689999,43.220001,43.650002,42.210312,13077800
981,2016-07-29,43.720001,43.75,43.48,43.630001,42.190968,16530500
982,2016-08-01,43.689999,43.830002,43.43,43.450001,42.016907,12349700
983,2016-08-02,43.349998,43.580002,43.310001,43.529999,42.094265,12825200
984,2016-08-03,43.66,43.700001,43.369999,43.639999,42.200642,12119100
985,2016-08-04,43.560001,43.799999,43.400002,43.509998,42.074928,11244100
986,2016-08-05,43.650002,43.75,43.41,43.48,42.045918,10398200
987,2016-08-08,43.43,43.52,43.220001,43.439999,42.007236,8680300
988,2016-08-09,43.5,43.639999,43.380001,43.470001,42.036247,7281300
989,2016-08-10,43.639999,43.689999,43.5,43.610001,42.171627,8412100
990,2016-08-11,43.720001,43.869999,43.619999,43.75,42.307014,11303300
991,2016-08-12,43.91,44.189999,43.790001,44.029999,42.577774,10928900
992,2016-08-15,44.099998,44.330002,44.009998,44.240002,42.780853,10390600
993,2016-08-16,44.25,44.25,43.830002,43.830002,42.384373,9706100
994,2016-08-17,44.009998,44.07,43.779999,44.060001,42.606785,11208500
995,2016-08-18,44.009998,44.259998,44.0,44.099998,42.645466,9144300
996,2016-08-19,44.049999,44.060001,43.740002,43.919998,42.471401,9385900
997,2016-08-22,43.939999,43.950001,43.73,43.740002,42.297344,8687500
998,2016-08-23,43.849998,43.98,43.740002,43.849998,42.403713,8421100
999,2016-08-24,43.82,43.939999,43.66,43.849998,42.403713,11508900
1000,2016-08-25,43.849998,43.939999,43.630001,43.669998,42.229649,9815700
1001,2016-08-26,43.720001,43.919998,43.310001,43.32,41.891193,11824900
1002,2016-08-29,43.34,43.610001,43.330002,43.540001,42.103935,9544600
1003,2016-08-30,43.459999,43.529999,43.119999,43.240002,41.813831,9720100
1004,2016-08-31,43.43,43.459999,43.080002,43.43,41.997562,10217900
1005,2016-09-01,43.209999,43.41,43.200001,43.349998,41.920204,8457800
1006,2016-09-02,43.52,43.830002,43.470001,43.66,42.219982,9026000
1007,2016-09-06,43.740002,43.799999,43.400002,43.790001,42.345692,8600400
1008,2016-09-07,43.720001,43.799999,43.529999,43.639999,42.200642,8656600
1009,2016-09-08,43.669998,43.73,43.450001,43.630001,42.190968,10020400
1010,2016-09-09,43.43,43.43,42.27,42.27,40.875824,23624200
1011,2016-09-12,42.360001,43.23,42.34,43.189999,41.76548,15932300
1012,2016-09-13,42.77,42.77,42.209999,42.279999,41.219524,12962700
1013,2016-09-14,42.27,42.41,41.990002,42.110001,41.053795,9823900
1014,2016-09-15,42.009998,42.389999,41.880001,42.360001,41.29752,10158500
1015,2016-09-16,42.169998,42.259998,41.970001,42.139999,41.083038,16354000
1016,2016-09-19,42.16,42.369999,42.080002,42.099998,41.044044,7659900
1017,2016-09-20,42.310001,42.529999,42.240002,42.34,41.278023,8407200
1018,2016-09-21,42.279999,42.610001,42.099998,42.529999,41.463257,13654700
1019,2016-09-22,42.709999,43.009998,42.689999,42.959999,41.882473,9288300
1020,2016-09-23,42.810001,42.939999,42.650002,42.740002,41.667988,8852700
1021,2016-09-26,42.709999,42.720001,42.009998,42.049999,40.9953,15036000
1022,2016-09-27,42.189999,42.630001,42.0,42.59,41.521751,11920400
1023,2016-09-28,42.630001,42.759998,42.029999,42.150002,41.092789,15523800
1024,2016-09-29,42.02,42.389999,41.849998,42.029999,40.975796,12671700
1025,2016-09-30,42.209999,42.5,42.060001,42.32,41.258522,14375700
1026,2016-10-03,42.310001,42.310001,41.889999,42.029999,40.975796,11152800
1027,2016-10-04,42.34,42.34,41.779999,41.84,40.790562,13682700
1028,2016-10-05,41.93,42.07,41.669998,41.810001,40.761314,9607300
1029,2016-10-06,41.68,41.939999,41.580002,41.709999,40.663826,9722900
1030,2016-10-07,41.830002,41.939999,41.57,41.73,40.683323,8122800
1031,2016-10-10,41.919998,41.990002,41.599998,41.73,40.683323,8983600
1032,2016-10-11,41.66,41.700001,41.400002,41.540001,40.498085,12249100
1033,2016-10-12,41.630001,41.84,41.5,41.779999,40.732071,12216300
1034,2016-10-13,41.650002,41.889999,41.509998,41.759998,40.71257,17655600
1035,2016-10-14,41.849998,41.91,41.619999,41.669998,40.624828,9893800
1036,2016-10-17,41.73,41.860001,41.57,41.599998,40.55658,10792500
1037,2016-10-18,41.810001,42.0,41.73,41.970001,40.917301,11297300
1038,2016-10-19,41.93,42.119999,41.810001,42.049999,40.9953,16367400
1039,2016-10-20,41.970001,42.110001,41.889999,41.93,40.878304,10620500
1040,2016-10-21,41.849998,42.169998,41.68,42.130001,41.073292,14401500
1041,2016-10-24,42.32,42.77,42.25,42.560001,41.492508,13439200
1042,2016-10-25,42.639999,42.880001,42.43,42.540001,41.473007,16484700
1043,2016-10-26,43.0,43.029999,42.41,42.439999,41.375511,16886200
1044,2016-10-27,42.630001,42.650002,41.900002,42.119999,41.063538,14537000
1045,2016-10-28,42.259998,42.470001,42.099998,42.23,41.17078,13398400
1046,2016-10-31,42.119999,42.41,42.119999,42.400002,41.336521,13327500
1047,2016-11-01,42.400002,42.43,41.91,42.119999,41.063538,12223400
1048,2016-11-02,42.099998,42.34,42.009998,42.049999,40.9953,12034300
1049,2016-11-03,42.220001,42.220001,41.959999,42.029999,40.975796,11258000
1050,2016-11-04,41.849998,42.040001,41.689999,41.689999,40.644325,14464200
1051,2016-11-07,42.040001,42.5,42.040001,42.459999,41.395012,14038500
1052,2016-11-08,42.369999,42.98,42.369999,42.880001,41.804482,12012700
1053,2016-11-09,41.759998,42.32,41.700001,42.27,41.209778,21351000
1054,2016-11-10,41.860001,42.259998,40.849998,40.939999,39.913136,33245500
1055,2016-11-11,40.950001,41.130001,40.630001,41.029999,40.000877,13329700
1056,2016-11-14,41.130001,41.419998,40.849998,41.169998,40.137367,19514200
1057,2016-11-15,41.18,41.52,41.169998,41.439999,40.400597,16554000
1058,2016-11-16,41.400002,41.650002,41.16,41.259998,40.225109,12681400
1059,2016-11-17,41.279999,41.299999,41.0,41.119999,40.088623,12398800
1060,2016-11-18,41.029999,41.200001,40.900002,40.91,39.883888,16345300
1061,2016-11-21,40.91,41.360001,40.73,41.360001,40.322605,12307000
1062,2016-11-22,41.450001,41.700001,41.240002,41.369999,40.332352,12743500
1063,2016-11-23,41.220001,41.310001,41.029999,41.119999,40.088623,9281300
1064,2016-11-25,41.389999,41.580002,41.240002,41.529999,40.488335,7402300
1065,2016-11-28,41.509998,41.790001,41.27,41.75,40.702824,19424400
1066,2016-11-29,41.52,41.52,41.139999,41.150002,40.457031,11421900
1067,2016-11-30,41.0,41.200001,40.349998,40.349998,39.670502,22410400
1068,2016-12-01,40.310001,40.389999,39.880001,40.169998,39.493534,20409900
1069,2016-12-02,40.299999,40.490002,40.189999,40.360001,39.680336,11176300
1070,2016-12-05,40.34,40.689999,40.310001,40.619999,39.935955,15977800
1071,2016-12-06,40.75,40.77,40.419998,40.57,39.886795,11303500
1072,2016-12-07,40.540001,41.290001,40.509998,41.290001,40.594673,13726500
1073,2016-12-08,41.07,41.209999,40.849998,40.98,40.289894,13077100
1074,2016-12-09,41.5,42.220001,41.290001,42.0,41.292717,28125800
1075,2016-12-12,42.0,42.009998,41.720001,41.900002,41.194401,17561900
1076,2016-12-13,41.720001,41.959999,41.540001,41.759998,41.056755,18986000
1077,2016-12-14,41.889999,41.990002,41.060001,41.209999,40.516022,17937900
1078,2016-12-15,41.099998,41.810001,41.099998,41.549999,40.850296,14265300
1079,2016-12-16,41.610001,41.759998,41.48,41.740002,41.037098,19675200
1080,2016-12-19,41.689999,41.799999,41.580002,41.669998,40.968273,8687300
1081,2016-12-20,41.700001,41.720001,41.439999,41.66,40.958439,10603500
1082,2016-12-21,41.599998,41.830002,41.52,41.57,40.869957,9693600
1083,2016-12-22,41.57,41.619999,41.080002,41.549999,40.850296,11894100
1084,2016-12-23,41.619999,41.689999,41.349998,41.599998,40.899448,6410600
1085,2016-12-27,41.560001,41.759998,41.540001,41.610001,40.909283,6999200
1086,2016-12-28,41.490002,41.669998,41.389999,41.389999,40.692989,8988000
