,Date,Open,High,Low,Close,Adj Close,Volume
710,2015-07-02,53.52,54.330002,53.509998,54.23,50.018562,2125300
711,2015-07-06,54.09,54.549999,54.02,54.529999,50.295258,3266700
712,2015-07-07,54.799999,56.5,54.740002,56.080002,51.724895,4446500
713,2015-07-08,55.799999,56.369999,55.75,56.029999,51.678776,2975000
714,2015-07-09,56.099998,56.330002,55.23,55.52,51.208382,3339400
715,2015-07-10,55.450001,55.990002,55.209999,55.560001,51.245277,2806400
716,2015-07-13,55.669998,55.900002,54.880001,55.34,51.042355,2215500
717,2015-07-14,55.389999,55.669998,54.990002,55.189999,50.904011,1929500
718,2015-07-15,55.200001,55.68,54.990002,55.68,51.355957,2418800
719,2015-07-16,55.720001,56.450001,55.619999,56.360001,51.983143,2497000
720,2015-07-17,56.110001,56.360001,55.709999,55.720001,51.392849,2824500
721,2015-07-20,55.580002,55.700001,55.049999,55.540001,51.226826,2747500
722,2015-07-21,55.5,55.580002,54.650002,54.889999,50.627308,2201300
723,2015-07-22,54.970001,55.549999,54.889999,55.209999,50.922455,3186400
724,2015-07-23,55.330002,55.330002,54.220001,54.59,50.350601,3534300
725,2015-07-24,54.509998,54.779999,54.169998,54.599998,50.359821,3025400
726,2015-07-27,54.66,56.029999,54.619999,55.740002,51.411293,2789900
727,2015-07-28,55.639999,56.029999,55.52,55.889999,51.549648,2687100
728,2015-07-29,55.75,56.0,55.380001,55.939999,51.595764,2497200
729,2015-07-30,55.66,56.610001,55.57,56.32,51.946247,1994100
730,2015-07-31,56.790001,57.220001,56.48,56.57,52.176834,2414600
731,2015-08-03,56.779999,57.25,56.650002,57.060001,52.628784,2458600
732,2015-08-04,57.029999,57.139999,56.279999,56.389999,52.010818,2200000
733,2015-08-05,56.59,56.849998,56.240002,56.650002,52.250626,2305200
734,2015-08-06,56.029999,56.32,55.34,56.259998,52.380966,2204900
735,2015-08-07,56.150002,57.080002,55.779999,56.77,52.855808,2038400
736,2015-08-10,56.810001,57.07,56.540001,56.709999,52.799946,2511500
737,2015-08-11,56.700001,57.380001,56.459999,56.849998,52.930294,2383300
738,2015-08-12,56.849998,57.77,56.599998,57.57,53.600647,2444800
739,2015-08-13,57.330002,57.740002,56.880001,57.549999,53.582027,1887300
740,2015-08-14,57.57,58.209999,57.09,58.200001,54.187206,1933500
741,2015-08-17,58.189999,58.669998,57.990002,58.349998,54.32687,2194300
742,2015-08-18,58.200001,58.369999,57.959999,58.27,54.252388,1954000
743,2015-08-19,58.009998,58.959999,57.82,58.799999,54.745838,2319000
744,2015-08-20,58.419998,59.18,58.119999,58.369999,54.34549,1856100
745,2015-08-21,57.970001,58.360001,57.220001,57.290001,53.339958,3934300
746,2015-08-24,55.290001,56.77,53.029999,54.830002,51.049568,5660400
747,2015-08-25,55.02,55.650002,53.0,53.02,49.364361,4974600
748,2015-08-26,53.529999,54.209999,52.799999,54.009998,50.286102,4407800
749,2015-08-27,54.580002,54.93,54.110001,54.91,51.12405,2909100
750,2015-08-28,54.849998,55.380001,54.07,54.900002,51.114738,2105500
751,2015-08-31,54.549999,54.689999,53.82,54.290001,50.546799,3588900
752,2015-09-01,53.740002,53.93,52.650002,52.990002,49.336437,3281700
753,2015-09-02,53.380001,53.41,52.459999,53.009998,49.355049,2460900
754,2015-09-03,53.049999,53.529999,53.0,53.349998,49.671608,2339600
755,2015-09-04,52.959999,53.07,52.290001,52.540001,48.917465,2595300
756,2015-09-08,53.23,54.09,53.23,54.080002,50.351284,3149600
757,2015-09-09,54.360001,54.48,53.27,53.369999,49.690231,2602800
758,2015-09-10,53.41,53.869999,53.18,53.389999,49.708855,2172500
759,2015-09-11,53.290001,53.810001,53.040001,53.779999,50.071968,1804500
760,2015-09-14,53.869999,54.240002,53.599998,53.68,49.978859,2063800
761,2015-09-15,53.779999,54.02,53.389999,53.849998,50.137135,2423800
762,2015-09-16,53.98,54.720001,53.84,54.630001,50.863358,4547200
763,2015-09-17,54.669998,56.439999,54.540001,55.869999,52.017857,5244400
764,2015-09-18,55.5,56.330002,55.34,55.48,51.654743,3832700
765,2015-09-21,55.73,55.939999,55.349998,55.599998,51.766476,2823100
766,2015-09-22,55.380001,55.650002,54.599998,54.720001,50.947147,3559800
767,2015-09-23,54.810001,55.110001,54.509998,55.02,51.226467,1878500
768,2015-09-24,54.849998,55.599998,54.740002,55.459999,51.636131,3829200
769,2015-09-25,55.59,56.549999,55.189999,55.990002,52.129589,2718000
770,2015-09-28,55.939999,56.52,55.459999,55.860001,52.008553,2413800
771,2015-09-29,55.990002,56.389999,55.740002,56.130001,52.259937,2659800
772,2015-09-30,56.349998,56.970001,56.009998,56.860001,52.939606,2785200
773,2015-10-01,56.919998,57.0,55.790001,56.139999,52.269245,4215600
774,2015-10-02,56.73,56.759998,55.689999,56.32,52.436836,5169200
775,2015-10-05,56.669998,57.59,56.439999,57.459999,53.498234,3007300
776,2015-10-06,57.23,57.439999,56.43,56.619999,52.716156,3101500
777,2015-10-07,56.759998,56.799999,55.950001,56.040001,52.17614,4452000
778,2015-10-08,56.009998,56.959999,55.939999,56.869999,52.948914,3397500
779,2015-10-09,56.900002,57.040001,56.509998,56.740002,52.827877,2043000
780,2015-10-12,56.799999,57.740002,56.799999,57.560001,53.591339,2270700
781,2015-10-13,57.459999,57.860001,57.259998,57.650002,53.675133,2143500
782,2015-10-14,57.669998,58.400002,57.599998,58.150002,54.140663,3887500
783,2015-10-15,58.349998,58.810001,57.889999,58.720001,54.671356,2754900
784,2015-10-16,59.0,59.040001,58.27,58.540001,54.503769,3033700
785,2015-10-19,58.459999,58.669998,57.830002,58.59,54.550323,2892100
786,2015-10-20,58.509998,59.23,58.220001,58.66,54.615494,3108100
787,2015-10-21,58.959999,59.52,58.720001,58.939999,54.876186,3320800
788,2015-10-22,58.509998,59.27,58.189999,59.169998,55.090332,4104600
789,2015-10-23,58.970001,59.009998,57.41,57.48,53.516853,4884500
790,2015-10-26,57.73,57.889999,57.27,57.82,53.833408,2861500
791,2015-10-27,57.869999,58.040001,57.43,57.669998,53.693752,2129500
792,2015-10-28,57.790001,57.98,56.400002,57.07,53.135124,2053800
793,2015-10-29,56.779999,57.0,55.52,56.209999,52.334415,3446100
794,2015-10-30,56.439999,56.93,56.209999,56.650002,52.744083,2763800
795,2015-11-02,56.650002,57.0,56.259998,56.889999,52.967533,2726900
796,2015-11-03,56.709999,57.040001,56.349998,56.75,52.837185,2139700
797,2015-11-04,56.77,57.150002,56.580002,56.709999,52.799946,2573700
798,2015-11-05,56.709999,56.970001,56.419998,56.490002,52.595116,2383700
799,2015-11-06,55.200001,55.279999,53.299999,53.959999,50.74258,5150900
800,2015-11-09,53.740002,54.57,53.529999,54.43,51.184551,3673300
801,2015-11-10,54.48,55.139999,54.48,55.099998,51.814598,2383200
802,2015-11-11,55.150002,55.689999,55.02,55.560001,52.247177,2710600
803,2015-11-12,55.380001,56.0,55.029999,55.32,52.021481,2637100
804,2015-11-13,55.380001,55.849998,54.950001,55.060001,51.776989,2247600
805,2015-11-16,55.049999,56.25,54.959999,56.209999,52.858418,2207900
806,2015-11-17,56.060001,56.549999,54.91,55.049999,51.767586,2422400
807,2015-11-18,55.09,55.5,54.310001,55.41,52.106117,4675700
808,2015-11-19,55.59,56.52,55.529999,56.32,52.961861,3748900
809,2015-11-20,56.540001,56.98,56.110001,56.540001,53.168743,4264700
810,2015-11-23,56.57,56.84,55.91,55.990002,52.651535,2302200
811,2015-11-24,55.689999,55.98,55.27,55.790001,52.463467,2254700
812,2015-11-25,55.580002,55.799999,55.299999,55.610001,52.294197,2346100
813,2015-11-27,55.66,56.130001,55.48,55.939999,52.604511,1423600
814,2015-11-30,55.950001,56.59,55.950001,56.009998,52.670349,4406000
815,2015-12-01,56.360001,56.880001,55.959999,56.73,53.347416,3523200
816,2015-12-02,56.450001,56.599998,55.27,55.330002,52.030891,2574700
817,2015-12-03,55.040001,55.32,54.5,54.700001,51.438457,3463400
818,2015-12-04,54.959999,55.889999,54.919998,55.84,52.510483,2328400
819,2015-12-07,56.23,56.299999,55.759998,56.25,52.896034,2687800
820,2015-12-08,56.119999,56.220001,55.560001,55.880001,52.548096,2301300
821,2015-12-09,55.720001,56.91,55.380001,56.25,52.896034,2798000
822,2015-12-10,56.279999,56.330002,54.810001,54.880001,51.607723,3723700
823,2015-12-11,54.650002,55.099998,54.400002,54.560001,51.306797,2962600
824,2015-12-14,54.560001,54.959999,54.080002,54.540001,51.287998,4001400
825,2015-12-15,55.099998,56.380001,54.790001,56.040001,52.698555,4354100
826,2015-12-16,56.189999,57.189999,56.110001,57.009998,53.61071,3424200
827,2015-12-17,56.970001,58.029999,56.849998,57.419998,53.996269,4305400
828,2015-12-18,57.209999,57.279999,56.029999,56.279999,52.924244,5469500
829,2015-12-21,56.610001,56.93,56.18,56.549999,53.178146,3552400
830,2015-12-22,56.700001,57.330002,56.220001,57.209999,53.798786,2862000
831,2015-12-23,57.34,58.419998,57.169998,58.25,54.776783,3181200
832,2015-12-24,58.139999,58.549999,58.049999,58.400002,54.917843,1337100
833,2015-12-28,58.16,58.740002,58.049999,58.599998,55.105907,2432100
834,2015-12-29,58.799999,59.07,58.66,58.889999,55.378624,3158900
835,2015-12-30,58.939999,59.139999,58.73,58.900002,55.388023,1754800
836,2015-12-31,58.82,59.439999,57.689999,58.27,54.795593,2455300
837,2016-01-04,57.82,58.360001,57.529999,58.330002,54.852013,4087800
838,2016-01-05,58.25,58.98,57.310001,58.810001,55.303391,3434500
839,2016-01-06,58.43,59.349998,58.209999,59.029999,55.510269,3528300
840,2016-01-07,58.470001,58.98,58.169998,58.349998,54.870823,3847200
841,2016-01-08,58.349998,58.93,58.130001,58.259998,54.786179,2795400
842,2016-01-11,58.380001,59.0,58.209999,58.77,55.265781,2763500
843,2016-01-12,58.889999,58.970001,57.459999,58.169998,54.701553,4252100
844,2016-01-13,58.23,58.540001,57.82,57.950001,54.494667,3531500
845,2016-01-14,58.279999,59.560001,57.900002,59.139999,55.613708,4091600
846,2016-01-15,58.360001,59.09,57.880001,58.689999,55.190548,3539300
847,2016-01-19,59.0,59.720001,58.700001,59.57,56.01807,3620700
848,2016-01-20,59.209999,59.459999,57.169998,57.919998,54.466461,4403300
849,2016-01-21,57.380001,58.380001,57.099998,57.639999,54.203152,3990500
850,2016-01-22,58.459999,58.57,57.720001,58.529999,55.040089,3707600
851,2016-01-25,58.540001,58.560001,57.669998,57.75,54.306595,3639700
852,2016-01-26,58.0,58.970001,57.869999,58.200001,54.729763,3176500
853,2016-01-27,58.189999,58.799999,57.68,58.189999,54.720356,3125500
854,2016-01-28,57.130001,59.84,56.75,59.450001,55.905228,4542500
855,2016-01-29,60.0,61.080002,59.959999,60.970001,57.334599,4726900
856,2016-02-01,61.0,62.560001,60.82,61.790001,58.105709,5033500
857,2016-02-02,61.66,62.299999,61.5,62.0,58.303177,4599000
858,2016-02-03,62.380001,63.630001,62.18,63.310001,59.535072,4944000
859,2016-02-04,63.150002,63.34,62.029999,62.290001,58.575897,4114600
860,2016-02-05,62.169998,63.279999,61.549999,62.84,59.093102,4123000
861,2016-02-08,62.23,63.049999,61.380001,62.490002,59.292351,4545200
862,2016-02-09,62.400002,62.93,61.950001,62.369999,59.178493,3166400
863,2016-02-10,62.060001,63.380001,61.549999,62.900002,59.681377,4180300
864,2016-02-11,62.529999,63.0,61.279999,61.310001,58.172733,3288500
865,2016-02-12,61.310001,61.849998,60.41,60.599998,57.499062,3847300
866,2016-02-16,60.919998,61.560001,60.5,61.09,57.963993,3925100
867,2016-02-17,61.119999,61.279999,60.330002,61.099998,57.97348,3400700
868,2016-02-18,61.290001,62.779999,60.919998,62.450001,59.254402,2926700
869,2016-02-19,62.43,62.450001,61.59,61.91,58.742031,2445700
870,2016-02-22,62.009998,62.880001,61.849998,62.849998,59.63393,2213500
871,2016-02-23,62.470001,62.939999,62.099998,62.759998,59.548534,1943800
872,2016-02-24,62.779999,63.299999,62.400002,63.009998,59.785748,1800800
873,2016-02-25,63.169998,63.900002,63.02,63.889999,60.620716,1763100
874,2016-02-26,63.279999,63.77,61.419998,61.470001,58.324551,3320900
875,2016-02-29,61.470001,62.389999,61.439999,61.75,58.590221,3225100
876,2016-03-01,62.07,62.27,61.25,61.73,58.571243,2059600
877,2016-03-02,61.509998,61.970001,60.150002,61.889999,58.723049,2801700
878,2016-03-03,61.779999,61.849998,60.66,61.77,58.6092,3879100
879,2016-03-04,61.459999,62.709999,61.02,62.43,59.235424,3857900
880,2016-03-07,62.41,63.400002,62.169998,63.240002,60.003975,2929100
881,2016-03-08,63.240002,63.919998,62.91,63.610001,60.355045,2701400
882,2016-03-09,63.68,64.629997,63.549999,64.300003,61.009739,2323700
883,2016-03-10,64.300003,64.440002,63.48,64.129997,60.848431,1951300
884,2016-03-11,64.559998,64.690002,64.089996,64.230003,60.943321,2094700
885,2016-03-14,63.889999,64.379997,63.720001,64.220001,60.93383,1540600
886,2016-03-15,64.260002,64.699997,63.869999,64.410004,61.114109,1599200
887,2016-03-16,64.330002,65.25,63.73,65.129997,61.79726,2908000
888,2016-03-17,65.199997,65.629997,64.849998,65.43,62.081913,2374100
889,2016-03-18,65.639999,65.68,64.779999,64.790001,61.474659,5079300
890,2016-03-21,64.389999,65.029999,64.019997,64.800003,61.48415,2291300
891,2016-03-22,65.010002,65.339996,64.57,64.769997,61.455688,2772300
892,2016-03-23,64.639999,65.309998,64.400002,65.080002,61.749825,3702600
893,2016-03-24,65.019997,65.400002,64.720001,65.059998,61.730843,3984900
894,2016-03-28,65.389999,65.760002,64.879997,65.0,61.67392,3282600
895,2016-03-29,65.139999,66.07,64.82,66.029999,62.651199,3495900
896,2016-03-30,66.059998,66.370003,65.699997,66.019997,62.641716,2277900
897,2016-03-31,66.010002,66.489998,65.769997,66.400002,63.002277,2924700
898,2016-04-01,66.099998,67.139999,66.089996,67.010002,63.581066,2097800
899,2016-04-04,67.07,67.190002,66.209999,66.580002,63.173069,1795400
900,2016-04-05,66.540001,66.620003,65.360001,65.400002,62.053448,2580800
901,2016-04-06,65.330002,65.690002,64.980003,65.629997,62.271671,2024000
902,2016-04-07,65.470001,65.980003,65.370003,65.5,62.148335,1523500
903,2016-04-08,65.870003,66.349998,65.739998,66.010002,62.632233,2137800
904,2016-04-11,66.050003,66.470001,65.599998,65.68,62.319118,1679500
905,2016-04-12,65.75,66.379997,65.620003,66.309998,62.916885,1773600
906,2016-04-13,66.400002,66.400002,65.410004,65.790001,62.423492,1943400
907,2016-04-14,65.610001,65.980003,65.459999,65.589996,62.233719,1122300
908,2016-04-15,65.779999,66.18,65.580002,66.050003,62.670189,1960800
909,2016-04-18,66.050003,66.309998,65.489998,66.239998,62.850464,1757100
910,2016-04-19,66.370003,66.43,65.519997,65.839996,62.470924,2621200
911,2016-04-20,65.860001,66.110001,63.560001,63.700001,60.440441,4650600
912,2016-04-21,63.599998,63.599998,62.009998,62.259998,59.07412,4528300
913,2016-04-22,62.5,62.990002,62.34,62.740002,59.52956,3059900
914,2016-04-25,62.68,62.84,62.459999,62.810001,59.595978,2469500
915,2016-04-26,62.919998,63.25,62.73,62.900002,59.681377,1977300
916,2016-04-27,63.0,64.419998,62.900002,63.93,60.658669,3967600
917,2016-04-28,61.849998,63.41,61.419998,63.060001,59.833191,5010200
918,2016-04-29,62.73,63.630001,62.09,63.5,60.250671,2992800
919,2016-05-02,63.599998,64.419998,63.41,64.360001,61.066666,5028000
920,2016-05-03,64.32,64.699997,64.07,64.5,61.199501,4461300
921,2016-05-04,64.379997,65.709999,64.169998,65.389999,62.043961,3535900
922,2016-05-05,65.190002,65.959999,64.779999,65.150002,61.816242,2817300
923,2016-05-06,64.589996,64.779999,63.650002,64.559998,61.787529,3185300
924,2016-05-09,64.620003,65.379997,64.32,65.290001,62.486176,3933000
925,2016-05-10,65.540001,65.559998,64.919998,65.050003,62.256489,2757700
926,2016-05-11,65.050003,65.339996,64.529999,65.209999,62.409618,2100800
927,2016-05-12,65.120003,65.849998,64.779999,65.660004,62.840298,2146000
928,2016-05-13,65.57,65.800003,64.919998,65.610001,62.792439,2781400
929,2016-05-16,65.43,65.970001,65.019997,65.93,63.098698,2341600
930,2016-05-17,65.870003,65.889999,64.18,64.510002,61.739677,3411800
931,2016-05-18,64.029999,64.519997,62.970001,63.299999,60.581638,4397800
932,2016-05-19,63.18,63.869999,62.610001,63.849998,61.108017,2869700
933,2016-05-20,64.050003,64.099998,63.349998,63.799999,61.060165,2226200
934,2016-05-23,63.799999,63.869999,62.91,62.950001,60.24667,2521100
935,2016-05-24,63.25,63.799999,63.040001,63.630001,60.897465,2288300
936,2016-05-25,63.290001,63.779999,63.0,63.43,60.706047,2407900
937,2016-05-26,63.330002,64.379997,63.32,64.330002,61.567406,3277300
938,2016-05-27,64.260002,64.57,63.860001,64.309998,61.54826,2129700
939,2016-05-31,64.220001,64.839996,64.029999,64.730003,61.950226,3362400
940,2016-06-01,64.730003,65.040001,64.519997,64.889999,62.103355,1938600
941,2016-06-02,64.690002,64.839996,64.040001,64.68,61.902374,1948900
942,2016-06-03,65.199997,66.220001,65.199997,65.809998,62.983841,2287800
943,2016-06-06,65.93,66.059998,65.449997,65.699997,62.878563,1960500
944,2016-06-07,65.949997,66.220001,65.669998,65.839996,63.012558,2182100
945,2016-06-08,65.75,66.199997,65.68,66.199997,63.357101,1555700
946,2016-06-09,66.209999,67.010002,66.110001,66.959999,64.084457,1803100
947,2016-06-10,66.879997,67.339996,66.550003,66.849998,63.979183,1768800
948,2016-06-13,66.919998,67.199997,66.480003,66.550003,63.69207,2802400
949,2016-06-14,66.550003,66.830002,66.089996,66.830002,63.960049,2090400
950,2016-06-15,66.910004,67.0,65.949997,66.239998,63.39537,2131200
951,2016-06-16,66.370003,67.040001,66.25,66.879997,64.007889,2217600
952,2016-06-17,67.029999,67.279999,66.470001,67.209999,64.323723,2620800
953,2016-06-20,67.110001,67.279999,66.339996,66.790001,63.921753,2036700
954,2016-06-21,66.93,67.150002,66.400002,66.769997,63.902618,1383300
955,2016-06-22,66.900002,66.959999,66.419998,66.5,63.644215,1458200
956,2016-06-23,66.610001,66.629997,66.099998,66.589996,63.73035,1831000
957,2016-06-24,65.919998,67.940002,65.839996,67.260002,64.371582,4034600
958,2016-06-27,67.169998,68.519997,67.040001,68.349998,65.414757,3506700
959,2016-06-28,68.269997,68.650002,67.5,68.639999,65.692314,2394300
960,2016-06-29,68.900002,69.080002,68.32,68.720001,65.768883,2522400
961,2016-06-30,68.82,70.099998,68.580002,70.089996,67.080048,2858400
962,2016-07-01,70.459999,70.489998,69.449997,70.139999,67.127899,2113600
963,2016-07-05,70.290001,70.919998,70.150002,70.809998,67.769119,1935200
964,2016-07-06,70.809998,71.32,70.43,71.269997,68.209366,2990400
965,2016-07-07,70.959999,70.980003,70.120003,70.279999,67.261894,2989800
966,2016-07-08,70.019997,70.809998,69.449997,70.709999,67.673416,2690500
967,2016-07-11,70.43,70.760002,69.68,70.699997,67.663849,2064800
968,2016-07-12,70.25,70.419998,69.510002,69.580002,66.591957,2865500
969,2016-07-13,69.919998,70.139999,69.629997,70.010002,67.003487,2007100
970,2016-07-14,69.459999,69.900002,69.150002,69.379997,66.400528,2473300
971,2016-07-15,69.440002,69.739998,69.169998,69.639999,66.649368,2263600
972,2016-07-18,69.730003,70.110001,69.68,69.949997,66.94606,1581300
973,2016-07-19,70.0,70.099998,69.32,69.769997,66.773781,1821600
974,2016-07-20,69.800003,69.870003,69.209999,69.349998,66.371826,1458500
975,2016-07-21,69.18,69.449997,68.699997,69.43,66.448387,3186400
976,2016-07-22,69.470001,70.25,69.160004,70.059998,67.051338,2452800
977,2016-07-25,70.080002,70.160004,69.449997,69.769997,66.773781,1966600
978,2016-07-26,70.239998,70.269997,69.330002,69.739998,66.745071,2375100
979,2016-07-27,69.540001,69.629997,68.25,68.860001,65.902863,3190500
980,2016-07-28,68.970001,69.220001,68.580002,68.919998,65.960289,2641200
981,2016-07-29,68.839996,69.559998,68.82,69.300003,66.323967,2490200
982,2016-08-01,68.870003,69.480003,68.870003,69.309998,66.333542,1669500
983,2016-08-02,68.949997,69.260002,68.580002,69.010002,66.046432,1893900
984,2016-08-03,68.839996,69.029999,68.120003,68.449997,65.510468,1959400
985,2016-08-04,68.57,69.040001,68.389999,68.639999,65.692314,1797600
986,2016-08-05,68.480003,68.559998,67.629997,67.849998,64.936249,3774800
987,2016-08-08,67.440002,67.839996,67.010002,67.150002,64.80114,1876500
988,2016-08-09,67.190002,67.599998,66.989998,67.389999,65.032753,1747200
989,2016-08-10,67.470001,67.760002,67.220001,67.559998,65.1968,1289100
990,2016-08-11,67.599998,67.730003,67.209999,67.720001,65.351196,2133600
991,2016-08-12,67.940002,68.18,67.510002,67.550003,65.187149,1372600
992,2016-08-15,67.709999,67.800003,66.489998,66.519997,64.193169,1943800
993,2016-08-16,66.360001,66.440002,65.68,65.68,63.382561,2380900
994,2016-08-17,65.75,66.620003,65.080002,66.5,64.173874,3340000
995,2016-08-18,66.370003,67.419998,66.269997,67.400002,65.042389,3464100
996,2016-08-19,67.110001,67.360001,66.139999,66.370003,64.048424,2056700
997,2016-08-22,66.559998,66.900002,66.32,66.519997,64.193169,1595000
998,2016-08-23,66.639999,66.989998,66.279999,66.279999,63.961567,1858100
999,2016-08-24,66.120003,66.470001,65.760002,66.339996,64.01947,1584100
1000,2016-08-25,66.410004,66.639999,66.220001,66.370003,64.048424,1594200
1001,2016-08-26,66.419998,66.910004,64.629997,64.690002,62.427189,3314600
1002,2016-08-29,64.870003,65.370003,64.82,65.18,62.900043,2269300
1003,2016-08-30,65.209999,65.5,64.260002,64.32,62.070129,3295000
1004,2016-08-31,64.550003,64.610001,64.07,64.57,62.311382,3163300
1005,2016-09-01,64.410004,64.699997,64.220001,64.410004,62.156986,2030800
1006,2016-09-02,64.57,65.370003,64.480003,65.239998,62.957947,2209500
1007,2016-09-06,65.510002,66.169998,65.400002,66.040001,63.729961,2431000
1008,2016-09-07,65.970001,66.239998,65.650002,66.050003,63.739616,1992800
1009,2016-09-08,65.889999,66.349998,65.769997,66.099998,63.787868,1834100
1010,2016-09-09,65.510002,65.599998,63.619999,63.709999,61.481464,3341300
1011,2016-09-12,63.68,64.889999,63.68,64.709999,62.446487,2815100
1012,2016-09-13,64.519997,64.900002,63.560001,63.810001,61.577972,3845800
1013,2016-09-14,64.760002,64.760002,63.700001,64.019997,61.780621,2820600
1014,2016-09-15,63.939999,64.470001,63.709999,64.300003,62.050835,2450900
1015,2016-09-16,64.160004,64.879997,63.880001,64.809998,62.54298,3751500
1016,2016-09-19,65.0,65.489998,64.809998,65.419998,63.131657,2185900
1017,2016-09-20,65.230003,65.690002,65.010002,65.010002,62.736,2232900
1018,2016-09-21,64.949997,66.269997,64.910004,66.190002,63.874722,3380800
1019,2016-09-22,66.510002,66.790001,66.199997,66.599998,64.270378,2582500
1020,2016-09-23,66.480003,66.870003,66.089996,66.660004,64.328285,2031100
1021,2016-09-26,66.660004,66.739998,66.150002,66.360001,64.038765,1745800
1022,2016-09-27,66.660004,66.959999,65.370003,65.5,63.208858,2229800
1023,2016-09-28,65.650002,65.779999,64.779999,65.360001,63.073757,2515900
1024,2016-09-29,65.419998,65.419998,64.099998,64.5,62.243832,3632100
1025,2016-09-30,64.800003,65.07,63.75,64.209999,61.963974,4152600
1026,2016-10-03,64.040001,64.059998,63.049999,63.509998,61.28846,2813400
1027,2016-10-04,63.470001,63.470001,61.82,62.18,60.00499,3586500
1028,2016-10-05,62.189999,63.029999,61.98,62.18,60.00499,3825400
1029,2016-10-06,62.07,62.509998,61.720001,62.25,60.072536,3195800
1030,2016-10-07,62.700001,63.150002,61.75,61.790001,59.628628,3345100
1031,2016-10-10,61.970001,62.310001,61.73,62.209999,60.033939,1633700
1032,2016-10-11,61.98,62.279999,61.279999,61.34,59.194374,2157700
1033,2016-10-12,61.43,62.189999,61.43,62.0,59.83128,2648400
1034,2016-10-13,61.860001,63.009998,61.799999,62.529999,60.342743,3457000
1035,2016-10-14,62.25,62.84,61.970001,62.299999,60.120789,2490100
1036,2016-10-17,62.5,63.139999,62.43,62.970001,60.767353,2767900
1037,2016-10-18,63.27,63.48,62.459999,63.369999,61.153358,2833900
1038,2016-10-19,63.380001,63.439999,62.860001,63.189999,60.979656,2351300
1039,2016-10-20,63.220001,63.41,62.77,62.91,60.709454,1682700
1040,2016-10-21,62.59,62.799999,62.200001,62.48,60.294491,1782700
1041,2016-10-24,62.759998,63.130001,62.48,63.029999,60.825249,1677400
1042,2016-10-25,62.82,63.709999,62.77,63.459999,61.240211,2535100
1043,2016-10-26,63.349998,63.869999,62.939999,63.529999,61.307762,2250800
1044,2016-10-27,63.310001,63.470001,62.759998,63.189999,60.979656,2305000
1045,2016-10-28,63.23,63.849998,63.16,63.41,61.191963,2351900
1046,2016-10-31,63.59,65.25,63.57,64.839996,62.571938,4076400
1047,2016-11-01,64.550003,64.900002,63.110001,63.380001,61.16301,4536100
1048,2016-11-02,62.740002,62.889999,61.919998,62.610001,60.419945,3156200
1049,2016-11-03,62.470001,63.369999,62.18,62.919998,60.719097,2401800
1050,2016-11-04,63.25,63.740002,62.360001,62.400002,60.217289,2966900
1051,2016-11-07,62.630001,63.279999,61.619999,63.240002,61.027908,3102500
1052,2016-11-08,62.889999,63.68,62.869999,63.23,61.592892,2961300
1053,2016-11-09,62.009998,62.009998,61.02,61.25,59.664154,3160900
1054,2016-11-10,61.0,61.0,58.57,59.740002,58.193256,5057600
1055,2016-11-11,59.759998,60.880001,59.549999,59.990002,58.436783,3536300
1056,2016-11-14,59.59,59.68,58.16,58.720001,57.199665,7074600
1057,2016-11-15,58.970001,59.740002,58.950001,59.459999,57.920502,3537900
1058,2016-11-16,59.459999,59.68,58.529999,58.990002,57.462677,2755400
1059,2016-11-17,58.799999,59.32,58.799999,58.860001,57.336037,2307200
1060,2016-11-18,58.84,59.23,58.310001,58.439999,56.92691,2775700
1061,2016-11-21,58.619999,59.380001,58.610001,59.32,57.784126,2462300
1062,2016-11-22,59.32,59.389999,58.880001,59.169998,57.638012,4091400
1063,2016-11-23,58.639999,59.25,58.599998,58.82,57.297073,2438500
1064,2016-11-25,59.07,59.950001,59.049999,59.720001,58.173775,984800
1065,2016-11-28,60.0,61.139999,59.950001,60.900002,59.323219,2705300
1066,2016-11-29,60.689999,61.450001,60.59,61.27,59.683643,2769700
1067,2016-11-30,60.5,60.5,59.049999,59.049999,57.521114,3515300
1068,2016-12-01,58.82,58.889999,57.889999,58.16,56.654163,3539300
1069,2016-12-02,58.630001,59.169998,58.330002,58.700001,57.18018,2129800
1070,2016-12-05,58.43,59.220001,57.900002,59.200001,57.667236,3400600
1071,2016-12-06,59.389999,59.639999,59.009998,59.470001,57.930244,3343400
1072,2016-12-07,59.73,60.34,59.459999,60.25,58.690044,2444700
1073,2016-12-08,59.810001,60.360001,59.349998,60.18,58.621861,2876800
1074,2016-12-09,60.299999,60.990002,60.25,60.990002,59.410892,2329400
1075,2016-12-12,60.98,62.09,60.880001,61.950001,60.346035,2603000
1076,2016-12-13,62.009998,62.779999,61.950001,62.709999,61.086357,2909000
1077,2016-12-14,63.02,63.41,61.57,61.700001,60.102505,3726100
1078,2016-12-15,61.32,62.139999,61.029999,62.110001,60.501888,2290700
1079,2016-12-16,62.259998,62.84,62.0,62.810001,61.183769,3966200
1080,2016-12-19,63.110001,63.200001,62.48,62.939999,61.310398,2011500
1081,2016-12-20,62.959999,63.360001,62.73,63.209999,61.57341,2549000
1082,2016-12-21,63.049999,63.400002,62.790001,62.799999,61.174023,1506000
1083,2016-12-22,62.799999,63.380001,62.700001,63.240002,61.602638,2143100
