,Date,Open,High,Low,Close,Adj Close,Volume
715,2015-07-10,51.950001,51.950001,51.18,51.490002,47.842735,2995000
716,2015-07-13,52.439999,52.490002,52.099998,52.099998,48.409523,2036100
717,2015-07-14,52.73,53.34,52.619999,53.34,49.561687,1767800
718,2015-07-15,53.299999,53.580002,52.919998,52.990002,49.236485,1043000
719,2015-07-16,53.799999,53.93,53.529999,53.529999,49.738232,878700
720,2015-07-17,53.75,53.790001,53.32,53.599998,49.803272,937200
721,2015-07-20,53.759998,53.759998,53.099998,53.25,49.478065,2254900
722,2015-07-21,53.16,53.220001,52.959999,52.990002,49.236485,2684700
723,2015-07-22,53.099998,53.240002,52.860001,53.09,49.329399,1288000
724,2015-07-23,53.68,54.080002,53.369999,53.369999,49.589565,1501800
725,2015-07-24,53.860001,54.09,53.150002,53.540001,49.747524,1864100
726,2015-07-27,53.470001,53.650002,53.0,53.330002,49.552399,932400
727,2015-07-28,53.360001,53.830002,53.139999,53.810001,49.998398,995700
728,2015-07-29,53.740002,54.040001,52.639999,52.639999,48.911274,1293000
729,2015-07-30,52.830002,53.580002,52.459999,53.57,49.775398,863100
730,2015-07-31,53.900002,54.25,53.639999,53.990002,50.165649,862000
731,2015-08-03,54.09,54.18,53.439999,53.48,49.691772,2146300
732,2015-08-04,53.709999,53.869999,53.43,53.490002,49.701065,537500
733,2015-08-05,54.310001,54.779999,54.220001,54.709999,50.834644,885100
734,2015-08-06,54.880001,54.959999,54.27,54.459999,50.602356,1855400
735,2015-08-07,53.75,54.0,53.490002,53.880001,50.063438,509300
736,2015-08-10,54.310001,54.98,54.310001,54.98,51.085522,629400
737,2015-08-11,54.709999,54.849998,54.119999,54.389999,50.537315,776300
738,2015-08-12,53.110001,53.400002,52.66,53.400002,49.617443,1321800
739,2015-08-13,53.119999,53.439999,53.0,53.259998,49.487354,841300
740,2015-08-14,52.5,52.669998,52.119999,52.48,48.762608,605700
741,2015-08-17,52.23,52.830002,52.09,52.830002,49.087818,2512400
742,2015-08-18,52.75,52.75,52.299999,52.299999,48.59536,722200
743,2015-08-19,51.91,52.360001,51.529999,52.029999,48.344482,643800
744,2015-08-20,51.77,51.779999,50.720001,50.720001,47.127277,852700
745,2015-08-21,50.779999,51.240002,49.509998,49.509998,46.002983,1454500
746,2015-08-24,47.93,48.0,46.889999,47.68,44.302616,3122800
747,2015-08-25,50.060001,50.080002,47.790001,47.830002,44.44199,3860300
748,2015-08-26,49.16,49.259998,48.009998,49.130001,45.649902,3156500
749,2015-08-27,49.549999,50.290001,49.220001,50.080002,46.532612,1163500
750,2015-08-28,49.509998,49.700001,49.16,49.279999,45.789276,1091900
751,2015-08-31,49.419998,49.549999,48.919998,48.919998,45.454777,1805700
752,2015-09-01,48.32,48.400002,47.82,48.110001,44.702152,1354400
753,2015-09-02,49.16,49.369999,48.849998,49.23,45.742821,1435100
754,2015-09-03,50.049999,50.18,49.34,49.57,46.058735,1082900
755,2015-09-04,48.389999,48.669998,48.110001,48.450001,45.018074,547500
756,2015-09-08,49.849998,50.049999,49.400002,50.009998,46.467567,1762800
757,2015-09-09,50.869999,50.939999,49.48,49.689999,46.170235,786900
758,2015-09-10,49.650002,50.099998,49.560001,49.77,46.244572,740700
759,2015-09-11,49.619999,50.27,49.599998,50.23,46.671986,454700
760,2015-09-14,49.93,50.049999,49.349998,49.720001,46.198112,545200
761,2015-09-15,49.709999,50.0,49.43,49.759998,46.235275,866900
762,2015-09-16,50.330002,50.599998,50.220001,50.360001,46.792774,765000
763,2015-09-17,50.279999,51.349998,50.209999,50.860001,47.257359,526500
764,2015-09-18,49.459999,50.049999,49.310001,49.32,45.826443,912300
765,2015-09-21,50.200001,50.299999,49.299999,49.41,45.910069,966500
766,2015-09-22,47.889999,48.02,47.419998,47.830002,44.44199,1462500
767,2015-09-23,47.959999,48.330002,47.650002,48.240002,44.822948,1140700
768,2015-09-24,47.639999,48.23,47.049999,47.990002,44.590656,1048800
769,2015-09-25,48.900002,48.919998,47.240002,47.490002,44.126072,1480400
770,2015-09-28,47.439999,47.52,46.630001,46.700001,43.392033,2056200
771,2015-09-29,46.27,46.919998,46.02,46.639999,43.336281,2711300
772,2015-09-30,47.82,47.970001,47.080002,47.470001,44.107491,1978200
773,2015-10-01,47.68,47.75,47.049999,47.549999,44.18182,1347600
774,2015-10-02,47.25,48.34,47.07,48.27,44.850819,1106700
775,2015-10-05,49.27,49.41,48.880001,49.189999,45.70565,1223900
776,2015-10-06,49.080002,49.400002,48.490002,48.939999,45.473362,2673600
777,2015-10-07,48.040001,48.349998,47.700001,48.330002,44.90657,1562500
778,2015-10-08,48.439999,48.75,48.290001,48.720001,45.268948,2792400
779,2015-10-09,48.66,48.860001,48.5,48.75,45.296822,934200
780,2015-10-12,49.07,49.630001,49.060001,49.34,45.845028,991000
781,2015-10-13,48.900002,49.139999,48.419998,48.529999,45.092403,684300
782,2015-10-14,48.59,48.990002,48.450001,48.490002,45.055237,912900
783,2015-10-15,49.740002,50.330002,49.68,50.279999,46.718441,1317900
784,2015-10-16,49.98,50.540001,49.939999,50.540001,46.96003,758400
785,2015-10-19,50.41,50.560001,49.98,50.459999,46.885693,712600
786,2015-10-20,49.880001,49.880001,49.150002,49.290001,45.798573,640900
787,2015-10-21,49.630001,49.689999,48.700001,49.150002,45.668488,3394300
788,2015-10-22,49.82,50.049999,49.470001,49.880001,46.346779,1104900
789,2015-10-23,50.759998,51.25,50.68,51.110001,47.489651,669700
790,2015-10-26,50.75,51.009998,50.580002,50.700001,47.108696,571900
791,2015-10-27,50.34,50.799999,50.34,50.549999,46.969318,928400
792,2015-10-28,51.560001,51.880001,50.939999,51.490002,47.842735,814200
793,2015-10-29,48.389999,49.869999,48.389999,49.630001,46.114487,1884000
794,2015-10-30,50.169998,50.740002,50.16,50.34,46.774193,1049100
795,2015-11-02,50.82,50.950001,50.560001,50.68,47.090111,1493900
796,2015-11-03,50.5,50.5,50.02,50.18,46.625526,1135100
797,2015-11-04,50.419998,50.450001,49.68,50.139999,46.58836,815300
798,2015-11-05,50.919998,50.919998,50.279999,50.419998,46.848522,957400
799,2015-11-06,47.380001,47.400002,46.25,46.599998,43.299114,5315800
800,2015-11-09,45.52,45.549999,45.07,45.439999,42.221279,1986400
801,2015-11-10,45.029999,45.139999,44.73,44.950001,41.765991,1069500
802,2015-11-11,45.459999,45.459999,44.799999,45.040001,41.849617,3621500
803,2015-11-12,43.919998,44.02,43.580002,43.639999,40.548782,1666800
804,2015-11-13,43.0,43.330002,42.860001,42.990002,39.944832,3931300
805,2015-11-16,43.09,43.23,42.790001,43.119999,40.065617,4804800
806,2015-11-17,43.689999,44.029999,43.459999,43.459999,40.381535,2293200
807,2015-11-18,44.040001,44.389999,43.830002,44.360001,41.217781,2025900
808,2015-11-19,44.52,44.540001,44.02,44.150002,41.022663,1119200
809,2015-11-20,44.400002,44.599998,44.16,44.189999,41.059822,1571700
810,2015-11-23,44.009998,44.310001,43.700001,43.880001,40.771786,1182300
811,2015-11-24,43.240002,43.73,43.220001,43.580002,40.493034,1472400
812,2015-11-25,44.07,44.360001,44.02,44.25,41.115574,2909300
813,2015-11-27,44.439999,44.509998,44.259998,44.310001,41.171326,708000
814,2015-11-30,44.650002,44.759998,44.18,44.220001,41.087704,1812100
815,2015-12-01,44.509998,44.630001,43.900002,44.049999,40.929741,1902600
816,2015-12-02,44.220001,44.389999,43.66,43.869999,40.762493,1337700
817,2015-12-03,43.860001,43.880001,43.009998,43.119999,40.065617,1226000
818,2015-12-04,42.630001,43.419998,42.610001,43.349998,40.279324,1173700
819,2015-12-07,43.849998,43.900002,43.27,43.360001,40.288616,917000
820,2015-12-08,42.73,42.959999,42.57,42.77,39.740414,1261100
821,2015-12-09,42.419998,42.73,42.0,42.240002,39.247955,1257400
822,2015-12-10,41.950001,42.279999,41.799999,41.849998,38.885578,1319800
823,2015-12-11,42.0,42.110001,41.700001,41.849998,38.885578,1601100
824,2015-12-14,42.009998,42.060001,41.130001,41.509998,38.56966,1798600
825,2015-12-15,42.93,43.169998,42.790001,42.939999,39.898369,2382500
826,2015-12-16,43.330002,43.75,43.0,43.630001,40.539494,1615500
827,2015-12-17,43.349998,43.360001,42.75,42.939999,39.898369,1111200
828,2015-12-18,42.610001,42.799999,42.439999,42.639999,39.619617,1606500
829,2015-12-21,43.240002,43.290001,42.400002,42.509998,39.498825,1538000
830,2015-12-22,42.650002,42.900002,42.43,42.799999,39.768284,1078600
831,2015-12-23,43.25,43.779999,43.23,43.779999,40.678867,1527500
832,2015-12-24,43.310001,43.389999,43.150002,43.150002,40.093494,509800
833,2015-12-28,43.16,43.259998,42.939999,43.080002,40.028454,1010000
834,2015-12-29,43.610001,43.919998,43.529999,43.799999,40.697449,1563000
835,2015-12-30,43.619999,43.669998,43.310001,43.41,40.335075,717000
836,2015-12-31,42.849998,43.0,42.630001,42.650002,39.62891,940700
837,2016-01-04,42.279999,42.32,41.52,42.200001,39.210785,1663100
838,2016-01-05,42.07,42.34,41.959999,42.25,39.257244,1070700
839,2016-01-06,41.380001,41.889999,41.349998,41.790001,38.82983,3470100
840,2016-01-07,41.389999,41.889999,41.169998,41.27,38.346661,2611400
841,2016-01-08,41.32,41.400002,40.310001,40.400002,37.538288,2443400
842,2016-01-11,40.77,40.779999,39.779999,40.0,37.166622,2969100
843,2016-01-12,40.59,40.720001,40.060001,40.490002,37.621914,1668900
844,2016-01-13,40.68,40.740002,39.470001,39.619999,36.813538,2061500
845,2016-01-14,39.639999,40.299999,39.48,40.040001,37.203789,1810500
846,2016-01-15,39.240002,39.490002,38.580002,38.610001,35.875084,2320400
847,2016-01-19,40.73,40.869999,40.09,40.369999,37.51041,4146000
848,2016-01-20,39.889999,40.599998,39.349998,40.330002,37.473248,2311300
849,2016-01-21,40.330002,40.599998,39.880001,40.34,37.482536,1700000
850,2016-01-22,41.259998,41.470001,41.060001,41.439999,38.504616,1267200
851,2016-01-25,41.150002,41.59,41.009998,41.09,38.179413,1501900
852,2016-01-26,41.48,41.82,41.299999,41.75,38.79266,1438000
853,2016-01-27,42.049999,42.099998,41.189999,41.580002,38.634705,2741000
854,2016-01-28,41.360001,41.380001,40.549999,40.889999,37.993576,1281600
855,2016-01-29,40.830002,41.639999,40.799999,41.639999,38.690453,1155400
856,2016-02-01,41.459999,41.880001,41.349998,41.639999,38.690453,2742200
857,2016-02-02,41.169998,41.169998,40.669998,40.82,37.928535,1861500
858,2016-02-03,40.540001,41.150002,40.130001,41.029999,38.123661,1934800
859,2016-02-04,40.41,40.880001,40.23,40.59,37.714828,1340300
860,2016-02-05,40.119999,40.150002,39.709999,39.82,36.999371,1033000
861,2016-02-08,39.09,39.560001,38.919998,39.209999,36.432579,1247000
862,2016-02-09,38.380001,39.040001,38.330002,38.869999,36.116665,2658700
863,2016-02-10,38.43,38.889999,38.310001,38.490002,35.763584,2334500
864,2016-02-11,38.59,38.639999,38.130001,38.369999,35.652081,3582500
865,2016-02-12,38.389999,38.98,38.330002,38.98,36.218872,2598200
866,2016-02-16,38.790001,39.009998,38.549999,38.810001,36.060917,2345800
867,2016-02-17,39.200001,39.529999,39.110001,39.330002,36.544083,2538000
868,2016-02-18,39.490002,39.599998,39.169998,39.200001,36.42329,1698000
869,2016-02-19,38.849998,39.119999,38.700001,39.029999,36.265331,2010500
870,2016-02-22,39.27,39.43,39.060001,39.119999,36.348953,1299800
871,2016-02-23,38.900002,39.049999,38.610001,38.610001,35.875084,1504700
872,2016-02-24,37.73,39.049999,37.630001,39.040001,36.274624,3097500
873,2016-02-25,39.360001,40.82,39.32,40.299999,37.445374,3911700
874,2016-02-26,40.360001,40.490002,40.009998,40.150002,37.306,869800
875,2016-02-29,39.560001,39.950001,39.369999,39.549999,36.748497,873300
876,2016-03-01,39.880001,40.220001,39.68,40.220001,37.371037,896100
877,2016-03-02,39.880001,40.189999,39.73,40.189999,37.343163,1073000
878,2016-03-03,38.990002,39.66,38.950001,39.619999,36.813538,1829800
879,2016-03-04,39.779999,40.02,39.419998,39.810001,36.990082,998700
880,2016-03-07,39.27,40.060001,39.220001,39.93,37.101582,2781700
881,2016-03-08,39.970001,40.130001,39.84,39.990002,37.15733,1123800
882,2016-03-09,40.18,40.369999,40.0,40.240002,37.389626,2060500
883,2016-03-10,41.060001,41.380001,40.25,40.490002,37.621914,951400
884,2016-03-11,41.32,41.459999,41.130001,41.459999,38.523205,744600
885,2016-03-14,41.529999,41.75,41.459999,41.639999,38.690453,827700
886,2016-03-15,41.169998,41.299999,40.98,41.150002,38.235165,1544200
887,2016-03-16,40.73,40.93,40.32,40.759998,37.872787,3620800
888,2016-03-17,40.369999,40.549999,40.18,40.400002,37.538288,1812500
889,2016-03-18,40.07,40.16,39.82,39.990002,37.15733,2049300
890,2016-03-21,39.900002,40.060001,39.759998,40.02,37.185207,1877800
891,2016-03-22,39.119999,40.009998,39.07,39.900002,37.073704,2258700
892,2016-03-23,39.880001,39.880001,39.27,39.400002,36.609123,1164800
893,2016-03-24,38.580002,38.869999,38.509998,38.869999,36.116665,2236800
894,2016-03-28,39.0,39.040001,38.75,38.75,36.005165,2075400
895,2016-03-29,39.150002,40.0,38.950001,39.939999,37.11087,5798900
896,2016-03-30,40.259998,40.830002,40.25,40.689999,37.807747,5597200
897,2016-03-31,40.580002,40.650002,40.16,40.16,37.315289,6512900
898,2016-04-01,39.52,40.59,39.48,40.330002,37.473248,2952000
899,2016-04-04,42.139999,42.41,41.830002,41.84,38.876289,3918100
900,2016-04-05,41.220001,41.349998,40.98,41.27,38.346661,2768700
901,2016-04-06,41.790001,42.810001,41.790001,42.779999,39.749702,1168400
902,2016-04-07,42.549999,42.709999,42.150002,42.18,39.192204,1335600
903,2016-04-08,42.529999,42.619999,42.220001,42.360001,39.359451,868200
904,2016-04-11,42.580002,42.669998,42.189999,42.189999,39.201492,662200
905,2016-04-12,42.040001,42.369999,41.700001,42.27,39.275826,900400
906,2016-04-13,42.5,43.32,42.459999,43.290001,40.223576,2091300
907,2016-04-14,43.549999,44.34,43.470001,44.189999,41.059822,6514900
908,2016-04-15,43.540001,43.939999,43.509998,43.77,40.669579,4098900
909,2016-04-18,43.490002,44.009998,43.459999,43.720001,40.623119,1576900
910,2016-04-19,44.240002,44.330002,43.98,44.189999,41.059822,1050200
911,2016-04-20,44.16,44.369999,43.830002,44.110001,40.985493,1080100
912,2016-04-21,44.299999,44.5,44.099998,44.220001,41.087704,1575600
913,2016-04-22,44.200001,44.389999,43.98,44.200001,41.069115,746500
914,2016-04-25,44.32,44.419998,44.169998,44.32,41.180618,819900
915,2016-04-26,43.709999,44.040001,43.630001,44.040001,40.920452,976400
916,2016-04-27,43.669998,43.779999,43.5,43.619999,40.530201,1377900
917,2016-04-28,42.919998,43.240002,42.560001,42.849998,39.814743,2127600
918,2016-04-29,41.740002,41.759998,40.720001,41.099998,38.188702,4760800
919,2016-05-02,41.549999,41.700001,41.040001,41.459999,38.523205,3275900
920,2016-05-03,41.380001,41.73,41.150002,41.150002,38.235165,1544500
921,2016-05-04,40.509998,40.709999,40.279999,40.380001,37.519707,927900
922,2016-05-05,39.080002,39.240002,38.880001,39.07,37.829544,828600
923,2016-05-06,38.75,39.139999,38.619999,38.950001,37.713356,1283700
924,2016-05-09,39.27,39.580002,39.23,39.450001,38.197479,766400
925,2016-05-10,40.080002,40.189999,39.779999,40.029999,38.759064,4122300
926,2016-05-11,39.599998,39.84,39.509998,39.560001,38.303989,1967000
927,2016-05-12,40.09,40.139999,39.150002,39.240002,37.994148,2193500
928,2016-05-13,39.389999,39.639999,39.16,39.16,37.916687,1291100
929,2016-05-16,39.259998,39.709999,39.200001,39.700001,38.439545,1935100
930,2016-05-17,39.540001,39.759998,39.32,39.459999,38.207161,968600
931,2016-05-18,39.349998,39.790001,39.25,39.439999,38.187798,1463000
932,2016-05-19,38.689999,38.84,38.560001,38.84,37.606846,1794700
933,2016-05-20,39.470001,40.029999,39.459999,39.939999,38.671921,1068700
934,2016-05-23,39.48,39.630001,39.259998,39.529999,38.27494,1604500
935,2016-05-24,39.630001,40.27,39.599998,40.209999,38.93335,1404000
936,2016-05-25,41.0,41.169998,40.91,40.970001,39.669224,1531300
937,2016-05-26,40.990002,41.130001,40.919998,41.110001,39.804775,729900
938,2016-05-27,40.970001,41.259998,40.849998,41.259998,39.950012,883500
939,2016-05-31,41.259998,41.27,40.880001,41.200001,39.891918,1367100
940,2016-06-01,40.990002,41.259998,40.970001,41.139999,39.833824,1973600
941,2016-06-02,40.82,41.27,40.73,41.169998,39.862869,1321500
942,2016-06-03,41.279999,41.279999,40.900002,41.139999,39.833824,1241300
943,2016-06-06,41.150002,41.310001,41.080002,41.16,39.853188,677200
944,2016-06-07,41.400002,41.610001,41.279999,41.299999,39.988743,956500
945,2016-06-08,41.599998,41.599998,41.200001,41.400002,40.085571,1180500
946,2016-06-09,41.0,41.209999,40.669998,40.860001,39.562714,1162600
947,2016-06-10,40.0,40.049999,39.330002,39.41,38.158749,1356100
948,2016-06-13,39.209999,39.560001,39.0,39.0,37.761768,1743700
949,2016-06-14,38.0,38.209999,37.650002,38.130001,36.919392,3070700
950,2016-06-15,38.509998,38.810001,38.119999,38.169998,36.958118,1478100
951,2016-06-16,37.709999,38.52,37.41,38.400002,37.18082,2454400
952,2016-06-17,38.119999,38.43,37.849998,38.360001,37.14209,1959000
953,2016-06-20,39.709999,39.720001,39.07,39.099998,37.858593,1285400
954,2016-06-21,39.610001,39.939999,39.32,39.790001,38.526688,1765600
955,2016-06-22,40.029999,40.610001,39.990002,40.290001,39.010811,4071100
956,2016-06-23,40.98,41.290001,40.509998,41.189999,39.882236,2842900
957,2016-06-24,38.040001,39.57,38.0,38.450001,37.229229,6210600
958,2016-06-27,38.799999,39.299999,38.419998,39.130001,37.887642,7598000
959,2016-06-28,40.119999,40.619999,40.09,40.549999,39.262554,6102900
960,2016-06-29,41.669998,41.68,41.080002,41.259998,39.950012,3413700
961,2016-06-30,41.220001,41.939999,41.060001,41.849998,40.521278,3386800
962,2016-07-01,41.75,41.860001,41.549999,41.790001,40.463188,3431500
963,2016-07-05,41.669998,41.77,41.130001,41.360001,40.046841,2746000
964,2016-07-06,40.77,41.279999,40.549999,41.23,39.920967,1242300
965,2016-07-07,41.220001,41.5,40.82,40.990002,39.688587,1363000
966,2016-07-08,41.119999,41.200001,40.82,40.849998,39.553028,1318000
967,2016-07-11,41.290001,41.619999,41.07,41.419998,40.104931,1878700
968,2016-07-12,41.25,42.73,41.189999,42.5,41.150642,12490500
969,2016-07-13,42.5,42.5,41.939999,42.029999,40.695564,8114200
970,2016-07-14,42.330002,42.360001,41.799999,41.970001,40.637474,1729000
971,2016-07-15,41.869999,41.93,41.599998,41.68,40.356678,3319200
972,2016-07-18,41.439999,41.799999,41.330002,41.580002,40.259857,1457800
973,2016-07-19,41.040001,41.27,40.98,41.189999,39.882236,1407300
974,2016-07-20,41.669998,41.959999,41.580002,41.889999,40.560009,817800
975,2016-07-21,41.790001,42.029999,41.75,41.900002,40.569695,1437200
976,2016-07-22,42.25,42.450001,41.98,42.310001,40.966679,3198900
977,2016-07-25,42.150002,42.189999,41.830002,42.139999,40.802074,1732400
978,2016-07-26,42.259998,42.400002,41.939999,42.110001,40.773026,1374200
979,2016-07-27,42.110001,42.459999,41.959999,42.43,41.082867,896900
980,2016-07-28,42.52,42.700001,42.220001,42.599998,41.247467,1003100
981,2016-07-29,41.639999,42.740002,41.619999,42.630001,41.276516,2060400
982,2016-08-01,42.220001,42.75,42.040001,42.490002,41.140965,1589100
983,2016-08-02,41.75,41.889999,41.360001,41.57,40.250172,3130400
984,2016-08-03,40.66,41.080002,40.639999,40.950001,39.649857,2208300
985,2016-08-04,40.43,40.68,40.279999,40.380001,39.097954,2392400
986,2016-08-05,40.02,40.32,39.919998,40.32,39.03986,2250100
987,2016-08-08,40.16,40.240002,39.98,40.060001,38.788113,1348100
988,2016-08-09,40.25,40.599998,40.23,40.509998,39.223824,918600
989,2016-08-10,39.98,40.040001,39.639999,39.830002,38.565418,1537400
990,2016-08-11,40.029999,40.32,39.959999,40.290001,39.010811,898200
991,2016-08-12,40.259998,40.32,40.060001,40.16,38.884937,1329200
992,2016-08-15,40.080002,40.32,40.029999,40.029999,38.759064,644500
993,2016-08-16,39.98,40.209999,39.869999,39.900002,38.633194,876600
994,2016-08-17,39.790001,39.93,39.529999,39.75,38.487957,1210700
995,2016-08-18,39.48,39.830002,39.470001,39.759998,38.497635,724600
996,2016-08-19,39.279999,39.73,39.16,39.669998,38.410492,1112200
997,2016-08-22,39.27,39.650002,39.240002,39.400002,38.149071,2226700
998,2016-08-23,38.990002,39.259998,38.889999,39.049999,37.810181,5765300
999,2016-08-24,39.080002,39.240002,38.580002,38.669998,37.442242,2445000
1000,2016-08-25,38.669998,38.75,38.369999,38.450001,37.229229,1652300
1001,2016-08-26,38.91,39.200001,38.509998,38.790001,37.558437,2139100
1002,2016-08-29,38.73,39.009998,38.709999,38.93,37.693989,1337600
1003,2016-08-30,38.779999,38.990002,38.75,38.779999,37.548752,1150000
1004,2016-08-31,38.509998,38.57,38.299999,38.470001,37.248596,1617300
1005,2016-09-01,38.330002,38.52,38.169998,38.41,37.190498,2106300
1006,2016-09-02,39.27,39.299999,39.02,39.18,37.936054,1306100
1007,2016-09-06,39.099998,39.439999,39.099998,39.380001,38.129704,1110600
1008,2016-09-07,39.369999,39.630001,39.330002,39.599998,38.342716,935400
1009,2016-09-08,39.93,40.18,39.860001,40.09,38.817162,2797400
1010,2016-09-09,39.669998,39.68,39.189999,39.189999,37.945732,2354700
1011,2016-09-12,39.189999,39.860001,38.849998,39.82,38.555733,6991300
1012,2016-09-13,39.389999,39.5,38.939999,39.189999,37.945732,6683600
1013,2016-09-14,39.07,39.540001,39.060001,39.220001,37.974785,2294900
1014,2016-09-15,38.740002,39.040001,38.599998,38.919998,37.684307,3148300
1015,2016-09-16,38.57,38.619999,38.330002,38.43,37.209866,2016900
1016,2016-09-19,38.93,39.0,38.66,38.700001,37.471294,1135400
1017,2016-09-20,39.169998,39.209999,38.919998,38.970001,37.732723,952400
1018,2016-09-21,38.849998,38.93,37.93,38.380001,37.161453,3078200
1019,2016-09-22,38.740002,38.900002,38.389999,38.57,37.345421,2607000
1020,2016-09-23,38.299999,38.540001,38.279999,38.349998,37.132404,1086900
1021,2016-09-26,38.110001,38.150002,37.919998,38.040001,36.832249,1794700
1022,2016-09-27,37.889999,38.240002,37.830002,38.150002,36.938755,1687100
1023,2016-09-28,38.389999,38.689999,38.189999,38.669998,37.442242,4945000
1024,2016-09-29,38.389999,38.48,37.709999,37.830002,36.628918,7285200
1025,2016-09-30,37.880001,38.290001,37.669998,38.189999,36.977482,2666400
1026,2016-10-03,38.310001,38.41,38.169998,38.32,37.103355,1358000
1027,2016-10-04,38.799999,38.880001,38.299999,38.400002,37.18082,2679700
1028,2016-10-05,38.619999,38.669998,38.41,38.560001,37.335739,1387700
1029,2016-10-06,38.330002,38.540001,38.209999,38.509998,37.287323,2842000
1030,2016-10-07,38.689999,38.75,38.189999,38.529999,37.30669,1609600
1031,2016-10-10,38.639999,38.860001,38.639999,38.66,37.432564,1544600
1032,2016-10-11,38.59,38.639999,38.16,38.220001,37.006535,4276100
1033,2016-10-12,37.700001,37.959999,37.57,37.950001,36.745106,4841300
1034,2016-10-13,37.220001,37.860001,37.200001,37.73,36.532089,5586000
1035,2016-10-14,37.98,38.110001,37.639999,37.75,36.551456,2767000
1036,2016-10-17,37.57,37.580002,37.279999,37.349998,36.164154,2024200
1037,2016-10-18,37.82,37.970001,37.720001,37.73,36.532089,3902000
1038,2016-10-19,37.66,37.790001,37.48,37.52,36.328758,1526800
1039,2016-10-20,37.849998,38.279999,37.799999,38.07,36.861294,2272700
1040,2016-10-21,37.66,37.860001,37.599998,37.75,36.551456,2046300
1041,2016-10-24,37.830002,37.880001,37.599998,37.759998,36.561134,1215700
1042,2016-10-25,37.759998,37.759998,37.16,37.389999,36.202885,3604200
1043,2016-10-26,36.849998,37.240002,36.810001,37.060001,35.883362,1835800
1044,2016-10-27,37.810001,38.009998,37.25,37.25,36.067329,2175400
1045,2016-10-28,39.369999,39.369999,38.400002,38.84,37.606846,4655000
1046,2016-10-31,39.009998,39.029999,38.709999,38.889999,37.655258,1943800
1047,2016-11-01,39.150002,39.560001,38.970001,39.029999,37.790813,2748800
1048,2016-11-02,39.93,40.02,39.5,39.75,38.487957,2325400
1049,2016-11-03,40.169998,40.290001,39.509998,39.509998,38.255573,4011600
1050,2016-11-04,39.349998,40.0,39.349998,39.939999,38.671921,3324800
1051,2016-11-07,39.830002,39.919998,39.52,39.630001,38.371765,1791800
1052,2016-11-08,40.27,40.330002,40.110001,40.16,38.884937,1973700
1053,2016-11-09,40.16,42.400002,40.16,42.009998,40.676201,4739600
1054,2016-11-10,41.990002,42.419998,41.77,41.830002,40.501919,2494300
1055,2016-11-11,41.450001,41.560001,41.02,41.040001,39.737,1375100
1056,2016-11-14,41.330002,41.490002,41.080002,41.439999,40.124298,4212300
1057,2016-11-15,41.32,41.610001,41.110001,41.490002,40.172714,1731700
1058,2016-11-16,41.16,41.490002,41.139999,41.169998,39.862869,1532700
1059,2016-11-17,41.32,41.369999,40.91,40.990002,39.688587,1878700
1060,2016-11-18,40.540001,40.610001,39.98,40.029999,38.759064,2216900
1061,2016-11-21,40.169998,40.23,40.049999,40.16,38.884937,1171500
1062,2016-11-22,40.16,40.18,39.560001,39.860001,38.594463,2904600
1063,2016-11-23,38.84,39.450001,38.799999,39.439999,38.187798,2412100
1064,2016-11-25,39.959999,39.959999,39.779999,39.84,38.5751,710700
1065,2016-11-28,39.830002,39.919998,39.689999,39.73,38.46859,1184400
1066,2016-11-29,40.240002,40.650002,40.110001,40.439999,39.156048,2224800
1067,2016-11-30,40.73,40.75,40.189999,40.200001,38.923668,1323100
1068,2016-12-01,39.950001,39.990002,39.630001,39.720001,38.458908,1301400
1069,2016-12-02,39.66,40.330002,39.57,40.02,38.749382,1472700
1070,2016-12-05,40.580002,40.919998,40.52,40.91,39.611126,1805800
1071,2016-12-06,40.25,40.759998,40.110001,40.66,39.369064,1465400
1072,2016-12-07,40.669998,40.68,40.009998,40.52,39.233509,2836400
1073,2016-12-08,39.779999,39.919998,39.540001,39.77,38.50732,3106200
1074,2016-12-09,40.209999,40.540001,40.169998,40.400002,39.117321,1438700
1075,2016-12-12,40.200001,40.650002,40.169998,40.59,39.301285,1149100
1076,2016-12-13,40.950001,41.32,40.880001,40.919998,39.620808,1717400
1077,2016-12-14,40.16,40.34,39.619999,39.619999,38.362083,1867900
1078,2016-12-15,39.59,39.610001,39.310001,39.470001,38.216846,1487400
1079,2016-12-16,38.560001,38.900002,38.450001,38.540001,37.316372,3028200
1080,2016-12-19,39.009998,39.279999,38.669998,38.740002,37.510025,1698900
1081,2016-12-20,39.400002,39.43,38.709999,38.860001,37.626213,3019100
1082,2016-12-21,39.25,39.82,39.029999,39.43,38.178116,3939100
1083,2016-12-22,39.830002,39.970001,39.48,39.540001,38.284622,1671100
1084,2016-12-23,39.34,39.599998,39.310001,39.470001,38.216846,867500
1085,2016-12-27,39.900002,39.98,39.650002,39.689999,38.429859,1149600
1086,2016-12-28,39.549999,39.560001,39.259998,39.259998,38.013512,2055800
1087,2016-12-29,39.82,39.900002,39.689999,39.709999,38.449226,1945500
1088,2016-12-30,40.25,40.57,40.029999,40.439999,39.156048,1866100
