,Date,Open,High,Low,Close,Adj Close,Volume
711,2015-07-06,39.93,40.290001,39.77,40.150002,38.912266,12434100
712,2015-07-07,40.040001,40.27,39.84,40.16,38.921955,16437100
713,2015-07-08,39.900002,40.240002,39.700001,39.77,38.543972,14598700
714,2015-07-09,40.240002,40.48,40.150002,40.18,38.941341,13044500
715,2015-07-10,40.560001,40.650002,40.209999,40.360001,39.115791,10470900
716,2015-07-13,40.52,40.860001,40.380001,40.799999,39.542225,10717000
717,2015-07-14,40.810001,40.900002,40.580002,40.779999,39.522835,9298800
718,2015-07-15,40.630001,40.919998,40.630001,40.790001,39.532536,9326700
719,2015-07-16,41.02,41.02,40.560001,40.959999,39.697285,14861000
720,2015-07-17,40.75,40.860001,40.16,40.400002,39.154556,14574400
721,2015-07-20,40.360001,40.389999,39.869999,39.93,38.699043,17488100
722,2015-07-21,39.759998,39.990002,39.389999,39.57,38.350143,14679100
723,2015-07-22,39.360001,39.669998,39.25,39.419998,38.204762,16797000
724,2015-07-23,39.549999,39.599998,38.959999,39.0,37.797714,18083800
725,2015-07-24,39.099998,39.169998,38.799999,39.0,37.797714,12030300
726,2015-07-27,38.720001,38.82,38.470001,38.509998,37.322815,15756800
727,2015-07-28,38.790001,39.369999,38.439999,39.279999,38.069084,14289200
728,2015-07-29,39.369999,39.869999,39.259998,39.790001,38.563358,13016400
729,2015-07-30,40.029999,40.099998,39.549999,39.650002,38.427681,13634200
730,2015-07-31,39.759998,40.119999,39.700001,39.939999,38.70874,13706100
731,2015-08-03,39.950001,40.009998,39.459999,39.709999,38.485828,12444500
732,2015-08-04,39.59,40.0,39.529999,39.66,38.43737,9697300
733,2015-08-05,39.900002,40.02,39.630001,39.639999,38.417984,11982000
734,2015-08-06,39.630001,39.84,39.150002,39.32,38.107849,10613000
735,2015-08-07,39.360001,39.689999,39.23,39.560001,38.340446,10655100
736,2015-08-10,39.759998,40.049999,39.700001,39.889999,38.660278,9525800
737,2015-08-11,39.529999,39.68,39.02,39.169998,37.962471,10600500
738,2015-08-12,38.740002,39.360001,38.5,39.279999,38.069084,11062300
739,2015-08-13,39.220001,39.560001,38.990002,39.310001,38.098164,7785700
740,2015-08-14,39.330002,39.5,39.18,39.41,38.195072,7185000
741,2015-08-17,39.41,39.73,39.09,39.720001,38.495522,7631200
742,2015-08-18,39.52,40.029999,39.509998,39.830002,38.602127,9950600
743,2015-08-19,39.700001,39.939999,39.310001,39.529999,38.311371,11095000
744,2015-08-20,39.189999,39.5,38.599998,38.630001,37.439121,13071200
745,2015-08-21,38.32,38.77,37.549999,37.549999,36.392414,19411300
746,2015-08-24,35.73,36.599998,35.139999,36.080002,34.967735,32522300
747,2015-08-25,36.970001,37.209999,35.380001,35.450001,34.357162,21393600
748,2015-08-26,36.029999,37.02,35.599998,36.91,35.772144,20554300
749,2015-08-27,37.349998,37.509998,36.009998,36.82,35.684921,28218200
750,2015-08-28,36.860001,37.490002,36.779999,37.459999,36.305187,21559100
751,2015-08-31,37.16,37.509998,36.93,37.09,35.946602,15352800
752,2015-09-01,36.330002,36.549999,35.889999,36.009998,34.899891,19948700
753,2015-09-02,36.369999,36.75,36.110001,36.75,35.617081,15049300
754,2015-09-03,36.810001,37.27,36.77,36.900002,35.762451,11787800
755,2015-09-04,36.349998,36.68,36.09,36.27,35.151878,13147900
756,2015-09-08,36.73,37.82,36.73,37.68,36.518406,18949600
757,2015-09-09,37.900002,38.18,37.009998,37.09,35.946602,14710200
758,2015-09-10,37.029999,37.939999,37.029999,37.610001,36.450569,16930600
759,2015-09-11,37.450001,37.959999,37.400002,37.919998,36.751007,12948600
760,2015-09-14,37.810001,37.939999,37.369999,37.560001,36.402111,15021500
761,2015-09-15,37.77,38.18,37.400002,37.990002,36.818855,14877900
762,2015-09-16,38.259998,38.52,37.93,38.27,37.090214,19574000
763,2015-09-17,38.27,38.27,36.5,36.740002,35.607391,37299000
764,2015-09-18,36.290001,36.98,36.259998,36.380001,35.258488,34919800
765,2015-09-21,36.599998,37.060001,36.419998,36.830002,35.694611,14964400
766,2015-09-22,36.34,36.490002,35.970001,36.189999,35.074341,19979700
767,2015-09-23,36.189999,36.220001,35.830002,35.990002,34.880508,16991600
768,2015-09-24,35.849998,36.23,35.389999,36.060001,34.948349,18059500
769,2015-09-25,36.200001,36.32,35.91,36.049999,34.93866,19387000
770,2015-09-28,35.720001,36.139999,35.400002,35.439999,34.347462,21742700
771,2015-09-29,35.310001,35.66,35.240002,35.509998,34.415306,19785900
772,2015-09-30,35.889999,36.189999,35.779999,36.119999,35.006504,16215000
773,2015-10-01,36.23,36.419998,35.849998,36.240002,35.122807,18331300
774,2015-10-02,35.709999,36.91,35.639999,36.889999,35.752758,18772800
775,2015-10-05,37.259998,37.73,37.02,37.59,36.431183,12741700
776,2015-10-06,37.52,37.849998,37.509998,37.73,36.566868,12427300
777,2015-10-07,37.75,37.98,37.349998,37.66,36.49902,16335700
778,2015-10-08,37.389999,37.990002,37.34,37.889999,36.721928,13247600
779,2015-10-09,37.98,38.200001,37.66,38.099998,37.07222,14656400
780,2015-10-12,37.919998,38.119999,37.689999,38.040001,37.01384,11022500
781,2015-10-13,37.91,38.200001,37.740002,37.82,36.799778,11575600
782,2015-10-14,37.169998,37.580002,37.139999,37.259998,36.254883,14069700
783,2015-10-15,37.549999,37.669998,37.259998,37.549999,36.537056,12205500
784,2015-10-16,37.799999,37.799999,37.139999,37.369999,36.361912,19694700
785,2015-10-19,36.860001,37.099998,36.57,36.869999,35.875397,18100500
786,2015-10-20,36.619999,37.0,36.619999,36.860001,35.865669,13549500
787,2015-10-21,36.98,37.119999,36.57,36.619999,35.632141,11062600
788,2015-10-22,36.849998,37.860001,36.849998,37.790001,36.770584,14701400
789,2015-10-23,38.119999,38.16,37.790001,38.07,37.04303,16469100
790,2015-10-26,37.939999,38.619999,37.939999,38.369999,37.334938,12330600
791,2015-10-27,38.330002,38.450001,38.040001,38.34,37.305744,14110500
792,2015-10-28,38.630001,38.889999,38.369999,38.880001,37.831181,14020000
793,2015-10-29,38.529999,38.91,38.529999,38.860001,37.811714,11432900
794,2015-10-30,38.919998,39.040001,38.5,38.84,37.792263,16471500
795,2015-11-02,39.049999,39.779999,38.900002,39.75,38.677711,19789700
796,2015-11-03,39.689999,40.27,39.580002,40.200001,39.115574,17153100
797,2015-11-04,40.349998,40.57,40.060001,40.48,39.388016,16863300
798,2015-11-05,40.16,40.599998,40.150002,40.349998,39.261524,16358800
799,2015-11-06,40.32,40.639999,40.130001,40.619999,39.524242,16481800
800,2015-11-09,40.41,40.5,39.779999,40.099998,39.018265,14604900
801,2015-11-10,39.830002,40.169998,39.790001,39.919998,38.843124,11294000
802,2015-11-11,39.240002,39.599998,38.98,39.040001,37.986866,18861500
803,2015-11-12,38.650002,39.099998,38.509998,38.630001,37.587925,14591600
804,2015-11-13,38.48,38.599998,37.220001,37.299999,36.293797,23987600
805,2015-11-16,37.689999,38.389999,37.560001,38.119999,37.091682,16741000
806,2015-11-17,38.23,38.52,37.970001,38.130001,37.10141,14820000
807,2015-11-18,38.189999,38.73,38.150002,38.700001,37.656033,11958900
808,2015-11-19,38.669998,39.32,38.619999,39.02,37.967403,12306100
809,2015-11-20,39.25,39.580002,39.200001,39.34,38.278774,12023200
810,2015-11-23,39.439999,39.529999,39.049999,39.139999,38.084167,9111900
811,2015-11-24,38.779999,39.619999,38.779999,39.459999,38.395538,13766300
812,2015-11-25,39.470001,39.599998,39.240002,39.259998,38.200924,8014700
813,2015-11-27,39.139999,39.34,39.080002,39.18,38.123085,6869900
814,2015-11-30,39.110001,39.290001,38.970001,38.970001,37.918755,18969800
815,2015-12-01,39.09,39.279999,38.91,39.23,38.171741,12718200
816,2015-12-02,39.150002,39.389999,38.650002,38.700001,37.656033,13694200
817,2015-12-03,38.959999,38.959999,37.75,37.810001,36.790043,20322500
818,2015-12-04,38.02,39.240002,37.880001,39.16,38.103622,18206600
819,2015-12-07,39.16,39.240002,38.5,38.82,37.7728,13798500
820,2015-12-08,38.290001,38.869999,38.259998,38.73,37.685223,15219700
821,2015-12-09,38.630001,39.349998,38.330002,38.580002,37.539272,17516100
822,2015-12-10,38.610001,38.82,38.110001,38.189999,37.15979,18342200
823,2015-12-11,37.619999,37.849998,37.029999,37.209999,36.206226,20346800
824,2015-12-14,37.150002,37.68,36.849998,37.650002,36.634361,20142700
825,2015-12-15,38.099998,38.529999,37.950001,38.209999,37.179253,19262900
826,2015-12-16,38.669998,39.139999,38.349998,38.91,37.860371,23478000
827,2015-12-17,38.09,38.200001,36.540001,36.93,35.933784,42879900
828,2015-12-18,36.889999,37.080002,36.310001,36.349998,35.369427,28726800
829,2015-12-21,36.720001,36.84,36.099998,36.419998,35.437538,15042300
830,2015-12-22,36.389999,36.709999,36.25,36.59,35.602955,13924800
831,2015-12-23,36.66,37.220001,36.650002,36.93,35.933784,12832300
832,2015-12-24,36.73,37.23,36.73,37.009998,36.011623,4953900
833,2015-12-28,36.830002,36.860001,36.470001,36.790001,35.797558,10921900
834,2015-12-29,37.02,37.209999,36.98,37.040001,36.040813,10708600
835,2015-12-30,37.080002,37.16,36.830002,36.919998,35.924049,9585600
836,2015-12-31,36.84,36.950001,36.43,36.529999,35.544571,10238900
837,2016-01-04,36.009998,36.009998,35.360001,35.75,34.929043,18784400
838,2016-01-05,35.860001,36.119999,35.490002,35.639999,34.821568,25340700
839,2016-01-06,35.5,36.139999,35.360001,35.82,34.997433,18165700
840,2016-01-07,35.25,35.68,34.880001,35.040001,34.235348,22591400
841,2016-01-08,35.130001,35.279999,34.610001,34.650002,33.854301,21962200
842,2016-01-11,34.75,35.119999,34.52,34.939999,34.137642,18726600
843,2016-01-12,35.32,35.549999,34.990002,35.369999,34.557762,18457300
844,2016-01-13,35.189999,35.400002,33.869999,34.080002,33.297398,28322900
845,2016-01-14,34.189999,35.09,34.009998,34.790001,33.991089,19523600
846,2016-01-15,33.799999,34.509998,33.66,34.119999,33.336475,25367800
847,2016-01-19,34.540001,34.75,34.240002,34.549999,33.756599,21423100
848,2016-01-20,33.880001,34.23,33.130001,33.939999,33.160603,25278700
849,2016-01-21,33.91,34.560001,33.59,34.119999,33.336475,20380300
850,2016-01-22,34.549999,34.990002,34.529999,34.799999,34.000858,15892700
851,2016-01-25,34.580002,34.939999,34.299999,34.34,33.551422,16793600
852,2016-01-26,34.32,35.23,34.119999,35.23,34.420982,19728900
853,2016-01-27,35.029999,35.549999,34.73,34.91,34.108326,20567600
854,2016-01-28,35.169998,35.549999,34.939999,35.330002,34.518692,15472800
855,2016-01-29,35.650002,36.310001,35.509998,36.310001,35.476181,19059300
856,2016-02-01,35.900002,36.540001,35.849998,36.32,35.48595,14144000
857,2016-02-02,35.849998,35.939999,35.25,35.349998,34.538223,17404500
858,2016-02-03,35.560001,35.790001,34.939999,35.689999,34.870415,13855300
859,2016-02-04,35.700001,36.540001,35.66,36.450001,35.612965,16925900
860,2016-02-05,36.130001,36.240002,35.369999,35.700001,34.880188,17312200
861,2016-02-08,35.130001,35.700001,34.48,35.610001,34.792255,20118800
862,2016-02-09,35.130001,35.610001,34.619999,35.080002,34.274433,17819800
863,2016-02-10,35.419998,36.139999,35.139999,35.200001,34.391674,13368700
864,2016-02-11,34.59,35.110001,34.470001,34.84,34.039936,18889700
865,2016-02-12,35.240002,35.549999,34.91,35.540001,34.723862,15837900
866,2016-02-16,35.759998,35.91,35.419998,35.700001,34.880188,19676300
867,2016-02-17,35.970001,36.77,35.970001,36.630001,35.788834,13186500
868,2016-02-18,36.709999,36.869999,36.400002,36.630001,35.788834,12866600
869,2016-02-19,36.52,36.790001,36.419998,36.779999,35.935387,13203400
870,2016-02-22,37.110001,37.490002,36.900002,37.110001,36.257813,10109900
871,2016-02-23,37.110001,37.110001,36.380001,36.549999,35.710667,9417100
872,2016-02-24,36.09,36.73,35.77,36.630001,35.788834,10978200
873,2016-02-25,36.790001,37.299999,36.5,37.290001,36.433674,11566000
874,2016-02-26,37.43,37.650002,36.84,36.959999,36.111252,16551100
875,2016-02-29,37.0,37.330002,36.630001,36.779999,35.935387,22300200
876,2016-03-01,37.150002,37.990002,37.040001,37.990002,37.117599,13030800
877,2016-03-02,37.759998,37.889999,37.43,37.759998,36.892879,12791200
878,2016-03-03,37.610001,37.91,37.400002,37.889999,37.019897,8832200
879,2016-03-04,38.0,38.16,37.77,37.889999,37.019897,10638400
880,2016-03-07,37.540001,38.450001,37.52,38.360001,37.479111,13011000
881,2016-03-08,38.110001,38.450001,37.939999,38.150002,37.27393,12384400
882,2016-03-09,38.43,38.610001,38.119999,38.48,37.596348,16786500
883,2016-03-10,38.77,38.77,37.509998,38.049999,37.176224,17620600
884,2016-03-11,38.450001,38.970001,38.279999,38.950001,38.055557,13143300
885,2016-03-14,38.91,38.939999,38.549999,38.700001,37.811298,14704500
886,2016-03-15,38.349998,38.869999,38.130001,38.740002,37.850384,17502900
887,2016-03-16,39.549999,40.950001,39.529999,40.220001,39.296394,49082300
888,2016-03-17,40.150002,40.959999,40.07,40.610001,39.677433,22163500
889,2016-03-18,40.869999,41.490002,40.650002,41.48,40.527454,34354000
890,2016-03-21,41.419998,42.0,41.369999,41.610001,40.654476,17275100
891,2016-03-22,41.32,41.75,41.189999,41.380001,40.429756,11970500
892,2016-03-23,41.299999,41.349998,40.57,40.75,39.814224,13666800
893,2016-03-24,40.599998,41.07,40.34,40.970001,40.029171,11956200
894,2016-03-28,41.110001,41.110001,40.560001,40.619999,39.687202,14647000
895,2016-03-29,40.41,40.799999,40.369999,40.700001,39.765373,15159200
896,2016-03-30,40.959999,41.110001,40.849998,40.970001,40.029171,9803600
897,2016-03-31,41.130001,41.240002,40.799999,40.91,39.970547,10196500
898,2016-04-01,40.68,41.220001,40.619999,41.16,40.214806,9574100
899,2016-04-04,41.150002,41.279999,40.900002,41.07,40.126873,10243500
900,2016-04-05,40.849998,41.060001,40.459999,40.529999,39.59927,9111300
901,2016-04-06,40.400002,40.790001,40.189999,40.75,39.814224,12516200
902,2016-04-07,40.59,40.59,39.810001,39.970001,39.052128,12838600
903,2016-04-08,40.130001,40.540001,40.130001,40.360001,39.433178,8011000
904,2016-04-11,40.59,41.080002,40.380001,40.389999,39.462482,10399600
905,2016-04-12,40.310001,40.52,39.990002,40.419998,39.639008,9245000
906,2016-04-13,40.82,41.389999,40.630001,41.310001,40.511814,12752300
907,2016-04-14,41.310001,41.459999,41.18,41.240002,40.443169,9150500
908,2016-04-15,41.119999,41.380001,41.02,41.02,40.227417,10340300
909,2016-04-18,40.84,41.25,40.799999,41.240002,40.443169,8834800
910,2016-04-19,41.41,41.490002,40.970001,41.060001,40.266644,9884400
911,2016-04-20,41.189999,41.389999,41.080002,41.099998,40.305874,8481200
912,2016-04-21,41.029999,41.299999,40.880001,40.990002,40.197994,11954100
913,2016-04-22,40.790001,41.43,40.669998,40.700001,39.913601,15003300
914,2016-04-25,40.59,40.830002,40.470001,40.779999,39.992058,10876200
915,2016-04-26,40.82,40.849998,40.43,40.650002,39.864567,8365800
916,2016-04-27,40.509998,41.0,40.509998,40.849998,40.060703,8742100
917,2016-04-28,40.360001,40.970001,40.169998,40.330002,39.550751,9233800
918,2016-04-29,40.169998,40.169998,39.369999,39.860001,39.089828,12883300
919,2016-05-02,39.900002,40.43,39.830002,40.299999,39.521328,10454200
920,2016-05-03,40.029999,40.110001,39.529999,39.68,38.913311,11439600
921,2016-05-04,39.389999,39.57,39.130001,39.290001,38.530846,9046200
922,2016-05-05,39.439999,39.459999,39.130001,39.23,38.472004,8962700
923,2016-05-06,38.970001,39.419998,38.970001,39.41,38.648525,7578800
924,2016-05-09,39.34,39.73,39.220001,39.360001,38.599491,7949400
925,2016-05-10,39.580002,40.060001,39.580002,40.02,39.246742,9290200
926,2016-05-11,39.860001,40.080002,39.639999,39.650002,38.883892,7180100
927,2016-05-12,39.889999,40.029999,39.59,39.82,39.050606,10006700
928,2016-05-13,39.779999,40.080002,39.509998,39.610001,38.844658,9392600
929,2016-05-16,39.77,40.099998,39.459999,39.970001,39.197708,7797100
930,2016-05-17,39.799999,40.02,39.470001,39.599998,38.83485,9483700
931,2016-05-18,39.59,39.799999,39.16,39.470001,38.707363,10379700
932,2016-05-19,39.16,39.240002,38.560001,38.84,38.089539,15124400
933,2016-05-20,39.080002,39.580002,38.950001,39.41,38.648525,16153200
934,2016-05-23,39.310001,39.439999,39.139999,39.18,38.422974,8904800
935,2016-05-24,39.419998,40.080002,39.25,39.900002,39.129059,11329800
936,2016-05-25,40.049999,40.290001,40.049999,40.130001,39.35461,7972200
937,2016-05-26,40.110001,40.200001,39.919998,39.950001,39.178093,7574000
938,2016-05-27,39.830002,40.080002,39.799999,40.07,39.295773,8159400
939,2016-05-31,40.080002,40.220001,39.950001,40.200001,39.42326,12567400
940,2016-06-01,40.060001,40.299999,39.82,40.259998,39.482098,9268800
941,2016-06-02,38.700001,39.049999,38.080002,38.66,37.913017,51063400
942,2016-06-03,38.740002,39.209999,38.689999,39.099998,38.344513,20724800
943,2016-06-06,39.189999,39.639999,39.119999,39.439999,38.677944,16116900
944,2016-06-07,39.549999,39.740002,39.049999,39.130001,38.373936,20009500
945,2016-06-08,39.16,39.34,38.900002,39.279999,38.521034,11671000
946,2016-06-09,39.189999,39.209999,38.75,39.049999,38.295483,12316100
947,2016-06-10,38.779999,38.990002,38.610001,38.740002,37.99147,10441700
948,2016-06-13,38.5,38.889999,38.380001,38.619999,37.873787,13036300
949,2016-06-14,38.630001,38.98,38.57,38.830002,38.079739,12092200
950,2016-06-15,38.799999,38.919998,38.41,38.439999,37.697269,14476100
951,2016-06-16,38.360001,38.799999,38.080002,38.639999,37.893402,17916500
952,2016-06-17,39.490002,39.959999,38.919998,39.68,38.913311,34512400
953,2016-06-20,39.900002,40.349998,39.700001,39.73,38.962337,17149200
954,2016-06-21,39.93,40.119999,39.75,39.990002,39.217316,20111100
955,2016-06-22,40.150002,40.34,39.869999,40.009998,39.236931,12643400
956,2016-06-23,40.400002,40.869999,40.259998,40.830002,40.041088,15430000
957,2016-06-24,39.380001,39.889999,39.02,39.23,38.472004,44204500
958,2016-06-27,38.869999,38.880001,38.18,38.48,37.736492,22506100
959,2016-06-28,38.720001,39.189999,38.580002,39.130001,38.373936,14750900
960,2016-06-29,39.759998,40.700001,39.490002,40.549999,39.766495,23009700
961,2016-06-30,40.48,41.16,40.470001,40.93,40.139153,20100900
962,2016-07-01,40.779999,41.049999,40.689999,40.860001,40.217903,11381600
963,2016-07-05,40.330002,40.580002,40.150002,40.400002,39.765125,12501400
964,2016-07-06,40.200001,40.57,40.02,40.529999,39.893085,12124300
965,2016-07-07,40.650002,40.830002,40.419998,40.529999,39.893085,11676700
966,2016-07-08,40.880001,41.18,40.740002,40.869999,40.227741,14235600
967,2016-07-11,40.900002,41.139999,40.75,40.779999,40.139153,12912000
968,2016-07-12,41.23,41.580002,41.060001,41.419998,40.769093,13321000
969,2016-07-13,41.560001,41.650002,41.25,41.459999,40.808472,9612700
970,2016-07-14,41.57,41.869999,41.5,41.669998,41.015171,9259800
971,2016-07-15,41.91,41.91,41.459999,41.77,41.113598,11666300
972,2016-07-18,41.709999,41.84,41.580002,41.639999,40.985638,8738900
973,2016-07-19,41.299999,41.450001,41.009998,41.080002,40.434441,12723000
974,2016-07-20,41.48,41.5,41.25,41.25,40.601768,11409700
975,2016-07-21,41.34,41.509998,40.939999,41.07,40.424599,11424700
976,2016-07-22,41.119999,41.209999,40.950001,41.080002,40.434441,10426300
977,2016-07-25,40.91,41.16,40.889999,41.16,40.513187,8974400
978,2016-07-26,41.060001,41.240002,40.810001,40.939999,40.296638,11031900
979,2016-07-27,41.029999,41.110001,40.75,40.93,40.2868,9566900
980,2016-07-28,41.349998,41.400002,40.720001,41.189999,40.542709,17048600
981,2016-07-29,41.32,41.380001,40.919998,41.040001,40.395073,13230800
982,2016-08-01,40.91,41.27,40.91,41.150002,40.503342,12435400
983,2016-08-02,41.119999,41.119999,40.580002,40.709999,40.070259,10268200
984,2016-08-03,40.619999,40.849998,40.599998,40.709999,40.070259,12350500
985,2016-08-04,40.610001,40.950001,40.610001,40.900002,40.257275,9142100
986,2016-08-05,41.07,41.220001,40.959999,41.130001,40.483658,9615300
987,2016-08-08,41.18,41.400002,41.119999,41.16,40.513187,11427800
988,2016-08-09,41.09,41.27,41.049999,41.099998,40.454124,9533700
989,2016-08-10,41.130001,41.25,40.860001,41.09,40.444286,11077400
990,2016-08-11,41.130001,41.41,41.130001,41.279999,40.631298,9473700
991,2016-08-12,41.130001,41.200001,41.0,41.09,40.444286,6301200
992,2016-08-15,41.0,41.639999,41.0,41.389999,40.739571,12774900
993,2016-08-16,41.299999,41.450001,41.240002,41.32,40.67067,8109100
994,2016-08-17,41.380001,41.380001,41.07,41.209999,40.562397,9876400
995,2016-08-18,40.950001,41.330002,40.950001,41.139999,40.4935,8544600
996,2016-08-19,41.040001,41.34,41.009998,41.32,40.67067,9109900
997,2016-08-22,41.110001,41.389999,41.110001,41.220001,40.572243,9834700
998,2016-08-23,41.369999,41.639999,41.360001,41.5,40.847843,10631800
999,2016-08-24,41.349998,41.470001,40.98,41.07,40.424599,9830300
1000,2016-08-25,41.119999,41.200001,41.0,41.099998,40.454124,7567200
1001,2016-08-26,41.110001,41.580002,41.07,41.259998,40.611607,9228200
1002,2016-08-29,41.48,41.529999,41.259998,41.310001,40.660828,9168500
1003,2016-08-30,41.389999,41.400002,41.150002,41.310001,40.660828,6840300
1004,2016-08-31,41.27,41.32,41.09,41.220001,40.572243,9694700
1005,2016-09-01,40.98,41.259998,40.779999,41.16,40.513187,10652500
1006,2016-09-02,41.259998,41.419998,41.029999,41.25,40.601768,9020200
1007,2016-09-06,41.369999,41.369999,41.07,41.25,40.601768,8308300
1008,2016-09-07,41.139999,41.310001,40.950001,41.25,40.601768,10415300
1009,2016-09-08,40.93,41.0,40.599998,40.720001,40.080105,16732100
1010,2016-09-09,40.330002,40.740002,40.029999,40.029999,39.40094,14477500
1011,2016-09-12,39.959999,40.75,39.68,40.68,40.040726,14927200
1012,2016-09-13,40.369999,40.529999,39.970001,40.18,39.548584,13395200
1013,2016-09-14,40.02,40.560001,40.02,40.25,39.617481,11626900
1014,2016-09-15,40.18,41.029999,40.09,40.860001,40.217903,18403700
1015,2016-09-16,39.610001,39.950001,38.709999,38.919998,38.308384,50703500
1016,2016-09-19,39.130001,39.549999,39.049999,39.23,38.61351,19801900
1017,2016-09-20,39.549999,39.599998,39.060001,39.07,38.456028,12121300
1018,2016-09-21,39.189999,39.580002,39.189999,39.509998,38.889111,10994000
1019,2016-09-22,39.68,39.799999,39.48,39.509998,38.889111,9679300
1020,2016-09-23,39.389999,39.419998,39.029999,39.23,38.61351,14017300
1021,2016-09-26,39.0,39.099998,38.759998,39.029999,38.416656,9840900
1022,2016-09-27,38.900002,39.490002,38.860001,39.299999,38.682411,10644600
1023,2016-09-28,39.23,39.5,39.16,39.439999,38.820213,8103500
1024,2016-09-29,39.25,39.619999,39.080002,39.119999,38.505238,8795200
1025,2016-09-30,39.25,39.439999,39.09,39.279999,38.662724,12861900
1026,2016-10-03,39.200001,39.259998,38.860001,38.990002,38.377289,10403500
1027,2016-10-04,39.040001,39.200001,38.759998,38.869999,38.259167,9199300
1028,2016-10-05,39.110001,39.34,38.889999,39.150002,38.534775,8269200
1029,2016-10-06,39.110001,39.240002,38.630001,38.869999,38.259167,9789100
1030,2016-10-07,38.84,39.0,38.610001,38.709999,38.249287,11442000
1031,2016-10-10,38.860001,39.0,38.59,38.619999,38.160358,9475400
1032,2016-10-11,38.560001,38.650002,37.810001,38.009998,37.557621,14964000
1033,2016-10-12,37.93,38.150002,37.639999,38.049999,37.597145,8944900
1034,2016-10-13,37.860001,38.189999,37.619999,38.029999,37.577385,14117600
1035,2016-10-14,38.259998,38.59,38.189999,38.41,37.952858,11601200
1036,2016-10-17,38.540001,38.540001,38.209999,38.290001,37.83429,9419000
1037,2016-10-18,38.599998,38.689999,38.360001,38.419998,37.962738,7121900
1038,2016-10-19,38.52,38.639999,38.310001,38.349998,37.893578,8310900
1039,2016-10-20,38.119999,38.349998,38.009998,38.09,37.636669,11197000
1040,2016-10-21,37.990002,38.119999,37.77,37.93,37.478573,13413400
1041,2016-10-24,38.119999,38.419998,38.119999,38.27,37.814526,13550500
1042,2016-10-25,38.27,38.43,38.099998,38.360001,37.903454,11627100
1043,2016-10-26,38.150002,38.639999,38.150002,38.310001,37.85405,9723100
1044,2016-10-27,38.41,38.560001,38.150002,38.220001,37.765121,7588900
1045,2016-10-28,38.299999,38.450001,38.029999,38.169998,37.715717,7803300
1046,2016-10-31,38.310001,38.509998,38.200001,38.419998,37.962738,10485300
1047,2016-11-01,38.580002,38.580002,38.23,38.459999,38.002262,12018200
1048,2016-11-02,38.459999,38.490002,37.98,38.029999,37.577385,9488400
1049,2016-11-03,37.990002,38.380001,37.990002,38.310001,37.85405,12393100
1050,2016-11-04,38.310001,38.580002,38.169998,38.279999,37.824406,14288900
1051,2016-11-07,38.73,39.150002,38.720001,39.09,38.624771,9506900
1052,2016-11-08,39.16,39.349998,38.98,39.130001,38.664295,7574700
1053,2016-11-09,38.560001,39.740002,38.389999,39.549999,39.079288,19497300
1054,2016-11-10,39.650002,40.060001,39.299999,39.580002,39.10894,26707200
1055,2016-11-11,39.540001,39.810001,39.18,39.450001,38.980484,12217700
1056,2016-11-14,39.389999,39.669998,39.110001,39.299999,38.832268,15417100
1057,2016-11-15,38.889999,39.220001,38.68,39.169998,38.703815,13594300
1058,2016-11-16,39.099998,39.799999,38.919998,39.700001,39.227509,12597000
1059,2016-11-17,39.799999,40.290001,39.669998,40.25,39.770958,13316600
1060,2016-11-18,40.279999,40.490002,39.669998,39.860001,39.385605,12890600
1061,2016-11-21,39.970001,40.029999,39.669998,39.889999,39.415249,8073100
1062,2016-11-22,40.09,40.119999,39.810001,40.09,39.612869,10993100
1063,2016-11-23,40.049999,40.099998,39.84,40.099998,39.622746,11070100
1064,2016-11-25,40.040001,40.349998,40.040001,40.27,39.790726,4013100
1065,2016-11-28,40.130001,40.529999,40.049999,40.299999,39.820366,12118300
1066,2016-11-29,40.34,40.740002,40.130001,40.549999,40.06739,10157400
1067,2016-11-30,40.66,40.700001,40.189999,40.189999,39.711678,14374600
1068,2016-12-01,40.110001,40.18,38.459999,38.700001,38.239414,22740200
1069,2016-12-02,38.459999,38.830002,37.639999,38.5,38.04179,19120300
1070,2016-12-05,38.599998,39.110001,38.540001,38.970001,38.506195,13681500
1071,2016-12-06,39.009998,39.48,38.880001,39.470001,39.000248,13524700
1072,2016-12-07,39.5,40.369999,39.490002,40.32,39.84013,15170600
1073,2016-12-08,40.32,40.490002,40.080002,40.349998,39.86977,10109700
1074,2016-12-09,40.41,40.77,40.279999,40.52,40.03775,11219100
1075,2016-12-12,40.349998,40.700001,40.349998,40.509998,40.027866,10891400
1076,2016-12-13,40.470001,41.0,40.470001,40.759998,40.274891,12493100
1077,2016-12-14,40.869999,41.09,40.619999,40.880001,40.393467,25102400
1078,2016-12-15,40.950001,41.139999,40.740002,40.860001,40.373703,17783500
1079,2016-12-16,40.220001,40.220001,38.759998,39.099998,38.634651,46224200
1080,2016-12-19,39.029999,39.189999,38.59,38.900002,38.437031,15135100
1081,2016-12-20,38.959999,39.110001,38.799999,39.0,38.535843,14006400
1082,2016-12-21,39.060001,39.060001,38.610001,38.830002,38.367867,11966400
1083,2016-12-22,38.93,39.240002,38.599998,38.959999,38.496315,11226300
1084,2016-12-23,38.790001,39.02,38.630001,38.779999,38.318459,8143600
1085,2016-12-27,38.77,39.040001,38.759998,38.82,38.357983,5073700
