,Date,Open,High,Low,Close,Adj Close,Volume
742,2015-08-18,12.51,12.83,12.33,12.67,12.67,104400
743,2015-08-19,12.59,12.88,12.49,12.81,12.81,112700
744,2015-08-20,12.68,12.83,12.54,12.73,12.73,107900
745,2015-08-21,12.45,13.05,12.45,12.98,12.98,175400
746,2015-08-24,12.27,12.7,12.18,12.44,12.44,130800
747,2015-08-25,12.89,12.89,12.29,12.5,12.5,179600
748,2015-08-26,12.72,12.99,12.44,12.89,12.89,123200
749,2015-08-27,12.97,13.07,12.68,12.96,12.96,78800
750,2015-08-28,12.85,13.09,12.56,12.94,12.94,80200
751,2015-08-31,12.82,13.01,12.62,12.95,12.95,47200
752,2015-09-01,12.7,13.01,12.45,12.51,12.51,113300
753,2015-09-02,12.55,12.92,12.4,12.56,12.56,93100
754,2015-09-03,12.53,12.74,12.46,12.56,12.56,59500
755,2015-09-04,12.53,12.53,12.25,12.44,12.44,143000
756,2015-09-08,12.59,12.75,12.44,12.52,12.52,90500
757,2015-09-09,12.62,12.62,12.4,12.41,12.41,45800
758,2015-09-10,12.4,12.48,12.18,12.37,12.37,62900
759,2015-09-11,12.27,12.47,12.26,12.39,12.39,148600
760,2015-09-14,12.42,12.42,12.07,12.1,12.1,48000
761,2015-09-15,12.12,12.33,11.97,12.0,12.0,131700
762,2015-09-16,12.05,12.25,11.75,11.81,11.81,111000
763,2015-09-17,11.73,12.14,11.73,11.98,11.98,121400
764,2015-09-18,11.85,12.06,11.58,11.69,11.69,151500
765,2015-09-21,11.71,11.98,11.66,11.89,11.89,86300
766,2015-09-22,11.72,11.86,11.34,11.38,11.38,114900
767,2015-09-23,11.4,11.49,11.09,11.15,11.15,102400
768,2015-09-24,11.1,11.22,11.0,11.03,11.03,102000
769,2015-09-25,11.16,11.16,10.32,10.37,10.37,160000
770,2015-09-28,10.33,10.36,9.77,9.98,9.98,150400
771,2015-09-29,10.02,10.06,9.75,9.8,9.8,118600
772,2015-09-30,9.87,9.98,9.68,9.68,9.68,160500
773,2015-10-01,9.71,9.91,9.61,9.71,9.71,133800
774,2015-10-02,9.7,9.84,9.56,9.8,9.8,346900
775,2015-10-05,9.87,10.55,9.83,10.48,10.48,589000
776,2015-10-06,10.47,10.89,10.33,10.76,10.76,165000
777,2015-10-07,10.81,11.2,10.54,11.14,11.14,88100
778,2015-10-08,11.14,11.27,10.95,10.98,10.98,90300
779,2015-10-09,11.01,11.02,10.63,10.64,10.64,42100
780,2015-10-12,10.65,10.65,10.25,10.55,10.55,91500
781,2015-10-13,10.49,11.22,10.43,10.95,10.95,86000
782,2015-10-14,10.95,10.97,10.55,10.6,10.6,93600
783,2015-10-15,10.6,10.99,10.55,10.97,10.97,67500
784,2015-10-16,11.01,11.01,10.69,10.74,10.74,59900
785,2015-10-19,10.69,10.99,10.66,10.94,10.94,58500
786,2015-10-20,10.9,10.96,10.72,10.79,10.79,119100
787,2015-10-21,10.82,10.98,10.65,10.73,10.73,103400
788,2015-10-22,10.79,11.1,10.79,11.09,11.09,57300
789,2015-10-23,11.15,11.18,10.88,11.04,11.04,86000
790,2015-10-26,10.99,11.19,10.9,10.96,10.96,77500
791,2015-10-27,10.87,11.22,10.17,10.18,10.18,144800
792,2015-10-28,10.25,10.49,9.93,10.1,10.1,275100
793,2015-10-29,10.07,10.24,9.7,9.71,9.71,141900
794,2015-10-30,9.74,9.83,9.5,9.66,9.66,132700
795,2015-11-02,9.64,10.21,9.59,10.19,10.19,50100
796,2015-11-03,10.15,10.36,9.95,9.98,9.98,75600
797,2015-11-04,10.0,10.13,9.76,10.11,10.11,64200
798,2015-11-05,10.12,10.16,9.66,10.08,10.08,84900
799,2015-11-06,9.94,10.9,9.74,10.09,10.09,66100
800,2015-11-09,10.08,10.42,9.75,9.75,9.75,136400
801,2015-11-10,9.71,9.89,9.28,9.33,9.33,147600
802,2015-11-11,9.37,10.02,9.37,9.74,9.74,102100
803,2015-11-12,9.67,9.79,9.37,9.4,9.4,88200
804,2015-11-13,9.3,9.47,9.2,9.21,9.21,86700
805,2015-11-16,9.2,9.33,9.0,9.3,9.3,71500
806,2015-11-17,9.3,9.9,8.96,9.82,9.82,187700
807,2015-11-18,9.94,10.69,9.89,10.5,10.5,325800
808,2015-11-19,10.51,10.67,10.16,10.54,10.54,132500
809,2015-11-20,10.6,10.89,10.6,10.67,10.67,99400
810,2015-11-23,10.66,10.81,10.45,10.8,10.8,161500
811,2015-11-24,10.83,10.83,10.59,10.73,10.73,79800
812,2015-11-25,10.73,10.88,10.23,10.64,10.64,61800
813,2015-11-27,10.64,10.8,10.5,10.74,10.74,28600
814,2015-11-30,10.8,11.05,10.74,10.83,10.83,88000
815,2015-12-01,10.88,10.99,10.79,10.97,10.97,148600
816,2015-12-02,10.94,10.96,10.42,10.52,10.52,109600
817,2015-12-03,10.52,10.76,10.39,10.47,10.47,73200
818,2015-12-04,10.42,10.68,10.37,10.51,10.51,140400
819,2015-12-07,10.48,10.48,9.99,10.23,10.23,202500
820,2015-12-08,10.08,10.49,10.07,10.4,10.4,133100
821,2015-12-09,10.44,10.52,10.17,10.43,10.43,136800
822,2015-12-10,10.41,10.46,10.05,10.05,10.05,71700
823,2015-12-11,9.9,10.0,9.36,9.44,9.44,145700
824,2015-12-14,9.55,9.58,8.99,9.26,9.26,232400
825,2015-12-15,9.32,9.85,9.12,9.48,9.48,160600
826,2015-12-16,9.53,9.87,9.19,9.77,9.77,113400
827,2015-12-17,9.83,9.96,9.27,9.31,9.31,174000
828,2015-12-18,9.25,9.85,8.95,9.8,9.8,725800
829,2015-12-21,9.83,10.26,9.72,9.75,9.75,149900
830,2015-12-22,9.77,10.05,9.64,10.0,10.0,79300
831,2015-12-23,10.04,10.35,9.93,10.3,10.3,126200
832,2015-12-24,10.32,10.32,10.14,10.3,10.3,39000
833,2015-12-28,10.22,10.31,9.94,9.97,9.97,78500
834,2015-12-29,10.01,10.12,9.92,10.1,10.1,128700
835,2015-12-30,10.1,10.16,9.88,10.15,10.15,144100
836,2015-12-31,10.12,10.39,10.05,10.32,10.32,114600
837,2016-01-04,10.26,10.26,9.5,9.69,9.69,282900
838,2016-01-05,9.75,10.1,9.75,10.0,10.0,123100
839,2016-01-06,9.86,10.01,9.81,9.85,9.85,70800
840,2016-01-07,9.75,9.81,9.37,9.5,9.5,119100
841,2016-01-08,9.5,9.51,9.02,9.2,9.2,115600
842,2016-01-11,9.25,9.36,9.07,9.28,9.28,105000
843,2016-01-12,9.34,10.16,9.06,9.31,9.31,126300
844,2016-01-13,9.29,9.29,8.94,8.98,8.98,174400
845,2016-01-14,9.05,9.55,8.78,9.36,9.36,127400
846,2016-01-15,9.08,9.15,8.69,9.05,9.05,184100
847,2016-01-19,9.2,9.2,8.56,8.61,8.61,151500
848,2016-01-20,8.51,9.03,8.22,8.88,8.88,186900
849,2016-01-21,9.01,9.28,8.81,8.99,8.99,83500
850,2016-01-22,9.17,9.43,8.93,9.19,9.19,76900
851,2016-01-25,9.11,9.73,8.59,8.72,8.72,137700
852,2016-01-26,8.75,8.96,8.62,8.66,8.66,64300
853,2016-01-27,8.6,8.66,8.33,8.5,8.5,117500
854,2016-01-28,8.58,8.88,8.42,8.51,8.51,89100
855,2016-01-29,8.56,8.84,8.48,8.78,8.78,191500
856,2016-02-01,8.64,8.86,8.49,8.61,8.61,72800
857,2016-02-02,8.48,8.64,8.45,8.64,8.64,63400
858,2016-02-03,8.69,8.84,8.41,8.8,8.8,80900
859,2016-02-04,8.76,9.09,8.65,8.97,8.97,101300
860,2016-02-05,8.94,8.94,8.76,8.84,8.84,127800
861,2016-02-08,8.76,8.81,8.48,8.6,8.6,150000
862,2016-02-09,8.4,8.95,8.38,8.4,8.4,202000
863,2016-02-10,8.51,8.59,8.31,8.41,8.41,137600
864,2016-02-11,8.19,8.5,8.16,8.38,8.38,72000
865,2016-02-12,8.51,8.63,8.41,8.49,8.49,54700
866,2016-02-16,8.66,8.78,8.36,8.6,8.6,59000
867,2016-02-17,8.65,8.91,8.48,8.59,8.59,68400
868,2016-02-18,8.57,8.57,8.16,8.28,8.28,64000
869,2016-02-19,8.24,8.53,8.03,8.2,8.2,66600
870,2016-02-22,8.28,8.4,7.86,7.91,7.91,302900
871,2016-02-23,7.82,8.27,7.82,8.1,8.1,84000
872,2016-02-24,8.05,8.36,7.97,8.33,8.33,60200
873,2016-02-25,8.17,8.38,7.97,8.22,8.22,67200
874,2016-02-26,8.29,8.62,8.13,8.41,8.41,76600
875,2016-02-29,8.55,8.69,8.39,8.55,8.55,606000
876,2016-03-01,8.59,9.0,8.59,8.99,8.99,55200
877,2016-03-02,8.94,9.37,8.76,9.36,9.36,78500
878,2016-03-03,9.4,9.8,9.33,9.36,9.36,73600
879,2016-03-04,9.33,9.68,9.3,9.35,9.35,56900
880,2016-03-07,9.22,9.51,9.07,9.51,9.51,76800
881,2016-03-08,9.42,9.42,9.15,9.23,9.23,90900
882,2016-03-09,9.31,9.83,9.1,9.74,9.74,107800
883,2016-03-10,9.85,9.88,9.13,9.32,9.32,77900
884,2016-03-11,9.26,9.72,9.14,9.69,9.69,99400
885,2016-03-14,9.59,10.21,9.27,9.46,9.46,138800
886,2016-03-15,9.63,9.71,8.94,9.28,9.28,145200
887,2016-03-16,9.2,9.85,9.11,9.8,9.8,116200
888,2016-03-17,9.77,10.1,9.77,9.99,9.99,99400
889,2016-03-18,10.07,11.03,10.04,10.83,10.83,788200
890,2016-03-21,10.85,10.99,10.61,10.75,10.75,99300
891,2016-03-22,10.66,10.69,10.12,10.27,10.27,62400
892,2016-03-23,10.2,10.2,9.8,9.95,9.95,119100
893,2016-03-24,9.93,10.34,9.67,10.27,10.27,77100
894,2016-03-28,10.34,10.39,10.0,10.05,10.05,110700
895,2016-03-29,10.0,10.57,9.79,10.48,10.48,111000
896,2016-03-30,10.73,10.87,9.89,9.9,9.9,284700
897,2016-03-31,9.92,10.33,9.63,10.23,10.23,143200
898,2016-04-01,10.12,10.49,10.02,10.15,10.15,156900
899,2016-04-04,10.05,10.41,9.93,10.11,10.11,95900
900,2016-04-05,10.03,10.29,9.82,10.16,10.16,143600
901,2016-04-06,10.2,10.27,10.07,10.25,10.25,94100
902,2016-04-07,10.23,10.27,9.64,10.13,10.13,122500
903,2016-04-08,10.13,10.39,10.12,10.32,10.32,70400
904,2016-04-11,10.32,10.57,10.2,10.43,10.43,60400
905,2016-04-12,10.45,10.67,10.37,10.49,10.49,58900
906,2016-04-13,10.51,10.65,10.29,10.58,10.58,87500
907,2016-04-14,10.51,10.72,10.41,10.48,10.48,50800
908,2016-04-15,10.4,10.41,10.08,10.28,10.28,61500
909,2016-04-18,10.32,10.42,10.06,10.32,10.32,48800
910,2016-04-19,10.41,10.55,10.27,10.38,10.38,36500
911,2016-04-20,10.16,10.39,10.04,10.26,10.26,70100
912,2016-04-21,10.24,10.53,10.21,10.44,10.44,106100
913,2016-04-22,10.45,10.61,10.06,10.31,10.31,73100
914,2016-04-25,10.3,10.3,10.09,10.2,10.2,118600
915,2016-04-26,10.24,10.36,10.05,10.29,10.29,161000
916,2016-04-27,10.33,10.33,10.03,10.13,10.13,101200
917,2016-04-28,10.19,10.3,9.92,9.98,9.98,121000
918,2016-04-29,9.95,10.04,9.75,9.93,9.93,124000
919,2016-05-02,9.98,10.13,9.91,10.0,10.0,49700
920,2016-05-03,9.9,10.47,9.7,9.88,9.88,60300
921,2016-05-04,9.84,9.96,9.68,9.7,9.7,56400
922,2016-05-05,9.78,9.78,9.51,9.65,9.65,144800
923,2016-05-06,9.61,9.74,9.51,9.61,9.61,143100
924,2016-05-09,9.54,9.69,9.07,9.15,9.15,206100
925,2016-05-10,9.14,9.31,9.02,9.16,9.16,123800
926,2016-05-11,9.13,9.61,8.95,9.51,9.51,93600
927,2016-05-12,9.54,9.54,9.15,9.29,9.29,93400
928,2016-05-13,9.26,9.35,9.05,9.17,9.17,71100
929,2016-05-16,9.18,9.24,9.04,9.16,9.16,86600
930,2016-05-17,9.1,9.19,8.79,8.84,8.84,96200
931,2016-05-18,8.81,8.93,8.6,8.85,8.85,176800
932,2016-05-19,8.81,9.31,8.47,8.75,8.75,59100
933,2016-05-20,8.8,8.99,8.75,8.87,8.87,50200
934,2016-05-23,8.86,9.2,8.75,8.81,8.81,75900
935,2016-05-24,8.83,9.15,8.65,8.97,8.97,161200
936,2016-05-25,8.98,9.28,8.97,9.06,9.06,62300
937,2016-05-26,9.07,9.28,8.87,9.02,9.02,76200
938,2016-05-27,9.01,9.26,8.91,9.14,9.14,100000
939,2016-05-31,9.17,9.36,8.82,9.26,9.26,67400
940,2016-06-01,9.27,9.53,9.11,9.47,9.47,66300
941,2016-06-02,9.4,9.68,9.36,9.45,9.45,63500
942,2016-06-03,9.42,9.54,9.28,9.33,9.33,71600
943,2016-06-06,9.32,9.53,9.28,9.36,9.36,97500
944,2016-06-07,9.39,9.45,9.22,9.24,9.24,95900
945,2016-06-08,9.24,9.3,9.08,9.12,9.12,118900
946,2016-06-09,9.08,9.13,8.71,9.07,9.07,90500
947,2016-06-10,8.98,9.11,8.87,9.04,9.04,46000
948,2016-06-13,8.97,9.1,8.92,9.0,9.0,42100
949,2016-06-14,8.87,8.97,8.6,8.9,8.9,159200
950,2016-06-15,8.87,9.4,8.87,9.38,9.38,98900
951,2016-06-16,9.33,9.59,9.19,9.46,9.46,139800
952,2016-06-17,9.44,9.47,9.21,9.46,9.46,263800
953,2016-06-20,9.46,9.79,9.39,9.58,9.58,72700
954,2016-06-21,9.55,9.55,9.3,9.47,9.47,56600
955,2016-06-22,9.52,9.52,9.25,9.3,9.3,31900
956,2016-06-23,9.39,9.58,9.28,9.55,9.55,62400
957,2016-06-24,9.08,9.5,9.08,9.46,9.46,267600
958,2016-06-27,9.33,9.33,9.03,9.18,9.18,109400
959,2016-06-28,9.23,9.45,9.07,9.1,9.1,117000
960,2016-06-29,9.22,9.28,9.01,9.11,9.11,274100
961,2016-06-30,9.15,9.49,9.03,9.46,9.46,84400
962,2016-07-01,9.46,9.89,9.35,9.82,9.82,111500
963,2016-07-05,9.74,9.87,9.56,9.58,9.58,117300
964,2016-07-06,9.5,9.83,9.42,9.78,9.78,44500
965,2016-07-07,9.83,9.98,9.52,9.75,9.75,50300
966,2016-07-08,9.88,10.02,9.88,10.0,10.0,57400
967,2016-07-11,10.12,10.3,10.02,10.2,10.2,155700
968,2016-07-12,10.29,10.29,9.92,9.93,9.93,90000
969,2016-07-13,9.96,10.23,9.82,9.94,9.94,61800
970,2016-07-14,9.98,10.09,9.94,10.01,10.01,58700
971,2016-07-15,10.1,10.21,9.76,10.11,10.11,48400
972,2016-07-18,10.1,10.26,10.07,10.11,10.11,51100
973,2016-07-19,10.05,10.17,9.93,9.97,9.97,46900
974,2016-07-20,9.99,10.2,9.91,10.13,10.13,46700
975,2016-07-21,10.14,10.25,9.99,10.03,10.03,42600
976,2016-07-22,10.0,10.07,9.98,10.02,10.02,34000
977,2016-07-25,10.19,10.19,9.99,10.02,10.02,32200
978,2016-07-26,10.06,10.13,9.96,10.0,10.0,31500
979,2016-07-27,10.07,10.14,9.99,10.11,10.11,45200
980,2016-07-28,10.06,10.21,9.88,10.03,10.03,53900
981,2016-07-29,10.0,10.12,9.92,10.08,10.08,177700
982,2016-08-01,10.14,10.19,9.84,9.9,9.9,51500
983,2016-08-02,9.94,9.98,9.6,9.68,9.68,59400
984,2016-08-03,9.69,10.1,9.64,10.1,10.1,50400
985,2016-08-04,10.13,10.13,9.87,9.99,9.99,26600
986,2016-08-05,10.01,10.27,9.91,10.23,10.23,61700
987,2016-08-08,9.91,10.3,9.91,10.09,10.09,96900
988,2016-08-09,10.01,10.18,10.01,10.16,10.16,48900
989,2016-08-10,10.17,10.23,10.13,10.15,10.15,21000
990,2016-08-11,10.16,10.27,10.12,10.23,10.23,63600
991,2016-08-12,10.18,10.22,10.1,10.19,10.19,28800
992,2016-08-15,10.17,10.3,10.17,10.3,10.3,123800
993,2016-08-16,10.3,10.65,10.3,10.61,10.61,155900
994,2016-08-17,10.62,10.62,10.45,10.54,10.54,33500
995,2016-08-18,10.53,10.6,10.44,10.54,10.54,57000
996,2016-08-19,10.5,10.61,10.46,10.6,10.6,101700
997,2016-08-22,10.6,10.8,10.56,10.76,10.76,63900
998,2016-08-23,10.75,11.3,10.75,11.25,11.25,103700
999,2016-08-24,11.2,11.5,11.2,11.33,11.33,135900
1000,2016-08-25,11.33,11.45,11.13,11.2,11.2,57900
1001,2016-08-26,11.17,11.3,10.93,11.0,11.0,49600
1002,2016-08-29,11.01,11.21,10.99,11.09,11.09,151000
1003,2016-08-30,11.17,11.29,10.98,11.16,11.16,46700
1004,2016-08-31,11.11,11.2,10.93,11.02,11.02,125400
1005,2016-09-01,10.99,11.07,10.71,10.8,10.8,38200
1006,2016-09-02,10.84,10.91,10.7,10.75,10.75,25900
1007,2016-09-06,10.75,10.82,10.58,10.72,10.72,45200
1008,2016-09-07,10.68,10.88,10.68,10.85,10.85,65700
1009,2016-09-08,10.81,11.09,10.81,10.92,10.92,63700
1010,2016-09-09,10.81,10.81,10.4,10.47,10.47,92100
1011,2016-09-12,10.37,10.56,10.37,10.53,10.53,44700
1012,2016-09-13,10.4,10.48,10.26,10.34,10.34,157600
1013,2016-09-14,10.35,10.47,10.14,10.3,10.3,60100
1014,2016-09-15,10.26,10.32,10.16,10.29,10.29,57900
1015,2016-09-16,10.32,10.42,10.16,10.19,10.19,391400
1016,2016-09-19,11.0,11.73,10.91,11.25,11.25,632900
1017,2016-09-20,11.34,11.4,11.13,11.14,11.14,111700
1018,2016-09-21,11.29,11.83,11.26,11.79,11.79,173000
1019,2016-09-22,11.9,11.91,11.77,11.85,11.85,99900
1020,2016-09-23,11.85,11.92,11.67,11.67,11.67,124800
1021,2016-09-26,11.6,11.7,11.41,11.41,11.41,64700
1022,2016-09-27,11.43,11.46,11.17,11.22,11.22,71100
1023,2016-09-28,11.2,11.57,11.18,11.54,11.54,74700
1024,2016-09-29,11.62,11.78,11.49,11.56,11.56,77200
1025,2016-09-30,11.63,11.87,11.49,11.79,11.79,87700
1026,2016-10-03,11.8,11.8,11.53,11.59,11.59,57900
1027,2016-10-04,11.58,11.65,11.1,11.15,11.15,64900
1028,2016-10-05,11.23,11.44,11.2,11.28,11.28,102500
1029,2016-10-06,11.34,11.34,11.11,11.27,11.27,24200
1030,2016-10-07,11.3,11.3,11.0,11.11,11.11,45300
1031,2016-10-10,11.14,11.28,10.83,10.88,10.88,79400
1032,2016-10-11,10.88,10.88,10.59,10.71,10.71,84500
1033,2016-10-12,10.51,10.92,10.51,10.79,10.79,52600
1034,2016-10-13,11.95,12.1,11.4,12.03,12.03,291300
1035,2016-10-14,12.23,12.6,12.04,12.47,12.47,213000
1036,2016-10-17,12.51,12.61,12.41,12.52,12.52,176400
1037,2016-10-18,12.55,12.62,12.46,12.5,12.5,82100
1038,2016-10-19,12.5,12.7,12.18,12.61,12.61,69600
1039,2016-10-20,12.69,12.99,12.54,12.98,12.98,107800
1040,2016-10-21,12.85,13.0,12.83,12.97,12.97,67000
1041,2016-10-24,13.09,13.15,12.41,12.49,12.49,102300
1042,2016-10-25,12.4,12.5,12.13,12.16,12.16,74800
1043,2016-10-26,12.08,12.37,12.05,12.12,12.12,37900
1044,2016-10-27,12.2,12.2,11.91,12.15,12.15,74000
1045,2016-10-28,12.15,12.15,11.95,12.05,12.05,66800
1046,2016-10-31,12.15,12.2,11.95,12.1,12.1,59000
1047,2016-11-01,12.1,12.4,12.0,12.3,12.3,68500
1048,2016-11-02,12.15,12.15,12.0,12.05,12.05,55200
1049,2016-11-03,12.1,12.15,11.95,12.05,12.05,36900
1050,2016-11-04,12.0,12.15,12.0,12.05,12.05,42500
1051,2016-11-07,12.15,12.35,12.1,12.2,12.2,32000
1052,2016-11-08,12.25,12.75,12.16,12.45,12.45,73200
1053,2016-11-09,12.5,13.15,12.2,13.15,13.15,109100
1054,2016-11-10,13.2,13.55,12.95,13.35,13.35,114800
1055,2016-11-11,13.5,14.0,13.2,14.0,14.0,137700
1056,2016-11-14,14.1,14.2,13.8,14.05,14.05,72800
1057,2016-11-15,14.1,14.15,13.65,14.1,14.1,66000
1058,2016-11-16,14.1,14.4,13.85,14.0,14.0,86600
1059,2016-11-17,14.05,14.25,13.85,13.9,13.9,59600
1060,2016-11-18,13.95,14.2,13.8,14.05,14.05,72400
1061,2016-11-21,14.1,14.4,14.0,14.4,14.4,57800
1062,2016-11-22,14.45,14.95,14.06,14.95,14.95,135000
1063,2016-11-23,14.95,15.0,14.47,14.85,14.85,59800
1064,2016-11-25,14.85,15.03,14.7,14.75,14.75,29100
1065,2016-11-28,14.7,14.85,14.5,14.65,14.65,82900
1066,2016-11-29,14.65,14.75,14.53,14.55,14.55,69100
1067,2016-11-30,14.55,14.74,14.2,14.3,14.3,57200
1068,2016-12-01,14.3,14.55,14.2,14.55,14.55,77200
1069,2016-12-02,14.8,15.3,14.75,15.05,15.05,240500
1070,2016-12-05,15.05,15.33,14.9,15.05,15.05,98800
1071,2016-12-06,15.1,15.3,14.88,15.1,15.1,83200
1072,2016-12-07,15.1,15.3,14.95,15.25,15.25,89200
1073,2016-12-08,15.3,15.6,14.9,15.5,15.5,119700
1074,2016-12-09,15.55,16.200001,15.35,15.65,15.65,162300
1075,2016-12-12,15.7,15.75,15.25,15.4,15.4,92200
1076,2016-12-13,15.25,15.5,14.45,14.6,14.6,254700
1077,2016-12-14,14.6,14.8,13.85,14.05,14.05,190800
1078,2016-12-15,14.1,14.55,13.9,14.1,14.1,192600
1079,2016-12-16,14.15,14.85,14.05,14.75,14.75,623300
1080,2016-12-19,14.85,15.53,14.6,15.35,15.35,214900
1081,2016-12-20,15.4,15.5,14.85,15.25,15.25,85900
1082,2016-12-21,15.3,15.4,15.0,15.15,15.15,88900
1083,2016-12-22,15.2,15.25,14.9,15.0,15.0,86200
1084,2016-12-23,15.2,15.25,14.65,15.05,15.05,42000
1085,2016-12-27,15.15,15.55,15.15,15.45,15.45,122400
1086,2016-12-28,15.6,15.6,15.1,15.15,15.15,104400
1087,2016-12-29,15.25,15.35,14.65,15.1,15.1,154300
1088,2016-12-30,15.1,15.35,14.75,15.15,15.15,194700
