,Date,Open,High,Low,Close,Adj Close,Volume
715,2015-07-10,61.57,61.630001,60.75,61.349998,54.558949,1251400
716,2015-07-13,62.080002,62.080002,61.400002,61.459999,54.656773,1056300
717,2015-07-14,61.689999,62.080002,61.689999,61.880001,55.030281,807300
718,2015-07-15,62.619999,62.900002,62.25,62.279999,55.386002,986200
719,2015-07-16,62.810001,62.880001,62.5,62.779999,55.830658,479400
720,2015-07-17,62.900002,62.939999,62.52,62.900002,55.937378,568200
721,2015-07-20,63.27,63.66,62.860001,63.389999,56.373138,577000
722,2015-07-21,65.57,65.900002,65.360001,65.489998,58.240677,715500
723,2015-07-22,64.970001,64.970001,64.440002,64.660004,57.50256,465100
724,2015-07-23,64.860001,64.989998,64.269997,64.379997,57.253544,368100
725,2015-07-24,64.57,64.610001,63.509998,63.75,56.693279,479900
726,2015-07-27,62.139999,62.439999,61.650002,62.02,55.154785,646900
727,2015-07-28,62.889999,63.200001,62.59,63.139999,56.150806,758900
728,2015-07-29,63.639999,64.309998,63.610001,63.75,56.693279,608600
729,2015-07-30,64.150002,64.330002,63.91,64.040001,56.951183,404500
730,2015-07-31,65.300003,65.779999,64.839996,65.0,57.804916,733700
731,2015-08-03,64.080002,64.129997,63.439999,63.82,56.755535,455000
732,2015-08-04,64.029999,64.139999,63.419998,63.68,56.631035,677000
733,2015-08-05,65.0,65.190002,64.650002,64.800003,57.627056,442600
734,2015-08-06,64.629997,64.809998,63.939999,64.120003,57.022331,416900
735,2015-08-07,64.82,65.0,64.57,64.970001,57.77824,443100
736,2015-08-10,65.650002,66.150002,65.599998,66.029999,58.720901,576000
737,2015-08-11,65.669998,65.870003,65.279999,65.68,58.409641,441200
738,2015-08-12,64.440002,64.580002,63.82,64.540001,57.395836,527600
739,2015-08-13,63.959999,64.190002,63.720001,63.720001,56.666603,401800
740,2015-08-14,63.950001,64.139999,63.759998,63.970001,56.888931,372100
741,2015-08-17,64.529999,65.160004,64.480003,65.139999,57.929417,480100
742,2015-08-18,64.470001,64.760002,64.32,64.510002,57.369156,483000
743,2015-08-19,63.310001,63.310001,62.349998,62.970001,55.999626,893700
744,2015-08-20,62.630001,63.389999,62.529999,62.73,55.78619,804100
745,2015-08-21,64.440002,64.839996,62.830002,62.869999,55.91069,1176800
746,2015-08-24,57.310001,60.029999,55.009998,57.880001,51.473057,1599200
747,2015-08-25,61.610001,61.610001,58.779999,58.82,52.309002,868600
748,2015-08-26,58.849998,59.110001,57.32,59.02,52.486866,1183100
749,2015-08-27,60.810001,61.369999,60.049999,61.34,54.550053,965700
750,2015-08-28,59.639999,59.93,59.5,59.740002,53.127167,607700
751,2015-08-31,59.919998,60.18,59.18,59.82,53.198311,836900
752,2015-09-01,59.029999,59.369999,58.610001,58.939999,52.415718,988400
753,2015-09-02,58.48,58.5,57.630001,58.23,52.663528,1024800
754,2015-09-03,58.619999,59.41,58.52,58.779999,53.16095,797100
755,2015-09-04,57.66,57.73,56.540001,56.91,51.469711,1048600
756,2015-09-08,59.220001,59.849998,59.09,59.450001,53.766903,1627500
757,2015-09-09,60.52,60.669998,59.52,59.639999,53.93874,1045400
758,2015-09-10,59.25,59.75,58.889999,59.310001,53.640289,651600
759,2015-09-11,59.0,59.779999,58.990002,59.740002,54.029186,522100
760,2015-09-14,58.889999,59.040001,58.310001,58.509998,52.916763,868100
761,2015-09-15,58.330002,58.650002,57.91,58.459999,52.871544,921100
762,2015-09-16,60.099998,60.77,60.029999,60.66,54.861233,960700
763,2015-09-17,58.950001,60.380001,58.860001,59.279999,53.613152,798600
764,2015-09-18,58.73,59.150002,58.259998,58.360001,52.781101,723200
765,2015-09-21,60.060001,60.299999,59.720001,60.09,54.345722,759300
766,2015-09-22,61.549999,61.73,61.02,61.400002,55.530499,1341700
767,2015-09-23,61.619999,61.639999,60.790001,61.009998,55.177773,893600
768,2015-09-24,60.549999,61.0,60.029999,60.939999,55.114464,827700
769,2015-09-25,61.23,61.240002,60.169998,60.290001,54.526604,532200
770,2015-09-28,60.119999,60.119999,58.830002,59.09,53.441319,895500
771,2015-09-29,59.259998,59.650002,58.84,59.310001,53.640289,716100
772,2015-09-30,59.59,60.709999,58.98,59.5,53.812122,824200
773,2015-10-01,59.700001,59.970001,58.919998,59.439999,53.757854,645500
774,2015-10-02,59.970001,61.25,59.669998,61.25,55.394833,1114900
775,2015-10-05,61.509998,61.689999,61.25,61.689999,55.79277,918900
776,2015-10-06,60.57,60.709999,60.16,60.23,54.47234,694900
777,2015-10-07,60.950001,61.560001,60.419998,60.98,55.150642,729100
778,2015-10-08,60.25,60.830002,59.869999,60.689999,54.888367,852200
779,2015-10-09,59.529999,59.900002,58.82,58.970001,53.33279,924500
780,2015-10-12,59.740002,59.880001,59.540001,59.689999,53.983959,667800
781,2015-10-13,59.400002,59.57,59.040001,59.049999,53.405136,687100
782,2015-10-14,59.200001,60.419998,59.169998,59.98,54.246239,808400
783,2015-10-15,60.639999,61.060001,60.27,61.009998,55.177773,631800
784,2015-10-16,61.029999,61.540001,60.990002,61.439999,55.566669,643500
785,2015-10-19,61.450001,61.689999,61.310001,61.41,55.539536,347900
786,2015-10-20,61.57,62.82,61.48,61.950001,56.027916,957300
787,2015-10-21,61.700001,61.77,60.700001,61.029999,55.195862,908200
788,2015-10-22,60.130001,61.18,59.970001,60.790001,54.978806,991400
789,2015-10-23,61.080002,61.549999,60.849998,61.290001,55.431007,1086300
790,2015-10-26,60.580002,61.099998,60.139999,60.779999,54.969761,764500
791,2015-10-27,60.77,61.07,60.75,61.07,55.23204,694800
792,2015-10-28,61.130001,61.32,60.119999,60.599998,54.806969,740600
793,2015-10-29,60.389999,60.389999,59.619999,60.080002,54.336678,1343900
794,2015-10-30,59.990002,60.59,59.830002,60.310001,54.544693,826400
795,2015-11-02,60.0,60.619999,59.950001,60.509998,54.725571,1086700
796,2015-11-03,60.040001,60.82,59.91,60.560001,54.770794,1111500
797,2015-11-04,61.610001,61.939999,61.290001,61.41,55.539536,794900
798,2015-11-05,61.349998,61.459999,60.82,61.049999,55.213951,801900
799,2015-11-06,60.009998,60.119999,59.43,59.610001,53.91161,663200
800,2015-11-09,59.0,59.18,58.040001,58.369999,52.790146,802100
801,2015-11-10,58.540001,58.540001,58.099998,58.25,52.681618,434600
802,2015-11-11,58.529999,58.849998,58.450001,58.529999,52.934845,498900
803,2015-11-12,59.400002,59.720001,59.130001,59.150002,53.495583,408600
804,2015-11-13,58.09,58.18,57.189999,57.48,51.985226,991700
805,2015-11-16,57.75,58.779999,57.73,58.779999,53.16095,504500
806,2015-11-17,58.459999,58.759998,58.299999,58.599998,52.998158,465100
807,2015-11-18,58.459999,58.779999,58.23,58.77,53.151909,365500
808,2015-11-19,58.700001,59.32,58.689999,59.009998,53.368961,567400
809,2015-11-20,59.23,59.599998,59.0,59.040001,53.396095,472000
810,2015-11-23,59.220001,59.299999,58.41,58.459999,52.871544,724300
811,2015-11-24,58.549999,58.810001,58.43,58.779999,53.16095,704600
812,2015-11-25,58.73,58.73,58.09,58.310001,52.735882,529100
813,2015-11-27,57.82,58.110001,57.330002,57.82,52.292721,456500
814,2015-11-30,57.209999,57.619999,57.02,57.470001,51.976177,952000
815,2015-12-01,57.950001,58.889999,57.889999,58.810001,53.188084,1064500
816,2015-12-02,58.540001,58.91,58.310001,58.459999,52.871544,796800
817,2015-12-03,58.18,58.25,57.549999,57.68,52.166111,915100
818,2015-12-04,57.939999,58.790001,57.880001,58.700001,53.0886,501600
819,2015-12-07,58.740002,58.799999,58.23,58.450001,52.862499,1076300
820,2015-12-08,57.48,57.950001,57.27,57.77,52.247501,705900
821,2015-12-09,57.66,58.060001,57.060001,57.389999,51.903824,732700
822,2015-12-10,57.619999,57.919998,57.48,57.77,52.247501,548000
823,2015-12-11,57.23,57.360001,56.790001,56.830002,51.397366,682400
824,2015-12-14,56.619999,56.900002,55.900002,56.869999,51.433533,612100
825,2015-12-15,57.139999,57.93,57.139999,57.330002,51.849564,602800
826,2015-12-16,57.830002,58.25,57.360001,58.060001,52.509785,700700
827,2015-12-17,57.720001,57.77,57.080002,57.099998,51.641548,600100
828,2015-12-18,56.84,57.099998,56.459999,56.610001,51.198387,761600
829,2015-12-21,57.07,57.07,56.349998,56.77,51.343098,526500
830,2015-12-22,56.82,56.919998,56.560001,56.779999,51.352139,839000
831,2015-12-23,57.029999,57.43,56.98,57.41,51.921917,602100
832,2015-12-24,57.139999,57.57,57.130001,57.130001,51.668682,278800
833,2015-12-28,56.59,56.639999,56.139999,56.290001,50.908981,1045700
834,2015-12-29,56.73,56.959999,56.529999,56.860001,51.424496,551700
835,2015-12-30,56.450001,56.91,56.299999,56.459999,51.062733,349200
836,2015-12-31,56.330002,56.580002,56.200001,56.330002,50.945156,363600
837,2016-01-04,54.740002,55.209999,54.48,55.080002,49.814651,920900
838,2016-01-05,53.720001,54.240002,53.650002,54.110001,48.937382,1141100
839,2016-01-06,52.889999,53.25,52.720001,52.77,47.725471,972300
840,2016-01-07,51.84,52.41,51.330002,51.369999,46.459305,1774900
841,2016-01-08,52.48,52.5,51.450001,51.509998,46.585922,1318500
842,2016-01-11,52.490002,52.509998,51.27,51.650002,46.71254,1704100
843,2016-01-12,52.040001,52.200001,51.650002,51.790001,46.839161,901300
844,2016-01-13,52.610001,52.869999,51.639999,51.700001,46.757763,743200
845,2016-01-14,51.790001,52.650002,51.220001,52.34,47.336578,1197900
846,2016-01-15,50.740002,51.02,50.119999,50.66,45.817177,910900
847,2016-01-19,52.790001,52.959999,52.27,52.57,47.544594,1180200
848,2016-01-20,51.02,51.490002,50.18,51.139999,46.251293,912000
849,2016-01-21,51.720001,52.529999,51.380001,51.93,46.965775,826400
850,2016-01-22,53.43,53.900002,53.380001,53.869999,48.720322,1133600
851,2016-01-25,53.560001,53.91,53.240002,53.279999,48.186722,838000
852,2016-01-26,53.349998,53.939999,53.290001,53.799999,48.657009,703900
853,2016-01-27,53.639999,54.32,53.25,53.57,48.448997,663100
854,2016-01-28,54.509998,54.66,53.68,53.880001,48.729366,713600
855,2016-01-29,54.689999,54.75,54.169998,54.529999,49.317226,1173400
856,2016-02-01,54.279999,54.59,53.970001,54.57,49.353405,724100
857,2016-02-02,54.639999,54.639999,53.610001,53.77,48.629879,1024200
858,2016-02-03,55.029999,55.290001,54.32,55.259998,49.977444,1067200
859,2016-02-04,54.77,55.130001,54.279999,54.540001,49.326275,778100
860,2016-02-05,54.389999,54.389999,53.549999,53.759998,48.620834,552600
861,2016-02-08,53.09,53.240002,52.57,53.110001,48.032974,474100
862,2016-02-09,52.330002,52.810001,52.119999,52.360001,47.354671,572200
863,2016-02-10,52.459999,53.299999,52.380001,52.759998,47.716431,516100
864,2016-02-11,51.740002,52.52,51.48,52.389999,47.381798,859000
865,2016-02-12,52.939999,53.299999,52.66,53.209999,48.123413,511100
866,2016-02-16,53.509998,53.639999,53.279999,53.57,48.448997,734800
867,2016-02-17,53.779999,54.360001,53.73,54.240002,49.054947,775500
868,2016-02-18,54.25,54.349998,53.959999,54.150002,48.973553,710000
869,2016-02-19,54.029999,54.490002,53.799999,54.34,49.14539,563300
870,2016-02-22,54.790001,55.599998,54.759998,55.5,50.1945,735200
871,2016-02-23,54.59,55.110001,54.360001,54.43,49.226788,619800
872,2016-02-24,53.59,54.279999,53.060001,54.169998,48.991642,594400
873,2016-02-25,53.93,54.369999,53.75,54.360001,49.163483,609600
874,2016-02-26,54.650002,54.700001,54.220001,54.310001,49.118259,404800
875,2016-02-29,53.509998,54.060001,53.450001,53.490002,48.376648,617600
876,2016-03-01,54.0,54.810001,53.77,54.66,49.434803,664500
877,2016-03-02,54.52,55.41,54.52,55.330002,50.040756,801900
878,2016-03-03,54.830002,55.209999,54.759998,55.16,49.887005,617400
879,2016-03-04,55.23,55.990002,55.220001,55.880001,50.538177,682900
880,2016-03-07,54.34,55.099998,54.279999,54.869999,49.624725,584300
881,2016-03-08,54.709999,54.82,54.41,54.57,49.353405,401600
882,2016-03-09,55.02,55.240002,54.82,54.900002,49.651859,322500
883,2016-03-10,54.990002,55.209999,53.900002,54.439999,49.235828,718300
884,2016-03-11,55.16,55.73,55.119999,55.720001,50.393471,582700
885,2016-03-14,55.400002,55.720001,55.279999,55.560001,50.248768,549900
886,2016-03-15,54.970001,55.52,54.91,55.41,50.113106,444300
887,2016-03-16,55.419998,56.459999,55.419998,56.32,50.936111,749300
888,2016-03-17,54.599998,55.290001,54.560001,54.900002,49.651859,1567200
889,2016-03-18,54.950001,55.5,54.810001,55.009998,49.751339,1017800
890,2016-03-21,54.82,54.82,54.27,54.580002,49.36245,735500
891,2016-03-22,54.040001,54.529999,53.830002,54.369999,49.17252,530500
892,2016-03-23,54.099998,54.169998,53.630001,53.779999,48.638924,760000
893,2016-03-24,53.610001,54.400002,53.310001,54.349998,49.154434,838200
894,2016-03-28,54.279999,54.419998,54.18,54.290001,49.100174,484200
895,2016-03-29,53.799999,55.009998,53.77,54.790001,49.552376,636200
896,2016-03-30,54.990002,55.290001,54.75,54.810001,49.570461,567000
897,2016-03-31,55.549999,56.040001,55.400002,55.450001,50.149284,824600
898,2016-04-01,54.990002,55.91,54.48,55.790001,50.456783,610900
899,2016-04-04,55.560001,55.869999,55.0,55.049999,49.787521,484600
900,2016-04-05,54.75,54.959999,54.290001,54.380001,49.181568,537600
901,2016-04-06,54.580002,55.200001,54.279999,55.110001,49.841785,622000
902,2016-04-07,55.209999,55.349998,54.650002,54.869999,49.624725,1177800
903,2016-04-08,55.68,55.830002,55.450001,55.5,50.1945,779900
904,2016-04-11,55.459999,55.740002,55.009998,55.080002,49.814651,478600
905,2016-04-12,55.549999,55.689999,55.060001,55.580002,50.266853,495200
906,2016-04-13,57.209999,57.209999,56.700001,57.200001,51.731991,1152400
907,2016-04-14,57.720001,57.799999,57.369999,57.580002,52.075665,785500
908,2016-04-15,57.59,57.830002,57.450001,57.490002,51.994274,535900
909,2016-04-18,57.84,57.939999,57.330002,57.560001,52.057575,901700
910,2016-04-19,57.639999,57.73,57.049999,57.52,52.0214,705600
911,2016-04-20,57.439999,57.610001,56.880001,57.380001,51.894783,963600
912,2016-04-21,58.740002,58.900002,58.16,58.299999,52.726833,879900
913,2016-04-22,58.549999,58.950001,58.419998,58.549999,52.952938,861100
914,2016-04-25,58.25,58.349998,57.849998,57.990002,52.446472,386900
915,2016-04-26,58.360001,58.650002,58.0,58.450001,52.862499,777400
916,2016-04-27,58.59,59.150002,58.59,58.950001,53.314701,704700
917,2016-04-28,58.639999,58.900002,58.150002,58.299999,52.726833,708900
918,2016-04-29,57.689999,57.689999,57.02,57.52,52.0214,879900
919,2016-05-02,57.490002,57.610001,57.110001,57.450001,51.958092,715600
920,2016-05-03,56.700001,56.950001,56.34,56.700001,51.279785,714500
921,2016-05-04,56.330002,56.529999,56.169998,56.349998,50.963245,760500
922,2016-05-05,56.849998,56.849998,56.25,56.459999,51.062733,521400
923,2016-05-06,55.470001,55.919998,55.41,55.619999,50.303032,637000
924,2016-05-09,55.389999,55.52,54.889999,55.150002,49.87796,886400
925,2016-05-10,55.689999,56.540001,55.639999,56.360001,50.97229,869200
926,2016-05-11,55.490002,56.09,55.490002,55.700001,50.375385,651700
927,2016-05-12,55.619999,55.849998,55.27,55.610001,50.293987,956200
928,2016-05-13,54.52,54.700001,53.959999,54.27,49.082081,1361800
929,2016-05-16,54.889999,55.75,54.889999,55.619999,50.303032,778800
930,2016-05-17,55.619999,55.619999,54.77,54.939999,49.688034,1367200
931,2016-05-18,54.279999,54.529999,53.900002,54.139999,48.964508,803700
932,2016-05-19,53.959999,54.07,53.5,53.68,48.548485,652500
933,2016-05-20,54.279999,54.689999,54.169998,54.419998,49.217743,563200
934,2016-05-23,54.540001,54.810001,54.330002,54.360001,49.163483,441900
935,2016-05-24,54.48,55.220001,54.450001,55.18,49.90509,658100
936,2016-05-25,56.0,56.57,55.98,56.099998,50.737141,856800
937,2016-05-26,56.0,56.299999,55.849998,56.220001,50.845676,415300
938,2016-05-27,56.119999,56.32,55.639999,55.900002,50.556267,446500
939,2016-05-31,56.200001,56.52,55.740002,56.450001,51.767693,1001400
940,2016-06-01,57.009998,57.299999,56.82,57.040001,52.308758,805100
941,2016-06-02,57.130001,57.349998,56.970001,57.279999,52.528847,762200
942,2016-06-03,56.880001,56.93,56.439999,56.75,52.042809,547700
943,2016-06-06,56.950001,56.950001,56.490002,56.860001,52.143684,651600
944,2016-06-07,58.32,58.599998,57.990002,58.119999,53.299171,1390400
945,2016-06-08,58.139999,58.34,57.950001,58.110001,53.290005,360400
946,2016-06-09,57.799999,57.84,57.450001,57.630001,52.849819,522900
947,2016-06-10,56.82,57.040001,56.68,56.869999,52.152855,343800
948,2016-06-13,56.27,56.310001,55.57,55.700001,51.079903,924400
949,2016-06-14,55.669998,56.009998,55.23,55.709999,51.089073,556600
950,2016-06-15,55.73,55.779999,55.200001,55.290001,50.703915,632200
951,2016-06-16,54.330002,55.25,54.009998,55.18,50.603039,1023500
952,2016-06-17,54.900002,55.07,54.630001,54.990002,50.428795,685700
953,2016-06-20,55.400002,55.759998,55.34,55.540001,50.933174,902300
954,2016-06-21,55.639999,56.189999,55.5,55.959999,51.318336,480200
955,2016-06-22,56.110001,56.200001,55.849998,55.919998,51.281654,431400
956,2016-06-23,56.509998,56.959999,56.34,56.919998,52.198708,395000
957,2016-06-24,54.240002,54.889999,54.080002,54.299999,49.796024,1122300
958,2016-06-27,54.360001,54.48,53.73,54.220001,49.722664,888400
959,2016-06-28,55.029999,55.59,54.950001,55.48,50.878151,643100
960,2016-06-29,56.470001,57.34,56.470001,57.27,52.51968,731200
961,2016-06-30,57.25,57.970001,56.970001,57.900002,53.09742,646700
962,2016-07-01,57.799999,58.169998,57.779999,57.919998,53.115757,524500
963,2016-07-05,57.32,57.419998,56.990002,57.150002,52.409634,535700
964,2016-07-06,56.0,56.360001,55.52,56.310001,51.639305,815300
965,2016-07-07,56.759998,57.009998,56.200001,56.48,51.795208,534200
966,2016-07-08,56.610001,57.349998,56.610001,57.259998,52.510506,793700
967,2016-07-11,57.279999,57.68,57.139999,57.48,52.712257,827700
968,2016-07-12,58.439999,58.950001,58.369999,58.57,53.711849,868900
969,2016-07-13,58.709999,59.389999,58.619999,59.349998,54.427151,801100
970,2016-07-14,59.639999,59.939999,59.599998,59.790001,54.830658,460700
971,2016-07-15,59.98,60.0,59.68,59.68,54.729778,478800
972,2016-07-18,60.009998,60.389999,59.959999,60.25,55.252499,676100
973,2016-07-19,60.040001,60.110001,59.68,59.75,54.793972,496100
974,2016-07-20,60.470001,60.689999,60.349998,60.549999,55.527611,620500
975,2016-07-21,62.669998,62.880001,62.23,62.439999,57.260845,1185000
976,2016-07-22,62.450001,62.450001,62.02,62.290001,57.123287,418100
977,2016-07-25,62.27,62.389999,62.040001,62.360001,57.187481,576800
978,2016-07-26,62.790001,63.16,62.75,62.830002,57.6185,596300
979,2016-07-27,62.860001,62.900002,62.200001,62.48,57.297531,1101200
980,2016-07-28,62.450001,62.48,62.02,62.439999,57.260845,450900
981,2016-07-29,61.740002,62.169998,61.700001,62.09,56.93988,340800
982,2016-08-01,62.610001,62.990002,62.470001,62.59,57.398407,585800
983,2016-08-02,62.400002,62.580002,61.82,62.240002,57.077438,361800
984,2016-08-03,61.599998,61.939999,61.450001,61.919998,56.783978,417100
985,2016-08-04,61.639999,61.720001,61.360001,61.639999,56.527203,402000
986,2016-08-05,62.029999,62.310001,62.029999,62.259998,57.095776,505900
987,2016-08-08,62.48,62.610001,62.32,62.5,57.315868,441800
988,2016-08-09,62.130001,62.540001,62.130001,62.490002,57.306702,985800
989,2016-08-10,62.09,62.09,61.450001,61.560001,56.453842,592400
990,2016-08-11,62.470001,62.900002,62.369999,62.84,57.62767,512900
991,2016-08-12,63.32,63.619999,63.27,63.360001,58.104534,513600
992,2016-08-15,63.57,63.889999,63.57,63.669998,58.388821,622500
993,2016-08-16,63.16,63.25,62.549999,62.599998,57.407574,654400
994,2016-08-17,62.389999,62.580002,61.889999,62.540001,57.352554,516400
995,2016-08-18,63.32,63.720001,63.209999,63.720001,58.434677,445300
996,2016-08-19,63.419998,63.639999,63.139999,63.330002,58.077026,488400
997,2016-08-22,62.91,62.91,62.57,62.91,57.69186,498200
998,2016-08-23,63.130001,63.34,62.700001,62.740002,57.535961,388800
999,2016-08-24,62.610001,62.82,62.389999,62.580002,57.389233,345700
1000,2016-08-25,61.990002,62.48,61.990002,62.41,57.233334,427500
1001,2016-08-26,62.369999,62.720001,61.349998,61.709999,56.591396,718300
1002,2016-08-29,62.080002,62.34,61.799999,62.209999,57.049923,588900
1003,2016-08-30,61.48,61.599998,61.02,61.209999,57.012665,414000
1004,2016-08-31,60.970001,60.970001,60.599998,60.709999,56.546951,799700
1005,2016-09-01,60.84,61.09,60.57,60.939999,56.761177,469500
1006,2016-09-02,61.41,61.98,61.41,61.900002,57.655354,681800
1007,2016-09-06,61.630001,61.669998,61.09,61.34,57.133751,485500
1008,2016-09-07,61.049999,61.110001,60.669998,60.790001,56.621464,492100
1009,2016-09-08,61.779999,62.049999,61.630001,61.93,57.683292,601400
1010,2016-09-09,62.439999,62.700001,61.57,61.650002,57.422493,896600
1011,2016-09-12,60.77,61.889999,60.68,61.779999,57.543579,503800
1012,2016-09-13,61.689999,61.77,60.700001,60.91,56.733234,667900
1013,2016-09-14,61.43,61.630001,61.220001,61.490002,57.273464,544500
1014,2016-09-15,61.099998,61.700001,61.060001,61.619999,57.394547,515900
1015,2016-09-16,61.25,61.299999,60.880001,61.029999,56.845009,499500
1016,2016-09-19,61.470001,61.52,61.029999,61.029999,56.845009,285400
1017,2016-09-20,61.439999,61.509998,61.259998,61.279999,57.077866,379400
1018,2016-09-21,61.720001,62.41,61.41,62.349998,58.07449,333200
1019,2016-09-22,62.650002,62.779999,62.380001,62.66,58.363235,597600
1020,2016-09-23,61.849998,62.110001,61.82,61.880001,57.636723,371800
1021,2016-09-26,61.490002,61.509998,61.139999,61.150002,56.956783,279600
1022,2016-09-27,61.27,61.540001,61.080002,61.540001,57.320034,369400
1023,2016-09-28,61.779999,62.27,61.580002,62.130001,57.869579,444700
1024,2016-09-29,61.990002,62.27,61.66,61.889999,57.646034,1114700
1025,2016-09-30,61.119999,61.799999,61.09,61.52,57.301407,776400
1026,2016-10-03,61.619999,62.09,61.490002,62.049999,57.795063,633200
1027,2016-10-04,62.18,62.52,61.84,62.02,57.767124,877200
1028,2016-10-05,62.549999,63.240002,62.389999,63.099998,58.77306,942800
1029,2016-10-06,62.759998,62.93,62.470001,62.790001,58.484322,430800
1030,2016-10-07,62.450001,62.450001,61.919998,62.389999,58.111748,383000
1031,2016-10-10,62.380001,63.259998,62.34,63.119999,58.791691,487500
1032,2016-10-11,61.599998,61.599998,60.73,60.959999,56.779808,805200
1033,2016-10-12,61.18,61.580002,60.970001,61.540001,57.320034,471500
1034,2016-10-13,60.740002,60.98,60.09,60.759998,56.593521,509100
1035,2016-10-14,60.919998,61.23,60.830002,60.959999,56.779808,596800
1036,2016-10-17,59.619999,59.799999,59.369999,59.57,55.485123,817400
1037,2016-10-18,60.279999,60.5,60.07,60.380001,56.239582,924300
1038,2016-10-19,60.220001,60.459999,60.060001,60.07,55.950836,368500
1039,2016-10-20,59.459999,59.689999,59.009998,59.220001,55.159126,571900
1040,2016-10-21,59.099998,59.16,58.869999,58.939999,54.898323,364900
1041,2016-10-24,58.950001,58.950001,58.48,58.610001,54.590954,373800
1042,2016-10-25,58.57,58.619999,58.259998,58.299999,54.302212,407100
1043,2016-10-26,58.139999,58.330002,57.959999,58.16,54.171814,494300
1044,2016-10-27,57.610001,57.669998,57.18,57.200001,53.277641,707900
1045,2016-10-28,57.009998,57.380001,56.82,56.959999,53.0541,559900
1046,2016-10-31,57.25,57.52,57.25,57.43,53.491871,765400
1047,2016-11-01,57.43,57.66,56.84,57.009998,53.10067,1526000
1048,2016-11-02,56.720001,56.82,56.009998,56.43,52.560444,1154800
1049,2016-11-03,56.43,56.709999,56.27,56.330002,52.4673,864400
1050,2016-11-04,56.330002,56.330002,55.900002,55.919998,52.085415,462500
1051,2016-11-07,56.810001,57.080002,56.75,57.080002,53.165871,549300
1052,2016-11-08,56.990002,57.689999,56.93,57.18,53.259014,879000
1053,2016-11-09,56.5,56.73,56.0,56.139999,52.290329,1005400
1054,2016-11-10,56.110001,56.189999,55.220001,55.400002,51.601074,1037000
1055,2016-11-11,54.169998,54.459999,53.759998,54.32,50.595131,784500
1056,2016-11-14,54.290001,54.59,54.02,54.119999,50.408844,668200
1057,2016-11-15,54.459999,54.759998,54.299999,54.66,50.911819,897300
1058,2016-11-16,54.369999,54.490002,53.84,54.009998,50.306389,869700
1059,2016-11-17,54.43,54.59,54.32,54.389999,50.660332,502700
1060,2016-11-18,54.290001,54.5,54.150002,54.290001,50.567188,631700
1061,2016-11-21,54.310001,54.380001,53.990002,54.060001,50.352959,453200
1062,2016-11-22,54.32,54.389999,54.0,54.18,50.464729,597000
1063,2016-11-23,53.900002,54.080002,53.66,53.900002,50.203934,516700
1064,2016-11-25,54.139999,54.32,53.959999,54.080002,50.37159,225600
1065,2016-11-28,54.32,54.5,54.290001,54.369999,50.641701,446500
1066,2016-11-29,54.290001,54.470001,54.09,54.290001,50.567188,395600
1067,2016-11-30,54.68,54.919998,54.59,54.689999,50.939758,749700
1068,2016-12-01,55.119999,55.34,54.93,55.07,51.293701,528600
1069,2016-12-02,54.57,54.889999,54.389999,54.84,51.079472,496400
1070,2016-12-05,54.0,54.400002,53.950001,54.27,50.548561,728500
1071,2016-12-06,54.259998,54.32,54.09,54.209999,50.492672,664600
1072,2016-12-07,54.389999,55.09,54.299999,55.09,51.312328,736200
1073,2016-12-08,54.650002,54.75,54.349998,54.41,50.678959,699100
1074,2016-12-09,54.080002,54.369999,53.849998,54.259998,50.539242,714200
1075,2016-12-12,53.349998,53.439999,53.060001,53.380001,49.719589,1551700
1076,2016-12-13,53.09,53.540001,53.009998,53.369999,49.710274,1228500
1077,2016-12-14,53.099998,53.849998,52.779999,52.84,49.216618,938700
1078,2016-12-15,52.75,53.060001,52.709999,52.779999,49.160732,886600
1079,2016-12-16,52.59,52.639999,51.880001,52.02,48.452847,952000
1080,2016-12-19,52.119999,52.450001,51.950001,52.200001,48.620506,563600
1081,2016-12-20,52.68,52.810001,52.529999,52.68,49.067589,789400
1082,2016-12-21,52.66,53.0,52.580002,52.790001,49.170048,732300
1083,2016-12-22,52.369999,52.650002,52.02,52.490002,48.890621,1091800
1084,2016-12-23,52.040001,52.09,51.73,51.919998,48.359703,818200
1085,2016-12-27,51.950001,52.099998,51.950001,52.049999,48.480789,483500
1086,2016-12-28,52.25,52.34,52.080002,52.18,48.601879,451300
1087,2016-12-29,52.549999,52.860001,52.5,52.529999,48.927876,513300
1088,2016-12-30,52.810001,52.860001,52.310001,52.43,48.834736,528200
