,Date,Open,High,Low,Close,Adj Close,Volume
764,2015-09-18,12.9,13.0,12.61,12.73,12.73,1376100
765,2015-09-21,12.82,12.92,12.44,12.49,12.49,429700
766,2015-09-22,12.37,12.47,12.25,12.28,12.28,405500
767,2015-09-23,12.31,12.34,12.05,12.16,12.16,515400
768,2015-09-24,12.13,12.24,11.9,12.2,12.2,703300
769,2015-09-25,12.27,12.57,11.89,12.01,12.01,2735700
770,2015-09-28,12.0,12.07,11.37,11.45,11.45,552800
771,2015-09-29,11.45,11.63,11.16,11.58,11.58,722600
772,2015-09-30,11.67,11.75,11.46,11.73,11.73,950200
773,2015-10-01,11.73,12.15,11.63,11.89,11.89,1034000
774,2015-10-02,11.8,12.24,11.75,12.23,12.23,524600
775,2015-10-05,12.34,12.53,12.31,12.49,12.49,391600
776,2015-10-06,12.5,12.56,12.35,12.46,12.46,453300
777,2015-10-07,12.51,12.59,12.38,12.5,12.5,367100
778,2015-10-08,12.5,12.66,12.47,12.64,12.64,333600
779,2015-10-09,12.68,13.05,12.68,13.0,13.0,573400
780,2015-10-12,12.99,13.05,12.73,12.82,12.82,242900
781,2015-10-13,12.79,12.88,12.56,12.57,12.57,228500
782,2015-10-14,12.59,12.71,12.5,12.58,12.58,393400
783,2015-10-15,12.64,12.8,12.53,12.75,12.75,330200
784,2015-10-16,12.79,12.98,12.74,12.94,12.94,263700
785,2015-10-19,12.87,12.95,12.65,12.81,12.81,125300
786,2015-10-20,12.81,12.94,12.73,12.88,12.88,174100
787,2015-10-21,12.93,13.1,12.83,12.87,12.87,399200
788,2015-10-22,12.94,13.17,12.92,13.07,13.07,318400
789,2015-10-23,13.21,13.42,13.19,13.35,13.35,399700
790,2015-10-26,13.3,13.34,13.08,13.13,13.13,271500
791,2015-10-27,13.08,13.14,12.87,12.89,12.89,350700
792,2015-10-28,12.95,13.16,12.79,13.0,13.0,739800
793,2015-10-29,12.99,13.29,12.99,13.19,13.19,634500
794,2015-10-30,13.17,13.52,13.12,13.45,13.45,609300
795,2015-11-02,13.46,13.79,13.46,13.7,13.7,622400
796,2015-11-03,13.64,13.68,13.49,13.58,13.58,380700
797,2015-11-04,13.59,13.59,13.32,13.37,13.37,356700
798,2015-11-05,13.36,13.38,13.16,13.32,13.32,240500
799,2015-11-06,13.27,13.34,13.06,13.1,13.1,687900
800,2015-11-09,13.09,13.41,12.91,12.92,12.92,1415500
801,2015-11-10,12.9,13.22,12.77,13.05,13.05,3492300
802,2015-11-11,13.08,13.41,13.03,13.17,13.17,930200
803,2015-11-12,13.06,13.19,12.88,12.89,12.89,910900
804,2015-11-13,12.83,13.01,12.75,12.94,12.94,570800
805,2015-11-16,12.91,13.11,12.91,13.01,13.01,1254100
806,2015-11-17,13.03,13.1,12.99,13.04,13.04,1031800
807,2015-11-18,13.04,13.5,12.92,13.49,13.49,942200
808,2015-11-19,13.47,13.95,13.44,13.94,13.94,1669900
809,2015-11-20,14.04,14.11,13.67,13.98,13.98,844700
810,2015-11-23,13.96,13.98,13.79,13.89,13.89,671800
811,2015-11-24,13.85,13.95,13.63,13.93,13.93,552100
812,2015-11-25,13.95,14.08,13.85,13.89,13.89,262100
813,2015-11-27,13.86,14.04,13.78,13.86,13.86,262100
814,2015-11-30,13.87,13.9,13.67,13.69,13.69,638300
815,2015-12-01,13.71,13.75,13.38,13.53,13.53,819000
816,2015-12-02,13.51,13.56,13.33,13.36,13.36,358900
817,2015-12-03,13.41,13.47,12.99,13.22,13.22,1684100
818,2015-12-04,13.25,13.46,13.22,13.42,13.42,618100
819,2015-12-07,13.46,13.49,13.27,13.31,13.31,702800
820,2015-12-08,13.22,13.35,13.19,13.27,13.27,562700
821,2015-12-09,13.25,13.35,13.09,13.12,13.12,596100
822,2015-12-10,13.13,13.27,12.95,12.99,12.99,481000
823,2015-12-11,12.83,13.1,12.77,12.98,12.98,876900
824,2015-12-14,13.0,13.12,12.72,12.78,12.78,596400
825,2015-12-15,12.81,13.01,12.81,12.91,12.91,776200
826,2015-12-16,13.02,13.07,12.82,13.0,13.0,877200
827,2015-12-17,13.03,13.19,12.66,12.79,12.79,741900
828,2015-12-18,12.7,12.74,12.5,12.61,12.61,1535100
829,2015-12-21,12.69,12.87,12.64,12.74,12.74,635400
830,2015-12-22,12.74,12.99,12.64,12.98,12.98,572800
831,2015-12-23,12.98,13.39,12.96,13.2,13.2,856500
832,2015-12-24,13.22,13.46,13.17,13.35,13.35,446100
833,2015-12-28,13.3,13.36,13.13,13.25,13.25,403500
834,2015-12-29,13.35,13.53,13.26,13.48,13.48,536900
835,2015-12-30,13.44,13.56,13.4,13.53,13.53,403900
836,2015-12-31,13.5,13.73,13.43,13.56,13.56,1045500
837,2016-01-04,13.34,13.35,12.99,13.23,13.23,608300
838,2016-01-05,13.28,13.48,13.11,13.2,13.2,395200
839,2016-01-06,13.01,13.09,12.88,12.94,12.94,418000
840,2016-01-07,12.73,12.82,12.53,12.62,12.62,498400
841,2016-01-08,12.67,12.93,12.63,12.84,12.84,872800
842,2016-01-11,12.85,12.91,12.54,12.7,12.7,461900
843,2016-01-12,12.75,12.79,12.57,12.7,12.7,779500
844,2016-01-13,12.7,12.82,12.29,12.31,12.31,882700
845,2016-01-14,12.32,12.5,12.18,12.28,12.28,909800
846,2016-01-15,12.0,12.0,11.6,11.75,11.75,1026700
847,2016-01-19,11.78,11.94,11.48,11.57,11.57,662200
848,2016-01-20,11.44,11.44,10.92,11.34,11.34,959300
849,2016-01-21,11.35,11.4,11.06,11.29,11.29,1675000
850,2016-01-22,11.43,11.78,11.42,11.77,11.77,446300
851,2016-01-25,11.72,11.82,11.16,11.27,11.27,876200
852,2016-01-26,11.34,11.53,11.32,11.46,11.46,357100
853,2016-01-27,11.42,11.57,11.25,11.37,11.37,513200
854,2016-01-28,11.5,11.61,11.36,11.44,11.44,353400
855,2016-01-29,11.49,12.14,11.49,12.14,12.14,888800
856,2016-02-01,12.06,12.18,11.9,12.06,12.06,1507900
857,2016-02-02,11.94,12.15,11.84,12.04,12.04,629600
858,2016-02-03,12.14,12.21,11.99,12.17,12.17,711300
859,2016-02-04,12.15,12.35,12.07,12.2,12.2,673300
860,2016-02-05,12.12,12.79,12.11,12.19,12.19,1403300
861,2016-02-08,12.0,12.0,11.0,11.16,11.16,1356600
862,2016-02-09,11.02,11.17,10.56,10.93,10.93,1378500
863,2016-02-10,10.95,11.27,10.89,10.89,10.89,677200
864,2016-02-11,10.71,10.78,10.32,10.34,10.34,1084300
865,2016-02-12,10.41,10.66,10.29,10.53,10.53,846200
866,2016-02-16,10.68,10.76,10.5,10.76,10.76,498700
867,2016-02-17,10.81,11.01,10.77,11.0,11.0,622800
868,2016-02-18,10.98,11.05,10.82,10.98,10.98,831100
869,2016-02-19,10.96,11.2,10.88,11.2,11.2,524300
870,2016-02-22,11.28,11.48,11.24,11.36,11.36,731000
871,2016-02-23,11.31,11.42,11.24,11.36,11.36,490800
872,2016-02-24,11.22,11.36,10.92,11.33,11.33,920300
873,2016-02-25,11.34,11.47,11.21,11.32,11.32,798200
874,2016-02-26,11.37,11.48,11.27,11.39,11.39,371100
875,2016-02-29,11.43,11.66,11.24,11.64,11.64,1208800
876,2016-03-01,11.71,11.78,11.57,11.72,11.72,827400
877,2016-03-02,11.68,12.09,11.54,12.07,12.07,920700
878,2016-03-03,12.01,12.21,11.94,12.21,12.21,543600
879,2016-03-04,12.18,12.39,12.13,12.19,12.19,636600
880,2016-03-07,12.12,12.23,11.99,12.04,12.04,675700
881,2016-03-08,12.0,12.02,11.77,11.9,11.9,609100
882,2016-03-09,11.9,12.09,11.9,12.04,12.04,446200
883,2016-03-10,12.06,12.11,11.84,12.01,12.01,593800
884,2016-03-11,12.06,12.62,11.96,12.59,12.59,756900
885,2016-03-14,12.56,12.81,12.53,12.78,12.78,497100
886,2016-03-15,12.68,12.87,12.58,12.84,12.84,493600
887,2016-03-16,12.8,13.12,12.8,13.08,13.08,489600
888,2016-03-17,13.1,13.5,13.1,13.47,13.47,1041200
889,2016-03-18,13.59,13.65,13.38,13.43,13.43,1650200
890,2016-03-21,13.43,13.47,13.24,13.24,13.24,756200
891,2016-03-22,13.15,13.3,13.01,13.23,13.23,1281100
892,2016-03-23,13.2,13.39,13.18,13.26,13.26,600200
893,2016-03-24,13.19,13.41,13.09,13.41,13.41,598100
894,2016-03-28,13.4,13.57,13.36,13.47,13.47,486400
895,2016-03-29,13.46,13.77,13.42,13.76,13.76,1271000
896,2016-03-30,13.8,13.88,13.59,13.72,13.72,1405400
897,2016-03-31,13.68,14.04,13.6,13.93,13.93,2292100
898,2016-04-01,13.85,14.04,13.58,13.74,13.74,934900
899,2016-04-04,13.76,13.81,13.62,13.67,13.67,758300
900,2016-04-05,13.62,13.76,13.41,13.43,13.43,760600
901,2016-04-06,13.4,13.64,13.37,13.43,13.43,1526200
902,2016-04-07,13.31,13.42,13.0,13.15,13.15,1394700
903,2016-04-08,13.27,13.54,12.98,13.54,13.54,2048700
904,2016-04-11,13.59,13.84,13.49,13.67,13.67,1163400
905,2016-04-12,13.69,13.84,13.63,13.69,13.69,993300
906,2016-04-13,13.74,13.85,13.64,13.7,13.7,738200
907,2016-04-14,13.72,13.86,13.63,13.82,13.82,637500
908,2016-04-15,13.82,13.93,13.74,13.85,13.85,1080100
909,2016-04-18,13.79,14.09,13.79,14.0,14.0,583100
910,2016-04-19,14.0,14.31,13.95,14.05,14.05,771600
911,2016-04-20,14.06,14.17,13.73,13.93,13.93,1369400
912,2016-04-21,13.93,13.94,13.78,13.84,13.84,340400
913,2016-04-22,13.81,14.05,13.72,14.03,14.03,435000
914,2016-04-25,14.02,14.15,13.98,14.11,14.11,361400
915,2016-04-26,14.08,14.22,14.04,14.19,14.19,472200
916,2016-04-27,14.21,14.4,13.83,14.12,14.12,584200
917,2016-04-28,14.09,14.5,14.09,14.3,14.3,749900
918,2016-04-29,14.29,14.43,14.13,14.4,14.4,686500
919,2016-05-02,14.38,14.53,14.32,14.47,14.47,591000
920,2016-05-03,14.38,14.4,14.18,14.24,14.24,589900
921,2016-05-04,14.16,14.54,14.16,14.48,14.48,499600
922,2016-05-05,14.5,14.59,14.25,14.39,14.39,595000
923,2016-05-06,14.39,14.57,14.34,14.5,14.5,1971300
924,2016-05-09,14.49,14.51,13.77,13.78,13.78,1629000
925,2016-05-10,13.84,13.98,13.78,13.84,13.84,880800
926,2016-05-11,13.84,14.37,13.76,14.15,14.15,2387300
927,2016-05-12,14.21,14.38,13.94,13.99,13.99,770700
928,2016-05-13,13.92,14.06,13.86,13.86,13.86,677100
929,2016-05-16,13.86,14.03,13.86,14.01,14.01,763400
930,2016-05-17,13.99,14.15,13.85,13.98,13.98,922600
931,2016-05-18,13.96,14.03,13.74,13.89,13.89,715700
932,2016-05-19,13.8,13.95,13.73,13.75,13.75,545500
933,2016-05-20,13.82,13.95,13.76,13.82,13.82,557600
934,2016-05-23,13.82,13.83,13.68,13.69,13.69,561600
935,2016-05-24,13.71,13.89,13.64,13.7,13.7,1284700
936,2016-05-25,13.73,14.05,13.73,13.94,13.94,1015000
937,2016-05-26,13.94,14.0,13.78,13.8,13.8,935000
938,2016-05-27,13.76,13.82,13.73,13.8,13.8,1830900
939,2016-05-31,13.87,13.93,13.12,13.13,13.13,1729500
940,2016-06-01,13.08,13.27,13.0,13.27,13.27,1948600
941,2016-06-02,13.25,13.56,13.13,13.55,13.55,1269000
942,2016-06-03,13.55,13.55,13.28,13.49,13.49,718100
943,2016-06-06,13.49,13.62,13.39,13.59,13.59,578700
944,2016-06-07,13.56,13.6,13.46,13.49,13.49,358400
945,2016-06-08,13.49,13.73,13.45,13.66,13.66,701100
946,2016-06-09,13.64,13.83,13.54,13.79,13.79,663700
947,2016-06-10,13.69,13.74,13.51,13.66,13.66,507400
948,2016-06-13,13.66,13.66,13.28,13.29,13.29,721800
949,2016-06-14,13.23,13.23,12.95,13.14,13.14,687000
950,2016-06-15,13.16,13.43,13.11,13.27,13.27,462300
951,2016-06-16,13.18,13.41,13.13,13.4,13.4,443200
952,2016-06-17,13.45,13.51,13.36,13.43,13.43,1233700
953,2016-06-20,13.62,13.85,13.55,13.74,13.74,915400
954,2016-06-21,13.85,13.87,13.77,13.8,13.8,391900
955,2016-06-22,13.78,13.85,13.69,13.73,13.73,590200
956,2016-06-23,13.81,14.09,13.77,14.09,14.09,1087100
957,2016-06-24,13.67,13.78,13.31,13.36,13.36,6723500
958,2016-06-27,13.19,13.19,12.59,12.62,12.62,1461000
959,2016-06-28,12.71,12.85,12.5,12.83,12.83,1497600
960,2016-06-29,12.93,13.34,12.87,13.34,13.34,623100
961,2016-06-30,13.4,13.77,13.29,13.73,13.73,1371700
962,2016-07-01,13.75,13.85,13.55,13.58,13.58,530500
963,2016-07-05,13.56,13.67,13.38,13.52,13.52,835700
964,2016-07-06,13.42,13.48,13.14,13.47,13.47,474300
965,2016-07-07,13.46,13.58,13.4,13.55,13.55,424400
966,2016-07-08,13.72,14.03,13.64,13.96,13.96,970700
967,2016-07-11,14.07,14.13,13.92,14.05,14.05,809000
968,2016-07-12,14.08,14.16,14.02,14.08,14.08,734700
969,2016-07-13,14.1,14.2,14.04,14.07,14.07,811100
970,2016-07-14,14.07,14.21,13.93,13.94,13.94,1425900
971,2016-07-15,14.01,14.17,13.93,14.14,14.14,2999200
972,2016-07-18,14.08,14.17,13.94,13.99,13.99,821900
973,2016-07-19,13.93,14.04,13.79,14.04,14.04,1305200
974,2016-07-20,14.02,14.15,13.86,14.07,14.07,1646300
975,2016-07-21,14.07,14.14,13.84,13.87,13.87,764100
976,2016-07-22,13.87,14.1,13.84,14.06,14.06,845700
977,2016-07-25,14.04,14.11,13.97,14.03,14.03,977600
978,2016-07-26,13.99,14.15,13.93,14.02,14.02,1022000
979,2016-07-27,14.07,14.09,13.76,13.91,13.91,1183200
980,2016-07-28,13.95,14.65,13.95,14.55,14.55,2753300
981,2016-07-29,14.6,14.93,14.52,14.89,14.89,1536900
982,2016-08-01,14.93,15.05,14.85,14.95,14.95,659600
983,2016-08-02,14.97,15.0,14.79,14.92,14.92,514100
984,2016-08-03,14.96,15.11,14.87,15.11,15.11,497600
985,2016-08-04,15.15,15.22,15.07,15.13,15.13,325200
986,2016-08-05,15.13,15.45,15.13,15.43,15.43,453100
987,2016-08-08,15.43,15.61,15.41,15.54,15.54,842700
988,2016-08-09,15.72,15.86,15.0,15.51,15.51,823000
989,2016-08-10,15.5,15.91,15.48,15.85,15.85,897800
990,2016-08-11,15.92,16.059999,15.91,15.98,15.98,398800
991,2016-08-12,16.02,16.02,15.86,15.9,15.9,911900
992,2016-08-15,15.91,16.02,15.88,15.98,15.98,937600
993,2016-08-16,15.9,15.98,15.86,15.91,15.91,455100
994,2016-08-17,15.86,16.0,15.75,15.92,15.92,618200
995,2016-08-18,15.95,16.040001,15.91,15.99,15.99,696600
996,2016-08-19,15.94,15.99,15.85,15.95,15.95,466500
997,2016-08-22,15.91,15.97,15.84,15.97,15.97,416300
998,2016-08-23,16.0,16.23,15.94,16.040001,16.040001,720300
999,2016-08-24,16.1,16.15,16.02,16.1,16.1,399700
1000,2016-08-25,16.040001,16.389999,16.040001,16.280001,16.280001,408400
1001,2016-08-26,16.26,16.370001,15.91,16.049999,16.049999,657000
1002,2016-08-29,16.02,16.35,16.02,16.129999,16.129999,369000
1003,2016-08-30,16.08,16.17,16.02,16.110001,16.110001,366500
1004,2016-08-31,16.040001,16.23,16.040001,16.17,16.17,716100
1005,2016-09-01,16.17,16.219999,15.94,16.1,16.1,330600
1006,2016-09-02,16.139999,16.309999,16.129999,16.209999,16.209999,203700
1007,2016-09-06,16.209999,16.309999,16.09,16.24,16.24,481500
1008,2016-09-07,16.17,16.209999,15.98,16.07,16.07,337600
1009,2016-09-08,16.07,16.09,15.79,15.8,15.8,317300
1010,2016-09-09,15.66,15.69,15.05,15.06,15.06,617600
1011,2016-09-12,15.03,15.47,14.95,15.36,15.36,706700
1012,2016-09-13,15.19,15.22,14.71,14.84,14.84,472000
1013,2016-09-14,14.89,15.16,14.78,15.08,15.08,379800
1014,2016-09-15,15.05,15.46,15.05,15.42,15.42,366100
1015,2016-09-16,15.46,15.46,15.22,15.38,15.38,926700
1016,2016-09-19,15.45,15.49,15.29,15.48,15.48,725500
1017,2016-09-20,15.5,15.55,15.28,15.28,15.28,357500
1018,2016-09-21,15.32,15.44,15.09,15.36,15.36,887800
1019,2016-09-22,15.44,15.74,15.43,15.52,15.52,1348300
1020,2016-09-23,15.51,15.57,15.41,15.49,15.49,569000
1021,2016-09-26,15.38,15.52,15.33,15.45,15.45,350600
1022,2016-09-27,15.41,15.61,15.41,15.56,15.56,648100
1023,2016-09-28,15.54,15.71,15.45,15.59,15.59,788700
1024,2016-09-29,15.52,15.76,15.47,15.61,15.61,674200
1025,2016-09-30,15.72,15.85,15.67,15.7,15.7,913800
1026,2016-10-03,15.67,15.67,15.34,15.36,15.36,452500
1027,2016-10-04,15.33,15.49,15.24,15.43,15.43,580000
1028,2016-10-05,15.42,15.52,15.38,15.45,15.45,320900
1029,2016-10-06,15.4,15.69,15.31,15.48,15.48,545300
1030,2016-10-07,15.5,15.5,15.34,15.47,15.47,489700
1031,2016-10-10,15.52,15.67,15.46,15.46,15.46,368400
1032,2016-10-11,15.46,15.46,15.17,15.23,15.23,281600
1033,2016-10-12,15.21,15.41,15.12,15.25,15.25,1047900
1034,2016-10-13,15.14,15.31,14.98,15.24,15.24,514200
1035,2016-10-14,15.36,15.46,15.24,15.28,15.28,391600
1036,2016-10-17,15.34,15.35,15.18,15.22,15.22,500400
1037,2016-10-18,15.4,15.45,15.25,15.38,15.38,488200
1038,2016-10-19,15.41,15.52,15.33,15.45,15.45,437600
1039,2016-10-20,15.41,15.56,15.34,15.52,15.52,426300
1040,2016-10-21,15.34,15.52,15.33,15.43,15.43,274800
1041,2016-10-24,15.56,15.72,15.46,15.49,15.49,286300
1042,2016-10-25,15.52,15.54,15.37,15.41,15.41,313900
1043,2016-10-26,15.35,15.41,15.16,15.16,15.16,423100
1044,2016-10-27,15.27,15.32,14.93,14.96,14.96,354600
1045,2016-10-28,14.98,15.17,14.94,15.02,15.02,420200
1046,2016-10-31,15.02,15.17,14.93,15.04,15.04,531900
1047,2016-11-01,15.1,15.25,14.72,14.86,14.86,594300
1048,2016-11-02,14.84,14.89,14.72,14.79,14.79,477800
1049,2016-11-03,14.84,14.9,14.73,14.8,14.8,515300
1050,2016-11-04,14.8,14.92,14.47,14.54,14.54,749200
1051,2016-11-07,14.86,15.13,14.8,15.05,15.05,483200
1052,2016-11-08,15.05,15.17,14.99,15.05,15.05,479100
1053,2016-11-09,15.0,15.13,14.7,15.05,15.05,981400
1054,2016-11-10,15.17,15.25,14.3,14.32,14.32,1216000
1055,2016-11-11,14.32,14.9,14.28,14.88,14.88,738000
1056,2016-11-14,14.98,15.05,14.82,14.91,14.91,505600
1057,2016-11-15,14.93,15.15,14.78,15.11,15.11,769100
1058,2016-11-16,15.1,15.23,14.94,15.2,15.2,679800
1059,2016-11-17,15.23,15.24,14.07,14.58,14.58,964600
1060,2016-11-18,15.45,15.82,14.92,15.05,15.05,3348200
1061,2016-11-21,15.05,15.71,15.05,15.71,15.71,2608400
1062,2016-11-22,15.78,15.96,15.66,15.78,15.78,1609400
1063,2016-11-23,15.78,15.85,15.44,15.8,15.8,1351700
1064,2016-11-25,15.81,15.94,15.75,15.94,15.94,988800
1065,2016-11-28,15.96,16.08,15.49,15.71,15.71,1393300
1066,2016-11-29,15.77,15.77,15.52,15.67,15.67,871800
1067,2016-11-30,15.71,15.82,15.45,15.56,15.56,1415800
1068,2016-12-01,15.62,15.63,14.83,14.85,14.85,1482200
1069,2016-12-02,14.89,15.08,14.89,14.97,14.97,1202000
1070,2016-12-05,15.04,15.15,14.88,14.89,14.89,1268700
1071,2016-12-06,14.97,15.23,14.87,15.18,15.18,942400
1072,2016-12-07,15.18,15.32,15.04,15.26,15.26,2158500
1073,2016-12-08,15.2,15.51,15.14,15.4,15.4,1382900
1074,2016-12-09,15.43,15.7,15.43,15.5,15.5,1370600
1075,2016-12-12,15.5,15.67,15.44,15.51,15.51,930500
1076,2016-12-13,15.55,15.7,15.53,15.64,15.64,1053100
1077,2016-12-14,15.65,15.65,15.34,15.39,15.39,602200
1078,2016-12-15,15.43,15.54,15.28,15.38,15.38,591000
1079,2016-12-16,15.46,15.69,15.34,15.4,15.4,1265900
1080,2016-12-19,15.42,15.61,15.36,15.43,15.43,719600
1081,2016-12-20,15.4,15.55,15.38,15.51,15.51,2324900
1082,2016-12-21,15.53,15.67,15.44,15.53,15.53,1550200
1083,2016-12-22,15.45,15.49,15.22,15.35,15.35,1395900
1084,2016-12-23,15.37,15.5,15.32,15.44,15.44,756700
1085,2016-12-27,15.44,15.52,15.35,15.44,15.44,529100
1086,2016-12-28,15.41,15.49,15.38,15.42,15.42,578500
1087,2016-12-29,15.41,15.55,15.41,15.47,15.47,515500
1088,2016-12-30,15.5,15.56,15.38,15.56,15.56,929500
