,Date,Open,High,Low,Close,Adj Close,Volume
717,2015-07-14,29.66,30.110001,29.440001,29.65,27.652248,39778300
718,2015-07-15,29.65,29.99,29.469999,29.690001,27.689558,47852500
719,2015-07-16,30.469999,30.48,29.1,29.9,27.885408,81166700
720,2015-07-17,29.66,29.799999,29.1,29.469999,27.484379,43697600
721,2015-07-20,29.620001,29.620001,29.07,29.1,27.139311,33812900
722,2015-07-21,28.959999,29.26,28.67,28.719999,26.784914,45191000
723,2015-07-22,28.57,28.85,28.43,28.610001,26.682325,36387200
724,2015-07-23,28.66,28.969999,28.43,28.6,26.672997,33775200
725,2015-07-24,28.530001,28.639999,28.059999,28.059999,26.169378,31621000
726,2015-07-27,28.07,28.42,27.620001,28.35,26.439842,42161100
727,2015-07-28,28.51,29.18,28.440001,28.959999,27.008739,33182400
728,2015-07-29,28.950001,29.129999,28.790001,29.01,27.055372,26470200
729,2015-07-30,29.1,29.450001,28.85,28.91,26.962109,26582400
730,2015-07-31,29.120001,29.120001,28.77,28.950001,26.999416,27158800
731,2015-08-03,29.0,29.35,28.9,29.049999,27.09268,26213600
732,2015-08-04,28.98,29.15,28.860001,29.129999,27.16729,25741700
733,2015-08-05,29.190001,29.389999,29.02,29.120001,27.383572,23622700
734,2015-08-06,29.16,29.23,28.85,29.01,27.280134,27958200
735,2015-08-07,28.799999,28.959999,28.690001,28.879999,27.157881,25606100
736,2015-08-10,29.07,29.68,29.059999,29.639999,27.872564,22807400
737,2015-08-11,29.469999,29.48,28.959999,28.969999,27.242516,23758900
738,2015-08-12,28.66,29.57,28.66,29.459999,27.703297,33589100
739,2015-08-13,29.4,29.450001,28.870001,28.870001,27.148479,18821900
740,2015-08-14,28.92,29.040001,28.82,29.02,27.289536,14302700
741,2015-08-17,28.83,29.200001,28.709999,29.08,27.345957,15548300
742,2015-08-18,28.950001,29.049999,28.799999,28.91,27.186094,19182600
743,2015-08-19,28.65,28.799999,28.280001,28.360001,26.66889,30450600
744,2015-08-20,28.030001,28.24,27.530001,27.530001,25.888386,31936600
745,2015-08-21,27.33,27.629999,26.559999,26.559999,24.976225,52288400
746,2015-08-24,25.200001,27.629999,24.870001,26.25,24.684713,83234200
747,2015-08-25,27.040001,27.15,25.870001,25.870001,24.32737,59371900
748,2015-08-26,26.51,27.34,26.08,27.299999,25.6721,47386700
749,2015-08-27,27.719999,27.91,27.01,27.719999,26.067055,38649400
750,2015-08-28,27.67,28.610001,27.450001,28.42,26.725313,43452400
751,2015-08-31,28.33,29.129999,28.16,28.540001,26.838158,42401800
752,2015-09-01,27.91,28.17,27.66,27.82,26.161091,44144000
753,2015-09-02,28.35,28.6,28.139999,28.6,26.894583,34618800
754,2015-09-03,28.799999,29.42,28.690001,29.08,27.345957,38665900
755,2015-09-04,28.57,28.9,28.41,28.52,26.819349,29116500
756,2015-09-08,28.98,29.5,28.950001,29.5,27.740913,27805000
757,2015-09-09,29.719999,30.120001,29.17,29.24,27.496416,30774100
758,2015-09-10,29.18,29.66,28.9,29.27,27.524626,25195800
759,2015-09-11,29.08,29.52,29.040001,29.469999,27.712702,21786900
760,2015-09-14,29.469999,29.530001,29.09,29.389999,27.637468,24065100
761,2015-09-15,29.559999,29.940001,29.48,29.73,27.957197,29819000
762,2015-09-16,29.620001,29.790001,29.4,29.77,27.994812,25957800
763,2015-09-17,29.620001,30.200001,29.549999,29.709999,27.938389,29805200
764,2015-09-18,29.219999,29.42,28.809999,29.02,27.289536,60693400
765,2015-09-21,29.09,29.34,28.940001,29.16,27.421186,24417100
766,2015-09-22,28.67,28.9,28.48,28.67,26.960405,28576200
767,2015-09-23,29.02,29.09,28.59,28.74,27.026232,25984000
768,2015-09-24,28.379999,28.67,27.870001,28.48,26.781734,32754700
769,2015-09-25,28.940001,29.120001,28.629999,28.809999,27.092056,29192300
770,2015-09-28,28.68,29.360001,28.639999,28.76,27.045038,42291000
771,2015-09-29,28.83,29.35,28.76,29.24,27.496416,34169600
772,2015-09-30,29.559999,30.32,29.540001,30.139999,28.342749,41051700
773,2015-10-01,30.209999,30.280001,29.459999,30.0,28.211098,29832800
774,2015-10-02,29.67,30.530001,29.530001,30.51,28.690685,27901500
775,2015-10-05,30.73,31.379999,30.559999,31.209999,29.348942,34842500
776,2015-10-06,31.16,31.85,31.110001,31.74,29.847343,34899800
777,2015-10-07,32.0,32.419998,31.719999,32.32,30.392756,36930100
778,2015-10-08,32.23,32.599998,31.98,32.52,30.580832,27794600
779,2015-10-09,32.369999,32.549999,31.940001,32.139999,30.223486,24209900
780,2015-10-12,32.16,32.32,32.0,32.209999,30.289314,18795000
781,2015-10-13,32.029999,32.48,31.98,32.040001,30.129452,35588600
782,2015-10-14,31.389999,32.93,30.85,32.799999,30.844135,75954800
783,2015-10-15,32.84,33.060001,32.459999,32.75,30.797115,37634800
784,2015-10-16,32.75,33.200001,32.48,33.040001,31.069824,29371300
785,2015-10-19,32.880001,33.619999,32.869999,33.59,31.58703,37624000
786,2015-10-20,33.400002,33.700001,33.310001,33.439999,31.445969,24301000
787,2015-10-21,33.669998,34.049999,33.32,33.369999,31.380136,31928800
788,2015-10-22,33.700001,34.5,33.59,34.400002,32.348728,39572600
789,2015-10-23,34.540001,35.029999,34.400002,34.900002,32.818913,42796600
790,2015-10-26,34.77,34.959999,34.549999,34.59,32.527393,22646900
791,2015-10-27,34.41,34.549999,34.310001,34.470001,32.414558,22630100
792,2015-10-28,34.470001,34.709999,34.119999,34.709999,32.640236,21908400
793,2015-10-29,34.200001,34.290001,33.77,34.029999,32.000793,21325200
794,2015-10-30,34.099998,34.290001,33.860001,33.860001,31.840929,24693900
795,2015-11-02,33.73,34.279999,33.639999,34.110001,32.076019,21743100
796,2015-11-03,34.0,34.41,33.98,34.310001,32.264095,18167000
797,2015-11-04,34.27,34.27,33.900002,34.150002,32.339855,20762100
798,2015-11-05,34.099998,34.200001,33.73,34.0,32.1978,16486100
799,2015-11-06,33.93,33.970001,33.41,33.84,32.046284,23701700
800,2015-11-09,33.599998,33.830002,33.080002,33.349998,31.582254,24168700
801,2015-11-10,33.169998,33.27,32.810001,33.209999,31.449678,22451700
802,2015-11-11,33.16,33.380001,32.799999,32.860001,31.118229,19864700
803,2015-11-12,32.709999,32.919998,32.389999,32.400002,30.682611,23265400
804,2015-11-13,32.27,32.380001,31.959999,32.110001,30.407982,23673200
805,2015-11-16,32.09,32.259998,31.93,32.099998,30.398512,29899700
806,2015-11-17,32.150002,32.880001,32.009998,32.639999,30.909891,22636400
807,2015-11-18,32.73,33.240002,32.619999,33.16,31.402327,18619800
808,2015-11-19,33.220001,34.73,33.130001,34.299999,32.481899,45381600
809,2015-11-20,34.48,35.290001,34.48,34.66,32.822815,41137700
810,2015-11-23,34.66,34.849998,34.41,34.48,32.652359,20152900
811,2015-11-24,34.330002,34.439999,33.900002,34.360001,32.538723,21413500
812,2015-11-25,34.259998,34.740002,34.139999,34.450001,32.623947,17939400
813,2015-11-27,34.540001,34.68,34.400002,34.459999,32.633423,6620900
814,2015-11-30,34.549999,34.900002,34.43,34.77,32.926987,21785800
815,2015-12-01,35.0,35.200001,34.709999,35.09,33.230026,23560200
816,2015-12-02,35.09,35.41,34.810001,34.830002,32.983807,18688200
817,2015-12-03,34.970001,34.990002,34.0,34.040001,32.235683,30131100
818,2015-12-04,34.110001,35.029999,34.0,34.939999,33.087978,24901000
819,2015-12-07,34.790001,35.169998,34.75,34.990002,33.13533,17731900
820,2015-12-08,34.669998,34.950001,34.419998,34.75,32.908043,13380200
821,2015-12-09,34.880001,35.220001,34.509998,34.810001,32.964867,22548300
822,2015-12-10,34.849998,35.07,34.66,34.77,32.926987,17350500
823,2015-12-11,34.310001,34.650002,34.200001,34.27,32.453491,21251400
824,2015-12-14,34.380001,34.48,33.880001,34.470001,32.642891,19357100
825,2015-12-15,34.650002,35.349998,34.639999,35.18,33.315254,24365900
826,2015-12-16,35.360001,35.470001,34.77,35.299999,33.428894,23257900
827,2015-12-17,35.32,35.369999,34.759998,34.91,33.059563,24963600
828,2015-12-18,34.73,34.75,33.860001,33.869999,32.074684,41336600
829,2015-12-21,34.110001,34.299999,33.82,34.240002,32.425083,18006800
830,2015-12-22,34.360001,34.779999,34.27,34.73,32.889107,18422000
831,2015-12-23,34.950001,35.049999,34.779999,35.0,33.144798,12526500
832,2015-12-24,35.07,35.259998,34.959999,34.98,33.125854,5893800
833,2015-12-28,34.950001,35.0,34.57,34.93,33.078503,9449400
834,2015-12-29,35.009998,35.59,35.009998,35.439999,33.56147,14188600
835,2015-12-30,35.380001,35.450001,34.950001,34.990002,33.13533,11566800
836,2015-12-31,34.82,34.959999,34.439999,34.450001,32.623947,14334100
837,2016-01-04,33.880001,34.009998,33.459999,33.990002,32.188335,27882200
838,2016-01-05,33.959999,34.0,33.529999,33.830002,32.036812,16709500
839,2016-01-06,33.25,33.52,32.799999,33.080002,31.326571,25491300
840,2016-01-07,32.279999,33.009998,31.84,31.84,30.152296,37680500
841,2016-01-08,32.09,32.220001,31.43,31.51,29.839785,29953800
842,2016-01-11,31.809999,32.220001,31.68,32.060001,30.360636,27732400
843,2016-01-12,32.759998,32.889999,32.27,32.68,30.947773,28587700
844,2016-01-13,32.759998,32.93,31.83,31.91,30.218586,34445700
845,2016-01-14,31.969999,32.869999,31.799999,32.740002,31.004593,48728200
846,2016-01-15,29.73,30.5,29.450001,29.76,28.182547,75768000
847,2016-01-19,29.98,30.059999,29.48,29.799999,28.220425,28878100
848,2016-01-20,29.35,29.870001,29.209999,29.59,28.021557,39598200
849,2016-01-21,29.65,30.030001,29.24,29.66,28.087845,30157400
850,2016-01-22,30.120001,30.24,29.51,29.93,28.343536,25326500
851,2016-01-25,29.99,30.219999,29.57,29.6,28.031025,26441000
852,2016-01-26,29.610001,30.049999,29.610001,29.940001,28.353004,24754900
853,2016-01-27,29.879999,30.219999,29.639999,29.809999,28.229897,26384100
854,2016-01-28,30.02,30.18,29.75,29.969999,28.381414,22028100
855,2016-01-29,30.209999,31.030001,30.1,31.02,29.375761,38311400
856,2016-02-01,30.719999,31.120001,30.639999,30.82,29.186359,19015100
857,2016-02-02,30.450001,30.49,29.629999,29.799999,28.220425,24994300
858,2016-02-03,29.719999,29.719999,28.52,29.34,28.02936,44660100
859,2016-02-04,29.139999,29.879999,29.110001,29.77,28.440151,29257800
860,2016-02-05,29.58,29.76,28.91,29.040001,27.742762,27957500
861,2016-02-08,28.74,28.98,28.299999,28.82,27.532589,28725900
862,2016-02-09,28.49,29.15,28.41,28.809999,27.523033,22902600
863,2016-02-10,28.879999,29.0,28.190001,28.23,26.968945,27267800
864,2016-02-11,27.83,28.41,27.68,28.219999,26.959391,28450200
865,2016-02-12,28.57,28.700001,28.139999,28.639999,27.360626,19699000
866,2016-02-16,28.75,28.950001,28.360001,28.780001,27.494379,30705200
867,2016-02-17,28.860001,29.620001,28.73,29.469999,28.153551,27691700
868,2016-02-18,29.530001,29.76,29.379999,29.42,28.105785,20623300
869,2016-02-19,29.200001,29.33,28.709999,28.709999,27.427502,42056700
870,2016-02-22,29.110001,29.540001,29.0,29.35,28.038912,23893100
871,2016-02-23,29.299999,29.35,28.6,28.799999,27.513481,26638200
872,2016-02-24,28.52,29.299999,28.379999,29.190001,27.886061,21593600
873,2016-02-25,29.32,29.620001,28.950001,29.620001,28.29685,17571400
874,2016-02-26,29.879999,30.08,29.700001,29.799999,28.468811,19902200
875,2016-02-29,29.719999,30.139999,29.58,29.59,28.268192,22903100
876,2016-03-01,29.93,30.530001,29.75,30.370001,29.01335,25502600
877,2016-03-02,30.299999,30.870001,30.120001,30.540001,29.175756,23779800
878,2016-03-03,31.129999,31.35,30.540001,30.58,29.213968,25625200
879,2016-03-04,30.5,30.860001,30.049999,30.629999,29.261734,20356800
880,2016-03-07,30.59,31.120001,30.5,30.940001,29.557886,18858200
881,2016-03-08,30.83,30.879999,30.379999,30.559999,29.194862,19104900
882,2016-03-09,30.83,31.040001,30.67,30.870001,29.491016,14707800
883,2016-03-10,31.139999,31.4,30.379999,31.25,29.854038,29584800
884,2016-03-11,31.67,31.790001,31.530001,31.76,30.341257,22811200
885,2016-03-14,31.66,31.690001,31.299999,31.43,30.025997,17438600
886,2016-03-15,31.34,31.65,31.059999,31.65,30.236172,16927700
887,2016-03-16,31.49,31.799999,31.17,31.690001,30.274384,26298400
888,2016-03-17,31.76,32.169998,31.700001,31.98,30.55143,22865300
889,2016-03-18,32.16,32.689999,32.060001,32.68,31.220158,49934200
890,2016-03-21,32.23,32.419998,31.950001,32.34,30.895348,21760900
891,2016-03-22,32.16,32.459999,31.950001,32.32,30.87624,22200400
892,2016-03-23,32.470001,32.470001,31.98,32.0,30.570538,18765300
893,2016-03-24,31.870001,31.950001,31.700001,31.879999,30.455894,14211900
894,2016-03-28,31.870001,32.0,31.620001,31.9,30.475004,11433000
895,2016-03-29,31.93,32.439999,31.73,32.380001,30.933563,15313200
896,2016-03-30,32.450001,32.75,32.290001,32.709999,31.248819,16598000
897,2016-03-31,32.529999,32.66,32.32,32.349998,30.9049,17880000
898,2016-04-01,32.27,32.470001,32.099998,32.450001,31.000437,18049700
899,2016-04-04,32.200001,32.380001,31.74,32.0,30.570538,21581600
900,2016-04-05,31.889999,32.119999,31.719999,31.9,30.475004,20080000
901,2016-04-06,31.969999,32.23,31.77,32.080002,30.646963,15740600
902,2016-04-07,31.889999,31.9,31.35,31.549999,30.140636,23738200
903,2016-04-08,31.76,32.02,31.48,31.629999,30.217064,17031900
904,2016-04-11,31.9,32.34,31.66,31.67,30.255276,19707700
905,2016-04-12,31.879999,31.940001,31.379999,31.860001,30.43679,16774200
906,2016-04-13,31.969999,32.18,31.950001,32.130001,30.694731,19968100
907,2016-04-14,31.780001,31.889999,31.549999,31.799999,30.379469,21620900
908,2016-04-15,31.790001,31.889999,31.379999,31.459999,30.054659,28782800
909,2016-04-18,31.43,31.719999,31.379999,31.65,30.236172,21516600
910,2016-04-19,31.700001,31.809999,31.4,31.6,30.188404,33619300
911,2016-04-20,31.32,32.259998,31.25,32.0,30.570538,57629800
912,2016-04-21,31.940001,32.060001,31.809999,31.969999,30.541874,28431400
913,2016-04-22,31.74,31.860001,31.219999,31.639999,30.226616,29625600
914,2016-04-25,31.360001,31.5,31.200001,31.389999,29.987785,19315700
915,2016-04-26,31.389999,31.700001,31.17,31.4,29.997337,20976400
916,2016-04-27,31.25,31.799999,31.190001,31.75,30.331703,20006200
917,2016-04-28,31.450001,31.709999,31.030001,31.110001,29.720293,25146400
918,2016-04-29,30.860001,30.870001,30.1,30.280001,28.927372,36443700
919,2016-05-02,30.450001,30.690001,30.360001,30.610001,29.24263,21086600
920,2016-05-03,30.41,30.559999,30.09,30.360001,29.003796,27111100
921,2016-05-04,30.17,30.209999,29.700001,29.85,28.762899,23278800
922,2016-05-05,29.870001,30.02,29.75,29.9,28.811079,23393300
923,2016-05-06,29.610001,30.110001,29.52,30.040001,28.94598,19594200
924,2016-05-09,30.08,30.17,29.76,29.799999,28.71472,16888300
925,2016-05-10,30.0,30.18,29.82,30.139999,29.042336,17013800
926,2016-05-11,30.16,30.25,29.969999,30.059999,28.965252,15754200
927,2016-05-12,30.110001,30.24,29.57,29.76,28.676176,20826700
928,2016-05-13,29.860001,30.200001,29.84,29.91,28.820715,19999600
929,2016-05-16,29.9,30.559999,29.879999,30.389999,29.283232,21826100
930,2016-05-17,30.57,30.57,29.860001,29.98,28.888165,25709900
931,2016-05-18,30.030001,30.25,29.780001,29.99,28.8978,22469900
932,2016-05-19,29.77,29.93,29.5,29.629999,28.550909,21740900
933,2016-05-20,29.73,30.379999,29.700001,30.15,29.051973,22777300
934,2016-05-23,30.23,30.48,30.129999,30.23,29.129059,20881900
935,2016-05-24,30.5,31.120001,30.450001,31.059999,29.928833,23699200
936,2016-05-25,31.200001,31.57,31.15,31.389999,30.246817,18359600
937,2016-05-26,31.49,31.629999,31.4,31.49,30.343172,12692300
938,2016-05-27,31.6,31.65,31.450001,31.57,30.420259,13301500
939,2016-05-31,31.51,31.65,31.309999,31.59,30.439529,23040200
940,2016-06-01,31.620001,31.719999,31.469999,31.66,30.506981,17753500
941,2016-06-02,31.559999,31.76,31.450001,31.76,30.60334,14140100
942,2016-06-03,31.74,31.74,31.4,31.620001,30.468439,15741800
943,2016-06-06,31.639999,31.82,31.58,31.68,30.526255,15139600
944,2016-06-07,31.75,32.02,31.700001,31.879999,30.718967,19339100
945,2016-06-08,31.799999,32.0,31.790001,31.889999,30.728605,12732100
946,2016-06-09,31.68,32.0,31.68,31.940001,30.776785,11276800
947,2016-06-10,31.700001,32.240002,31.65,32.040001,30.873144,35749100
948,2016-06-13,32.049999,32.5,32.040001,32.169998,30.998405,23004800
949,2016-06-14,32.009998,32.240002,31.790001,32.139999,30.9695,18754300
950,2016-06-15,32.25,32.259998,31.59,31.610001,30.458801,23783300
951,2016-06-16,31.440001,31.77,31.219999,31.690001,30.535891,18547900
952,2016-06-17,31.73,31.809999,31.469999,31.76,30.60334,27047900
953,2016-06-20,32.07,32.439999,32.009998,32.169998,30.998405,21961600
954,2016-06-21,32.259998,32.380001,32.09,32.32,31.142942,15476500
955,2016-06-22,32.299999,32.630001,32.25,32.290001,31.114042,18304800
956,2016-06-23,32.580002,33.0,32.5,32.990002,31.788549,22048800
957,2016-06-24,31.799999,32.32,31.4,31.549999,30.400988,38094300
958,2016-06-27,31.41,31.41,30.440001,30.719999,29.601215,34965100
959,2016-06-28,30.969999,31.200001,30.809999,31.190001,30.0541,23693900
960,2016-06-29,31.35,31.98,31.309999,31.93,30.767149,22771100
961,2016-06-30,32.0,32.880001,31.969999,32.799999,31.605465,34528900
962,2016-07-01,32.639999,32.889999,32.470001,32.75,31.557283,17084600
963,2016-07-05,32.5,32.73,32.459999,32.68,31.489832,20107200
964,2016-07-06,32.799999,33.0,32.380001,32.970001,31.769278,21070200
965,2016-07-07,32.959999,33.549999,32.959999,33.200001,31.990894,26119400
966,2016-07-08,33.650002,34.0,33.5,34.0,32.761761,23341900
967,2016-07-11,34.040001,34.5,34.040001,34.380001,33.127926,23820700
968,2016-07-12,34.509998,34.970001,34.48,34.939999,33.667526,28064100
969,2016-07-13,35.040001,35.25,34.880001,35.009998,33.734978,29120900
970,2016-07-14,35.130001,35.299999,34.959999,35.200001,33.918064,25296400
971,2016-07-15,35.259998,35.290001,34.900002,35.07,33.792793,23661900
972,2016-07-18,35.18,35.200001,34.950001,35.049999,33.773518,19347200
973,2016-07-19,34.889999,35.16,34.849998,35.150002,33.869881,20395400
974,2016-07-20,35.299999,35.93,35.060001,35.689999,34.390213,42994200
975,2016-07-21,34.330002,34.490002,33.860001,34.27,33.021927,63708600
976,2016-07-22,34.380001,34.700001,34.259998,34.66,33.397728,33033700
977,2016-07-25,34.619999,34.759998,34.57,34.689999,33.426628,20277700
978,2016-07-26,34.75,35.23,34.700001,35.09,33.812065,29644400
979,2016-07-27,35.0,35.279999,34.630001,34.830002,33.561531,23601800
980,2016-07-28,34.830002,34.830002,34.52,34.77,33.503723,21667400
981,2016-07-29,34.77,34.919998,34.599998,34.860001,33.590443,18171200
982,2016-08-01,34.82,34.91,34.560001,34.849998,33.580803,18824400
983,2016-08-02,34.810001,34.869999,34.330002,34.560001,33.301365,20057300
984,2016-08-03,34.099998,34.279999,33.990002,34.25,33.252823,18388800
985,2016-08-04,34.290001,34.619999,34.220001,34.580002,33.573215,16362600
986,2016-08-05,34.799999,35.130001,34.700001,34.98,33.961567,20046200
987,2016-08-08,34.900002,35.169998,34.860001,35.040001,34.019825,19497300
988,2016-08-09,35.040001,35.16,34.84,34.919998,33.903316,12578900
989,2016-08-10,35.0,35.0,34.5,34.529999,33.52467,19579000
990,2016-08-11,34.66,34.740002,34.490002,34.68,33.6703,16364100
991,2016-08-12,34.52,34.759998,34.439999,34.57,33.563503,15708300
992,2016-08-15,34.700001,35.16,34.630001,34.91,33.893608,18931100
993,2016-08-16,34.77,35.209999,34.77,35.209999,34.184872,16320900
994,2016-08-17,35.169998,35.209999,34.77,35.02,34.000404,18221600
995,2016-08-18,34.959999,35.09,34.75,34.970001,33.951859,16085200
996,2016-08-19,34.84,35.27,34.740002,35.240002,34.214001,16417600
997,2016-08-22,35.200001,35.450001,35.119999,35.360001,34.330502,14941400
998,2016-08-23,35.5,35.689999,35.299999,35.400002,34.369343,18316000
999,2016-08-24,35.32,35.41,35.02,35.150002,34.126621,16343500
1000,2016-08-25,35.049999,35.220001,34.900002,35.09,34.068363,12428000
1001,2016-08-26,35.110001,35.580002,35.049999,35.259998,34.233414,14469900
1002,2016-08-29,35.48,35.669998,35.150002,35.549999,34.514973,15264300
1003,2016-08-30,35.59,35.740002,35.52,35.700001,34.660606,15183200
1004,2016-08-31,35.619999,35.900002,35.580002,35.889999,34.845074,20562700
1005,2016-09-01,35.990002,36.040001,35.580002,36.02,34.971287,18925800
1006,2016-09-02,36.209999,36.330002,35.950001,36.080002,35.029549,16726700
1007,2016-09-06,36.380001,36.599998,36.169998,36.57,35.505276,22337800
1008,2016-09-07,36.650002,36.650002,36.380001,36.459999,35.398479,18495600
1009,2016-09-08,36.349998,36.59,36.119999,36.439999,35.379063,20356500
1010,2016-09-09,36.099998,36.389999,35.439999,35.439999,34.408176,29457900
1011,2016-09-12,35.189999,36.119999,35.060001,36.080002,35.029549,22796600
1012,2016-09-13,35.75,35.880001,35.32,35.610001,34.573227,23591300
1013,2016-09-14,35.509998,35.82,35.400002,35.619999,34.582932,14074500
1014,2016-09-15,35.740002,36.650002,35.540001,36.560001,35.495567,23736000
1015,2016-09-16,37.720001,38.049999,37.25,37.669998,36.57325,74577900
1016,2016-09-19,37.689999,38.02,37.09,37.16,36.078098,30531700
1017,2016-09-20,37.419998,37.43,36.939999,37.139999,36.058681,24796900
1018,2016-09-21,37.209999,37.459999,36.860001,37.450001,36.359653,21233700
1019,2016-09-22,37.599998,37.830002,37.439999,37.549999,36.456745,17013400
1020,2016-09-23,37.450001,37.650002,37.119999,37.189999,36.10722,18062500
1021,2016-09-26,36.919998,36.939999,36.599998,36.650002,35.582947,25518800
1022,2016-09-27,36.900002,37.220001,36.630001,37.18,36.097515,22391600
1023,2016-09-28,37.310001,37.5,37.150002,37.439999,36.349941,19020800
1024,2016-09-29,37.490002,37.529999,37.0,37.32,36.233437,17675000
1025,2016-09-30,37.470001,37.919998,37.439999,37.75,36.650921,24279300
1026,2016-10-03,37.689999,37.950001,37.529999,37.66,36.563545,14113600
1027,2016-10-04,37.77,37.939999,37.330002,37.540001,36.447037,14393100
1028,2016-10-05,37.75,38.310001,37.639999,37.990002,36.88393,22420800
1029,2016-10-06,37.84,38.16,37.580002,38.07,36.961609,15171400
1030,2016-10-07,38.080002,38.220001,37.779999,38.099998,36.990726,16942500
1031,2016-10-10,38.25,38.360001,37.900002,38.02,36.913059,14954300
1032,2016-10-11,37.91,38.0,36.82,37.27,36.184898,27650500
1033,2016-10-12,37.200001,37.25,36.810001,37.130001,36.048973,14053900
1034,2016-10-13,36.849998,37.130001,36.459999,36.970001,35.893631,16936000
1035,2016-10-14,37.189999,37.700001,37.16,37.450001,36.359653,19123900
1036,2016-10-17,37.549999,37.720001,37.240002,37.290001,36.204315,15788100
1037,2016-10-18,37.970001,38.049999,37.529999,37.75,36.650921,42907800
1038,2016-10-19,36.07,36.09,35.23,35.509998,34.476139,75229000
1039,2016-10-20,35.41,35.669998,35.099998,35.43,34.398464,25669500
1040,2016-10-21,35.209999,35.400002,34.810001,35.150002,34.126621,20813200
1041,2016-10-24,35.43,35.490002,35.110001,35.259998,34.233414,21524700
1042,2016-10-25,35.139999,35.25,35.009998,35.099998,34.078072,17860300
1043,2016-10-26,35.040001,35.209999,34.740002,34.919998,33.903316,19977600
1044,2016-10-27,35.099998,35.23,34.75,34.810001,33.79652,14634700
1045,2016-10-28,34.869999,35.169998,34.709999,34.740002,33.728561,22296400
1046,2016-10-31,34.919998,35.080002,34.84,34.869999,33.854767,19188600
1047,2016-11-01,34.900002,35.16,34.27,34.52,33.514961,25368200
1048,2016-11-02,34.599998,34.900002,34.470001,34.599998,33.592628,21416400
1049,2016-11-03,34.450001,34.52,33.869999,33.93,33.191555,19400000
1050,2016-11-04,33.529999,33.93,33.419998,33.610001,32.878517,21914700
1051,2016-11-07,34.240002,34.75,34.150002,34.689999,33.935013,19296600
1052,2016-11-08,34.599998,34.950001,34.490002,34.740002,33.983929,14789000
1053,2016-11-09,34.130001,34.849998,33.669998,34.75,33.99371,25999400
1054,2016-11-10,34.950001,34.950001,34.029999,34.5,33.749149,28249900
1055,2016-11-11,34.57,34.869999,34.34,34.610001,33.856754,22549700
1056,2016-11-14,34.560001,34.73,34.200001,34.48,33.729588,22558900
1057,2016-11-15,34.639999,35.290001,34.610001,34.91,34.150227,20676100
1058,2016-11-16,34.900002,34.919998,34.540001,34.84,34.081753,18565500
1059,2016-11-17,34.810001,35.02,34.630001,35.02,34.257832,15748500
1060,2016-11-18,34.900002,35.0,34.639999,34.950001,34.189358,16806900
1061,2016-11-21,35.099998,35.200001,34.84,34.98,34.218704,14259500
1062,2016-11-22,35.18,35.5,35.110001,35.48,34.707825,22327400
1063,2016-11-23,35.48,35.52,35.099998,35.200001,34.433918,15843100
1064,2016-11-25,35.110001,35.450001,35.110001,35.439999,34.668694,6372800
1065,2016-11-28,35.43,35.66,35.209999,35.509998,34.737167,13549000
1066,2016-11-29,35.639999,35.639999,35.27,35.310001,34.541527,19581000
1067,2016-11-30,35.200001,35.299999,34.700001,34.700001,33.944798,27016100
1068,2016-12-01,34.860001,34.93,33.560001,33.759998,33.025257,29618700
1069,2016-12-02,33.720001,34.259998,33.599998,34.16,33.41655,21492500
1070,2016-12-05,34.310001,34.419998,33.970001,34.389999,33.641544,14462000
1071,2016-12-06,34.389999,34.75,34.299999,34.720001,33.964367,15297700
1072,2016-12-07,34.669998,35.57,34.450001,35.5,34.727383,21710300
1073,2016-12-08,35.48,36.029999,35.220001,35.700001,34.923035,19966500
1074,2016-12-09,35.75,35.900002,35.59,35.759998,34.981728,16326900
1075,2016-12-12,35.779999,36.09,35.669998,35.970001,35.187157,21985800
1076,2016-12-13,36.009998,36.889999,35.93,36.799999,35.999096,35773600
1077,2016-12-14,36.700001,36.889999,36.459999,36.549999,35.754532,30819400
1078,2016-12-15,36.740002,37.16,36.529999,36.790001,35.989311,23721500
1079,2016-12-16,36.720001,36.869999,36.09,36.310001,35.51976,38212800
1080,2016-12-19,36.34,36.950001,36.27,36.889999,36.087135,18744300
1081,2016-12-20,36.950001,37.240002,36.889999,37.209999,36.400169,18551800
1082,2016-12-21,37.25,37.349998,36.91,36.98,36.175175,14323600
1083,2016-12-22,37.23,37.240002,36.810001,36.93,36.126263,10793900
1084,2016-12-23,36.93,36.98,36.77,36.970001,36.165394,6286000
1085,2016-12-27,36.91,37.330002,36.91,37.07,36.263218,9033700
1086,2016-12-28,37.099998,37.200001,36.580002,36.630001,35.832798,12868600
1087,2016-12-29,36.509998,36.720001,36.43,36.66,35.862141,8447300
1088,2016-12-30,36.790001,36.799999,36.200001,36.27,35.480629,17468000
