,Date,Open,High,Low,Close,Adj Close,Volume
721,2015-07-20,23.030001,23.040001,22.620001,22.9,21.375111,12307200
722,2015-07-21,22.940001,23.16,22.83,22.879999,21.356441,9372700
723,2015-07-22,22.469999,22.540001,22.110001,22.219999,20.740391,17279900
724,2015-07-23,22.129999,22.5,22.09,22.309999,20.824398,16251500
725,2015-07-24,22.059999,22.209999,21.610001,21.639999,20.199013,15045700
726,2015-07-27,21.57,21.690001,21.33,21.629999,20.189676,10167100
727,2015-07-28,21.709999,21.99,21.6,21.879999,20.423031,13102700
728,2015-07-29,21.82,22.27,21.74,22.110001,20.637716,12780100
729,2015-07-30,22.23,22.780001,22.190001,22.700001,21.188429,17400600
730,2015-07-31,22.549999,22.610001,22.030001,22.110001,20.637716,16313800
731,2015-08-03,21.9,21.9,21.52,21.719999,20.273684,11945800
732,2015-08-04,21.83,21.92,21.34,21.450001,20.021664,13832400
733,2015-08-05,21.549999,21.870001,21.52,21.610001,20.171011,7506500
734,2015-08-06,21.42,21.549999,21.01,21.280001,19.862986,12945100
735,2015-08-07,21.26,21.41,20.99,21.030001,19.629631,16644500
736,2015-08-10,21.120001,21.889999,20.92,21.610001,20.171011,25398700
737,2015-08-11,21.0,21.1,20.549999,20.83,19.442949,18685200
738,2015-08-12,20.530001,20.780001,20.18,20.75,19.368277,20957100
739,2015-08-13,20.549999,20.690001,20.41,20.540001,19.172262,7873400
740,2015-08-14,20.370001,20.4,20.219999,20.379999,19.022915,11355400
741,2015-08-17,19.9,20.309999,19.690001,20.280001,18.929573,18060200
742,2015-08-18,20.18,20.200001,20.01,20.030001,18.696222,10410700
743,2015-08-19,20.0,20.059999,19.629999,19.91,18.584211,12491200
744,2015-08-20,19.790001,20.07,19.610001,19.610001,18.30419,12865500
745,2015-08-21,19.25,19.51,18.870001,18.879999,17.622799,20217500
746,2015-08-24,17.74,19.43,17.32,18.76,17.51079,31876000
747,2015-08-25,19.73,20.01,18.700001,18.76,17.51079,25640300
748,2015-08-26,19.34,19.48,18.940001,19.450001,18.154844,20952300
749,2015-08-27,19.620001,19.940001,19.58,19.940001,18.612215,17880000
750,2015-08-28,19.629999,20.08,19.549999,20.0,18.668219,10980800
751,2015-08-31,20.16,20.190001,19.75,19.879999,18.556208,9081400
752,2015-09-01,19.35,19.76,19.25,19.41,18.117506,14185700
753,2015-09-02,19.700001,20.07,19.65,19.940001,18.612215,14670900
754,2015-09-03,20.15,20.24,20.02,20.07,18.733557,8174900
755,2015-09-04,19.700001,19.83,19.6,19.67,18.360193,8944000
756,2015-09-08,19.959999,20.059999,19.82,20.049999,18.71489,10390900
757,2015-09-09,20.440001,20.66,19.82,19.879999,18.556208,10318700
758,2015-09-10,19.799999,19.91,19.27,19.700001,18.388195,17806400
759,2015-09-11,19.74,19.950001,19.610001,19.9,18.574877,9549900
760,2015-09-14,19.99,20.17,19.889999,20.040001,18.705555,7790800
761,2015-09-15,20.16,20.559999,20.040001,20.389999,19.032248,11469800
762,2015-09-16,20.709999,20.75,20.459999,20.67,19.293604,11471100
763,2015-09-17,20.58,21.02,20.57,20.66,19.284269,11394200
764,2015-09-18,20.530001,20.76,20.35,20.610001,19.237598,14057800
765,2015-09-21,20.530001,20.719999,20.4,20.530001,19.162928,12292100
766,2015-09-22,20.17,20.24,19.879999,19.950001,18.621548,13482400
767,2015-09-23,19.65,20.290001,19.6,20.01,18.677551,22169600
768,2015-09-24,19.889999,20.030001,19.559999,19.99,18.658884,11088800
769,2015-09-25,20.16,20.299999,19.959999,20.049999,18.71489,10742300
770,2015-09-28,19.969999,20.049999,19.58,19.629999,18.322857,15576100
771,2015-09-29,19.620001,19.950001,19.49,19.889999,18.565542,10919600
772,2015-09-30,20.360001,20.790001,20.33,20.75,19.368277,12400200
773,2015-10-01,20.950001,21.0,20.6,20.860001,19.470953,14508200
774,2015-10-02,20.209999,20.77,20.209999,20.76,19.377611,15271100
775,2015-10-05,21.059999,21.440001,20.790001,21.4,19.974995,10938100
776,2015-10-06,21.059999,21.360001,20.959999,21.23,19.816313,10577700
777,2015-10-07,21.68,22.1,21.629999,21.93,20.469702,13647100
778,2015-10-08,21.780001,22.27,21.67,22.25,20.768393,10343500
779,2015-10-09,22.309999,22.43,21.91,21.950001,20.488371,11648800
780,2015-10-12,22.07,22.200001,22.01,22.09,20.619047,6779500
781,2015-10-13,21.82,22.030001,21.68,21.940001,20.479036,12740800
782,2015-10-14,21.780001,22.530001,21.66,22.34,20.8524,22801100
783,2015-10-15,22.549999,22.790001,21.790001,21.950001,20.488371,17867300
784,2015-10-16,22.01,22.219999,21.99,22.16,20.684385,9598700
785,2015-10-19,22.08,22.299999,21.959999,22.23,20.749723,8940900
786,2015-10-20,22.200001,22.42,22.17,22.309999,20.824398,6643600
787,2015-10-21,22.33,22.450001,22.139999,22.219999,20.740391,8154300
788,2015-10-22,22.389999,22.620001,22.32,22.51,21.01108,8214500
789,2015-10-23,22.75,22.75,22.4,22.469999,20.973742,11854100
790,2015-10-26,22.469999,22.52,21.93,22.16,20.684385,12350400
791,2015-10-27,22.059999,22.299999,21.879999,22.200001,20.721722,6885400
792,2015-10-28,22.07,22.27,21.870001,22.08,20.609713,9913700
793,2015-10-29,21.809999,21.82,21.52,21.82,20.367027,7939100
794,2015-10-30,21.84,22.07,21.65,21.959999,20.497702,8791800
795,2015-11-02,21.860001,22.139999,21.77,22.1,20.628382,5716700
796,2015-11-03,22.24,22.950001,22.110001,22.77,21.253767,12846400
797,2015-11-04,23.1,23.66,23.049999,23.549999,21.981825,14372000
798,2015-11-05,23.23,23.23,22.950001,22.98,21.449781,8345300
799,2015-11-06,22.59,22.83,22.43,22.82,21.300436,8805900
800,2015-11-09,22.75,22.98,22.68,22.959999,21.431114,8629200
801,2015-11-10,22.51,22.67,22.33,22.51,21.01108,7388700
802,2015-11-11,22.42,22.700001,22.280001,22.58,21.076418,5255100
803,2015-11-12,22.440001,22.68,22.24,22.24,20.75906,5685100
804,2015-11-13,22.07,22.15,21.57,21.889999,20.432365,7883500
805,2015-11-16,21.83,22.379999,21.799999,22.35,20.861734,7121500
806,2015-11-17,22.43,22.82,22.379999,22.52,21.020414,7148400
807,2015-11-18,22.379999,22.559999,22.15,22.52,21.020414,8010400
808,2015-11-19,22.940001,22.940001,22.59,22.67,21.160425,7115100
809,2015-11-20,22.809999,22.889999,22.709999,22.83,21.309771,6039900
810,2015-11-23,22.92,22.940001,22.540001,22.57,21.067085,5502100
811,2015-11-24,22.43,22.58,22.16,22.5,21.001745,8911500
812,2015-11-25,22.57,22.66,22.51,22.559999,21.057749,5442600
813,2015-11-27,22.389999,22.639999,22.34,22.450001,20.955076,3995600
814,2015-11-30,22.440001,22.870001,22.379999,22.76,21.244432,8612900
815,2015-12-01,22.84,23.35,22.83,23.280001,21.729807,10256000
816,2015-12-02,23.190001,23.360001,23.059999,23.190001,21.6458,6829100
817,2015-12-03,23.280001,23.309999,22.82,22.93,21.403112,5884700
818,2015-12-04,22.83,23.370001,22.73,23.309999,21.757807,6355600
819,2015-12-07,23.450001,23.5,23.18,23.24,21.692469,4634000
820,2015-12-08,23.0,23.219999,22.879999,23.08,21.543125,6133900
821,2015-12-09,22.950001,23.01,22.65,22.73,21.216431,8663600
822,2015-12-10,22.719999,22.85,22.610001,22.65,21.141756,7149700
823,2015-12-11,22.42,22.559999,22.16,22.18,20.703054,11326300
824,2015-12-14,22.33,22.41,22.07,22.219999,20.740391,7898600
825,2015-12-15,22.42,22.9,22.42,22.82,21.300436,9444200
826,2015-12-16,23.110001,23.23,22.889999,23.16,21.617796,7384800
827,2015-12-17,23.09,23.290001,22.950001,22.959999,21.431114,8925700
828,2015-12-18,22.77,23.08,22.719999,22.93,21.403112,8648000
829,2015-12-21,22.93,23.049999,22.75,22.950001,21.421782,4958700
830,2015-12-22,22.98,23.09,22.950001,23.059999,21.524456,4553900
831,2015-12-23,23.200001,23.209999,22.969999,23.08,21.543125,6172900
832,2015-12-24,23.15,23.280001,23.08,23.15,21.608463,2009500
833,2015-12-28,23.15,23.190001,22.85,23.01,21.477785,3100100
834,2015-12-29,23.07,23.23,22.98,23.08,21.543125,4136700
835,2015-12-30,23.049999,23.09,22.84,22.879999,21.356441,2574100
836,2015-12-31,22.860001,23.0,22.57,22.75,21.2351,3877900
837,2016-01-04,22.24,22.299999,21.860001,22.09,20.619047,9145100
838,2016-01-05,22.18,22.42,21.950001,21.950001,20.488371,7642100
839,2016-01-06,21.66,21.709999,21.26,21.34,19.918989,8063200
840,2016-01-07,20.879999,21.379999,20.82,21.1,19.694971,11242800
841,2016-01-08,21.27,21.4,20.77,20.809999,19.42428,9290700
842,2016-01-11,21.17,21.25,20.700001,20.93,19.536291,9771200
843,2016-01-12,21.23,21.24,20.51,20.75,19.368277,11629400
844,2016-01-13,20.9,21.07,20.450001,20.48,19.116255,12858400
845,2016-01-14,20.73,21.870001,20.700001,21.82,20.367027,18687600
846,2016-01-15,20.559999,21.280001,20.559999,21.1,19.694971,11815300
847,2016-01-19,21.629999,21.799999,21.23,21.66,20.21768,14807000
848,2016-01-20,20.84,21.209999,20.74,21.09,19.685637,10815300
849,2016-01-21,21.15,21.469999,20.85,21.33,19.909655,9105000
850,2016-01-22,21.76,21.950001,21.620001,21.93,20.469702,8369200
851,2016-01-25,21.709999,22.07,21.700001,21.790001,20.339025,8463700
852,2016-01-26,21.780001,21.860001,21.5,21.59,20.152342,7709700
853,2016-01-27,21.719999,22.0,21.610001,21.68,20.236349,6432800
854,2016-01-28,21.780001,21.870001,21.48,21.629999,20.189676,7169000
855,2016-01-29,21.870001,22.4,21.870001,22.35,20.861734,9010200
856,2016-02-01,22.18,22.549999,22.15,22.459999,20.964409,5389200
857,2016-02-02,22.299999,22.620001,22.280001,22.559999,21.057749,13487900
858,2016-02-03,22.75,23.1,22.59,22.92,21.393778,13083200
859,2016-02-04,22.969999,23.25,22.92,23.23,21.683136,6473100
860,2016-02-05,23.01,23.360001,22.66,22.75,21.2351,9325400
861,2016-02-08,22.48,22.91,22.26,22.799999,21.281767,8355200
862,2016-02-09,22.23,22.68,22.07,22.559999,21.057749,8426600
863,2016-02-10,22.67,22.91,22.280001,22.299999,20.815063,5761600
864,2016-02-11,22.16,22.360001,21.790001,22.0,20.535042,10394600
865,2016-02-12,22.290001,22.32,21.92,22.24,20.75906,7326900
866,2016-02-16,22.620001,23.690001,22.59,23.34,21.78581,13843800
867,2016-02-17,23.360001,23.74,23.27,23.639999,22.065832,11956100
868,2016-02-18,23.98,24.190001,23.76,23.799999,22.215179,12780200
869,2016-02-19,23.799999,24.030001,23.51,23.780001,22.196512,8950300
870,2016-02-22,24.02,24.129999,23.85,23.959999,22.364525,7250300
871,2016-02-23,23.74,23.75,23.26,23.4,21.841814,5802500
872,2016-02-24,23.08,23.5,22.83,23.42,21.860483,5267500
873,2016-02-25,23.68,23.700001,23.379999,23.690001,22.112505,5076800
874,2016-02-26,23.690001,24.09,23.42,23.77,22.18718,9920900
875,2016-02-29,23.57,23.75,23.459999,23.549999,21.981825,6614000
876,2016-03-01,24.15,24.68,23.99,24.58,22.943241,9858800
877,2016-03-02,24.450001,24.700001,24.379999,24.620001,22.980577,5841300
878,2016-03-03,24.629999,24.870001,24.450001,24.559999,22.924572,7957500
879,2016-03-04,24.559999,24.950001,24.440001,24.65,23.008579,7264600
880,2016-03-07,24.4,24.719999,24.059999,24.700001,23.05525,8971500
881,2016-03-08,24.360001,24.85,24.32,24.65,23.008579,11734000
882,2016-03-09,24.719999,24.790001,24.52,24.74,23.092587,5807300
883,2016-03-10,24.860001,25.0,24.51,24.74,23.092587,6483700
884,2016-03-11,25.0,25.379999,24.99,25.35,23.661966,7560000
885,2016-03-14,25.309999,25.379999,25.110001,25.219999,23.540623,4109400
886,2016-03-15,24.9,25.200001,24.73,24.879999,23.223263,8839800
887,2016-03-16,24.76,25.799999,24.719999,25.780001,24.063335,10874100
888,2016-03-17,25.74,25.85,25.620001,25.77,24.053999,6264700
889,2016-03-18,25.879999,26.25,25.799999,26.040001,24.306021,7208700
890,2016-03-21,25.879999,26.02,25.75,25.93,24.203346,5494100
891,2016-03-22,25.76,26.059999,25.66,25.809999,24.091335,6247400
892,2016-03-23,25.82,25.82,25.540001,25.68,23.969992,5465900
893,2016-03-24,25.52,25.75,25.440001,25.73,24.016663,5549000
894,2016-03-28,25.719999,25.76,25.540001,25.629999,23.923321,2197200
895,2016-03-29,25.559999,26.02,25.440001,25.969999,24.240681,4550800
896,2016-03-30,26.32,26.620001,26.32,26.459999,24.698051,5999600
897,2016-03-31,26.280001,26.440001,26.18,26.200001,24.455368,5369100
898,2016-04-01,25.879999,26.209999,25.77,26.120001,24.380693,5091200
899,2016-04-04,26.129999,26.129999,25.809999,25.85,24.128674,4302700
900,2016-04-05,25.51,25.629999,25.24,25.51,23.811314,8612600
901,2016-04-06,25.15,25.74,25.02,25.620001,23.913988,8333100
902,2016-04-07,25.49,25.52,25.25,25.370001,23.680635,7774400
903,2016-04-08,25.75,25.809999,25.209999,25.280001,23.596628,8214600
904,2016-04-11,25.700001,25.84,25.5,25.51,23.811314,5406300
905,2016-04-12,25.700001,25.719999,25.309999,25.57,23.867317,4766900
906,2016-04-13,25.950001,26.209999,25.780001,26.17,24.427364,9082700
907,2016-04-14,25.299999,25.530001,25.09,25.299999,23.615295,13870800
908,2016-04-15,25.51,25.58,25.370001,25.459999,23.764641,8019100
909,2016-04-18,25.379999,25.68,25.32,25.5,23.801977,6493200
910,2016-04-19,25.52,25.67,25.15,25.16,23.484619,9378700
911,2016-04-20,24.93,25.25,24.74,25.120001,23.447283,9391300
912,2016-04-21,25.299999,25.35,25.0,25.16,23.484619,6044400
913,2016-04-22,25.18,25.309999,24.950001,25.07,23.400612,6447400
914,2016-04-25,25.15,25.33,24.950001,25.01,23.344606,7772500
915,2016-04-26,25.200001,25.35,24.98,25.01,23.344606,9920000
916,2016-04-27,24.9,25.34,24.82,25.25,23.568626,7302200
917,2016-04-28,24.65,24.879999,24.07,24.16,22.551208,12170200
918,2016-04-29,24.0,24.01,23.42,23.59,22.019165,14955900
919,2016-05-02,23.58,23.75,23.459999,23.690001,22.112505,6112100
920,2016-05-03,23.35,23.450001,23.16,23.32,21.767143,9323900
921,2016-05-04,23.309999,23.549999,23.23,23.42,21.860483,7789900
922,2016-05-05,23.450001,23.690001,23.4,23.5,21.935158,7238400
923,2016-05-06,23.5,23.610001,23.34,23.41,21.851151,5363300
924,2016-05-09,23.4,23.49,23.200001,23.370001,21.813814,5189800
925,2016-05-10,23.299999,23.440001,23.24,23.389999,21.832481,5374500
926,2016-05-11,23.360001,23.450001,23.129999,23.219999,21.6738,6185400
927,2016-05-12,23.23,23.290001,22.75,22.99,21.459118,7674600
928,2016-05-13,22.85,23.0,22.77,22.82,21.300436,4837700
929,2016-05-16,22.969999,23.24,22.91,23.110001,21.571127,4654300
930,2016-05-17,23.200001,23.309999,22.91,22.950001,21.421782,4017400
931,2016-05-18,23.0,23.639999,22.9,23.52,21.953825,10028100
932,2016-05-19,23.309999,23.32,23.049999,23.25,21.701803,3868700
933,2016-05-20,23.5,24.02,23.43,23.91,22.317854,8380600
934,2016-05-23,24.629999,24.76,24.209999,24.27,22.653883,6840000
935,2016-05-24,24.309999,24.57,24.26,24.469999,22.840565,7573600
936,2016-05-25,24.610001,24.719999,24.52,24.620001,22.980577,5151600
937,2016-05-26,24.799999,24.92,24.59,24.790001,23.139257,8204700
938,2016-05-27,24.93,25.01,24.780001,24.799999,23.14859,5336500
939,2016-05-31,24.83,24.85,24.530001,24.719999,23.073917,7999900
940,2016-06-01,24.719999,25.26,24.719999,25.25,23.568626,6126800
941,2016-06-02,25.209999,25.25,25.07,25.18,23.503288,4188200
942,2016-06-03,25.34,25.6,25.309999,25.530001,23.829981,5041800
943,2016-06-06,25.6,25.67,25.43,25.469999,23.773975,7579500
944,2016-06-07,25.719999,26.120001,25.700001,26.059999,24.324688,6624300
945,2016-06-08,26.51,26.58,26.290001,26.33,24.57671,6173600
946,2016-06-09,25.91,26.25,25.91,26.23,24.483368,5760100
947,2016-06-10,25.9,25.969999,25.540001,25.860001,24.138006,6699400
948,2016-06-13,25.549999,25.82,25.5,25.629999,23.923321,7414600
949,2016-06-14,25.540001,25.709999,25.389999,25.57,23.867317,7191500
950,2016-06-15,25.67,26.030001,25.66,25.84,24.119339,6926800
951,2016-06-16,25.51,25.91,25.379999,25.860001,24.138006,4637700
952,2016-06-17,25.889999,25.93,25.6,25.85,24.128674,5813100
953,2016-06-20,26.32,26.639999,26.280001,26.370001,24.614046,10019300
954,2016-06-21,26.450001,26.65,26.34,26.59,24.819397,6095200
955,2016-06-22,26.6,26.92,26.52,26.540001,24.772726,8010400
956,2016-06-23,26.639999,26.809999,26.52,26.809999,25.024746,6708600
957,2016-06-24,25.59,26.200001,25.51,25.68,23.969992,9529800
958,2016-06-27,24.639999,24.959999,24.360001,24.9,24.11429,10314300
959,2016-06-28,25.219999,25.370001,25.09,25.26,24.462931,14428100
960,2016-06-29,25.68,25.969999,25.67,25.799999,24.985891,8758600
961,2016-06-30,26.07,26.42,25.83,26.23,25.402323,9765900
962,2016-07-01,26.629999,26.65,26.49,26.530001,25.692858,5939300
963,2016-07-05,26.16,26.299999,26.120001,26.26,25.431377,5678400
964,2016-07-06,25.799999,26.200001,25.75,26.15,25.324848,6062900
965,2016-07-07,26.25,26.530001,26.24,26.309999,25.479799,5327900
966,2016-07-08,26.5,26.799999,26.41,26.73,25.886545,5780600
967,2016-07-11,27.16,27.370001,27.129999,27.200001,26.341717,6051600
968,2016-07-12,27.200001,27.290001,26.84,26.969999,26.118973,8538700
969,2016-07-13,26.92,27.01,26.76,26.889999,26.041496,10553300
970,2016-07-14,27.0,27.23,26.639999,27.110001,26.254557,12145100
971,2016-07-15,27.190001,27.26,26.969999,27.01,26.157711,5996500
972,2016-07-18,27.309999,27.65,27.15,27.639999,26.76783,7767300
973,2016-07-19,27.379999,27.52,27.190001,27.27,26.409508,4997300
974,2016-07-20,27.4,27.59,27.280001,27.549999,26.68067,5805100
975,2016-07-21,27.67,27.82,27.42,27.48,26.612879,6369300
976,2016-07-22,27.530001,27.790001,27.48,27.74,26.864676,5116800
977,2016-07-25,27.49,27.92,27.49,27.860001,26.98089,7799700
978,2016-07-26,27.969999,28.41,27.959999,28.33,27.436058,10178800
979,2016-07-27,28.49,28.49,27.940001,28.1,27.213316,7057700
980,2016-07-28,28.290001,28.389999,28.0,28.139999,27.252054,4746300
981,2016-07-29,28.1,28.1,27.66,27.780001,26.903414,7366600
982,2016-08-01,28.35,28.75,28.35,28.620001,27.716909,7328200
983,2016-08-02,28.49,28.49,28.059999,28.16,27.271423,6088500
984,2016-08-03,28.08,28.24,27.91,28.16,27.271423,3872000
985,2016-08-04,28.219999,28.43,28.120001,28.4,27.503849,3165000
986,2016-08-05,28.65,28.85,28.629999,28.790001,27.881544,5573000
987,2016-08-08,28.76,29.139999,28.709999,29.09,28.172077,8731700
988,2016-08-09,29.18,29.43,29.139999,29.4,28.472296,6660600
989,2016-08-10,29.42,29.450001,29.18,29.219999,28.297974,8229100
990,2016-08-11,29.139999,29.370001,28.799999,29.139999,28.220499,9134000
991,2016-08-12,29.17,29.27,29.059999,29.24,28.317345,3481800
992,2016-08-15,29.379999,29.450001,29.309999,29.389999,28.46261,3187000
993,2016-08-16,29.16,29.200001,28.98,29.08,28.162394,5914400
994,2016-08-17,29.0,29.0,28.74,28.98,28.065548,6996800
995,2016-08-18,28.91,29.200001,28.84,29.16,28.239868,4254200
996,2016-08-19,28.629999,28.690001,28.51,28.639999,27.736277,6241800
997,2016-08-22,28.299999,28.48,28.219999,28.4,27.503849,6415400
998,2016-08-23,28.6,28.690001,28.459999,28.5,27.600695,5501800
999,2016-08-24,28.57,28.6,28.34,28.389999,27.494165,5391500
1000,2016-08-25,28.629999,28.84,28.52,28.6,27.69754,6388200
1001,2016-08-26,28.6,28.9,28.43,28.639999,27.736277,5267500
1002,2016-08-29,28.58,28.77,28.559999,28.700001,27.794384,3143900
1003,2016-08-30,28.59,28.690001,28.530001,28.620001,27.716909,5001800
1004,2016-08-31,28.76,28.98,28.67,28.74,27.83312,4674700
1005,2016-09-01,28.690001,29.030001,28.629999,28.959999,28.046179,6066600
1006,2016-09-02,29.1,29.209999,29.030001,29.139999,28.220499,6050200
1007,2016-09-06,29.51,29.719999,29.299999,29.49,28.559456,6433000
1008,2016-09-07,30.35,30.549999,29.780001,29.82,28.879042,14429800
1009,2016-09-08,29.9,29.92,29.639999,29.790001,28.849991,6361600
1010,2016-09-09,29.299999,29.33,28.549999,28.59,27.687855,8325600
1011,2016-09-12,28.549999,29.040001,28.200001,28.99,28.075233,5844500
1012,2016-09-13,28.709999,28.780001,28.309999,28.49,27.591009,6857800
1013,2016-09-14,28.52,28.76,28.360001,28.620001,27.716909,5088700
1014,2016-09-15,28.610001,29.27,28.610001,29.18,28.259237,6305100
1015,2016-09-16,29.129999,29.219999,28.77,28.91,27.997757,7329300
1016,2016-09-19,29.91,30.120001,29.870001,29.93,28.985571,7696400
1017,2016-09-20,30.16,30.24,29.889999,29.9,28.956518,5763300
1018,2016-09-21,30.09,30.559999,30.049999,30.5,29.537586,8097200
1019,2016-09-22,30.76,30.950001,30.51,30.66,29.692537,5329000
1020,2016-09-23,30.65,30.67,30.02,30.120001,29.169577,7959800
1021,2016-09-26,30.02,30.07,29.709999,29.84,28.898411,4363300
1022,2016-09-27,29.799999,30.43,29.65,30.4,29.440741,5707200
1023,2016-09-28,30.469999,30.5,30.129999,30.33,29.37295,4125100
1024,2016-09-29,30.309999,30.65,30.17,30.4,29.440741,5985800
1025,2016-09-30,30.290001,30.68,30.23,30.59,29.624746,5725700
1026,2016-10-03,30.639999,30.809999,30.57,30.719999,29.750643,4198500
1027,2016-10-04,30.82,30.92,30.360001,30.389999,29.431055,5104800
1028,2016-10-05,30.67,30.709999,30.5,30.530001,29.566639,6205000
1029,2016-10-06,30.700001,30.809999,30.379999,30.77,29.799067,4099900
1030,2016-10-07,30.879999,31.209999,30.65,31.18,30.196129,5753400
1031,2016-10-10,31.190001,31.48,31.16,31.280001,30.292973,7810500
1032,2016-10-11,30.99,30.99,30.51,30.73,29.760326,10157600
1033,2016-10-12,30.9,31.41,30.700001,31.35,30.360764,9587000
1034,2016-10-13,30.93,30.93,29.52,30.530001,29.566639,17323000
1035,2016-10-14,31.059999,31.27,30.57,30.66,29.692537,9822900
1036,2016-10-17,30.52,30.76,30.379999,30.57,29.605375,7598400
1037,2016-10-18,30.91,30.98,30.690001,30.860001,29.886227,5487500
1038,2016-10-19,30.950001,31.040001,30.66,30.98,30.002439,6733000
1039,2016-10-20,30.93,31.15,30.799999,31.059999,30.079914,7329800
1040,2016-10-21,30.92,31.139999,30.76,31.08,30.099283,3817100
1041,2016-10-24,31.139999,31.41,31.08,31.41,30.418871,3768900
1042,2016-10-25,31.4,31.620001,31.379999,31.549999,30.554453,3214700
1043,2016-10-26,31.190001,31.43,31.07,31.209999,30.225182,4121500
1044,2016-10-27,31.23,31.26,30.75,30.77,29.799067,6243200
1045,2016-10-28,30.940001,31.1,30.76,30.77,29.799067,5210800
1046,2016-10-31,30.93,31.129999,30.84,31.1,30.118652,3212300
1047,2016-11-01,31.120001,31.200001,30.48,30.709999,29.740957,5815800
1048,2016-11-02,30.67,30.73,30.24,30.389999,29.431055,5274700
1049,2016-11-03,30.35,30.5,30.18,30.280001,29.324528,4890800
1050,2016-11-04,30.209999,30.450001,30.02,30.24,29.285789,4431900
1051,2016-11-07,30.719999,31.379999,30.68,31.35,30.360764,3981800
1052,2016-11-08,31.200001,31.5,31.01,31.34,30.35108,4054500
1053,2016-11-09,30.639999,30.99,30.309999,30.59,29.624746,8996700
1054,2016-11-10,30.549999,30.549999,29.370001,29.440001,28.511034,10104300
1055,2016-11-11,29.059999,30.08,28.76,29.93,28.985571,7468200
1056,2016-11-14,29.280001,29.6,28.809999,28.85,27.939651,8551400
1057,2016-11-15,29.309999,29.440001,28.77,29.200001,28.278606,11135600
1058,2016-11-16,29.09,29.9,29.09,29.860001,28.91778,8802600
1059,2016-11-17,30.0,30.02,29.35,29.469999,28.540087,7065100
1060,2016-11-18,29.43,29.57,29.190001,29.469999,28.540087,5136600
1061,2016-11-21,29.6,29.74,29.459999,29.65,28.714407,4477100
1062,2016-11-22,29.969999,30.15,29.77,29.91,28.966202,8937500
1063,2016-11-23,29.9,30.129999,29.74,29.889999,28.946833,4017500
1064,2016-11-25,29.75,29.809999,29.610001,29.66,28.724091,2101800
1065,2016-11-28,29.709999,29.940001,29.540001,29.66,28.724091,5435000
1066,2016-11-29,29.58,29.75,29.139999,29.549999,28.617561,9254600
1067,2016-11-30,29.549999,29.82,29.4,29.690001,28.753145,6403400
1068,2016-12-01,29.5,29.52,28.34,28.549999,27.649117,12499600
1069,2016-12-02,28.52,28.870001,28.389999,28.860001,27.949335,5195800
1070,2016-12-05,28.940001,29.290001,28.870001,29.02,28.104286,3953100
1071,2016-12-06,29.309999,29.610001,29.200001,29.51,28.578825,4336200
1072,2016-12-07,29.48,29.940001,29.25,29.93,28.985571,3911600
1073,2016-12-08,30.27,30.27,29.860001,30.040001,29.092102,4094600
1074,2016-12-09,30.32,30.629999,29.959999,30.120001,29.169577,4387400
1075,2016-12-12,29.969999,29.969999,29.629999,29.9,28.956518,3428000
1076,2016-12-13,30.059999,30.639999,30.030001,30.360001,29.402004,5857700
1077,2016-12-14,30.26,30.389999,29.85,29.870001,28.927465,6108400
1078,2016-12-15,30.16,30.290001,30.030001,30.16,29.208313,5073300
1079,2016-12-16,30.049999,30.08,29.389999,29.48,28.54977,6662100
1080,2016-12-19,29.49,29.540001,29.17,29.27,28.346397,6157000
1081,2016-12-20,29.35,29.559999,29.139999,29.309999,28.385136,5570800
1082,2016-12-21,29.23,29.280001,28.91,29.139999,28.220499,6267500
1083,2016-12-22,28.99,29.0,28.5,28.74,27.83312,7455900
1084,2016-12-23,28.780001,29.129999,28.690001,29.049999,28.133339,4853500
1085,2016-12-27,29.0,29.23,29.0,29.1,28.181763,3083000
1086,2016-12-28,29.26,29.32,29.040001,29.120001,28.201132,3663300
1087,2016-12-29,28.99,29.16,28.809999,29.129999,28.210814,5323900
1088,2016-12-30,29.200001,29.23,28.620001,28.75,27.842806,4862800
