,Date,Open,High,Low,Close,Adj Close,Volume
711,2015-07-06,35.599998,35.66,35.470001,35.610001,31.794302,25640300
712,2015-07-07,35.790001,35.849998,35.369999,35.77,31.937153,27143900
713,2015-07-08,35.279999,35.32,34.740002,34.790001,31.475739,31591700
714,2015-07-09,35.02,35.040001,34.330002,34.389999,31.113844,33051600
715,2015-07-10,34.619999,34.849998,34.549999,34.650002,31.349075,30999200
716,2015-07-13,34.75,34.970001,34.669998,34.880001,31.557161,26803200
717,2015-07-14,34.740002,35.130001,34.66,35.119999,31.774303,25142400
718,2015-07-15,35.099998,35.130001,34.68,34.73,31.421457,29044900
719,2015-07-16,34.849998,35.189999,34.849998,35.16,31.810492,18452300
720,2015-07-17,35.099998,35.240002,34.900002,35.009998,31.67478,21900300
721,2015-07-20,35.040001,35.060001,34.709999,34.900002,31.575262,22216800
722,2015-07-21,34.669998,34.669998,34.389999,34.57,31.276699,27871700
723,2015-07-22,34.25,34.349998,34.02,34.27,31.005278,51795800
724,2015-07-23,34.279999,34.34,33.860001,33.93,30.697666,37054300
725,2015-07-24,34.66,35.09,34.290001,34.290001,31.023371,87250900
726,2015-07-27,34.220001,34.66,34.02,34.32,31.050518,50523600
727,2015-07-28,34.57,34.580002,34.220001,34.330002,31.059566,52950700
728,2015-07-29,34.470001,34.91,34.369999,34.689999,31.385265,42986100
729,2015-07-30,34.860001,34.889999,34.68,34.799999,31.484783,25958800
730,2015-07-31,34.939999,34.990002,34.720001,34.740002,31.430504,29880900
731,2015-08-03,34.950001,35.02,34.5,34.66,31.358122,29677600
732,2015-08-04,34.790001,34.799999,34.5,34.580002,31.285748,26249900
733,2015-08-05,34.790001,34.830002,34.509998,34.57,31.276699,22837600
734,2015-08-06,34.549999,34.59,33.950001,34.240002,30.978136,32734200
735,2015-08-07,34.110001,34.259998,34.040001,34.209999,30.950993,25627600
736,2015-08-10,34.299999,34.779999,34.200001,34.779999,31.466692,29179800
737,2015-08-11,34.599998,34.959999,34.57,34.650002,31.349075,35402700
738,2015-08-12,33.860001,34.07,33.450001,34.02,30.779093,61974500
739,2015-08-13,34.009998,34.169998,33.790001,33.810001,30.589098,35521100
740,2015-08-14,33.91,34.049999,33.779999,34.049999,30.806231,22759600
741,2015-08-17,33.959999,34.23,33.900002,34.23,30.969084,21050600
742,2015-08-18,34.16,34.43,34.119999,34.349998,31.077658,20538200
743,2015-08-19,34.299999,34.5,34.07,34.360001,31.086706,21046100
744,2015-08-20,34.169998,34.459999,33.950001,33.950001,30.715759,38363400
745,2015-08-21,33.700001,33.950001,33.380001,33.380001,30.200066,41636700
746,2015-08-24,32.18,32.689999,30.969999,32.369999,29.28628,77231300
747,2015-08-25,33.110001,33.110001,31.77,31.799999,28.77058,50674200
748,2015-08-26,32.360001,32.849998,32.009998,32.689999,29.575796,49631200
749,2015-08-27,33.009998,33.490002,32.82,33.439999,30.254345,42589900
750,2015-08-28,33.34,33.450001,33.099998,33.290001,30.118641,24154000
751,2015-08-31,33.200001,33.279999,33.009998,33.200001,30.037209,22286500
752,2015-09-01,32.599998,32.790001,32.16,32.32,29.241043,33048000
753,2015-09-02,32.970001,32.970001,32.5,32.82,29.693409,24093000
754,2015-09-03,32.970001,33.240002,32.919998,33.040001,29.892452,22833400
755,2015-09-04,32.68,32.779999,32.349998,32.560001,29.458183,29318900
756,2015-09-08,32.950001,33.189999,32.810001,33.139999,29.982922,18851000
757,2015-09-09,33.400002,33.5,32.720001,32.779999,29.657217,22559100
758,2015-09-10,32.77,32.84,32.549999,32.75,29.630077,25602300
759,2015-09-11,32.73,32.779999,32.560001,32.720001,29.60294,17626900
760,2015-09-14,32.740002,32.779999,32.509998,32.549999,29.449133,18504700
761,2015-09-15,32.68,32.93,32.540001,32.860001,29.729599,22371700
762,2015-09-16,32.860001,33.099998,32.759998,32.939999,29.801977,23514200
763,2015-09-17,32.73,33.139999,32.41,32.779999,29.657217,37922100
764,2015-09-18,32.68,32.790001,32.41,32.549999,29.449133,44627200
765,2015-09-21,32.549999,32.689999,32.450001,32.560001,29.458183,19870300
766,2015-09-22,32.32,32.450001,32.130001,32.27,29.195807,25518700
767,2015-09-23,32.290001,32.34,32.040001,32.200001,29.132475,15739200
768,2015-09-24,32.02,32.23,31.950001,32.110001,29.051048,24741400
769,2015-09-25,32.27,32.700001,32.16,32.330002,29.250093,27104200
770,2015-09-28,32.259998,32.34,31.879999,31.9,28.861053,35924900
771,2015-09-29,31.99,32.18,31.85,32.07,29.014858,33785200
772,2015-09-30,32.360001,32.709999,32.240002,32.580002,29.476276,34815500
773,2015-10-01,32.48,32.639999,32.169998,32.529999,29.431036,30815500
774,2015-10-02,32.34,32.639999,32.189999,32.639999,29.53056,28505900
775,2015-10-05,32.98,33.490002,32.970001,33.43,30.2453,27876700
776,2015-10-06,33.5,33.52,33.25,33.310001,30.136734,27867000
777,2015-10-07,33.07,33.34,33.009998,33.119999,30.393681,21010300
778,2015-10-08,33.110001,33.41,32.869999,33.400002,30.650637,17305200
779,2015-10-09,33.419998,33.52,33.0,33.139999,30.412029,19351300
780,2015-10-12,33.200001,33.310001,33.07,33.299999,30.558863,14204200
781,2015-10-13,33.189999,33.290001,33.060001,33.220001,30.485451,22148600
782,2015-10-14,33.23,33.389999,33.099998,33.27,30.531334,23682900
783,2015-10-15,33.330002,33.5,33.200001,33.490002,30.733225,19170400
784,2015-10-16,33.75,33.860001,33.540001,33.830002,31.045238,33237000
785,2015-10-19,33.630001,33.689999,33.419998,33.630001,30.861702,28250800
786,2015-10-20,33.59,33.849998,33.52,33.75,30.971821,20014100
787,2015-10-21,33.880001,33.939999,33.330002,33.599998,30.834169,27215000
788,2015-10-22,33.459999,34.16,33.459999,33.959999,31.164536,33298700
789,2015-10-23,34.700001,34.740002,33.619999,33.740002,30.962646,46231400
790,2015-10-26,33.75,33.759998,33.48,33.66,30.889229,25419200
791,2015-10-27,33.57,33.610001,33.16,33.209999,30.476274,24456000
792,2015-10-28,33.360001,33.599998,33.130001,33.419998,30.668985,27816800
793,2015-10-29,33.48,33.669998,33.279999,33.549999,30.788284,17841800
794,2015-10-30,33.619999,33.75,33.509998,33.509998,30.751579,24581800
795,2015-11-02,33.689999,33.779999,33.389999,33.610001,30.843348,25538700
796,2015-11-03,33.549999,33.75,33.459999,33.630001,30.861702,17702800
797,2015-11-04,33.759998,33.779999,33.439999,33.48,30.724049,17296100
798,2015-11-05,33.490002,33.560001,33.27,33.34,30.595572,16142700
799,2015-11-06,33.220001,33.27,32.860001,33.16,30.430391,21494500
800,2015-11-09,32.959999,32.970001,32.75,32.84,30.13673,20434300
801,2015-11-10,32.860001,32.900002,32.669998,32.790001,30.090849,19263300
802,2015-11-11,32.84,33.0,32.799999,32.919998,30.210144,14038900
803,2015-11-12,32.84,32.860001,32.630001,32.689999,29.999073,17408400
804,2015-11-13,32.639999,32.84,32.310001,32.310001,29.65036,23626900
805,2015-11-16,32.349998,33.049999,32.220001,33.040001,30.320267,23601600
806,2015-11-17,33.07,33.52,33.060001,33.259998,30.522154,20367700
807,2015-11-18,33.25,33.580002,33.02,33.540001,30.779108,22233800
808,2015-11-19,33.52,33.75,33.470001,33.619999,30.852526,17963200
809,2015-11-20,33.740002,33.779999,33.549999,33.66,30.889229,20454600
810,2015-11-23,33.66,33.68,33.43,33.459999,30.70569,15273700
811,2015-11-24,33.290001,33.59,33.200001,33.389999,30.641457,17717500
812,2015-11-25,33.349998,33.5,33.240002,33.450001,30.696518,14601700
813,2015-11-27,33.5,33.779999,33.48,33.57,30.806641,9327100
814,2015-11-30,33.59,33.75,33.419998,33.669998,30.898401,24902300
815,2015-12-01,33.779999,33.970001,33.580002,33.77,30.990175,16761500
816,2015-12-02,33.759998,33.950001,33.540001,33.560001,30.797464,25851600
817,2015-12-03,33.610001,33.66,33.009998,33.099998,30.375328,28748300
818,2015-12-04,33.189999,34.169998,33.169998,34.110001,31.302193,35685900
819,2015-12-07,33.880001,34.389999,33.880001,34.27,31.449015,33956200
820,2015-12-08,33.950001,34.099998,33.630001,33.849998,31.063587,28419900
821,2015-12-09,33.75,34.23,33.470001,33.57,30.806641,25052200
822,2015-12-10,33.630001,34.029999,33.549999,33.669998,30.898401,27655000
823,2015-12-11,33.41,33.59,33.09,33.169998,30.439562,26950900
824,2015-12-14,33.150002,33.650002,33.110001,33.599998,30.834169,26398200
825,2015-12-15,33.720001,33.93,33.41,33.810001,31.026882,25359500
826,2015-12-16,33.91,34.48,33.900002,34.400002,31.568317,31192700
827,2015-12-17,34.419998,34.610001,34.029999,34.029999,31.228773,27720500
828,2015-12-18,33.869999,34.0,33.599998,33.599998,30.834169,51216300
829,2015-12-21,33.919998,34.110001,33.75,34.09,31.283834,20392400
830,2015-12-22,34.290001,34.48,34.009998,34.41,31.577494,20427300
831,2015-12-23,34.43,34.919998,34.43,34.779999,31.917036,19309600
832,2015-12-24,34.779999,34.779999,34.540001,34.66,31.806913,6862400
833,2015-12-28,34.619999,34.880001,34.599998,34.759998,31.89868,13928400
834,2015-12-29,34.939999,34.990002,34.790001,34.93,32.054691,14368100
835,2015-12-30,34.93,34.950001,34.68,34.740002,31.880329,13754400
836,2015-12-31,34.560001,34.66,34.389999,34.41,31.577494,20224600
837,2016-01-04,34.080002,34.349998,34.0,34.349998,31.52243,31779500
838,2016-01-05,34.349998,34.689999,34.119999,34.59,31.742676,30707300
839,2016-01-06,33.82,34.209999,33.720001,34.060001,31.696146,26911800
840,2016-01-07,33.619999,34.099998,33.509998,33.509998,31.184319,35111400
841,2016-01-08,33.77,33.959999,33.41,33.540001,31.212234,28090800
842,2016-01-11,33.759998,34.099998,33.529999,33.950001,31.593781,26438800
843,2016-01-12,34.099998,34.189999,33.66,33.900002,31.547253,24124100
844,2016-01-13,34.009998,34.299999,33.73,33.740002,31.398355,40241300
845,2016-01-14,33.880001,34.549999,33.75,34.299999,31.919487,36327400
846,2016-01-15,33.66,34.34,33.610001,33.990002,31.631008,44410800
847,2016-01-19,34.209999,34.599998,34.110001,34.509998,32.11491,36753800
848,2016-01-20,34.139999,34.349998,33.43,33.900002,31.547253,50529600
849,2016-01-21,33.990002,34.880001,33.790001,34.540001,32.142838,40974700
850,2016-01-22,34.880001,35.18,34.700001,35.139999,32.701191,33139800
851,2016-01-25,35.189999,35.43,34.77,35.0,32.570911,30264400
852,2016-01-26,35.029999,35.57,34.93,35.400002,32.94315,41677100
853,2016-01-27,34.990002,35.799999,34.900002,35.48,33.017597,50263000
854,2016-01-28,35.77,35.790001,35.209999,35.529999,33.064121,26184400
855,2016-01-29,35.709999,36.060001,35.68,36.060001,33.557339,43280500
856,2016-02-01,36.040001,36.400002,35.880001,36.18,33.66901,33350500
857,2016-02-02,36.139999,36.200001,35.790001,36.060001,33.557339,29148400
858,2016-02-03,36.119999,36.799999,35.900002,36.720001,34.171535,37992700
859,2016-02-04,36.73,36.82,36.27,36.529999,33.99472,31041600
860,2016-02-05,36.59,37.040001,36.529999,36.880001,34.320435,34662600
861,2016-02-08,36.599998,37.119999,36.389999,37.110001,34.53447,41030600
862,2016-02-09,36.700001,36.880001,36.16,36.650002,34.106396,35252300
863,2016-02-10,36.650002,36.740002,36.259998,36.43,33.901665,26878200
864,2016-02-11,36.060001,36.349998,35.91,36.209999,33.69693,42253900
865,2016-02-12,36.349998,36.509998,36.049999,36.470001,33.938885,26450000
866,2016-02-16,36.68,36.75,36.189999,36.650002,34.106396,27691600
867,2016-02-17,36.75,36.790001,36.529999,36.639999,34.097084,26002800
868,2016-02-18,36.619999,37.0,36.509998,36.990002,34.422798,21904700
869,2016-02-19,36.900002,36.98,36.52,36.57,34.031944,24709600
870,2016-02-22,36.740002,36.860001,36.549999,36.860001,34.301823,21383100
871,2016-02-23,36.810001,36.91,36.509998,36.740002,34.190151,20577400
872,2016-02-24,36.700001,37.110001,36.630001,37.099998,34.525166,22762200
873,2016-02-25,37.099998,37.5,37.049999,37.369999,34.776421,22799100
874,2016-02-26,37.490002,37.490002,37.060001,37.130001,34.553082,22173100
875,2016-02-29,37.119999,37.389999,36.950001,36.950001,34.385574,29197500
876,2016-03-01,37.099998,37.389999,37.060001,37.389999,34.795033,19509800
877,2016-03-02,37.220001,37.689999,37.110001,37.689999,35.074215,21510600
878,2016-03-03,37.689999,38.110001,37.490002,37.990002,35.353397,27697800
879,2016-03-04,37.91,38.139999,37.799999,37.93,35.297558,20739500
880,2016-03-07,37.799999,38.189999,37.610001,38.130001,35.483681,22010100
881,2016-03-08,37.970001,38.419998,37.849998,38.09,35.446457,24606600
882,2016-03-09,38.119999,38.32,37.830002,37.98,35.344093,22171600
883,2016-03-10,38.060001,38.41,38.0,38.310001,35.651184,25215800
884,2016-03-11,38.450001,38.549999,38.169998,38.360001,35.697716,20835500
885,2016-03-14,38.369999,38.48,38.130001,38.32,35.660492,17625800
886,2016-03-15,38.110001,38.52,38.099998,38.52,35.846611,14771300
887,2016-03-16,38.540001,38.880001,38.360001,38.77,36.079262,21044800
888,2016-03-17,38.77,39.189999,38.720001,39.119999,36.404964,27721500
889,2016-03-18,39.23,39.259998,38.560001,38.560001,35.883839,41102100
890,2016-03-21,38.66,39.07,38.560001,38.919998,36.218845,20679200
891,2016-03-22,38.900002,38.950001,38.630001,38.630001,35.948978,22031200
892,2016-03-23,38.599998,38.66,38.369999,38.540001,35.865227,20807900
893,2016-03-24,38.380001,38.889999,38.380001,38.880001,36.181625,17795100
894,2016-03-28,39.0,39.279999,38.810001,39.07,36.358437,21543700
895,2016-03-29,39.130001,39.599998,38.950001,39.450001,36.71207,25894900
896,2016-03-30,39.610001,39.720001,39.080002,39.369999,36.637615,25745600
897,2016-03-31,39.419998,39.57,39.009998,39.169998,36.4515,27101200
898,2016-04-01,38.669998,39.119999,38.610001,39.049999,36.339828,27725100
899,2016-04-04,39.16,39.360001,39.07,39.360001,36.628319,18038700
900,2016-04-05,39.290001,39.360001,39.0,39.189999,36.470112,24887400
901,2016-04-06,38.790001,38.93,38.490002,38.639999,36.404167,22267400
902,2016-04-07,38.349998,38.610001,38.220001,38.59,36.357059,22285700
903,2016-04-08,38.73,38.900002,38.369999,38.5,36.272263,17562900
904,2016-04-11,38.669998,38.689999,38.330002,38.389999,36.168625,17720600
905,2016-04-12,38.470001,38.790001,38.380001,38.669998,36.432419,17646400
906,2016-04-13,38.779999,38.84,38.189999,38.25,36.036732,22606000
907,2016-04-14,38.25,38.580002,38.240002,38.419998,36.196888,13763700
908,2016-04-15,38.459999,38.599998,38.400002,38.48,36.253418,15781600
909,2016-04-18,38.48,38.799999,38.349998,38.650002,36.413589,17242900
910,2016-04-19,38.799999,38.93,38.529999,38.919998,36.667961,15936600
911,2016-04-20,38.990002,39.009998,38.66,38.720001,36.47953,16784100
912,2016-04-21,38.529999,38.580002,37.849998,37.860001,35.669296,32236600
913,2016-04-22,37.849998,38.169998,37.849998,38.07,35.867142,24300200
914,2016-04-25,38.029999,38.23,37.860001,38.209999,35.999046,17583100
915,2016-04-26,38.32,38.41,37.900002,38.09,35.88599,20900900
916,2016-04-27,37.860001,38.91,37.73,38.720001,36.47953,41417700
917,2016-04-28,38.720001,38.880001,38.549999,38.639999,36.404167,20204200
918,2016-04-29,38.639999,38.880001,38.48,38.82,36.573746,25345900
919,2016-05-02,38.869999,39.150002,38.779999,39.099998,36.83754,22063300
920,2016-05-03,39.02,39.080002,38.68,38.91,36.658539,21683200
921,2016-05-04,38.75,39.0,38.580002,38.880001,36.630276,15480800
922,2016-05-05,38.939999,38.990002,38.66,38.740002,36.498375,16239500
923,2016-05-06,38.779999,38.990002,38.470001,38.990002,36.733913,15653400
924,2016-05-09,38.990002,39.110001,38.830002,38.860001,36.611431,13495300
925,2016-05-10,39.02,39.380001,38.98,39.310001,37.035397,17375700
926,2016-05-11,39.27,39.349998,39.02,39.18,36.912918,14414800
927,2016-05-12,39.299999,39.669998,39.200001,39.549999,37.261505,18734900
928,2016-05-13,39.490002,39.52,39.110001,39.150002,36.884655,16490800
929,2016-05-16,38.950001,39.299999,38.900002,39.279999,37.007126,15057800
930,2016-05-17,39.240002,39.330002,39.0,39.110001,36.846966,22056300
931,2016-05-18,39.09,39.150002,38.27,38.450001,36.225159,25371800
932,2016-05-19,38.27,38.470001,37.77,38.439999,36.215736,27414800
933,2016-05-20,38.639999,38.68,38.310001,38.450001,36.225159,20244500
934,2016-05-23,38.490002,38.509998,38.259998,38.32,36.102676,15380900
935,2016-05-24,38.459999,38.560001,38.389999,38.5,36.272263,14131700
936,2016-05-25,38.669998,38.720001,38.450001,38.619999,36.385319,14709500
937,2016-05-26,38.689999,38.990002,38.639999,38.84,36.59259,16017000
938,2016-05-27,38.830002,38.990002,38.599998,38.990002,36.733913,15615100
939,2016-05-31,39.029999,39.200001,38.939999,39.150002,36.884655,27940000
940,2016-06-01,39.099998,39.119999,38.610001,38.73,36.488953,17055700
941,2016-06-02,38.73,38.84,38.580002,38.84,36.59259,12301700
942,2016-06-03,38.970001,39.27,38.93,39.209999,36.941177,19186300
943,2016-06-06,39.220001,39.48,39.18,39.34,37.063663,16739100
944,2016-06-07,39.369999,39.889999,39.330002,39.790001,37.487621,24912500
945,2016-06-08,39.720001,39.869999,39.639999,39.860001,37.55357,14426400
946,2016-06-09,39.830002,40.169998,39.650002,40.09,37.770264,20692400
947,2016-06-10,39.950001,40.529999,39.880001,40.330002,37.996376,25865500
948,2016-06-13,40.189999,40.459999,40.130001,40.189999,37.864479,16689700
949,2016-06-14,40.169998,40.470001,39.93,40.380001,38.043484,23015000
950,2016-06-15,40.439999,40.57,40.27,40.290001,37.958687,19480500
951,2016-06-16,40.200001,40.560001,40.139999,40.490002,38.147118,20105300
952,2016-06-17,40.540001,40.860001,40.330002,40.73,38.37323,27266000
953,2016-06-20,41.040001,41.049999,40.529999,40.779999,38.420334,20229700
954,2016-06-21,40.830002,41.310001,40.560001,41.07,38.693554,19938100
955,2016-06-22,41.060001,41.560001,41.060001,41.299999,38.910244,20244300
956,2016-06-23,41.549999,41.889999,41.380001,41.880001,39.456688,19035000
957,2016-06-24,41.450001,42.23,41.299999,41.52,39.117519,57147200
958,2016-06-27,41.290001,42.09,41.290001,42.029999,39.598,37455400
959,2016-06-28,42.139999,42.169998,41.869999,42.02,39.588589,34419000
960,2016-06-29,42.220001,42.540001,42.080002,42.540001,40.078495,23671500
961,2016-06-30,42.689999,43.419998,42.540001,43.209999,40.709728,31913400
962,2016-07-01,43.209999,43.549999,43.009998,43.470001,40.954685,23237300
963,2016-07-05,43.5,43.889999,43.330002,43.349998,40.841621,35585300
964,2016-07-06,42.98,43.099998,42.439999,43.099998,41.060738,26454200
965,2016-07-07,42.720001,42.900002,42.130001,42.299999,40.298592,23707900
966,2016-07-08,42.130001,42.689999,41.700001,42.610001,40.593929,28443800
967,2016-07-11,42.470001,42.599998,42.209999,42.509998,40.498653,21593700
968,2016-07-12,42.400002,42.599998,42.23,42.41,40.403389,18676600
969,2016-07-13,42.459999,42.869999,42.349998,42.59,40.574875,14852300
970,2016-07-14,42.450001,42.959999,42.450001,42.77,40.746361,16655300
971,2016-07-15,42.91,43.080002,42.700001,42.889999,40.86068,16646600
972,2016-07-18,42.860001,42.900002,42.669998,42.849998,40.822571,12340700
973,2016-07-19,42.790001,42.849998,42.68,42.77,40.746361,13665600
974,2016-07-20,42.75,42.810001,42.52,42.709999,40.689194,14088400
975,2016-07-21,42.549999,42.779999,42.34,42.52,40.50819,21640500
976,2016-07-22,42.529999,43.439999,42.5,43.110001,41.070271,30724300
977,2016-07-25,42.93,42.970001,42.709999,42.939999,40.908314,14591600
978,2016-07-26,42.880001,42.98,42.279999,42.380001,40.374809,20078600
979,2016-07-27,42.369999,42.919998,42.369999,42.759998,40.736828,19811100
980,2016-07-28,42.669998,42.68,42.349998,42.580002,40.565346,13510400
981,2016-07-29,42.619999,43.389999,42.459999,43.290001,41.241753,25245700
982,2016-08-01,43.25,43.5,43.110001,43.18,41.136959,20650200
983,2016-08-02,43.290001,43.310001,42.919998,43.16,41.117901,19595000
984,2016-08-03,43.09,43.220001,42.919998,43.139999,41.098846,13632500
985,2016-08-04,43.18,43.240002,42.950001,43.080002,41.041691,11894000
986,2016-08-05,43.16,43.220001,42.77,43.16,41.117901,19623200
987,2016-08-08,43.169998,43.169998,42.799999,42.93,40.898788,14033600
988,2016-08-09,42.950001,43.09,42.779999,43.080002,41.041691,14758200
989,2016-08-10,43.060001,43.299999,43.060001,43.200001,41.15601,11733500
990,2016-08-11,43.310001,43.48,43.259998,43.389999,41.337021,11979700
991,2016-08-12,43.41,43.459999,43.189999,43.279999,41.232224,10541300
992,2016-08-15,43.209999,43.32,43.02,43.02,40.984531,16248000
993,2016-08-16,43.0,43.009998,41.91,41.959999,39.974686,31646500
994,2016-08-17,42.009998,42.080002,41.34,41.860001,39.879414,29338700
995,2016-08-18,41.740002,41.84,41.110001,41.400002,39.441181,32552500
996,2016-08-19,41.23,41.25,40.689999,41.009998,39.06963,29461900
997,2016-08-22,40.919998,40.990002,40.549999,40.91,38.974361,17672700
998,2016-08-23,40.990002,41.029999,40.779999,40.849998,38.917198,15053500
999,2016-08-24,40.900002,40.990002,40.599998,40.869999,38.936253,16168900
1000,2016-08-25,40.869999,41.18,40.75,41.07,39.126789,16903700
1001,2016-08-26,41.130001,41.290001,40.599998,40.68,38.755245,17859500
1002,2016-08-29,40.799999,41.049999,40.720001,41.0,39.060104,12944900
1003,2016-08-30,41.0,41.139999,40.73,40.889999,38.955307,11217600
1004,2016-08-31,40.950001,41.049999,40.66,40.880001,38.945778,18740500
1005,2016-09-01,40.849998,41.0,40.650002,40.959999,39.021996,15706900
1006,2016-09-02,41.09,41.380001,40.740002,40.950001,39.01247,19067000
1007,2016-09-06,41.02,41.360001,40.810001,41.23,39.279224,15532700
1008,2016-09-07,41.259998,41.34,40.990002,41.27,39.317333,13531300
1009,2016-09-08,41.27,41.389999,41.049999,41.189999,39.241116,13524500
1010,2016-09-09,40.98,41.080002,39.68,39.709999,37.831139,38500100
1011,2016-09-12,39.57,40.849998,39.549999,40.709999,38.783825,26864200
1012,2016-09-13,40.450001,40.459999,39.77,39.970001,38.078838,25529500
1013,2016-09-14,39.950001,40.259998,39.759998,39.889999,38.002621,26539500
1014,2016-09-15,39.799999,40.619999,39.619999,40.450001,38.536125,22935900
1015,2016-09-16,40.34,40.41,39.900002,40.200001,38.297955,41350600
1016,2016-09-19,40.200001,40.240002,39.860001,40.060001,38.164581,16182800
1017,2016-09-20,40.16,40.43,39.880001,39.959999,38.069313,14197800
1018,2016-09-21,40.049999,40.630001,39.970001,40.57,38.650448,19130900
1019,2016-09-22,40.73,41.189999,40.700001,41.110001,39.164898,22283300
1020,2016-09-23,41.150002,41.389999,40.73,41.279999,39.326855,18867600
1021,2016-09-26,41.279999,41.41,41.110001,41.139999,39.193481,16647200
1022,2016-09-27,41.23,41.700001,41.060001,41.459999,39.498341,18440200
1023,2016-09-28,41.009998,41.07,40.580002,40.849998,38.917198,26340200
1024,2016-09-29,40.75,41.07,40.439999,40.73,38.802879,17046800
1025,2016-09-30,40.91,41.040001,40.599998,40.610001,38.688557,19381600
1026,2016-10-03,40.619999,41.040001,40.5,40.77,38.840988,16581700
1027,2016-10-04,40.720001,40.759998,39.709999,39.900002,38.01215,33179900
1028,2016-10-05,39.610001,39.630001,38.830002,39.16,37.761433,22600900
1029,2016-10-06,39.130001,39.200001,38.91,39.110001,37.713219,15750600
1030,2016-10-07,39.220001,39.290001,38.709999,38.869999,37.481792,19172000
1031,2016-10-10,38.93,39.200001,38.209999,39.009998,37.616787,19020700
1032,2016-10-11,38.939999,39.380001,38.599998,39.099998,37.703575,22314900
1033,2016-10-12,39.150002,39.490002,39.060001,39.330002,37.925362,17179900
1034,2016-10-13,39.279999,39.48,39.02,39.369999,37.963932,17546600
1035,2016-10-14,39.41,39.580002,39.220001,39.220001,37.819294,13517000
1036,2016-10-17,39.099998,39.490002,39.049999,39.27,37.867508,13885000
1037,2016-10-18,39.23,39.450001,39.150002,39.360001,37.954292,16038500
1038,2016-10-19,39.459999,39.57,39.310001,39.380001,37.973576,11711500
1039,2016-10-20,39.049999,39.080002,38.5,38.650002,37.269646,31131500
1040,2016-10-21,38.400002,38.669998,36.959999,37.490002,36.151081,82765000
1041,2016-10-24,36.509998,37.330002,36.299999,36.860001,35.543575,100586200
1042,2016-10-25,36.860001,37.060001,36.549999,36.700001,35.38929,40486400
1043,2016-10-26,36.639999,36.77,36.27,36.43,35.128937,32878700
1044,2016-10-27,36.599998,36.889999,36.459999,36.52,35.215717,43182000
1045,2016-10-28,36.650002,36.810001,36.439999,36.509998,35.206078,23224100
1046,2016-10-31,36.610001,36.82,36.52,36.790001,35.476078,31383700
1047,2016-11-01,36.970001,37.189999,36.400002,36.560001,35.254295,27614200
1048,2016-11-02,36.599998,36.700001,36.299999,36.369999,35.071075,26048800
1049,2016-11-03,36.560001,36.990002,36.389999,36.630001,35.321789,25546900
1050,2016-11-04,36.779999,36.82,36.5,36.5,35.196434,23256300
1051,2016-11-07,36.790001,36.869999,36.639999,36.810001,35.495365,21394400
1052,2016-11-08,36.810001,37.09,36.810001,36.990002,35.668934,17810800
1053,2016-11-09,36.970001,37.529999,36.43,37.439999,36.102863,34764400
1054,2016-11-10,37.470001,37.470001,36.400002,36.57,35.263935,37997400
1055,2016-11-11,36.509998,36.57,36.299999,36.509998,35.206078,25316800
1056,2016-11-14,36.610001,36.630001,36.099998,36.130001,34.839649,26128800
1057,2016-11-15,36.16,36.77,36.139999,36.77,35.456795,20888800
1058,2016-11-16,36.919998,37.23,36.849998,37.150002,35.823223,20835700
1059,2016-11-17,37.299999,37.689999,37.27,37.41,36.073933,21184900
1060,2016-11-18,37.450001,37.610001,37.299999,37.560001,36.218578,16982200
1061,2016-11-21,37.669998,37.740002,37.459999,37.740002,36.392151,17247400
1062,2016-11-22,37.990002,38.740002,37.82,38.549999,37.173222,26152000
1063,2016-11-23,38.419998,38.970001,38.41,38.73,37.346794,21343400
1064,2016-11-25,38.77,39.209999,38.73,39.209999,37.809647,10844400
1065,2016-11-28,39.18,39.669998,39.169998,39.540001,38.127865,26656500
1066,2016-11-29,39.580002,39.630001,39.27,39.48,38.070007,19857200
1067,2016-11-30,39.209999,39.209999,38.619999,38.630001,37.250366,32679300
1068,2016-12-01,38.630001,38.91,38.16,38.880001,37.491436,27398400
1069,2016-12-02,38.84,39.119999,38.470001,38.610001,37.231079,16102200
1070,2016-12-05,38.700001,38.98,38.630001,38.630001,37.250366,20773400
1071,2016-12-06,38.779999,39.419998,38.700001,39.349998,37.944645,23569800
1072,2016-12-07,39.490002,40.490002,39.439999,40.450001,39.00536,32963400
1073,2016-12-08,40.25,40.75,40.189999,40.41,38.966793,21999100
1074,2016-12-09,40.279999,40.419998,40.169998,40.380001,38.937866,17105200
1075,2016-12-12,40.560001,41.360001,40.529999,41.119999,39.651432,31910100
1076,2016-12-13,41.27,41.560001,41.220001,41.360001,39.882866,21159900
1077,2016-12-14,41.299999,41.549999,40.93,41.099998,39.632149,26333400
1078,2016-12-15,40.900002,41.68,40.849998,41.5,40.017864,24486600
1079,2016-12-16,41.650002,41.75,41.419998,41.669998,40.181793,27954500
1080,2016-12-19,41.669998,42.18,41.450001,42.119999,40.615719,20563900
1081,2016-12-20,42.169998,42.759998,42.139999,42.470001,40.95322,21164400
1082,2016-12-21,42.419998,42.57,42.330002,42.360001,40.847149,13753000
1083,2016-12-22,42.240002,42.779999,42.16,42.720001,41.194298,17560600
1084,2016-12-23,42.790001,42.799999,42.470001,42.73,41.203938,9645400
1085,2016-12-27,42.73,42.84,42.52,42.650002,41.126797,11432700
1086,2016-12-28,42.650002,42.82,42.470001,42.52,41.001438,11026900
