,Date,Open,High,Low,Close,Adj Close,Volume
713,2015-07-08,42.77,43.009998,42.509998,42.549999,36.788422,2405800
714,2015-07-09,43.630001,43.66,43.02,43.02,37.194775,1636200
715,2015-07-10,44.07,44.080002,43.709999,43.869999,37.929684,1884000
716,2015-07-13,44.619999,44.669998,44.330002,44.419998,38.405209,1590300
717,2015-07-14,44.709999,44.720001,44.48,44.540001,38.508961,1144800
718,2015-07-15,44.689999,44.799999,44.529999,44.689999,38.638645,1361400
719,2015-07-16,45.240002,45.400002,45.189999,45.240002,39.114174,1362700
720,2015-07-17,45.25,45.360001,45.139999,45.310001,39.174702,927700
721,2015-07-20,45.549999,45.790001,45.48,45.610001,39.434082,1418700
722,2015-07-21,45.580002,45.689999,45.43,45.529999,39.364902,1190000
723,2015-07-22,44.959999,45.220001,44.959999,45.18,39.062298,1026900
724,2015-07-23,45.240002,45.240002,44.759998,44.84,38.768337,1411700
725,2015-07-24,44.290001,44.490002,43.889999,44.07,38.102604,1549700
726,2015-07-27,43.939999,44.0,43.759998,43.889999,37.94698,1064700
727,2015-07-28,44.599998,44.84,44.450001,44.799999,38.733749,1662100
728,2015-07-29,44.889999,45.220001,44.889999,45.080002,38.975838,1380100
729,2015-07-30,45.34,45.34,44.869999,45.009998,38.915318,1279500
730,2015-07-31,45.349998,45.400002,45.02,45.07,38.967194,1302600
731,2015-08-03,45.259998,45.439999,45.0,45.169998,39.053658,1312200
732,2015-08-04,45.369999,45.439999,45.209999,45.299999,39.16605,1307900
733,2015-08-05,46.240002,46.380001,46.09,46.18,39.926888,1840300
734,2015-08-06,45.889999,45.889999,45.580002,45.73,39.537823,1119700
735,2015-08-07,45.450001,45.599998,45.349998,45.490002,39.330322,1132600
736,2015-08-10,44.959999,45.5,44.939999,45.459999,39.304382,1011000
737,2015-08-11,44.990002,45.209999,44.82,45.18,39.062298,2769400
738,2015-08-12,43.689999,43.84,43.279999,43.790001,38.284199,2428200
739,2015-08-13,43.82,43.950001,43.689999,43.779999,38.275459,1487800
740,2015-08-14,43.490002,43.810001,43.48,43.759998,38.257969,1220300
741,2015-08-17,43.32,43.650002,43.259998,43.470001,38.004436,1766200
742,2015-08-18,43.630001,43.73,43.470001,43.59,38.109348,1255200
743,2015-08-19,42.639999,42.689999,42.25,42.369999,37.04274,2041400
744,2015-08-20,42.09,42.110001,41.700001,41.759998,36.509441,2668000
745,2015-08-21,41.419998,41.580002,40.52,40.52,35.425343,4091200
746,2015-08-24,38.720001,39.119999,38.060001,38.400002,33.571896,5488600
747,2015-08-25,40.040001,40.040001,39.16,39.220001,34.288799,4754500
748,2015-08-26,39.32,39.380001,38.34,39.130001,34.21011,4004700
749,2015-08-27,39.709999,40.209999,39.68,40.16,35.110611,2477700
750,2015-08-28,39.59,40.0,39.57,39.900002,34.883297,2604600
751,2015-08-31,39.630001,39.779999,39.52,39.669998,34.682217,1478200
752,2015-09-01,38.349998,38.52,37.970001,38.16,33.362072,3068300
753,2015-09-02,38.82,38.860001,38.189999,38.549999,33.703033,2181800
754,2015-09-03,38.529999,38.779999,38.439999,38.560001,33.711788,1712100
755,2015-09-04,37.689999,37.84,37.470001,37.68,32.942425,2994100
756,2015-09-08,39.07,39.18,38.759998,39.07,34.157658,2241600
757,2015-09-09,40.16,40.18,39.310001,39.330002,34.384964,2717500
758,2015-09-10,38.939999,39.25,38.779999,39.060001,34.148918,1981400
759,2015-09-11,38.950001,39.16,38.880001,39.119999,34.20137,1749300
760,2015-09-14,38.459999,38.799999,38.279999,38.790001,33.912861,1753200
761,2015-09-15,38.98,39.27,38.91,39.200001,34.271309,2216600
762,2015-09-16,39.740002,39.93,39.630001,39.849998,34.839584,1595600
763,2015-09-17,39.099998,39.5,38.900002,39.02,34.113937,2448300
764,2015-09-18,38.290001,38.540001,38.049999,38.130001,33.335842,2182200
765,2015-09-21,38.490002,38.560001,38.27,38.459999,33.624352,1537200
766,2015-09-22,37.759998,37.830002,37.459999,37.790001,33.038593,2349500
767,2015-09-23,38.330002,38.360001,37.810001,37.98,33.2047,2330800
768,2015-09-24,37.290001,37.669998,37.049999,37.59,32.863735,2605400
769,2015-09-25,38.09,38.310001,37.950001,38.060001,33.274643,1747300
770,2015-09-28,37.360001,37.369999,37.060001,37.150002,32.479065,2273900
771,2015-09-29,37.02,37.099998,36.779999,37.040001,32.382896,2203100
772,2015-09-30,37.799999,37.880001,37.529999,37.880001,33.117279,1981200
773,2015-10-01,38.5,38.59,37.869999,38.169998,33.370811,2006400
774,2015-10-02,38.169998,38.950001,38.009998,38.939999,34.043995,2371300
775,2015-10-05,39.099998,39.630001,39.099998,39.540001,34.568562,1920300
776,2015-10-06,39.470001,39.759998,39.450001,39.529999,34.559818,1860200
777,2015-10-07,40.59,40.880001,40.360001,40.57,35.469055,2665600
778,2015-10-08,40.25,40.849998,40.209999,40.790001,35.661396,1902100
779,2015-10-09,40.830002,40.959999,40.48,40.57,35.469055,1527400
780,2015-10-12,40.580002,40.799999,40.470001,40.68,35.565224,1163200
781,2015-10-13,39.330002,39.720001,39.32,39.540001,34.568562,2186000
782,2015-10-14,39.869999,40.099998,39.669998,39.790001,34.787128,1335700
783,2015-10-15,40.0,40.439999,39.91,40.41,35.32917,1218900
784,2015-10-16,40.330002,40.439999,40.040001,40.369999,35.294201,1531500
785,2015-10-19,40.07,40.150002,39.93,40.119999,35.075638,1247600
786,2015-10-20,39.77,39.98,39.75,39.869999,34.857067,1681900
787,2015-10-21,39.209999,39.299999,38.93,38.93,34.467503,1931800
788,2015-10-22,38.990002,39.349998,38.990002,39.27,34.768536,1968100
789,2015-10-23,39.939999,40.040001,39.73,39.91,35.335167,1318900
790,2015-10-26,39.720001,39.810001,39.48,39.549999,35.016434,1087700
791,2015-10-27,39.32,39.439999,39.16,39.220001,34.724262,1196300
792,2015-10-28,39.16,39.68,39.150002,39.599998,35.060703,1327500
793,2015-10-29,39.18,39.360001,38.98,39.23,34.73312,1454600
794,2015-10-30,39.25,39.32,39.009998,39.07,34.591457,1501800
795,2015-11-02,38.939999,39.119999,38.790001,39.040001,34.564903,1159800
796,2015-11-03,38.5,39.099998,38.5,39.02,34.547192,1555600
797,2015-11-04,40.290001,40.299999,39.900002,40.040001,35.450275,2256600
798,2015-11-05,39.619999,39.689999,39.360001,39.509998,34.981018,1452900
799,2015-11-06,39.849998,40.040001,39.580002,39.860001,35.290897,2306700
800,2015-11-09,40.349998,40.380001,39.790001,39.990002,35.405998,2129200
801,2015-11-10,39.549999,39.669998,39.389999,39.66,35.113827,1693000
802,2015-11-11,39.919998,39.950001,39.560001,39.740002,35.184658,1059400
803,2015-11-12,39.75,39.860001,39.529999,39.57,35.034145,2039000
804,2015-11-13,39.07,39.18,38.849998,38.919998,34.458656,1922600
805,2015-11-16,38.709999,39.23,38.650002,39.220001,34.724262,1322900
806,2015-11-17,39.459999,39.630001,39.290001,39.41,34.892483,1512000
807,2015-11-18,39.52,39.830002,39.509998,39.830002,35.264343,2064700
808,2015-11-19,40.049999,40.349998,40.02,40.200001,35.591927,1664200
809,2015-11-20,40.43,40.549999,40.23,40.310001,35.689323,1571100
810,2015-11-23,40.560001,40.740002,40.259998,40.349998,35.724728,1739300
811,2015-11-24,39.759998,40.139999,39.73,40.029999,35.441414,1632600
812,2015-11-25,40.240002,40.32,40.029999,40.16,35.556515,1412200
813,2015-11-27,40.25,40.27,40.080002,40.119999,35.521099,917300
814,2015-11-30,39.990002,40.040001,39.799999,39.900002,35.326321,1650100
815,2015-12-01,40.650002,40.740002,40.439999,40.650002,35.990345,1896800
816,2015-12-02,40.419998,40.540001,40.029999,40.130001,35.529949,1623500
817,2015-12-03,40.310001,40.360001,39.529999,39.66,35.113827,2949000
818,2015-12-04,39.389999,39.919998,39.299999,39.860001,35.290897,2664300
819,2015-12-07,39.57,39.57,39.209999,39.41,34.892483,2271400
820,2015-12-08,38.41,38.509998,38.23,38.369999,33.971699,3859200
821,2015-12-09,38.759998,39.209999,38.369999,38.630001,34.201897,2607300
822,2015-12-10,38.689999,38.970001,38.610001,38.720001,34.281578,2910300
823,2015-12-11,38.240002,38.259998,37.700001,37.869999,33.529015,3195100
824,2015-12-14,37.98,38.099998,37.279999,37.91,33.56443,3843400
825,2015-12-15,38.459999,38.650002,38.32,38.439999,34.033672,2110000
826,2015-12-16,39.5,39.549999,39.07,39.5,34.972164,2406300
827,2015-12-17,39.75,39.880001,39.529999,39.59,35.051853,2259300
828,2015-12-18,39.610001,39.619999,39.18,39.279999,34.777386,2472600
829,2015-12-21,39.68,39.830002,39.200001,39.459999,34.936752,2067500
830,2015-12-22,39.360001,39.630001,39.16,39.57,35.034145,1789800
831,2015-12-23,40.0,40.389999,40.0,40.34,35.715878,1860200
832,2015-12-24,40.189999,40.490002,40.189999,40.360001,35.733589,673500
833,2015-12-28,40.0,40.169998,39.790001,40.029999,35.441414,1397800
834,2015-12-29,40.18,40.389999,40.119999,40.279999,35.662758,1426900
835,2015-12-30,39.799999,40.029999,39.639999,39.700001,35.149242,2014400
836,2015-12-31,39.639999,39.68,39.380001,39.470001,34.945614,1872500
837,2016-01-04,38.299999,38.610001,38.060001,38.59,34.166477,3553100
838,2016-01-05,38.490002,38.610001,38.110001,38.5,34.086792,1776500
839,2016-01-06,37.150002,37.330002,36.990002,37.169998,32.909252,2970400
840,2016-01-07,36.549999,36.869999,36.290001,36.389999,32.218658,3062900
841,2016-01-08,36.849998,36.860001,36.150002,36.150002,32.006172,3396200
842,2016-01-11,36.669998,36.689999,36.16,36.43,32.254074,2019200
843,2016-01-12,36.59,36.66,36.290001,36.610001,32.413445,2430900
844,2016-01-13,36.599998,36.709999,35.799999,35.970001,31.846811,4412800
845,2016-01-14,36.029999,36.57,35.709999,36.419998,32.24522,3039800
846,2016-01-15,34.689999,34.970001,34.369999,34.630001,30.660408,5174400
847,2016-01-19,34.900002,34.93,34.380001,34.619999,30.65155,2862800
848,2016-01-20,33.439999,33.68,32.700001,33.5,29.659941,6271700
849,2016-01-21,33.200001,33.779999,32.889999,33.509998,29.668789,3851900
850,2016-01-22,34.599998,34.799999,34.259998,34.549999,30.589579,3098000
851,2016-01-25,33.84,33.939999,33.509998,33.529999,29.686501,3418400
852,2016-01-26,33.75,34.18,33.59,34.09,30.18231,3474000
853,2016-01-27,33.669998,34.669998,33.66,34.0,30.102627,3974500
854,2016-01-28,34.880001,34.900002,34.150002,34.459999,30.509895,4345900
855,2016-01-29,34.799999,35.400002,34.650002,35.400002,31.342152,3303600
856,2016-02-01,34.400002,35.040001,34.32,34.950001,30.943731,3167600
857,2016-02-02,33.900002,33.900002,33.439999,33.549999,29.704208,3530200
858,2016-02-03,33.240002,33.360001,32.389999,33.349998,29.527134,5310100
859,2016-02-04,33.080002,33.810001,33.080002,33.66,29.801598,3719300
860,2016-02-05,33.43,33.66,33.189999,33.330002,29.509428,3211600
861,2016-02-08,32.110001,32.119999,31.5,31.870001,28.216785,7661200
862,2016-02-09,31.110001,31.870001,31.049999,31.629999,28.004297,5588000
863,2016-02-10,31.809999,32.34,31.709999,31.85,28.199076,4346500
864,2016-02-11,30.68,31.059999,30.389999,30.709999,27.189754,6385200
865,2016-02-12,31.450001,31.959999,31.190001,31.92,28.261053,3999000
866,2016-02-16,32.040001,32.369999,31.98,32.25,28.553226,3546400
867,2016-02-17,32.619999,32.860001,32.52,32.720001,28.969351,2613100
868,2016-02-18,32.540001,32.59,32.169998,32.279999,28.579784,2846000
869,2016-02-19,31.99,32.32,31.83,32.18,28.491251,2952400
870,2016-02-22,31.450001,31.82,31.450001,31.6,27.977736,4041200
871,2016-02-23,31.700001,31.709999,31.08,31.09,27.526194,3298600
872,2016-02-24,30.33,30.860001,30.129999,30.85,27.313707,4904000
873,2016-02-25,31.24,31.48,31.0,31.469999,27.862637,3664100
874,2016-02-26,32.439999,32.48,32.110001,32.18,28.491251,4557100
875,2016-02-29,31.92,32.150002,31.719999,31.77,28.128248,3074500
876,2016-03-01,32.009998,32.400002,31.889999,32.279999,28.579784,4455500
877,2016-03-02,31.93,32.169998,31.780001,32.02,29.255905,4706200
878,2016-03-03,32.02,32.16,31.889999,32.16,29.383821,3015000
879,2016-03-04,32.049999,32.490002,32.040001,32.299999,29.511734,3548700
880,2016-03-07,31.700001,32.299999,31.68,32.169998,29.392956,4086100
881,2016-03-08,32.25,32.279999,31.870001,31.870001,29.118858,3223100
882,2016-03-09,32.400002,32.450001,31.98,32.110001,29.338137,2663000
883,2016-03-10,32.27,32.52,31.76,32.07,29.301592,2399600
884,2016-03-11,32.41,32.740002,32.400002,32.740002,29.913755,4363200
885,2016-03-14,32.490002,32.630001,32.369999,32.48,29.676195,2060200
886,2016-03-15,32.220001,32.380001,32.09,32.349998,29.557417,2063900
887,2016-03-16,32.099998,32.639999,32.09,32.580002,29.767565,2692100
888,2016-03-17,32.299999,32.740002,32.259998,32.529999,29.72188,3143300
889,2016-03-18,32.810001,32.889999,32.490002,32.630001,29.813251,2161900
890,2016-03-21,32.57,32.68,32.380001,32.549999,29.740156,2221400
891,2016-03-22,31.879999,32.150002,31.809999,32.0,29.237633,2416200
892,2016-03-23,31.809999,31.83,31.530001,31.6,28.872162,1937700
893,2016-03-24,31.129999,31.26,31.02,31.209999,28.515825,2781100
894,2016-03-28,31.33,31.379999,31.18,31.290001,28.588924,2315600
895,2016-03-29,30.940001,31.280001,30.75,31.26,28.561514,3181100
896,2016-03-30,31.549999,31.799999,31.389999,31.49,28.771658,2673700
897,2016-03-31,31.299999,31.450001,31.1,31.120001,28.433599,2136000
898,2016-04-01,30.52,30.93,30.51,30.92,28.250862,2396700
899,2016-04-04,30.870001,31.0,30.74,30.790001,28.132088,1799700
900,2016-04-05,29.82,29.82,29.59,29.639999,27.081358,4306000
901,2016-04-06,29.450001,29.84,29.33,29.799999,27.227545,2776800
902,2016-04-07,29.41,29.57,29.139999,29.26,26.734159,2644400
903,2016-04-08,29.690001,29.83,29.52,29.6,27.044811,2519100
904,2016-04-11,30.02,30.139999,29.85,29.860001,27.282366,2178300
905,2016-04-12,29.790001,30.290001,29.6,30.23,27.620426,2842100
906,2016-04-13,31.75,31.959999,31.540001,31.940001,29.182814,3883600
907,2016-04-14,32.029999,32.060001,31.77,31.940001,29.182814,2515000
908,2016-04-15,32.220001,32.220001,31.91,31.92,29.164539,2629500
909,2016-04-18,31.74,32.130001,31.690001,32.060001,29.292454,1822000
910,2016-04-19,32.779999,32.919998,32.540001,32.849998,30.014254,2526100
911,2016-04-20,33.549999,33.68,33.349998,33.560001,30.662973,3553800
912,2016-04-21,34.009998,34.07,33.650002,33.709999,30.800018,3139800
913,2016-04-22,33.5,33.779999,33.439999,33.66,30.754332,2214400
914,2016-04-25,33.299999,33.52,33.18,33.389999,30.507639,2274600
915,2016-04-26,34.509998,34.540001,34.220001,34.349998,31.384771,3393800
916,2016-04-27,33.650002,34.189999,33.650002,34.09,31.147215,2120300
917,2016-04-28,33.560001,34.189999,33.529999,33.790001,30.873116,1599100
918,2016-04-29,33.439999,33.599998,33.18,33.330002,30.452824,2474100
919,2016-05-02,33.5,33.5,33.07,33.240002,30.370588,1543200
920,2016-05-03,32.880001,32.91,32.470001,32.610001,29.794973,1887200
921,2016-05-04,31.969999,32.169998,31.76,31.860001,29.10972,2694000
922,2016-05-05,31.73,31.959999,31.639999,31.700001,28.96353,2842200
923,2016-05-06,31.139999,31.65,31.110001,31.540001,28.817343,3681200
924,2016-05-09,31.440001,31.530001,31.08,31.219999,28.524963,2544400
925,2016-05-10,31.35,31.629999,31.32,31.58,28.853889,1975000
926,2016-05-11,31.17,31.559999,31.07,31.26,28.561514,2629600
927,2016-05-12,31.389999,31.52,30.879999,30.99,28.314819,2422000
928,2016-05-13,31.049999,31.24,30.790001,30.809999,28.150356,3205500
929,2016-05-16,31.0,31.25,31.0,31.18,28.488419,2184800
930,2016-05-17,31.459999,31.690001,31.25,31.4,28.689426,3197600
931,2016-05-18,31.07,31.5,31.01,31.450001,29.200083,2508700
932,2016-05-19,31.85,31.860001,31.18,31.35,29.107237,2748100
933,2016-05-20,31.129999,31.379999,31.049999,31.110001,28.884403,3125300
934,2016-05-23,31.08,31.200001,30.959999,30.959999,28.745134,1915100
935,2016-05-24,31.84,31.99,31.719999,31.9,29.617887,3600300
936,2016-05-25,32.77,33.040001,32.73,32.830002,30.481359,2930700
937,2016-05-26,32.630001,32.799999,32.459999,32.610001,30.277094,2015800
938,2016-05-27,32.779999,32.939999,32.689999,32.77,30.425644,1572800
939,2016-05-31,32.860001,32.939999,32.34,32.439999,30.119253,2665000
940,2016-06-01,31.969999,32.389999,31.940001,32.290001,29.979988,2713800
941,2016-06-02,32.330002,32.52,32.259998,32.509998,30.184246,1813800
942,2016-06-03,32.650002,32.650002,32.07,32.540001,30.212103,2365800
943,2016-06-06,32.310001,32.73,32.299999,32.5,30.174965,2380300
944,2016-06-07,32.580002,32.779999,32.48,32.529999,30.202816,1702100
945,2016-06-08,32.439999,32.650002,32.43,32.490002,30.16568,1234900
946,2016-06-09,32.360001,32.360001,32.110001,32.23,29.924276,2142100
947,2016-06-10,31.219999,31.25,30.870001,31.01,28.791559,4574400
948,2016-06-13,30.709999,31.129999,30.65,30.719999,28.522303,3611700
949,2016-06-14,30.469999,30.59,29.91,30.15,27.993078,5259800
950,2016-06-15,30.360001,30.559999,30.16,30.23,28.067358,3106600
951,2016-06-16,29.84,30.559999,29.620001,30.51,28.327326,2934300
952,2016-06-17,30.889999,31.15,30.690001,31.15,28.921539,3633500
953,2016-06-20,32.380001,32.389999,31.950001,32.0,29.710733,4604700
954,2016-06-21,32.279999,32.66,32.09,32.43,30.109974,5571200
955,2016-06-22,32.740002,33.049999,32.549999,32.650002,30.314232,3905100
956,2016-06-23,33.5,33.75,33.150002,33.73,31.316971,3843200
957,2016-06-24,30.299999,31.76,30.280001,30.68,28.485163,12283700
958,2016-06-27,29.27,29.48,28.620001,29.379999,27.278168,11380900
959,2016-06-28,30.209999,30.27,29.620001,30.139999,27.983795,5415500
960,2016-06-29,30.4,30.74,30.23,30.66,28.466595,3814300
961,2016-06-30,30.719999,31.4,30.629999,31.309999,29.070097,7365000
962,2016-07-01,31.49,31.52,31.219999,31.33,29.088667,4244000
963,2016-07-05,30.559999,30.610001,30.209999,30.299999,28.132349,4670600
964,2016-07-06,29.92,30.190001,29.67,30.190001,28.03022,4908000
965,2016-07-07,30.450001,30.5,29.879999,30.02,27.872383,3543000
966,2016-07-08,30.66,30.67,30.4,30.51,28.327326,2607300
967,2016-07-11,31.129999,31.23,31.0,31.08,28.856548,2991400
968,2016-07-12,31.34,31.67,31.280001,31.540001,29.283642,3499100
969,2016-07-13,31.540001,31.610001,31.33,31.42,29.172226,4596900
970,2016-07-14,31.91,32.07,31.780001,31.889999,29.608603,3296600
971,2016-07-15,31.870001,31.91,31.65,31.860001,29.580751,2603300
972,2016-07-18,31.98,32.32,31.889999,32.130001,29.831432,2021400
973,2016-07-19,32.029999,32.150002,31.9,31.969999,29.682878,2079200
974,2016-07-20,32.630001,32.700001,32.459999,32.57,30.239956,2157400
975,2016-07-21,32.549999,32.720001,32.439999,32.48,30.156395,1598100
976,2016-07-22,32.349998,32.400002,32.25,32.380001,30.063551,1307800
977,2016-07-25,32.169998,32.27,32.09,32.16,29.859285,1706700
978,2016-07-26,32.73,32.77,32.310001,32.529999,30.202816,2288900
979,2016-07-27,32.75,32.799999,32.549999,32.709999,30.36994,1914000
980,2016-07-28,32.360001,32.41,32.220001,32.380001,30.063551,3564800
981,2016-07-29,32.830002,32.98,32.580002,32.75,30.407078,2064700
982,2016-08-01,32.259998,32.459999,32.150002,32.259998,29.952131,2305800
983,2016-08-02,32.299999,32.310001,32.029999,32.16,29.859285,2489100
984,2016-08-03,33.799999,33.849998,33.48,33.700001,31.289116,4894700
985,2016-08-04,33.919998,34.259998,33.880001,34.25,31.79977,3225500
986,2016-08-05,34.509998,34.799999,34.5,34.799999,32.310421,2282500
987,2016-08-08,34.959999,35.099998,34.950001,35.080002,32.570393,1864200
988,2016-08-09,35.029999,35.310001,35.02,35.200001,32.681808,2057700
989,2016-08-10,35.060001,35.080002,34.82,34.91,32.879589,1949100
990,2016-08-11,35.189999,35.349998,35.119999,35.299999,33.246906,1712000
991,2016-08-12,35.25,35.310001,35.139999,35.25,33.199818,1402800
992,2016-08-15,35.25,35.41,35.25,35.389999,33.331673,1499100
993,2016-08-16,35.32,35.459999,35.240002,35.349998,33.293999,5832100
994,2016-08-17,35.470001,35.630001,35.34,35.580002,33.510628,6275300
995,2016-08-18,35.84,35.900002,35.619999,35.860001,33.774342,3547100
996,2016-08-19,35.48,35.630001,35.349998,35.610001,33.538879,1236700
997,2016-08-22,35.529999,35.639999,35.419998,35.599998,33.529461,1560600
998,2016-08-23,35.84,35.939999,35.68,35.689999,33.614227,2186000
999,2016-08-24,36.02,36.029999,35.73,35.77,33.689579,1546600
1000,2016-08-25,35.77,35.869999,35.740002,35.860001,33.774342,1411900
1001,2016-08-26,36.080002,36.34,35.700001,35.869999,33.783756,2167800
1002,2016-08-29,35.860001,36.16,35.84,36.130001,34.028637,996800
1003,2016-08-30,36.540001,36.610001,36.450001,36.57,34.443047,1764400
1004,2016-08-31,37.189999,37.220001,36.950001,37.200001,35.036404,2816900
1005,2016-09-01,38.139999,38.189999,37.630001,37.880001,35.676853,3845900
1006,2016-09-02,38.509998,38.849998,38.400002,38.650002,36.402069,5074800
1007,2016-09-06,38.59,38.610001,38.16,38.330002,36.100685,2456700
1008,2016-09-07,38.09,38.220001,37.779999,37.849998,35.648602,3343800
1009,2016-09-08,38.0,38.240002,37.919998,38.189999,35.968822,2098400
1010,2016-09-09,38.419998,38.439999,38.110001,38.18,35.959408,3216600
1011,2016-09-12,37.419998,38.060001,37.349998,38.0,35.789879,2540700
1012,2016-09-13,37.110001,37.169998,36.799999,36.959999,34.810364,3756800
1013,2016-09-14,37.110001,37.470001,37.02,37.099998,34.942215,2553200
1014,2016-09-15,37.529999,37.880001,37.400002,37.84,35.639179,2220100
1015,2016-09-16,37.259998,37.299999,37.07,37.169998,35.008148,3115000
1016,2016-09-19,37.84,37.959999,37.59,37.740002,35.545002,2221200
1017,2016-09-20,37.869999,37.919998,37.630001,37.799999,35.601509,1896000
1018,2016-09-21,38.25,38.43,38.0,38.43,36.194866,2290100
1019,2016-09-22,38.130001,38.220001,37.759998,37.810001,35.610924,2787000
1020,2016-09-23,37.25,37.34,37.139999,37.209999,35.045822,1992200
1021,2016-09-26,36.990002,37.07,36.790001,36.84,34.697342,2931700
1022,2016-09-27,37.119999,37.599998,36.970001,37.59,35.403725,2403400
1023,2016-09-28,37.490002,37.529999,37.029999,37.43,35.253029,1579200
1024,2016-09-29,37.59,37.779999,36.900002,37.16,34.99873,2729400
1025,2016-09-30,37.16,37.77,37.16,37.610001,35.422558,2363000
1026,2016-10-03,37.66,37.830002,37.490002,37.619999,35.431976,2585500
1027,2016-10-04,38.23,38.369999,37.849998,37.959999,35.752197,3671800
1028,2016-10-05,38.18,38.41,38.009998,38.310001,36.081852,1996400
1029,2016-10-06,38.200001,38.27,38.049999,38.209999,35.987663,1436400
1030,2016-10-07,38.389999,38.599998,38.16,38.549999,36.307888,1939900
1031,2016-10-10,38.619999,38.759998,38.52,38.540001,36.29847,1494200
1032,2016-10-11,38.200001,38.23,37.48,37.610001,35.422558,3158400
1033,2016-10-12,37.73,37.77,37.490002,37.68,35.488487,1410600
1034,2016-10-13,37.029999,37.470001,36.790001,37.389999,35.215359,1971900
1035,2016-10-14,37.880001,37.970001,37.650002,37.669998,35.479069,1356200
1036,2016-10-17,37.459999,37.57,37.290001,37.380001,35.205936,1405900
1037,2016-10-18,38.310001,38.490002,38.119999,38.330002,36.100685,3085300
1038,2016-10-19,37.779999,37.970001,37.740002,37.82,36.091141,1321800
1039,2016-10-20,37.799999,38.259998,37.779999,38.040001,36.301083,2402100
1040,2016-10-21,38.040001,38.349998,38.0,38.23,36.482395,2043900
1041,2016-10-24,38.349998,38.369999,37.990002,38.080002,36.339256,1361000
1042,2016-10-25,38.080002,38.209999,37.970001,38.119999,36.377426,1686900
1043,2016-10-26,37.860001,38.18,37.84,38.119999,36.377426,1961700
1044,2016-10-27,38.16,38.240002,37.950001,38.029999,36.291534,1809500
1045,2016-10-28,37.689999,37.990002,37.669998,37.849998,36.119766,2064800
1046,2016-10-31,37.639999,37.799999,37.509998,37.630001,35.909824,1660100
1047,2016-11-01,37.740002,37.759998,37.209999,37.5,35.785767,2193400
1048,2016-11-02,37.369999,37.389999,36.990002,37.099998,35.404053,2143200
1049,2016-11-03,37.240002,37.369999,37.009998,37.09,35.394512,1342700
1050,2016-11-04,36.98,37.25,36.93,37.029999,35.33725,1875500
1051,2016-11-07,38.459999,38.639999,38.369999,38.490002,36.730511,3019600
1052,2016-11-08,37.919998,38.560001,37.849998,38.380001,36.625542,1732100
1053,2016-11-09,38.189999,38.959999,38.18,38.700001,36.930912,3672400
1054,2016-11-10,39.459999,39.650002,38.950001,39.139999,37.350796,4515100
1055,2016-11-11,38.919998,39.259998,38.82,39.23,37.43668,3070100
1056,2016-11-14,39.52,39.73,39.43,39.639999,37.827942,2270000
1057,2016-11-15,39.509998,39.990002,39.439999,39.950001,38.123772,2129000
1058,2016-11-16,39.189999,39.299999,39.009998,39.060001,37.274456,2345300
1059,2016-11-17,39.259998,39.43,39.119999,39.290001,37.493942,1694500
1060,2016-11-18,39.040001,39.130001,38.950001,39.02,37.236286,1374400
1061,2016-11-21,39.419998,39.490002,39.23,39.470001,37.665718,2003100
1062,2016-11-22,39.669998,39.790001,39.529999,39.73,37.913826,1492100
1063,2016-11-23,39.259998,40.02,39.25,39.91,38.085598,1922200
1064,2016-11-25,39.779999,39.900002,39.709999,39.830002,38.009254,698800
1065,2016-11-28,39.349998,39.400002,39.080002,39.130001,37.341255,2464100
1066,2016-11-29,39.220001,39.48,39.139999,39.310001,37.513027,1198300
1067,2016-11-30,39.509998,39.709999,39.400002,39.540001,37.73251,2535000
1068,2016-12-01,39.400002,39.73,39.349998,39.540001,37.73251,2059600
1069,2016-12-02,39.610001,39.869999,39.52,39.689999,37.875652,1821300
1070,2016-12-05,39.77,39.990002,39.740002,39.860001,38.037888,1990800
1071,2016-12-06,41.400002,41.709999,41.189999,41.619999,39.717426,4701800
1072,2016-12-07,42.400002,43.07,42.360001,42.959999,40.996174,3757500
1073,2016-12-08,42.52,42.68,42.360001,42.540001,40.595375,2276900
1074,2016-12-09,42.459999,42.650002,42.349998,42.639999,40.690804,2326100
1075,2016-12-12,41.389999,41.650002,41.200001,41.419998,39.526573,3793900
1076,2016-12-13,41.860001,42.169998,41.669998,42.060001,40.137318,4343200
1077,2016-12-14,42.099998,42.209999,41.470001,41.509998,39.612457,2701200
1078,2016-12-15,41.529999,41.689999,41.360001,41.389999,39.497944,2618300
1079,2016-12-16,41.369999,41.57,41.310001,41.360001,39.469315,1919400
1080,2016-12-19,40.790001,41.0,40.669998,40.889999,39.020802,2041200
1081,2016-12-20,40.349998,40.68,40.290001,40.57,38.715427,2867800
1082,2016-12-21,40.580002,40.619999,40.43,40.52,38.667717,1393100
1083,2016-12-22,40.34,40.470001,40.25,40.34,38.495941,1382400
1084,2016-12-23,39.689999,39.919998,39.580002,39.869999,38.047428,1474500
1085,2016-12-27,39.93,39.98,39.869999,39.869999,38.047428,748100
1086,2016-12-28,40.009998,40.080002,39.759998,39.77,37.952003,1167000
1087,2016-12-29,39.84,39.869999,39.639999,39.77,37.952003,1405500
1088,2016-12-30,40.279999,40.400002,40.119999,40.18,38.343258,1742900
