,Date,Open,High,Low,Close,Adj Close,Volume
721,2015-07-20,27.120001,27.209999,27.01,27.139999,25.470209,24686600
722,2015-07-21,27.01,27.15,26.799999,26.85,25.198055,29282300
723,2015-07-22,26.879999,26.959999,26.57,26.629999,24.991587,24133400
724,2015-07-23,26.58,26.6,26.200001,26.26,24.644356,23201200
725,2015-07-24,26.309999,26.32,25.67,25.75,24.165731,31124200
726,2015-07-27,25.540001,25.98,25.52,25.950001,24.353426,36277000
727,2015-07-28,26.1,26.24,25.950001,26.1,24.494198,27758300
728,2015-07-29,26.09,26.280001,26.049999,26.26,24.644356,23987900
729,2015-07-30,26.23,26.24,26.01,26.120001,24.51297,22118900
730,2015-07-31,26.23,26.290001,26.049999,26.1,24.494198,23197500
731,2015-08-03,26.120001,26.129999,25.6,25.870001,24.278349,32580300
732,2015-08-04,25.889999,26.059999,25.83,25.9,24.306505,21985200
733,2015-08-05,26.09,26.33,26.030001,26.1,24.494198,25471400
734,2015-08-06,26.15,26.18,25.959999,26.030001,24.428501,17298200
735,2015-08-07,25.950001,26.059999,25.610001,25.790001,24.20327,25916200
736,2015-08-10,25.9,26.299999,25.9,26.24,24.625586,23479200
737,2015-08-11,26.030001,26.030001,25.639999,25.709999,24.128193,28235300
738,2015-08-12,25.540001,25.879999,25.35,25.860001,24.268965,31474800
739,2015-08-13,25.77,25.91,25.620001,25.790001,24.20327,16418700
740,2015-08-14,25.65,26.1,25.620001,26.08,24.475428,20786300
741,2015-08-17,25.950001,26.24,25.799999,26.209999,24.597429,19223700
742,2015-08-18,26.17,26.209999,25.940001,26.07,24.466042,20348800
743,2015-08-19,25.9,26.030001,25.620001,25.73,24.146963,29060300
744,2015-08-20,25.51,25.639999,25.18,25.190001,23.640184,34645800
745,2015-08-21,24.9,25.129999,24.559999,24.59,23.077101,65101900
746,2015-08-24,22.84,24.040001,19.370001,23.870001,22.4014,91236500
747,2015-08-25,24.73,24.74,23.27,23.27,21.838312,60778000
748,2015-08-26,23.85,24.07,23.27,24.01,22.532787,78965900
749,2015-08-27,24.43,25.01,24.379999,25.01,23.47126,64894200
750,2015-08-28,24.92,25.17,24.780001,25.16,23.612032,32942500
751,2015-08-31,24.98,24.98,24.58,24.82,23.29295,37006800
752,2015-09-01,24.24,24.360001,23.68,23.879999,22.410782,65344000
753,2015-09-02,24.139999,24.58,23.83,24.57,23.058331,50480800
754,2015-09-03,24.76,24.950001,24.389999,24.51,23.002022,33564800
755,2015-09-04,24.18,24.18,23.85,24.0,22.523399,35628400
756,2015-09-08,24.51,24.98,24.27,24.959999,23.424335,46212800
757,2015-09-09,25.200001,25.219999,24.48,24.549999,23.039562,34611200
758,2015-09-10,24.559999,24.860001,24.5,24.68,23.161562,35043100
759,2015-09-11,24.74,24.959999,24.5,24.950001,23.414955,31903000
760,2015-09-14,24.969999,24.98,24.6,24.77,23.246027,26237600
761,2015-09-15,24.9,25.450001,24.700001,25.299999,23.743414,46334700
762,2015-09-16,25.530001,26.030001,25.42,25.93,24.334656,61540100
763,2015-09-17,25.5,25.93,25.27,25.35,24.00325,48844100
764,2015-09-18,25.15,25.209999,24.709999,24.799999,23.48247,77869300
765,2015-09-21,24.889999,25.200001,24.84,25.09,23.757061,29618900
766,2015-09-22,24.76,25.16,24.6,25.110001,23.776001,44205000
767,2015-09-23,25.01,25.33,24.98,25.139999,23.804407,41190000
768,2015-09-24,24.870001,25.450001,24.65,24.91,23.586626,53239500
769,2015-09-25,25.0,25.040001,24.860001,24.92,23.596096,38950100
770,2015-09-28,24.690001,24.74,24.309999,24.309999,23.018501,42641300
771,2015-09-29,24.33,24.6,24.26,24.57,23.264688,41587800
772,2015-09-30,24.73,25.24,24.690001,25.219999,23.880157,43758300
773,2015-10-01,25.15,25.309999,24.790001,25.190001,23.851751,39723600
774,2015-10-02,24.870001,25.49,24.83,25.469999,24.116873,42676200
775,2015-10-05,26.370001,27.200001,26.219999,26.82,25.395155,105423300
776,2015-10-06,26.99,27.41,26.959999,27.290001,25.840187,71909400
777,2015-10-07,27.5,27.77,27.32,27.77,26.294687,65671000
778,2015-10-08,27.629999,28.200001,27.43,28.030001,26.540873,51114700
779,2015-10-09,27.98,28.17,27.889999,28.07,26.578747,47327600
780,2015-10-12,27.98,28.17,27.91,28.09,26.597681,25239600
781,2015-10-13,27.969999,28.280001,27.870001,27.870001,26.389372,43203200
782,2015-10-14,27.74,27.84,27.48,27.6,26.133717,39107900
783,2015-10-15,27.799999,28.17,27.639999,28.030001,26.540873,76978600
784,2015-10-16,28.610001,29.190001,28.219999,28.98,27.440403,142021200
785,2015-10-19,28.799999,29.559999,28.75,28.99,27.449869,131036400
786,2015-10-20,28.82,29.0,28.700001,28.780001,27.251026,73599900
787,2015-10-21,28.790001,29.24,28.780001,28.85,27.317308,65404100
788,2015-10-22,28.950001,29.74,28.91,29.58,28.008528,81476400
789,2015-10-23,29.700001,29.83,29.42,29.51,27.942245,76867200
790,2015-10-26,29.52,29.66,29.41,29.549999,27.980118,48757400
791,2015-10-27,29.41,29.639999,29.23,29.459999,27.894901,67606200
792,2015-10-28,29.33,29.58,29.15,29.389999,27.828617,71077500
793,2015-10-29,29.17,29.379999,29.059999,29.34,27.781277,42373900
794,2015-10-30,29.219999,29.33,28.91,28.92,27.383591,71021400
795,2015-11-02,28.940001,29.4,28.879999,29.4,27.838087,59504700
796,2015-11-03,29.209999,29.790001,29.18,29.59,28.017996,95829900
797,2015-11-04,29.549999,29.790001,29.459999,29.540001,27.970652,105133900
798,2015-11-05,29.469999,29.74,29.309999,29.639999,28.065338,122593500
799,2015-11-06,29.440001,29.950001,29.25,29.92,28.330465,126109800
800,2015-11-09,29.76,29.950001,29.379999,29.75,28.169497,145462200
801,2015-11-10,29.629999,30.27,29.610001,30.120001,28.519836,239465000
802,2015-11-11,30.200001,30.82,30.200001,30.67,29.040619,197598800
803,2015-11-12,30.41,30.9,30.110001,30.16,28.557713,292791600
804,2015-11-13,29.860001,30.49,29.809999,30.280001,28.671339,247153700
805,2015-11-16,29.879999,30.6,29.77,30.360001,28.747087,284804200
806,2015-11-17,30.57,30.75,30.0,30.32,28.709215,431332600
807,2015-11-18,30.219999,30.57,30.1,30.52,28.898588,177775400
808,2015-11-19,30.379999,30.51,30.25,30.27,28.661869,98930100
809,2015-11-20,30.26,30.99,30.209999,30.66,29.031149,210757500
810,2015-11-23,30.59,30.82,30.26,30.59,28.964869,135391500
811,2015-11-24,30.33,30.870001,30.280001,30.66,29.031149,145876700
812,2015-11-25,30.639999,30.65,30.299999,30.360001,28.747087,54159700
813,2015-11-27,30.27,30.379999,30.190001,30.360001,28.747087,33143900
814,2015-11-30,30.33,30.450001,29.940001,29.940001,28.349401,79716600
815,2015-12-01,29.99,30.25,29.870001,30.17,28.567183,54244900
816,2015-12-02,30.09,30.23,29.879999,29.969999,28.377808,44123600
817,2015-12-03,30.09,30.25,29.969999,30.030001,28.434622,62969900
818,2015-12-04,30.07,30.52,29.959999,30.49,28.87018,58203200
819,2015-12-07,30.42,30.440001,30.120001,30.370001,28.756557,66681300
820,2015-12-08,30.07,30.379999,29.91,30.190001,28.586121,53265500
821,2015-12-09,30.02,30.59,29.959999,30.469999,28.851244,50560400
822,2015-12-10,30.440001,30.93,30.370001,30.65,29.021681,46332900
823,2015-12-11,30.32,30.610001,30.15,30.26,28.652403,62907700
824,2015-12-14,30.26,30.459999,29.77,30.26,28.652403,65059300
825,2015-12-15,30.4,30.610001,30.219999,30.32,28.709215,59345600
826,2015-12-16,30.459999,31.23,30.42,30.98,29.334148,73831500
827,2015-12-17,30.940001,31.049999,30.530001,30.549999,29.143356,58024100
828,2015-12-18,30.389999,30.58,30.280001,30.280001,28.88579,83144800
829,2015-12-21,30.42,30.6,30.15,30.4,29.000261,40719200
830,2015-12-22,30.49,30.629999,30.16,30.49,29.086119,42256400
831,2015-12-23,30.52,31.0,30.52,30.950001,29.52494,35775400
832,2015-12-24,30.9,30.93,30.690001,30.83,29.410463,13518900
833,2015-12-28,30.74,31.0,30.610001,30.9,29.477242,26557700
834,2015-12-29,31.01,31.48,31.0,31.280001,29.839745,33400400
835,2015-12-30,31.280001,31.440001,31.01,31.049999,29.620335,29127700
836,2015-12-31,30.860001,31.49,30.790001,31.15,29.715731,52228400
837,2016-01-04,30.549999,30.76,30.25,30.709999,29.295988,62881500
838,2016-01-05,30.68,30.84,30.450001,30.74,29.324606,55176200
839,2016-01-06,30.27,30.719999,30.049999,30.25,28.857172,62652700
840,2016-01-07,29.65,29.959999,28.85,28.969999,27.636108,92267400
841,2016-01-08,29.200001,29.299999,28.34,28.450001,27.140053,74496100
842,2016-01-11,28.540001,29.92,28.25,28.58,27.264063,58433400
843,2016-01-12,28.76,28.879999,28.34,28.639999,27.321301,47682800
844,2016-01-13,28.91,29.059999,28.200001,28.24,26.93972,55717700
845,2016-01-14,28.309999,29.25,28.290001,29.059999,27.721962,65236900
846,2016-01-15,28.139999,28.76,28.1,28.49,27.178207,69145900
847,2016-01-19,28.719999,28.889999,28.200001,28.49,27.178207,51986800
848,2016-01-20,27.93,28.43,27.48,28.0,26.71077,88062800
849,2016-01-21,28.129999,28.99,28.129999,28.59,27.273605,56037600
850,2016-01-22,28.549999,28.559999,27.709999,28.24,26.93972,87869400
851,2016-01-25,28.32,28.49,28.0,28.040001,26.74893,44848800
852,2016-01-26,28.07,28.540001,28.049999,28.309999,27.006495,42432900
853,2016-01-27,28.200001,28.58,27.82,28.0,26.71077,46116400
854,2016-01-28,28.219999,28.35,27.93,28.209999,26.911097,40069900
855,2016-01-29,28.459999,29.110001,28.34,29.1,27.76012,51576200
856,2016-02-01,29.01,29.030001,28.559999,28.639999,27.321301,43446200
857,2016-02-02,28.27,28.290001,27.92,28.24,26.93972,40071800
858,2016-02-03,28.389999,28.690001,27.870001,28.67,27.349918,44261600
859,2016-02-04,28.65,29.459999,28.49,29.18,27.836437,53998300
860,2016-02-05,29.15,29.200001,28.299999,28.540001,27.225908,51984700
861,2016-02-08,28.219999,28.27,27.76,28.17,26.872942,48096400
862,2016-02-09,27.75,28.540001,27.75,28.280001,26.97788,37031600
863,2016-02-10,28.370001,28.700001,28.25,28.299999,26.996954,32492600
864,2016-02-11,27.75,28.030001,27.1,27.450001,26.186094,80550000
865,2016-02-12,27.57,28.26,27.360001,28.26,26.958797,57645600
866,2016-02-16,28.58,29.030001,28.42,28.860001,27.531172,47218800
867,2016-02-17,29.139999,29.610001,29.120001,29.34,27.989071,38254800
868,2016-02-18,29.299999,29.35,28.99,29.08,27.741043,31054300
869,2016-02-19,28.940001,29.129999,28.68,29.02,27.683805,36065100
870,2016-02-22,29.02,29.49,29.02,29.41,28.055847,38513100
871,2016-02-23,29.209999,29.360001,29.08,29.219999,27.874596,31151200
872,2016-02-24,28.9,29.049999,28.4,28.959999,27.626566,44928500
873,2016-02-25,28.799999,29.280001,28.780001,29.23,28.107363,35881300
874,2016-02-26,29.299999,29.559999,29.290001,29.4,28.270832,29345100
875,2016-02-29,29.440001,29.549999,29.120001,29.139999,28.020821,34166400
876,2016-03-01,29.41,29.969999,29.309999,29.879999,28.732399,32332700
877,2016-03-02,29.780001,30.18,29.76,30.18,29.020876,37215200
878,2016-03-03,30.200001,30.4,30.059999,30.219999,29.05934,28112900
879,2016-03-04,30.219999,30.59,30.219999,30.459999,29.290123,33034900
880,2016-03-07,30.26,30.450001,30.129999,30.290001,29.126652,26247200
881,2016-03-08,30.08,30.219999,29.969999,30.059999,28.905483,31147900
882,2016-03-09,30.16,30.200001,29.969999,30.049999,28.895868,24820900
883,2016-03-10,30.17,30.290001,29.790001,29.940001,28.790096,33147900
884,2016-03-11,30.139999,30.58,30.139999,30.34,29.174732,32159600
885,2016-03-14,30.219999,30.370001,30.08,30.27,29.10742,22160300
886,2016-03-15,30.030001,30.370001,30.030001,30.280001,29.117037,28899000
887,2016-03-16,30.24,30.309999,30.07,30.17,29.011261,32847000
888,2016-03-17,30.219999,31.110001,30.18,30.959999,29.770918,60643300
889,2016-03-18,31.09,31.15,30.9,30.92,29.732456,52373900
890,2016-03-21,30.85,31.200001,30.790001,31.09,29.895926,27368300
891,2016-03-22,30.98,31.24,30.969999,31.059999,29.867079,26036000
892,2016-03-23,31.040001,31.24,31.01,31.07,29.876692,27235100
893,2016-03-24,30.91,31.110001,30.82,31.110001,29.915157,27603000
894,2016-03-28,31.139999,31.700001,31.1,31.49,30.280561,39486800
895,2016-03-29,31.459999,31.58,31.280001,31.48,30.270947,38549800
896,2016-03-30,31.76,31.950001,31.73,31.83,30.607504,35094000
897,2016-03-31,31.889999,32.049999,31.76,31.790001,30.569042,36834300
898,2016-04-01,31.5,32.02,31.450001,31.93,30.703665,39399600
899,2016-04-04,31.690001,31.709999,31.09,31.23,30.030548,44929000
900,2016-04-05,30.950001,31.129999,30.780001,30.98,29.79015,31282100
901,2016-04-06,30.889999,31.5,30.639999,30.9,29.713223,36643200
902,2016-04-07,30.719999,30.780001,30.51,30.629999,29.453592,33563500
903,2016-04-08,30.9,31.08,30.690001,30.790001,29.60745,26808900
904,2016-04-11,30.83,31.0,30.709999,30.709999,29.530519,25126500
905,2016-04-12,30.68,30.93,30.58,30.809999,29.62668,27555300
906,2016-04-13,30.98,31.1,30.940001,30.98,29.79015,23692700
907,2016-04-14,30.99,31.08,30.860001,31.02,29.828615,21497400
908,2016-04-15,31.07,31.1,30.93,31.030001,29.838232,24440100
909,2016-04-18,30.9,31.190001,30.9,31.059999,29.867079,21068200
910,2016-04-19,31.139999,31.209999,31.01,31.15,29.953623,22872400
911,2016-04-20,31.200001,31.35,31.049999,31.15,29.953623,26550900
912,2016-04-21,31.120001,31.280001,30.85,30.98,29.79015,39651400
913,2016-04-22,31.030001,31.18,30.309999,30.76,29.5786,56497500
914,2016-04-25,30.809999,30.860001,30.4,30.68,29.501673,35476500
915,2016-04-26,30.84,30.98,30.74,30.9,29.713223,28684900
916,2016-04-27,30.940001,31.01,30.82,30.93,29.742071,22943900
917,2016-04-28,30.74,31.219999,30.700001,30.9,29.713223,28826800
918,2016-04-29,30.75,30.969999,30.6,30.75,29.568985,28902600
919,2016-05-02,30.639999,30.99,30.629999,30.889999,29.703608,17191100
920,2016-05-03,30.639999,30.709999,30.35,30.629999,29.453592,27576800
921,2016-05-04,30.4,30.42,29.889999,30.07,28.9151,39794600
922,2016-05-05,30.139999,30.24,29.799999,29.889999,28.742014,31699200
923,2016-05-06,29.68,30.24,29.41,30.120001,28.963182,28295600
924,2016-05-09,30.049999,30.09,29.629999,29.870001,28.722782,27154300
925,2016-05-10,29.99,30.559999,29.98,30.48,29.309355,27130400
926,2016-05-11,30.5,30.75,30.34,30.34,29.174732,23610500
927,2016-05-12,29.84,30.200001,29.84,30.09,28.934332,47269600
928,2016-05-13,29.969999,30.110001,29.540001,29.639999,28.501616,35266900
929,2016-05-16,29.549999,30.129999,29.52,29.959999,28.809324,25698300
930,2016-05-17,29.889999,30.09,29.58,29.709999,28.568926,33520100
931,2016-05-18,29.700001,29.85,29.43,29.610001,28.472769,27805500
932,2016-05-19,29.33,29.450001,29.059999,29.360001,28.23237,34044800
933,2016-05-20,29.530001,29.68,29.43,29.559999,28.424686,35004500
934,2016-05-23,29.52,29.67,29.41,29.49,28.357376,23615400
935,2016-05-24,29.719999,29.969999,29.690001,29.85,28.70355,24220300
936,2016-05-25,30.0,30.32,29.959999,30.09,28.934332,27658300
937,2016-05-26,30.07,30.23,30.0,30.02,28.867023,22647400
938,2016-05-27,30.139999,30.190001,30.040001,30.120001,28.963182,19273200
939,2016-05-31,30.120001,30.34,30.07,30.23,29.068956,30296300
940,2016-06-01,30.040001,30.139999,29.889999,30.110001,28.953566,21126700
941,2016-06-02,30.01,30.049999,29.85,30.049999,28.895868,19031300
942,2016-06-03,30.02,30.049999,29.809999,29.940001,28.790096,23772900
943,2016-06-06,30.0,30.23,29.950001,30.120001,28.963182,18662100
944,2016-06-07,30.139999,30.41,30.129999,30.139999,28.982412,25650900
945,2016-06-08,30.23,30.5,30.16,30.309999,29.145882,29141300
946,2016-06-09,30.16,30.33,30.02,30.24,29.078571,26527200
947,2016-06-10,30.02,30.280001,29.93,30.040001,28.886255,29430000
948,2016-06-13,29.98,30.129999,29.790001,29.83,28.68432,32960000
949,2016-06-14,29.82,30.459999,29.790001,30.440001,29.270891,43700500
950,2016-06-15,30.48,30.91,30.469999,30.59,29.415129,43765200
951,2016-06-16,30.139999,30.74,30.08,30.639999,29.686415,67618100
952,2016-06-17,30.65,30.719999,30.450001,30.6,29.647659,55635900
953,2016-06-20,30.85,31.32,30.83,30.83,29.870499,47891100
954,2016-06-21,30.879999,31.01,30.870001,30.940001,29.977079,36034300
955,2016-06-22,31.0,31.1,30.77,30.780001,29.822058,36011800
956,2016-06-23,31.059999,31.209999,30.969999,31.190001,30.219299,40229000
957,2016-06-24,30.110001,30.549999,29.75,29.82,28.891933,85669200
958,2016-06-27,29.540001,29.620001,29.17,29.32,28.407495,54040100
959,2016-06-28,29.809999,30.0,29.67,29.940001,29.0082,38208500
960,2016-06-29,30.51,30.620001,30.299999,30.549999,29.599213,35868200
961,2016-06-30,30.66,31.5,30.65,31.48,30.500271,54514500
962,2016-07-01,31.48,31.629999,31.32,31.49,30.50996,32700300
963,2016-07-05,31.25,31.530001,31.120001,31.450001,30.471207,32360500
964,2016-07-06,31.27,31.799999,31.27,31.74,30.75218,32105900
965,2016-07-07,31.809999,32.099998,31.74,31.82,30.829689,37517900
966,2016-07-08,31.99,32.27,31.99,32.200001,31.197865,38531700
967,2016-07-11,32.259998,32.5,32.18,32.209999,31.20755,37979100
968,2016-07-12,32.310001,32.490002,32.130001,32.259998,31.255997,38091000
969,2016-07-13,32.259998,32.48,32.25,32.360001,31.352886,32464400
970,2016-07-14,32.5,32.720001,32.490002,32.630001,31.614483,33877800
971,2016-07-15,32.759998,32.950001,32.740002,32.880001,31.856701,42308800
972,2016-07-18,32.889999,32.939999,32.66,32.91,31.885767,38265100
973,2016-07-19,32.75,32.950001,32.720001,32.93,31.905148,33557700
974,2016-07-20,32.959999,33.0,32.700001,32.779999,31.759811,35557800
975,2016-07-21,32.73,32.849998,32.490002,32.59,31.575727,42406400
976,2016-07-22,31.73,32.07,31.690001,32.060001,31.062222,57763800
977,2016-07-25,32.07,32.080002,31.379999,31.639999,30.655291,45728700
978,2016-07-26,31.67,31.73,31.309999,31.469999,30.490583,36903900
979,2016-07-27,31.49,31.559999,31.120001,31.280001,30.306496,39256500
980,2016-07-28,31.200001,31.309999,31.08,31.25,30.27743,30297500
981,2016-07-29,31.280001,31.43,31.110001,31.139999,30.170853,50052200
982,2016-08-01,31.120001,31.219999,31.02,31.15,30.180542,31154900
983,2016-08-02,31.110001,31.16,31.0,31.049999,30.083654,27000600
984,2016-08-03,31.030001,31.24,31.030001,31.129999,30.161163,20006000
985,2016-08-04,31.200001,31.25,31.09,31.17,30.199919,20293700
986,2016-08-05,31.27,31.450001,31.219999,31.280001,30.306496,21577300
987,2016-08-08,31.299999,31.4,31.209999,31.27,30.296808,20434100
988,2016-08-09,31.23,31.35,31.15,31.299999,30.325872,20108800
989,2016-08-10,31.25,31.34,31.200001,31.27,30.296808,18538100
990,2016-08-11,31.309999,31.370001,31.200001,31.290001,30.316185,37986200
991,2016-08-12,31.200001,31.280001,31.18,31.24,30.267742,21327000
992,2016-08-15,31.299999,31.35,31.219999,31.24,30.267742,19553300
993,2016-08-16,31.139999,31.290001,31.08,31.190001,30.219299,22383600
994,2016-08-17,31.26,31.33,31.18,31.290001,30.316185,17598100
995,2016-08-18,31.25,31.43,31.190001,31.43,30.451826,28041200
996,2016-08-19,31.32,31.4,31.18,31.25,30.27743,24742800
997,2016-08-22,31.17,31.43,31.08,31.32,30.345251,20460500
998,2016-08-23,31.450001,31.57,31.23,31.23,30.258051,32116700
999,2016-08-24,31.27,31.35,31.17,31.219999,30.248363,22045100
1000,2016-08-25,31.190001,31.299999,31.129999,31.209999,30.238674,17027900
1001,2016-08-26,31.27,31.459999,31.139999,31.23,30.258051,22265600
1002,2016-08-29,31.18,31.450001,31.17,31.360001,30.384005,21248900
1003,2016-08-30,31.34,31.469999,31.299999,31.370001,30.393696,18137900
1004,2016-08-31,31.370001,31.370001,31.190001,31.24,30.267742,33416300
1005,2016-09-01,31.15,31.290001,30.959999,31.200001,30.228987,41255600
1006,2016-09-02,31.25,31.450001,31.23,31.290001,30.316185,20807500
1007,2016-09-06,31.309999,31.34,30.799999,31.049999,30.083654,40955700
1008,2016-09-07,30.99,31.059999,30.799999,31.059999,30.093344,27266900
1009,2016-09-08,31.0,31.049999,30.9,31.040001,30.073967,30256200
1010,2016-09-09,30.82,30.82,30.110001,30.110001,29.172911,44619700
1011,2016-09-12,30.0,30.57,29.84,30.49,29.541082,41407300
1012,2016-09-13,30.219999,30.25,29.719999,29.85,28.921,45066200
1013,2016-09-14,29.809999,30.0,29.67,29.700001,28.775669,51077600
1014,2016-09-15,29.549999,29.85,29.42,29.75,29.049072,35099900
1015,2016-09-16,29.629999,29.75,29.540001,29.68,28.980724,64934700
1016,2016-09-19,29.780001,29.959999,29.4,29.43,28.736612,30501300
1017,2016-09-20,29.67,29.799999,29.620001,29.67,28.970959,29646500
1018,2016-09-21,29.75,29.92,29.59,29.85,29.146719,29031600
1019,2016-09-22,29.959999,30.110001,29.93,30.040001,29.332241,29379900
1020,2016-09-23,30.02,30.049999,29.809999,29.889999,29.185774,22821700
1021,2016-09-26,29.799999,29.809999,29.52,29.540001,28.844021,25905800
1022,2016-09-27,29.6,29.969999,29.469999,29.879999,29.176008,25491900
1023,2016-09-28,29.92,29.940001,29.6,29.9,29.195539,26750600
1024,2016-09-29,29.809999,30.1,29.440001,29.530001,28.834257,38873700
1025,2016-09-30,29.6,29.85,29.58,29.620001,28.922138,36120000
1026,2016-10-03,29.459999,29.700001,29.4,29.639999,28.941664,19794100
1027,2016-10-04,29.709999,29.75,29.450001,29.5,28.804964,31127700
1028,2016-10-05,29.52,29.700001,29.4,29.5,28.804964,24936900
1029,2016-10-06,29.4,29.5,29.139999,29.27,28.580381,28087900
1030,2016-10-07,29.059999,29.209999,28.92,29.08,28.394857,37840100
1031,2016-10-10,29.0,29.309999,28.809999,28.860001,28.180042,33981900
1032,2016-10-11,28.75,29.030001,28.690001,28.92,28.238628,30942200
1033,2016-10-12,28.92,29.02,28.809999,28.9,28.219097,22754700
1034,2016-10-13,28.780001,28.9,28.66,28.77,28.092163,28392600
1035,2016-10-14,28.959999,29.030001,28.82,28.889999,28.209335,28181400
1036,2016-10-17,28.9,28.99,28.700001,28.85,28.170277,39732600
1037,2016-10-18,29.030001,29.08,28.9,28.98,28.297215,27562400
1038,2016-10-19,29.059999,29.219999,29.030001,29.059999,28.37533,29188000
1039,2016-10-20,29.1,29.200001,28.959999,29.07,28.385094,28433300
1040,2016-10-21,28.440001,29.0,28.33,28.98,28.297215,64153200
1041,2016-10-24,29.0,29.209999,28.9,28.92,28.238628,31139700
1042,2016-10-25,28.940001,29.01,28.620001,28.65,27.974989,26480700
1043,2016-10-26,28.59,29.07,28.549999,28.870001,28.189808,24357200
1044,2016-10-27,28.889999,28.959999,28.610001,28.629999,27.95546,25432900
1045,2016-10-28,28.879999,29.59,28.870001,29.219999,28.531559,67870800
1046,2016-10-31,29.48,29.65,29.09,29.1,28.414389,43563700
1047,2016-11-01,29.0,29.200001,28.709999,28.879999,28.199572,32010800
1048,2016-11-02,28.860001,28.860001,28.4,28.49,27.81876,30873300
1049,2016-11-03,28.6,28.6,28.190001,28.280001,27.613707,23000700
1050,2016-11-04,28.219999,28.809999,28.219999,28.440001,27.769939,35864900
1051,2016-11-07,28.85,29.33,28.83,29.309999,28.61944,41254200
1052,2016-11-08,29.370001,29.620001,29.290001,29.42,28.726849,35374900
1053,2016-11-09,29.32,29.809999,29.07,29.629999,28.931902,54046500
1054,2016-11-10,29.85,30.84,29.83,30.41,29.693523,81324800
1055,2016-11-11,30.49,30.77,30.370001,30.709999,29.986454,41490400
1056,2016-11-14,30.74,30.85,30.49,30.51,29.791166,37740500
1057,2016-11-15,30.48,30.77,30.24,30.75,30.025513,40186000
1058,2016-11-16,30.65,30.780001,30.540001,30.74,30.015747,25265800
1059,2016-11-17,30.700001,30.870001,30.66,30.790001,30.064571,17834100
1060,2016-11-18,30.75,30.9,30.52,30.67,29.947397,28583900
1061,2016-11-21,30.690001,30.879999,30.58,30.870001,30.142687,22136300
1062,2016-11-22,30.93,31.24,30.879999,31.18,30.445381,27721300
1063,2016-11-23,31.24,31.379999,31.18,31.34,30.601612,24273100
1064,2016-11-25,31.450001,31.49,31.290001,31.440001,30.699257,13161500
1065,2016-11-28,31.33,31.43,31.209999,31.25,30.513733,22092700
1066,2016-11-29,31.280001,31.35,30.98,31.049999,30.318441,31423700
1067,2016-11-30,31.18,31.27,30.75,30.76,30.035278,45636900
1068,2016-12-01,30.639999,31.459999,30.620001,31.389999,30.650433,44702000
1069,2016-12-02,31.360001,31.49,31.26,31.34,30.601612,21401000
1070,2016-12-05,31.43,31.450001,31.059999,31.110001,30.377029,22138300
1071,2016-12-06,31.190001,31.24,31.01,31.17,30.435616,17573300
1072,2016-12-07,31.01,31.6,30.93,31.6,30.855486,32897000
1073,2016-12-08,31.6,31.700001,31.4,31.530001,30.787136,28145100
1074,2016-12-09,31.450001,31.92,31.35,31.780001,31.031248,31227400
1075,2016-12-12,31.67,31.99,31.66,31.860001,31.10936,31040700
1076,2016-12-13,31.9,32.0,31.610001,31.74,30.992186,34500400
1077,2016-12-14,31.610001,31.98,31.440001,31.5,30.757841,43675300
1078,2016-12-15,31.49,31.950001,31.129999,31.26,30.523497,43377400
1079,2016-12-16,31.52,31.870001,31.459999,31.75,31.001951,71976200
1080,2016-12-19,31.76,32.0,31.709999,31.92,31.167946,34951800
1081,2016-12-20,31.92,32.380001,31.91,32.25,31.49017,39818200
1082,2016-12-21,32.200001,32.240002,32.049999,32.130001,31.372999,27964700
1083,2016-12-22,31.91,31.950001,31.780001,31.82,31.304134,24193800
1084,2016-12-23,31.870001,31.940001,31.77,31.879999,31.363161,14559700
1085,2016-12-27,31.889999,32.049999,31.85,31.9,31.382837,15655900
1086,2016-12-28,31.84,31.969999,31.67,31.700001,31.186081,18885700
1087,2016-12-29,31.74,31.879999,31.700001,31.709999,31.195915,16092100
1088,2016-12-30,31.629999,31.799999,31.51,31.6,31.0877,25455200
