,Date,Open,High,Low,Close,Adj Close,Volume
712,2015-07-07,54.970001,55.049999,53.029999,54.5,53.361076,32011200
713,2015-07-08,53.810001,53.810001,52.77,52.799999,51.696606,26169400
714,2015-07-09,53.84,54.150002,53.599998,53.709999,52.587589,23472100
715,2015-07-10,54.549999,54.790001,54.299999,54.560001,53.41983,16578700
716,2015-07-13,55.040001,55.689999,55.040001,55.540001,54.379353,18803900
717,2015-07-14,55.369999,56.119999,55.240002,55.91,54.741619,18174900
718,2015-07-15,56.259998,56.790001,55.950001,56.459999,55.280121,20470500
719,2015-07-16,57.900002,58.650002,57.709999,58.59,57.365616,41084000
720,2015-07-17,58.529999,58.889999,58.34,58.75,57.52227,21055300
721,2015-07-20,58.959999,59.299999,58.630001,58.849998,57.620178,16016600
722,2015-07-21,58.799999,59.310001,58.799999,59.099998,57.864948,21541700
723,2015-07-22,59.119999,60.529999,59.029999,60.34,59.079044,30156200
724,2015-07-23,60.290001,60.950001,59.73,59.869999,58.618862,29432300
725,2015-07-24,59.700001,59.77,58.330002,58.700001,57.473309,24760800
726,2015-07-27,57.900002,58.330002,57.43,57.959999,56.748779,20378400
727,2015-07-28,58.450001,58.5,57.779999,58.369999,57.150208,12566700
728,2015-07-29,58.560001,59.150002,58.43,58.919998,57.688721,14460800
729,2015-07-30,58.73,59.049999,58.299999,58.880001,57.698513,11202100
730,2015-07-31,58.790001,58.84,58.369999,58.459999,57.286945,12529300
731,2015-08-03,58.619999,58.669998,57.950001,58.439999,57.267338,10508700
732,2015-08-04,58.369999,58.869999,58.290001,58.470001,57.296741,10984500
733,2015-08-05,58.939999,59.25,58.599998,58.740002,57.561325,10631000
734,2015-08-06,58.82,58.959999,57.900002,58.099998,56.934166,14707400
735,2015-08-07,58.18,58.610001,57.439999,57.91,56.747982,11934000
736,2015-08-10,58.259998,58.84,58.209999,58.740002,57.561325,10812200
737,2015-08-11,58.009998,58.25,57.240002,57.639999,56.483398,18897600
738,2015-08-12,56.939999,57.240002,55.310001,56.91,55.768044,27428700
739,2015-08-13,57.029999,57.599998,56.5,57.330002,56.179611,15837900
740,2015-08-14,57.18,57.720001,57.18,57.59,56.434395,8864000
741,2015-08-17,57.16,57.849998,56.990002,57.77,56.610786,11139200
742,2015-08-18,57.669998,57.919998,57.400002,57.549999,56.395203,11593200
743,2015-08-19,57.18,57.52,56.560001,57.0,55.856236,17661300
744,2015-08-20,56.029999,56.310001,55.330002,55.330002,54.219749,28455500
745,2015-08-21,54.400002,55.049999,53.580002,53.599998,52.524467,33437500
746,2015-08-24,49.130001,52.529999,47.099998,50.34,49.329872,37767000
747,2015-08-25,52.700001,52.75,49.880001,49.880001,48.879108,27809200
748,2015-08-26,51.41,52.380001,50.25,52.279999,51.230946,30721900
749,2015-08-27,53.189999,53.619999,52.349998,53.439999,52.367668,26467300
750,2015-08-28,53.09,53.560001,52.82,53.279999,52.21088,17205400
751,2015-08-31,53.130001,53.66,52.720001,53.48,52.406868,20629000
752,2015-09-01,52.400002,52.400002,50.290001,50.939999,49.917831,28621600
753,2015-09-02,51.810001,52.029999,50.990002,51.75,50.711586,17515800
754,2015-09-03,51.959999,52.709999,51.59,51.790001,50.750782,15708700
755,2015-09-04,51.130001,51.299999,50.119999,50.59,49.57486,19054500
756,2015-09-08,51.400002,51.880001,51.02,51.650002,50.613594,17160200
757,2015-09-09,52.400002,52.619999,50.73,50.880001,49.859043,16930900
758,2015-09-10,50.560001,51.5,50.290001,51.07,50.045231,17467000
759,2015-09-11,51.009998,51.150002,50.630001,51.099998,50.074623,12001800
760,2015-09-14,51.080002,51.18,50.68,50.98,49.957035,11427000
761,2015-09-15,51.18,52.290001,51.060001,52.0,50.95657,17858900
762,2015-09-16,52.259998,52.709999,51.790001,52.59,51.534733,17369500
763,2015-09-17,52.610001,53.0,51.380001,51.650002,50.613594,24075200
764,2015-09-18,50.700001,50.84,50.110001,50.290001,49.28088,33404600
765,2015-09-21,50.82,51.099998,50.360001,50.709999,49.692451,14936600
766,2015-09-22,49.950001,50.450001,49.860001,50.380001,49.36908,19610600
767,2015-09-23,50.400002,50.650002,49.950001,50.119999,49.114288,13680200
768,2015-09-24,49.66,49.75,48.75,49.130001,48.144161,32241000
769,2015-09-25,50.169998,50.720001,49.869999,50.549999,49.535664,22341800
770,2015-09-28,50.630001,50.700001,48.950001,49.029999,48.046165,21919800
771,2015-09-29,49.049999,49.450001,48.470001,49.0,48.016762,16485000
772,2015-09-30,49.810001,49.84,48.900002,49.610001,48.614529,17629000
773,2015-10-01,49.419998,50.0,49.220001,49.889999,48.888908,16291000
774,2015-10-02,48.509998,49.880001,47.709999,49.880001,48.879108,27320900
775,2015-10-05,50.400002,51.34,50.34,51.16,50.133423,14881200
776,2015-10-06,51.049999,51.5,50.830002,51.060001,50.035431,12602100
777,2015-10-07,51.48,51.849998,50.889999,51.32,50.290211,16572000
778,2015-10-08,51.09,51.84,50.75,51.650002,50.613594,16903000
779,2015-10-09,51.82,52.02,50.93,51.380001,50.349007,14341200
780,2015-10-12,51.360001,51.490002,50.880001,51.279999,50.251015,11187000
781,2015-10-13,50.849998,51.709999,50.830002,51.209999,50.182415,13337900
782,2015-10-14,51.07,51.220001,50.380001,50.720001,49.702251,22288000
783,2015-10-15,51.830002,53.18,51.119999,52.970001,51.907104,31023100
784,2015-10-16,53.34,53.360001,52.57,52.689999,51.632725,17569200
785,2015-10-19,52.360001,53.18,52.330002,52.860001,51.799313,13616200
786,2015-10-20,52.860001,53.200001,52.599998,52.84,51.779716,11128900
787,2015-10-21,52.990002,53.16,51.790001,51.810001,50.770386,15577800
788,2015-10-22,52.18,52.869999,52.150002,52.509998,51.456337,22320500
789,2015-10-23,53.0,53.669998,52.950001,53.639999,52.56366,19927100
790,2015-10-26,53.23,53.59,52.75,53.110001,52.044296,14530700
791,2015-10-27,52.709999,52.91,52.240002,52.610001,51.554333,13232400
792,2015-10-28,52.860001,54.959999,52.709999,54.73,53.63179,23403900
793,2015-10-29,54.5,55.060001,53.619999,53.66,52.631336,23153900
794,2015-10-30,53.75,53.82,52.93,53.169998,52.15073,18430200
795,2015-11-02,53.450001,54.049999,53.34,53.830002,52.798084,11999700
796,2015-11-03,53.560001,54.389999,53.52,54.16,53.121758,13518300
797,2015-11-04,54.369999,54.5,53.66,53.830002,52.798084,16985200
798,2015-11-05,53.779999,54.400002,53.75,54.150002,53.111946,13632500
799,2015-11-06,55.77,56.459999,55.490002,55.869999,54.798977,21654400
800,2015-11-09,55.919998,56.189999,55.07,55.709999,54.64204,19921800
801,2015-11-10,55.529999,56.169998,55.0,55.799999,54.730316,17657400
802,2015-11-11,56.119999,56.139999,54.779999,54.900002,53.847572,15834000
803,2015-11-12,54.52,54.52,53.450001,53.459999,52.435169,17735000
804,2015-11-13,53.169998,53.580002,52.669998,53.169998,52.15073,16828800
805,2015-11-16,52.959999,53.689999,52.490002,53.689999,52.660767,14896600
806,2015-11-17,53.889999,54.220001,53.23,53.490002,52.464603,14845300
807,2015-11-18,53.849998,55.029999,53.759998,54.98,53.926037,19100300
808,2015-11-19,54.880001,55.299999,54.740002,55.060001,54.004505,11997500
809,2015-11-20,55.369999,55.369999,54.549999,54.75,53.700447,14896000
810,2015-11-23,54.669998,54.84,54.150002,54.279999,53.239452,14547100
811,2015-11-24,53.810001,54.509998,53.709999,54.18,53.141369,12950900
812,2015-11-25,54.290001,54.330002,53.759998,54.080002,53.043293,9859400
813,2015-11-27,54.060001,54.369999,53.720001,54.209999,53.170795,5483300
814,2015-11-30,54.34,54.459999,53.970001,54.09,53.053097,14603100
815,2015-12-01,54.400002,54.91,54.25,54.880001,53.827953,11856000
816,2015-12-02,54.990002,55.02,54.029999,54.139999,53.102142,15288800
817,2015-12-03,54.419998,54.599998,53.349998,53.509998,52.484215,19750000
818,2015-12-04,53.66,55.330002,53.52,55.09,54.033924,21464100
819,2015-12-07,54.77,54.880001,53.91,54.400002,53.357151,15077300
820,2015-12-08,53.84,54.009998,53.18,53.389999,52.366524,14785500
821,2015-12-09,53.049999,53.810001,52.310001,52.810001,51.797638,19903700
822,2015-12-10,52.889999,53.240002,52.169998,52.650002,51.640709,16320900
823,2015-12-11,51.939999,52.209999,50.669998,51.110001,50.130222,24093500
824,2015-12-14,51.139999,51.73,50.5,51.099998,50.120415,21586800
825,2015-12-15,51.849998,52.799999,51.849998,52.52,51.513199,21642300
826,2015-12-16,53.040001,54.009998,52.299999,53.900002,52.866741,26044800
827,2015-12-17,54.009998,54.200001,52.709999,52.84,51.827061,17179600
828,2015-12-18,52.459999,52.68,51.16,51.209999,50.228306,25509600
829,2015-12-21,51.709999,51.91,51.080002,51.790001,50.797188,16929000
830,2015-12-22,51.990002,52.130001,51.389999,52.009998,51.012966,13241300
831,2015-12-23,52.299999,52.639999,52.080002,52.630001,51.62109,14950200
832,2015-12-24,52.48,52.970001,52.450001,52.709999,51.699551,4671200
833,2015-12-28,52.57,52.57,51.959999,52.380001,51.375877,8761700
834,2015-12-29,52.759998,53.220001,52.740002,52.98,51.964375,10155100
835,2015-12-30,52.84,52.939999,52.25,52.299999,51.297409,8763300
836,2015-12-31,52.07,52.389999,51.75,51.75,50.757957,11025600
837,2016-01-04,50.75,51.189999,50.189999,51.130001,50.149845,23440200
838,2016-01-05,51.540001,51.610001,50.41,50.860001,49.885014,17444900
839,2016-01-06,50.099998,50.580002,49.759998,50.119999,49.159195,22501800
840,2016-01-07,49.07,49.380001,47.5,47.560001,46.648285,37902900
841,2016-01-08,48.73,48.740002,46.029999,46.130001,45.245693,30643000
842,2016-01-11,46.560001,46.990002,45.93,46.849998,45.951885,26284600
843,2016-01-12,47.5,47.5,46.27,46.880001,45.981308,26310000
844,2016-01-13,47.32,47.349998,44.970001,45.189999,44.323715,27925800
845,2016-01-14,45.419998,45.82,44.57,45.380001,44.510067,30129500
846,2016-01-15,42.509998,43.689999,41.849998,42.470001,41.655853,52353900
847,2016-01-19,42.849998,43.119999,41.66,41.939999,41.136013,39032700
848,2016-01-20,40.52,41.029999,39.439999,40.490002,39.71381,49905400
849,2016-01-21,40.509998,41.389999,40.029999,40.150002,39.380329,34976700
850,2016-01-22,41.049999,41.349998,40.82,41.060001,40.272881,30187200
851,2016-01-25,40.810001,40.959999,39.450001,39.549999,38.791828,31924000
852,2016-01-26,39.599998,40.790001,39.5,40.5,39.723618,23508400
853,2016-01-27,40.369999,41.689999,40.23,40.560001,39.782471,28274800
854,2016-01-28,41.200001,41.389999,40.07,40.389999,39.664619,23212800
855,2016-01-29,40.799999,42.59,40.779999,42.580002,41.815296,36107600
856,2016-02-01,42.360001,42.830002,42.0,42.48,41.717087,22860300
857,2016-02-02,41.860001,41.860001,40.279999,40.419998,39.69408,31460900
858,2016-02-03,40.650002,40.709999,38.040001,40.360001,39.635162,43680300
859,2016-02-04,40.110001,41.57,40.049999,40.790001,40.057442,26732600
860,2016-02-05,41.02,41.439999,39.549999,39.860001,39.144142,23599700
861,2016-02-08,39.139999,39.18,37.18,37.810001,37.130959,35237100
862,2016-02-09,36.93,38.07,36.68,37.509998,36.836342,39767200
863,2016-02-10,38.5,39.09,37.380001,37.41,36.73814,33390000
864,2016-02-11,36.0,36.16,34.52,34.98,34.35178,48945600
865,2016-02-12,36.029999,37.869999,35.98,37.540001,36.86581,38120400
866,2016-02-16,38.59,39.220001,38.32,38.889999,38.191559,31802500
867,2016-02-17,39.709999,40.290001,39.5,39.779999,39.065578,29133500
868,2016-02-18,39.93,39.990002,38.619999,38.919998,38.22102,24107700
869,2016-02-19,38.82,39.060001,38.060001,38.990002,38.289768,22426000
870,2016-02-22,39.669998,39.970001,39.299999,39.52,38.810246,22028600
871,2016-02-23,39.119999,39.189999,38.040001,38.220001,37.533592,26234200
872,2016-02-24,37.439999,38.18,36.610001,38.09,37.405926,25912400
873,2016-02-25,38.23,38.650002,38.009998,38.619999,37.926411,19889500
874,2016-02-26,39.060001,40.02,38.759998,39.5,38.790607,23757400
875,2016-02-29,39.43,39.799999,38.849998,38.849998,38.152279,22268700
876,2016-03-01,39.150002,41.290001,39.099998,41.27,40.52882,30606800
877,2016-03-02,41.240002,42.25,41.09,42.220001,41.461758,28383800
878,2016-03-03,42.139999,42.869999,41.889999,42.830002,42.060806,21835200
879,2016-03-04,43.07,43.59,42.470001,42.830002,42.060806,28071000
880,2016-03-07,42.360001,42.93,42.080002,42.610001,41.844753,22134600
881,2016-03-08,42.150002,42.310001,40.990002,41.049999,40.312767,26265000
882,2016-03-09,41.360001,41.43,40.630001,41.150002,40.410973,18573900
883,2016-03-10,41.610001,42.150002,40.610001,41.369999,40.627014,21139800
884,2016-03-11,42.27,43.009998,41.759998,42.990002,42.21793,21068500
885,2016-03-14,42.66,42.91,42.209999,42.669998,41.903671,15332700
886,2016-03-15,42.259998,42.619999,41.970001,42.59,41.825111,13784700
887,2016-03-16,42.130001,43.049999,41.5,42.23,41.471581,22981000
888,2016-03-17,41.990002,42.93,41.380001,42.849998,42.080441,24262800
889,2016-03-18,43.43,43.970001,43.25,43.540001,42.758045,30801900
890,2016-03-21,43.43,44.259998,43.25,43.599998,42.816975,16226400
891,2016-03-22,43.27,43.630001,42.91,43.380001,42.600922,14885100
892,2016-03-23,43.279999,43.5,42.279999,42.369999,41.609058,23989200
893,2016-03-24,41.779999,41.939999,41.029999,41.939999,41.186783,22723400
894,2016-03-28,42.099998,42.18,41.68,41.919998,41.167145,13062400
895,2016-03-29,41.779999,41.779999,41.139999,41.720001,40.970734,18160100
896,2016-03-30,41.98,42.59,41.849998,41.880001,41.127865,14763200
897,2016-03-31,41.830002,42.34,41.59,41.75,41.000195,15661700
898,2016-04-01,41.52,42.599998,41.299999,42.470001,41.707268,17749500
899,2016-04-04,42.360001,42.700001,41.98,42.060001,41.304634,14376300
900,2016-04-05,41.450001,41.900002,41.119999,41.509998,40.764503,17867800
901,2016-04-06,41.529999,41.889999,41.189999,41.860001,41.108223,16169900
902,2016-04-07,41.299999,41.48,39.950001,40.27,39.54678,22618000
903,2016-04-08,40.860001,41.279999,40.369999,40.470001,39.743183,14676100
904,2016-04-11,40.740002,41.509998,40.709999,41.119999,40.381508,21083700
905,2016-04-12,41.279999,41.959999,41.119999,41.900002,41.147503,19888700
906,2016-04-13,42.549999,44.490002,42.549999,44.25,43.455299,33135400
907,2016-04-14,44.139999,45.290001,44.02,44.98,44.172184,26885100
908,2016-04-15,46.450001,46.560001,44.599998,44.919998,44.113266,39168600
909,2016-04-18,44.419998,45.25,44.209999,45.110001,44.299854,22899200
910,2016-04-19,45.419998,45.93,45.23,45.630001,44.810513,18833300
911,2016-04-20,45.740002,46.75,45.73,46.740002,45.900581,21645700
912,2016-04-21,46.790001,46.950001,46.23,46.599998,45.763096,21538600
913,2016-04-22,46.689999,47.349998,46.619999,46.970001,46.12645,17425900
914,2016-04-25,46.630001,46.93,46.139999,46.689999,45.851482,13480500
915,2016-04-26,46.709999,47.16,46.419998,47.099998,46.254116,15573600
916,2016-04-27,46.889999,47.84,46.790001,47.330002,46.479988,19444700
917,2016-04-28,46.790001,47.529999,46.549999,46.73,45.939293,18399500
918,2016-04-29,46.52,46.860001,46.060001,46.279999,45.496902,23922700
919,2016-05-02,46.540001,46.830002,45.900002,46.68,45.890141,13802500
920,2016-05-03,45.77,45.830002,44.98,45.57,44.798923,21074600
921,2016-05-04,44.880001,45.02,44.169998,44.66,43.90432,24310500
922,2016-05-05,44.779999,45.080002,44.16,44.23,43.48159,14912000
923,2016-05-06,43.810001,44.419998,43.720001,44.41,43.658546,17620900
924,2016-05-09,44.310001,44.610001,43.650002,43.889999,43.147346,14251900
925,2016-05-10,44.34,44.900002,44.110001,44.84,44.081272,13608900
926,2016-05-11,44.66,45.380001,44.459999,44.470001,43.717533,15997900
927,2016-05-12,44.84,45.169998,43.77,44.0,43.255482,15551500
928,2016-05-13,43.98,44.57,43.0,43.110001,42.380547,19433500
929,2016-05-16,43.110001,43.5,42.939999,43.150002,42.419868,17158400
930,2016-05-17,43.07,43.889999,42.810001,43.700001,42.96056,19943000
931,2016-05-18,43.75,46.139999,43.75,45.869999,45.093842,37645200
932,2016-05-19,45.599998,46.060001,44.630001,45.060001,44.29755,23036100
933,2016-05-20,45.419998,45.700001,44.790001,44.900002,44.140259,19610200
934,2016-05-23,44.849998,45.18,44.57,45.110001,44.346706,15050500
935,2016-05-24,45.450001,46.189999,45.310001,45.860001,45.084015,18976500
936,2016-05-25,46.189999,47.599998,46.189999,46.939999,46.145737,23944600
937,2016-05-26,47.040001,47.119999,46.07,46.110001,45.329781,16956600
938,2016-05-27,46.240002,46.669998,46.080002,46.580002,45.791832,13762600
939,2016-05-31,46.880001,46.900002,46.310001,46.57,45.781998,21404000
940,2016-06-01,46.040001,46.990002,45.48,46.939999,46.145737,17212500
941,2016-06-02,46.860001,47.060001,46.599998,46.970001,46.175232,15483800
942,2016-06-03,45.110001,45.599998,44.25,45.389999,44.621964,36752300
943,2016-06-06,45.389999,46.259998,45.209999,45.740002,44.966045,17321400
944,2016-06-07,46.040001,46.099998,45.509998,45.540001,44.769428,12089800
945,2016-06-08,45.48,45.900002,45.299999,45.560001,44.789093,13147300
946,2016-06-09,45.18,45.209999,44.650002,45.009998,44.248398,17069000
947,2016-06-10,44.27,44.400002,43.68,43.900002,43.157181,23071100
948,2016-06-13,43.23,44.060001,43.150002,43.16,42.429699,20612100
949,2016-06-14,43.040001,43.540001,41.52,41.959999,41.25,27621300
950,2016-06-15,42.299999,42.889999,41.970001,42.009998,41.299156,21934200
951,2016-06-16,41.610001,42.18,41.150002,42.119999,41.407295,19904800
952,2016-06-17,42.439999,42.939999,42.150002,42.48,41.761204,25113400
953,2016-06-20,43.459999,44.049999,42.779999,42.799999,42.07579,20244000
954,2016-06-21,43.169998,43.209999,42.470001,42.919998,42.193756,14714900
955,2016-06-22,42.869999,43.43,42.639999,42.68,41.957821,18087600
956,2016-06-23,43.509998,44.5,43.470001,44.459999,43.707699,25703000
957,2016-06-24,40.630001,41.389999,40.259998,40.299999,39.618092,71849800
958,2016-06-27,39.580002,39.639999,38.310001,38.48,37.828892,53380200
959,2016-06-28,39.810001,40.630001,39.200001,40.439999,39.755722,38605600
960,2016-06-29,41.139999,42.189999,40.900002,42.119999,41.407295,34004100
961,2016-06-30,42.68,42.799999,41.68,42.389999,41.672726,34485400
962,2016-07-01,42.299999,42.689999,41.970001,42.169998,41.456444,19399600
963,2016-07-05,41.380001,41.5,40.419998,40.779999,40.08997,25571100
964,2016-07-06,40.150002,41.080002,40.029999,41.060001,40.365231,27713900
965,2016-07-07,41.330002,42.060001,41.09,41.290001,40.591343,24585500
966,2016-07-08,41.799999,42.27,41.630001,41.98,41.269665,29468600
967,2016-07-11,42.389999,42.75,42.290001,42.290001,41.574417,19752600
968,2016-07-12,42.82,43.48,42.759998,43.439999,42.704964,23803600
969,2016-07-13,43.330002,43.68,43.02,43.330002,42.596825,20488200
970,2016-07-14,44.380001,44.77,44.119999,44.450001,43.697872,37093600
971,2016-07-15,44.450001,45.029999,43.849998,44.330002,43.579906,29198800
972,2016-07-18,44.279999,44.900002,44.240002,44.57,43.815842,18683900
973,2016-07-19,44.189999,44.689999,44.060001,44.349998,43.599564,15297300
974,2016-07-20,44.529999,44.700001,44.200001,44.470001,43.717533,16547100
975,2016-07-21,44.5,44.700001,44.110001,44.130001,43.383286,14924900
976,2016-07-22,44.099998,44.360001,43.830002,44.299999,43.550404,12764200
977,2016-07-25,44.310001,44.360001,43.91,44.040001,43.294811,14391400
978,2016-07-26,43.93,44.240002,43.900002,44.150002,43.402946,16152500
979,2016-07-27,44.200001,44.709999,44.130001,44.290001,43.540581,17814200
980,2016-07-28,44.0,44.169998,43.68,44.080002,43.491249,13239600
981,2016-07-29,43.869999,44.16,43.759998,43.810001,43.224854,13773700
982,2016-08-01,43.919998,44.02,43.240002,43.419998,42.840061,14794400
983,2016-08-02,43.23,43.630001,42.5,42.990002,42.41581,20089100
984,2016-08-03,42.93,43.939999,42.860001,43.889999,43.303787,14708300
985,2016-08-04,43.740002,44.040001,43.66,43.84,43.254452,11747900
986,2016-08-05,44.630001,45.73,44.509998,45.720001,45.109344,28566800
987,2016-08-08,45.830002,46.16,45.48,45.959999,45.346134,16861600
988,2016-08-09,45.950001,46.110001,45.669998,45.900002,45.286942,12203800
989,2016-08-10,45.799999,45.900002,45.389999,45.450001,44.842949,16566700
990,2016-08-11,45.509998,45.91,45.290001,45.73,45.119205,14819400
991,2016-08-12,45.41,45.599998,45.220001,45.580002,44.971218,12472900
992,2016-08-15,45.82,46.5,45.82,46.389999,45.770393,12252700
993,2016-08-16,46.25,46.790001,46.139999,46.619999,45.997322,15202100
994,2016-08-17,46.509998,46.799999,46.380001,46.630001,46.007187,17899300
995,2016-08-18,46.57,46.700001,46.209999,46.5,45.878925,14190300
996,2016-08-19,46.34,46.59,46.02,46.529999,45.908527,12207600
997,2016-08-22,46.419998,46.75,46.25,46.66,46.036785,11007500
998,2016-08-23,46.900002,47.060001,46.59,46.59,45.967724,13345500
999,2016-08-24,46.630001,47.119999,46.540001,46.66,46.036785,16054400
1000,2016-08-25,46.509998,46.82,46.470001,46.720001,46.095989,16520200
1001,2016-08-26,46.830002,47.240002,46.700001,47.110001,46.480778,23338500
1002,2016-08-29,47.189999,47.689999,47.110001,47.259998,46.628769,16700000
1003,2016-08-30,47.259998,47.93,47.220001,47.900002,47.260227,17519800
1004,2016-08-31,47.959999,48.18,47.25,47.740002,47.10236,20826600
1005,2016-09-01,47.82,48.029999,46.759998,47.360001,46.727444,19403900
1006,2016-09-02,47.5,47.709999,47.009998,47.509998,46.875435,16293000
1007,2016-09-06,47.509998,47.650002,46.650002,47.290001,46.658371,17649500
1008,2016-09-07,47.0,47.639999,46.860001,47.48,46.845837,13610600
1009,2016-09-08,47.459999,48.07,47.32,47.790001,47.151695,15856400
1010,2016-09-09,47.900002,48.169998,47.169998,47.169998,46.539974,20468100
1011,2016-09-12,46.639999,47.869999,46.330002,47.790001,47.151695,22074800
1012,2016-09-13,46.900002,47.290001,46.610001,46.919998,46.293316,19885000
1013,2016-09-14,46.889999,47.439999,46.68,46.75,46.125587,19778400
1014,2016-09-15,46.75,47.32,46.59,47.080002,46.45118,14133200
1015,2016-09-16,46.599998,46.790001,46.240002,46.41,45.790123,24820800
1016,2016-09-19,46.619999,47.240002,46.509998,46.59,45.967724,12759700
1017,2016-09-20,47.040001,47.189999,46.450001,46.540001,45.918392,13749400
1018,2016-09-21,47.0,47.279999,46.290001,46.900002,46.273582,16605200
1019,2016-09-22,46.990002,47.299999,46.75,47.110001,46.480778,16247600
1020,2016-09-23,47.02,47.459999,46.84,47.150002,46.520245,14793500
1021,2016-09-26,46.509998,46.630001,45.830002,45.889999,45.277069,22646700
1022,2016-09-27,45.52,46.48,45.16,46.369999,45.75066,16165700
1023,2016-09-28,46.580002,46.91,46.099998,46.869999,46.24398,15871600
1024,2016-09-29,46.799999,47.400002,45.41,45.799999,45.188274,28066800
1025,2016-09-30,46.330002,47.5,46.060001,47.23,46.599174,25563100
1026,2016-10-03,47.02,47.259998,46.779999,47.029999,46.401848,13819800
1027,2016-10-04,47.099998,48.43,47.080002,47.75,47.112228,25542000
1028,2016-10-05,48.009998,48.880001,48.009998,48.650002,48.00021,18173400
1029,2016-10-06,48.830002,49.09,48.369999,49.07,48.414597,15721000
1030,2016-10-07,49.0,49.41,48.68,49.279999,48.621792,16584000
1031,2016-10-10,49.459999,49.959999,49.369999,49.549999,48.888184,14022700
1032,2016-10-11,49.279999,49.650002,48.689999,48.990002,48.335667,16033300
1033,2016-10-12,48.970001,49.220001,48.66,48.700001,48.049538,14407300
1034,2016-10-13,47.919998,48.68,47.540001,48.470001,47.822613,22302200
1035,2016-10-14,49.599998,49.950001,48.389999,48.610001,47.960739,28291800
1036,2016-10-17,48.59,49.139999,48.41,48.599998,47.950874,16655000
1037,2016-10-18,49.18,49.290001,48.810001,48.990002,48.335667,18159900
1038,2016-10-19,49.110001,49.709999,49.029999,49.48,48.819122,14663600
1039,2016-10-20,49.459999,49.900002,49.209999,49.580002,48.917786,13522600
1040,2016-10-21,49.07,49.630001,48.98,49.57,48.907917,12728600
1041,2016-10-24,49.82,49.880001,49.52,49.580002,48.917786,10753500
1042,2016-10-25,49.490002,49.810001,49.299999,49.59,48.927654,9790500
1043,2016-10-26,49.27,50.060001,49.209999,50.009998,49.342041,13960000
1044,2016-10-27,50.32,50.599998,49.900002,49.93,49.263111,19181400
1045,2016-10-28,49.98,50.119999,48.950001,49.560001,48.898056,17780300
1046,2016-10-31,49.740002,49.860001,49.139999,49.150002,48.49353,15173400
1047,2016-11-01,49.400002,49.669998,48.400002,48.939999,48.286331,20691100
1048,2016-11-02,48.630001,48.73,48.16,48.540001,47.891678,15824100
1049,2016-11-03,48.529999,48.990002,48.02,48.189999,47.703594,16224300
1050,2016-11-04,48.110001,48.799999,47.700001,48.169998,47.6838,14152500
1051,2016-11-07,49.259998,49.84,49.209999,49.82,49.317142,19357600
1052,2016-11-08,49.419998,50.029999,49.040001,49.91,49.406235,17468100
1053,2016-11-09,50.07,51.939999,49.470001,51.59,51.069283,59210400
1054,2016-11-10,52.049999,54.200001,51.740002,53.610001,53.06889,52067300
1055,2016-11-11,52.759998,53.16,51.599998,52.830002,52.296764,41809000
1056,2016-11-14,53.040001,54.889999,53.0,54.68,54.128086,43113100
1057,2016-11-15,53.990002,55.470001,53.709999,55.450001,54.890316,33433800
1058,2016-11-16,54.209999,55.0,54.209999,54.630001,54.078594,24200100
1059,2016-11-17,54.599998,55.98,54.360001,55.450001,54.890316,24579000
1060,2016-11-18,55.380001,55.84,54.98,55.459999,54.900215,24990000
1061,2016-11-21,55.959999,55.990002,55.139999,55.540001,54.979412,20410400
1062,2016-11-22,55.66,56.150002,55.43,56.099998,55.533756,21975900
1063,2016-11-23,56.299999,56.830002,55.810001,56.689999,56.117802,19906300
1064,2016-11-25,56.599998,56.799999,56.189999,56.779999,56.206894,11488200
1065,2016-11-28,55.860001,56.349998,55.43,55.470001,54.910118,23645000
1066,2016-11-29,55.5,55.939999,55.32,55.52,54.959614,15725400
1067,2016-11-30,56.23,56.720001,56.060001,56.389999,55.820827,24395100
1068,2016-12-01,56.77,57.57,56.540001,57.27,56.691948,27592500
1069,2016-12-02,57.200001,57.240002,55.93,56.02,55.454567,25110300
1070,2016-12-05,56.610001,57.529999,56.580002,57.279999,56.701847,24404500
1071,2016-12-06,57.98,58.080002,57.0,57.919998,57.335388,21487500
1072,2016-12-07,57.889999,59.16,57.889999,59.060001,58.463882,30517600
1073,2016-12-08,59.400002,60.799999,59.049999,60.150002,59.542881,32536000
1074,2016-12-09,59.959999,60.220001,59.220001,60.040001,59.433987,22804900
1075,2016-12-12,59.450001,60.09,58.869999,59.549999,58.948933,21879400
1076,2016-12-13,59.630001,59.970001,58.759998,59.790001,59.186508,22014500
1077,2016-12-14,58.959999,60.799999,58.830002,59.450001,58.849945,31399400
1078,2016-12-15,60.099998,60.619999,59.560001,60.23,59.62207,22389300
1079,2016-12-16,60.59,60.610001,59.639999,59.75,59.146912,28405900
1080,2016-12-19,59.490002,59.779999,58.919998,59.66,59.057827,17654400
1081,2016-12-20,59.919998,60.799999,59.919998,60.799999,60.186317,23439800
1082,2016-12-21,60.700001,60.91,60.150002,60.75,60.136822,15090200
1083,2016-12-22,60.66,60.93,60.41,60.490002,59.879448,14571100
1084,2016-12-23,60.529999,61.0,60.380001,60.990002,60.374397,8926200
1085,2016-12-27,61.029999,61.299999,60.849998,61.09,60.473392,9544000
1086,2016-12-28,61.0,61.200001,59.98,60.040001,59.433987,17127400
1087,2016-12-29,60.02,60.119999,58.68,59.380001,58.780651,17121200
