,Date,Open,High,Low,Close,Adj Close,Volume
711,2015-07-06,42.93,43.299999,42.799999,43.119999,38.873188,4995400
712,2015-07-07,43.349998,44.470001,43.299999,44.259998,39.900913,11156100
713,2015-07-08,44.080002,44.59,44.049999,44.200001,39.846828,6661200
714,2015-07-09,44.18,44.299999,43.150002,43.27,39.008419,6752200
715,2015-07-10,43.299999,43.66,43.150002,43.360001,39.089554,6654000
716,2015-07-13,43.52,43.720001,43.18,43.400002,39.125614,3302300
717,2015-07-14,43.5,43.630001,43.040001,43.209999,38.954327,3663900
718,2015-07-15,43.23,43.380001,43.009998,43.369999,39.098572,2934700
719,2015-07-16,43.400002,44.0,43.400002,43.98,39.648491,4513200
720,2015-07-17,43.779999,43.830002,43.5,43.509998,39.224789,5229000
721,2015-07-20,43.470001,43.48,43.060001,43.32,39.053493,3589300
722,2015-07-21,43.279999,43.299999,42.900002,43.209999,38.954327,4799300
723,2015-07-22,43.240002,43.560001,43.18,43.25,38.990387,3232800
724,2015-07-23,43.18,43.18,42.450001,42.98,38.746979,5249800
725,2015-07-24,42.959999,43.049999,42.66,42.880001,38.656837,4456700
726,2015-07-27,43.009998,43.610001,42.939999,43.439999,39.161671,3547600
727,2015-07-28,43.400002,43.669998,43.27,43.540001,39.251827,4650200
728,2015-07-29,43.400002,43.610001,43.009998,43.57,39.278877,5008800
729,2015-07-30,43.459999,44.450001,43.450001,44.380001,40.009098,6162100
730,2015-07-31,44.740002,45.099998,44.639999,44.73,40.324627,4886400
731,2015-08-03,44.75,45.09,44.700001,44.959999,40.531967,4255600
732,2015-08-04,44.869999,44.869999,44.330002,44.419998,40.045151,3284700
733,2015-08-05,44.790001,44.84,44.490002,44.610001,40.216446,3413500
734,2015-08-06,44.700001,45.099998,44.389999,45.060001,40.622128,5458200
735,2015-08-07,44.98,45.689999,44.810001,45.529999,41.045834,5697400
736,2015-08-10,45.529999,45.869999,45.330002,45.459999,40.982731,4345100
737,2015-08-11,45.599998,46.299999,45.41,45.91,41.388412,4382600
738,2015-08-12,45.75,46.700001,45.75,46.57,41.983402,7594900
739,2015-08-13,45.790001,46.32,45.68,46.16,42.104725,5564300
740,2015-08-14,45.970001,46.34,45.82,46.330002,42.259792,4561200
741,2015-08-17,46.5,46.5,46.169998,46.299999,42.232422,4835200
742,2015-08-18,46.130001,46.209999,45.950001,46.07,42.022633,3917800
743,2015-08-19,45.93,46.419998,45.720001,46.310001,42.241547,4719400
744,2015-08-20,46.060001,46.84,45.880001,46.360001,42.287151,5842100
745,2015-08-21,46.080002,46.43,45.759998,45.799999,41.776352,6848600
746,2015-08-24,44.029999,45.470001,43.369999,43.580002,39.751385,16210900
747,2015-08-25,44.299999,44.450001,42.490002,42.5,38.766266,9664500
748,2015-08-26,43.169998,43.689999,42.830002,43.610001,39.778748,10130300
749,2015-08-27,43.98,44.110001,43.400002,43.91,40.052395,8610400
750,2015-08-28,43.919998,44.0,43.130001,43.740002,39.897327,5295300
751,2015-08-31,43.59,43.689999,42.880001,43.41,39.596317,5855900
752,2015-09-01,42.939999,42.950001,42.220001,42.41,38.68417,6926600
753,2015-09-02,42.75,42.810001,42.139999,42.52,38.784508,5784500
754,2015-09-03,42.669998,42.759998,42.419998,42.580002,38.839241,3854500
755,2015-09-04,42.220001,42.290001,41.810001,41.98,38.29195,5488800
756,2015-09-08,42.5,42.75,42.139999,42.700001,38.9487,6349200
757,2015-09-09,42.830002,42.950001,42.389999,42.459999,38.729782,6482200
758,2015-09-10,42.549999,42.73,42.150002,42.299999,38.583843,4986400
759,2015-09-11,42.150002,42.709999,42.080002,42.709999,38.957813,4311000
760,2015-09-14,42.720001,42.919998,42.57,42.630001,38.88485,3514500
761,2015-09-15,42.66,42.810001,42.360001,42.630001,38.88485,3446000
762,2015-09-16,42.740002,43.16,42.540001,42.91,39.140244,3280900
763,2015-09-17,42.93,44.029999,42.860001,43.48,39.660172,5311100
764,2015-09-18,43.27,44.07,43.150002,43.43,39.614567,7028100
765,2015-09-21,43.48,43.830002,43.400002,43.77,39.924694,3808700
766,2015-09-22,43.330002,43.610001,43.0,43.009998,39.231457,6091800
767,2015-09-23,43.02,43.23,42.799999,42.950001,39.176731,6377500
768,2015-09-24,42.830002,43.560001,42.830002,43.48,39.660172,5336100
769,2015-09-25,43.48,44.57,43.360001,44.130001,40.253067,5687600
770,2015-09-28,44.040001,44.560001,44.029999,44.09,40.216576,4533800
771,2015-09-29,44.080002,44.529999,44.0,44.290001,40.399006,3984300
772,2015-09-30,44.32,44.779999,44.09,44.700001,40.772984,5246100
773,2015-10-01,44.830002,44.900002,43.900002,44.189999,40.307789,5220700
774,2015-10-02,44.459999,44.77,43.93,44.689999,40.763863,5412900
775,2015-10-05,44.790001,45.23,44.439999,45.200001,41.229065,4323300
776,2015-10-06,45.119999,45.150002,44.650002,44.790001,40.855087,5117700
777,2015-10-07,44.849998,44.93,44.610001,44.759998,40.827717,3413400
778,2015-10-08,44.560001,45.169998,44.549999,45.150002,41.183453,3166600
779,2015-10-09,45.130001,45.189999,44.84,44.959999,41.010147,2994500
780,2015-10-12,44.98,45.77,44.98,45.610001,41.60305,3437300
781,2015-10-13,45.59,45.91,45.380001,45.57,41.566559,3857100
782,2015-10-14,45.59,45.790001,45.48,45.52,41.52095,3324800
783,2015-10-15,45.66,45.880001,45.470001,45.82,41.794594,3324600
784,2015-10-16,46.02,46.25,45.93,46.220001,42.159454,3480800
785,2015-10-19,45.98,46.16,45.549999,45.959999,41.922295,3652200
786,2015-10-20,45.919998,46.25,45.790001,45.970001,41.931419,3347300
787,2015-10-21,46.099998,46.439999,45.970001,46.080002,42.031754,3098800
788,2015-10-22,46.169998,46.619999,46.139999,46.5,42.414852,5578200
789,2015-10-23,46.369999,46.490002,45.779999,45.810001,41.785469,4552900
790,2015-10-26,46.0,46.0,45.43,45.639999,41.630405,4503700
791,2015-10-27,45.77,45.77,45.360001,45.66,41.648643,3692900
792,2015-10-28,45.52,46.259998,44.84,45.330002,41.347649,5882400
793,2015-10-29,45.279999,45.310001,44.380001,44.950001,41.001026,6763300
794,2015-10-30,44.98,45.23,44.75,45.099998,41.137844,4375300
795,2015-11-02,45.099998,45.27,44.68,45.23,41.256432,4821900
796,2015-11-03,45.16,45.509998,44.91,45.439999,41.447979,4099300
797,2015-11-04,45.450001,45.849998,45.41,45.799999,41.776352,5014200
798,2015-11-05,45.860001,46.040001,45.580002,45.630001,41.621288,4604900
799,2015-11-06,44.900002,44.990002,43.470001,43.59,39.760506,9996500
800,2015-11-09,43.48,44.18,43.380001,44.02,40.152725,5376700
801,2015-11-10,44.060001,44.48,44.060001,44.439999,40.535828,3117700
802,2015-11-11,44.529999,45.139999,44.48,45.029999,41.073994,4667900
803,2015-11-12,44.380001,44.639999,43.82,43.889999,40.522797,4239100
804,2015-11-13,43.919998,44.369999,43.82,43.950001,40.578197,4829700
805,2015-11-16,43.91,44.75,43.91,44.740002,41.307583,3432500
806,2015-11-17,44.639999,44.959999,43.93,44.099998,40.716686,3454400
807,2015-11-18,44.099998,44.540001,43.869999,44.450001,41.039837,3942800
808,2015-11-19,44.599998,45.259998,44.599998,45.18,41.713833,4401200
809,2015-11-20,45.290001,45.669998,45.049999,45.240002,41.76923,4320500
810,2015-11-23,45.299999,45.439999,44.77,44.919998,41.473774,2949400
811,2015-11-24,44.689999,44.939999,44.419998,44.810001,41.372215,3146700
812,2015-11-25,44.709999,44.799999,44.32,44.580002,41.159863,3505700
813,2015-11-27,44.57,44.790001,44.5,44.580002,41.159863,1331600
814,2015-11-30,44.66,44.919998,44.540001,44.540001,41.122929,4521200
815,2015-12-01,44.84,45.240002,44.68,45.18,41.713833,4938100
816,2015-12-02,44.970001,45.09,44.18,44.209999,40.818245,4574100
817,2015-12-03,44.080002,44.52,43.720001,44.18,40.79055,6922300
818,2015-12-04,44.459999,44.939999,44.439999,44.830002,41.390686,4387400
819,2015-12-07,44.720001,45.349998,44.630001,45.279999,41.806152,4642600
820,2015-12-08,45.16,45.380001,44.990002,45.299999,41.824627,3311800
821,2015-12-09,45.049999,45.75,44.810001,45.139999,41.676891,4412100
822,2015-12-10,45.27,45.290001,44.43,44.490002,41.076767,3732600
823,2015-12-11,44.240002,44.639999,43.93,44.400002,40.993668,3720700
824,2015-12-14,44.459999,45.060001,44.389999,44.950001,41.501472,5394400
825,2015-12-15,45.110001,45.59,45.009998,45.41,41.926182,4650400
826,2015-12-16,45.5,46.380001,45.5,46.330002,42.775608,7342700
827,2015-12-17,46.330002,46.799999,46.040001,46.509998,42.941795,4499700
828,2015-12-18,46.43,46.509998,45.77,46.200001,42.655579,7841100
829,2015-12-21,46.400002,46.580002,46.0,46.23,42.683273,4250200
830,2015-12-22,46.389999,46.599998,46.0,46.450001,42.886402,5124800
831,2015-12-23,46.580002,47.25,46.540001,47.099998,43.486526,4714100
832,2015-12-24,47.07,47.25,46.93,47.099998,43.486526,1503000
833,2015-12-28,46.990002,47.299999,46.91,47.110001,43.495762,2801500
834,2015-12-29,47.259998,47.5,47.209999,47.259998,43.634254,3175200
835,2015-12-30,47.369999,47.450001,47.200001,47.27,43.64349,2524800
836,2015-12-31,47.23,47.299999,46.389999,46.790001,43.200321,3874300
837,2016-01-04,46.419998,47.07,46.25,47.029999,43.421898,6946500
838,2016-01-05,46.950001,47.380001,46.59,47.360001,43.726585,5830900
839,2016-01-06,47.060001,47.5,46.82,47.369999,43.735813,5868700
840,2016-01-07,47.0,47.450001,46.790001,46.970001,43.366505,5837700
841,2016-01-08,46.990002,47.290001,46.560001,46.619999,43.043354,5220200
842,2016-01-11,46.799999,47.009998,46.630001,46.84,43.246479,5870500
843,2016-01-12,46.919998,46.919998,46.0,46.450001,42.886402,5762300
844,2016-01-13,46.549999,47.029999,46.439999,46.799999,43.209549,5860100
845,2016-01-14,46.799999,47.549999,46.439999,47.139999,43.523464,6057100
846,2016-01-15,46.689999,47.240002,46.540001,47.169998,43.551155,6518300
847,2016-01-19,47.25,48.040001,47.18,47.939999,44.262089,7627600
848,2016-01-20,47.700001,47.990002,46.66,47.16,43.541924,8026100
849,2016-01-21,47.279999,47.549999,46.34,46.810001,43.218781,5876800
850,2016-01-22,46.790001,47.380001,46.560001,47.349998,43.71735,6019000
851,2016-01-25,47.419998,47.52,47.09,47.389999,43.754284,4287100
852,2016-01-26,47.52,48.080002,47.389999,47.580002,43.929707,3946700
853,2016-01-27,47.419998,47.889999,47.240002,47.639999,43.985104,3350500
854,2016-01-28,47.639999,48.560001,47.25,48.279999,44.576,3980400
855,2016-01-29,48.580002,49.0,48.48,48.919998,45.166897,7181700
856,2016-02-01,48.939999,49.990002,48.790001,49.900002,46.071716,9996700
857,2016-02-02,49.549999,49.790001,49.419998,49.630001,45.82243,6308200
858,2016-02-03,49.41,50.240002,48.310001,48.509998,44.788349,15188000
859,2016-02-04,48.5,48.689999,47.450001,48.419998,44.705261,9049000
860,2016-02-05,48.02,48.5,47.259998,48.220001,44.520599,8747200
861,2016-02-08,48.18,48.849998,48.040001,48.82,45.074574,7027400
862,2016-02-09,48.580002,49.32,48.279999,49.200001,45.425419,7085700
863,2016-02-10,48.900002,49.349998,48.27,49.209999,45.434654,6086900
864,2016-02-11,48.189999,48.759998,48.02,48.049999,44.858631,5963800
865,2016-02-12,48.0,48.279999,47.560001,47.91,44.727932,5077400
866,2016-02-16,48.009998,48.09,47.470001,48.09,44.895977,5147700
867,2016-02-17,48.080002,48.16,47.52,47.830002,44.65324,5218300
868,2016-02-18,47.799999,48.91,47.709999,48.869999,45.624168,5743900
869,2016-02-19,48.630001,48.93,48.23,48.57,45.344097,4602000
870,2016-02-22,48.610001,49.099998,48.459999,49.099998,45.838894,3403800
871,2016-02-23,48.970001,49.27,48.75,49.099998,45.838894,3495200
872,2016-02-24,48.830002,49.389999,48.59,48.98,45.726868,3567300
873,2016-02-25,48.93,49.43,48.869999,49.360001,46.081627,3652800
874,2016-02-26,49.34,49.360001,48.099998,48.189999,44.98933,5511300
875,2016-02-29,48.279999,48.669998,48.110001,48.18,44.98,6043300
876,2016-03-01,48.32,48.599998,47.27,47.490002,44.335827,6889000
877,2016-03-02,47.549999,48.07,46.560001,47.98,44.793285,5464500
878,2016-03-03,48.139999,48.189999,47.470001,48.189999,44.98933,5192500
879,2016-03-04,47.880001,48.77,47.740002,48.630001,45.400112,5305400
880,2016-03-07,48.549999,48.720001,48.07,48.490002,45.269413,5271100
881,2016-03-08,48.669998,49.290001,48.43,49.150002,45.885574,5362900
882,2016-03-09,49.139999,49.689999,49.02,49.560001,46.268341,4501100
883,2016-03-10,49.66,49.93,49.290001,49.869999,46.557751,6727700
884,2016-03-11,49.950001,50.139999,49.68,49.790001,46.483063,4940500
885,2016-03-14,49.889999,50.060001,49.540001,49.950001,46.632442,3787800
886,2016-03-15,49.68,50.419998,49.599998,50.330002,46.987202,4564500
887,2016-03-16,50.200001,50.830002,49.740002,50.68,47.313957,4506500
888,2016-03-17,50.599998,51.0,50.360001,50.82,47.444656,5230400
889,2016-03-18,50.959999,51.009998,50.549999,50.759998,47.388641,8057900
890,2016-03-21,50.5,50.830002,50.119999,50.48,47.127235,3499800
891,2016-03-22,50.459999,50.77,50.209999,50.27,46.931187,2882500
892,2016-03-23,50.310001,50.869999,50.07,50.669998,47.304615,3151600
893,2016-03-24,50.669998,50.98,50.580002,50.900002,47.519344,3587200
894,2016-03-28,50.830002,51.169998,50.529999,50.580002,47.2206,3063200
895,2016-03-29,50.75,51.220001,50.57,51.200001,47.799419,3943800
896,2016-03-30,51.209999,51.25,50.830002,51.209999,47.808758,2851400
897,2016-03-31,51.220001,51.73,51.119999,51.73,48.294216,4999000
898,2016-04-01,51.5,51.790001,51.16,51.700001,48.266209,3728500
899,2016-04-04,51.709999,51.779999,51.139999,51.529999,48.107498,4262100
900,2016-04-05,51.290001,51.580002,50.619999,50.650002,47.285954,4815000
901,2016-04-06,50.610001,50.66,50.009998,50.360001,47.015209,6000200
902,2016-04-07,50.290001,50.860001,50.209999,50.669998,47.304615,3670900
903,2016-04-08,50.790001,51.119999,50.650002,50.73,47.36063,3778500
904,2016-04-11,50.580002,50.990002,50.450001,50.470001,47.117908,2965700
905,2016-04-12,50.540001,50.830002,50.290001,50.77,47.397976,3475500
906,2016-04-13,50.860001,50.91,50.07,50.360001,47.015209,3029400
907,2016-04-14,50.360001,50.560001,50.16,50.450001,47.099232,2993300
908,2016-04-15,50.439999,50.799999,50.360001,50.68,47.313957,2689500
909,2016-04-18,50.68,50.91,50.360001,50.91,47.528679,3017200
910,2016-04-19,50.98,51.060001,50.580002,51.0,47.612701,3499500
911,2016-04-20,50.959999,51.110001,49.740002,49.77,46.464397,4965300
912,2016-04-21,49.75,49.77,48.720001,48.939999,45.689518,6023300
913,2016-04-22,49.18,49.450001,49.080002,49.259998,45.98827,3285100
914,2016-04-25,49.189999,49.369999,48.900002,49.27,45.997601,4136800
915,2016-04-26,49.110001,49.43,49.040001,49.200001,45.932255,4334700
916,2016-04-27,49.580002,49.950001,48.759998,49.540001,46.249676,5822100
917,2016-04-28,49.279999,49.959999,49.130001,49.950001,46.632442,4577100
918,2016-04-29,49.779999,50.119999,49.27,50.099998,46.77248,5558600
919,2016-05-02,50.25,50.689999,50.09,50.41,47.061893,5694600
920,2016-05-03,50.349998,50.650002,50.27,50.5,47.145912,3847400
921,2016-05-04,50.32,51.540001,50.32,51.360001,47.948792,6279400
922,2016-05-05,51.150002,51.560001,50.34,50.619999,47.257938,7703300
923,2016-05-06,49.150002,49.560001,48.830002,49.490002,46.202991,23158700
924,2016-05-09,49.650002,50.18,49.560001,49.810001,46.50174,7855400
925,2016-05-10,50.009998,50.330002,49.650002,50.139999,46.809814,6568700
926,2016-05-11,50.290001,50.349998,49.869999,50.32,46.977863,5655800
927,2016-05-12,49.759998,50.330002,49.34,50.16,47.355499,5412500
928,2016-05-13,50.099998,50.209999,49.68,49.889999,47.100597,4032000
929,2016-05-16,49.75,49.959999,49.509998,49.939999,47.1478,4016700
930,2016-05-17,49.700001,49.880001,48.73,49.080002,46.335892,5245400
931,2016-05-18,48.849998,49.080002,47.939999,48.040001,45.354031,4851600
932,2016-05-19,47.990002,48.689999,47.619999,48.669998,45.948807,4039400
933,2016-05-20,48.82,48.860001,48.380001,48.650002,45.929928,4093500
934,2016-05-23,48.759998,48.830002,48.07,48.09,45.401237,3789000
935,2016-05-24,48.310001,48.540001,48.049999,48.459999,45.750549,4166400
936,2016-05-25,48.419998,48.77,48.189999,48.549999,45.835514,3825300
937,2016-05-26,48.470001,49.25,48.470001,49.220001,46.46806,3309600
938,2016-05-27,49.23,49.349998,48.950001,49.16,46.411415,3111400
939,2016-05-31,48.950001,49.439999,48.84,49.439999,46.675755,7286700
940,2016-06-01,49.43,49.650002,49.299999,49.57,46.798485,5770500
941,2016-06-02,49.509998,49.619999,49.009998,49.360001,46.600231,3547500
942,2016-06-03,49.709999,50.43,49.709999,50.18,47.374386,4953400
943,2016-06-06,50.41,50.41,49.849998,50.130001,47.327179,4687400
944,2016-06-07,50.150002,50.450001,50.009998,50.09,47.289417,3767900
945,2016-06-08,50.009998,50.369999,50.009998,50.369999,47.553761,2650300
946,2016-06-09,50.41,50.93,50.389999,50.860001,48.016365,3642000
947,2016-06-10,50.700001,51.23,50.700001,51.110001,48.252384,5303600
948,2016-06-13,51.0,51.34,50.91,50.990002,48.139099,5246700
949,2016-06-14,51.009998,51.330002,50.740002,51.330002,48.460087,5316200
950,2016-06-15,51.330002,51.400002,50.709999,50.880001,48.035244,4478000
951,2016-06-16,50.919998,51.220001,50.740002,51.060001,48.205185,4323300
952,2016-06-17,51.18,51.209999,50.66,51.150002,48.290154,9984900
953,2016-06-20,51.0,51.150002,50.419998,50.939999,48.091892,5473700
954,2016-06-21,50.990002,51.220001,50.68,50.900002,48.054127,3472000
955,2016-06-22,50.98,51.07,50.73,50.849998,48.006916,3022900
956,2016-06-23,50.889999,51.07,50.639999,51.060001,48.205185,4063400
957,2016-06-24,50.75,51.689999,50.630001,51.189999,48.327911,10508200
958,2016-06-27,51.240002,52.349998,51.16,52.200001,49.281445,9457200
959,2016-06-28,52.060001,52.459999,51.610001,52.310001,49.385292,8531400
960,2016-06-29,52.400002,52.5,52.040001,52.220001,49.300327,5943500
961,2016-06-30,52.32,53.639999,52.220001,53.630001,50.631489,9498400
962,2016-07-01,53.75,53.950001,53.029999,53.830002,50.820309,6238600
963,2016-07-05,53.799999,54.419998,53.799999,54.25,51.216827,6321700
964,2016-07-06,54.349998,54.490002,53.93,54.439999,51.396206,5605600
965,2016-07-07,54.32,54.32,53.5,53.66,50.659813,5507900
966,2016-07-08,53.419998,54.169998,52.950001,54.139999,51.112968,5985800
967,2016-07-11,53.889999,54.080002,53.470001,53.790001,50.782547,6353700
968,2016-07-12,53.5,53.639999,52.779999,52.84,49.885654,6030600
969,2016-07-13,53.099998,53.189999,52.830002,53.130001,50.159443,4883300
970,2016-07-14,53.32,53.700001,53.049999,53.610001,50.61261,8252100
971,2016-07-15,53.689999,53.869999,53.189999,53.630001,50.631489,4609200
972,2016-07-18,53.650002,53.91,53.560001,53.619999,50.622047,3561100
973,2016-07-19,53.630001,53.799999,53.450001,53.619999,50.622047,3091800
974,2016-07-20,53.650002,53.790001,53.200001,53.330002,50.348263,3869400
975,2016-07-21,53.220001,53.970001,53.080002,53.900002,50.886398,5540900
976,2016-07-22,53.849998,54.639999,53.779999,54.540001,51.490612,5064700
977,2016-07-25,54.5,54.599998,54.209999,54.540001,51.490612,3925300
978,2016-07-26,54.529999,54.57,54.209999,54.450001,51.405647,6097900
979,2016-07-27,54.139999,54.48,53.220001,53.540001,50.54652,8647300
980,2016-07-28,53.529999,53.529999,53.029999,53.259998,50.282173,6076800
981,2016-07-29,53.259998,53.700001,53.220001,53.5,50.508759,5759700
982,2016-08-01,53.439999,53.799999,53.369999,53.650002,50.650372,4159600
983,2016-08-02,53.490002,53.580002,53.150002,53.360001,50.376587,3715900
984,2016-08-03,53.41,53.48,52.75,53.040001,50.074478,5053600
985,2016-08-04,53.099998,53.400002,53.009998,53.16,50.187767,3228900
986,2016-08-05,53.0,53.110001,52.490002,52.639999,49.696842,5165100
987,2016-08-08,52.709999,53.040001,52.439999,52.689999,49.744049,3422100
988,2016-08-09,52.740002,53.009998,52.560001,52.84,49.885654,4201500
989,2016-08-10,52.91,53.130001,52.790001,52.880001,49.923424,5836900
990,2016-08-11,52.330002,52.380001,52.0,52.32,49.923424,4479800
991,2016-08-12,52.48,52.700001,52.330002,52.349998,49.952045,3190800
992,2016-08-15,52.34,52.48,51.459999,51.490002,49.131447,4124500
993,2016-08-16,51.41,51.43,50.82,50.959999,48.625721,5030200
994,2016-08-17,50.09,51.57,50.0,51.470001,49.112362,21768000
995,2016-08-18,51.41,52.330002,51.330002,52.310001,49.913883,7694200
996,2016-08-19,52.099998,52.110001,51.68,51.959999,49.579914,6552800
997,2016-08-22,52.09,52.240002,51.93,52.0,49.61808,4830900
998,2016-08-23,52.040001,52.279999,51.700001,51.709999,49.341362,3655700
999,2016-08-24,51.560001,51.889999,51.32,51.790001,49.417702,4076800
1000,2016-08-25,51.880001,52.040001,51.73,51.860001,49.484497,4108300
1001,2016-08-26,51.900002,52.259998,50.880001,51.049999,48.711594,6110800
1002,2016-08-29,51.509998,51.509998,51.139999,51.34,48.988316,4705000
1003,2016-08-30,51.23,51.560001,50.91,50.959999,48.625721,5579900
1004,2016-08-31,50.959999,51.360001,50.84,51.330002,48.978771,6173400
1005,2016-09-01,51.240002,51.369999,51.009998,51.18,48.835644,3613600
1006,2016-09-02,51.200001,51.849998,51.150002,51.799999,49.427238,3869300
1007,2016-09-06,51.91,52.450001,51.830002,52.130001,49.742126,5491400
1008,2016-09-07,52.16,52.34,51.939999,52.220001,49.828003,3564500
1009,2016-09-08,52.259998,52.509998,52.080002,52.470001,50.066559,4375900
1010,2016-09-09,52.080002,52.169998,50.799999,50.869999,48.539841,6415800
1011,2016-09-12,50.779999,52.099998,50.77,51.959999,49.579914,10137000
1012,2016-09-13,51.779999,51.869999,50.900002,51.259998,48.911976,7083900
1013,2016-09-14,51.400002,51.709999,51.110001,51.349998,48.997856,5147900
1014,2016-09-15,51.27,51.619999,51.16,51.459999,49.102818,4984800
1015,2016-09-16,51.619999,52.139999,51.279999,51.970001,49.589455,16959300
1016,2016-09-19,52.099998,52.459999,52.0,52.43,50.028389,4464900
1017,2016-09-20,52.52,52.66,52.130001,52.139999,49.751671,3429100
1018,2016-09-21,52.09,53.209999,51.849998,53.18,50.74403,4880000
1019,2016-09-22,53.360001,53.560001,53.09,53.48,51.030285,4134100
1020,2016-09-23,53.330002,53.630001,53.25,53.529999,51.077995,4282700
1021,2016-09-26,53.549999,53.630001,53.279999,53.310001,50.868076,4689600
1022,2016-09-27,53.52,53.73,52.759998,52.84,50.419605,5774100
1023,2016-09-28,52.950001,53.02,52.509998,52.700001,50.286015,5819700
1024,2016-09-29,52.509998,52.59,51.82,52.049999,49.665791,5877900
1025,2016-09-30,52.080002,52.380001,51.110001,51.299999,48.950146,7048700
1026,2016-10-03,51.209999,51.27,50.34,50.720001,48.396709,5459100
1027,2016-10-04,50.66,50.66,49.540001,49.84,47.557022,10301300
1028,2016-10-05,49.889999,50.240002,49.41,49.52,47.251682,5617300
1029,2016-10-06,49.369999,49.720001,49.139999,49.43,47.165802,6087200
1030,2016-10-07,49.84,50.080002,49.16,49.16,46.908169,5247100
1031,2016-10-10,49.279999,49.779999,49.169998,49.75,47.471146,4510200
1032,2016-10-11,49.580002,49.720001,49.16,49.41,47.146717,5868600
1033,2016-10-12,49.689999,50.150002,49.490002,50.029999,47.738319,5651400
1034,2016-10-13,50.099998,51.07,50.060001,50.759998,48.434875,5275400
1035,2016-10-14,50.639999,51.029999,50.439999,50.560001,48.244045,3947800
1036,2016-10-17,50.68,50.900002,50.580002,50.689999,48.368084,3054200
1037,2016-10-18,50.98,51.259998,50.330002,51.09,48.749763,4333300
1038,2016-10-19,51.049999,51.130001,50.59,50.73,48.406254,4769800
1039,2016-10-20,50.849998,51.209999,50.580002,50.720001,48.396709,3180500
1040,2016-10-21,50.5,50.779999,50.299999,50.529999,48.215416,3342700
1041,2016-10-24,50.75,50.919998,50.369999,50.849998,48.520756,3335100
1042,2016-10-25,50.759998,51.07,50.68,50.970001,48.635262,3587000
1043,2016-10-26,50.959999,51.060001,50.560001,50.970001,48.635262,3983900
1044,2016-10-27,50.84,50.93,50.380001,50.759998,48.434875,4776700
1045,2016-10-28,50.84,50.990002,50.490002,50.700001,48.377628,5012700
1046,2016-10-31,50.849998,52.23,50.669998,51.57,49.207783,6497900
1047,2016-11-01,51.619999,51.68,50.290001,50.48,48.167706,6475800
1048,2016-11-02,50.32,50.400002,49.52,50.189999,47.890991,6211100
1049,2016-11-03,50.23,50.630001,50.009998,50.389999,48.081825,4428800
1050,2016-11-04,50.560001,50.77,50.0,50.110001,47.814651,4807200
1051,2016-11-07,50.259998,50.630001,49.439999,50.619999,48.301292,6570700
1052,2016-11-08,50.75,51.040001,50.529999,50.759998,48.434875,5678000
1053,2016-11-09,49.709999,49.880001,48.919998,49.220001,46.965424,13795200
1054,2016-11-10,49.02,49.02,47.080002,47.91,45.715427,11719200
1055,2016-11-11,47.950001,48.23,47.57,47.779999,45.591385,6956300
1056,2016-11-14,47.509998,47.720001,46.82,47.630001,45.448257,7942000
1057,2016-11-15,48.150002,48.529999,47.869999,48.34,46.125732,5828500
1058,2016-11-16,48.5,48.610001,47.919998,48.43,46.211609,7003800
1059,2016-11-17,47.790001,47.84,47.450001,47.5,45.854424,5224300
1060,2016-11-18,47.560001,47.650002,46.889999,47.130001,45.497246,5611600
1061,2016-11-21,47.25,47.619999,47.049999,47.540001,45.893044,5330100
1062,2016-11-22,47.48,47.73,47.189999,47.599998,45.950962,4976800
1063,2016-11-23,47.23,47.560001,47.09,47.23,45.593781,4562700
1064,2016-11-25,47.41,47.950001,47.41,47.779999,46.124725,2486200
1065,2016-11-28,47.830002,48.380001,47.799999,48.310001,46.636368,5546900
1066,2016-11-29,48.169998,48.709999,48.099998,48.310001,46.636368,7445800
1067,2016-11-30,47.849998,47.849998,46.790001,46.82,45.197987,9665800
1068,2016-12-01,46.73,46.740002,46.200001,46.59,44.975952,5569200
1069,2016-12-02,46.919998,47.169998,46.52,46.759998,45.14006,4386200
1070,2016-12-05,46.599998,46.880001,46.240002,46.869999,45.24625,5010000
1071,2016-12-06,47.150002,47.150002,46.759998,46.93,45.304173,4573200
1072,2016-12-07,47.0,47.419998,47.0,47.150002,45.516552,5727200
1073,2016-12-08,46.889999,47.459999,46.580002,47.41,45.767548,5520100
1074,2016-12-09,47.41,47.950001,47.32,47.939999,46.279182,5025300
1075,2016-12-12,47.830002,48.75,47.810001,48.720001,47.032162,5017600
1076,2016-12-13,48.82,49.209999,48.630001,49.189999,47.485878,5624500
1077,2016-12-14,49.360001,49.639999,48.400002,48.48,46.800476,6903800
1078,2016-12-15,48.029999,48.57,47.790001,48.459999,46.78117,6247800
1079,2016-12-16,48.5,49.0,48.41,48.919998,47.225231,6843500
1080,2016-12-19,49.049999,49.290001,48.68,49.09,47.389343,2990700
1081,2016-12-20,49.09,49.380001,48.900002,49.200001,47.495537,2949400
1082,2016-12-21,49.259998,49.549999,49.200001,49.240002,47.534145,2837400
1083,2016-12-22,49.150002,49.380001,48.959999,49.360001,47.649986,2953300
1084,2016-12-23,49.360001,49.5,49.200001,49.330002,47.621029,1923900
1085,2016-12-27,49.32,49.459999,49.09,49.299999,47.592064,1992900
1086,2016-12-28,49.360001,49.439999,48.799999,48.900002,47.205929,2520600
1087,2016-12-29,49.189999,49.439999,48.91,49.369999,47.659641,2766600
