,Date,Open,High,Low,Close,Adj Close,Volume
710,2015-07-02,67.949997,68.129997,67.190002,67.519997,64.035751,12822900
711,2015-07-06,66.879997,67.459999,66.540001,67.330002,63.85556,13527100
712,2015-07-07,67.089996,67.220001,65.300003,66.800003,63.352921,22421500
713,2015-07-08,66.0,66.160004,65.209999,65.43,62.053612,17707200
714,2015-07-09,66.489998,66.699997,65.989998,66.110001,62.698524,14915200
715,2015-07-10,67.220001,67.400002,66.830002,67.050003,63.590015,12356100
716,2015-07-13,67.889999,68.139999,67.68,68.089996,64.576347,16175600
717,2015-07-14,67.980003,69.099998,67.760002,69.040001,65.477333,20185100
718,2015-07-15,69.230003,69.43,68.849998,69.190002,65.619583,16891600
719,2015-07-16,69.629997,69.949997,69.410004,69.559998,65.970482,18035700
720,2015-07-17,69.349998,69.489998,68.919998,69.209999,65.63855,14040700
721,2015-07-20,69.5,69.769997,69.18,69.260002,65.685974,11512900
722,2015-07-21,69.160004,69.540001,68.870003,69.099998,65.534218,11659900
723,2015-07-22,69.279999,70.290001,69.199997,70.080002,66.463661,15493000
724,2015-07-23,70.190002,70.610001,69.459999,69.639999,66.046356,14331800
725,2015-07-24,69.440002,69.559998,68.68,68.910004,65.354034,12413900
726,2015-07-27,68.150002,68.220001,67.57,68.010002,64.500481,16801600
727,2015-07-28,68.550003,68.599998,67.769997,68.050003,64.538414,14932400
728,2015-07-29,68.32,69.099998,68.160004,68.940002,65.382477,13059200
729,2015-07-30,68.93,69.449997,68.540001,69.040001,65.477333,10197200
730,2015-07-31,69.010002,69.040001,68.400002,68.529999,64.993637,11911800
731,2015-08-03,68.589996,68.839996,68.0,68.529999,64.993637,9980600
732,2015-08-04,68.470001,68.949997,68.309998,68.459999,64.927246,10964000
733,2015-08-05,69.050003,69.419998,68.559998,68.730003,65.183319,11302900
734,2015-08-06,68.75,68.940002,68.0,68.25,64.728096,10803400
735,2015-08-07,68.330002,68.739998,67.550003,68.050003,64.538414,11453300
736,2015-08-10,68.220001,69.010002,68.220001,68.889999,65.335068,12661400
737,2015-08-11,68.230003,68.400002,67.849998,68.230003,64.709129,14800300
738,2015-08-12,67.410004,67.550003,66.07,67.239998,63.770214,21069000
739,2015-08-13,67.25,67.800003,66.970001,67.550003,64.064224,11930600
740,2015-08-14,67.419998,67.910004,67.400002,67.889999,64.386665,11248800
741,2015-08-17,67.620003,68.239998,67.400002,68.07,64.557373,10326500
742,2015-08-18,67.980003,68.360001,67.839996,68.209999,64.690155,10617500
743,2015-08-19,67.93,68.309998,67.360001,67.599998,64.111633,15166900
744,2015-08-20,66.809998,67.040001,65.940002,65.940002,62.537289,20972300
745,2015-08-21,65.089996,65.440002,63.57,63.599998,60.318043,28235500
746,2015-08-24,59.290001,62.919998,50.07,60.25,57.140915,36339100
747,2015-08-25,63.099998,63.32,59.73,59.91,56.818459,31772500
748,2015-08-26,61.799999,62.98,60.549999,62.91,59.663651,33576800
749,2015-08-27,63.98,64.730003,63.139999,64.480003,61.152634,29045700
750,2015-08-28,64.290001,64.459999,63.599998,64.129997,60.820694,16687300
751,2015-08-31,63.610001,64.349998,63.470001,64.099998,60.792244,14223400
752,2015-09-01,62.849998,62.849998,60.990002,61.450001,58.278992,23637300
753,2015-09-02,62.619999,62.91,61.540001,62.57,59.341198,17757900
754,2015-09-03,62.880001,63.66,62.450001,62.68,59.445522,17065400
755,2015-09-04,61.799999,61.919998,60.75,61.5,58.326412,20189000
756,2015-09-08,62.77,63.200001,62.330002,63.16,59.900745,13385100
757,2015-09-09,63.939999,64.339996,62.0,62.18,58.971321,13889500
758,2015-09-10,61.860001,63.0,61.450001,62.66,59.426552,15751100
759,2015-09-11,62.380001,62.66,61.990002,62.560001,59.331715,12766700
760,2015-09-14,62.639999,62.689999,62.119999,62.380001,59.160999,10202800
761,2015-09-15,62.759998,63.889999,62.509998,63.580002,60.299084,14023500
762,2015-09-16,63.889999,64.290001,63.209999,64.139999,60.830181,12235900
763,2015-09-17,64.139999,64.639999,62.389999,62.650002,59.417068,21249200
764,2015-09-18,61.830002,61.830002,60.779999,60.939999,57.795307,31008000
765,2015-09-21,61.52,61.91,61.080002,61.450001,58.278992,13136400
766,2015-09-22,60.599998,61.09,60.419998,60.91,57.766857,14811900
767,2015-09-23,60.799999,61.150002,60.32,60.639999,57.510792,11712200
768,2015-09-24,60.009998,60.380001,59.459999,60.220001,57.112465,17293400
769,2015-09-25,61.27,61.860001,60.869999,61.470001,58.297958,18384300
770,2015-09-28,60.919998,61.009998,59.689999,59.98,56.88485,17452200
771,2015-09-29,59.98,60.130001,58.73,59.84,56.752075,19334900
772,2015-09-30,60.700001,61.0,60.110001,60.970001,57.823765,18743800
773,2015-10-01,61.119999,61.869999,60.540001,61.419998,58.250542,16863200
774,2015-10-02,59.59,60.860001,58.529999,60.810001,58.08815,20435100
775,2015-10-05,61.240002,62.240002,61.220001,62.02,59.243992,13471100
776,2015-10-06,62.110001,62.360001,61.619999,62.049999,59.272648,12134800
777,2015-10-07,62.549999,63.029999,61.759998,62.130001,59.349064,12773100
778,2015-10-08,61.849998,62.25,61.43,62.130001,59.349064,13964600
779,2015-10-09,62.389999,62.549999,61.580002,61.93,59.15802,12112000
780,2015-10-12,61.84,62.009998,61.400002,61.720001,58.957417,10857400
781,2015-10-13,61.389999,62.16,61.310001,61.549999,58.795021,15621900
782,2015-10-14,60.759998,60.970001,59.540001,59.990002,57.304855,28989400
783,2015-10-15,60.470001,61.959999,60.099998,61.889999,59.119812,18147900
784,2015-10-16,62.43,62.650002,62.09,62.43,59.635635,17456600
785,2015-10-19,62.0,62.77,61.91,62.220001,59.43504,14510400
786,2015-10-20,62.360001,62.82,62.080002,62.52,59.721611,11487700
787,2015-10-21,62.880001,62.959999,62.049999,62.060001,59.282196,12113400
788,2015-10-22,62.419998,63.580002,62.419998,63.189999,60.361614,15295700
789,2015-10-23,63.630001,64.190002,63.5,63.869999,61.011181,16985200
790,2015-10-26,63.84,63.990002,63.41,63.900002,61.039841,13880200
791,2015-10-27,63.529999,63.860001,63.310001,63.639999,60.791477,8831900
792,2015-10-28,63.700001,65.739998,63.689999,65.5,62.568222,17962000
793,2015-10-29,65.260002,65.830002,64.879997,65.209999,62.291206,12753700
794,2015-10-30,65.300003,65.339996,64.129997,64.25,61.374168,15731400
795,2015-11-02,64.449997,65.75,64.389999,65.540001,62.60643,15253300
796,2015-11-03,65.290001,66.099998,65.169998,65.779999,62.83569,11519500
797,2015-11-04,66.010002,66.150002,65.629997,65.849998,62.902561,11388400
798,2015-11-05,65.790001,66.669998,65.75,66.440002,63.466148,12715900
799,2015-11-06,68.370003,69.029999,68.099998,68.459999,65.395737,23262700
800,2015-11-09,68.699997,68.720001,67.080002,67.389999,64.373634,17143800
801,2015-11-10,67.190002,67.849998,66.93,67.68,64.65065,13239700
802,2015-11-11,68.099998,68.169998,67.25,67.349998,64.335419,8513900
803,2015-11-12,66.860001,66.900002,65.949997,66.0,63.045845,13576900
804,2015-11-13,65.839996,66.169998,65.230003,65.559998,62.625534,11837000
805,2015-11-16,65.459999,66.580002,65.169998,66.510002,63.53302,11041100
806,2015-11-17,66.669998,66.739998,65.889999,66.129997,63.170025,12354800
807,2015-11-18,66.480003,67.550003,66.370003,67.449997,64.430931,12911400
808,2015-11-19,67.580002,67.82,67.040001,67.660004,64.631546,12839500
809,2015-11-20,67.989998,68.110001,67.379997,67.540001,64.516914,11209600
810,2015-11-23,67.309998,67.580002,66.779999,66.879997,63.886452,11339000
811,2015-11-24,66.169998,67.139999,66.040001,66.779999,63.790932,10910000
812,2015-11-25,66.93,67.120003,66.550003,66.860001,63.867344,7772000
813,2015-11-27,67.0,67.330002,66.639999,67.169998,64.163483,4052500
814,2015-11-30,67.279999,67.519997,66.68,66.68,63.695408,15147500
815,2015-12-01,67.339996,67.830002,66.989998,67.610001,64.583771,12708800
816,2015-12-02,67.830002,67.879997,66.480003,66.660004,63.676319,13440900
817,2015-12-03,66.830002,67.029999,65.580002,65.800003,62.854786,14626900
818,2015-12-04,66.099998,68.0,66.029999,67.889999,64.85125,17786000
819,2015-12-07,67.660004,67.75,66.400002,67.0,64.001076,11686000
820,2015-12-08,66.25,66.959999,65.699997,65.959999,63.007633,13084500
821,2015-12-09,65.610001,66.580002,65.040001,65.459999,62.53001,16770200
822,2015-12-10,65.540001,66.5,65.080002,65.610001,62.673294,12807800
823,2015-12-11,64.800003,65.160004,63.509998,64.07,61.202229,17889300
824,2015-12-14,64.230003,64.760002,63.599998,64.269997,61.393276,17638200
825,2015-12-15,65.07,66.650002,65.07,66.099998,63.141361,18126600
826,2015-12-16,66.910004,67.739998,65.910004,67.529999,64.507347,21720000
827,2015-12-17,67.900002,68.0,66.080002,66.279999,63.313305,18122100
828,2015-12-18,65.970001,65.970001,64.400002,64.400002,61.517464,23819600
829,2015-12-21,65.019997,65.559998,64.830002,65.540001,62.60643,18869300
830,2015-12-22,65.919998,66.0,64.980003,65.68,62.740162,12149500
831,2015-12-23,66.120003,66.849998,66.050003,66.730003,63.743172,12524500
832,2015-12-24,66.620003,66.889999,66.32,66.599998,63.618996,4468200
833,2015-12-28,66.290001,66.449997,65.709999,66.379997,63.408833,6610600
834,2015-12-29,66.839996,67.300003,66.739998,67.07,64.06794,9820800
835,2015-12-30,67.040001,67.050003,66.449997,66.589996,63.609436,7190700
836,2015-12-31,66.190002,66.779999,66.0,66.029999,63.074501,14490200
837,2016-01-04,63.950001,64.059998,63.009998,63.619999,61.18005,25393200
838,2016-01-05,63.700001,64.129997,63.040001,63.73,61.285831,16566700
839,2016-01-06,62.720001,63.130001,62.34,62.810001,60.401123,22961500
840,2016-01-07,61.459999,62.0,60.080002,60.27,57.958534,27630900
841,2016-01-08,61.130001,61.27,58.849998,58.919998,56.660305,22373300
842,2016-01-11,58.830002,59.220001,58.040001,58.830002,56.573753,20925500
843,2016-01-12,59.450001,59.560001,58.099998,58.959999,56.698772,22971600
844,2016-01-13,59.459999,59.68,56.91,57.34,55.1409,28808100
845,2016-01-14,58.16,59.380001,57.290001,58.200001,55.967922,31296300
846,2016-01-15,56.450001,57.57,56.220001,57.040001,54.852406,37573000
847,2016-01-19,57.73,57.970001,56.509998,57.009998,54.823563,22818900
848,2016-01-20,55.630001,56.18,54.66,55.509998,53.381088,34646100
849,2016-01-21,55.740002,56.52,55.060001,55.25,53.131054,31301100
850,2016-01-22,56.439999,57.16,56.299999,56.950001,54.765858,22732200
851,2016-01-25,56.48,56.849998,55.599998,55.66,53.525337,21114400
852,2016-01-26,55.849998,57.150002,55.810001,57.080002,54.890877,17535700
853,2016-01-27,57.080002,58.27,56.560001,57.040001,54.852406,20560000
854,2016-01-28,57.52,57.970001,56.630001,57.279999,55.08321,15497900
855,2016-01-29,57.830002,59.540001,57.509998,59.5,57.218063,26992200
856,2016-02-01,59.16,59.650002,58.439999,58.860001,56.602608,16807900
857,2016-02-02,57.880001,57.98,56.75,57.029999,54.842789,22448200
858,2016-02-03,57.369999,57.799999,55.02,57.41,55.208214,31543200
859,2016-02-04,57.060001,58.52,57.060001,58.400002,56.160255,21651300
860,2016-02-05,58.580002,59.139999,57.419998,57.75,55.535179,22001300
861,2016-02-08,56.689999,56.919998,55.540001,56.540001,54.371586,28267600
862,2016-02-09,55.290001,56.689999,55.130001,56.200001,54.044624,26300000
863,2016-02-10,56.57,57.41,55.470001,55.52,53.390701,22389600
864,2016-02-11,53.900002,53.91,52.5,53.07,51.03466,44334700
865,2016-02-12,55.650002,57.57,55.169998,57.490002,55.285152,37011400
866,2016-02-16,58.23,58.599998,57.639999,58.349998,56.112164,23730700
867,2016-02-17,58.849998,59.25,58.389999,58.77,56.516064,21580100
868,2016-02-18,58.84,58.860001,57.25,57.810001,55.59288,17037800
869,2016-02-19,57.5,58.169998,57.080002,57.82,55.602489,15658200
870,2016-02-22,58.509998,58.880001,58.419998,58.57,56.32373,14882800
871,2016-02-23,57.900002,58.09,55.959999,56.119999,53.96769,31772500
872,2016-02-24,55.200001,56.209999,54.330002,56.139999,53.986923,25560100
873,2016-02-25,56.130001,57.029999,56.040001,57.009998,54.823563,14473300
874,2016-02-26,57.639999,58.110001,57.139999,57.540001,55.333233,20947500
875,2016-02-29,57.41,57.610001,56.290001,56.299999,54.140793,19554100
876,2016-03-01,56.759998,59.200001,56.669998,59.200001,56.929565,23958100
877,2016-03-02,59.200001,59.900002,58.959999,59.759998,57.468094,20943100
878,2016-03-03,59.580002,59.959999,59.099998,59.959999,57.660416,15790600
879,2016-03-04,60.099998,60.549999,59.529999,60.049999,57.746967,18459000
880,2016-03-07,59.540001,60.049999,59.32,59.939999,57.64119,12832400
881,2016-03-08,59.209999,59.5,58.68,58.779999,56.525681,14132900
882,2016-03-09,59.150002,59.540001,58.68,59.119999,56.852634,13238800
883,2016-03-10,59.59,59.669998,57.810001,58.610001,56.362198,21139200
884,2016-03-11,59.389999,59.509998,58.650002,59.34,57.064198,21055000
885,2016-03-14,59.150002,59.310001,58.599998,59.119999,56.852634,13436100
886,2016-03-15,58.540001,59.209999,58.43,59.200001,56.929565,10910500
887,2016-03-16,58.98,59.75,58.470001,58.919998,56.660305,17423900
888,2016-03-17,58.77,59.130001,57.990002,58.75,56.496822,19405700
889,2016-03-18,60.049999,60.970001,59.66,60.48,58.16048,29570200
890,2016-03-21,60.220001,60.82,59.959999,60.459999,58.141243,12684400
891,2016-03-22,59.990002,60.580002,59.619999,60.240002,57.929684,12042700
892,2016-03-23,60.34,60.509998,59.860001,59.939999,57.64119,11658700
893,2016-03-24,59.299999,59.509998,58.869999,59.48,57.19883,12921200
894,2016-03-28,59.529999,59.75,59.18,59.400002,57.121899,11159700
895,2016-03-29,59.330002,59.330002,58.529999,59.029999,56.766087,15933400
896,2016-03-30,59.459999,60.23,59.380001,59.709999,57.420013,13307100
897,2016-03-31,59.450001,59.93,59.110001,59.220001,56.948803,14904700
898,2016-04-01,59.02,60.060001,58.560001,59.869999,57.573872,15417500
899,2016-04-04,59.439999,59.57,58.959999,59.200001,57.351059,12305000
900,2016-04-05,58.59,58.830002,58.209999,58.360001,56.537292,12886600
901,2016-04-06,58.18,58.880001,57.950001,58.810001,56.973232,12167900
902,2016-04-07,58.259998,58.43,57.07,57.32,55.52977,19226800
903,2016-04-08,57.709999,58.580002,57.689999,57.740002,55.936657,13547700
904,2016-04-11,57.91,58.880001,57.91,58.200001,56.382286,17627800
905,2016-04-12,58.34,59.389999,58.200001,59.279999,57.428558,17779200
906,2016-04-13,60.48,62.16,60.380001,61.790001,59.860168,37516800
907,2016-04-14,61.689999,62.91,61.610001,62.59,60.635178,24249900
908,2016-04-15,62.880001,62.900002,61.450001,61.869999,59.937664,19290700
909,2016-04-18,61.639999,62.580002,61.529999,62.27,60.325176,13794200
910,2016-04-19,62.549999,63.48,62.549999,63.32,61.342381,19255600
911,2016-04-20,63.48,64.309998,63.150002,64.239998,62.233643,14594400
912,2016-04-21,64.260002,64.660004,63.34,63.599998,61.613632,15395800
913,2016-04-22,63.639999,64.379997,63.639999,63.970001,61.97208,12444700
914,2016-04-25,63.599998,63.950001,63.150002,63.599998,61.613632,10687200
915,2016-04-26,63.810001,64.07,63.330002,63.93,61.933331,12048000
916,2016-04-27,63.860001,64.639999,63.599998,64.110001,62.107708,15284100
917,2016-04-28,63.639999,64.419998,63.349998,63.599998,61.613632,12852500
918,2016-04-29,63.09,63.610001,62.700001,63.200001,61.226128,16376400
919,2016-05-02,63.689999,64.0,63.139999,63.790001,61.797703,10247300
920,2016-05-03,62.900002,62.91,61.799999,62.560001,60.606121,18988200
921,2016-05-04,61.75,62.259998,61.27,61.57,59.647038,17030200
922,2016-05-05,61.599998,62.0,61.060001,61.240002,59.327347,14033900
923,2016-05-06,60.700001,61.68,60.59,61.599998,59.676102,11046300
924,2016-05-09,61.369999,61.889999,61.049999,61.209999,59.298283,11197100
925,2016-05-10,61.549999,62.259998,61.349998,62.040001,60.102356,11897200
926,2016-05-11,61.970001,62.599998,61.810001,61.810001,59.879543,11254000
927,2016-05-12,62.27,62.560001,61.369999,61.77,59.84079,11071700
928,2016-05-13,61.700001,62.400002,61.02,61.200001,59.288597,15122300
929,2016-05-16,61.209999,61.990002,61.0,61.66,59.734222,10951300
930,2016-05-17,61.43,62.16,61.150002,61.66,59.734222,12180900
931,2016-05-18,61.700001,64.169998,61.689999,64.040001,62.039894,24007100
932,2016-05-19,63.529999,64.220001,62.900002,63.389999,61.410191,16076200
933,2016-05-20,63.860001,64.190002,63.369999,63.509998,61.526443,11862000
934,2016-05-23,63.450001,63.869999,63.16,63.459999,61.478008,9347500
935,2016-05-24,63.939999,64.769997,63.810001,64.540001,62.524281,13839400
936,2016-05-25,64.940002,66.199997,64.919998,65.519997,63.473667,18935200
937,2016-05-26,65.57,65.580002,64.910004,65.029999,62.998978,9428400
938,2016-05-27,65.209999,65.459999,65.050003,65.43,63.386478,10070000
939,2016-05-31,65.730003,65.82,64.959999,65.269997,63.23148,15139400
940,2016-06-01,64.760002,65.919998,64.260002,65.690002,63.638355,14031000
941,2016-06-02,65.519997,65.809998,65.160004,65.809998,63.754608,10637600
942,2016-06-03,64.25,64.860001,63.549999,64.639999,62.621155,20225100
943,2016-06-06,64.639999,65.760002,64.599998,65.279999,63.241161,13193500
944,2016-06-07,65.449997,65.739998,65.040001,65.059998,63.028034,9924100
945,2016-06-08,64.93,65.480003,64.919998,65.25,63.212097,9428000
946,2016-06-09,64.790001,64.900002,64.269997,64.75,62.727715,10817800
947,2016-06-10,63.93,64.07,63.580002,63.84,61.846142,16678400
948,2016-06-13,63.48,64.339996,63.259998,63.27,61.293941,14314900
949,2016-06-14,62.68,63.470001,61.68,62.080002,60.141109,19509300
950,2016-06-15,62.41,62.98,61.91,61.970001,60.034546,16982100
951,2016-06-16,61.450001,62.299999,60.900002,62.220001,60.276737,16791200
952,2016-06-17,62.299999,62.709999,61.93,62.279999,60.334858,15751500
953,2016-06-20,63.450001,63.849998,62.34,62.369999,60.42205,12213200
954,2016-06-21,62.73,63.0,62.139999,62.950001,60.983932,11611600
955,2016-06-22,62.950001,63.709999,62.68,62.709999,60.751427,12643500
956,2016-06-23,63.700001,64.150002,63.529999,64.050003,62.049583,16583600
957,2016-06-24,60.48,61.700001,59.34,59.599998,57.738564,44108700
958,2016-06-27,58.709999,58.75,57.049999,57.610001,55.810719,37300700
959,2016-06-28,59.189999,59.549999,58.259998,59.52,57.66106,29088700
960,2016-06-29,60.360001,61.209999,60.0,61.200001,59.288597,21483000
961,2016-06-30,61.630001,62.189999,61.02,62.139999,60.19923,21343600
962,2016-07-01,61.66,62.009998,61.16,61.259998,59.808708,14217800
963,2016-07-05,60.450001,60.599998,59.099998,59.549999,58.139217,23357700
964,2016-07-06,59.009998,60.290001,58.759998,60.189999,58.764057,20429800
965,2016-07-07,60.52,61.139999,60.16,60.580002,59.144817,13771400
966,2016-07-08,61.330002,62.169998,61.330002,61.830002,60.365204,16998800
967,2016-07-11,62.419998,62.950001,62.139999,62.27,60.794781,13151400
968,2016-07-12,63.029999,63.560001,62.889999,63.200001,61.702747,16588100
969,2016-07-13,63.080002,63.43,62.639999,63.16,61.663692,18526900
970,2016-07-14,64.739998,64.980003,64.050003,64.120003,62.600952,28985900
971,2016-07-15,64.75,64.800003,63.610001,64.18,62.659527,17607100
972,2016-07-18,64.129997,64.400002,63.900002,63.959999,62.444744,10824400
973,2016-07-19,63.610001,64.099998,63.459999,63.860001,62.347115,9737400
974,2016-07-20,64.110001,64.230003,63.709999,63.93,62.415455,10411100
975,2016-07-21,64.0,64.18,63.630001,63.689999,62.181137,9808700
976,2016-07-22,63.900002,64.089996,63.599998,64.040001,62.522846,8195700
977,2016-07-25,63.98,64.169998,63.68,63.869999,62.356873,8168300
978,2016-07-26,63.98,64.260002,63.709999,64.129997,62.61071,8067800
979,2016-07-27,64.080002,64.690002,64.059998,64.330002,62.805981,11806800
980,2016-07-28,64.0,64.190002,63.720001,64.099998,62.581425,10013400
981,2016-07-29,63.799999,64.290001,63.75,63.970001,62.45451,13210400
982,2016-08-01,64.150002,64.309998,63.610001,63.799999,62.288532,11422600
983,2016-08-02,63.59,64.010002,63.380001,63.650002,62.142086,13550000
984,2016-08-03,63.689999,64.669998,63.650002,64.660004,63.128162,13122300
985,2016-08-04,64.489998,64.82,64.269997,64.559998,63.030521,9873000
986,2016-08-05,65.139999,66.370003,65.07,66.300003,64.729301,20752700
987,2016-08-08,66.07,66.489998,65.839996,66.099998,64.534042,11359200
988,2016-08-09,66.18,66.279999,65.690002,65.870003,64.309494,10097000
989,2016-08-10,65.919998,66.07,65.160004,65.279999,63.733467,11556100
990,2016-08-11,65.269997,65.690002,65.019997,65.459999,63.909206,9604500
991,2016-08-12,64.970001,65.349998,64.860001,65.32,63.772522,7685400
992,2016-08-15,65.559998,65.830002,65.459999,65.720001,64.163055,8371600
993,2016-08-16,65.360001,65.959999,65.239998,65.709999,64.153282,10128900
994,2016-08-17,65.800003,65.980003,65.540001,65.889999,64.329018,11868100
995,2016-08-18,65.620003,65.989998,65.529999,65.949997,64.387596,9313600
996,2016-08-19,65.720001,65.910004,65.220001,65.860001,64.299736,9084900
997,2016-08-22,65.75,65.879997,65.410004,65.800003,64.24115,9055600
998,2016-08-23,66.07,66.339996,65.760002,65.769997,64.211861,8949600
999,2016-08-24,65.989998,66.230003,65.769997,65.949997,64.387596,10167200
1000,2016-08-25,65.910004,66.139999,65.790001,66.07,64.504753,9978700
1001,2016-08-26,66.330002,66.879997,65.849998,66.220001,64.651207,14038600
1002,2016-08-29,66.489998,67.099998,66.459999,66.949997,65.363907,14583100
1003,2016-08-30,66.949997,67.599998,66.949997,67.5,65.900879,13791200
1004,2016-08-31,67.459999,67.769997,66.860001,67.5,65.900879,14952300
1005,2016-09-01,67.639999,67.720001,66.650002,67.209999,65.617752,12226500
1006,2016-09-02,67.400002,67.580002,66.980003,67.489998,65.891113,13720700
1007,2016-09-06,67.5,67.550003,66.709999,67.440002,65.8423,16649400
1008,2016-09-07,67.160004,67.589996,66.959999,67.160004,65.568932,10070400
1009,2016-09-08,67.220001,67.68,67.0,67.25,65.656807,12253000
1010,2016-09-09,67.029999,67.43,66.639999,66.650002,65.071014,19686900
1011,2016-09-12,66.139999,67.300003,65.760002,67.059998,65.471291,16453000
1012,2016-09-13,66.110001,66.860001,65.82,66.529999,64.953857,18876100
1013,2016-09-14,66.269997,67.25,66.209999,66.400002,64.826942,12648600
1014,2016-09-15,66.290001,66.93,66.089996,66.639999,65.061256,12531300
1015,2016-09-16,66.089996,66.260002,65.440002,65.82,64.260674,25161500
1016,2016-09-19,66.150002,66.639999,65.849998,66.190002,64.621918,13466900
1017,2016-09-20,66.75,66.849998,66.239998,66.459999,64.885521,10092200
1018,2016-09-21,66.839996,67.129997,66.309998,66.839996,65.256516,14116800
1019,2016-09-22,66.989998,67.419998,66.839996,67.389999,65.79348,12781700
1020,2016-09-23,67.389999,67.900002,67.18,67.25,65.656807,13967400
1021,2016-09-26,66.599998,66.800003,65.540001,65.779999,64.221626,16408100
1022,2016-09-27,65.410004,66.410004,65.110001,66.360001,64.787888,13711400
1023,2016-09-28,66.580002,66.769997,65.989998,66.709999,65.129601,11278000
1024,2016-09-29,66.699997,67.209999,65.349998,65.650002,64.094711,18727200
1025,2016-09-30,66.080002,67.059998,66.080002,66.589996,65.012436,21680100
1026,2016-10-03,66.349998,66.919998,66.260002,66.510002,64.934334,14901700
1027,2016-10-04,66.209999,67.18,66.099998,66.599998,65.494873,17226900
1028,2016-10-05,66.889999,68.07,66.800003,67.690002,66.566795,16280000
1029,2016-10-06,67.730003,67.970001,67.050003,67.870003,66.743805,17485000
1030,2016-10-07,67.790001,68.18,67.400002,68.110001,66.97982,18497000
1031,2016-10-10,68.339996,69.059998,68.230003,68.639999,67.501015,13027500
1032,2016-10-11,68.5,68.82,67.93,68.309998,67.176491,15657100
1033,2016-10-12,68.260002,68.589996,68.050003,68.129997,66.999481,11899800
1034,2016-10-13,67.459999,67.870003,66.82,67.739998,66.615959,17890000
1035,2016-10-14,68.800003,69.029999,67.300003,67.519997,66.399597,24163800
1036,2016-10-17,67.419998,67.790001,66.739998,67.169998,66.055412,14963400
1037,2016-10-18,67.849998,68.209999,67.540001,67.699997,66.576607,11870300
1038,2016-10-19,67.809998,68.5,67.809998,68.349998,67.215836,12705800
1039,2016-10-20,68.080002,68.68,67.940002,68.260002,67.127319,14122000
1040,2016-10-21,67.809998,68.529999,67.699997,68.489998,67.353508,12175700
1041,2016-10-24,68.970001,69.050003,68.5,68.870003,67.727211,10197100
1042,2016-10-25,68.879997,68.93,68.379997,68.800003,67.658371,9945100
1043,2016-10-26,68.370003,69.25,68.370003,69.129997,67.982887,9801300
1044,2016-10-27,69.489998,69.769997,69.099998,69.230003,68.081238,14210700
1045,2016-10-28,69.529999,69.550003,68.470001,69.110001,67.963219,12766500
1046,2016-10-31,69.43,69.580002,69.230003,69.260002,68.110733,14336300
1047,2016-11-01,69.480003,69.779999,68.330002,68.970001,67.825546,15564500
1048,2016-11-02,68.650002,68.849998,68.010002,68.68,67.540367,12449800
1049,2016-11-03,68.860001,69.190002,68.220001,68.379997,67.245331,10369700
1050,2016-11-04,68.489998,68.559998,67.639999,67.760002,66.635628,13571300
1051,2016-11-07,69.080002,69.970001,69.0,69.879997,68.720444,16515100
1052,2016-11-08,69.699997,70.550003,69.239998,70.029999,68.86795,17475400
1053,2016-11-09,71.459999,74.150002,71.32,73.25,72.034515,50948400
1054,2016-11-10,74.220001,77.25,74.220001,76.650002,75.378105,56192300
1055,2016-11-11,76.300003,76.720001,75.769997,76.690002,75.417442,27475100
1056,2016-11-14,77.25,80.440002,77.25,79.510002,78.190651,46130700
1057,2016-11-15,78.370003,79.410004,77.779999,79.360001,78.043137,28126300
1058,2016-11-16,78.220001,78.349998,76.879997,77.400002,76.115662,26054900
1059,2016-11-17,77.93,78.459999,77.599998,78.019997,76.725372,19306700
1060,2016-11-18,77.959999,78.419998,77.550003,77.709999,76.420517,19770000
1061,2016-11-21,78.0,78.169998,77.290001,78.050003,76.754875,11983500
1062,2016-11-22,78.349998,78.559998,77.760002,78.529999,77.226906,14410100
1063,2016-11-23,78.870003,79.239998,77.889999,78.860001,77.551437,13373700
1064,2016-11-25,79.099998,79.449997,78.470001,78.830002,77.521935,6185700
1065,2016-11-28,78.18,78.870003,78.019997,78.32,77.020401,13007200
1066,2016-11-29,78.389999,79.160004,78.389999,78.919998,77.610435,14144100
1067,2016-11-30,79.919998,80.529999,79.699997,80.169998,78.839691,25351900
1068,2016-12-01,80.650002,82.279999,80.650002,81.790001,80.432823,23823600
1069,2016-12-02,81.800003,81.830002,80.900002,81.599998,80.245964,16931500
1070,2016-12-05,82.300003,83.290001,82.290001,83.260002,81.878426,18529800
1071,2016-12-06,83.599998,83.809998,82.43,83.690002,82.301292,16130000
1072,2016-12-07,83.550003,84.089996,82.849998,84.07,82.674988,18996900
1073,2016-12-08,84.230003,85.5,83.940002,85.120003,83.707565,20844900
1074,2016-12-09,85.019997,85.5,84.139999,85.489998,84.071411,14567200
1075,2016-12-12,85.360001,85.790001,84.290001,84.730003,83.324028,14511300
1076,2016-12-13,84.980003,85.669998,83.82,84.760002,83.353539,16669000
1077,2016-12-14,83.879997,86.120003,83.760002,84.730003,83.324028,22622600
1078,2016-12-15,85.400002,86.489998,84.900002,86.0,84.572952,19438900
1079,2016-12-16,86.290001,86.290001,84.889999,84.940002,83.530548,23008500
1080,2016-12-19,84.800003,85.440002,84.190002,85.43,84.012421,21685100
1081,2016-12-20,85.790001,86.540001,85.550003,86.529999,85.094162,14587300
1082,2016-12-21,86.43,86.809998,86.029999,86.75,85.310516,11400500
