,Date,Open,High,Low,Close,Adj Close,Volume
713,2015-07-08,32.57,32.889999,32.400002,32.599998,29.907223,6312700
714,2015-07-09,32.669998,32.849998,32.349998,32.5,29.815485,8876100
715,2015-07-10,32.5,32.900002,32.400002,32.75,30.044832,7911000
716,2015-07-13,32.860001,32.939999,32.450001,32.700001,29.99897,12455400
717,2015-07-14,32.779999,32.950001,32.549999,32.77,30.063185,5996200
718,2015-07-15,32.75,32.880001,32.509998,32.849998,30.136576,2760000
719,2015-07-16,32.849998,33.700001,32.849998,33.59,30.815451,8909700
720,2015-07-17,33.59,33.779999,33.259998,33.490002,30.723711,8497500
721,2015-07-20,33.439999,33.439999,33.09,33.389999,30.631971,4751400
722,2015-07-21,33.310001,33.360001,32.77,32.779999,30.072357,10944400
723,2015-07-22,32.790001,33.0,32.700001,32.779999,30.072357,10607300
724,2015-07-23,32.650002,32.66,31.08,31.24,28.659561,17092500
725,2015-07-24,31.24,31.469999,30.9,30.91,28.356821,11874900
726,2015-07-27,30.9,31.33,30.629999,30.629999,28.099949,11910000
727,2015-07-28,30.85,31.370001,30.780001,31.0,28.439386,15265400
728,2015-07-29,31.43,31.74,30.65,31.139999,28.567822,12841200
729,2015-07-30,31.120001,31.780001,31.120001,31.65,29.035696,9999700
730,2015-07-31,31.950001,32.48,31.879999,32.09,29.439354,8661600
731,2015-08-03,32.07,32.580002,32.049999,32.450001,29.769617,7933400
732,2015-08-04,32.459999,32.529999,31.709999,31.75,29.127438,7201300
733,2015-08-05,31.91,32.189999,31.709999,31.73,29.109085,5450000
734,2015-08-06,31.780001,32.040001,31.26,31.99,29.347614,8023900
735,2015-08-07,31.91,32.650002,31.809999,32.439999,29.760441,7885800
736,2015-08-10,32.450001,32.580002,31.959999,32.18,29.521917,5871400
737,2015-08-11,32.23,32.540001,31.940001,32.09,29.439354,6390300
738,2015-08-12,31.84,32.790001,31.809999,32.689999,30.282326,9158600
739,2015-08-13,32.52,32.889999,32.169998,32.75,30.33791,5347600
740,2015-08-14,32.59,33.16,32.48,33.080002,30.643604,4358200
741,2015-08-17,32.950001,33.68,32.919998,33.41,30.949297,5618700
742,2015-08-18,33.23,33.619999,33.029999,33.599998,31.125299,6873900
743,2015-08-19,33.490002,34.279999,33.330002,34.18,31.662588,10487300
744,2015-08-20,34.0,34.439999,33.75,33.799999,31.310575,7130700
745,2015-08-21,33.759998,33.950001,32.919998,33.0,30.569498,11659800
746,2015-08-24,32.66,33.540001,32.150002,32.639999,30.23601,20428100
747,2015-08-25,33.169998,33.459999,30.370001,30.4,28.16099,26465600
748,2015-08-26,31.18,31.83,30.68,31.440001,29.124393,18016000
749,2015-08-27,31.66,31.790001,31.190001,31.719999,29.38377,7495000
750,2015-08-28,31.6,31.860001,30.93,31.4,29.087337,7408700
751,2015-08-31,31.16,31.200001,30.309999,30.76,28.494474,10317600
752,2015-09-01,30.41,30.639999,29.75,29.959999,27.753395,9394300
753,2015-09-02,30.200001,30.34,29.83,29.959999,27.753395,8101400
754,2015-09-03,30.1,30.35,29.940001,30.26,28.031303,6765400
755,2015-09-04,30.0,30.1,29.59,29.719999,27.531071,5798400
756,2015-09-08,30.07,30.33,29.969999,30.290001,28.059092,3842800
757,2015-09-09,30.34,30.51,29.73,29.790001,27.595921,4512100
758,2015-09-10,30.049999,30.110001,29.639999,29.75,27.558863,6509200
759,2015-09-11,29.68,29.83,29.549999,29.700001,27.512547,4009100
760,2015-09-14,29.889999,30.43,29.889999,30.16,27.938663,5358800
761,2015-09-15,30.309999,30.59,30.1,30.49,28.244364,5180800
762,2015-09-16,30.530001,31.120001,30.450001,31.059999,28.772381,7829800
763,2015-09-17,31.049999,31.940001,30.92,31.57,29.244818,6882300
764,2015-09-18,31.0,31.549999,30.870001,30.91,28.633427,9166300
765,2015-09-21,30.93,31.200001,30.5,30.52,28.27215,7578600
766,2015-09-22,30.48,30.58,28.41,28.459999,26.363874,22482400
767,2015-09-23,28.74,29.49,28.459999,29.02,26.882627,14892400
768,2015-09-24,28.870001,29.24,28.450001,29.07,26.928946,14645200
769,2015-09-25,29.379999,29.719999,29.059999,29.5,27.327278,10390400
770,2015-09-28,29.299999,29.84,29.08,29.200001,27.049374,9685500
771,2015-09-29,29.389999,29.559999,28.940001,29.15,27.003054,7098200
772,2015-09-30,29.35,29.76,29.129999,29.700001,27.512547,6715900
773,2015-10-01,29.67,29.75,29.059999,29.200001,27.049374,7442200
774,2015-10-02,29.49,29.82,29.120001,29.82,27.623709,7145500
775,2015-10-05,29.99,30.75,29.92,30.299999,28.068356,9407000
776,2015-10-06,30.24,30.43,29.870001,30.209999,27.984983,7908100
777,2015-10-07,30.309999,30.52,30.049999,30.129999,27.910875,7145900
778,2015-10-08,30.07,30.98,29.85,30.879999,28.605637,8113100
779,2015-10-09,30.870001,31.02,30.65,30.82,28.550056,7877600
780,2015-10-12,30.940001,31.370001,30.9,31.030001,28.744591,6161300
781,2015-10-13,31.01,31.18,30.530001,30.59,28.336996,7265600
782,2015-10-14,30.65,30.700001,30.23,30.389999,28.15173,9707800
783,2015-10-15,30.51,31.15,29.790001,30.959999,28.679743,12145600
784,2015-10-16,31.09,31.139999,30.35,30.459999,28.21657,9455500
785,2015-10-19,30.370001,30.459999,29.959999,30.18,27.957193,7893800
786,2015-10-20,30.209999,30.709999,30.16,30.58,28.327734,6908300
787,2015-10-21,30.629999,30.85,30.379999,30.459999,28.21657,4600900
788,2015-10-22,30.58,31.049999,30.530001,31.01,28.726065,5454100
789,2015-10-23,30.860001,30.91,29.84,29.860001,27.660765,7759300
790,2015-10-26,29.870001,30.0,28.98,29.17,27.02158,9366200
791,2015-10-27,29.040001,29.120001,28.4,28.549999,26.447243,7118500
792,2015-10-28,28.639999,28.969999,28.200001,28.559999,26.456509,9476400
793,2015-10-29,28.459999,28.639999,27.91,28.59,26.484301,7659300
794,2015-10-30,28.67,29.1,27.709999,27.92,25.863644,13220500
795,2015-11-02,27.969999,28.43,27.969999,28.370001,26.2805,7919600
796,2015-11-03,28.360001,28.58,28.1,28.51,26.410192,6290900
797,2015-11-04,28.52,29.1,28.459999,29.1,26.956736,10957400
798,2015-11-05,29.129999,29.209999,28.68,28.74,26.623253,6174500
799,2015-11-06,28.35,28.5,27.73,28.09,26.021126,9663100
800,2015-11-09,28.200001,29.209999,28.17,28.809999,26.688095,13740900
801,2015-11-10,28.549999,29.01,28.5,28.74,26.912836,6872200
802,2015-11-11,28.84,28.98,28.68,28.870001,27.034575,6158300
803,2015-11-12,28.709999,28.98,28.549999,28.559999,26.74428,6872800
804,2015-11-13,28.57,28.879999,28.26,28.34,26.538269,14599100
805,2015-11-16,28.34,28.66,28.27,28.65,26.82856,7055300
806,2015-11-17,28.59,28.809999,27.6,27.690001,25.929592,9481200
807,2015-11-18,27.700001,28.18,27.49,28.120001,26.332256,9515200
808,2015-11-19,28.190001,28.59,28.110001,28.16,26.369713,5961600
809,2015-11-20,28.280001,28.49,27.58,28.0,26.219883,9698200
810,2015-11-23,27.98,28.07,27.610001,27.67,25.910864,6350600
811,2015-11-24,27.57,27.870001,27.4,27.780001,26.013872,8228500
812,2015-11-25,27.75,27.82,27.48,27.700001,25.938957,4534500
813,2015-11-27,27.75,27.84,27.559999,27.620001,25.86404,2248800
814,2015-11-30,27.620001,27.73,27.280001,27.309999,25.573751,8702800
815,2015-12-01,27.48,27.879999,27.42,27.85,26.079422,7261800
816,2015-12-02,27.75,27.83,27.26,27.34,25.601845,6722600
817,2015-12-03,27.219999,27.48,27.040001,27.139999,25.41456,5566600
818,2015-12-04,27.34,27.450001,26.65,26.709999,25.011896,11246200
819,2015-12-07,26.709999,26.9,26.280001,26.76,25.058718,9614600
820,2015-12-08,26.6,26.700001,26.219999,26.540001,24.852707,5723200
821,2015-12-09,26.379999,27.059999,26.309999,26.57,24.880796,5832900
822,2015-12-10,26.610001,26.75,26.32,26.48,24.79652,6954200
823,2015-12-11,26.26,26.540001,25.879999,25.940001,24.290848,7304000
824,2015-12-14,25.99,26.01,25.09,25.459999,23.841364,10904700
825,2015-12-15,25.5,26.049999,25.459999,25.65,24.019287,10699100
826,2015-12-16,25.68,26.59,25.629999,26.440001,24.759062,11191900
827,2015-12-17,26.440001,26.790001,26.209999,26.6,24.908886,8133300
828,2015-12-18,26.5,27.040001,26.26,26.9,25.189817,17123600
829,2015-12-21,27.07,27.51,26.84,27.43,25.686123,9824800
830,2015-12-22,27.379999,27.620001,27.200001,27.52,25.770399,6229700
831,2015-12-23,27.530001,27.860001,27.43,27.790001,26.023233,5226200
832,2015-12-24,27.67,27.860001,27.65,27.75,25.985779,1830300
833,2015-12-28,27.65,27.82,27.360001,27.76,25.995142,4582500
834,2015-12-29,27.91,28.0,27.709999,27.950001,26.173065,4773500
835,2015-12-30,27.74,27.950001,27.5,27.690001,25.929592,4437100
836,2015-12-31,27.639999,27.85,27.32,27.77,26.004507,5492900
837,2016-01-04,27.48,28.0,27.33,27.969999,26.19179,7318200
838,2016-01-05,27.879999,28.190001,27.42,28.16,26.369713,5588400
839,2016-01-06,27.889999,28.280001,27.76,28.190001,26.397808,6714500
840,2016-01-07,27.82,28.190001,27.67,27.84,26.070057,5509700
841,2016-01-08,27.9,27.98,27.450001,27.82,26.051325,7965800
842,2016-01-11,27.950001,28.360001,27.82,28.059999,26.276068,8189500
843,2016-01-12,28.18,28.18,27.57,27.940001,26.163698,6826900
844,2016-01-13,27.959999,28.16,27.35,27.540001,25.789127,8058300
845,2016-01-14,27.530001,28.1,27.18,27.91,26.135605,9442100
846,2016-01-15,27.360001,27.969999,26.959999,27.459999,25.714214,10213200
847,2016-01-19,27.629999,27.93,27.469999,27.639999,25.882771,8888300
848,2016-01-20,27.41,27.450001,26.26,26.780001,25.077446,10755100
849,2016-01-21,26.879999,27.530001,26.58,27.42,25.676758,9040000
850,2016-01-22,27.51,28.09,27.459999,28.030001,26.247974,7102600
851,2016-01-25,28.0,28.1,27.139999,27.16,25.433287,8437100
852,2016-01-26,27.24,28.0,27.219999,27.84,26.070057,6930000
853,2016-01-27,27.969999,28.42,27.639999,28.049999,26.266705,6107400
854,2016-01-28,28.059999,28.940001,27.85,28.709999,26.884743,6801600
855,2016-01-29,29.0,29.67,28.959999,29.57,27.690071,11951200
856,2016-02-01,29.4,30.110001,29.26,30.0,28.092731,9496300
857,2016-02-02,29.700001,30.16,29.41,30.139999,28.223831,9865600
858,2016-02-03,30.24,31.73,30.15,31.610001,29.600378,15097400
859,2016-02-04,31.66,32.419998,31.610001,32.25,30.199686,14215700
860,2016-02-05,32.459999,32.950001,32.029999,32.900002,30.808365,10945400
861,2016-02-08,32.759998,33.119999,32.110001,32.360001,30.302694,10060600
862,2016-02-09,32.110001,32.400002,31.77,31.940001,29.909395,9553500
863,2016-02-10,31.0,31.42,30.549999,31.120001,29.427139,11043000
864,2016-02-11,30.780001,31.08,30.0,30.309999,28.661201,9973400
865,2016-02-12,30.299999,30.620001,29.98,30.459999,28.803041,8523700
866,2016-02-16,30.790001,31.139999,30.450001,31.02,29.332582,9254100
867,2016-02-17,31.129999,31.280001,30.74,31.09,29.398771,7477400
868,2016-02-18,31.1,31.639999,31.059999,31.450001,29.739191,7686700
869,2016-02-19,31.32,31.360001,30.940001,31.24,29.540611,7164000
870,2016-02-22,31.49,31.73,31.219999,31.690001,29.966131,6908500
871,2016-02-23,31.09,31.620001,31.0,31.190001,29.493332,8711300
872,2016-02-24,31.200001,31.85,31.08,31.75,30.022869,8639000
873,2016-02-25,31.74,31.98,31.559999,31.98,30.240358,6092600
874,2016-02-26,31.860001,32.139999,31.16,31.73,30.003958,12901100
875,2016-02-29,31.73,32.139999,31.450001,31.49,29.777012,9706300
876,2016-03-01,31.77,31.959999,31.209999,31.77,30.041782,9942300
877,2016-03-02,31.610001,32.349998,30.870001,32.32,30.561865,7379200
878,2016-03-03,32.369999,33.099998,32.02,33.080002,31.280523,9165400
879,2016-03-04,32.860001,33.630001,32.720001,33.360001,31.545288,8438600
880,2016-03-07,33.48,34.049999,33.299999,33.919998,32.074821,6904600
881,2016-03-08,33.900002,34.32,33.389999,34.23,32.367958,8925800
882,2016-03-09,34.07,34.360001,33.950001,34.169998,32.311226,7158500
883,2016-03-10,34.25,34.849998,34.110001,34.73,32.840763,7670700
884,2016-03-11,34.93,34.98,34.439999,34.73,32.840763,5709500
885,2016-03-14,34.669998,34.869999,34.490002,34.650002,32.765114,4753100
886,2016-03-15,34.509998,34.75,34.27,34.5,32.623272,5020900
887,2016-03-16,34.389999,34.849998,34.040001,34.779999,32.888039,4999900
888,2016-03-17,34.860001,35.0,34.549999,34.91,33.010967,5451500
889,2016-03-18,34.98,35.110001,34.66,34.84,32.944778,10125300
890,2016-03-21,34.75,35.080002,34.669998,34.880001,32.982609,5840400
891,2016-03-22,34.849998,35.200001,34.630001,35.0,33.096081,3895800
892,2016-03-23,34.98,35.5,34.509998,34.720001,32.83131,11565300
893,2016-03-24,34.720001,35.360001,34.349998,35.310001,33.389214,6011200
894,2016-03-28,35.27,35.490002,34.950001,35.16,33.247372,4532600
895,2016-03-29,35.240002,35.77,34.849998,35.689999,33.748539,7564300
896,2016-03-30,35.75,35.759998,35.41,35.43,33.502682,4239900
897,2016-03-31,35.540001,35.950001,35.540001,35.860001,33.909294,7228500
898,2016-04-01,35.740002,35.950001,35.349998,35.66,33.720169,7634500
899,2016-04-04,35.689999,35.77,35.400002,35.509998,33.578331,4469000
900,2016-04-05,35.330002,35.34,34.549999,34.599998,32.717834,6124000
901,2016-04-06,34.5,34.610001,34.09,34.310001,32.443607,8075900
902,2016-04-07,34.310001,34.599998,34.23,34.349998,32.48143,4498700
903,2016-04-08,34.57,35.040001,34.57,34.700001,32.812397,4889700
904,2016-04-11,34.720001,35.049999,34.490002,34.540001,32.661095,3712100
905,2016-04-12,34.52,35.130001,34.419998,35.080002,33.171722,6072300
906,2016-04-13,35.09,35.09,34.610001,34.759998,32.869125,3613900
907,2016-04-14,34.759998,35.119999,34.709999,34.939999,33.039337,3804300
908,2016-04-15,34.939999,34.939999,34.360001,34.369999,32.500343,10508700
909,2016-04-18,34.16,34.529999,33.869999,34.43,32.557083,4954900
910,2016-04-19,34.59,34.970001,34.419998,34.799999,32.906952,6451700
911,2016-04-20,34.799999,34.900002,33.75,33.830002,31.989725,4683800
912,2016-04-21,33.75,33.830002,33.18,33.360001,31.545288,5733700
913,2016-04-22,33.57,34.16,33.529999,34.09,32.235577,4671300
914,2016-04-25,33.889999,34.23,33.75,34.169998,32.311226,4263700
915,2016-04-26,34.310001,34.73,34.23,34.619999,32.736748,5578400
916,2016-04-27,34.720001,35.599998,34.689999,35.349998,33.427032,5210000
917,2016-04-28,35.029999,35.52,34.889999,35.16,33.247372,4237900
918,2016-04-29,34.889999,35.189999,34.599998,35.09,33.181179,5351900
919,2016-05-02,35.259998,35.380001,34.82,35.09,33.181179,3817100
920,2016-05-03,35.009998,35.189999,34.549999,34.779999,32.888039,6234400
921,2016-05-04,34.759998,35.509998,34.75,35.259998,33.34193,5857900
922,2016-05-05,35.189999,35.810001,35.139999,35.380001,33.455406,6663400
923,2016-05-06,35.169998,35.950001,35.150002,35.68,33.739086,5874600
924,2016-05-09,35.68,35.779999,35.200001,35.25,33.33247,4962900
925,2016-05-10,35.32,35.41,35.040001,35.200001,33.285198,5166700
926,2016-05-11,34.900002,35.41,34.779999,35.34,33.722229,4084000
927,2016-05-12,35.330002,35.580002,34.970001,35.459999,33.836735,4991600
928,2016-05-13,35.360001,35.389999,34.790001,34.939999,33.340542,3297800
929,2016-05-16,34.84,35.02,34.529999,34.720001,33.130611,4656100
930,2016-05-17,34.720001,34.830002,34.139999,34.34,32.768005,4522100
931,2016-05-18,34.200001,34.32,33.66,33.849998,32.300438,6337100
932,2016-05-19,33.599998,34.259998,33.549999,34.18,32.615337,4812300
933,2016-05-20,34.279999,34.310001,33.98,34.27,32.701214,3775000
934,2016-05-23,34.32,34.389999,33.700001,33.73,32.185932,4264200
935,2016-05-24,33.709999,33.990002,33.700001,33.990002,32.434029,5451900
936,2016-05-25,33.66,34.029999,33.27,33.880001,32.329071,7127900
937,2016-05-26,33.91,34.299999,33.82,34.169998,32.605789,3546000
938,2016-05-27,34.209999,34.360001,34.07,34.330002,32.758469,3243100
939,2016-05-31,34.34,34.41,33.959999,34.27,32.701214,6070200
940,2016-06-01,34.279999,34.490002,34.189999,34.41,32.834805,4429700
941,2016-06-02,34.299999,34.73,34.189999,34.720001,33.130611,4468600
942,2016-06-03,34.93,35.310001,34.91,34.959999,33.359627,6505400
943,2016-06-06,35.049999,35.25,34.82,35.02,33.416878,3349100
944,2016-06-07,35.080002,35.099998,34.610001,34.720001,33.130611,2934600
945,2016-06-08,34.77,35.07,34.689999,35.049999,33.445503,2616900
946,2016-06-09,35.040001,35.200001,34.599998,35.139999,33.53138,4182000
947,2016-06-10,35.049999,35.200001,34.330002,34.599998,33.016106,6099300
948,2016-06-13,34.669998,34.84,34.400002,34.400002,32.825264,3840600
949,2016-06-14,34.400002,34.439999,33.610001,33.849998,32.300438,7535300
950,2016-06-15,33.91,34.529999,33.84,34.189999,32.624874,6146700
951,2016-06-16,34.18,34.419998,34.029999,34.209999,32.643959,3648200
952,2016-06-17,34.080002,34.650002,34.0,34.650002,33.06382,7031900
953,2016-06-20,34.740002,34.830002,34.419998,34.439999,32.863426,4645700
954,2016-06-21,34.470001,34.939999,34.23,34.759998,33.168781,3564900
955,2016-06-22,34.84,34.880001,34.389999,34.43,32.853889,3011200
956,2016-06-23,34.560001,34.950001,34.380001,34.950001,33.350086,4466200
957,2016-06-24,34.450001,35.009998,34.169998,34.389999,32.81572,9643200
958,2016-06-27,34.27,34.709999,33.93,34.59,33.006561,7964400
959,2016-06-28,34.720001,34.889999,34.400002,34.880001,33.283283,6935600
960,2016-06-29,35.0,35.25,34.799999,35.119999,33.512299,7386900
961,2016-06-30,35.209999,36.369999,34.919998,36.360001,34.695541,8834900
962,2016-07-01,36.450001,36.459999,36.049999,36.41,34.743248,4526000
963,2016-07-05,36.049999,36.330002,35.880001,36.209999,34.552402,4415900
964,2016-07-06,36.220001,36.68,35.990002,36.630001,34.953178,5411700
965,2016-07-07,36.450001,36.529999,35.580002,35.700001,34.06575,4205400
966,2016-07-08,35.75,36.139999,35.369999,36.110001,34.456982,4925300
967,2016-07-11,36.060001,36.43,35.77,36.400002,34.733707,4174800
968,2016-07-12,36.400002,36.68,36.310001,36.43,34.762333,6280500
969,2016-07-13,36.599998,36.77,36.27,36.75,35.06768,5766900
970,2016-07-14,36.540001,36.669998,36.27,36.389999,34.724167,5638400
971,2016-07-15,36.470001,36.599998,36.32,36.490002,34.819592,3234700
972,2016-07-18,36.490002,36.849998,36.380001,36.669998,34.991348,4696900
973,2016-07-19,36.560001,36.650002,36.400002,36.580002,34.905468,2813900
974,2016-07-20,36.549999,36.599998,36.240002,36.25,34.590572,3166500
975,2016-07-21,36.299999,36.509998,36.25,36.459999,34.790955,5175400
976,2016-07-22,36.599998,37.459999,36.59,37.41,35.697472,5397000
977,2016-07-25,37.330002,37.5,37.18,37.5,35.783352,4605200
978,2016-07-26,37.5,37.549999,37.0,37.09,35.39212,2768700
979,2016-07-27,36.860001,37.02,36.27,36.59,34.915009,4032300
980,2016-07-28,36.560001,36.939999,36.43,36.860001,35.172649,3151900
981,2016-07-29,36.82,37.400002,36.700001,37.279999,35.573418,4709500
982,2016-08-01,37.200001,37.700001,37.080002,37.459999,35.745182,6175900
983,2016-08-02,37.240002,37.299999,36.720001,36.779999,35.096313,5497700
984,2016-08-03,36.82,36.919998,36.43,36.57,34.895924,4390200
985,2016-08-04,36.560001,36.810001,36.25,36.330002,34.666908,4137900
986,2016-08-05,36.299999,36.400002,36.029999,36.139999,34.485607,5256300
987,2016-08-08,36.279999,36.32,35.98,36.110001,34.456982,5399400
988,2016-08-09,36.41,36.48,35.830002,35.849998,34.208885,4428300
989,2016-08-10,35.990002,36.099998,35.130001,35.529999,33.90353,7980100
990,2016-08-11,35.209999,35.419998,34.599998,34.810001,33.516476,10155500
991,2016-08-12,35.099998,35.470001,34.919998,34.939999,33.64164,8397600
992,2016-08-15,34.900002,35.080002,34.619999,34.630001,33.343163,4053000
993,2016-08-16,34.490002,34.599998,34.220001,34.23,32.958023,5527400
994,2016-08-17,34.189999,34.66,33.779999,34.580002,33.295021,6249000
995,2016-08-18,34.459999,34.810001,34.330002,34.709999,33.420189,6161600
996,2016-08-19,34.630001,34.650002,34.139999,34.369999,33.092815,4797100
997,2016-08-22,34.490002,34.540001,34.259998,34.43,33.150589,2267300
998,2016-08-23,34.540001,34.84,34.540001,34.59,33.304646,4157000
999,2016-08-24,34.540001,34.790001,34.450001,34.709999,33.420189,3634900
1000,2016-08-25,34.720001,34.73,34.459999,34.509998,33.227615,2707000
1001,2016-08-26,34.560001,34.84,33.880001,33.900002,32.640285,3669700
1002,2016-08-29,34.049999,34.200001,33.880001,34.049999,32.784706,3441500
1003,2016-08-30,34.049999,34.099998,33.689999,33.810001,32.553631,3169400
1004,2016-08-31,33.790001,34.02,33.610001,34.0,32.736568,3947500
1005,2016-09-01,33.91,34.02,33.740002,33.810001,32.553631,4717400
1006,2016-09-02,33.779999,34.209999,33.720001,34.07,32.80397,3300100
1007,2016-09-06,34.27,34.450001,34.220001,34.450001,33.169849,3509100
1008,2016-09-07,34.41,34.66,34.299999,34.560001,33.275761,2936800
1009,2016-09-08,34.490002,34.990002,34.459999,34.84,33.545357,3388000
1010,2016-09-09,34.52,34.549999,33.389999,33.400002,32.158867,5267200
1011,2016-09-12,33.349998,33.77,33.310001,33.630001,32.380322,6809100
1012,2016-09-13,33.490002,33.560001,32.860001,33.049999,31.821869,5951600
1013,2016-09-14,33.130001,33.459999,32.900002,33.119999,31.889273,5006400
1014,2016-09-15,33.040001,33.740002,33.02,33.650002,32.399578,4998600
1015,2016-09-16,33.599998,33.959999,33.369999,33.830002,32.572887,7247800
1016,2016-09-19,33.880001,34.209999,33.880001,34.16,32.890625,2903300
1017,2016-09-20,34.25,34.419998,33.84,33.91,32.649914,6034500
1018,2016-09-21,34.060001,34.860001,34.009998,34.849998,33.554981,5209300
1019,2016-09-22,34.970001,35.27,34.84,35.220001,33.911236,4484000
1020,2016-09-23,35.169998,35.220001,34.77,34.799999,33.506844,3946700
1021,2016-09-26,34.779999,34.959999,34.610001,34.82,33.526096,3545700
1022,2016-09-27,34.830002,34.970001,34.119999,34.18,32.909882,4765700
1023,2016-09-28,34.240002,34.330002,33.669998,34.009998,32.746193,4405800
1024,2016-09-29,33.919998,33.919998,33.189999,33.290001,32.052956,5315200
1025,2016-09-30,33.490002,33.650002,33.009998,33.290001,32.052956,5529900
1026,2016-10-03,33.25,33.25,32.57,32.77,31.552277,5005900
1027,2016-10-04,32.700001,32.709999,31.68,31.860001,30.676092,5729100
1028,2016-10-05,31.93,32.34,31.75,32.130001,30.936058,7851500
1029,2016-10-06,32.02,32.209999,31.77,32.060001,30.86866,3880500
1030,2016-10-07,32.330002,32.630001,32.169998,32.18,30.984201,4578600
1031,2016-10-10,32.389999,32.580002,32.209999,32.5,31.292309,2473500
1032,2016-10-11,32.419998,32.549999,32.099998,32.150002,30.955317,4751400
1033,2016-10-12,32.209999,32.549999,32.139999,32.509998,31.301935,4361800
1034,2016-10-13,32.470001,33.25,32.43,32.849998,31.629303,6366600
1035,2016-10-14,32.830002,33.189999,32.68,32.700001,31.484877,4521000
1036,2016-10-17,32.799999,33.009998,32.700001,32.75,31.533016,3133900
1037,2016-10-18,33.049999,33.27,32.549999,33.09,31.860388,3726300
1038,2016-10-19,33.009998,33.099998,32.740002,32.880001,31.65819,3761200
1039,2016-10-20,32.939999,33.02,32.66,32.84,31.619678,3584900
1040,2016-10-21,32.639999,32.849998,32.389999,32.5,31.292309,3905400
1041,2016-10-24,32.619999,32.75,32.299999,32.650002,31.436733,3727700
1042,2016-10-25,32.5,32.98,32.439999,32.900002,31.677448,4430500
1043,2016-10-26,33.0,33.490002,32.669998,33.259998,32.024067,5789500
1044,2016-10-27,33.360001,33.549999,32.75,33.27,32.033695,4956000
1045,2016-10-28,33.290001,33.450001,33.009998,33.23,31.995186,5195600
1046,2016-10-31,33.34,34.130001,33.34,34.07,32.80397,7058000
1047,2016-11-01,34.02,34.060001,33.110001,33.259998,32.024067,5438600
1048,2016-11-02,33.16,33.189999,32.41,32.700001,31.484877,5310700
1049,2016-11-03,32.669998,32.98,32.509998,32.779999,31.561899,3262700
1050,2016-11-04,32.889999,33.139999,32.66,32.689999,31.475246,3392800
1051,2016-11-07,32.98,33.43,32.77,33.419998,32.17812,4440600
1052,2016-11-08,33.290001,33.82,32.389999,33.66,32.409203,4298000
1053,2016-11-09,32.959999,32.959999,32.009998,32.07,30.878288,9113300
1054,2016-11-10,31.65,31.66,29.959999,30.190001,29.35927,16608200
1055,2016-11-11,30.25,30.610001,29.82,30.0,29.174498,9978500
1056,2016-11-14,29.9,30.91,29.84,30.77,29.923309,12622400
1057,2016-11-15,30.93,32.16,30.93,32.07,31.187536,12255900
1058,2016-11-16,32.110001,32.18,31.17,31.6,30.730471,5090700
1059,2016-11-17,31.43,31.799999,31.43,31.49,30.623497,4103900
1060,2016-11-18,31.82,32.209999,31.559999,31.73,30.856894,6027600
1061,2016-11-21,31.860001,32.48,31.860001,32.48,31.586256,5358300
1062,2016-11-22,32.43,32.810001,32.169998,32.459999,31.566805,7001800
1063,2016-11-23,32.049999,32.43,32.0,32.310001,31.420933,3657600
1064,2016-11-25,32.419998,32.869999,32.389999,32.580002,31.683504,1779100
1065,2016-11-28,32.740002,33.66,32.709999,33.389999,32.471218,6831100
1066,2016-11-29,33.25,33.73,33.240002,33.66,32.733788,6590200
1067,2016-11-30,33.130001,33.259998,32.509998,32.509998,31.615427,8384100
1068,2016-12-01,32.32,32.669998,31.77,32.169998,31.284784,8699500
1069,2016-12-02,32.720001,33.41,32.669998,33.009998,32.101673,7811300
1070,2016-12-05,33.0,33.389999,32.740002,33.32,32.403141,6736400
1071,2016-12-06,33.59,33.639999,32.970001,33.049999,32.140572,5639400
1072,2016-12-07,33.25,33.66,33.25,33.529999,32.607365,5509300
1073,2016-12-08,33.27,34.200001,33.080002,34.200001,33.258926,6403200
1074,2016-12-09,34.139999,34.990002,34.139999,34.900002,33.939667,10118300
1075,2016-12-12,34.66,35.0,34.34,34.509998,33.560398,6497600
1076,2016-12-13,34.66,35.48,34.619999,35.459999,34.484253,9421800
1077,2016-12-14,35.599998,36.34,34.93,35.09,34.124439,10511800
1078,2016-12-15,34.889999,35.939999,34.759998,35.73,34.746826,9981000
1079,2016-12-16,35.759998,36.360001,35.52,35.720001,34.737103,10927000
1080,2016-12-19,35.860001,35.919998,35.18,35.75,34.766273,5033300
1081,2016-12-20,35.669998,35.880001,35.380001,35.459999,34.484253,5630200
1082,2016-12-21,35.509998,35.720001,35.09,35.139999,34.173061,7947800
1083,2016-12-22,35.299999,35.689999,35.189999,35.310001,34.33839,11759600
1084,2016-12-23,35.400002,35.490002,35.09,35.299999,34.328659,4875200
1085,2016-12-27,35.240002,35.57,35.130001,35.400002,34.425911,5649700
1086,2016-12-28,35.459999,35.52,35.119999,35.200001,34.231411,3460000
1087,2016-12-29,35.330002,35.880001,35.279999,35.720001,34.737103,4074200
1088,2016-12-30,35.75,35.810001,35.369999,35.490002,34.513432,3486700
