,Date,Open,High,Low,Close,Adj Close,Volume
720,2015-07-17,32.040001,32.150002,31.799999,32.134998,31.068254,21380400
721,2015-07-20,32.134998,32.209999,31.995001,32.16,31.092424,13905400
722,2015-07-21,32.060001,32.200001,31.92,32.134998,31.068254,18958200
723,2015-07-22,32.375,32.494999,32.07,32.25,31.179438,22448600
724,2015-07-23,32.450001,32.450001,31.120001,31.235001,30.198132,41968000
725,2015-07-24,31.200001,31.445,30.985001,31.084999,30.053108,20589400
726,2015-07-27,31.129999,31.165001,30.424999,30.555,29.540703,24069000
727,2015-07-28,30.754999,31.225,30.565001,31.205,30.169127,23735400
728,2015-07-29,31.1,31.34,31.0,31.24,30.202961,17613200
729,2015-07-30,31.200001,31.325001,31.014999,31.18,30.144955,19701200
730,2015-07-31,31.395,31.495001,31.07,31.205,30.169127,19432600
731,2015-08-03,31.379999,31.66,31.315001,31.605,30.555849,19139200
732,2015-08-04,31.434999,31.684999,31.280001,31.370001,30.32865,15488000
733,2015-08-05,31.395,31.48,29.809999,29.905001,28.912281,57180200
734,2015-08-06,29.995001,30.105,28.584999,29.379999,28.404707,76382000
735,2015-08-07,29.415001,29.799999,29.16,29.41,28.433714,31824800
736,2015-08-10,29.825001,29.885,29.584999,29.725,28.738255,22292600
737,2015-08-11,29.535,29.674999,29.215,29.395,28.419209,33060400
738,2015-08-12,29.295,29.805,29.084999,29.705,28.71892,28546800
739,2015-08-13,29.73,30.09,29.545,29.82,28.830103,27787400
740,2015-08-14,29.719999,29.82,29.23,29.440001,28.462715,27812800
741,2015-08-17,29.379999,30.245001,29.35,30.205,29.202322,26856200
742,2015-08-18,30.25,30.344999,29.82,29.844999,28.854271,21409800
743,2015-08-19,29.93,30.365,29.924999,29.959999,28.965454,31978400
744,2015-08-20,29.535,29.68,29.030001,29.184999,28.216181,37591800
745,2015-08-21,28.915001,29.040001,28.299999,28.389999,27.447571,47122800
746,2015-08-24,26.674999,28.15,25.0,27.205,26.30191,52400600
747,2015-08-25,27.924999,27.995001,26.92,26.924999,26.0312,33201600
748,2015-08-26,27.584999,27.77,26.940001,27.700001,26.780478,32955600
749,2015-08-27,27.950001,28.43,27.725,28.385,27.442739,31932000
750,2015-08-28,28.295,28.42,28.09,28.389999,27.447571,24273000
751,2015-08-31,28.365,28.375,27.98,28.165001,27.230042,21231400
752,2015-09-01,27.51,28.075001,27.4,27.51,26.596785,32158000
753,2015-09-02,27.985001,28.084999,27.625,27.940001,27.012514,33948400
754,2015-09-03,28.09,28.440001,28.01,28.105,27.172029,24374800
755,2015-09-04,27.715,28.030001,27.6,27.889999,26.964169,23717800
756,2015-09-08,28.365,28.58,28.235001,28.555,27.607096,22004400
757,2015-09-09,28.959999,29.09,28.275,28.334999,27.394396,27843000
758,2015-09-10,28.25,28.469999,28.0,28.27,27.331554,23933600
759,2015-09-11,28.125,28.315001,27.969999,28.205,27.268713,22658600
760,2015-09-14,28.344999,28.344999,27.895,28.125,27.191368,21249200
761,2015-09-15,28.1,28.639999,27.940001,28.57,27.621595,17238000
762,2015-09-16,28.615,29.040001,28.485001,28.870001,27.911638,24384800
763,2015-09-17,29.07,29.635,28.875,29.23,28.259687,34636800
764,2015-09-18,29.0,29.254999,28.565001,28.709999,27.75695,154533200
765,2015-09-21,28.805,29.125,28.67,28.945,27.984148,26232400
766,2015-09-22,28.629999,28.924999,28.379999,28.855,27.897133,20346600
767,2015-09-23,29.075001,29.115,28.545,28.684999,27.73278,13653800
768,2015-09-24,28.495001,28.635,28.0,28.41,27.466909,21559000
769,2015-09-25,28.77,28.77,28.075001,28.27,27.331554,26290400
770,2015-09-28,28.264999,28.27,27.325001,27.405001,26.495272,34506200
771,2015-09-29,27.58,27.865,27.389999,27.57,26.654791,29783800
772,2015-09-30,27.83,28.485001,27.77,28.440001,27.495914,24205400
773,2015-10-01,28.76,28.865,28.264999,28.705,27.752115,23793800
774,2015-10-02,28.42,29.379999,28.275,29.360001,28.385372,23866800
775,2015-10-05,29.57,29.855,29.440001,29.809999,28.943661,19336200
776,2015-10-06,29.700001,29.940001,29.120001,29.485001,28.628107,19083200
777,2015-10-07,29.665001,30.0,29.514999,29.85,28.982498,16475200
778,2015-10-08,29.700001,30.535,29.530001,30.49,29.603901,25844400
779,2015-10-09,30.48,30.615,30.065001,30.245001,29.36602,19038800
780,2015-10-12,30.309999,30.535,30.1,30.135,29.259216,17530600
781,2015-10-13,30.07,30.415001,29.915001,30.08,29.205816,15763000
782,2015-10-14,30.1,30.23,29.91,29.969999,29.09901,19376000
783,2015-10-15,30.27,30.535,30.025,30.504999,29.618464,13963000
784,2015-10-16,30.610001,30.684999,30.4,30.66,29.768959,12746000
785,2015-10-19,30.58,30.805,30.465,30.780001,29.885473,12984000
786,2015-10-20,30.594999,30.9,30.594999,30.775,29.880615,13245600
787,2015-10-21,30.889999,31.0,30.530001,30.555,29.667009,16405400
788,2015-10-22,30.584999,31.0,30.584999,30.85,29.953438,20590400
789,2015-10-23,31.1,31.1,30.799999,30.99,30.089369,20206200
790,2015-10-26,31.014999,31.23,30.889999,31.09,30.186464,21324600
791,2015-10-27,31.18,31.25,29.844999,30.77,29.875761,31677000
792,2015-10-28,30.924999,31.290001,30.514999,30.969999,30.06995,23280800
793,2015-10-29,31.045,31.645,30.905001,31.530001,30.613678,18254800
794,2015-10-30,31.555,31.690001,31.295,31.309999,30.400068,21727000
795,2015-11-02,31.315001,31.629999,31.25,31.370001,30.458326,15208000
796,2015-11-03,31.215,31.370001,30.995001,31.280001,30.370941,16893400
797,2015-11-04,31.25,31.514999,30.575001,30.73,29.836926,27963400
798,2015-11-05,30.74,30.955,30.504999,30.905001,30.006838,18900400
799,2015-11-06,30.809999,30.895,30.415001,30.805,29.909746,25549200
800,2015-11-09,30.615,30.75,30.24,30.674999,29.783522,17062800
801,2015-11-10,30.629999,30.995001,30.58,30.785,29.890326,17665600
802,2015-11-11,30.91,30.91,30.625,30.775,29.880615,12102000
803,2015-11-12,30.674999,31.055,30.549999,30.745001,29.85149,17826400
804,2015-11-13,30.65,30.865,30.09,30.115,29.239799,15579600
805,2015-11-16,30.225,30.709999,30.075001,30.674999,29.783522,15435200
806,2015-11-17,30.485001,30.74,30.305,30.565001,29.676722,16352800
807,2015-11-18,30.58,31.315001,30.52,31.280001,30.370941,17579600
808,2015-11-19,31.254999,31.495001,31.115,31.309999,30.400068,15694200
809,2015-11-20,31.559999,31.605,31.254999,31.450001,30.535997,18405200
810,2015-11-23,31.309999,31.49,30.92,31.065001,30.162189,12204200
811,2015-11-24,30.860001,30.969999,30.555,30.83,29.934019,17002800
812,2015-11-25,30.77,30.895,30.540001,30.700001,29.807796,12174400
813,2015-11-27,30.655001,30.91,30.52,30.795,29.900036,5672200
814,2015-11-30,30.77,30.83,30.334999,30.43,29.545645,20789600
815,2015-12-01,30.73,30.889999,30.620001,30.875,29.977711,15706200
816,2015-12-02,30.764999,30.870001,30.17,30.24,29.361166,18551000
817,2015-12-03,30.195,30.405001,29.66,29.809999,28.943661,23257200
818,2015-12-04,29.799999,30.540001,29.745001,30.375,29.492241,24459000
819,2015-12-07,30.285,30.475,29.934999,30.184999,29.307764,14345400
820,2015-12-08,30.1,30.135,29.389999,29.77,28.904825,31163600
821,2015-12-09,29.610001,29.775,29.035,29.295,28.44363,25459800
822,2015-12-10,29.1,30.135,29.1,29.834999,28.967937,26647000
823,2015-12-11,29.424999,29.790001,28.969999,28.985001,28.142639,38607800
824,2015-12-14,28.940001,29.0,28.094999,28.684999,27.851357,54096800
825,2015-12-15,29.030001,29.57,28.764999,28.875,28.035835,35558800
826,2015-12-16,29.120001,29.434999,28.91,29.35,28.49703,33482200
827,2015-12-17,29.245001,29.41,28.695,28.705,27.870775,20151600
828,2015-12-18,28.5,28.610001,28.165001,28.200001,27.380451,40450800
829,2015-12-21,28.41,28.42,27.695,28.23,27.409578,27997400
830,2015-12-22,28.57,28.76,28.375,28.445,27.618332,21063400
831,2015-12-23,28.549999,28.629999,28.43,28.584999,27.754263,14451800
832,2015-12-24,28.715,28.764999,28.57,28.65,27.817371,6986800
833,2015-12-28,28.559999,28.725,28.365,28.594999,27.763971,10206200
834,2015-12-29,28.75,28.965,28.645,28.780001,27.943598,14469400
835,2015-12-30,28.75,28.780001,28.34,28.355,27.530947,12932600
836,2015-12-31,28.27,28.6,28.1,28.215,27.39502,15334400
837,2016-01-04,27.575001,27.825001,27.424999,27.82,27.131695,26524600
838,2016-01-05,27.92,28.025,27.74,27.825001,27.136572,28308800
839,2016-01-06,27.459999,27.825001,27.375,27.610001,26.926893,21650800
840,2016-01-07,27.045,27.68,26.885,27.305,26.629438,32423400
841,2016-01-08,27.43,28.02,27.285,27.334999,26.658693,28184600
842,2016-01-11,27.440001,27.540001,26.959999,27.360001,26.683079,22735400
843,2016-01-12,27.309999,27.715,27.184999,27.434999,26.756222,19905600
844,2016-01-13,27.725,27.745001,26.719999,26.775,26.112553,32128000
845,2016-01-14,26.775,27.825001,26.674999,27.525,26.843994,26038000
846,2016-01-15,26.655001,27.125,26.65,26.945,26.278343,30514400
847,2016-01-19,27.41,27.424999,26.84,27.125,26.453894,24658400
848,2016-01-20,26.99,27.004999,26.17,26.805,26.141809,45092200
849,2016-01-21,26.805,27.424999,26.59,27.16,26.488026,30690000
850,2016-01-22,27.76,27.76,27.344999,27.665001,26.980534,19734200
851,2016-01-25,27.540001,27.655001,27.055,27.105,26.434385,21362200
852,2016-01-26,27.030001,27.504999,26.975,27.42,26.741594,31481600
853,2016-01-27,27.465,27.719999,26.975,27.059999,26.390501,24498600
854,2016-01-28,27.24,27.290001,26.809999,27.055,26.385626,25528400
855,2016-01-29,27.370001,27.924999,27.26,27.855,27.165829,38275800
856,2016-02-01,27.535,28.065001,27.49,27.905001,27.214596,19480600
857,2016-02-02,27.450001,27.805,27.190001,27.295,26.619686,32072000
858,2016-02-03,28.35,28.98,27.605,28.92,28.204479,55999400
859,2016-02-04,29.09,29.725,28.795,29.105,28.384903,56292600
860,2016-02-05,29.105,29.735001,28.985001,29.705,28.970058,50661600
861,2016-02-08,29.58,29.85,28.959999,29.700001,28.965185,56001800
862,2016-02-09,29.200001,29.5,28.584999,29.105,28.384903,36504600
863,2016-02-10,29.055,29.059999,27.879999,27.905001,27.214596,43543800
864,2016-02-11,27.43,28.16,27.35,28.02,27.32675,34988600
865,2016-02-12,28.42,28.525,27.795,28.389999,27.687595,23990800
866,2016-02-16,28.905001,28.93,28.495001,28.74,28.028934,25705600
867,2016-02-17,28.865,29.155001,28.66,28.85,28.136215,26313200
868,2016-02-18,28.719999,28.875,28.295,28.66,27.950914,23733000
869,2016-02-19,28.5,28.905001,28.475,28.879999,28.16547,17595000
870,2016-02-22,29.115,29.434999,28.950001,29.075001,28.355646,18566000
871,2016-02-23,28.889999,29.09,28.700001,28.77,28.058193,14614200
872,2016-02-24,28.530001,29.315001,28.299999,29.200001,28.477554,18499000
873,2016-02-25,29.08,29.264999,28.865,29.264999,28.540947,12950000
874,2016-02-26,29.389999,29.49,28.83,28.955,28.238613,18579600
875,2016-02-29,29.07,29.365,28.844999,28.865,28.150841,22750600
876,2016-03-01,29.115,29.785,29.025,29.610001,28.877413,22529600
877,2016-03-02,29.48,29.709999,29.415001,29.684999,28.950554,18126600
878,2016-03-03,29.725,30.135,29.725,29.959999,29.218746,19434400
879,2016-03-04,29.995001,30.02,29.665001,29.870001,29.130978,15442800
880,2016-03-07,29.610001,29.879999,29.309999,29.48,28.750626,21590200
881,2016-03-08,29.440001,29.5,29.025,29.145,28.423916,21004200
882,2016-03-09,29.35,29.549999,29.15,29.389999,28.662853,15742000
883,2016-03-10,29.299999,29.57,29.030001,29.184999,28.462923,18001800
884,2016-03-11,29.545,29.610001,29.254999,29.58,28.84815,14103000
885,2016-03-14,29.514999,29.719999,29.440001,29.615,28.882286,12943800
886,2016-03-15,29.35,29.709999,29.35,29.700001,28.965185,15979200
887,2016-03-16,29.315001,30.145,29.315001,29.955,29.213875,18413800
888,2016-03-17,29.965,30.57,29.855,30.375,29.623484,21081200
889,2016-03-18,30.424999,30.450001,29.76,29.879999,29.14073,37358000
890,2016-03-21,29.855,30.030001,29.809999,29.92,29.179741,12290400
891,2016-03-22,29.65,30.15,29.65,29.934999,29.194366,15533400
892,2016-03-23,29.555,29.85,29.5,29.625,28.892038,16890000
893,2016-03-24,29.379999,30.09,29.344999,30.004999,29.262636,19763800
894,2016-03-28,29.785,30.174999,29.725,30.045,29.301647,14884200
895,2016-03-29,29.905001,30.445,29.84,30.375,29.623484,15852600
896,2016-03-30,30.459999,30.625,30.26,30.4,29.647865,16006000
897,2016-03-31,30.365,30.684999,30.325001,30.540001,29.784401,17673600
898,2016-04-01,30.295,30.995001,30.195,30.934999,30.169626,21308200
899,2016-04-04,30.754999,30.905001,30.559999,30.715,30.088808,14701200
900,2016-04-05,30.42,30.715,30.4,30.565001,29.94187,14381400
901,2016-04-06,30.525,31.129999,30.495001,31.1,30.46596,21801400
902,2016-04-07,31.02,31.155001,30.51,30.700001,30.074116,19518000
903,2016-04-08,30.815001,30.985001,30.639999,30.799999,30.172073,11439200
904,2016-04-11,30.959999,31.049999,30.719999,30.719999,30.093706,14343600
905,2016-04-12,30.695,31.030001,30.629999,30.860001,30.230852,15116000
906,2016-04-13,31.09,31.195,30.865,30.975,30.343508,15666400
907,2016-04-14,31.08,31.15,30.834999,30.92,30.289631,13643000
908,2016-04-15,31.065001,31.215,30.700001,30.985001,30.353304,16596600
909,2016-04-18,30.844999,31.33,30.77,31.24,30.603106,17212600
910,2016-04-19,31.219999,31.455,31.02,31.139999,30.505144,18770400
911,2016-04-20,31.299999,31.299999,30.655001,30.73,30.103502,26854200
912,2016-04-21,30.625,30.68,30.190001,30.469999,29.848803,28465400
913,2016-04-22,30.440001,30.75,30.295,30.549999,29.92717,21977000
914,2016-04-25,30.51,30.549999,30.24,30.5,29.878193,24395400
915,2016-04-26,30.51,30.780001,30.440001,30.525,29.902683,17582000
916,2016-04-27,31.1,31.395,30.24,30.65,30.025135,34142800
917,2016-04-28,30.360001,31.0,30.25,30.575001,29.951664,28125400
918,2016-04-29,30.264999,30.525,30.01,30.379999,29.760637,29336600
919,2016-05-02,30.545,30.764999,30.285,30.615,29.990849,21343800
920,2016-05-03,30.455,30.895,30.325001,30.475,29.853701,22578600
921,2016-05-04,30.295,30.795,30.25,30.445,29.824312,22312800
922,2016-05-05,30.52,30.73,30.27,30.525,29.902683,16677600
923,2016-05-06,30.445,30.719999,30.305,30.709999,30.08391,15559400
924,2016-05-09,30.785,30.940001,30.594999,30.709999,30.08391,12857400
925,2016-05-10,30.715,31.365,30.695,31.32,30.681475,21596200
926,2016-05-11,31.24,31.385,30.940001,31.035,30.402287,16311000
927,2016-05-12,31.174999,31.33,30.91,31.129999,30.495346,16675000
928,2016-05-13,31.01,31.26,30.825001,30.92,30.289631,16549000
929,2016-05-16,30.735001,31.26,30.684999,31.0,30.368,17526800
930,2016-05-17,30.860001,30.879999,30.17,30.215,29.599001,31895000
931,2016-05-18,30.264999,30.415001,29.93,30.190001,29.574514,26537400
932,2016-05-19,30.0,30.295,29.809999,30.125,29.510836,17932400
933,2016-05-20,30.059999,30.940001,30.059999,30.879999,30.250443,22254400
934,2016-05-23,30.719999,31.24,30.715,30.905001,30.274935,23579800
935,2016-05-24,31.040001,31.25,30.844999,31.219999,30.583513,19933000
936,2016-05-25,31.299999,31.584999,30.844999,31.299999,30.66188,17898000
937,2016-05-26,31.275,31.434999,31.045,31.145,30.510044,14586400
938,2016-05-27,31.305,31.58,31.235001,31.440001,30.79903,16153600
939,2016-05-31,31.41,31.695,31.25,31.65,31.004745,23842800
940,2016-06-01,31.719999,31.915001,31.525,31.865,31.215366,15397800
941,2016-06-02,31.834999,31.91,31.695,31.83,31.181076,12857600
942,2016-06-03,31.834999,31.889999,31.5,31.780001,31.132097,11804800
943,2016-06-06,31.855,31.950001,31.610001,31.700001,31.05373,11913200
944,2016-06-07,31.674999,31.84,31.594999,31.625,30.980255,12818200
945,2016-06-08,31.639999,31.76,31.530001,31.610001,30.965563,13385200
946,2016-06-09,31.434999,31.565001,31.27,31.465,30.823519,11233000
947,2016-06-10,31.094999,31.485001,31.059999,31.4,30.759842,15732400
948,2016-06-13,31.365,31.559999,31.110001,31.195,30.559023,15305200
949,2016-06-14,31.004999,31.355,30.969999,31.32,30.681475,14937800
950,2016-06-15,31.23,31.555,31.125,31.174999,30.539431,16346800
951,2016-06-16,31.094999,31.620001,30.924999,31.549999,30.906782,15080800
952,2016-06-17,31.584999,31.584999,31.07,31.184999,30.549227,23925800
953,2016-06-20,31.465,31.715,31.209999,31.23,30.593309,15595800
954,2016-06-21,31.235001,31.4,31.025,31.27,30.632496,17769800
955,2016-06-22,31.27,31.58,31.105,31.32,30.681475,11586600
956,2016-06-23,31.67,31.735001,31.315001,31.475,30.833315,14291800
957,2016-06-24,30.42,31.299999,30.33,30.825001,30.196568,35744800
958,2016-06-27,30.51,31.360001,30.485001,31.23,30.593309,31567200
959,2016-06-28,31.530001,31.575001,31.110001,31.535,30.89209,21480800
960,2016-06-29,31.83,32.080002,31.59,31.969999,31.318222,20626800
961,2016-06-30,32.125,32.709999,32.0,32.595001,31.930479,29341000
962,2016-07-01,32.455002,32.715,32.134998,32.639999,32.11002,17591400
963,2016-07-05,32.360001,32.645,32.279999,32.505001,31.977209,18344600
964,2016-07-06,32.514999,32.599998,32.34,32.549999,32.021477,21475800
965,2016-07-07,32.400002,33.209999,32.375,33.130001,32.592064,30780200
966,2016-07-08,33.299999,33.59,33.150002,33.555,33.010166,27918600
967,2016-07-11,33.755001,33.845001,33.455002,33.705002,33.15773,15106400
968,2016-07-12,33.845001,33.974998,33.505001,33.575001,33.029835,19438600
969,2016-07-13,33.59,33.685001,33.355,33.415001,32.872437,17041400
970,2016-07-14,33.630001,33.685001,33.445,33.509998,32.965893,14941800
971,2016-07-15,33.779999,33.814999,33.34,33.439999,32.89703,14575600
972,2016-07-18,33.384998,33.59,33.345001,33.43,32.887192,10137000
973,2016-07-19,33.334999,33.610001,33.244999,33.544998,33.000324,15721200
974,2016-07-20,33.509998,33.605,33.110001,33.560001,33.015079,11885000
975,2016-07-21,33.485001,33.68,33.305,33.509998,32.965893,14993600
976,2016-07-22,33.75,33.880001,33.525002,33.73,33.18232,15377200
977,2016-07-25,33.779999,33.849998,33.639999,33.735001,33.187237,12056200
978,2016-07-26,33.645,33.735001,33.330002,33.59,33.044598,16981000
979,2016-07-27,34.099998,34.16,33.259998,33.959999,33.408585,23705200
980,2016-07-28,33.860001,34.18,33.834999,33.93,33.379074,17688200
981,2016-07-29,33.935001,33.970001,33.535,33.625,33.079025,19854800
982,2016-08-01,33.700001,33.875,33.669998,33.77,33.221668,13197200
983,2016-08-02,33.82,33.82,33.445,33.450001,32.906868,14091400
984,2016-08-03,33.505001,33.645,33.209999,33.419998,32.87735,14937200
985,2016-08-04,33.34,33.634998,33.34,33.59,33.044598,13459400
986,2016-08-05,33.764999,33.91,33.57,33.695,33.147888,13828600
987,2016-08-08,33.549999,33.599998,33.375,33.535,32.990486,14609600
988,2016-08-09,33.605,33.709999,33.419998,33.450001,32.906868,16783000
989,2016-08-10,33.450001,33.674999,33.314999,33.610001,33.06427,15082200
990,2016-08-11,33.625,33.900002,33.584999,33.84,33.290535,11836600
991,2016-08-12,33.665001,33.900002,33.66,33.755001,33.206913,8224800
992,2016-08-15,33.755001,33.98,33.735001,33.759998,33.211834,9572800
993,2016-08-16,33.619999,33.830002,33.575001,33.654999,33.108536,9433400
994,2016-08-17,33.66,33.939999,33.514999,33.884998,33.334801,10987000
995,2016-08-18,33.935001,33.935001,33.540001,33.705002,33.15773,11327400
996,2016-08-19,33.580002,33.625,33.09,33.145,32.606819,25660600
997,2016-08-22,33.18,33.235001,32.91,33.220001,32.680603,11404000
998,2016-08-23,33.349998,33.360001,32.669998,32.830002,32.296936,20160000
999,2016-08-24,32.740002,32.935001,32.689999,32.845001,32.311691,17685800
1000,2016-08-25,32.880001,32.945,32.715,32.779999,32.247746,12948000
1001,2016-08-26,32.869999,33.095001,32.580002,32.755001,32.223152,13464600
1002,2016-08-29,32.834999,32.994999,32.779999,32.830002,32.296936,11631800
1003,2016-08-30,32.834999,32.834999,32.555,32.775002,32.242828,12781200
1004,2016-08-31,32.669998,32.845001,32.485001,32.630001,32.100182,13573800
1005,2016-09-01,32.799999,33.040001,32.634998,32.945,32.410072,17725200
1006,2016-09-02,33.189999,33.279999,32.974998,33.080002,32.542873,12015800
1007,2016-09-06,33.02,33.200001,32.814999,33.169998,32.631413,14562000
1008,2016-09-07,33.060001,33.224998,33.005001,33.174999,32.636333,14253400
1009,2016-09-08,33.110001,33.220001,32.93,33.080002,32.542873,16220200
1010,2016-09-09,32.615002,32.939999,32.415001,32.555,32.026398,28325000
1011,2016-09-12,32.474998,32.950001,32.424999,32.880001,32.346123,17208200
1012,2016-09-13,32.639999,32.77,32.369999,32.384998,31.859156,25159400
1013,2016-09-14,32.490002,32.715,32.375,32.584999,32.055912,15088800
1014,2016-09-15,32.455002,33.215,32.41,33.119999,32.582218,20158000
1015,2016-09-16,32.990002,33.07,32.639999,32.959999,32.42482,27162800
1016,2016-09-19,32.990002,33.165001,32.790001,32.924999,32.390388,13588600
1017,2016-09-20,33.154999,33.380001,33.009998,33.115002,32.577309,15151800
1018,2016-09-21,33.09,33.665001,33.035,33.580002,33.03476,16920400
1019,2016-09-22,33.75,33.764999,33.43,33.650002,33.103619,17431000
1020,2016-09-23,33.345001,33.75,33.345001,33.575001,33.029835,18402400
1021,2016-09-26,33.625,33.625,32.849998,32.904999,32.370712,15645000
1022,2016-09-27,32.880001,33.200001,32.799999,33.084999,32.547791,17256000
1023,2016-09-28,33.084999,33.355,33.0,33.34,32.798653,15612200
1024,2016-09-29,33.34,33.34,32.889999,33.125,32.587143,18664000
1025,2016-09-30,33.27,33.285,33.099998,33.169998,32.631413,21135600
1026,2016-10-03,32.939999,33.174999,32.849998,33.095001,32.693157,13470000
1027,2016-10-04,33.035,33.189999,32.82,32.915001,32.515343,14590000
1028,2016-10-05,33.07,33.119999,32.785,32.900002,32.500523,16502200
1029,2016-10-06,32.799999,32.895,32.540001,32.705002,32.307892,14495400
1030,2016-10-07,32.855,32.865002,32.48,32.68,32.283195,14942000
1031,2016-10-10,32.735001,32.994999,32.715,32.889999,32.490643,14850000
1032,2016-10-11,32.860001,32.860001,32.435001,32.48,32.085621,14763600
1033,2016-10-12,32.544998,32.785,32.455002,32.619999,32.223919,12826000
1034,2016-10-13,32.439999,32.650002,32.105,32.560001,32.16465,14289600
1035,2016-10-14,32.599998,32.869999,32.494999,32.599998,32.204163,15327600
1036,2016-10-17,32.57,32.790001,32.490002,32.509998,32.115253,10784200
1037,2016-10-18,32.735001,32.75,32.404999,32.439999,32.046104,15356400
1038,2016-10-19,32.560001,32.759998,32.360001,32.455002,32.060925,17066000
1039,2016-10-20,32.389999,32.450001,32.09,32.174999,31.784325,21401200
1040,2016-10-21,31.985001,32.154999,31.785,32.029999,31.641085,22887400
1041,2016-10-24,32.794998,32.794998,32.305,32.48,32.085621,19291800
1042,2016-10-25,32.5,32.814999,32.195,32.259998,31.868292,30403000
1043,2016-10-26,32.465,32.465,31.190001,31.280001,30.900192,42837600
1044,2016-10-27,31.325001,31.375,30.299999,30.74,30.366749,44967800
1045,2016-10-28,30.74,31.360001,30.74,30.940001,30.56432,28923200
1046,2016-10-31,31.094999,31.24,30.85,30.91,30.534683,19390800
1047,2016-11-01,31.26,31.26,30.57,30.725,30.351931,21028000
1048,2016-11-02,30.68,30.815001,30.549999,30.735001,30.361809,23440000
1049,2016-11-03,30.780001,30.975,30.42,30.475,30.104967,19074000
1050,2016-11-04,30.23,30.620001,30.02,30.33,29.961725,21598600
1051,2016-11-07,30.764999,30.875,30.525,30.754999,30.381567,19343000
1052,2016-11-08,30.815001,31.459999,30.719999,31.26,30.880434,22091800
1053,2016-11-09,31.0,32.049999,31.0,31.725,31.339788,40324200
1054,2016-11-10,31.764999,32.959999,31.75,32.549999,32.15477,54804800
1055,2016-11-11,32.369999,33.285,32.299999,33.23,32.826515,31684800
1056,2016-11-14,33.09,34.064999,33.09,33.630001,33.221657,37671600
1057,2016-11-15,33.540001,33.845001,33.279999,33.490002,33.083359,31409400
1058,2016-11-16,33.389999,33.759998,33.294998,33.735001,33.325382,22868800
1059,2016-11-17,33.700001,34.360001,33.400002,34.244999,33.829189,23372800
1060,2016-11-18,34.115002,34.299999,33.965,34.169998,33.7551,20925200
1061,2016-11-21,34.165001,34.355,33.985001,34.099998,33.685947,17255200
1062,2016-11-22,34.130001,34.580002,34.099998,34.509998,34.090969,26432800
1063,2016-11-23,34.555,34.959999,34.459999,34.48,34.061337,18863000
1064,2016-11-25,34.465,34.619999,34.395,34.580002,34.160122,6963600
1065,2016-11-28,34.395,34.5,34.009998,34.154999,33.740284,19572400
1066,2016-11-29,34.25,35.110001,34.139999,35.07,34.644169,30491200
1067,2016-11-30,35.040001,35.139999,34.625,34.755001,34.332996,23009000
1068,2016-12-01,34.705002,35.025002,34.615002,34.93,34.505871,19346800
1069,2016-12-02,34.974998,35.165001,34.32,34.389999,33.972431,26722800
1070,2016-12-05,34.509998,34.66,34.189999,34.34,33.923038,19691200
1071,2016-12-06,34.310001,34.490002,34.110001,34.349998,33.932915,21342600
1072,2016-12-07,34.380001,34.715,34.035,34.665001,34.244091,21098800
1073,2016-12-08,34.584999,34.740002,34.470001,34.615002,34.194698,17552600
1074,2016-12-09,34.735001,34.740002,34.465,34.724998,34.30336,17161800
1075,2016-12-12,34.514999,34.639999,34.255001,34.5,34.081097,14967000
1076,2016-12-13,34.535,35.115002,34.465,34.990002,34.565147,18628400
1077,2016-12-14,34.970001,35.345001,34.82,35.009998,34.5849,20540600
1078,2016-12-15,35.09,35.32,34.805,34.939999,34.515751,20198200
1079,2016-12-16,35.105,35.205002,34.775002,34.93,34.505871,29901200
1080,2016-12-19,35.080002,35.220001,34.884998,35.075001,34.649113,14040200
1081,2016-12-20,35.16,35.599998,34.990002,35.505001,35.073891,20764400
1082,2016-12-21,34.735001,35.555,34.735001,35.415001,34.984989,11220000
1083,2016-12-22,35.294998,35.509998,35.110001,35.509998,35.078827,18988600
1084,2016-12-23,35.505001,35.540001,35.23,35.325001,34.89608,8513600
1085,2016-12-27,35.400002,35.66,35.25,35.435001,35.004742,6139200
1086,2016-12-28,35.43,35.5,35.174999,35.224998,34.797287,9248400
1087,2016-12-29,35.200001,35.330002,34.985001,35.044998,34.619476,11987000
1088,2016-12-30,34.974998,35.025002,34.465,34.525002,34.240135,24376800
