,Date,Open,High,Low,Close,Adj Close,Volume
728,2015-07-29,17.950001,18.200001,17.92,18.16,17.570833,96388600
729,2015-07-30,18.200001,18.290001,18.049999,18.129999,17.541803,65667900
730,2015-07-31,18.030001,18.059999,17.860001,17.879999,17.299915,67176900
731,2015-08-03,17.91,17.969999,17.639999,17.77,17.193485,62376800
732,2015-08-04,17.790001,17.93,17.709999,17.799999,17.222509,69741500
733,2015-08-05,17.93,18.049999,17.799999,17.870001,17.290241,65228600
734,2015-08-06,17.91,17.98,17.77,17.809999,17.232185,47594700
735,2015-08-07,17.92,18.07,17.6,17.75,17.174135,71020700
736,2015-08-10,17.870001,18.049999,17.860001,18.040001,17.454727,65791200
737,2015-08-11,17.85,17.969999,17.719999,17.790001,17.212839,65868600
738,2015-08-12,17.620001,17.65,17.02,17.52,16.951597,141600100
739,2015-08-13,17.559999,17.690001,17.440001,17.620001,17.048351,67456200
740,2015-08-14,17.57,17.700001,17.540001,17.700001,17.125759,52710300
741,2015-08-17,17.610001,17.809999,17.559999,17.77,17.193485,42310000
742,2015-08-18,17.719999,17.9,17.65,17.690001,17.116079,50360700
743,2015-08-19,17.549999,17.690001,17.440001,17.459999,16.893541,78179100
744,2015-08-20,17.190001,17.200001,16.719999,16.719999,16.177551,149185400
745,2015-08-21,16.200001,16.66,16.1,16.1,15.577664,148874300
746,2015-08-24,15.02,15.98,14.6,15.29,14.793944,214649500
747,2015-08-25,16.200001,16.200001,15.25,15.26,14.764917,194377000
748,2015-08-26,15.81,16.059999,15.34,16.059999,15.538961,174208500
749,2015-08-27,16.379999,16.450001,16.09,16.440001,15.906637,124185400
750,2015-08-28,16.4,16.440001,16.200001,16.360001,15.829229,75899300
751,2015-08-31,16.33,16.379999,16.18,16.34,15.809876,66695200
752,2015-09-01,15.95,16.049999,15.46,15.58,15.074533,119064000
753,2015-09-02,15.82,15.86,15.57,15.85,15.38515,74820400
754,2015-09-03,15.97,16.190001,15.87,15.94,15.472509,77175800
755,2015-09-04,15.79,15.86,15.5,15.65,15.191014,104539500
756,2015-09-08,15.96,16.16,15.9,16.16,15.686057,73960200
757,2015-09-09,16.370001,16.459999,15.83,15.9,15.433682,70466100
758,2015-09-10,15.87,16.110001,15.81,16.040001,15.569578,71110200
759,2015-09-11,15.99,16.059999,15.9,16.040001,15.569578,54287700
760,2015-09-14,15.97,16.07,15.9,15.96,15.491922,50640900
761,2015-09-15,16.040001,16.389999,16.01,16.309999,15.831657,62327100
762,2015-09-16,16.35,16.389999,16.09,16.33,15.851072,83776400
763,2015-09-17,16.290001,16.48,15.78,15.86,15.394856,119088200
764,2015-09-18,15.68,15.71,15.5,15.56,15.103656,136531200
765,2015-09-21,15.67,15.75,15.57,15.7,15.239549,79096200
766,2015-09-22,15.49,15.58,15.45,15.57,15.113362,92235200
767,2015-09-23,15.6,15.85,15.58,15.72,15.258964,78117500
768,2015-09-24,15.54,15.62,15.4,15.55,15.093947,99520100
769,2015-09-25,15.88,16.02,15.81,15.89,15.423978,88655000
770,2015-09-28,15.79,15.82,15.38,15.47,15.016294,91324300
771,2015-09-29,15.5,15.53,15.25,15.35,14.899814,79829400
772,2015-09-30,15.55,15.6,15.32,15.58,15.123068,71347100
773,2015-10-01,15.52,15.64,15.36,15.55,15.093947,71516800
774,2015-10-02,15.08,15.38,14.63,15.38,14.928933,181838400
775,2015-10-05,15.45,15.79,15.44,15.69,15.229841,75315300
776,2015-10-06,15.68,15.82,15.57,15.69,15.229841,67473700
777,2015-10-07,15.78,15.93,15.57,15.75,15.288082,66655600
778,2015-10-08,15.72,15.78,15.51,15.75,15.288082,79056900
779,2015-10-09,15.75,15.82,15.5,15.58,15.123068,76667100
780,2015-10-12,15.6,15.62,15.43,15.52,15.064828,50725800
781,2015-10-13,15.45,15.59,15.4,15.52,15.064828,73689800
782,2015-10-14,15.77,15.92,15.55,15.64,15.181308,122272400
783,2015-10-15,15.81,16.280001,15.72,16.190001,15.715178,127028800
784,2015-10-16,16.290001,16.290001,16.030001,16.120001,15.647231,66989500
785,2015-10-19,16.0,16.209999,15.98,16.139999,15.666644,62953500
786,2015-10-20,16.16,16.290001,16.1,16.200001,15.724886,50692600
787,2015-10-21,16.26,16.290001,15.9,15.9,15.433682,64440400
788,2015-10-22,16.0,16.200001,16.0,16.16,15.686057,74116600
789,2015-10-23,16.290001,16.549999,16.25,16.52,16.0355,82285800
790,2015-10-26,16.52,16.549999,16.34,16.51,16.025795,67702800
791,2015-10-27,16.4,16.469999,16.299999,16.4,15.919024,56159300
792,2015-10-28,16.450001,17.309999,16.450001,17.280001,16.773211,147720100
793,2015-10-29,17.16,17.440001,16.969999,17.09,16.588781,95542300
794,2015-10-30,17.18,17.18,16.76,16.780001,16.287872,87645800
795,2015-11-02,16.9,17.139999,16.870001,17.059999,16.559664,56948200
796,2015-11-03,17.01,17.26,16.99,17.18,16.676144,66127100
797,2015-11-04,17.299999,17.309999,16.959999,17.01,16.511129,78728400
798,2015-11-05,17.030001,17.370001,17.030001,17.309999,16.802328,85505500
799,2015-11-06,17.84,18.09,17.76,17.950001,17.423561,158037500
800,2015-11-09,18.030001,18.08,17.559999,17.68,17.161482,129920700
801,2015-11-10,17.629999,17.940001,17.559999,17.85,17.32649,59905800
802,2015-11-11,17.99,17.99,17.68,17.75,17.229425,59235000
803,2015-11-12,17.58,17.629999,17.35,17.370001,16.860573,77850900
804,2015-11-13,17.129999,17.309999,17.09,17.200001,16.695557,103574900
805,2015-11-16,17.129999,17.459999,17.01,17.43,16.918812,70384300
806,2015-11-17,17.5,17.6,17.34,17.42,16.909105,70488600
807,2015-11-18,17.43,17.870001,17.43,17.84,17.316786,85708300
808,2015-11-19,17.780001,17.85,17.620001,17.690001,17.171188,51829700
809,2015-11-20,17.809999,17.83,17.59,17.65,17.13236,56288300
810,2015-11-23,17.620001,17.73,17.459999,17.469999,16.957638,50362900
811,2015-11-24,17.26,17.57,17.25,17.469999,16.957638,58724200
812,2015-11-25,17.51,17.57,17.41,17.440001,16.928518,34939000
813,2015-11-27,17.459999,17.5,17.33,17.48,16.967344,22937500
814,2015-11-30,17.48,17.58,17.42,17.43,16.918812,61893700
815,2015-12-01,17.52,17.809999,17.48,17.809999,17.287664,74351800
816,2015-12-02,17.879999,17.889999,17.549999,17.620001,17.151392,76919000
817,2015-12-03,17.68,17.77,17.25,17.299999,16.839899,95810100
818,2015-12-04,17.440001,17.83,17.379999,17.799999,17.326603,103021700
819,2015-12-07,17.790001,17.799999,17.440001,17.540001,17.073519,81633300
820,2015-12-08,17.389999,17.459999,17.129999,17.190001,16.732826,84873500
821,2015-12-09,17.110001,17.379999,16.870001,17.1,16.64522,82418100
822,2015-12-10,17.15,17.41,16.959999,17.200001,16.742561,68304000
823,2015-12-11,16.969999,17.059999,16.639999,16.73,16.285061,91503900
824,2015-12-14,16.76,16.889999,16.5,16.799999,16.353197,121121200
825,2015-12-15,17.02,17.49,16.99,17.42,16.956711,99737200
826,2015-12-16,17.65,17.780001,17.23,17.75,17.277935,171576700
827,2015-12-17,17.799999,17.83,17.299999,17.299999,16.839899,97265700
828,2015-12-18,17.190001,17.27,16.76,16.76,16.314266,136737800
829,2015-12-21,16.98,17.030001,16.77,16.969999,16.518677,65150300
830,2015-12-22,17.049999,17.110001,16.85,17.08,16.625755,56173500
831,2015-12-23,17.16,17.34,17.1,17.34,16.878838,65770700
832,2015-12-24,17.32,17.379999,17.219999,17.27,16.810701,29369400
833,2015-12-28,17.219999,17.23,16.98,17.129999,16.674419,41777500
834,2015-12-29,17.25,17.35,17.16,17.280001,16.820433,45670400
835,2015-12-30,17.200001,17.24,17.040001,17.049999,16.596548,35066400
836,2015-12-31,17.01,17.07,16.83,16.83,16.382401,46594300
837,2016-01-04,16.450001,16.49,16.25,16.43,15.993037,114888000
838,2016-01-05,16.52,16.59,16.23,16.43,15.993037,66670000
839,2016-01-06,16.190001,16.290001,16.02,16.08,15.652348,102760800
840,2016-01-07,15.73,15.9,15.44,15.5,15.087772,116255900
841,2016-01-08,15.94,15.94,15.16,15.2,14.795751,124782400
842,2016-01-11,15.26,15.37,14.94,15.31,14.902827,104611700
843,2016-01-12,15.54,15.58,15.06,15.31,14.902827,100023500
844,2016-01-13,15.47,15.52,14.85,14.9,14.50373,119413000
845,2016-01-14,15.01,15.2,14.65,14.99,14.591336,125920000
846,2016-01-15,14.41,14.66,14.13,14.46,14.075431,170939300
847,2016-01-19,14.69,14.79,14.01,14.24,13.861282,185727400
848,2016-01-20,13.79,14.0,13.27,13.69,13.32591,250537600
849,2016-01-21,13.67,13.84,13.25,13.36,13.004685,188976000
850,2016-01-22,13.65,13.72,13.47,13.56,13.199368,169999800
851,2016-01-25,13.54,13.55,12.94,12.96,12.615324,186419100
852,2016-01-26,13.07,13.35,13.04,13.31,12.956017,124246900
853,2016-01-27,13.2,13.73,13.19,13.36,13.004685,124095800
854,2016-01-28,13.59,13.71,13.26,13.53,13.170165,110996200
855,2016-01-29,13.66,14.15,13.59,14.14,13.763942,159984100
856,2016-02-01,14.05,14.09,13.8,13.96,13.58873,105739400
857,2016-02-02,13.74,13.75,13.13,13.23,12.878142,147101200
858,2016-02-03,13.28,13.29,12.52,13.03,12.683462,257664600
859,2016-02-04,12.89,13.59,12.89,13.25,12.897613,179394400
860,2016-02-05,13.32,13.39,12.89,12.95,12.605591,125842800
861,2016-02-08,12.67,12.7,12.13,12.27,11.943675,221363600
862,2016-02-09,11.99,12.43,11.96,12.2,11.875538,247349000
863,2016-02-10,12.42,12.54,11.91,11.98,11.661387,227530000
864,2016-02-11,11.46,11.55,10.99,11.16,10.863195,375088700
865,2016-02-12,11.48,12.03,11.4,11.95,11.632184,245388400
866,2016-02-16,12.38,12.39,12.11,12.25,11.924208,194306700
867,2016-02-17,12.57,12.69,12.47,12.56,12.225964,221859400
868,2016-02-18,12.71,12.74,12.1,12.24,11.914473,161539400
869,2016-02-19,12.22,12.24,11.98,12.13,11.807399,121045600
870,2016-02-22,12.13,12.54,12.13,12.54,12.206494,88865500
871,2016-02-23,12.47,12.48,12.1,12.16,11.836602,104498700
872,2016-02-24,11.96,12.15,11.65,12.13,11.807399,159552800
873,2016-02-25,12.14,12.33,12.09,12.32,11.992347,103054600
874,2016-02-26,12.49,12.95,12.4,12.7,12.362239,160314400
875,2016-02-29,12.7,12.86,12.51,12.52,12.187027,123661100
876,2016-03-01,12.64,13.21,12.62,13.19,12.839206,153558200
877,2016-03-02,13.2,13.51,13.13,13.41,13.103025,139622500
878,2016-03-03,13.38,13.55,13.25,13.5,13.190966,105082700
879,2016-03-04,13.76,13.89,13.49,13.54,13.230051,171410900
880,2016-03-07,13.45,13.62,13.37,13.53,13.22028,97650300
881,2016-03-08,13.4,13.47,13.05,13.06,12.761041,125894800
882,2016-03-09,13.17,13.27,13.0,13.14,12.839207,92253800
883,2016-03-10,13.23,13.4,13.0,13.27,12.966232,123016200
884,2016-03-11,13.44,13.84,13.37,13.79,13.474329,120400600
885,2016-03-14,13.72,13.74,13.49,13.64,13.327763,87746800
886,2016-03-15,13.51,13.6,13.39,13.57,13.259365,80404000
887,2016-03-16,13.51,13.81,13.09,13.31,13.005316,149645400
888,2016-03-17,13.22,13.48,13.05,13.4,13.093257,122212300
889,2016-03-18,13.68,13.88,13.55,13.79,13.474329,146616200
890,2016-03-21,13.8,14.03,13.72,13.84,13.523183,104695700
891,2016-03-22,13.67,13.84,13.63,13.76,13.445016,83252100
892,2016-03-23,13.77,13.83,13.6,13.62,13.308221,95789700
893,2016-03-24,13.41,13.69,13.27,13.68,13.366846,94836500
894,2016-03-28,13.73,13.74,13.54,13.62,13.308221,54498500
895,2016-03-29,13.54,13.54,13.26,13.42,13.112799,101606800
896,2016-03-30,13.49,13.66,13.46,13.48,13.171423,85897000
897,2016-03-31,13.49,13.71,13.45,13.52,13.210509,79592100
898,2016-04-01,13.47,13.65,13.32,13.56,13.249593,73130900
899,2016-04-04,13.54,13.65,13.41,13.51,13.200739,59709600
900,2016-04-05,13.3,13.34,13.16,13.19,12.888062,78445900
901,2016-04-06,13.2,13.3,13.11,13.27,12.966232,62558500
902,2016-04-07,13.15,13.21,12.75,12.85,12.555846,105704500
903,2016-04-08,13.03,13.14,12.86,12.88,12.585159,76548100
904,2016-04-11,12.92,13.09,12.88,12.97,12.673099,79411500
905,2016-04-12,13.0,13.33,12.93,13.27,12.966232,100791600
906,2016-04-13,13.55,13.85,13.53,13.79,13.474329,138647200
907,2016-04-14,13.71,14.28,13.7,14.14,13.816317,179383300
908,2016-04-15,14.27,14.29,13.95,14.0,13.679521,87958700
909,2016-04-18,13.85,14.24,13.82,14.17,13.845629,80257400
910,2016-04-19,14.26,14.54,14.24,14.45,14.11922,107153600
911,2016-04-20,14.56,14.94,14.53,14.93,14.588232,115628700
912,2016-04-21,14.93,15.14,14.75,14.9,14.558918,121589000
913,2016-04-22,14.87,15.14,14.87,15.11,14.764112,83456600
914,2016-04-25,15.02,15.14,14.81,14.96,14.617545,70489500
915,2016-04-26,15.02,15.14,14.8,15.09,14.744571,84812400
916,2016-04-27,15.02,15.3,14.98,15.02,14.676172,115789000
917,2016-04-28,14.92,15.08,14.76,14.79,14.451435,78639300
918,2016-04-29,14.73,14.85,14.43,14.56,14.226703,122128100
919,2016-05-02,14.58,14.78,14.4,14.77,14.431894,68882800
920,2016-05-03,14.51,14.51,14.15,14.36,14.031281,106508300
921,2016-05-04,14.09,14.27,14.0,14.13,13.806546,99269700
922,2016-05-05,14.15,14.32,14.0,14.05,13.728377,73145900
923,2016-05-06,13.83,14.14,13.8,14.11,13.787003,76152000
924,2016-05-09,14.08,14.19,13.91,13.99,13.669749,55399600
925,2016-05-10,14.08,14.33,14.05,14.3,13.972654,59870500
926,2016-05-11,14.25,14.5,14.19,14.2,13.874943,68088900
927,2016-05-12,14.3,14.47,14.05,14.14,13.816317,72567100
928,2016-05-13,14.15,14.37,13.87,13.88,13.562267,86193900
929,2016-05-16,13.82,14.02,13.8,13.93,13.611124,57848600
930,2016-05-17,13.89,14.13,13.82,14.01,13.689291,76273800
931,2016-05-18,14.02,14.75,14.01,14.69,14.353725,150748500
932,2016-05-19,14.6,14.87,14.43,14.53,14.197389,106156900
933,2016-05-20,14.64,14.7,14.43,14.52,14.187617,81214000
934,2016-05-23,14.54,14.6,14.4,14.47,14.138763,66303200
935,2016-05-24,14.6,14.75,14.53,14.68,14.343955,96183700
936,2016-05-25,14.83,15.15,14.83,14.92,14.578461,123498700
937,2016-05-26,14.98,14.99,14.69,14.7,14.363497,65356600
938,2016-05-27,14.76,14.88,14.69,14.88,14.539376,62222500
939,2016-05-31,15.03,15.05,14.73,14.79,14.451435,85635900
940,2016-06-01,14.6,14.9,14.45,14.86,14.569087,62612100
941,2016-06-02,14.95,14.98,14.77,14.94,14.64752,64327300
942,2016-06-03,14.46,14.5,14.19,14.42,14.137702,148307500
943,2016-06-06,14.44,14.7,14.37,14.52,14.235744,80949300
944,2016-06-07,14.54,14.6,14.34,14.35,14.069073,67447100
945,2016-06-08,14.35,14.46,14.3,14.43,14.147505,58292900
946,2016-06-09,14.32,14.32,14.08,14.19,13.912203,74814900
947,2016-06-10,13.98,14.0,13.75,13.83,13.559252,90725700
948,2016-06-13,13.64,13.91,13.58,13.6,13.333755,71925000
949,2016-06-14,13.56,13.73,13.17,13.26,13.000411,85377800
950,2016-06-15,13.38,13.66,13.28,13.34,13.078845,100659100
951,2016-06-16,13.23,13.33,13.02,13.31,13.049432,90152000
952,2016-06-17,13.38,13.53,13.28,13.4,13.137671,89022300
953,2016-06-20,13.74,13.85,13.51,13.54,13.274928,89874000
954,2016-06-21,13.62,13.65,13.45,13.62,13.353363,73810800
955,2016-06-22,13.6,13.78,13.59,13.61,13.343557,77980500
956,2016-06-23,13.84,14.05,13.82,14.04,13.765141,82494600
957,2016-06-24,13.05,13.44,12.97,13.0,12.7455,231499200
958,2016-06-27,12.77,12.77,12.05,12.18,11.941554,250847700
959,2016-06-28,12.57,12.72,12.35,12.7,12.451374,150136300
960,2016-06-29,13.07,13.22,12.92,13.19,12.931781,118484000
961,2016-06-30,13.37,13.38,13.07,13.27,13.010216,125773900
962,2016-07-01,13.19,13.27,13.02,13.1,12.843543,88888100
963,2016-07-05,12.93,12.94,12.63,12.74,12.490589,98246500
964,2016-07-06,12.52,12.92,12.45,12.86,12.608241,94983300
965,2016-07-07,12.87,13.11,12.84,13.01,12.755305,101100300
966,2016-07-08,13.28,13.32,13.11,13.17,12.912173,92698900
967,2016-07-11,13.29,13.4,13.2,13.21,12.951389,67267300
968,2016-07-12,13.41,13.6,13.4,13.54,13.274928,89070600
969,2016-07-13,13.5,13.58,13.32,13.44,13.176886,74595600
970,2016-07-14,13.73,13.78,13.64,13.65,13.382775,97852100
971,2016-07-15,13.78,13.79,13.52,13.66,13.39258,78652500
972,2016-07-18,13.84,14.23,13.82,14.11,13.83377,187187100
973,2016-07-19,14.06,14.37,14.03,14.26,13.980833,96940100
974,2016-07-20,14.35,14.43,14.26,14.4,14.118093,79277900
975,2016-07-21,14.43,14.47,14.26,14.27,13.990639,65376300
976,2016-07-22,14.26,14.4,14.18,14.38,14.098484,46604800
977,2016-07-25,14.31,14.39,14.28,14.37,14.088681,46420800
978,2016-07-26,14.32,14.55,14.31,14.53,14.245548,60205600
979,2016-07-27,14.57,14.7,14.45,14.63,14.343591,100986000
980,2016-07-28,14.57,14.69,14.46,14.68,14.392612,72049500
981,2016-07-29,14.56,14.7,14.48,14.49,14.206331,63276500
982,2016-08-01,14.52,14.6,14.26,14.33,14.049463,61460900
983,2016-08-02,14.28,14.45,14.09,14.13,13.853379,83776300
984,2016-08-03,14.11,14.48,14.1,14.48,14.196526,65305400
985,2016-08-04,14.48,14.54,14.36,14.48,14.196526,46176600
986,2016-08-05,14.75,15.06,14.75,15.05,14.755368,120947800
987,2016-08-08,15.08,15.17,14.92,15.13,14.833802,71960300
988,2016-08-09,15.11,15.19,15.07,15.19,14.892627,49973300
989,2016-08-10,15.16,15.18,14.78,14.81,14.520066,79080700
990,2016-08-11,14.83,14.97,14.75,14.88,14.588696,68945400
991,2016-08-12,14.77,14.91,14.7,14.91,14.618108,63031300
992,2016-08-15,14.97,15.03,14.95,15.02,14.725956,48592100
993,2016-08-16,14.97,15.19,14.93,15.17,14.873019,80307500
994,2016-08-17,15.16,15.24,15.08,15.15,14.853411,93407300
995,2016-08-18,15.11,15.24,15.06,15.16,14.863214,62804300
996,2016-08-19,15.13,15.25,15.05,15.22,14.922041,59834800
997,2016-08-22,15.2,15.25,15.12,15.18,14.882823,60877100
998,2016-08-23,15.26,15.41,15.26,15.35,15.049495,67817900
999,2016-08-24,15.37,15.5,15.36,15.4,15.098516,65484900
1000,2016-08-25,15.42,15.54,15.4,15.53,15.225971,67714400
1001,2016-08-26,15.61,15.9,15.58,15.79,15.480881,126886300
1002,2016-08-29,15.81,16.01,15.78,15.84,15.529902,120144900
1003,2016-08-30,15.84,16.23,15.8,16.190001,15.873053,121280600
1004,2016-08-31,16.209999,16.24,15.88,16.139999,15.897674,127664300
1005,2016-09-01,16.15,16.15,15.75,15.98,15.740076,128812600
1006,2016-09-02,15.94,16.059999,15.82,16.0,15.759776,100997300
1007,2016-09-06,16.049999,16.059999,15.7,15.78,15.543079,96542200
1008,2016-09-07,15.72,15.85,15.65,15.7,15.464281,63310300
1009,2016-09-08,15.77,15.94,15.68,15.86,15.621879,69292700
1010,2016-09-09,15.91,16.15,15.74,15.74,15.50368,135182500
1011,2016-09-12,15.65,15.94,15.48,15.9,15.661278,109724000
1012,2016-09-13,15.67,15.86,15.55,15.72,15.48398,89317600
1013,2016-09-14,15.67,15.84,15.56,15.63,15.395331,75528100
1014,2016-09-15,15.64,15.75,15.58,15.67,15.434731,67322600
1015,2016-09-16,15.66,15.68,15.48,15.49,15.257434,90926200
1016,2016-09-19,15.55,15.78,15.55,15.59,15.355932,66186400
1017,2016-09-20,15.74,15.76,15.51,15.6,15.365782,68210400
1018,2016-09-21,15.71,15.83,15.39,15.65,15.415032,95464600
1019,2016-09-22,15.69,15.71,15.5,15.6,15.365782,75611300
1020,2016-09-23,15.53,15.67,15.5,15.52,15.286983,51604400
1021,2016-09-26,15.4,15.44,15.02,15.09,14.863439,94972100
1022,2016-09-27,15.01,15.34,14.81,15.29,15.060437,81992600
1023,2016-09-28,15.36,15.39,15.15,15.38,15.149085,66076400
1024,2016-09-29,15.38,15.5,15.06,15.16,14.932387,78997700
1025,2016-09-30,15.26,15.73,15.17,15.65,15.415032,119428700
1026,2016-10-03,15.59,15.73,15.5,15.63,15.395331,69873100
1027,2016-10-04,15.7,16.049999,15.67,15.8,15.562778,98501500
1028,2016-10-05,15.96,16.23,15.96,16.110001,15.868126,86056900
1029,2016-10-06,16.17,16.23,16.040001,16.219999,15.976472,75886700
1030,2016-10-07,16.190001,16.25,15.98,16.129999,15.887825,99605400
1031,2016-10-10,16.219999,16.4,16.18,16.299999,16.055271,64158500
1032,2016-10-11,16.26,16.33,16.02,16.110001,15.868126,77374000
1033,2016-10-12,16.09,16.24,16.01,16.030001,15.789327,67165800
1034,2016-10-13,16.09,16.09,15.6,15.83,15.592329,78637000
1035,2016-10-14,16.15,16.23,15.94,16.0,15.759776,108865700
1036,2016-10-17,16.17,16.200001,15.9,16.049999,15.809026,101795500
1037,2016-10-18,16.190001,16.27,16.110001,16.26,16.015875,71433100
1038,2016-10-19,16.299999,16.530001,16.280001,16.469999,16.222719,97969000
1039,2016-10-20,16.450001,16.629999,16.41,16.559999,16.311367,88081200
1040,2016-10-21,16.459999,16.67,16.4,16.67,16.419718,77954900
1041,2016-10-24,16.75,16.799999,16.610001,16.77,16.518215,68244800
1042,2016-10-25,16.709999,16.82,16.68,16.719999,16.468966,49350300
1043,2016-10-26,16.639999,16.870001,16.620001,16.870001,16.616714,58730400
1044,2016-10-27,16.950001,17.1,16.860001,16.91,16.656115,97937300
1045,2016-10-28,16.950001,16.98,16.5,16.68,16.429569,115123600
1046,2016-10-31,16.68,16.73,16.5,16.5,16.252272,70387600
1047,2016-11-01,16.559999,16.75,16.33,16.610001,16.360619,88587100
1048,2016-11-02,16.459999,16.559999,16.280001,16.48,16.232569,119202000
1049,2016-11-03,16.48,16.67,16.450001,16.48,16.232569,69690400
1050,2016-11-04,16.530001,16.709999,16.35,16.549999,16.301519,82437400
1051,2016-11-07,16.860001,17.040001,16.85,17.01,16.754612,91581900
1052,2016-11-08,16.82,17.110001,16.709999,17.0,16.744762,94919000
1053,2016-11-09,17.66,18.049999,17.4,17.969999,17.700199,319516900
1054,2016-11-10,18.26,18.99,18.25,18.76,18.478338,304986400
1055,2016-11-11,18.639999,19.030001,18.629999,19.02,18.734436,212460000
1056,2016-11-14,19.41,20.200001,19.4,20.08,19.778522,320959900
1057,2016-11-15,19.790001,20.18,19.6,20.16,19.857319,190293100
1058,2016-11-16,19.780001,19.959999,19.68,19.75,19.453474,126734500
1059,2016-11-17,19.76,20.219999,19.700001,20.08,19.778522,167979200
1060,2016-11-18,20.059999,20.139999,19.870001,20.0,19.699722,120620200
1061,2016-11-21,20.1,20.35,20.01,20.33,20.024765,117479100
1062,2016-11-22,20.33,20.469999,20.120001,20.299999,19.995214,104771800
1063,2016-11-23,20.42,20.66,20.200001,20.559999,20.251312,110801300
1064,2016-11-25,20.620001,20.879999,20.5,20.860001,20.54681,62610400
1065,2016-11-28,20.67,20.85,20.25,20.299999,19.995214,108651200
1066,2016-11-29,20.379999,20.540001,20.25,20.290001,19.985369,114216800
1067,2016-11-30,20.77,21.190001,20.719999,21.120001,20.880087,191699600
1068,2016-12-01,21.42,21.940001,21.34,21.5,21.25577,199233900
1069,2016-12-02,21.49,21.5,21.02,21.23,20.988836,128468700
1070,2016-12-05,21.469999,21.870001,21.459999,21.84,21.591906,130377300
1071,2016-12-06,22.09,22.16,21.719999,22.16,21.908272,120789200
1072,2016-12-07,22.190001,22.57,21.950001,22.57,22.313614,168005200
1073,2016-12-08,22.790001,23.24,22.690001,22.950001,22.689299,182693900
1074,2016-12-09,22.950001,23.17,22.780001,23.09,22.827707,130590400
1075,2016-12-12,23.0,23.25,22.540001,22.610001,22.353161,136986000
1076,2016-12-13,22.799999,22.879999,22.290001,22.610001,22.353161,118204100
1077,2016-12-14,22.309999,23.299999,22.209999,22.67,22.412479,225340900
1078,2016-12-15,22.9,23.389999,22.799999,23.16,22.896912,162025800
1079,2016-12-16,23.16,23.32,22.65,22.66,22.402592,147497700
1080,2016-12-19,22.6,22.719999,22.33,22.48,22.224638,97508900
1081,2016-12-20,22.629999,22.83,22.610001,22.709999,22.452023,83879500
1082,2016-12-21,22.719999,22.719999,22.469999,22.629999,22.372932,61079100
1083,2016-12-22,22.6,22.73,22.469999,22.540001,22.283955,67123500
1084,2016-12-23,22.51,22.65,22.43,22.6,22.343275,38093700
1085,2016-12-27,22.709999,22.74,22.540001,22.610001,22.353161,39988600
1086,2016-12-28,22.620001,22.67,22.26,22.33,22.076342,52652900
1087,2016-12-29,22.33,22.389999,21.77,22.0,21.750088,79188400
1088,2016-12-30,22.02,22.26,21.950001,22.1,21.848953,72605900
