,Date,Open,High,Low,Close,Adj Close,Volume
717,2015-07-14,39.119999,39.119999,38.52,38.630001,35.43557,665800
718,2015-07-15,38.73,38.84,37.970001,38.330002,35.160385,867200
719,2015-07-16,39.209999,39.330002,38.799999,38.919998,35.701588,717800
720,2015-07-17,39.110001,39.110001,38.610001,38.790001,35.582344,778500
721,2015-07-20,38.639999,38.799999,38.34,38.439999,35.26128,687200
722,2015-07-21,38.490002,39.220001,38.470001,38.82,35.609863,1216200
723,2015-07-22,37.209999,37.459999,36.740002,36.900002,33.848637,840900
724,2015-07-23,37.080002,37.189999,35.990002,36.220001,33.224861,913900
725,2015-07-24,35.68,35.709999,34.779999,35.07,32.169956,1617200
726,2015-07-27,35.259998,35.57,34.84,34.93,32.041534,1271200
727,2015-07-28,35.75,36.080002,35.48,36.02,33.041397,1263400
728,2015-07-29,35.830002,36.84,35.830002,36.650002,33.619305,1190000
729,2015-07-30,36.66,36.77,36.279999,36.48,33.46336,794100
730,2015-07-31,37.330002,37.330002,36.68,36.75,33.711033,807800
731,2015-08-03,35.669998,35.77,35.189999,35.360001,32.435978,1450600
732,2015-08-04,36.16,36.619999,35.990002,36.130001,33.142307,1756000
733,2015-08-05,37.91,37.970001,37.07,37.119999,34.050438,1086500
734,2015-08-06,36.34,37.080002,36.029999,36.950001,33.894497,1344100
735,2015-08-07,36.599998,37.200001,36.59,36.779999,33.738552,905700
736,2015-08-10,36.52,38.130001,36.389999,38.119999,34.967743,1321100
737,2015-08-11,36.439999,36.450001,35.759998,36.209999,33.215683,1619100
738,2015-08-12,35.779999,36.580002,35.450001,36.52,33.50005,1335000
739,2015-08-13,36.139999,36.299999,35.77,36.110001,33.123962,1023400
740,2015-08-14,35.990002,36.450001,35.990002,36.290001,33.289074,859300
741,2015-08-17,35.57,35.630001,35.279999,35.619999,32.674477,927200
742,2015-08-18,34.66,35.150002,34.580002,35.09,32.188301,1350800
743,2015-08-19,34.060001,34.52,33.560001,33.959999,31.151749,2819500
744,2015-08-20,34.490002,34.529999,34.0,34.040001,31.22513,1467200
745,2015-08-21,33.880001,34.099998,33.009998,33.02,30.289478,1185100
746,2015-08-24,30.58,31.82,30.24,30.5,27.977863,2203800
747,2015-08-25,32.27,32.360001,31.190001,31.200001,28.61998,2295200
748,2015-08-26,32.459999,32.470001,31.17,31.969999,29.326305,1463200
749,2015-08-27,32.740002,34.48,32.740002,34.380001,31.537018,1715400
750,2015-08-28,33.91,35.029999,33.869999,34.810001,31.931456,1059400
751,2015-08-31,34.240002,35.25,33.900002,35.07,32.169956,1293900
752,2015-09-01,32.619999,33.080002,31.92,32.139999,29.482248,2066900
753,2015-09-02,33.610001,33.610001,32.439999,33.18,30.436249,1665400
754,2015-09-03,33.52,34.259998,33.5,33.73,30.940763,1546500
755,2015-09-04,32.41,32.619999,31.93,32.240002,29.57398,1651000
756,2015-09-08,33.48,33.830002,33.220001,33.709999,30.922417,1379900
757,2015-09-09,34.130001,34.220001,32.759998,32.84,31.274786,1389600
758,2015-09-10,33.009998,33.169998,32.639999,32.779999,31.217646,1413400
759,2015-09-11,33.049999,33.119999,32.560001,33.040001,31.465254,1311400
760,2015-09-14,32.709999,33.25,32.209999,33.189999,31.608103,1512400
761,2015-09-15,32.91,33.52,32.759998,33.310001,31.722387,1825800
762,2015-09-16,34.18,34.970001,34.139999,34.799999,33.141369,1912700
763,2015-09-17,34.639999,35.310001,34.34,34.599998,32.950901,1743300
764,2015-09-18,33.939999,34.48,33.66,33.799999,32.189026,1437800
765,2015-09-21,33.52,33.75,33.200001,33.330002,31.741432,1099900
766,2015-09-22,31.690001,32.02,31.469999,31.719999,30.208166,1599600
767,2015-09-23,32.040001,32.09,31.35,31.360001,29.865326,2303400
768,2015-09-24,31.110001,31.75,31.02,31.610001,30.103409,1659000
769,2015-09-25,31.299999,31.459999,30.91,31.040001,29.560577,1097700
770,2015-09-28,29.799999,29.83,29.190001,29.440001,28.036835,2504600
771,2015-09-29,29.780001,29.969999,29.389999,29.799999,28.379677,1948200
772,2015-09-30,30.27,30.719999,30.17,30.67,29.208212,1222700
773,2015-10-01,31.5,31.74,30.959999,31.27,29.779615,1499800
774,2015-10-02,31.209999,32.259998,30.84,32.259998,30.722427,1899800
775,2015-10-05,32.009998,32.860001,31.99,32.639999,31.084318,1786000
776,2015-10-06,32.27,32.77,32.119999,32.689999,31.131931,4002900
777,2015-10-07,34.59,34.939999,33.810001,34.380001,32.741386,2989400
778,2015-10-08,34.869999,35.779999,34.740002,35.669998,33.969902,1121700
779,2015-10-09,36.330002,36.66,36.25,36.439999,34.703201,1577000
780,2015-10-12,36.59,36.619999,36.009998,36.150002,34.427025,1538700
781,2015-10-13,35.049999,35.740002,34.970001,35.130001,33.455643,1201500
782,2015-10-14,35.830002,36.02,35.419998,35.84,34.131798,1693700
783,2015-10-15,35.560001,35.82,35.299999,35.82,34.112755,1032600
784,2015-10-16,35.459999,35.540001,34.880001,35.0,33.331837,915800
785,2015-10-19,34.369999,34.419998,33.849998,34.0,32.379498,951500
786,2015-10-20,33.220001,34.02,33.220001,33.700001,32.0938,1292400
787,2015-10-21,34.16,34.18,33.490002,33.630001,32.027134,987900
788,2015-10-22,34.110001,34.810001,34.09,34.419998,32.77948,1267300
789,2015-10-23,35.139999,35.360001,34.700001,34.98,33.31279,1180800
790,2015-10-26,35.209999,35.220001,34.459999,34.459999,32.81757,782600
791,2015-10-27,33.509998,33.799999,33.27,33.389999,31.798573,1693500
792,2015-10-28,32.5,33.82,32.5,33.32,31.731909,1287900
793,2015-10-29,31.9,32.59,31.9,31.959999,30.436728,1520000
794,2015-10-30,32.369999,32.5,32.099998,32.25,30.712906,1442000
795,2015-11-02,31.74,32.099998,31.67,32.0,30.474821,1107000
796,2015-11-03,32.23,33.09,32.150002,32.849998,31.284309,1136900
797,2015-11-04,33.560001,33.650002,32.66,32.84,31.274786,1578100
798,2015-11-05,32.049999,32.119999,31.34,31.540001,30.036747,2325600
799,2015-11-06,29.43,29.85,29.200001,29.67,28.255875,4905200
800,2015-11-09,29.26,29.42,28.639999,28.950001,27.57019,3152200
801,2015-11-10,28.67,28.959999,28.48,28.889999,27.513048,3989800
802,2015-11-11,28.74,28.75,27.940001,27.98,26.646421,1468100
803,2015-11-12,26.91,27.370001,26.66,26.799999,25.522663,3202900
804,2015-11-13,27.309999,27.379999,26.77,27.15,25.855982,2375300
805,2015-11-16,27.059999,27.4,26.610001,27.139999,25.846457,1603500
806,2015-11-17,26.959999,26.969999,26.440001,26.49,25.227438,1640500
807,2015-11-18,26.92,27.24,26.610001,27.1,25.808365,1718400
808,2015-11-19,27.299999,27.52,27.209999,27.299999,25.998833,1905100
809,2015-11-20,27.65,27.68,26.83,26.9,25.617895,1472200
810,2015-11-23,26.469999,26.780001,26.209999,26.27,25.017923,1454000
811,2015-11-24,26.32,26.809999,26.309999,26.639999,25.370289,1542200
812,2015-11-25,26.139999,26.16,25.440001,25.530001,24.313194,2124600
813,2015-11-27,24.290001,24.639999,24.280001,24.59,23.417997,2298800
814,2015-11-30,23.77,24.299999,23.73,24.25,23.0942,3440700
815,2015-12-01,24.5,24.870001,24.459999,24.82,23.637033,1740600
816,2015-12-02,24.379999,24.809999,24.24,24.370001,23.208485,2072800
817,2015-12-03,24.25,24.35,23.629999,23.74,22.608507,1856500
818,2015-12-04,23.889999,24.200001,23.75,24.190001,23.037062,2494400
819,2015-12-07,23.65,23.66,23.040001,23.120001,22.018061,2598500
820,2015-12-08,21.77,22.1,21.65,21.959999,20.913345,3968500
821,2015-12-09,22.780001,23.25,22.379999,22.67,21.589506,4210200
822,2015-12-10,22.379999,22.700001,22.309999,22.469999,21.399038,4204400
823,2015-12-11,21.360001,21.530001,21.059999,21.16,20.151474,5355800
824,2015-12-14,20.82,20.959999,20.360001,20.719999,19.732447,4383100
825,2015-12-15,20.719999,21.129999,20.719999,20.870001,19.875298,3546200
826,2015-12-16,21.52,21.73,21.219999,21.67,20.637167,2651500
827,2015-12-17,21.48,21.49,20.959999,21.01,20.008625,3221300
828,2015-12-18,21.24,21.66,21.219999,21.299999,20.284801,4438400
829,2015-12-21,21.83,21.99,21.4,21.51,20.484795,2120900
830,2015-12-22,21.57,22.040001,21.469999,21.93,20.884777,2109000
831,2015-12-23,23.280001,23.43,22.969999,23.23,22.122816,2468200
832,2015-12-24,23.200001,23.35,23.049999,23.23,22.122816,567300
833,2015-12-28,23.1,23.18,22.76,22.959999,21.865683,1312300
834,2015-12-29,23.059999,23.360001,22.98,23.17,22.065676,1651500
835,2015-12-30,22.76,22.9,22.559999,22.82,21.732355,1349000
836,2015-12-31,22.549999,22.879999,22.540001,22.65,21.570461,1307300
837,2016-01-04,21.82,22.290001,21.690001,22.24,21.180002,2625300
838,2016-01-05,22.34,22.360001,21.889999,22.25,21.189524,1911600
839,2016-01-06,20.709999,21.02,20.629999,20.870001,19.875298,2689200
840,2016-01-07,19.73,20.059999,19.549999,19.58,18.64678,2731000
841,2016-01-08,19.66,19.719999,18.959999,18.969999,18.065855,2837800
842,2016-01-11,19.41,19.41,18.530001,18.76,17.865864,2761300
843,2016-01-12,18.690001,18.73,17.85,18.139999,17.275414,2777200
844,2016-01-13,18.49,18.65,17.74,17.860001,17.00876,2625400
845,2016-01-14,18.780001,19.49,18.52,19.309999,18.38965,3478600
846,2016-01-15,17.620001,17.93,17.559999,17.870001,17.018284,2467200
847,2016-01-19,18.120001,18.25,17.51,17.74,16.894478,2297900
848,2016-01-20,16.74,17.280001,16.360001,17.07,16.256413,4389900
849,2016-01-21,17.629999,18.700001,17.459999,18.549999,17.665873,3871200
850,2016-01-22,19.379999,19.48,18.57,18.709999,17.818247,4188600
851,2016-01-25,18.559999,18.690001,18.17,18.32,17.446835,2694000
852,2016-01-26,18.83,19.440001,18.540001,19.370001,18.446793,2607000
853,2016-01-27,18.719999,19.52,18.58,18.99,18.084902,3172700
854,2016-01-28,20.09,20.110001,19.33,19.629999,18.694399,3664300
855,2016-01-29,19.08,19.68,19.02,19.65,18.713444,3892100
856,2016-02-01,19.42,19.76,19.110001,19.67,18.732492,2513800
857,2016-02-02,18.290001,18.450001,18.030001,18.27,17.39922,3751300
858,2016-02-03,18.68,19.440001,18.190001,19.42,18.494408,3944300
859,2016-02-04,20.43,21.41,20.389999,20.879999,19.884821,4175800
860,2016-02-05,20.23,20.889999,20.190001,20.49,19.513409,2734900
861,2016-02-08,20.16,20.58,20.059999,20.49,19.513409,2601700
862,2016-02-09,19.389999,19.700001,19.219999,19.43,18.503931,3564600
863,2016-02-10,18.98,19.379999,18.870001,19.030001,18.122995,3207200
864,2016-02-11,18.540001,18.870001,18.309999,18.620001,17.732536,3329000
865,2016-02-12,19.73,20.43,19.629999,20.27,19.303896,2649600
866,2016-02-16,19.969999,20.34,19.629999,20.309999,19.341988,3331600
867,2016-02-17,20.799999,21.51,20.780001,21.34,20.322895,2606900
868,2016-02-18,21.58,21.59,21.139999,21.33,20.313374,2962400
869,2016-02-19,20.91,21.25,20.82,21.219999,20.208614,1807300
870,2016-02-22,22.120001,22.780001,22.120001,22.549999,21.475224,3056900
871,2016-02-23,21.58,21.76,20.91,21.139999,20.132429,4463100
872,2016-02-24,19.26,19.9,19.059999,19.889999,18.942005,4706800
873,2016-02-25,19.629999,19.84,19.23,19.83,18.884865,2675700
874,2016-02-26,19.879999,20.200001,19.690001,19.799999,18.856295,2776600
875,2016-02-29,20.209999,20.530001,20.02,20.09,19.132473,2135400
876,2016-03-01,21.02,21.07,20.52,20.809999,19.818157,2360700
877,2016-03-02,21.370001,22.4,21.360001,22.4,21.332375,3039100
878,2016-03-03,22.809999,22.99,22.360001,22.969999,21.875208,2284300
879,2016-03-04,23.99,25.209999,23.809999,24.51,23.341808,5027400
880,2016-03-07,25.139999,25.889999,25.08,25.799999,24.570324,3595600
881,2016-03-08,24.32,24.33,23.24,23.389999,22.275188,3075900
882,2016-03-09,23.309999,23.59,22.48,23.49,22.680719,3360100
883,2016-03-10,22.790001,23.33,22.629999,23.09,22.2945,3459900
884,2016-03-11,23.299999,23.82,23.219999,23.809999,22.989695,2561600
885,2016-03-14,23.59,23.860001,23.209999,23.52,22.709686,2024200
886,2016-03-15,21.969999,21.98,21.67,21.9,21.145498,3096600
887,2016-03-16,21.799999,22.719999,21.639999,22.690001,21.908281,3769300
888,2016-03-17,23.83,24.040001,23.42,23.91,23.08625,2992200
889,2016-03-18,24.700001,24.93,23.98,24.15,23.317982,2988200
890,2016-03-21,24.049999,24.34,23.57,23.76,22.94142,2231700
891,2016-03-22,23.23,23.51,23.17,23.43,22.622787,1848100
892,2016-03-23,23.1,23.190001,22.33,22.389999,21.618616,2226500
893,2016-03-24,21.74,22.49,21.68,22.469999,21.69586,2047100
894,2016-03-28,22.620001,22.82,22.129999,22.57,21.792416,1552500
895,2016-03-29,21.6,22.459999,21.370001,22.4,21.628273,3474200
896,2016-03-30,23.110001,23.469999,22.889999,23.040001,22.246223,3114100
897,2016-03-31,22.950001,23.16,22.639999,22.73,21.946903,1885000
898,2016-04-01,21.809999,22.51,21.76,22.48,21.705517,2863800
899,2016-04-04,22.43,22.639999,21.68,21.709999,20.962044,3442700
900,2016-04-05,20.83,21.139999,20.76,20.98,20.257193,2511600
901,2016-04-06,20.65,21.18,20.360001,21.16,20.430992,2712300
902,2016-04-07,20.82,21.15,20.639999,20.68,19.967529,2201400
903,2016-04-08,21.549999,21.799999,21.43,21.530001,20.788246,2218900
904,2016-04-11,22.309999,22.610001,22.17,22.35,21.579996,1746700
905,2016-04-12,23.040001,23.549999,22.799999,23.41,22.603477,2386600
906,2016-04-13,24.870001,25.309999,24.75,25.120001,24.254562,4160000
907,2016-04-14,25.559999,25.85,25.25,25.559999,24.679403,5070600
908,2016-04-15,25.52,25.9,25.27,25.66,24.775959,2380500
909,2016-04-18,25.559999,26.549999,25.41,26.450001,25.538742,2411100
910,2016-04-19,27.379999,28.030001,27.17,27.98,27.016029,3173400
911,2016-04-20,28.33,29.43,28.18,29.129999,28.12641,6238800
912,2016-04-21,29.129999,29.299999,28.059999,28.200001,27.228451,7869300
913,2016-04-22,28.620001,28.860001,28.16,28.43,27.450527,3772600
914,2016-04-25,27.4,27.6,26.959999,27.290001,26.349802,4497700
915,2016-04-26,27.530001,27.629999,27.09,27.6,26.649122,2775600
916,2016-04-27,26.809999,27.530001,26.799999,27.440001,26.494635,4762600
917,2016-04-28,27.68,28.16,27.4,27.51,26.562222,3721700
918,2016-04-29,27.58,28.09,27.35,27.57,26.620155,2976100
919,2016-05-02,27.85,27.85,27.23,27.559999,26.610498,3164000
920,2016-05-03,26.33,26.33,25.57,25.809999,24.92079,3770000
921,2016-05-04,24.440001,24.91,24.02,24.16,23.327637,4123700
922,2016-05-05,24.68,24.969999,23.959999,24.190001,23.356604,3548500
923,2016-05-06,23.92,24.879999,23.92,24.540001,23.694548,3280500
924,2016-05-09,23.58,23.58,22.959999,23.17,22.371744,3802600
925,2016-05-10,23.530001,24.110001,23.42,24.08,23.250393,2229100
926,2016-05-11,24.469999,24.66,23.93,24.25,23.414536,2711000
927,2016-05-12,24.26,24.41,23.35,23.629999,22.815897,2637200
928,2016-05-13,23.52,23.959999,23.389999,23.459999,22.651752,2600600
929,2016-05-16,24.200001,24.860001,24.190001,24.360001,23.520748,2701300
930,2016-05-17,24.610001,25.48,24.379999,25.120001,24.254562,4167900
931,2016-05-18,24.42,25.02,24.09,24.219999,23.385569,3517900
932,2016-05-19,23.66,24.389999,23.43,24.24,23.404881,3151900
933,2016-05-20,24.389999,24.66,23.74,23.790001,22.970385,2142300
934,2016-05-23,23.35,23.98,23.25,23.77,22.951073,2455700
935,2016-05-24,24.110001,24.290001,23.83,24.07,23.240736,2284100
936,2016-05-25,24.530001,25.24,24.459999,25.15,24.283529,2843600
937,2016-05-26,25.82,25.870001,24.98,25.030001,24.167664,4084800
938,2016-05-27,25.08,25.129999,24.43,24.59,23.742823,2571800
939,2016-05-31,24.16,24.860001,23.860001,23.940001,23.115215,3380200
940,2016-06-01,23.299999,23.860001,23.120001,23.76,22.94142,3077400
941,2016-06-02,23.389999,23.860001,23.35,23.799999,22.98004,1972900
942,2016-06-03,24.469999,24.870001,24.26,24.84,23.984211,2739000
943,2016-06-06,25.6,26.190001,25.52,26.15,25.249077,2982000
944,2016-06-07,25.860001,26.16,25.719999,25.76,24.872515,1941600
945,2016-06-08,26.559999,26.82,26.360001,26.459999,25.548395,2031400
946,2016-06-09,25.459999,25.59,24.73,24.860001,24.003521,5241700
947,2016-06-10,23.860001,24.17,23.360001,23.459999,22.651752,5616500
948,2016-06-13,23.309999,23.83,23.26,23.5,22.690376,3326700
949,2016-06-14,22.98,23.25,22.41,22.719999,21.937246,4139200
950,2016-06-15,23.049999,23.84,23.049999,23.370001,22.564854,4229000
951,2016-06-16,22.82,23.33,22.370001,23.290001,22.48761,3360100
952,2016-06-17,23.719999,24.389999,23.610001,24.200001,23.366259,3827800
953,2016-06-20,24.950001,25.35,24.82,24.969999,24.10973,3265300
954,2016-06-21,25.0,25.219999,24.66,25.059999,24.19663,3169700
955,2016-06-22,25.469999,25.51,24.959999,24.969999,24.10973,3611500
956,2016-06-23,25.690001,26.139999,25.33,26.08,25.181488,2169600
957,2016-06-24,23.370001,24.27,23.360001,23.75,22.931763,3718800
958,2016-06-27,22.790001,23.059999,22.389999,22.709999,21.927591,4601800
959,2016-06-28,23.940001,24.190001,23.57,23.879999,23.057283,3143400
960,2016-06-29,24.65,24.790001,24.360001,24.4,23.559368,3746200
961,2016-06-30,25.139999,25.379999,24.780001,25.379999,24.505604,5010100
962,2016-07-01,24.9,25.360001,24.84,25.27,24.399395,2706900
963,2016-07-05,25.0,25.129999,24.309999,24.41,23.569025,2812800
964,2016-07-06,24.07,24.889999,23.969999,24.889999,24.032488,2766400
965,2016-07-07,25.309999,25.42,24.02,24.18,23.346949,3041700
966,2016-07-08,24.889999,25.4,24.889999,25.4,24.524916,3171300
967,2016-07-11,25.67,26.110001,25.629999,25.879999,24.988379,1819500
968,2016-07-12,26.32,26.799999,26.32,26.68,25.760817,2250500
969,2016-07-13,27.469999,27.49,26.379999,26.67,25.751163,2327800
970,2016-07-14,26.959999,27.08,26.66,26.82,25.895994,1882700
971,2016-07-15,26.719999,26.870001,26.25,26.4,25.490463,1610700
972,2016-07-18,26.049999,26.209999,25.74,26.190001,25.287701,1764400
973,2016-07-19,25.26,25.43,24.68,24.780001,23.926277,2512300
974,2016-07-20,24.24,24.58,23.959999,24.4,23.559368,2554700
975,2016-07-21,24.85,25.309999,24.780001,24.879999,24.022831,1795800
976,2016-07-22,24.700001,24.75,24.299999,24.51,23.665579,1438500
977,2016-07-25,24.59,24.59,24.08,24.26,23.424192,1705200
978,2016-07-26,24.67,25.42,24.6,25.370001,24.495951,2841900
979,2016-07-27,25.719999,26.040001,25.33,25.709999,24.824236,2620100
980,2016-07-28,25.629999,25.700001,25.32,25.51,24.631126,1898700
981,2016-07-29,25.1,25.610001,24.91,25.559999,24.679403,3783000
982,2016-08-01,25.67,25.809999,25.34,25.370001,24.495951,2918800
983,2016-08-02,25.459999,25.559999,24.940001,25.299999,24.42836,2290800
984,2016-08-03,25.360001,25.9,25.18,25.879999,24.988379,2256900
985,2016-08-04,25.85,26.280001,25.709999,26.200001,25.297354,2731000
986,2016-08-05,26.52,26.879999,26.280001,26.879999,25.953926,2451100
987,2016-08-08,27.26,27.639999,27.26,27.370001,26.427046,1587900
988,2016-08-09,27.200001,27.49,27.15,27.23,26.291868,1863800
989,2016-08-10,27.59,27.639999,26.93,26.99,26.060137,1640900
990,2016-08-11,27.09,27.559999,26.969999,27.440001,26.494635,1293100
991,2016-08-12,27.18,27.27,26.75,26.84,25.915306,1172600
992,2016-08-15,26.83,27.16,26.83,27.01,26.079449,1405000
993,2016-08-16,27.959999,27.969999,27.4,27.4,26.456013,1992100
994,2016-08-17,27.450001,27.809999,27.15,27.809999,26.851885,2186300
995,2016-08-18,28.33,28.48,28.129999,28.370001,27.392593,1524600
996,2016-08-19,27.620001,27.82,27.459999,27.65,26.697399,1356100
997,2016-08-22,27.129999,27.440001,26.969999,27.42,26.475323,1276100
998,2016-08-23,28.23,28.690001,28.219999,28.32,27.344316,2467500
999,2016-08-24,28.32,28.4,27.65,27.66,26.707054,1677400
1000,2016-08-25,27.610001,27.879999,27.540001,27.870001,26.909821,1721700
1001,2016-08-26,28.23,28.889999,27.639999,27.75,26.793955,2984600
1002,2016-08-29,27.57,27.950001,27.370001,27.83,26.871199,1996500
1003,2016-08-30,27.57,27.77,27.0,27.07,26.137381,2126000
1004,2016-08-31,26.18,26.25,25.74,25.790001,25.161743,2437300
1005,2016-09-01,25.77,26.17,25.639999,26.16,25.522728,2496100
1006,2016-09-02,26.799999,26.870001,26.360001,26.639999,25.991035,1911300
1007,2016-09-06,26.91,27.4,26.68,27.370001,26.703253,2053700
1008,2016-09-07,26.879999,27.040001,26.66,26.85,26.195919,1641700
1009,2016-09-08,27.08,27.34,26.799999,27.139999,26.478855,1931900
1010,2016-09-09,27.15,27.299999,26.73,26.950001,26.293484,6884200
1011,2016-09-12,25.99,27.23,25.959999,27.16,26.498367,5020500
1012,2016-09-13,26.209999,26.34,25.610001,25.66,25.034908,9747100
1013,2016-09-14,26.040001,26.540001,25.93,26.34,25.698343,3986500
1014,2016-09-15,26.469999,26.93,26.25,26.799999,26.147137,2907100
1015,2016-09-16,26.18,26.52,25.969999,26.16,25.522728,2032300
1016,2016-09-19,27.0,27.07,26.65,26.73,26.078842,1678100
1017,2016-09-20,27.219999,27.379999,26.959999,27.139999,26.478855,1880500
1018,2016-09-21,27.48,28.219999,27.459999,28.16,27.474007,3044500
1019,2016-09-22,29.209999,29.32,28.549999,28.6,27.90329,2791000
1020,2016-09-23,28.549999,28.93,28.440001,28.49,27.795969,2283200
1021,2016-09-26,28.5,28.780001,28.49,28.49,27.795969,1634100
1022,2016-09-27,28.110001,28.58,28.040001,28.52,27.825237,1766700
1023,2016-09-28,28.85,29.74,28.6,29.700001,28.976492,2531100
1024,2016-09-29,30.120001,30.65,29.91,30.059999,29.327723,3059800
1025,2016-09-30,30.540001,30.620001,30.23,30.379999,29.639927,2533700
1026,2016-10-03,30.57,30.719999,30.389999,30.620001,29.874081,1858300
1027,2016-10-04,31.26,31.290001,30.299999,30.43,29.688709,3625100
1028,2016-10-05,30.77,31.139999,30.530001,31.01,30.25458,1901600
1029,2016-10-06,30.77,30.940001,30.639999,30.73,29.9814,1487300
1030,2016-10-07,31.280001,31.32,30.639999,30.950001,30.196043,2599200
1031,2016-10-10,31.290001,31.67,31.26,31.469999,30.703373,1624400
1032,2016-10-11,31.25,31.299999,30.23,30.459999,29.717978,2398700
1033,2016-10-12,30.43,30.870001,30.290001,30.43,29.688709,2646600
1034,2016-10-13,29.030001,29.65,28.85,29.450001,28.732582,2463600
1035,2016-10-14,29.92,30.209999,29.540001,29.549999,28.830145,2154200
1036,2016-10-17,29.440001,29.68,29.280001,29.35,28.635019,1891800
1037,2016-10-18,30.43,30.440001,30.0,30.049999,29.317965,1912500
1038,2016-10-19,30.110001,30.299999,29.950001,30.209999,29.474068,2037400
1039,2016-10-20,30.01,30.370001,29.690001,30.25,29.513094,1607700
1040,2016-10-21,29.98,30.190001,29.93,30.15,29.415529,1850600
1041,2016-10-24,30.51,30.559999,29.959999,30.23,29.49358,1837900
1042,2016-10-25,30.620001,30.959999,30.559999,30.92,30.166773,2158600
1043,2016-10-26,30.35,30.620001,30.25,30.58,29.835054,1902000
1044,2016-10-27,30.280001,30.280001,29.91,30.09,29.356991,1659800
1045,2016-10-28,29.99,30.290001,29.950001,30.09,29.356991,1922000
1046,2016-10-31,30.440001,30.48,30.15,30.24,29.503338,2178800
1047,2016-11-01,30.9,30.9,29.92,30.08,29.347235,2831300
1048,2016-11-02,29.969999,30.209999,29.620001,29.620001,28.898441,2663300
1049,2016-11-03,29.76,30.030001,29.559999,29.629999,28.908197,2429300
1050,2016-11-04,29.0,29.440001,28.969999,29.200001,28.488672,1907300
1051,2016-11-07,30.219999,30.67,30.110001,30.65,29.903349,1692600
1052,2016-11-08,31.1,31.950001,30.91,31.790001,31.015579,2843000
1053,2016-11-09,32.91,33.720001,32.709999,33.18,32.371719,5349200
1054,2016-11-10,34.119999,34.41,33.07,33.400002,32.586361,4439900
1055,2016-11-11,33.139999,33.240002,32.400002,33.07,32.264397,3837400
1056,2016-11-14,33.200001,33.57,33.060001,33.459999,32.644894,2969400
1057,2016-11-15,31.620001,32.07,31.469999,32.049999,31.269243,2622600
1058,2016-11-16,31.469999,31.709999,31.219999,31.32,30.557028,1821100
1059,2016-11-17,31.950001,32.029999,31.620001,31.799999,31.025333,2484900
1060,2016-11-18,31.26,31.43,30.92,31.26,30.498489,1581900
1061,2016-11-21,31.84,32.040001,31.709999,31.99,31.210707,1584900
1062,2016-11-22,33.029999,33.709999,32.93,33.68,32.859539,2287000
1063,2016-11-23,33.119999,34.259998,33.099998,34.240002,33.405895,2085800
1064,2016-11-25,33.900002,34.040001,33.650002,33.919998,33.093689,921900
1065,2016-11-28,33.580002,33.91,33.5,33.599998,32.781483,1525600
1066,2016-11-29,32.77,33.009998,32.57,32.68,31.883898,1614600
1067,2016-11-30,33.32,33.48,32.849998,33.119999,32.313179,2484800
1068,2016-12-01,33.209999,33.860001,33.099998,33.43,32.615627,2091900
1069,2016-12-02,32.84,33.529999,32.799999,33.470001,32.654655,1407900
1070,2016-12-05,34.07,34.43,33.869999,34.349998,33.513214,1597100
1071,2016-12-06,33.139999,33.68,33.110001,33.66,32.840023,1989700
1072,2016-12-07,34.169998,34.59,34.110001,34.509998,33.669315,1967900
1073,2016-12-08,35.299999,35.32,34.43,34.560001,33.718102,2206800
1074,2016-12-09,34.509998,34.529999,33.84,34.040001,33.21077,1780400
1075,2016-12-12,35.720001,35.830002,35.209999,35.279999,34.420559,2780300
1076,2016-12-13,35.18,35.32,34.299999,34.400002,33.562,2710100
1077,2016-12-14,34.25,34.849998,33.470001,33.490002,32.674168,2683800
1078,2016-12-15,32.689999,32.849998,32.509998,32.740002,31.942438,2009000
1079,2016-12-16,32.419998,32.720001,32.240002,32.330002,31.542425,2880200
1080,2016-12-19,31.74,32.02,31.629999,31.790001,31.015579,2186500
1081,2016-12-20,31.91,32.369999,31.860001,32.290001,31.503399,1865300
1082,2016-12-21,32.099998,32.169998,31.969999,32.0,31.220463,2107500
1083,2016-12-22,31.58,31.700001,31.209999,31.26,30.498489,2019800
1084,2016-12-23,31.120001,31.290001,31.0,31.129999,30.371656,957500
1085,2016-12-27,31.24,31.41,31.24,31.290001,30.52776,498900
1086,2016-12-28,32.240002,32.369999,31.85,31.85,31.074118,1296100
1087,2016-12-29,32.040001,32.110001,31.76,31.860001,31.083874,1004700
1088,2016-12-30,32.16,32.200001,31.4,31.459999,30.693617,1208600
