,Date,Open,High,Low,Close,Adj Close,Volume
711,2015-07-06,43.959999,44.48,43.950001,44.389999,41.912315,23034000
712,2015-07-07,44.34,44.490002,43.32,44.299999,41.827347,36435800
713,2015-07-08,44.439999,44.900002,44.029999,44.240002,41.770699,39785900
714,2015-07-09,44.75,45.220001,44.5,44.52,42.035069,32099800
715,2015-07-10,45.009998,45.139999,44.57,44.610001,42.120037,25465800
716,2015-07-13,44.98,45.619999,44.950001,45.540001,42.998135,28178300
717,2015-07-14,45.450001,45.959999,45.310001,45.619999,43.073662,22880300
718,2015-07-15,45.68,45.889999,45.43,45.759998,43.205849,26629600
719,2015-07-16,46.009998,46.689999,45.970001,46.66,44.055618,26271700
720,2015-07-17,46.549999,46.779999,46.259998,46.619999,44.017853,29467100
721,2015-07-20,46.650002,47.130001,46.439999,46.919998,44.301109,30631900
722,2015-07-21,46.779999,47.330002,46.48,47.279999,44.641014,42781900
723,2015-07-22,45.439999,46.93,45.200001,45.540001,42.998135,59152400
724,2015-07-23,45.27,46.23,45.099998,46.110001,43.53632,33934000
725,2015-07-24,45.91,46.32,45.799999,45.939999,43.375801,32333200
726,2015-07-27,45.939999,46.009998,45.25,45.349998,42.818733,39701400
727,2015-07-28,45.580002,45.639999,44.790001,45.34,42.809303,34328900
728,2015-07-29,45.400002,46.779999,45.259998,46.290001,43.706272,40945900
729,2015-07-30,46.259998,47.400002,45.93,46.880001,44.26334,39777900
730,2015-07-31,47.290001,47.369999,46.5,46.700001,44.093388,31201500
731,2015-08-03,46.98,47.0,46.450001,46.810001,44.19725,24125900
732,2015-08-04,46.75,47.709999,46.68,47.540001,44.886497,33403900
733,2015-08-05,47.98,48.41,47.540001,47.580002,44.924271,26959700
734,2015-08-06,47.709999,47.77,46.330002,46.619999,44.017853,27368000
735,2015-08-07,46.389999,46.779999,46.259998,46.740002,44.131153,19163000
736,2015-08-10,46.950001,47.490002,46.84,47.330002,44.688225,23079900
737,2015-08-11,46.82,46.939999,45.900002,46.41,43.819569,29237400
738,2015-08-12,46.189999,46.900002,45.709999,46.740002,44.131153,30181400
739,2015-08-13,47.060001,47.099998,46.490002,46.73,44.121716,22627200
740,2015-08-14,46.529999,47.099998,46.52,47.0,44.37664,21473400
741,2015-08-17,46.810001,47.450001,46.57,47.32,44.67878,21099700
742,2015-08-18,46.84,47.43,46.700001,47.27,44.925888,23574100
743,2015-08-19,46.779999,47.080002,46.299999,46.610001,44.298618,31444000
744,2015-08-20,46.07,46.470001,45.66,45.66,43.395733,36238200
745,2015-08-21,45.299999,45.48,43.07,43.07,40.934166,70053100
746,2015-08-24,40.450001,42.689999,39.720001,41.68,39.613098,88753700
747,2015-08-25,42.57,43.240002,40.389999,40.470001,38.463104,70616600
748,2015-08-26,42.009998,42.84,41.060001,42.709999,40.592014,63408000
749,2015-08-27,43.23,43.950001,42.93,43.900002,41.723003,50943200
750,2015-08-28,43.400002,44.150002,43.389999,43.93,41.751518,28246700
751,2015-08-31,43.560001,43.93,43.099998,43.52,41.361858,34441700
752,2015-09-01,42.169998,42.59,41.66,41.82,39.746147,49688900
753,2015-09-02,42.360001,43.380001,41.880001,43.360001,41.209785,37671500
754,2015-09-03,43.41,43.98,43.279999,43.5,41.342838,28285200
755,2015-09-04,42.810001,43.040001,42.200001,42.610001,40.496979,37138800
756,2015-09-08,43.299999,44.0,43.200001,43.889999,41.713501,32469800
757,2015-09-09,44.209999,44.400002,42.91,43.07,40.934166,33469500
758,2015-09-10,43.119999,43.790001,42.75,43.290001,41.143253,31366600
759,2015-09-11,43.139999,43.59,42.939999,43.48,41.32383,27132500
760,2015-09-14,43.43,43.439999,42.860001,43.040001,40.905655,23656000
761,2015-09-15,43.189999,44.290001,43.080002,43.98,41.799038,28882200
762,2015-09-16,43.970001,44.380001,43.84,44.299999,42.103172,23372200
763,2015-09-17,44.290001,45.0,44.080002,44.25,42.055649,32768200
764,2015-09-18,43.5,43.990002,43.330002,43.48,41.32383,63143700
765,2015-09-21,43.619999,44.470001,43.599998,44.110001,41.922592,26177200
766,2015-09-22,43.380001,44.049999,43.310001,43.900002,41.723003,28085900
767,2015-09-23,43.93,44.169998,43.509998,43.869999,41.694489,17145200
768,2015-09-24,43.450001,44.130001,43.27,43.91,41.73251,27905600
769,2015-09-25,44.48,44.73,43.759998,43.939999,41.761021,29384600
770,2015-09-28,43.830002,44.09,43.209999,43.290001,41.143253,27613800
771,2015-09-29,43.369999,43.57,43.049999,43.439999,41.285816,32763600
772,2015-09-30,43.880001,44.299999,43.66,44.259998,42.065155,34958900
773,2015-10-01,44.75,44.75,43.75,44.610001,42.397797,28657900
774,2015-10-02,44.27,45.57,43.919998,45.57,43.310192,41839000
775,2015-10-05,45.75,46.889999,45.700001,46.630001,44.317627,34369300
776,2015-10-06,46.330002,47.18,46.220001,46.75,44.431675,27017200
777,2015-10-07,47.099998,47.349998,45.950001,46.799999,44.479198,27711500
778,2015-10-08,46.560001,47.52,46.5,47.450001,45.096962,33772700
779,2015-10-09,47.450001,47.540001,46.919998,47.110001,44.773827,28600600
780,2015-10-12,46.98,47.07,46.5,47.0,44.669281,19769100
781,2015-10-13,46.560001,47.130001,46.560001,46.889999,44.564732,19987800
782,2015-10-14,46.650002,47.099998,46.529999,46.68,44.365143,24697800
783,2015-10-15,47.009998,47.029999,46.529999,47.009998,44.67878,27189400
784,2015-10-16,47.02,47.540001,46.900002,47.509998,45.153984,26450300
785,2015-10-19,47.419998,47.880001,47.02,47.619999,45.25853,29387600
786,2015-10-20,47.439999,47.810001,47.02,47.77,45.401089,30574000
787,2015-10-21,47.919998,47.990002,47.110001,47.200001,44.85936,25144300
788,2015-10-22,47.529999,48.950001,47.09,48.029999,45.648201,56637100
789,2015-10-23,52.299999,54.07,52.25,52.869999,50.248184,135227100
790,2015-10-26,52.529999,54.32,52.5,54.25,51.55975,64633300
791,2015-10-27,53.990002,54.369999,53.580002,53.689999,51.027523,50999900
792,2015-10-28,53.540001,53.98,52.860001,53.98,51.303135,47000800
793,2015-10-29,53.540001,53.830002,53.220001,53.360001,50.71389,30202100
794,2015-10-30,53.32,53.990002,52.619999,52.639999,50.029591,46619800
795,2015-11-02,52.849998,53.360001,52.619999,53.240002,50.599834,30285000
796,2015-11-03,52.93,54.389999,52.900002,54.150002,51.46471,36596900
797,2015-11-04,54.18,54.880001,54.060001,54.400002,51.702312,37087800
798,2015-11-05,54.490002,54.700001,54.0,54.380001,51.683304,31468500
799,2015-11-06,54.09,54.98,53.959999,54.919998,52.196522,32851200
800,2015-11-09,54.549999,54.869999,53.560001,54.16,51.474209,32513100
801,2015-11-10,54.07,54.130001,53.27,53.509998,50.856441,55283700
802,2015-11-11,53.700001,54.200001,53.459999,53.650002,50.989502,36516300
803,2015-11-12,53.48,53.98,53.189999,53.32,50.675869,35361100
804,2015-11-13,53.07,53.290001,52.529999,52.84,50.219673,36848200
805,2015-11-16,53.080002,53.889999,52.849998,53.77,51.103554,32165200
806,2015-11-17,53.169998,53.529999,52.849998,52.970001,50.682556,31551300
807,2015-11-18,53.0,53.98,52.98,53.849998,51.524551,29710000
808,2015-11-19,53.990002,54.66,53.779999,53.939999,51.610664,28149200
809,2015-11-20,54.25,54.299999,53.27,54.189999,51.849869,37147600
810,2015-11-23,54.25,54.459999,53.75,54.189999,51.849869,28235900
811,2015-11-24,53.919998,54.439999,53.580002,54.25,51.907284,24600000
812,2015-11-25,54.09,54.23,53.689999,53.689999,51.37146,21005100
813,2015-11-27,53.799999,54.080002,53.790001,53.93,51.601093,9009100
814,2015-11-30,54.540001,54.959999,54.0,54.349998,52.00296,56241400
815,2015-12-01,54.41,55.23,54.299999,55.220001,52.835396,39952800
816,2015-12-02,55.32,55.959999,55.060001,55.209999,52.825821,47274900
817,2015-12-03,55.490002,55.77,53.93,54.200001,51.85944,38627800
818,2015-12-04,54.119999,56.23,54.099998,55.91,53.495594,43963700
819,2015-12-07,55.790001,55.970001,55.290001,55.810001,53.399914,30709800
820,2015-12-08,55.470001,56.099998,54.990002,55.790001,53.380775,32878000
821,2015-12-09,55.369999,55.869999,54.509998,54.98,52.605755,36373200
822,2015-12-10,55.389999,55.66,55.009998,55.27,52.883236,31620700
823,2015-12-11,54.709999,55.099998,54.009998,54.060001,51.725483,39549500
824,2015-12-14,54.330002,55.209999,53.68,55.139999,52.758842,46768900
825,2015-12-15,55.66,55.900002,55.09,55.200001,52.816257,39843000
826,2015-12-16,55.540001,56.25,54.759998,56.130001,53.706093,37503300
827,2015-12-17,56.360001,56.790001,55.529999,55.700001,53.294666,41280900
828,2015-12-18,55.77,56.0,54.029999,54.130001,51.792465,84684200
829,2015-12-21,54.880001,55.349998,54.23,54.830002,52.462234,37246300
830,2015-12-22,54.990002,55.48,54.5,55.349998,52.959778,28322200
831,2015-12-23,55.700001,55.880001,55.439999,55.82,53.409485,27279800
832,2015-12-24,55.860001,55.959999,55.43,55.669998,53.265953,9558500
833,2015-12-28,55.349998,55.950001,54.98,55.950001,53.533871,22458300
834,2015-12-29,56.290001,56.849998,56.060001,56.549999,54.107956,27731400
835,2015-12-30,56.470001,56.779999,56.290001,56.310001,53.878323,21704500
836,2015-12-31,56.040001,56.189999,55.419998,55.48,53.084164,26529600
837,2016-01-04,54.32,54.799999,53.389999,54.799999,52.433533,53778000
838,2016-01-05,54.93,55.389999,54.540001,55.049999,52.672737,34079700
839,2016-01-06,54.32,54.400002,53.639999,54.049999,51.715916,39518900
840,2016-01-07,52.700001,53.490002,52.07,52.169998,49.917099,56564900
841,2016-01-08,52.369999,53.279999,52.150002,52.330002,50.070198,48754000
842,2016-01-11,52.509998,52.849998,51.459999,52.299999,50.041489,36943800
843,2016-01-12,52.759998,53.099998,52.060001,52.779999,50.500759,36095500
844,2016-01-13,53.799999,54.07,51.299999,51.639999,49.409988,66883600
845,2016-01-14,52.0,53.419998,51.57,53.110001,50.816513,52381900
846,2016-01-15,51.310001,51.970001,50.34,50.990002,48.788059,70739100
847,2016-01-19,51.48,51.68,50.060001,50.560001,48.376629,43564500
848,2016-01-20,49.98,51.380001,49.099998,50.790001,48.596699,63273000
849,2016-01-21,51.0,51.580002,50.299999,50.48,48.300083,40191200
850,2016-01-22,51.41,52.330002,51.259998,52.290001,50.031921,37555800
851,2016-01-25,51.939999,52.650002,51.650002,51.790001,49.553509,34707700
852,2016-01-26,51.790001,52.439999,51.549999,52.169998,49.917099,28900800
853,2016-01-27,52.009998,52.200001,51.02,51.220001,49.008129,36775200
854,2016-01-28,51.860001,52.209999,51.25,52.060001,49.811855,62513800
855,2016-01-29,54.73,55.09,54.0,55.09,52.711006,83611700
856,2016-02-01,54.880001,55.09,54.5,54.709999,52.347412,44208500
857,2016-02-02,54.169998,54.259998,52.650002,53.0,50.711258,56313800
858,2016-02-03,53.25,53.389999,51.259998,52.16,49.907536,57559800
859,2016-02-04,52.099998,52.810001,51.369999,52.0,49.754448,46987100
860,2016-02-05,51.939999,52.0,49.560001,50.16,47.993904,62009000
861,2016-02-08,49.549999,49.57,48.189999,49.41,47.276287,59290500
862,2016-02-09,49.02,50.240002,48.669998,49.279999,47.151901,46740500
863,2016-02-10,49.889999,50.389999,49.52,49.709999,47.563332,38237000
864,2016-02-11,48.68,50.110001,48.509998,49.689999,47.544201,48878600
865,2016-02-12,50.25,50.68,49.75,50.5,48.319218,34243300
866,2016-02-16,50.900002,51.09,50.130001,51.09,49.234718,37291200
867,2016-02-17,51.490002,52.77,51.450001,52.419998,50.516418,40789000
868,2016-02-18,52.330002,52.950001,52.099998,52.189999,50.294781,27176000
869,2016-02-19,51.970001,52.279999,51.529999,51.82,49.938213,33559100
870,2016-02-22,52.279999,53.0,52.279999,52.650002,50.738071,25008300
871,2016-02-23,52.34,52.369999,50.98,51.18,49.321453,28895300
872,2016-02-24,50.689999,51.5,50.200001,51.360001,49.494919,33014500
873,2016-02-25,51.73,52.099998,50.610001,52.099998,50.208042,26939500
874,2016-02-26,52.599998,52.68,51.099998,51.299999,49.437096,35975900
875,2016-02-29,51.349998,51.650002,50.66,50.880001,49.032349,31654000
876,2016-03-01,50.970001,52.59,50.919998,52.580002,50.670616,33024500
877,2016-03-02,52.41,52.959999,52.16,52.950001,51.027176,29289900
878,2016-03-03,52.970001,52.970001,51.779999,52.349998,50.448967,24427800
879,2016-03-04,52.400002,52.450001,51.709999,52.029999,50.140583,33034200
880,2016-03-07,51.560001,51.799999,50.580002,51.029999,49.176895,38407800
881,2016-03-08,50.799999,52.130001,50.599998,51.650002,49.774391,33835100
882,2016-03-09,51.889999,52.849998,51.860001,52.84,50.921169,28251600
883,2016-03-10,52.93,52.939999,51.16,52.049999,50.159859,38387800
884,2016-03-11,53.0,53.07,52.380001,53.07,51.142818,32275700
885,2016-03-14,52.709999,53.59,52.630001,53.169998,51.239185,24083600
886,2016-03-15,52.75,53.59,52.740002,53.59,51.643936,21104800
887,2016-03-16,53.450001,54.599998,53.400002,54.349998,52.376339,31691700
888,2016-03-17,54.209999,55.0,54.0,54.66,52.675079,28223900
889,2016-03-18,54.919998,54.970001,53.450001,53.490002,51.547573,67625500
890,2016-03-21,53.25,53.93,52.93,53.860001,51.904137,23925700
891,2016-03-22,53.610001,54.25,53.459999,54.07,52.106506,23124100
892,2016-03-23,54.110001,54.240002,53.740002,53.970001,52.010139,20129000
893,2016-03-24,53.84,54.330002,53.73,54.209999,52.241425,19950000
894,2016-03-28,54.209999,54.290001,53.330002,53.540001,51.595753,17025100
895,2016-03-29,53.66,54.860001,53.450001,54.709999,52.723263,23924300
896,2016-03-30,54.93,55.639999,54.900002,55.049999,53.050919,23008300
897,2016-03-31,54.950001,55.59,54.860001,55.23,53.224377,26360500
898,2016-04-01,55.049999,55.610001,54.57,55.57,53.552036,24399200
899,2016-04-04,55.43,55.66,55.0,55.43,53.417118,18928800
900,2016-04-05,55.189999,55.299999,54.459999,54.560001,52.578712,19272300
901,2016-04-06,54.360001,55.200001,54.209999,55.119999,53.11837,21188700
902,2016-04-07,54.869999,54.91,54.23,54.459999,52.482342,19225100
903,2016-04-08,54.669998,55.279999,54.32,54.419998,52.443787,22167200
904,2016-04-11,54.490002,55.150002,54.299999,54.310001,52.337795,21414200
905,2016-04-12,54.369999,54.779999,53.759998,54.650002,52.665443,24944300
906,2016-04-13,55.119999,55.439999,54.889999,55.349998,53.340027,20818000
907,2016-04-14,55.220001,55.580002,55.07,55.360001,53.349663,20877100
908,2016-04-15,55.299999,55.919998,55.110001,55.650002,53.629135,28793800
909,2016-04-18,55.490002,56.59,55.209999,56.459999,54.409718,23150300
910,2016-04-19,56.630001,56.77,55.68,56.389999,54.342258,29596800
911,2016-04-20,56.290001,56.5,55.490002,55.59,53.571312,36195700
912,2016-04-21,55.799999,56.23,55.419998,55.779999,53.754406,38909100
913,2016-04-22,51.91,52.43,50.77,51.779999,49.899666,126834100
914,2016-04-25,51.779999,52.130001,51.630001,52.110001,50.217686,33226900
915,2016-04-26,52.259998,52.349998,51.09,51.439999,49.572006,33532600
916,2016-04-27,51.48,51.5,50.549999,50.939999,49.090164,43369300
917,2016-04-28,50.619999,50.77,49.560001,49.900002,48.087933,43134800
918,2016-04-29,49.349998,50.25,49.349998,49.869999,48.059025,48411700
919,2016-05-02,50.0,50.75,49.779999,50.610001,48.772156,33114500
920,2016-05-03,50.34,50.41,49.599998,49.779999,47.972294,26460200
921,2016-05-04,49.84,50.060001,49.459999,49.869999,48.059025,24257600
922,2016-05-05,49.869999,50.299999,49.73,49.939999,48.12648,25390700
923,2016-05-06,49.919998,50.389999,49.66,50.389999,48.560143,24715600
924,2016-05-09,50.490002,50.59,50.0,50.07,48.251762,17951600
925,2016-05-10,50.330002,51.099998,50.189999,51.02,49.167263,22891000
926,2016-05-11,51.130001,51.779999,51.0,51.049999,49.196171,24039100
927,2016-05-12,51.200001,51.810001,50.919998,51.509998,49.639469,24102800
928,2016-05-13,51.439999,51.900002,51.040001,51.080002,49.22509,22592300
929,2016-05-16,50.799999,51.959999,50.75,51.830002,49.947849,20032000
930,2016-05-17,51.720001,51.73,50.360001,50.509998,49.016239,27803500
931,2016-05-18,50.48,51.139999,50.299999,50.810001,49.307365,24907500
932,2016-05-19,50.470001,50.619999,49.82,50.32,48.83186,23842400
933,2016-05-20,50.48,51.220001,50.400002,50.619999,49.122993,23905800
934,2016-05-23,50.599998,50.68,49.98,50.029999,48.550438,26118700
935,2016-05-24,50.700001,51.709999,50.400002,51.59,50.064304,34757900
936,2016-05-25,51.919998,52.490002,51.790001,52.119999,50.578625,24040200
937,2016-05-26,51.93,51.98,51.360001,51.889999,50.355423,24335200
938,2016-05-27,51.919998,52.32,51.77,52.32,50.772713,17653700
939,2016-05-31,52.259998,53.0,52.080002,53.0,51.432602,37653100
940,2016-06-01,52.439999,52.950001,52.439999,52.849998,51.287037,25324800
941,2016-06-02,52.639999,52.740002,51.84,52.48,50.927979,22840800
942,2016-06-03,52.380001,52.419998,51.599998,51.790001,50.258389,23081300
943,2016-06-06,51.990002,52.349998,51.889999,52.130001,50.588333,18243300
944,2016-06-07,52.240002,52.73,52.099998,52.099998,50.559216,20866800
945,2016-06-08,52.02,52.439999,51.869999,52.040001,50.500992,21149400
946,2016-06-09,52.0,52.0,51.490002,51.619999,50.09341,20305700
947,2016-06-10,51.049999,52.049999,51.040001,51.48,49.957554,25833200
948,2016-06-13,49.580002,50.720001,49.060001,50.139999,48.657181,83217800
949,2016-06-14,49.900002,50.099998,49.57,49.830002,48.35635,42577100
950,2016-06-15,49.779999,50.119999,49.689999,49.689999,48.22049,33757600
951,2016-06-16,49.52,50.470001,49.509998,50.389999,48.899788,31188600
952,2016-06-17,50.41,50.43,49.82,50.130001,48.64748,45710500
953,2016-06-20,50.639999,50.830002,50.029999,50.07,48.589252,35607900
954,2016-06-21,50.200001,51.43,50.16,51.189999,49.676128,34097800
955,2016-06-22,51.080002,51.459999,50.950001,50.990002,49.482048,28816800
956,2016-06-23,51.279999,52.060001,51.150002,51.91,50.374836,29028800
957,2016-06-24,49.810001,50.939999,49.52,49.830002,48.35635,133503000
958,2016-06-27,49.099998,49.150002,48.040001,48.43,46.997757,50216300
959,2016-06-28,48.919998,49.470001,48.669998,49.439999,47.977886,38140700
960,2016-06-29,49.91,50.720001,49.799999,50.540001,49.045349,31304000
961,2016-06-30,50.720001,51.299999,50.5,51.169998,49.656723,28527800
962,2016-07-01,51.130001,51.720001,51.07,51.16,49.647018,21400400
963,2016-07-05,50.830002,51.279999,50.740002,51.169998,49.656723,24806400
964,2016-07-06,50.779999,51.540001,50.389999,51.380001,49.860512,28167500
965,2016-07-07,51.419998,51.610001,51.07,51.380001,49.860512,19585200
966,2016-07-08,51.73,52.360001,51.549999,52.299999,50.753307,28391000
967,2016-07-11,52.5,52.830002,52.470001,52.59,51.034729,22269200
968,2016-07-12,52.939999,53.400002,52.790001,53.209999,51.636391,27317600
969,2016-07-13,53.560001,53.860001,53.18,53.509998,51.927517,25356800
970,2016-07-14,53.84,53.990002,53.580002,53.740002,52.150719,24545500
971,2016-07-15,53.950001,54.0,53.209999,53.700001,52.1119,32024400
972,2016-07-18,53.700001,54.34,53.549999,53.959999,52.364212,31433900
973,2016-07-19,53.709999,53.900002,52.93,53.09,51.519943,53336500
974,2016-07-20,56.150002,56.84,55.529999,55.91,54.256546,89893300
975,2016-07-21,55.98,56.23,55.759998,55.799999,54.149796,32776700
976,2016-07-22,56.080002,56.630001,55.779999,56.57,54.897022,32157200
977,2016-07-25,56.470001,56.740002,56.259998,56.73,55.052292,25610600
978,2016-07-26,56.52,57.290001,56.509998,56.759998,55.081406,28079000
979,2016-07-27,56.610001,56.799999,56.110001,56.189999,54.528259,32327500
980,2016-07-28,56.0,56.369999,55.720001,56.209999,54.547668,37550400
981,2016-07-29,56.259998,56.759998,56.049999,56.68,55.003773,30558700
982,2016-08-01,56.599998,56.75,56.139999,56.580002,54.906734,26003400
983,2016-08-02,56.849998,56.900002,56.310001,56.580002,54.906734,35122000
984,2016-08-03,56.68,57.110001,56.490002,56.970001,55.285198,22075600
985,2016-08-04,56.799999,57.52,56.669998,57.389999,55.692776,26587700
986,2016-08-05,57.650002,58.209999,57.450001,57.959999,56.245914,29335200
987,2016-08-08,58.060001,58.09,57.779999,58.060001,56.34296,19473500
988,2016-08-09,58.169998,58.5,58.02,58.200001,56.478825,16920700
989,2016-08-10,58.16,58.32,57.82,58.02,56.304142,15756900
990,2016-08-11,58.029999,58.450001,58.029999,58.299999,56.575859,18162300
991,2016-08-12,58.029999,58.189999,57.619999,57.939999,56.226505,21655200
992,2016-08-15,58.009998,58.5,57.959999,58.119999,56.40118,19283900
993,2016-08-16,57.610001,57.619999,57.27,57.439999,56.088711,20523500
994,2016-08-17,57.540001,57.68,57.23,57.560001,56.205887,18856400
995,2016-08-18,57.419998,57.700001,57.27,57.599998,56.244946,14214300
996,2016-08-19,57.43,57.73,57.200001,57.619999,56.264477,17271000
997,2016-08-22,57.599998,57.75,57.259998,57.669998,56.313301,15221900
998,2016-08-23,57.900002,58.18,57.849998,57.889999,56.528126,18732400
999,2016-08-24,57.799999,58.040001,57.720001,57.950001,56.586712,18151500
1000,2016-08-25,57.880001,58.290001,57.779999,58.169998,56.801537,18552600
1001,2016-08-26,58.279999,58.700001,57.689999,58.029999,56.664833,20971200
1002,2016-08-29,58.18,58.599998,58.099998,58.099998,56.733185,16417200
1003,2016-08-30,57.98,58.189999,57.610001,57.889999,56.528126,16930200
1004,2016-08-31,57.650002,57.799999,57.299999,57.459999,56.108238,20860300
1005,2016-09-01,57.009998,57.82,57.009998,57.59,56.23518,26075400
1006,2016-09-02,57.669998,58.189999,57.419998,57.669998,56.313301,18900500
1007,2016-09-06,57.779999,57.799999,57.209999,57.610001,56.254715,16278400
1008,2016-09-07,57.470001,57.84,57.41,57.66,56.303535,17493400
1009,2016-09-08,57.630001,57.790001,57.18,57.43,56.078945,20146100
1010,2016-09-09,56.790001,57.52,56.209999,56.209999,54.887646,35113900
1011,2016-09-12,56.0,57.209999,55.610001,57.049999,55.707886,29303000
1012,2016-09-13,56.5,56.650002,56.049999,56.529999,55.200119,30130200
1013,2016-09-14,56.389999,56.630001,56.029999,56.259998,54.93647,24062500
1014,2016-09-15,56.150002,57.349998,55.98,57.189999,55.844593,26847000
1015,2016-09-16,57.630001,57.630001,56.75,57.25,55.903187,44607000
1016,2016-09-19,57.27,57.75,56.849998,56.93,55.59071,20937100
1017,2016-09-20,57.349998,57.349998,56.75,56.810001,55.473537,17384000
1018,2016-09-21,57.509998,57.849998,57.080002,57.759998,56.401176,33707300
1019,2016-09-22,57.919998,58.0,57.630001,57.82,56.45977,19822200
1020,2016-09-23,57.869999,57.91,57.380001,57.43,56.078945,19955300
1021,2016-09-26,57.080002,57.139999,56.830002,56.900002,55.561417,21688700
1022,2016-09-27,56.93,58.060001,56.68,57.950001,56.586712,28065100
1023,2016-09-28,57.880001,58.060001,57.669998,58.029999,56.664833,20536400
1024,2016-09-29,57.810001,58.169998,57.209999,57.400002,56.049652,25463500
1025,2016-09-30,57.57,57.77,57.34,57.599998,56.244946,29910800
1026,2016-10-03,57.41,57.549999,57.060001,57.419998,56.069183,19189500
1027,2016-10-04,57.27,57.599998,56.970001,57.240002,55.893414,20085900
1028,2016-10-05,57.290001,57.959999,57.259998,57.639999,56.284008,16726400
1029,2016-10-06,57.740002,57.860001,57.279999,57.740002,56.38166,16212600
1030,2016-10-07,57.849998,57.98,57.419998,57.799999,56.440243,20089000
1031,2016-10-10,57.91,58.389999,57.869999,58.040001,56.674595,18196500
1032,2016-10-11,57.889999,58.02,56.889999,57.189999,55.844593,26497400
1033,2016-10-12,57.110001,57.27,56.400002,57.110001,55.766476,22177500
1034,2016-10-13,56.700001,57.299999,56.32,56.919998,55.58094,25313700
1035,2016-10-14,57.119999,57.740002,57.119999,57.419998,56.069183,27402500
1036,2016-10-17,57.360001,57.459999,56.869999,57.220001,55.87389,23830000
1037,2016-10-18,57.529999,57.950001,57.41,57.66,56.303535,19149500
1038,2016-10-19,57.470001,57.84,57.400002,57.529999,56.176594,22878400
1039,2016-10-20,57.5,57.52,56.66,57.25,55.903187,49455600
1040,2016-10-21,60.279999,60.450001,59.490002,59.66,58.256485,80032200
1041,2016-10-24,59.939999,61.0,59.93,61.0,59.564964,54067000
1042,2016-10-25,60.849998,61.369999,60.799999,60.990002,59.555199,35137200
1043,2016-10-26,60.810001,61.200001,60.470001,60.630001,59.203667,29911600
1044,2016-10-27,60.610001,60.830002,60.09,60.099998,58.686134,28479900
1045,2016-10-28,60.009998,60.52,59.580002,59.869999,58.461548,33574700
1046,2016-10-31,60.16,60.419998,59.919998,59.919998,58.510365,26434700
1047,2016-11-01,59.970001,60.02,59.25,59.799999,58.393192,24533000
1048,2016-11-02,59.82,59.93,59.299999,59.43,58.031898,22147000
1049,2016-11-03,59.529999,59.639999,59.110001,59.209999,57.81707,21600400
1050,2016-11-04,58.650002,59.279999,58.52,58.709999,57.328835,28697000
1051,2016-11-07,59.779999,60.52,59.779999,60.419998,58.998608,31664800
1052,2016-11-08,60.549999,60.779999,60.150002,60.470001,59.047428,22862000
1053,2016-11-09,60.0,60.59,59.200001,60.169998,58.754486,49632500
1054,2016-11-10,60.48,60.490002,57.630001,58.700001,57.319069,57822400
1055,2016-11-11,58.23,59.119999,58.009998,59.02,57.631542,35553100
1056,2016-11-14,59.02,59.080002,57.279999,58.119999,56.752712,41328400
1057,2016-11-15,58.330002,59.490002,58.32,58.869999,57.873413,35904100
1058,2016-11-16,58.939999,59.66,58.810001,59.650002,58.640213,27332500
1059,2016-11-17,60.41,60.950001,59.970001,60.639999,59.613453,32132700
1060,2016-11-18,60.779999,61.139999,60.299999,60.349998,59.328362,27686300
1061,2016-11-21,60.5,60.970001,60.419998,60.860001,59.829727,19652600
1062,2016-11-22,60.98,61.259998,60.810001,61.119999,60.085323,23206700
1063,2016-11-23,61.009998,61.099998,60.25,60.400002,59.377514,21848900
1064,2016-11-25,60.299999,60.529999,60.130001,60.529999,59.50531,8409600
1065,2016-11-28,60.34,61.02,60.209999,60.610001,59.583958,20732600
1066,2016-11-29,60.650002,61.41,60.52,61.09,60.055836,22366700
1067,2016-11-30,60.860001,61.18,60.220001,60.259998,59.239883,34655400
1068,2016-12-01,60.110001,60.150002,58.939999,59.200001,58.197826,34542100
1069,2016-12-02,59.080002,59.470001,58.799999,59.25,58.246979,25515700
1070,2016-12-05,59.700001,60.59,59.560001,60.220001,59.200565,23552700
1071,2016-12-06,60.43,60.459999,59.799999,59.950001,58.935135,19907000
1072,2016-12-07,60.009998,61.380001,59.799999,61.369999,60.331097,30809000
1073,2016-12-08,61.299999,61.580002,60.84,61.009998,59.977184,21220800
1074,2016-12-09,61.18,61.990002,61.130001,61.970001,60.92094,27349400
1075,2016-12-12,61.82,62.299999,61.720001,62.169998,61.11755,20198100
1076,2016-12-13,62.5,63.419998,62.240002,62.98,61.913837,35718900
1077,2016-12-14,63.0,63.450001,62.529999,62.68,61.618916,30352700
1078,2016-12-15,62.700001,63.150002,62.299999,62.580002,61.520611,27669900
1079,2016-12-16,62.950001,62.950001,62.119999,62.299999,61.24535,42453100
1080,2016-12-19,62.560001,63.77,62.419998,63.619999,62.543003,34338200
1081,2016-12-20,63.689999,63.799999,63.029999,63.540001,62.464359,26028400
1082,2016-12-21,63.43,63.700001,63.119999,63.540001,62.464359,17096300
1083,2016-12-22,63.84,64.099998,63.41,63.549999,62.474186,22176600
1084,2016-12-23,63.450001,63.540001,62.799999,63.240002,62.169441,12398000
1085,2016-12-27,63.209999,64.07,63.209999,63.279999,62.208755,11763200
1086,2016-12-28,63.400002,63.400002,62.830002,62.990002,61.923668,14653300
