,Date,Open,High,Low,Close,Adj Close,Volume
713,2015-07-08,41.16,41.290001,40.98,41.060001,38.305843,2204100
714,2015-07-09,42.139999,42.150002,41.720001,41.73,38.930897,2404100
715,2015-07-10,43.990002,44.029999,43.610001,43.869999,40.927353,5009600
716,2015-07-13,44.07,44.259998,43.919998,43.990002,41.039314,1862700
717,2015-07-14,44.720001,44.740002,44.450001,44.57,41.580402,2279000
718,2015-07-15,44.650002,44.740002,44.5,44.610001,41.617722,1532400
719,2015-07-16,45.130001,45.189999,44.880001,44.98,41.96291,3044800
720,2015-07-17,44.790001,44.959999,44.619999,44.709999,41.71101,2399900
721,2015-07-20,44.709999,44.860001,44.549999,44.610001,41.617722,1966300
722,2015-07-21,44.59,44.599998,44.029999,44.099998,41.141926,2097200
723,2015-07-22,44.169998,44.439999,44.139999,44.400002,41.421806,2306300
724,2015-07-23,45.259998,45.27,44.709999,44.869999,41.860287,2753700
725,2015-07-24,45.049999,45.060001,44.52,44.57,41.580402,2482900
726,2015-07-27,44.790001,44.82,44.240002,44.330002,41.356503,2147000
727,2015-07-28,44.360001,44.73,44.200001,44.73,41.729668,1377900
728,2015-07-29,44.52,44.84,44.490002,44.669998,41.673695,2725000
729,2015-07-30,44.509998,44.849998,44.240002,44.799999,41.794979,1604500
730,2015-07-31,44.889999,45.060001,44.77,44.830002,41.822971,1388500
731,2015-08-03,45.759998,45.880001,45.34,45.529999,42.476009,2967100
732,2015-08-04,45.560001,45.619999,45.369999,45.43,42.382713,1544700
733,2015-08-05,45.48,45.75,45.419998,45.650002,42.897682,1583000
734,2015-08-06,46.139999,46.23,45.919998,45.939999,43.170193,3063100
735,2015-08-07,45.740002,46.07,45.639999,46.049999,43.27356,4371600
736,2015-08-10,46.09,46.529999,46.09,46.509998,43.705822,1706900
737,2015-08-11,46.18,46.209999,45.830002,45.959999,43.188988,2698400
738,2015-08-12,43.689999,43.919998,43.419998,43.889999,41.24379,3628500
739,2015-08-13,43.82,44.080002,43.73,43.959999,41.30957,2305700
740,2015-08-14,43.650002,43.73,43.419998,43.66,41.02766,1751500
741,2015-08-17,42.93,43.470001,42.900002,43.450001,40.830318,1665100
742,2015-08-18,43.23,43.529999,43.189999,43.360001,40.745747,1343900
743,2015-08-19,42.740002,43.07,42.549999,42.810001,40.228905,1881600
744,2015-08-20,42.0,42.119999,41.700001,41.740002,39.223423,2590500
745,2015-08-21,41.560001,41.66,40.630001,40.630001,38.180351,3227100
746,2015-08-24,39.279999,40.360001,38.459999,39.580002,37.193649,5506600
747,2015-08-25,40.880001,40.889999,39.560001,39.619999,37.231236,3508500
748,2015-08-26,39.93,40.139999,39.330002,40.130001,37.710487,3665300
749,2015-08-27,40.02,40.400002,39.860001,40.400002,37.964214,2989900
750,2015-08-28,39.869999,40.169998,39.740002,40.16,37.738682,2761900
751,2015-08-31,40.09,40.25,39.849998,40.119999,37.701092,2485000
752,2015-09-01,39.23,39.400002,38.860001,39.060001,36.705006,3468000
753,2015-09-02,39.529999,39.639999,39.209999,39.5,37.118473,2028000
754,2015-09-03,39.84,40.080002,39.610001,39.73,37.334602,1749200
755,2015-09-04,38.849998,39.119999,38.709999,38.98,36.629822,2211800
756,2015-09-08,39.959999,40.049999,39.580002,39.810001,37.40979,1891100
757,2015-09-09,40.450001,40.470001,39.540001,39.57,37.18425,2902400
758,2015-09-10,39.200001,39.48,39.110001,39.330002,36.958725,2638700
759,2015-09-11,38.889999,39.240002,38.880001,39.240002,36.874153,2483400
760,2015-09-14,38.959999,39.040001,38.720001,38.84,36.498268,1987800
761,2015-09-15,38.830002,39.209999,38.689999,39.139999,36.780182,1709400
762,2015-09-16,40.220001,40.509998,40.009998,40.41,37.973618,2063100
763,2015-09-17,40.509998,41.029999,40.360001,40.689999,38.236721,2758500
764,2015-09-18,40.209999,40.48,39.990002,40.099998,37.682301,2732100
765,2015-09-21,40.43,40.43,39.98,40.139999,37.719883,1354600
766,2015-09-22,39.16,39.209999,38.630001,39.009998,36.658016,2452200
767,2015-09-23,39.009998,39.060001,38.639999,38.880001,36.535854,1768900
768,2015-09-24,38.299999,38.580002,37.919998,38.43,36.11298,2600300
769,2015-09-25,39.630001,40.029999,39.400002,39.52,37.137268,2783200
770,2015-09-28,39.439999,39.459999,38.919998,38.959999,36.611027,2089200
771,2015-09-29,38.889999,39.509998,38.75,39.419998,37.043301,3415800
772,2015-09-30,40.369999,40.41,39.970001,40.200001,37.776272,2242900
773,2015-10-01,40.41,40.470001,39.880001,40.25,37.823254,1961000
774,2015-10-02,40.16,41.119999,40.060001,41.119999,38.6408,2980900
775,2015-10-05,41.900002,42.02,41.73,41.93,39.401966,1872300
776,2015-10-06,42.060001,42.279999,41.919998,42.040001,39.505329,1787100
777,2015-10-07,41.650002,41.860001,41.41,41.779999,39.261009,2281700
778,2015-10-08,41.32,42.119999,41.259998,42.07,39.53352,2049500
779,2015-10-09,42.040001,42.450001,42.0,42.259998,39.712067,1470200
780,2015-10-12,42.759998,43.18,42.669998,42.869999,40.28529,1753600
781,2015-10-13,42.689999,43.110001,42.630001,42.900002,40.313484,2436100
782,2015-10-14,43.029999,43.240002,42.880001,42.91,40.322884,2596900
783,2015-10-15,44.700001,45.02,44.549999,44.950001,42.239883,4411700
784,2015-10-16,44.950001,45.360001,44.900002,45.32,42.587574,2223600
785,2015-10-19,45.560001,45.619999,45.259998,45.540001,42.794312,1568400
786,2015-10-20,45.650002,45.66,45.27,45.360001,42.625164,1796700
787,2015-10-21,45.580002,45.68,45.349998,45.360001,42.625164,1866700
788,2015-10-22,45.93,46.330002,45.82,46.040001,43.264168,3066000
789,2015-10-23,46.200001,46.299999,45.759998,45.849998,43.085617,2131700
790,2015-10-26,45.799999,45.849998,45.470001,45.57,42.822506,1604300
791,2015-10-27,45.400002,45.59,45.25,45.310001,42.578178,1298700
792,2015-10-28,45.650002,45.66,44.779999,45.200001,42.799755,2210400
793,2015-10-29,45.290001,45.540001,45.240002,45.43,43.017536,1796200
794,2015-10-30,45.009998,45.400002,44.939999,44.98,42.591438,1647700
795,2015-11-02,45.400002,45.52,45.150002,45.400002,42.989128,1874500
796,2015-11-03,45.040001,45.41,44.950001,45.360001,42.951256,1606200
797,2015-11-04,45.25,45.34,45.060001,45.18,42.780815,1392300
798,2015-11-05,45.290001,45.400002,45.02,45.299999,42.894436,2098500
799,2015-11-06,44.59,44.759998,44.060001,44.439999,42.080101,1291500
800,2015-11-09,43.720001,43.919998,43.610001,43.869999,41.540379,1740000
801,2015-11-10,43.310001,43.939999,43.310001,43.860001,41.530907,1427800
802,2015-11-11,44.34,44.549999,44.290001,44.389999,42.032764,1948600
803,2015-11-12,43.93,44.040001,43.650002,43.650002,41.332062,1933700
804,2015-11-13,42.740002,42.939999,42.57,42.669998,40.404102,1828100
805,2015-11-16,42.790001,43.349998,42.740002,43.32,41.019585,1545400
806,2015-11-17,43.75,43.939999,43.529999,43.560001,41.246845,2153300
807,2015-11-18,43.52,44.060001,43.490002,44.009998,41.672939,1832400
808,2015-11-19,44.150002,44.459999,44.119999,44.380001,42.023296,2818300
809,2015-11-20,44.389999,44.720001,44.369999,44.580002,42.212681,3522000
810,2015-11-23,44.490002,44.59,44.150002,44.279999,41.928604,1493900
811,2015-11-24,43.540001,44.060001,43.52,43.970001,41.635063,1856200
812,2015-11-25,44.790001,44.82,44.529999,44.580002,42.212681,2146700
813,2015-11-27,44.889999,44.98,44.57,44.639999,42.269485,1307800
814,2015-11-30,44.630001,44.66,43.720001,43.740002,41.417286,2404400
815,2015-12-01,43.790001,43.91,43.57,43.790001,41.464626,1514300
816,2015-12-02,44.25,44.459999,44.049999,44.139999,41.796047,1736200
817,2015-12-03,43.860001,43.860001,42.990002,43.16,40.86808,3011700
818,2015-12-04,42.849998,43.630001,42.84,43.580002,41.265778,2406300
819,2015-12-07,43.93,44.099998,43.73,44.049999,41.710815,1343200
820,2015-12-08,43.490002,43.700001,43.290001,43.580002,41.265778,1937100
821,2015-12-09,43.509998,43.970001,43.200001,43.34,41.038525,2032500
822,2015-12-10,43.259998,43.360001,42.939999,43.02,40.735516,2244900
823,2015-12-11,42.57,42.740002,42.32,42.380001,40.129498,1732900
824,2015-12-14,42.369999,42.650002,42.040001,42.330002,40.08215,4110600
825,2015-12-15,42.82,43.259998,42.759998,42.990002,40.707115,3264600
826,2015-12-16,43.349998,43.970001,43.200001,43.900002,41.568787,3590000
827,2015-12-17,43.549999,43.75,43.310001,43.310001,41.010117,1970400
828,2015-12-18,42.790001,43.060001,42.630001,42.720001,40.451447,2212500
829,2015-12-21,43.200001,43.23,42.290001,42.560001,40.299946,1624900
830,2015-12-22,42.57,42.880001,42.32,42.779999,40.508263,1629000
831,2015-12-23,43.130001,43.639999,43.099998,43.630001,41.313122,1717200
832,2015-12-24,43.650002,43.759998,43.529999,43.560001,41.246845,436400
833,2015-12-28,43.630001,43.75,43.5,43.709999,41.388866,790600
834,2015-12-29,44.18,44.32,44.02,44.23,41.88126,993700
835,2015-12-30,44.259998,44.32,43.990002,44.040001,41.701351,1124200
836,2015-12-31,43.740002,43.779999,43.310001,43.32,41.019585,666900
837,2016-01-04,42.23,42.360001,41.549999,42.240002,39.996941,2081700
838,2016-01-05,41.950001,42.299999,41.82,42.110001,39.87384,2510100
839,2016-01-06,41.240002,41.619999,41.209999,41.450001,39.24889,1698300
840,2016-01-07,41.009998,41.389999,40.849998,40.970001,38.79438,2132000
841,2016-01-08,40.959999,40.98,40.400002,40.470001,38.320923,1757800
842,2016-01-11,40.77,40.880001,40.25,40.599998,38.444027,1722300
843,2016-01-12,41.389999,41.720001,40.98,41.5,39.296234,4663800
844,2016-01-13,41.700001,41.759998,40.720001,40.759998,38.595528,3843100
845,2016-01-14,40.740002,41.209999,40.450001,41.02,38.841724,2466400
846,2016-01-15,40.119999,40.529999,40.029999,40.27,38.13155,2603600
847,2016-01-19,42.02,42.16,41.57,41.799999,39.580299,4931100
848,2016-01-20,41.169998,41.27,40.169998,40.93,38.7565,2647700
849,2016-01-21,41.549999,41.860001,40.950001,41.619999,39.409859,3364600
850,2016-01-22,42.459999,42.779999,42.330002,42.639999,40.37569,2072300
851,2016-01-25,42.91,43.0,42.619999,42.66,40.39463,1853300
852,2016-01-26,42.59,43.200001,42.57,43.02,40.735516,2263600
853,2016-01-27,43.310001,43.580002,42.860001,43.040001,40.754459,1809400
854,2016-01-28,43.0,43.43,42.68,43.220001,40.924904,2158900
855,2016-01-29,43.59,44.450001,43.529999,44.41,42.051704,1969800
856,2016-02-01,44.18,44.650002,44.080002,44.490002,42.127457,1714100
857,2016-02-02,44.470001,44.490002,44.009998,44.099998,41.758163,1691600
858,2016-02-03,44.080002,44.130001,43.470001,43.939999,41.920353,4804400
859,2016-02-04,42.869999,43.16,42.639999,43.0,41.02356,2668200
860,2016-02-05,42.970001,43.049999,42.439999,42.73,40.765968,3525800
861,2016-02-08,41.970001,42.650002,41.779999,42.470001,40.517918,3762600
862,2016-02-09,41.790001,42.549999,41.759998,42.34,40.393894,4057500
863,2016-02-10,42.669998,42.75,42.07,42.099998,40.164928,3436100
864,2016-02-11,41.790001,41.98,41.5,41.84,39.916874,3567200
865,2016-02-12,41.93,42.509998,41.889999,42.509998,40.556084,2423100
866,2016-02-16,42.959999,43.009998,42.400002,42.790001,40.823208,2681500
867,2016-02-17,43.049999,43.41,42.889999,43.290001,41.300232,2305300
868,2016-02-18,43.240002,43.32,42.919998,43.07,41.090343,2011400
869,2016-02-19,42.950001,43.450001,42.889999,43.400002,41.405178,1921100
870,2016-02-22,43.380001,43.689999,43.27,43.41,41.414715,1918000
871,2016-02-23,43.209999,43.389999,42.880001,42.889999,40.918617,1451500
872,2016-02-24,42.23,42.830002,42.040001,42.810001,40.842293,2328000
873,2016-02-25,43.310001,43.419998,43.080002,43.349998,41.357468,3596800
874,2016-02-26,43.509998,43.52,42.799999,42.860001,40.889988,2221400
875,2016-02-29,42.689999,43.099998,42.59,42.610001,40.651482,1923900
876,2016-03-01,43.459999,44.099998,43.389999,44.0,41.977592,2526800
877,2016-03-02,43.139999,43.23,42.630001,43.130001,41.147579,2410700
878,2016-03-03,42.619999,43.360001,42.619999,43.310001,41.319309,2033900
879,2016-03-04,44.080002,44.099998,43.810001,43.91,41.891727,2132400
880,2016-03-07,43.41,43.720001,43.299999,43.59,41.586441,1303700
881,2016-03-08,43.57,43.970001,43.529999,43.66,41.653221,1414700
882,2016-03-09,43.98,44.189999,43.720001,43.790001,41.777248,1699500
883,2016-03-10,44.68,44.889999,43.279999,43.68,41.672302,3482300
884,2016-03-11,44.169998,44.299999,43.98,44.27,42.235184,1956100
885,2016-03-14,44.209999,44.279999,43.98,44.080002,42.053917,1628900
886,2016-03-15,44.16,44.5,44.009998,44.279999,42.244728,1683300
887,2016-03-16,43.75,44.23,43.529999,44.209999,42.17794,2068000
888,2016-03-17,43.900002,44.66,43.869999,44.549999,42.502316,3296000
889,2016-03-18,44.209999,44.779999,44.150002,44.52,42.473694,2016000
890,2016-03-21,44.110001,44.380001,44.099998,44.169998,42.139778,1598100
891,2016-03-22,43.580002,43.869999,43.57,43.759998,41.748627,1642500
892,2016-03-23,44.419998,44.509998,44.200001,44.330002,42.292427,2146700
893,2016-03-24,44.07,44.189999,43.880001,44.189999,42.158859,1560100
894,2016-03-28,44.23,44.48,44.209999,44.32,42.282883,658300
895,2016-03-29,44.619999,45.0,44.52,45.0,42.931625,2455300
896,2016-03-30,45.709999,45.959999,45.380001,45.52,43.427727,3205900
897,2016-03-31,45.139999,45.189999,44.630001,44.68,42.626339,2034400
898,2016-04-01,43.950001,44.66,43.939999,44.639999,42.588181,1941800
899,2016-04-04,45.119999,45.209999,44.75,44.91,42.845768,1853400
900,2016-04-05,44.779999,44.939999,44.599998,44.759998,42.70266,1379000
901,2016-04-06,44.84,45.25,44.790001,45.220001,43.141521,1464800
902,2016-04-07,44.93,45.200001,44.689999,44.84,42.778992,1250500
903,2016-04-08,44.84,45.060001,44.740002,44.860001,42.798069,1227500
904,2016-04-11,45.0,45.279999,44.810001,44.810001,42.750362,1331400
905,2016-04-12,45.029999,45.32,44.82,45.27,43.18922,1622900
906,2016-04-13,45.610001,45.73,45.299999,45.48,43.389565,2465100
907,2016-04-14,45.669998,45.700001,45.240002,45.299999,43.217838,1517200
908,2016-04-15,45.470001,45.740002,45.439999,45.630001,43.532673,1514500
909,2016-04-18,45.470001,45.830002,45.470001,45.759998,43.656696,1360300
910,2016-04-19,46.919998,47.169998,46.73,47.049999,44.887405,3150600
911,2016-04-20,46.740002,46.970001,46.549999,46.639999,44.496246,2016400
912,2016-04-21,45.709999,45.860001,45.459999,45.560001,43.465893,1786000
913,2016-04-22,45.009998,45.139999,44.66,45.049999,42.979332,1767600
914,2016-04-25,44.919998,45.389999,44.860001,45.299999,43.217838,1410700
915,2016-04-26,45.299999,45.470001,44.889999,44.990002,42.922089,1686900
916,2016-04-27,44.619999,44.84,44.41,44.73,43.023083,1945600
917,2016-04-28,44.080002,44.75,44.080002,44.5,42.801861,2153100
918,2016-04-29,43.91,44.240002,43.75,44.02,42.340179,4996900
919,2016-05-02,44.290001,44.619999,44.23,44.549999,42.849953,2166900
920,2016-05-03,44.25,44.400002,44.029999,44.139999,42.455597,1991400
921,2016-05-04,43.82,44.060001,43.759998,43.98,42.301701,1570900
922,2016-05-05,43.91,44.18,43.84,43.950001,42.272846,1420300
923,2016-05-06,43.889999,44.25,43.860001,44.240002,42.551785,1232100
924,2016-05-09,44.669998,44.900002,44.560001,44.66,42.955757,1645700
925,2016-05-10,44.84,45.150002,44.810001,45.119999,43.398201,1637500
926,2016-05-11,44.889999,45.040001,44.68,44.720001,43.013466,1414600
927,2016-05-12,45.009998,45.049999,44.459999,44.709999,43.003849,1637400
928,2016-05-13,44.549999,44.73,44.110001,44.200001,42.513306,1426400
929,2016-05-16,44.200001,44.689999,44.169998,44.599998,42.898041,1213700
930,2016-05-17,44.07,44.240002,43.540001,43.669998,42.003529,1803800
931,2016-05-18,43.720001,44.099998,43.450001,43.740002,42.070866,1765500
932,2016-05-19,43.400002,43.52,43.16,43.43,41.77269,1626000
933,2016-05-20,43.77,43.810001,43.490002,43.560001,41.897732,1387200
934,2016-05-23,43.400002,43.59,43.299999,43.419998,41.763069,1538500
935,2016-05-24,43.950001,44.599998,43.93,44.48,42.782623,1613800
936,2016-05-25,44.889999,44.919998,44.5,44.52,42.821095,2467800
937,2016-05-26,44.900002,45.119999,44.869999,44.950001,43.234684,1665300
938,2016-05-27,45.130001,45.290001,45.049999,45.16,43.436668,1261500
939,2016-05-31,45.59,45.59,44.630001,44.759998,43.051933,1958500
940,2016-06-01,45.150002,45.369999,45.09,45.34,43.609806,2139200
941,2016-06-02,45.119999,45.34,45.02,45.34,43.609806,1011600
942,2016-06-03,45.470001,45.889999,45.360001,45.889999,44.138817,1511900
943,2016-06-06,46.259998,46.34,45.849998,46.02,44.263855,1375300
944,2016-06-07,46.549999,46.610001,46.23,46.27,44.504314,2629000
945,2016-06-08,46.349998,46.41,46.189999,46.299999,44.533169,1441100
946,2016-06-09,45.889999,46.119999,45.849998,46.07,44.311947,2012800
947,2016-06-10,44.91,45.080002,44.380001,44.580002,42.878811,2689200
948,2016-06-13,43.869999,44.16,43.669998,43.709999,42.042007,2977900
949,2016-06-14,42.830002,43.099998,42.700001,42.919998,41.282146,4305000
950,2016-06-15,43.150002,43.369999,42.830002,42.869999,41.234062,2218300
951,2016-06-16,42.59,43.580002,42.450001,43.540001,41.878494,3332000
952,2016-06-17,43.18,43.369999,42.77,43.330002,41.676506,2527500
953,2016-06-20,44.810001,44.84,44.299999,44.330002,42.638348,2659300
954,2016-06-21,45.0,45.639999,44.869999,45.400002,43.667519,2835900
955,2016-06-22,45.57,45.970001,45.470001,45.52,43.782936,3543900
956,2016-06-23,46.16,46.610001,45.709999,46.549999,44.773632,3922200
957,2016-06-24,43.970001,44.939999,43.34,43.439999,41.782307,7942800
958,2016-06-27,43.41,43.52,42.860001,43.439999,41.782307,5321000
959,2016-06-28,44.540001,44.630001,44.009998,44.610001,42.907661,3045400
960,2016-06-29,45.240002,45.700001,45.09,45.529999,43.792553,2655200
961,2016-06-30,46.259998,46.939999,46.040001,46.939999,45.148743,3149500
962,2016-07-01,47.299999,47.299999,46.869999,46.950001,45.158367,2055100
963,2016-07-05,46.66,46.880001,46.470001,46.59,44.812103,2551800
964,2016-07-06,45.889999,46.299999,45.549999,46.220001,44.45623,1951500
965,2016-07-07,46.380001,46.57,45.900002,46.040001,44.283092,1564300
966,2016-07-08,46.380001,46.43,46.040001,46.400002,44.62936,1551000
967,2016-07-11,46.200001,46.490002,46.040001,46.34,44.571648,1319400
968,2016-07-12,46.139999,46.32,45.919998,46.040001,44.283092,1471200
969,2016-07-13,46.119999,46.580002,46.07,46.380001,44.610119,1560800
970,2016-07-14,46.709999,46.73,46.259998,46.349998,44.581257,1661500
971,2016-07-15,46.369999,46.529999,46.240002,46.279999,44.513927,1739900
972,2016-07-18,46.220001,46.66,46.189999,46.549999,44.773632,2651300
973,2016-07-19,45.970001,46.139999,45.77,45.880001,44.129204,1669400
974,2016-07-20,45.98,46.220001,45.889999,45.91,44.158054,2100400
975,2016-07-21,45.950001,46.189999,45.700001,45.849998,44.100342,2074400
976,2016-07-22,45.759998,46.080002,45.740002,45.919998,44.167667,1341700
977,2016-07-25,45.939999,45.959999,45.66,45.880001,44.129204,1077200
978,2016-07-26,46.200001,46.299999,45.91,46.009998,44.254238,1860300
979,2016-07-27,45.830002,45.869999,45.290001,45.639999,43.898354,2309200
980,2016-07-28,45.939999,45.970001,45.650002,45.849998,44.100342,1513700
981,2016-07-29,45.709999,46.299999,45.689999,46.119999,44.360039,1411600
982,2016-08-01,45.939999,46.080002,45.810001,45.849998,44.100342,1543000
983,2016-08-02,46.290001,46.299999,46.009998,46.130001,44.369659,1599400
984,2016-08-03,45.099998,45.240002,44.860001,44.93,43.548698,1281700
985,2016-08-04,45.009998,45.330002,44.990002,45.25,43.85886,1185600
986,2016-08-05,45.41,45.689999,45.380001,45.52,44.12056,1264900
987,2016-08-08,45.189999,45.349998,45.080002,45.32,43.926708,1441100
988,2016-08-09,45.57,45.990002,45.41,45.84,44.430721,1851700
989,2016-08-10,45.919998,46.139999,45.709999,45.860001,44.450108,1762400
990,2016-08-11,46.419998,46.790001,46.32,46.599998,45.167351,1786000
991,2016-08-12,46.52,46.650002,46.369999,46.490002,45.060741,966000
992,2016-08-15,46.419998,46.790001,46.34,46.439999,45.012276,2189400
993,2016-08-16,46.470001,46.669998,46.400002,46.470001,45.041355,1433800
994,2016-08-17,46.52,46.860001,46.380001,46.82,45.380596,1256700
995,2016-08-18,46.810001,46.869999,46.66,46.84,45.399975,968500
996,2016-08-19,46.48,46.709999,46.310001,46.709999,45.273972,824400
997,2016-08-22,46.16,46.400002,46.099998,46.360001,44.934734,1202400
998,2016-08-23,46.48,46.630001,46.23,46.34,44.915352,1023300
999,2016-08-24,46.18,46.200001,45.860001,46.029999,44.614876,1699900
1000,2016-08-25,46.220001,46.330002,46.150002,46.200001,44.779655,857900
1001,2016-08-26,46.27,46.689999,45.93,46.07,44.653648,1475900
1002,2016-08-29,46.029999,46.310001,46.009998,46.310001,44.886272,1010900
1003,2016-08-30,46.330002,46.41,46.0,46.040001,44.624577,939200
1004,2016-08-31,45.880001,46.150002,45.790001,46.110001,44.692417,1827600
1005,2016-09-01,46.16,46.41,46.049999,46.380001,44.954121,1216100
1006,2016-09-02,47.84,48.0,47.560001,47.880001,46.408005,2495600
1007,2016-09-06,47.360001,47.650002,47.189999,47.52,46.059074,2849300
1008,2016-09-07,47.650002,47.650002,47.27,47.349998,45.894295,1882300
1009,2016-09-08,47.07,47.209999,46.669998,46.689999,45.254585,2891900
1010,2016-09-09,46.330002,46.360001,45.610001,45.619999,44.217484,1788500
1011,2016-09-12,45.59,46.200001,45.52,46.110001,44.692417,2640200
1012,2016-09-13,45.700001,45.919998,45.349998,45.43,44.033325,1475300
1013,2016-09-14,45.389999,45.68,45.32,45.400002,44.00425,1432000
1014,2016-09-15,45.419998,45.759998,45.25,45.689999,44.285332,1638500
1015,2016-09-16,44.98,45.060001,44.810001,44.939999,43.558388,1649000
1016,2016-09-19,45.439999,45.630001,45.32,45.380001,43.984863,1135100
1017,2016-09-20,45.419998,45.52,45.220001,45.25,43.85886,1281200
1018,2016-09-21,45.02,45.450001,44.939999,45.41,44.013939,1458400
1019,2016-09-22,46.540001,46.740002,46.400002,46.439999,45.012276,1604400
1020,2016-09-23,46.189999,46.310001,46.029999,46.099998,44.682728,1634000
1021,2016-09-26,45.700001,45.82,45.549999,45.66,44.256256,1068700
1022,2016-09-27,45.91,46.279999,45.830002,46.200001,44.779655,1285500
1023,2016-09-28,46.43,46.549999,46.18,46.52,45.089813,1256300
1024,2016-09-29,46.200001,46.25,45.66,45.73,44.3241,1733400
1025,2016-09-30,45.82,46.299999,45.82,46.099998,44.682728,1724400
1026,2016-10-03,46.290001,46.360001,46.130001,46.27,44.847504,1287100
1027,2016-10-04,46.889999,46.889999,46.34,46.43,45.002583,2017000
1028,2016-10-05,46.0,46.02,45.68,45.77,44.362873,1548900
1029,2016-10-06,45.43,45.830002,45.400002,45.720001,44.314407,1337800
1030,2016-10-07,45.490002,45.549999,45.0,45.360001,43.965477,1510100
1031,2016-10-10,45.349998,45.59,45.25,45.360001,43.965477,1080100
1032,2016-10-11,45.380001,45.380001,44.869999,45.07,43.684391,3882400
1033,2016-10-12,44.950001,45.049999,44.77,44.779999,43.403305,2410400
1034,2016-10-13,43.389999,43.75,43.27,43.560001,42.220821,5410700
1035,2016-10-14,43.560001,43.580002,43.209999,43.220001,41.891266,2995900
1036,2016-10-17,42.869999,43.029999,42.73,42.790001,41.474487,1912300
1037,2016-10-18,43.18,43.240002,42.939999,43.139999,41.813728,2168900
1038,2016-10-19,42.93,42.950001,42.619999,42.650002,41.338795,5385500
1039,2016-10-20,42.799999,42.990002,42.650002,42.91,41.590801,1966400
1040,2016-10-21,42.5,42.700001,42.490002,42.66,41.348484,1786500
1041,2016-10-24,42.720001,42.740002,42.549999,42.560001,41.25156,912800
1042,2016-10-25,42.529999,42.610001,42.400002,42.5,41.193405,1314600
1043,2016-10-26,41.860001,42.009998,41.810001,41.869999,40.92461,1078000
1044,2016-10-27,42.029999,42.029999,41.669998,41.669998,40.729126,1195900
1045,2016-10-28,41.950001,42.040001,41.810001,41.900002,40.953938,1411800
1046,2016-10-31,41.700001,41.93,41.66,41.82,40.875744,1816600
1047,2016-11-01,42.400002,42.439999,42.139999,42.189999,41.237385,3421000
1048,2016-11-02,42.27,42.32,42.099998,42.16,41.208065,1484400
1049,2016-11-03,42.049999,42.07,41.720001,41.790001,40.84642,1399600
1050,2016-11-04,41.68,41.709999,41.34,41.369999,40.435902,4890600
1051,2016-11-07,41.700001,41.959999,41.580002,41.93,40.983257,2214200
1052,2016-11-08,41.970001,42.32,41.939999,42.099998,41.149422,2911100
1053,2016-11-09,40.919998,41.66,40.91,41.509998,40.572742,4595000
1054,2016-11-10,40.150002,40.150002,39.66,39.950001,39.047966,4910000
1055,2016-11-11,39.580002,39.919998,39.560001,39.759998,38.862255,6729600
1056,2016-11-14,39.34,39.450001,39.029999,39.400002,38.510387,3200100
1057,2016-11-15,39.5,39.740002,39.400002,39.720001,38.823162,5104700
1058,2016-11-16,39.130001,39.389999,39.07,39.189999,38.305122,3462900
1059,2016-11-17,39.119999,39.299999,39.07,39.189999,38.305122,1983900
1060,2016-11-18,38.860001,38.990002,38.77,38.900002,38.021675,3297800
1061,2016-11-21,39.02,39.099998,38.91,39.060001,38.178062,1902000
1062,2016-11-22,39.049999,39.119999,38.900002,39.029999,38.148739,2407700
1063,2016-11-23,38.43,38.73,38.41,38.66,37.78709,2096100
1064,2016-11-25,39.639999,39.700001,39.540001,39.639999,38.744965,3295800
1065,2016-11-28,39.34,39.439999,39.18,39.209999,38.324673,1505900
1066,2016-11-29,39.279999,39.439999,39.220001,39.389999,38.50061,1471800
1067,2016-11-30,40.52,40.52,39.82,39.830002,38.930676,4413400
1068,2016-12-01,39.18,39.23,38.779999,39.119999,38.236706,3796700
1069,2016-12-02,39.150002,39.59,39.049999,39.470001,38.578804,4745700
1070,2016-12-05,40.209999,40.27,39.880001,40.099998,39.194576,3831100
1071,2016-12-06,40.040001,40.490002,39.68,39.759998,38.862255,4492900
1072,2016-12-07,39.98,40.169998,39.830002,40.119999,39.214127,4385700
1073,2016-12-08,39.439999,39.549999,39.23,39.279999,38.393093,2780400
1074,2016-12-09,39.740002,40.040001,39.630001,40.02,39.116383,2494800
1075,2016-12-12,39.880001,40.240002,39.869999,40.209999,39.302094,2149500
1076,2016-12-13,40.759998,41.099998,40.700001,40.849998,39.927639,2695400
1077,2016-12-14,40.73,40.84,40.09,40.110001,39.204353,3753000
1078,2016-12-15,39.650002,39.830002,39.599998,39.75,38.852478,2538300
1079,2016-12-16,40.110001,40.23,39.889999,40.029999,39.126156,1961700
1080,2016-12-19,40.400002,40.650002,40.209999,40.360001,39.448708,1610100
1081,2016-12-20,40.540001,40.759998,40.43,40.73,39.810356,2069800
1082,2016-12-21,40.650002,40.849998,40.52,40.52,39.605095,1438500
1083,2016-12-22,40.880001,40.880001,40.630001,40.810001,39.88855,1358500
1084,2016-12-23,40.93,40.939999,40.709999,40.75,39.829903,1172500
1085,2016-12-27,40.779999,40.84,40.73,40.77,39.849449,693900
1086,2016-12-28,40.459999,40.650002,40.439999,40.459999,39.546448,1053000
1087,2016-12-29,40.75,40.91,40.73,40.830002,39.908096,995700
1088,2016-12-30,41.130001,41.220001,40.990002,41.060001,40.132904,1597900
