,Date,Open,High,Low,Close,Adj Close,Volume
711,2015-07-06,56.099998,56.529999,56.009998,56.439999,52.835804,11682100
712,2015-07-07,56.32,56.470001,55.080002,56.25,52.657932,15831800
713,2015-07-08,55.84,56.169998,55.209999,55.25,51.721794,12906600
714,2015-07-09,56.060001,56.150002,55.439999,55.5,51.955833,13404100
715,2015-07-10,56.330002,56.459999,55.860001,56.080002,52.498795,13269600
716,2015-07-13,56.560001,56.759998,56.419998,56.740002,53.116646,15521800
717,2015-07-14,56.459999,57.369999,56.389999,57.25,53.594074,20066300
718,2015-07-15,57.41,58.16,57.259998,57.779999,54.090233,17159400
719,2015-07-16,58.240002,58.349998,57.98,58.169998,54.45533,13194500
720,2015-07-17,57.970001,58.049999,57.490002,57.939999,54.240017,12963900
721,2015-07-20,57.990002,58.290001,57.880001,58.049999,54.342991,10084900
722,2015-07-21,58.02,58.369999,57.75,57.950001,54.249378,12504300
723,2015-07-22,58.07,58.59,57.990002,58.52,54.782978,14871100
724,2015-07-23,58.73,58.77,58.07,58.209999,54.492775,13582200
725,2015-07-24,58.18,58.34,57.700001,57.779999,54.090233,13157300
726,2015-07-27,57.48,57.84,57.34,57.59,53.912361,15495300
727,2015-07-28,57.73,57.84,57.16,57.400002,53.734501,16730600
728,2015-07-29,57.599998,58.130001,57.419998,57.959999,54.258739,13718400
729,2015-07-30,57.849998,58.189999,57.720001,58.150002,54.436604,9864800
730,2015-07-31,58.23,58.25,57.790001,57.869999,54.174488,12369800
731,2015-08-03,58.07,58.07,57.5,57.91,54.211929,13085900
732,2015-08-04,57.77,58.16,57.709999,57.82,54.127682,12324700
733,2015-08-05,57.810001,58.02,57.48,57.650002,54.320839,12032500
734,2015-08-06,57.650002,57.950001,57.41,57.529999,54.207771,12556600
735,2015-08-07,57.57,57.860001,57.040001,57.470001,54.151241,13596200
736,2015-08-10,57.799999,57.98,57.68,57.939999,54.594093,12397500
737,2015-08-11,57.23,57.549999,56.98,57.209999,53.906254,15425500
738,2015-08-12,56.900002,56.950001,56.200001,56.720001,53.44455,21663200
739,2015-08-13,56.75,57.130001,56.630001,56.889999,53.604725,11868600
740,2015-08-14,56.889999,57.369999,56.82,57.330002,54.019325,9742500
741,2015-08-17,57.02,57.5,56.93,57.349998,54.038162,11462500
742,2015-08-18,57.41,57.720001,57.27,57.540001,54.217197,10581500
743,2015-08-19,57.279999,57.549999,56.950001,57.060001,53.764915,13697100
744,2015-08-20,56.459999,56.580002,56.110001,56.119999,52.879192,20857700
745,2015-08-21,55.330002,55.779999,53.959999,53.970001,50.853355,31954400
746,2015-08-24,49.200001,53.240002,47.75,51.25,48.290432,40198100
747,2015-08-25,53.549999,53.650002,50.0,50.02,47.131462,31041800
748,2015-08-26,51.560001,52.41,50.580002,52.299999,49.279793,30235800
749,2015-08-27,53.439999,54.099998,52.880001,54.029999,50.909885,26452500
750,2015-08-28,53.75,53.93,53.040001,53.540001,50.448185,18342200
751,2015-08-31,53.400002,53.560001,53.060001,53.330002,50.250313,13842200
752,2015-09-01,52.110001,52.32,50.529999,50.990002,48.045441,28031700
753,2015-09-02,52.490002,52.490002,51.27,51.990002,48.987698,20919600
754,2015-09-03,52.389999,53.0,52.220001,52.43,49.402287,15719000
755,2015-09-04,51.799999,51.82,50.759998,51.290001,48.328125,22303800
756,2015-09-08,52.650002,52.98,51.98,52.93,49.873409,19685400
757,2015-09-09,53.610001,53.700001,52.02,52.189999,49.17614,16221500
758,2015-09-10,52.07,52.860001,51.799999,52.560001,49.52478,17996200
759,2015-09-11,52.34,52.66,52.029999,52.619999,49.58131,12549400
760,2015-09-14,52.630001,52.880001,52.41,52.77,49.722645,16225600
761,2015-09-15,53.040001,53.790001,52.82,53.470001,50.382229,14305500
762,2015-09-16,53.52,53.889999,52.900002,53.720001,50.617794,15218500
763,2015-09-17,53.700001,53.91,52.029999,52.209999,49.194988,25025800
764,2015-09-18,51.27,51.48,50.700001,51.040001,48.092552,39561600
765,2015-09-21,51.52,51.75,51.18,51.549999,48.573101,16673300
766,2015-09-22,50.869999,51.150002,50.330002,50.689999,47.762764,21761300
767,2015-09-23,50.880001,50.939999,50.5,50.779999,47.847565,12521200
768,2015-09-24,50.09,50.68,49.799999,50.549999,47.630848,17064300
769,2015-09-25,51.360001,51.869999,51.07,51.48,48.507141,18394800
770,2015-09-28,51.07,51.299999,50.200001,50.369999,47.461246,17647900
771,2015-09-29,50.470001,50.959999,50.0,50.889999,47.95121,20816400
772,2015-09-30,51.630001,51.720001,50.700001,51.349998,48.384651,20514800
773,2015-10-01,51.509998,51.860001,50.919998,51.439999,48.469452,15556600
774,2015-10-02,50.279999,51.290001,49.509998,51.259998,48.29985,21630300
775,2015-10-05,51.709999,52.57,51.5,52.41,49.383442,15240700
776,2015-10-06,52.18,52.540001,51.919998,52.029999,49.025379,14490700
777,2015-10-07,52.490002,52.73,51.91,52.189999,49.17614,13863500
778,2015-10-08,52.23,52.59,51.77,52.540001,49.505936,15384100
779,2015-10-09,53.02,53.07,51.98,52.139999,49.129025,16983100
780,2015-10-12,52.119999,52.43,51.75,52.18,49.166721,10639000
781,2015-10-13,52.02,52.310001,51.709999,51.860001,48.865204,16002200
782,2015-10-14,51.700001,51.900002,50.740002,51.5,48.52599,26269100
783,2015-10-15,51.98,52.700001,51.759998,52.689999,49.647266,18262400
784,2015-10-16,53.150002,53.189999,52.509998,52.880001,49.826298,15676300
785,2015-10-19,52.759998,53.009998,52.450001,52.560001,49.52478,15515700
786,2015-10-20,52.619999,53.290001,52.580002,53.080002,50.014751,13504300
787,2015-10-21,53.040001,53.860001,53.029999,53.119999,50.052441,17666700
788,2015-10-22,53.400002,54.450001,53.400002,54.060001,50.93816,18263200
789,2015-10-23,54.34,54.799999,54.110001,54.75,51.588303,16924800
790,2015-10-26,54.759998,54.810001,54.16,54.290001,51.154877,12661400
791,2015-10-27,53.98,54.330002,53.82,54.119999,50.994686,12443900
792,2015-10-28,54.240002,55.5,54.169998,55.450001,52.24789,16681600
793,2015-10-29,55.389999,55.57,54.91,55.09,51.908676,11334900
794,2015-10-30,55.07,55.07,54.029999,54.139999,51.013535,18450500
795,2015-11-02,54.209999,55.02,54.130001,54.849998,51.682533,10992300
796,2015-11-03,54.68,55.150002,54.450001,54.93,51.757923,10709100
797,2015-11-04,54.560001,54.75,54.380001,54.580002,51.781635,12823600
798,2015-11-05,54.349998,55.080002,54.349998,54.860001,52.047279,12263900
799,2015-11-06,56.040001,56.34,55.560001,55.849998,52.986515,22376800
800,2015-11-09,56.080002,56.220001,55.139999,55.470001,52.626007,17609700
801,2015-11-10,55.299999,55.959999,55.23,55.91,53.043442,13475900
802,2015-11-11,56.130001,56.169998,55.509998,55.799999,52.939083,10808500
803,2015-11-12,55.52,55.75,55.169998,55.169998,52.341377,17552200
804,2015-11-13,55.02,55.360001,54.330002,54.57,51.772141,16550200
805,2015-11-16,54.48,55.27,54.400002,55.27,52.436256,11955400
806,2015-11-17,55.330002,55.490002,54.84,54.959999,52.142151,11331900
807,2015-11-18,55.060001,55.77,54.970001,55.669998,52.815746,16612600
808,2015-11-19,55.77,56.07,55.459999,55.970001,53.100368,12167600
809,2015-11-20,56.259998,56.259998,55.720001,55.82,52.958054,16264100
810,2015-11-23,55.900002,56.040001,55.560001,55.599998,52.749336,9638100
811,2015-11-24,55.139999,55.48,54.889999,55.279999,52.445751,14156500
812,2015-11-25,55.459999,55.52,55.099998,55.220001,52.388821,10034400
813,2015-11-27,55.34,55.470001,54.98,55.389999,52.550102,4914000
814,2015-11-30,55.459999,55.689999,55.099998,55.099998,52.274967,15998900
815,2015-12-01,55.509998,55.77,55.27,55.709999,52.853699,15543400
816,2015-12-02,55.799999,55.799999,55.0,55.080002,52.256001,12779900
817,2015-12-03,55.130001,55.220001,54.029999,54.200001,51.42112,15410100
818,2015-12-04,54.48,55.880001,54.310001,55.669998,52.815746,19647700
819,2015-12-07,55.450001,55.560001,55.02,55.419998,52.578564,17991600
820,2015-12-08,54.98,55.209999,54.279999,54.400002,51.610863,19949500
821,2015-12-09,54.119999,54.939999,53.709999,54.119999,51.345211,18499600
822,2015-12-10,54.25,54.990002,53.880001,54.34,51.55394,14020200
823,2015-12-11,53.450001,53.939999,52.990002,53.310001,50.576748,17815700
824,2015-12-14,53.32,53.57,52.75,53.200001,50.472382,22055100
825,2015-12-15,53.830002,55.119999,53.810001,54.91,52.094715,19056700
826,2015-12-16,55.209999,56.040001,54.82,55.849998,52.986515,21086800
827,2015-12-17,56.110001,56.240002,55.470001,55.470001,52.626007,18800500
828,2015-12-18,55.0,55.150002,53.790001,53.790001,51.032139,31468600
829,2015-12-21,54.299999,54.540001,53.549999,54.02,51.250347,12993400
830,2015-12-22,54.360001,54.5,53.700001,54.34,51.55394,10318100
831,2015-12-23,54.599998,55.060001,54.459999,55.040001,52.218044,13033600
832,2015-12-24,54.970001,55.09,54.709999,54.82,52.009331,4999400
833,2015-12-28,54.549999,54.779999,54.169998,54.68,51.876511,8288800
834,2015-12-29,55.110001,55.349998,54.990002,55.290001,52.455231,7894900
835,2015-12-30,55.27,55.310001,54.790001,54.889999,52.075741,8016900
836,2015-12-31,54.509998,54.950001,54.220001,54.360001,51.572914,10553300
837,2016-01-04,53.09,53.27,52.299999,52.91,50.197254,25985400
838,2016-01-05,52.93,53.27,52.549999,52.889999,50.17828,14759600
839,2016-01-06,52.119999,52.619999,51.830002,51.880001,49.220066,20026400
840,2016-01-07,51.009998,51.189999,50.150002,50.400002,47.815948,30425600
841,2016-01-08,50.799999,50.860001,49.459999,49.560001,47.019009,22981400
842,2016-01-11,50.18,50.330002,49.639999,50.09,47.521839,19046400
843,2016-01-12,50.880001,51.52,50.450001,51.360001,48.726727,28961500
844,2016-01-13,51.73,51.799999,49.5,49.73,47.180298,22013500
845,2016-01-14,50.080002,51.0,49.599998,50.639999,48.043636,24569800
846,2016-01-15,48.59,49.639999,48.130001,48.82,46.316952,40525900
847,2016-01-19,49.25,49.540001,47.990002,48.209999,45.738228,29918500
848,2016-01-20,47.279999,48.25,46.880001,47.869999,45.415661,40241100
849,2016-01-21,48.029999,49.049999,47.91,48.009998,45.548485,24272900
850,2016-01-22,49.029999,49.27,48.560001,49.02,46.506702,18298700
851,2016-01-25,48.91,48.98,47.619999,47.66,45.216427,23440800
852,2016-01-26,47.75,48.560001,47.66,48.259998,45.785664,18895100
853,2016-01-27,48.299999,49.299999,48.130001,48.57,46.079765,20441500
854,2016-01-28,49.099998,49.400002,48.599998,48.919998,46.411827,21306600
855,2016-01-29,49.290001,50.25,49.169998,50.23,47.654663,25358300
856,2016-02-01,50.119999,50.18,49.560001,49.939999,47.379528,17385400
857,2016-02-02,49.259998,49.32,48.779999,48.830002,46.326443,25593200
858,2016-02-03,48.450001,48.509998,46.509998,47.599998,45.509003,47149700
859,2016-02-04,47.400002,48.610001,47.369999,48.25,46.130444,30851700
860,2016-02-05,48.349998,48.66,47.599998,47.860001,45.75758,23733700
861,2016-02-08,47.110001,47.34,46.060001,46.5,44.457317,31172100
862,2016-02-09,45.610001,46.759998,45.360001,46.450001,44.409519,29896200
863,2016-02-10,46.880001,47.220001,46.110001,46.169998,44.141819,19885500
864,2016-02-11,44.93,45.529999,44.5,45.16,43.176186,32570900
865,2016-02-12,45.959999,47.389999,45.93,47.310001,45.231743,28533900
866,2016-02-16,48.049999,48.41,47.57,48.240002,46.120892,20410600
867,2016-02-17,48.650002,48.959999,47.990002,48.130001,46.01572,18060500
868,2016-02-18,48.09,48.139999,47.48,47.73,45.633286,17162800
869,2016-02-19,47.400002,48.169998,47.34,48.09,45.977474,18234900
870,2016-02-22,48.09,49.34,48.09,49.189999,47.029152,17572800
871,2016-02-23,48.869999,48.919998,47.98,48.099998,45.987034,15224700
872,2016-02-24,47.34,47.68,46.560001,47.610001,45.518566,18595700
873,2016-02-25,47.709999,48.16,47.709999,47.75,45.652412,16646200
874,2016-02-26,48.130001,48.540001,47.830002,48.07,45.958351,20325600
875,2016-02-29,48.029999,48.029999,46.91,46.919998,44.858868,24018100
876,2016-03-01,47.139999,48.720001,47.139999,48.720001,46.5798,24758500
877,2016-03-02,48.84,49.57,48.610001,49.57,47.392456,18667700
878,2016-03-03,49.630001,49.790001,49.07,49.77,47.583672,14268100
879,2016-03-04,50.009998,50.490002,49.68,50.110001,47.908741,18685600
880,2016-03-07,49.77,50.16,49.439999,50.07,47.870499,14386100
881,2016-03-08,49.610001,49.66,48.919998,49.049999,46.895298,18098200
882,2016-03-09,49.380001,49.5,48.509998,48.790001,46.646725,17920100
883,2016-03-10,48.939999,49.130001,47.959999,48.509998,46.379028,18542700
884,2016-03-11,49.119999,50.130001,48.880001,50.07,47.870499,18318400
885,2016-03-14,49.970001,50.07,49.439999,49.880001,47.688839,12803900
886,2016-03-15,49.299999,49.990002,49.200001,49.98,47.784451,12945600
887,2016-03-16,49.75,50.290001,49.279999,49.540001,47.363781,16629700
888,2016-03-17,49.43,49.93,48.84,49.73,47.545429,16002800
889,2016-03-18,50.439999,50.700001,49.93,50.540001,48.319847,35812100
890,2016-03-21,50.5,50.75,50.169998,50.669998,48.444138,13543200
891,2016-03-22,50.209999,50.580002,50.0,50.369999,48.157318,13907000
892,2016-03-23,50.18,50.330002,49.700001,49.759998,47.574108,13648100
893,2016-03-24,49.02,49.080002,48.52,48.900002,46.751892,20871100
894,2016-03-28,49.040001,49.040001,48.549999,48.700001,46.56068,18478100
895,2016-03-29,48.619999,48.650002,47.84,48.049999,45.939232,24459500
896,2016-03-30,48.400002,49.16,48.150002,48.650002,46.512875,16794200
897,2016-03-31,48.599998,48.84,48.27,48.360001,46.235619,16397600
898,2016-04-01,48.23,48.580002,47.779999,48.450001,46.321659,14321400
899,2016-04-04,48.419998,48.669998,48.200001,48.5,46.369465,12110200
900,2016-04-05,48.080002,48.09,47.459999,47.509998,45.422951,18297700
901,2016-04-06,47.389999,48.130001,47.220001,48.080002,45.967918,17214400
902,2016-04-07,47.709999,47.779999,46.619999,46.93,44.868431,17593100
903,2016-04-08,47.349998,47.650002,46.970001,47.07,45.002285,12236500
904,2016-04-11,47.110001,47.709999,47.0,47.029999,44.964035,15113500
905,2016-04-12,47.139999,47.830002,46.950001,47.77,45.671532,18772600
906,2016-04-13,48.290001,49.25,48.27,49.029999,46.876183,26311900
907,2016-04-14,48.299999,49.299999,48.169998,48.790001,46.646725,30067900
908,2016-04-15,48.619999,48.939999,48.060001,48.25,46.130444,24885200
909,2016-04-18,48.25,48.880001,47.91,48.84,46.694527,17638000
910,2016-04-19,49.009998,49.919998,48.98,49.880001,47.688839,18673400
911,2016-04-20,49.98,50.52,49.759998,50.450001,48.233807,22647700
912,2016-04-21,50.549999,50.779999,49.93,50.049999,47.851376,20255400
913,2016-04-22,50.049999,50.740002,50.049999,50.619999,48.396336,16365700
914,2016-04-25,50.310001,50.599998,50.119999,50.509998,48.291164,11689100
915,2016-04-26,50.509998,50.990002,50.450001,50.919998,48.683155,13333500
916,2016-04-27,50.869999,51.41,50.720001,50.93,48.692711,15342700
917,2016-04-28,50.509998,50.93,50.200001,50.41,48.19556,15506300
918,2016-04-29,50.459999,50.459999,49.68,49.98,47.784451,17887000
919,2016-05-02,50.279999,50.700001,50.150002,50.59,48.367653,14780300
920,2016-05-03,49.860001,50.130001,49.540001,50.0,47.803574,16174900
921,2016-05-04,49.060001,49.27,48.68,48.939999,47.148464,22402500
922,2016-05-05,48.970001,49.189999,48.77,48.959999,47.167732,15953600
923,2016-05-06,48.709999,49.119999,48.650002,49.02,47.22554,14153300
924,2016-05-09,49.02,49.220001,48.810001,48.880001,47.090664,13877000
925,2016-05-10,49.0,49.509998,49.0,49.400002,47.591625,14234400
926,2016-05-11,49.360001,49.720001,49.080002,49.080002,47.28334,17344300
927,2016-05-12,49.34,49.580002,49.049999,49.200001,47.398949,13589600
928,2016-05-13,49.099998,49.43,48.209999,48.240002,46.474094,25251700
929,2016-05-16,48.119999,48.630001,47.939999,48.27,46.502991,19655300
930,2016-05-17,48.139999,48.169998,47.549999,47.619999,45.876781,21495600
931,2016-05-18,47.68,48.720001,47.619999,48.650002,46.869083,30028200
932,2016-05-19,48.439999,48.959999,48.16,48.380001,46.608963,13604100
933,2016-05-20,48.619999,49.209999,48.560001,48.75,46.96542,13222800
934,2016-05-23,48.759998,48.880001,48.349998,48.700001,46.917252,10644000
935,2016-05-24,49.049999,49.369999,48.689999,49.200001,47.398949,16597700
936,2016-05-25,49.580002,50.830002,49.509998,50.5,48.65136,22478600
937,2016-05-26,50.52,50.66,50.400002,50.549999,48.699524,14983300
938,2016-05-27,50.599998,50.860001,50.490002,50.849998,48.988544,13428700
939,2016-05-31,51.02,51.189999,50.490002,50.720001,48.8633,19725000
940,2016-06-01,50.259998,51.040001,50.169998,51.0,49.133057,16774300
941,2016-06-02,50.959999,51.110001,50.709999,51.110001,49.239029,14206700
942,2016-06-03,50.169998,50.310001,49.610001,50.189999,48.352703,25314500
943,2016-06-06,50.240002,50.869999,50.189999,50.490002,48.641724,14528500
944,2016-06-07,50.73,50.73,50.27,50.27,48.429779,15310100
945,2016-06-08,50.25,50.439999,49.740002,50.0,48.169662,18168500
946,2016-06-09,49.650002,49.68,48.849998,49.139999,47.341141,19464400
947,2016-06-10,48.490002,48.709999,48.169998,48.34,46.570431,16815300
948,2016-06-13,48.130001,48.509998,47.959999,47.970001,46.213974,16150100
949,2016-06-14,47.860001,48.119999,46.509998,46.880001,45.163876,25311700
950,2016-06-15,47.27,47.560001,46.740002,46.779999,45.067535,20142000
951,2016-06-16,46.470001,46.860001,45.959999,46.849998,45.134972,15619300
952,2016-06-17,46.849998,47.0,46.52,46.599998,44.894123,25661300
953,2016-06-20,47.490002,47.900002,46.919998,46.93,45.212044,19490100
954,2016-06-21,47.290001,47.34,46.77,47.23,45.50106,11731600
955,2016-06-22,47.150002,47.580002,46.93,46.970001,45.250584,17072100
956,2016-06-23,47.639999,47.91,47.389999,47.91,46.15617,16270000
957,2016-06-24,45.759998,46.970001,45.279999,45.709999,44.036701,46744100
958,2016-06-27,45.200001,45.330002,44.5,45.009998,43.362328,35030100
959,2016-06-28,45.889999,46.110001,45.34,46.099998,44.412426,27525700
960,2016-06-29,46.630001,46.990002,46.150002,46.970001,45.250584,20856400
961,2016-06-30,47.240002,47.360001,46.529999,47.330002,45.597401,22538800
962,2016-07-01,47.080002,47.279999,46.860001,47.029999,45.30838,19013600
963,2016-07-05,46.700001,46.759998,45.810001,46.209999,44.518402,22213000
964,2016-07-06,45.889999,46.66,45.700001,46.650002,44.942295,19024100
965,2016-07-07,46.580002,47.220001,46.439999,46.799999,45.086803,17946200
966,2016-07-08,47.450001,47.919998,47.450001,47.790001,46.040565,19775700
967,2016-07-11,48.099998,48.450001,47.939999,48.080002,46.31995,16008700
968,2016-07-12,48.419998,48.630001,48.220001,48.349998,46.580059,15067900
969,2016-07-13,48.310001,48.470001,47.98,48.27,46.502991,14389600
970,2016-07-14,49.049999,49.150002,48.669998,48.939999,47.148464,17578400
971,2016-07-15,48.849998,48.880001,47.41,47.709999,45.96349,35121000
972,2016-07-18,47.810001,48.330002,47.779999,48.279999,46.512623,24139200
973,2016-07-19,48.080002,48.549999,48.049999,48.369999,46.599331,15982900
974,2016-07-20,48.59,48.689999,48.400002,48.610001,46.830544,16569900
975,2016-07-21,48.650002,48.810001,48.290001,48.299999,46.531895,15532000
976,2016-07-22,48.32,48.360001,48.099998,48.32,46.551159,13588500
977,2016-07-25,48.240002,48.259998,47.849998,48.119999,46.358482,12122200
978,2016-07-26,48.029999,48.169998,47.799999,47.970001,46.213974,16130100
979,2016-07-27,47.950001,48.220001,47.779999,48.0,46.242874,17886800
980,2016-07-28,47.939999,48.220001,47.68,48.130001,46.368114,12562600
981,2016-07-29,47.950001,48.169998,47.950001,47.970001,46.213974,13111700
982,2016-08-01,47.98,48.049999,47.630001,47.810001,46.059834,16026600
983,2016-08-02,47.66,47.830002,47.389999,47.700001,45.953857,17033100
984,2016-08-03,47.330002,47.639999,47.330002,47.57,46.19664,14913500
985,2016-08-04,47.599998,48.0,47.57,47.84,46.458843,14662600
986,2016-08-05,48.389999,48.700001,48.130001,48.68,47.274593,19064700
987,2016-08-08,48.779999,49.049999,48.740002,48.91,47.497952,14871600
988,2016-08-09,49.02,49.150002,48.810001,48.93,47.517376,10449800
989,2016-08-10,48.82,48.93,48.080002,48.18,46.789024,16782700
990,2016-08-11,48.23,48.5,47.919998,48.240002,46.847294,14614100
991,2016-08-12,48.049999,48.080002,47.830002,47.900002,46.517113,13227500
992,2016-08-15,48.049999,48.34,48.029999,48.27,46.876427,11758900
993,2016-08-16,48.16,48.599998,48.060001,48.439999,47.041519,13957600
994,2016-08-17,48.369999,48.66,48.310001,48.610001,47.206615,13062900
995,2016-08-18,48.5,48.66,48.330002,48.529999,47.128922,12189200
996,2016-08-19,48.439999,48.73,48.200001,48.650002,47.245461,12557700
997,2016-08-22,48.639999,48.740002,48.5,48.630001,47.22604,9212600
998,2016-08-23,48.639999,48.75,48.389999,48.41,47.01239,15430200
999,2016-08-24,48.5,48.77,48.349998,48.630001,47.22604,16315800
1000,2016-08-25,48.619999,48.689999,48.299999,48.380001,46.98325,13643200
1001,2016-08-26,48.580002,48.84,48.279999,48.509998,47.109501,15527300
1002,2016-08-29,48.75,49.75,48.689999,49.560001,48.129189,21201400
1003,2016-08-30,49.73,50.639999,49.68,50.619999,49.158581,25055800
1004,2016-08-31,50.700001,50.919998,50.240002,50.799999,49.333385,24533600
1005,2016-09-01,50.919998,51.0,50.110001,50.43,48.974072,17017100
1006,2016-09-02,50.450001,50.66,50.18,50.549999,49.090607,12684000
1007,2016-09-06,50.560001,50.57,49.630001,49.990002,48.546776,21832200
1008,2016-09-07,49.790001,50.029999,49.650002,49.77,48.333126,12437300
1009,2016-09-08,49.810001,49.990002,49.560001,49.900002,48.459377,14169200
1010,2016-09-09,49.490002,49.860001,48.720001,48.720001,47.313442,32147200
1011,2016-09-12,48.369999,48.639999,47.98,48.540001,47.138641,35588400
1012,2016-09-13,47.799999,47.860001,46.52,46.959999,45.604248,59000500
1013,2016-09-14,47.080002,47.580002,46.5,46.52,45.176952,44841700
1014,2016-09-15,46.119999,46.349998,45.189999,46.150002,44.817635,60827800
1015,2016-09-16,45.700001,45.869999,45.25,45.43,44.118423,51871400
1016,2016-09-19,45.619999,46.290001,45.48,46.009998,44.681675,33562400
1017,2016-09-20,47.150002,47.200001,46.119999,46.560001,45.215797,51510400
1018,2016-09-21,46.509998,46.540001,45.330002,45.830002,44.506874,64530200
1019,2016-09-22,45.830002,46.119999,45.369999,45.720001,44.400051,36964400
1020,2016-09-23,45.5,45.91,45.43,45.740002,44.419468,28710500
1021,2016-09-26,45.369999,45.5,44.650002,44.880001,43.584301,30938000
1022,2016-09-27,44.790001,45.099998,44.66,45.09,43.788235,24359000
1023,2016-09-28,45.360001,45.48,44.959999,45.310001,44.001892,28220300
1024,2016-09-29,45.189999,45.259998,44.209999,44.369999,43.089024,45266700
1025,2016-09-30,44.330002,44.73,44.099998,44.279999,43.001621,54117700
1026,2016-10-03,44.119999,44.16,43.560001,43.830002,42.564617,38197700
1027,2016-10-04,43.619999,44.09,43.549999,43.75,42.486923,44008300
1028,2016-10-05,43.830002,45.080002,43.830002,44.990002,43.691128,40459000
1029,2016-10-06,45.18,45.389999,44.830002,45.18,43.875641,29878200
1030,2016-10-07,45.200001,45.450001,44.93,45.330002,44.021313,24893600
1031,2016-10-10,45.700001,45.919998,45.439999,45.650002,44.332069,21804900
1032,2016-10-11,45.799999,45.82,45.150002,45.450001,44.137848,25442600
1033,2016-10-12,45.509998,45.830002,45.32,45.32,44.011597,21780500
1034,2016-10-13,45.240002,45.240002,44.279999,44.75,43.458054,44174600
1035,2016-10-14,45.169998,45.52,44.32,44.709999,43.419205,45418600
1036,2016-10-17,44.540001,44.759998,44.32,44.5,43.215267,18861300
1037,2016-10-18,44.75,45.0,44.41,44.950001,43.652283,23877600
1038,2016-10-19,44.860001,45.529999,44.860001,45.259998,43.953327,26977000
1039,2016-10-20,44.970001,45.290001,44.66,44.93,43.632858,27210600
1040,2016-10-21,44.740002,45.299999,44.66,45.09,43.788235,21490800
1041,2016-10-24,45.450001,45.68,45.290001,45.52,44.205822,19303800
1042,2016-10-25,45.470001,45.799999,45.41,45.720001,44.400051,20402000
1043,2016-10-26,45.459999,46.169998,45.439999,46.150002,44.817635,25181900
1044,2016-10-27,46.419998,46.810001,46.259998,46.41,45.070126,25661000
1045,2016-10-28,46.57,46.639999,45.880001,46.23,44.895325,20882000
1046,2016-10-31,46.400002,46.560001,46.0,46.009998,44.681675,20115900
1047,2016-11-01,46.119999,46.279999,45.599998,45.990002,44.662254,20020200
1048,2016-11-02,45.380001,45.509998,45.07,45.240002,44.299946,19566600
1049,2016-11-03,45.330002,45.790001,45.25,45.34,44.397865,14982700
1050,2016-11-04,45.360001,45.419998,44.490002,44.599998,43.673241,27391600
1051,2016-11-07,45.220001,45.689999,45.209999,45.400002,44.456619,25769400
1052,2016-11-08,45.18,45.82,44.869999,45.540001,44.593712,19406700
1053,2016-11-09,46.330002,48.610001,46.0,47.990002,46.992802,67615000
1054,2016-11-10,48.93,51.93,48.790001,51.630001,50.557163,100988800
1055,2016-11-11,51.09,51.990002,50.73,51.73,50.655087,46558300
1056,2016-11-14,51.91,54.060001,51.91,53.220001,52.114124,59154400
1057,2016-11-15,52.380001,52.59,51.540001,52.59,51.497219,39437900
1058,2016-11-16,51.790001,52.169998,51.360001,51.68,50.606129,26996200
1059,2016-11-17,51.389999,52.900002,50.959999,52.490002,51.399292,29205900
1060,2016-11-18,52.450001,52.98,51.990002,52.82,51.722439,29673400
1061,2016-11-21,52.849998,52.98,52.02,52.119999,51.03698,23587200
1062,2016-11-22,52.43,52.580002,51.810001,52.220001,51.134907,22816900
1063,2016-11-23,52.450001,52.630001,51.950001,52.16,51.076153,19986800
1064,2016-11-25,52.400002,52.619999,52.040001,52.619999,51.526588,9635500
1065,2016-11-28,52.119999,52.48,51.389999,51.580002,50.508205,26518500
1066,2016-11-29,51.560001,52.130001,51.560001,51.860001,50.782383,16267300
1067,2016-11-30,52.48,53.16,52.299999,52.919998,51.820358,26567200
1068,2016-12-01,53.130001,54.470001,53.060001,54.34,53.210854,35623100
1069,2016-12-02,54.240002,54.27,53.310001,53.580002,52.466648,21894700
1070,2016-12-05,53.900002,54.529999,53.869999,54.349998,53.220642,24793900
1071,2016-12-06,54.450001,55.57,54.220001,55.549999,54.39571,30706700
1072,2016-12-07,55.549999,57.290001,55.23,57.279999,56.089764,46617000
1073,2016-12-08,57.290001,58.02,56.709999,57.290001,56.099552,39828600
1074,2016-12-09,56.91,57.240002,56.490002,57.139999,55.952671,20331200
1075,2016-12-12,56.5,57.099998,55.549999,55.779999,54.62093,27886200
1076,2016-12-13,55.849998,56.209999,55.290001,55.84,54.679684,24355600
1077,2016-12-14,54.740002,55.619999,54.029999,54.700001,53.563374,54590600
1078,2016-12-15,55.169998,56.25,54.900002,55.189999,54.04319,31345900
1079,2016-12-16,55.490002,55.650002,54.919998,55.34,54.190071,33171800
1080,2016-12-19,55.18,55.470001,54.650002,55.220001,54.072571,16801400
1081,2016-12-20,55.470001,56.32,55.150002,56.099998,54.934277,19245300
1082,2016-12-21,56.09,56.09,55.639999,55.709999,54.552383,14058400
1083,2016-12-22,55.759998,56.029999,55.5,55.75,54.591553,14515500
1084,2016-12-23,55.779999,55.98,55.619999,55.959999,54.797188,8282900
1085,2016-12-27,55.900002,56.099998,55.84,55.950001,54.787399,8893900
1086,2016-12-28,55.98,56.080002,55.27,55.32,54.17049,10609100
1087,2016-12-29,55.189999,55.459999,54.48,54.84,53.700466,15933500
