,Date,Open,High,Low,Close,Adj Close,Volume
735,2015-08-07,16.77,16.85,16.59,16.75,16.588528,13700
736,2015-08-10,16.65,16.65,16.41,16.450001,16.291422,4500
737,2015-08-11,16.440001,16.75,16.440001,16.75,16.588528,19500
738,2015-08-12,16.42,16.549999,16.4,16.549999,16.390455,3100
739,2015-08-13,16.68,16.68,16.59,16.59,16.430071,9400
740,2015-08-14,16.629999,16.77,16.629999,16.77,16.608335,15900
741,2015-08-17,16.719999,16.99,16.709999,16.84,16.67766,149100
742,2015-08-18,16.870001,17.389999,16.84,17.0,16.836119,9700
743,2015-08-19,17.200001,17.25,16.9,16.950001,16.786602,8800
744,2015-08-20,16.76,16.950001,16.700001,16.790001,16.628143,21600
745,2015-08-21,16.83,17.15,16.700001,17.15,16.984673,67500
746,2015-08-24,16.83,17.15,16.549999,16.68,16.519203,5700
747,2015-08-25,16.75,16.75,16.5,16.610001,16.449879,13200
748,2015-08-26,16.75,16.75,16.5,16.709999,16.548914,7200
749,2015-08-27,16.75,16.950001,16.530001,16.940001,16.776697,23300
750,2015-08-28,16.860001,16.879999,16.620001,16.879999,16.717274,1200
751,2015-08-31,16.950001,17.190001,16.690001,17.0,16.836119,9100
752,2015-09-01,16.68,16.98,16.68,16.98,16.816311,800
753,2015-09-02,16.98,17.17,16.879999,16.9,16.737082,15800
754,2015-09-03,17.02,17.1,16.9,17.0,16.836119,15000
755,2015-09-04,16.969999,17.030001,16.799999,16.99,16.826214,10100
756,2015-09-08,16.98,17.139999,16.9,17.01,16.846022,18100
757,2015-09-09,17.0,17.059999,17.0,17.0,16.836119,7900
758,2015-09-10,16.940001,17.09,16.860001,17.0,16.836119,3600
759,2015-09-11,17.0,17.01,17.0,17.0,16.836119,2100
760,2015-09-14,16.969999,17.0,16.860001,17.0,16.836119,3100
761,2015-09-15,17.0,17.0,17.0,17.0,16.836119,0
762,2015-09-16,17.0,17.0,16.860001,16.99,16.826214,5300
763,2015-09-17,17.0,17.09,16.940001,16.940001,16.776697,29900
764,2015-09-18,16.65,17.1,16.65,17.0,16.836119,44900
765,2015-09-21,16.969999,17.129999,16.780001,17.129999,16.964865,16300
766,2015-09-22,17.07,17.08,16.9,17.01,16.846022,12100
767,2015-09-23,17.049999,17.059999,16.950001,17.049999,16.885635,10100
768,2015-09-24,17.0,17.030001,16.889999,17.0,16.836119,53400
769,2015-09-25,17.0,17.25,16.92,17.24,17.073805,36600
770,2015-09-28,17.299999,17.299999,17.08,17.17,17.00448,37800
771,2015-09-29,17.209999,17.209999,16.57,16.57,16.410263,146200
772,2015-09-30,16.559999,16.6,16.049999,16.530001,16.370649,111000
773,2015-10-01,16.57,16.809999,16.5,16.540001,16.380554,6700
774,2015-10-02,16.549999,16.91,16.549999,16.91,16.746986,19900
775,2015-10-05,16.889999,17.15,16.75,17.129999,16.964865,114200
776,2015-10-06,17.25,17.809999,17.190001,17.530001,17.36101,34100
777,2015-10-07,17.66,17.66,17.440001,17.59,17.420431,21300
778,2015-10-08,17.540001,17.75,17.34,17.639999,17.469948,26600
779,2015-10-09,17.52,17.9,17.51,17.719999,17.549177,35100
780,2015-10-12,17.799999,17.83,17.67,17.83,17.658117,16300
781,2015-10-13,17.700001,17.9,17.639999,17.639999,17.469948,13700
782,2015-10-14,17.610001,17.639999,17.33,17.469999,17.301586,10500
783,2015-10-15,17.5,17.75,17.18,17.610001,17.440239,16100
784,2015-10-16,17.5,17.629999,17.34,17.48,17.311491,22200
785,2015-10-19,17.370001,17.9,17.299999,17.870001,17.697733,31500
786,2015-10-20,17.809999,17.959999,17.629999,17.799999,17.628405,25700
787,2015-10-21,17.610001,17.940001,17.57,17.68,17.509563,256600
788,2015-10-22,17.639999,17.84,17.43,17.6,17.430334,24300
789,2015-10-23,17.610001,17.85,17.52,17.65,17.479853,14500
790,2015-10-26,17.780001,17.780001,17.58,17.629999,17.460045,137600
791,2015-10-27,17.540001,17.790001,17.41,17.49,17.321394,15900
792,2015-10-28,17.49,17.59,17.32,17.370001,17.202553,8300
793,2015-10-29,17.450001,17.549999,17.26,17.32,17.153032,7800
794,2015-10-30,17.33,17.41,16.6,16.6,16.439974,15100
795,2015-11-02,16.59,17.18,16.59,17.1,16.935154,11500
796,2015-11-03,17.030001,17.129999,16.940001,17.08,16.915346,7800
797,2015-11-04,16.969999,17.219999,16.85,16.889999,16.727179,6200
798,2015-11-05,16.98,17.030001,16.940001,17.030001,16.865829,8000
799,2015-11-06,17.139999,17.639999,17.139999,17.440001,17.271877,7600
800,2015-11-09,17.370001,17.639999,17.35,17.51,17.341202,3600
801,2015-11-10,17.450001,17.6,17.35,17.52,17.351107,5100
802,2015-11-11,17.440001,17.440001,17.34,17.35,17.182745,2100
803,2015-11-12,17.34,17.34,17.209999,17.209999,17.044092,1200
804,2015-11-13,17.15,17.15,16.77,16.889999,16.727179,6700
805,2015-11-16,16.879999,17.15,16.879999,17.040001,16.875734,6700
806,2015-11-17,17.040001,17.040001,17.0,17.02,16.855927,1800
807,2015-11-18,17.0,17.120001,16.950001,17.059999,16.89554,14600
808,2015-11-19,17.15,17.25,16.99,17.049999,16.885635,4600
809,2015-11-20,16.98,17.139999,16.98,17.01,16.846022,2700
810,2015-11-23,16.93,17.200001,16.9,17.120001,16.954962,5800
811,2015-11-24,17.08,17.280001,16.940001,16.969999,16.806406,5900
812,2015-11-25,16.950001,17.17,16.91,17.17,17.00448,3600
813,2015-11-27,16.92,17.129999,16.860001,17.129999,16.964865,5300
814,2015-11-30,17.129999,17.129999,16.860001,17.01,16.846022,7400
815,2015-12-01,17.0,17.110001,16.98,17.049999,16.885635,15100
816,2015-12-02,17.1,17.1,17.1,17.1,16.935154,100
817,2015-12-03,17.01,17.049999,17.0,17.0,16.836119,2600
818,2015-12-04,17.1,17.110001,17.0,17.07,16.905443,2300
819,2015-12-07,17.049999,17.059999,17.01,17.02,16.855927,2400
820,2015-12-08,17.01,17.01,16.83,16.83,16.667757,5900
821,2015-12-09,16.799999,16.809999,16.700001,16.700001,16.539011,5200
822,2015-12-10,16.76,16.790001,16.52,16.57,16.410263,8500
823,2015-12-11,16.540001,16.549999,16.18,16.360001,16.202288,11200
824,2015-12-14,16.389999,16.389999,16.1,16.15,15.994312,3400
825,2015-12-15,16.440001,16.440001,16.190001,16.190001,16.033928,2800
826,2015-12-16,16.290001,16.290001,16.15,16.16,16.004215,3000
827,2015-12-17,16.27,16.950001,16.219999,16.940001,16.776697,26900
828,2015-12-18,16.91,17.190001,16.77,17.059999,16.89554,30500
829,2015-12-21,17.18,17.18,16.66,16.74,16.578625,12100
830,2015-12-22,16.75,16.75,16.51,16.540001,16.380554,9800
831,2015-12-23,16.65,16.65,16.5,16.52,16.360746,11200
832,2015-12-24,16.59,16.59,16.4,16.459999,16.301323,4700
833,2015-12-28,16.440001,16.440001,16.25,16.35,16.192385,9300
834,2015-12-29,16.4,16.42,16.35,16.370001,16.212193,5800
835,2015-12-30,16.4,16.4,16.33,16.33,16.172577,800
836,2015-12-31,16.35,16.43,16.35,16.379999,16.222094,700
837,2016-01-04,16.309999,16.35,16.299999,16.33,16.172577,1800
838,2016-01-05,16.49,16.49,15.64,15.74,15.588264,101900
839,2016-01-06,15.57,15.76,15.4,15.42,15.27135,26500
840,2016-01-07,15.54,15.54,14.89,15.01,14.865302,48100
841,2016-01-08,14.87,14.97,14.75,14.81,14.667231,23800
842,2016-01-11,15.01,15.01,14.61,14.69,14.548387,7800
843,2016-01-12,14.97,14.97,14.65,14.83,14.687037,14600
844,2016-01-13,14.7,14.7,14.08,14.1,13.964075,4600
845,2016-01-14,14.25,14.25,14.04,14.04,13.904653,1600
846,2016-01-15,13.8,14.25,13.8,14.17,14.0334,16800
847,2016-01-19,14.27,14.29,13.82,14.04,13.904653,7200
848,2016-01-20,13.5,13.52,12.98,13.16,13.033136,220300
849,2016-01-21,13.2,13.62,13.2,13.38,13.251016,27000
850,2016-01-22,13.44,13.92,12.86,12.86,12.736028,37000
851,2016-01-25,13.13,13.24,12.91,13.02,12.894486,43700
852,2016-01-26,13.11,13.12,13.01,13.1,12.973715,11500
853,2016-01-27,13.12,13.41,13.12,13.25,13.122269,21300
854,2016-01-28,13.48,13.48,13.2,13.28,13.151979,3300
855,2016-01-29,13.39,13.41,13.27,13.27,13.142076,4100
856,2016-02-01,13.15,13.55,13.15,13.36,13.231208,13300
857,2016-02-02,13.29,13.32,13.0,13.1,12.973715,10500
858,2016-02-03,13.01,13.35,13.0,13.26,13.132173,11300
859,2016-02-04,13.09,13.82,13.09,13.25,13.122269,12800
860,2016-02-05,13.32,13.34,13.23,13.29,13.161883,5200
861,2016-02-08,13.03,13.34,13.03,13.25,13.122269,13900
862,2016-02-09,13.0,13.35,13.0,13.22,13.092558,28300
863,2016-02-10,13.01,13.36,13.01,13.09,12.963811,12400
864,2016-02-11,13.01,13.37,13.01,13.19,13.062847,13300
865,2016-02-12,13.33,13.54,13.17,13.2,13.07275,9600
866,2016-02-16,13.42,13.45,13.16,13.21,13.082654,7100
867,2016-02-17,13.2,13.82,13.2,13.73,13.597641,10200
868,2016-02-18,13.58,13.89,13.51,13.62,13.488702,16100
869,2016-02-19,13.59,13.8,13.56,13.7,13.56793,8600
870,2016-02-22,14.0,14.04,13.82,13.98,13.845231,11900
871,2016-02-23,13.96,13.96,13.66,13.72,13.587738,6800
872,2016-02-24,13.93,13.93,13.57,13.64,13.50851,2500
873,2016-02-25,13.87,13.93,13.51,13.75,13.617449,5200
874,2016-02-26,13.81,14.04,13.76,13.9,13.766003,3700
875,2016-02-29,13.89,14.16,13.85,13.9,13.766003,10400
876,2016-03-01,13.9,13.98,13.62,13.98,13.845231,4100
877,2016-03-02,13.98,14.11,13.86,13.92,13.78581,6200
878,2016-03-03,13.9,13.9,13.75,13.78,13.64716,3100
879,2016-03-04,13.7,14.03,13.69,14.03,13.89475,4600
880,2016-03-07,13.81,14.17,13.66,13.9,13.766003,9700
881,2016-03-08,13.9,14.12,13.78,13.79,13.657063,6700
882,2016-03-09,13.66,13.75,13.6,13.64,13.50851,1800
883,2016-03-10,13.53,13.9,13.51,13.75,13.617449,4800
884,2016-03-11,13.96,14.0,13.92,13.94,13.805616,900
885,2016-03-14,13.95,14.21,13.95,14.01,13.874943,3200
886,2016-03-15,14.19,14.19,14.09,14.14,14.00369,1600
887,2016-03-16,14.06,14.33,14.06,14.21,14.073014,13900
888,2016-03-17,14.32,14.65,14.32,14.52,14.380026,10700
889,2016-03-18,14.5,14.71,14.5,14.62,14.479062,6800
890,2016-03-21,14.64,14.75,14.5,14.67,14.52858,13400
891,2016-03-22,14.65,14.72,14.65,14.66,14.518676,3200
892,2016-03-23,14.77,14.92,14.7,14.9,14.756362,26900
893,2016-03-24,15.09,15.13,14.75,14.8,14.657327,1800
894,2016-03-28,14.95,15.01,14.9,14.9,14.756362,2200
895,2016-03-29,15.13,15.13,14.92,15.05,14.904917,2300
896,2016-03-30,15.13,15.13,15.0,15.01,14.865302,1800
897,2016-03-31,15.12,15.25,15.04,15.25,15.102988,11100
898,2016-04-01,15.28,15.32,15.25,15.32,15.172314,2700
899,2016-04-04,15.44,15.73,15.25,15.5,15.350578,13000
900,2016-04-05,15.36,15.48,15.36,15.44,15.291157,1100
901,2016-04-06,15.49,15.86,15.41,15.57,15.419904,1600
902,2016-04-07,15.67,15.67,15.42,15.44,15.291157,4500
903,2016-04-08,15.49,15.49,14.97,15.21,15.063375,14200
904,2016-04-11,15.15,15.15,15.0,15.0,14.855398,10000
905,2016-04-12,15.28,15.28,14.98,15.18,15.033664,9500
906,2016-04-13,15.48,15.64,15.41,15.53,15.380289,8700
907,2016-04-14,15.53,15.56,15.5,15.53,15.380289,4800
908,2016-04-15,15.22,15.59,15.22,15.59,15.439711,7600
909,2016-04-18,15.5,15.51,15.32,15.48,15.33077,11500
910,2016-04-19,15.5,15.54,15.42,15.54,15.390193,10900
911,2016-04-20,15.52,15.52,15.51,15.51,15.360482,900
912,2016-04-21,15.57,15.57,15.29,15.55,15.400097,5300
913,2016-04-22,15.42,15.59,15.35,15.5,15.350578,8500
914,2016-04-25,15.49,15.5,15.35,15.5,15.350578,10800
915,2016-04-26,15.57,15.59,15.48,15.55,15.400097,2800
916,2016-04-27,15.55,15.55,15.55,15.55,15.400097,0
917,2016-04-28,15.25,15.33,15.01,15.12,14.974241,2800
918,2016-04-29,15.0,15.38,14.82,15.15,15.003952,1100
919,2016-05-02,15.15,15.15,15.15,15.15,15.003952,0
920,2016-05-03,14.82,15.14,14.5,14.8,14.657327,20300
921,2016-05-04,14.66,15.0,14.65,15.0,14.855398,5100
922,2016-05-05,14.65,14.81,14.65,14.81,14.667231,700
923,2016-05-06,14.77,15.01,14.77,15.01,14.865302,3200
924,2016-05-09,15.13,15.13,14.58,15.08,14.934628,5100
925,2016-05-10,15.08,15.08,14.71,14.95,14.805881,7000
926,2016-05-11,14.95,15.09,14.95,15.08,14.934628,6500
927,2016-05-12,15.08,15.08,14.73,14.75,14.607808,7100
928,2016-05-13,14.54,14.98,14.3,14.5,14.360219,24600
929,2016-05-16,14.28,14.8,14.2,14.73,14.588001,31300
930,2016-05-17,14.67,14.75,14.67,14.75,14.607808,2300
931,2016-05-18,14.78,14.78,14.61,14.61,14.469158,351200
932,2016-05-19,14.39,14.65,14.37,14.64,14.498869,2300
933,2016-05-20,14.65,14.65,14.43,14.43,14.290894,1700
934,2016-05-23,14.6,14.7,14.41,14.48,14.340411,7700
935,2016-05-24,14.4,14.4,14.34,14.34,14.201761,1200
936,2016-05-25,14.25,14.34,14.23,14.34,14.201761,1500
937,2016-05-26,14.27,14.31,14.2,14.2,14.06311,15100
938,2016-05-27,14.2,14.2,14.2,14.2,14.06311,0
939,2016-05-31,14.49,14.51,14.1,14.24,14.102725,24100
940,2016-06-01,14.5,14.5,14.06,14.29,14.152243,13600
941,2016-06-02,14.22,14.22,14.22,14.22,14.082918,400
942,2016-06-03,14.25,14.29,14.16,14.2,14.06311,1300
943,2016-06-06,14.15,14.33,14.07,14.14,14.00369,18200
944,2016-06-07,14.21,14.27,14.05,14.07,13.934363,18900
945,2016-06-08,14.17,14.17,14.17,14.17,14.0334,200
946,2016-06-09,14.17,14.17,14.17,14.17,14.0334,0
947,2016-06-10,14.07,14.23,14.07,14.14,14.00369,1600
948,2016-06-13,14.1,14.2,14.06,14.07,13.934363,3900
949,2016-06-14,14.08,14.22,14.06,14.08,13.944267,1700
950,2016-06-15,14.34,14.36,14.25,14.25,14.112629,3700
951,2016-06-16,14.2,14.27,14.18,14.19,14.053206,8600
952,2016-06-17,14.47,14.47,14.16,14.16,14.023496,6000
953,2016-06-20,14.2,14.22,14.15,14.22,14.082918,2500
954,2016-06-21,14.15,14.23,14.0,14.11,13.973978,320700
955,2016-06-22,14.19,14.53,14.19,14.36,14.221568,4500
956,2016-06-23,14.65,14.72,14.65,14.72,14.578098,600
957,2016-06-24,14.72,14.72,14.72,14.72,14.578098,0
958,2016-06-27,14.7,14.7,14.25,14.27,14.132436,6300
959,2016-06-28,14.33,14.38,14.25,14.27,14.132436,3100
960,2016-06-29,14.54,14.56,14.54,14.56,14.419641,2700
961,2016-06-30,14.62,14.71,14.62,14.66,14.518676,1900
962,2016-07-01,14.59,14.69,14.5,14.5,14.360219,3800
963,2016-07-05,14.56,14.65,14.26,14.39,14.251279,1700
964,2016-07-06,14.27,14.27,14.27,14.27,14.132436,200
965,2016-07-07,14.31,14.33,14.27,14.3,14.162147,1400
966,2016-07-08,14.36,14.36,14.31,14.31,14.17205,400
967,2016-07-11,14.36,14.45,14.26,14.37,14.231472,3100
968,2016-07-12,14.47,14.52,14.26,14.26,14.122533,2600
969,2016-07-13,14.33,14.48,14.33,14.44,14.300797,2900
970,2016-07-14,14.61,14.61,14.5,14.53,14.389929,1200
971,2016-07-15,14.53,14.53,14.53,14.53,14.389929,0
972,2016-07-18,14.65,14.65,14.48,14.55,14.409737,4000
973,2016-07-19,14.56,14.64,14.46,14.49,14.350315,2200
974,2016-07-20,14.51,14.57,14.51,14.57,14.429543,1000
975,2016-07-21,14.79,14.79,14.61,14.66,14.518676,1200
976,2016-07-22,14.53,14.55,14.32,14.4,14.261182,7300
977,2016-07-25,14.66,14.72,14.55,14.72,14.578098,9700
978,2016-07-26,14.75,14.8,14.75,14.8,14.657327,1400
979,2016-07-27,14.8,14.83,14.75,14.83,14.687037,1600
980,2016-07-28,14.7,14.9,14.7,14.86,14.716748,7200
981,2016-07-29,14.83,14.85,14.83,14.85,14.706845,400
982,2016-08-01,14.9,14.9,14.9,14.9,14.756362,600
983,2016-08-02,14.9,15.42,14.87,15.07,14.924724,12400
984,2016-08-03,15.08,15.08,15.08,15.08,14.934628,100
985,2016-08-04,15.18,15.36,15.14,15.14,14.994049,11000
986,2016-08-05,15.23,15.23,14.97,14.97,14.825688,77600
987,2016-08-08,15.06,15.06,14.73,14.73,14.588001,9500
988,2016-08-09,14.73,14.73,14.73,14.73,14.588001,0
989,2016-08-10,14.58,14.62,14.37,14.55,14.409737,9100
990,2016-08-11,14.55,14.73,14.4,14.4,14.261182,13700
991,2016-08-12,14.38,14.38,14.38,14.38,14.241376,200
992,2016-08-15,14.33,14.62,14.29,14.5,14.360219,11700
993,2016-08-16,14.55,14.8,14.53,14.74,14.597905,45700
994,2016-08-17,14.74,14.85,14.68,14.68,14.538484,3100
995,2016-08-18,14.62,14.78,14.62,14.76,14.617712,3000
996,2016-08-19,14.75,14.75,14.65,14.74,14.597905,3800
997,2016-08-22,14.74,14.74,14.74,14.74,14.597905,0
998,2016-08-23,14.74,14.74,14.74,14.74,14.597905,0
999,2016-08-24,14.61,14.61,14.61,14.61,14.469158,600
1000,2016-08-25,14.61,14.61,14.61,14.61,14.469158,0
1001,2016-08-26,14.73,14.73,14.71,14.72,14.578098,400
1002,2016-08-29,14.72,14.72,14.72,14.72,14.578098,0
1003,2016-08-30,14.75,14.75,14.44,14.56,14.419641,6500
1004,2016-08-31,14.53,14.53,14.45,14.45,14.3107,400
1005,2016-09-01,14.45,14.45,14.45,14.45,14.3107,0
1006,2016-09-02,14.45,14.45,14.42,14.42,14.28099,1400
1007,2016-09-06,14.55,14.59,14.42,14.42,14.28099,4700
1008,2016-09-07,14.42,14.42,14.42,14.42,14.28099,0
1009,2016-09-08,14.52,14.52,14.52,14.52,14.380026,300
1010,2016-09-09,14.52,14.52,14.4,14.4,14.261182,1800
1011,2016-09-12,14.4,14.68,14.4,14.5,14.360219,3600
1012,2016-09-13,14.42,14.54,14.42,14.5,14.360219,4100
1013,2016-09-14,14.5,14.53,14.39,14.41,14.271086,11700
1014,2016-09-15,14.27,14.4,14.26,14.4,14.261182,5100
1015,2016-09-16,14.4,14.4,14.34,14.35,14.211665,900
1016,2016-09-19,14.35,14.39,14.35,14.39,14.251279,200
1017,2016-09-20,14.34,14.35,14.33,14.34,14.201761,2200
1018,2016-09-21,14.31,14.49,14.31,14.45,14.3107,6300
1019,2016-09-22,14.46,14.5,14.46,14.46,14.320604,1500
1020,2016-09-23,14.38,14.38,14.36,14.36,14.221568,500
1021,2016-09-26,14.36,14.48,14.36,14.36,14.221568,2000
1022,2016-09-27,14.36,14.38,14.32,14.36,14.221568,4900
1023,2016-09-28,14.28,14.33,14.25,14.32,14.181953,7400
1024,2016-09-29,14.37,14.45,14.37,14.44,14.300797,2600
1025,2016-09-30,14.38,14.45,14.31,14.35,14.211665,133600
1026,2016-10-03,14.37,14.42,14.32,14.35,14.211665,33700
1027,2016-10-04,14.38,14.44,14.18,14.34,14.201761,83700
1028,2016-10-05,14.35,14.35,14.2,14.28,14.142339,22100
1029,2016-10-06,14.4,14.4,14.3,14.35,14.211665,36800
1030,2016-10-07,14.35,14.41,14.35,14.37,14.231472,3400
1031,2016-10-10,14.32,14.41,14.32,14.34,14.201761,1800
1032,2016-10-11,14.39,14.45,14.32,14.32,14.181953,10700
1033,2016-10-12,14.33,14.36,14.32,14.35,14.211665,5200
1034,2016-10-13,14.35,14.37,14.32,14.37,14.231472,600
1035,2016-10-14,14.4,14.45,14.39,14.45,14.3107,3300
1036,2016-10-17,14.35,14.45,14.35,14.45,14.3107,8000
1037,2016-10-18,14.35,14.35,14.3,14.35,14.211665,3900
1038,2016-10-19,14.4,14.4,14.4,14.4,14.261182,600
1039,2016-10-20,14.4,14.45,14.35,14.45,14.3107,800
1040,2016-10-21,14.45,14.55,14.4,14.55,14.409737,13000
1041,2016-10-24,14.55,14.55,14.42,14.5,14.360219,44400
1042,2016-10-25,14.4,14.45,14.35,14.45,14.3107,1200
1043,2016-10-26,14.38,14.45,14.3,14.4,14.261182,1100
1044,2016-10-27,14.35,14.45,14.35,14.4,14.261182,3600
1045,2016-10-28,14.4,14.5,14.35,14.5,14.360219,2700
1046,2016-10-31,14.55,14.55,14.3,14.35,14.211665,16700
1047,2016-11-01,14.35,14.35,14.25,14.25,14.112629,40200
1048,2016-11-02,14.25,14.3,14.15,14.15,14.013592,11200
1049,2016-11-03,14.2,14.2,14.15,14.15,14.013592,3400
1050,2016-11-04,14.2,14.25,14.0,14.0,13.865039,38400
1051,2016-11-07,14.05,14.13,13.7,13.9,13.766003,408100
1052,2016-11-08,14.0,14.05,13.93,13.93,13.795713,24700
1053,2016-11-09,14.1,14.1,13.9,13.91,13.775907,16700
1054,2016-11-10,14.05,14.15,13.95,13.95,13.81552,33600
1055,2016-11-11,14.15,14.15,13.85,13.9,13.766003,29000
1056,2016-11-14,14.0,14.0,13.8,13.8,13.666966,14300
1057,2016-11-15,13.8,13.85,13.7,13.73,13.597641,12900
1058,2016-11-16,13.75,14.0,13.7,14.0,13.865039,49100
1059,2016-11-17,14.0,14.0,13.88,13.88,13.746196,300
1060,2016-11-18,14.05,14.05,13.98,14.0,13.865039,9400
1061,2016-11-21,14.05,14.05,13.75,13.85,13.716485,36600
1062,2016-11-22,13.89,13.94,13.89,13.9,13.766003,4700
1063,2016-11-23,13.95,13.95,13.91,13.95,13.81552,3000
1064,2016-11-25,13.98,14.0,13.98,14.0,13.865039,6200
1065,2016-11-28,13.9,14.85,13.9,14.15,14.013592,101600
1066,2016-11-29,14.0,14.1,14.0,14.1,13.964075,2100
1067,2016-11-30,14.4,14.5,14.25,14.3,14.162147,13200
1068,2016-12-01,14.3,14.3,14.23,14.25,14.112629,5200
1069,2016-12-02,14.28,14.3,13.85,14.0,13.865039,24300
1070,2016-12-05,14.1,14.4,14.0,14.4,14.261182,6300
1071,2016-12-06,14.2,14.5,14.15,14.5,14.360219,8400
1072,2016-12-07,14.45,14.6,14.45,14.6,14.459255,8400
1073,2016-12-08,16.15,16.200001,14.75,14.9,14.756362,69600
1074,2016-12-09,14.9,14.9,14.75,14.75,14.607808,8200
1075,2016-12-12,14.82,14.82,14.8,14.8,14.657327,2100
1076,2016-12-13,14.9,15.25,14.8,15.2,15.053471,29800
1077,2016-12-14,15.3,15.36,15.15,15.35,15.202024,28700
1078,2016-12-15,15.3,15.3,15.25,15.25,15.102988,2500
1079,2016-12-16,15.3,15.45,15.25,15.4,15.251542,24100
1080,2016-12-19,15.3,15.45,15.3,15.45,15.301061,12800
1081,2016-12-20,15.45,15.45,15.45,15.45,15.301061,0
1082,2016-12-21,15.4,15.56,15.4,15.5,15.350578,7000
1083,2016-12-22,15.6,15.6,15.48,15.48,15.33077,200
1084,2016-12-23,15.6,15.65,15.55,15.65,15.499132,1800
1085,2016-12-27,15.63,15.65,15.63,15.65,15.499132,400
1086,2016-12-28,15.65,15.65,15.55,15.56,15.410001,5000
1087,2016-12-29,15.6,15.65,15.6,15.6,15.6,2900
1088,2016-12-30,15.45,15.65,15.33,15.5,15.5,5400
