,Date,Open,High,Low,Close,Adj Close,Volume
718,2015-07-15,35.02,35.119999,34.91,34.98,32.212105,19466200
719,2015-07-16,35.139999,35.200001,35.029999,35.099998,32.322613,15311800
720,2015-07-17,35.009998,35.080002,34.919998,35.07,32.294987,16775600
721,2015-07-20,35.130001,35.369999,35.080002,35.240002,32.451534,14772200
722,2015-07-21,35.240002,35.34,34.880001,35.139999,32.359444,17658600
723,2015-07-22,35.060001,35.200001,34.77,34.880001,32.120022,17624900
724,2015-07-23,34.990002,35.0,34.630001,34.779999,32.027927,12718100
725,2015-07-24,34.630001,34.720001,34.150002,34.259998,31.549074,21428100
726,2015-07-27,34.169998,34.400002,33.880001,34.34,31.622749,31323700
727,2015-07-28,34.939999,35.470001,34.400002,35.349998,32.552822,36671100
728,2015-07-29,35.48,36.130001,35.439999,35.759998,32.930382,45343500
729,2015-07-30,35.68,36.0,35.389999,35.73,32.90276,21501900
730,2015-07-31,35.91,36.459999,35.869999,36.060001,33.20665,29004400
731,2015-08-03,36.290001,36.299999,35.900002,36.150002,33.289528,17096400
732,2015-08-04,36.220001,36.220001,35.82,36.110001,33.252693,25733300
733,2015-08-05,36.07,36.169998,35.779999,35.82,33.243404,24247800
734,2015-08-06,35.959999,35.98,35.029999,35.169998,32.640163,24471400
735,2015-08-07,35.169998,35.299999,34.869999,35.189999,32.658726,14653800
736,2015-08-10,35.209999,35.470001,35.130001,35.360001,32.816494,15619300
737,2015-08-11,35.209999,35.240002,34.939999,35.119999,32.593758,19234800
738,2015-08-12,34.869999,35.470001,34.709999,35.369999,32.825775,27597700
739,2015-08-13,35.380001,35.619999,34.919998,35.360001,32.816494,19540600
740,2015-08-14,35.369999,35.5,35.040001,35.32,32.779377,18067300
741,2015-08-17,35.110001,35.529999,35.0,35.5,32.946426,13880900
742,2015-08-18,35.389999,35.599998,35.279999,35.52,32.964989,13343600
743,2015-08-19,35.369999,35.490002,34.959999,35.27,32.732967,17807700
744,2015-08-20,34.919998,35.139999,34.549999,34.549999,32.064766,18764800
745,2015-08-21,34.240002,34.57,33.540001,33.540001,31.127415,33488900
746,2015-08-24,31.969999,33.25,28.469999,32.130001,29.818836,52259900
747,2015-08-25,33.200001,33.220001,31.32,31.34,29.085667,42299700
748,2015-08-26,32.080002,32.549999,31.35,32.43,30.097258,43645700
749,2015-08-27,32.779999,33.619999,32.669998,33.259998,30.867554,38593000
750,2015-08-28,33.299999,33.360001,32.5,32.66,30.310711,33491800
751,2015-08-31,32.709999,32.720001,31.959999,32.220001,29.902361,32034600
752,2015-09-01,31.459999,31.870001,31.190001,31.360001,29.104227,39136100
753,2015-09-02,31.93,31.969999,31.379999,31.969999,29.670345,31423700
754,2015-09-03,32.27,32.419998,31.76,31.889999,29.596102,21587900
755,2015-09-04,31.450001,31.719999,31.129999,31.370001,29.113504,22563000
756,2015-09-08,31.83,32.57,31.83,32.529999,30.190063,25972800
757,2015-09-09,33.0,33.029999,31.870001,31.959999,29.661062,21397700
758,2015-09-10,31.99,32.790001,31.940001,32.619999,30.273588,31311500
759,2015-09-11,32.57,32.990002,32.349998,32.970001,30.598419,22379500
760,2015-09-14,32.939999,33.040001,32.580002,32.709999,30.357115,15585400
761,2015-09-15,32.950001,33.349998,32.810001,33.169998,30.784029,20923900
762,2015-09-16,32.98,33.279999,32.709999,33.18,30.793308,21410000
763,2015-09-17,33.169998,33.959999,33.130001,33.48,31.071726,25335000
764,2015-09-18,33.080002,33.43,32.84,32.849998,30.487045,36750800
765,2015-09-21,33.099998,33.330002,32.240002,32.419998,30.087976,23705100
766,2015-09-22,31.98,32.330002,31.84,32.259998,29.939486,24288700
767,2015-09-23,32.220001,32.810001,32.189999,32.619999,30.273588,26124000
768,2015-09-24,32.360001,32.880001,32.07,32.700001,30.347834,30464100
769,2015-09-25,32.959999,33.099998,31.65,31.889999,29.596102,34524000
770,2015-09-28,31.700001,31.799999,30.639999,30.82,28.603067,42582900
771,2015-09-29,30.709999,31.440001,30.66,31.02,28.788681,31037200
772,2015-09-30,31.450001,31.57,31.059999,31.41,29.150627,32109300
773,2015-10-01,31.299999,31.870001,31.1,31.84,29.549698,29950600
774,2015-10-02,31.969999,33.110001,31.5,33.080002,30.700506,41704700
775,2015-10-05,33.450001,33.889999,33.0,33.48,31.071726,31996500
776,2015-10-06,33.400002,33.599998,32.419998,32.790001,30.43136,36590300
777,2015-10-07,33.099998,33.48,32.349998,33.290001,30.895401,28750100
778,2015-10-08,32.900002,33.240002,32.540001,33.09,30.709785,30068200
779,2015-10-09,33.060001,33.580002,32.919998,33.240002,30.848993,20406500
780,2015-10-12,33.23,33.439999,32.900002,33.220001,30.830429,14841000
781,2015-10-13,33.18,33.639999,32.82,32.98,30.607697,19446100
782,2015-10-14,33.040001,33.57,32.939999,33.040001,30.663382,17729000
783,2015-10-15,32.93,34.139999,32.93,34.080002,31.628571,26383100
784,2015-10-16,34.349998,34.439999,34.0,34.41,31.934828,19202000
785,2015-10-19,34.41,34.540001,34.09,34.5,32.018356,15780800
786,2015-10-20,34.650002,34.689999,33.759998,34.0,31.554327,17061900
787,2015-10-21,34.169998,34.34,33.029999,33.459999,31.053167,33081200
788,2015-10-22,33.580002,33.639999,32.889999,33.330002,30.932526,41366000
789,2015-10-23,33.459999,34.349998,33.23,34.049999,31.600729,27534600
790,2015-10-26,34.0,34.369999,33.830002,34.16,31.702816,23291100
791,2015-10-27,35.009998,35.450001,34.650002,34.990002,32.473114,40077800
792,2015-10-28,35.23,36.07,35.02,35.450001,32.900021,34862900
793,2015-10-29,34.25,35.900002,34.16,34.77,32.268936,72026800
794,2015-10-30,34.77,34.900002,33.73,33.82,31.38727,57128900
795,2015-11-02,34.169998,35.25,34.150002,35.060001,32.538082,39500600
796,2015-11-03,34.990002,35.040001,34.650002,34.970001,32.454559,29542800
797,2015-11-04,34.919998,34.970001,34.09,34.139999,31.939989,30877000
798,2015-11-05,34.23,34.290001,33.990002,34.150002,31.94935,20492700
799,2015-11-06,33.919998,34.049999,33.34,33.93,31.743525,31249400
800,2015-11-09,33.790001,33.860001,33.389999,33.650002,31.481573,27015100
801,2015-11-10,33.830002,33.970001,33.610001,33.790001,31.612549,20968200
802,2015-11-11,33.919998,34.209999,33.650002,33.740002,31.565769,20503300
803,2015-11-12,33.610001,33.700001,33.349998,33.389999,31.238323,18000300
804,2015-11-13,33.34,33.68,33.139999,33.27,31.126059,18065900
805,2015-11-16,33.290001,33.41,32.849998,33.16,31.023148,25637100
806,2015-11-17,33.200001,33.459999,32.869999,32.869999,30.751831,29692200
807,2015-11-18,33.080002,33.43,32.93,33.310001,31.163479,35963300
808,2015-11-19,32.790001,32.970001,31.950001,32.290001,30.209211,90712700
809,2015-11-20,32.580002,32.59,32.080002,32.18,30.1063,64599600
810,2015-11-23,31.42,31.690001,30.99,31.33,29.311071,124645600
811,2015-11-24,31.379999,32.150002,31.219999,31.969999,29.90983,84026000
812,2015-11-25,32.360001,33.240002,32.209999,32.869999,30.751831,79383000
813,2015-11-27,32.919998,33.0,32.669998,32.790001,30.676991,16119400
814,2015-11-30,32.91,32.91,32.529999,32.77,30.658276,42912800
815,2015-12-01,33.0,33.73,32.799999,33.619999,31.453497,49301000
816,2015-12-02,33.669998,33.830002,32.790001,32.900002,30.7799,31828400
817,2015-12-03,32.919998,33.0,32.360001,32.389999,30.302765,47352600
818,2015-12-04,32.490002,32.889999,32.41,32.799999,30.686342,31613800
819,2015-12-07,32.740002,32.880001,32.450001,32.66,30.555367,20968200
820,2015-12-08,32.349998,32.740002,32.290001,32.529999,30.433743,25734400
821,2015-12-09,32.419998,32.650002,32.119999,32.290001,30.209211,39558200
822,2015-12-10,32.43,32.720001,32.240002,32.360001,30.274698,51574600
823,2015-12-11,32.110001,32.23,31.969999,32.060001,29.994034,40275200
824,2015-12-14,31.99,32.209999,31.84,32.18,30.1063,38288300
825,2015-12-15,32.619999,32.82,32.169998,32.259998,30.181139,47339300
826,2015-12-16,32.43,32.669998,31.99,32.580002,30.480522,44432000
827,2015-12-17,32.560001,32.669998,32.299999,32.330002,30.24663,38327000
828,2015-12-18,32.25,32.450001,31.950001,31.99,29.928541,66616200
829,2015-12-21,32.169998,32.459999,32.009998,32.459999,30.368252,30623400
830,2015-12-22,32.619999,32.619999,32.360001,32.52,30.424389,25504900
831,2015-12-23,32.580002,32.740002,32.529999,32.560001,30.461811,20969400
832,2015-12-24,32.5,32.720001,32.5,32.619999,30.517946,7927600
833,2015-12-28,32.599998,32.650002,32.369999,32.419998,30.330832,26335700
834,2015-12-29,32.57,32.91,32.529999,32.830002,30.714415,17036200
835,2015-12-30,32.740002,32.889999,32.650002,32.75,30.639566,16335400
836,2015-12-31,32.470001,32.580002,32.27,32.279999,30.199854,21059000
837,2016-01-04,31.85,32.029999,31.57,31.950001,29.891121,37307800
838,2016-01-05,32.18,32.240002,31.93,32.18,30.1063,27303600
839,2016-01-06,31.73,31.9,31.42,31.610001,29.57303,25846600
840,2016-01-07,31.16,31.809999,31.139999,31.4,29.37656,37213600
841,2016-01-08,31.549999,31.629999,30.92,31.0,29.002338,33055300
842,2016-01-11,31.15,31.200001,30.639999,31.07,29.067825,38631800
843,2016-01-12,31.379999,31.5,30.719999,31.0,29.002338,38830200
844,2016-01-13,31.09,31.280001,30.27,30.370001,28.412935,40572000
845,2016-01-14,30.389999,31.42,30.389999,31.110001,29.105249,38522800
846,2016-01-15,30.219999,30.82,30.200001,30.809999,28.824583,46384900
847,2016-01-19,31.120001,31.23,30.33,30.690001,28.712315,32740300
848,2016-01-20,30.209999,31.07,30.059999,30.66,28.68425,49470800
849,2016-01-21,30.610001,30.9,30.51,30.58,28.609404,36554600
850,2016-01-22,31.0,31.25,30.67,30.709999,28.731024,31444400
851,2016-01-25,30.83,30.91,30.42,30.5,28.534559,28760200
852,2016-01-26,30.530001,30.75,30.34,30.67,28.693605,25959000
853,2016-01-27,30.709999,31.01,30.32,30.52,28.553268,28519100
854,2016-01-28,30.700001,30.709999,29.59,30.200001,28.253889,48785500
855,2016-01-29,30.379999,30.49,29.92,30.49,28.525202,56730800
856,2016-02-01,30.34,30.4,29.809999,30.17,28.225822,47473300
857,2016-02-02,30.17,30.34,29.549999,30.139999,28.197756,48212100
858,2016-02-03,29.91,30.07,29.139999,29.67,28.037115,44974700
859,2016-02-04,29.49,29.59,28.74,29.0,27.403986,56934600
860,2016-02-05,29.02,29.42,28.84,29.030001,27.432337,38931600
861,2016-02-08,28.68,28.98,28.25,28.559999,26.988201,47516500
862,2016-02-09,28.469999,29.200001,28.34,29.1,27.498482,57129800
863,2016-02-10,29.33,29.9,29.309999,29.49,27.86702,44707200
864,2016-02-11,29.01,29.34,28.889999,29.129999,27.526831,39640200
865,2016-02-12,29.25,29.379999,28.98,29.360001,27.744173,32543200
866,2016-02-16,29.549999,29.84,29.450001,29.809999,28.169405,32570500
867,2016-02-17,30.0,30.07,29.59,29.629999,27.999313,39112200
868,2016-02-18,29.82,30.040001,29.459999,29.549999,27.923714,48186900
869,2016-02-19,29.6,29.65,29.18,29.49,27.86702,39724900
870,2016-02-22,29.75,30.07,29.65,30.049999,28.396198,39334400
871,2016-02-23,30.059999,30.379999,29.950001,29.959999,28.311153,31970700
872,2016-02-24,29.809999,30.08,29.52,30.02,28.367853,31615000
873,2016-02-25,30.1,30.690001,30.02,30.59,28.906481,52040100
874,2016-02-26,30.780001,30.9,30.02,30.23,28.566294,42926000
875,2016-02-29,30.09,30.18,29.57,29.67,28.037115,35191500
876,2016-03-01,29.790001,30.09,29.620001,30.040001,28.386751,31417700
877,2016-03-02,30.110001,30.16,29.75,29.98,28.330051,34288200
878,2016-03-03,29.879999,30.0,29.58,29.889999,28.245007,36889900
879,2016-03-04,29.85,29.940001,29.530001,29.709999,28.074909,36838600
880,2016-03-07,29.549999,29.809999,29.32,29.790001,28.150509,32196300
881,2016-03-08,29.75,29.75,29.360001,29.360001,27.744173,32795900
882,2016-03-09,29.719999,29.85,29.42,29.74,28.10326,76901900
883,2016-03-10,29.9,29.92,29.530001,29.59,27.961519,58125400
884,2016-03-11,29.780001,30.5,29.73,30.5,28.821434,60378100
885,2016-03-14,30.27,30.34,29.950001,30.1,28.443449,46764300
886,2016-03-15,29.879999,29.93,29.299999,29.540001,27.914268,54670200
887,2016-03-16,29.52,29.52,28.870001,29.040001,27.441786,91225400
888,2016-03-17,29.120001,29.58,28.74,29.34,27.725275,66872400
889,2016-03-18,29.5,29.65,29.17,29.450001,27.82922,81904900
890,2016-03-21,29.450001,30.120001,29.440001,30.07,28.4151,35222300
891,2016-03-22,30.030001,30.559999,29.889999,30.379999,28.708038,40683800
892,2016-03-23,30.43,30.610001,30.1,30.190001,28.528494,40783400
893,2016-03-24,30.120001,30.280001,29.879999,30.08,28.424551,31944700
894,2016-03-28,30.09,30.219999,29.74,29.780001,28.14106,31167500
895,2016-03-29,29.82,30.190001,29.709999,30.049999,28.396198,34596200
896,2016-03-30,30.15,30.209999,30.01,30.07,28.4151,32091600
897,2016-03-31,30.059999,30.17,29.51,29.639999,28.008762,56794800
898,2016-04-01,29.440001,30.17,29.41,30.040001,28.386751,48363700
899,2016-04-04,30.09,30.75,30.059999,30.719999,29.029325,51956900
900,2016-04-05,31.209999,31.75,30.58,31.360001,29.634104,284468100
901,2016-04-06,31.540001,33.0,31.530001,32.93,31.117701,150396000
902,2016-04-07,32.549999,33.080002,32.5,32.759998,30.957054,61378000
903,2016-04-08,32.830002,32.900002,32.279999,32.5,30.711367,52749500
904,2016-04-11,32.52,32.57,31.870001,31.889999,30.134935,83240800
905,2016-04-12,31.9,32.139999,31.799999,31.959999,30.20108,42864300
906,2016-04-13,31.959999,32.610001,31.959999,32.540001,30.749166,36460300
907,2016-04-14,32.48,32.779999,32.330002,32.650002,30.853113,31956800
908,2016-04-15,32.650002,32.779999,32.299999,32.5,30.711367,35274300
909,2016-04-18,32.5,32.860001,32.290001,32.610001,30.815313,36490600
910,2016-04-19,32.799999,33.200001,32.740002,32.889999,31.079897,28420300
911,2016-04-20,32.849998,33.400002,32.849998,33.23,31.401186,35086900
912,2016-04-21,33.060001,33.48,33.040001,33.240002,31.410643,34179600
913,2016-04-22,33.25,33.5,33.07,33.27,31.438993,26137300
914,2016-04-25,33.130001,33.27,33.0,33.209999,31.382288,24259500
915,2016-04-26,33.200001,33.330002,32.919998,33.049999,31.231092,28741300
916,2016-04-27,32.98,33.209999,32.900002,33.0,31.183847,26094500
917,2016-04-28,32.970001,33.18,32.75,32.91,31.098804,33035100
918,2016-04-29,32.869999,32.950001,32.43,32.709999,30.909805,34213600
919,2016-05-02,32.560001,33.0,32.5,32.799999,30.994854,38066800
920,2016-05-03,33.650002,33.970001,33.25,33.700001,31.845325,71121400
921,2016-05-04,33.669998,33.900002,33.330002,33.400002,31.561836,36073400
922,2016-05-05,33.369999,33.73,33.299999,33.57,31.722479,23764200
923,2016-05-06,33.380001,33.59,33.200001,33.580002,31.731932,23156800
924,2016-05-09,33.540001,33.959999,33.52,33.82,31.958712,31482700
925,2016-05-10,33.830002,33.869999,33.48,33.799999,31.939819,24787000
926,2016-05-11,33.459999,33.560001,33.150002,33.16,31.615654,30396000
927,2016-05-12,33.220001,33.279999,32.919998,33.189999,31.644257,25376200
928,2016-05-13,33.330002,33.450001,33.139999,33.189999,31.644257,20514700
929,2016-05-16,32.93,33.43,32.810001,33.380001,31.825409,22048600
930,2016-05-17,33.27,33.34,32.919998,33.029999,31.491709,31475500
931,2016-05-18,33.009998,33.380001,32.970001,33.169998,31.625185,19957200
932,2016-05-19,33.16,33.43,32.959999,33.380001,31.825409,26656300
933,2016-05-20,33.48,33.900002,33.450001,33.740002,32.168644,34571100
934,2016-05-23,33.830002,33.91,33.650002,33.669998,32.101898,23839500
935,2016-05-24,33.689999,34.18,33.689999,34.099998,32.511875,28359400
936,2016-05-25,34.119999,34.400002,34.07,34.349998,32.750229,21017800
937,2016-05-26,34.259998,34.650002,34.259998,34.43,32.826504,25290600
938,2016-05-27,34.380001,34.75,34.380001,34.610001,32.998119,20188600
939,2016-05-31,34.669998,34.75,34.380001,34.700001,33.083931,32777300
940,2016-06-01,34.700001,34.939999,34.619999,34.75,33.131603,23113100
941,2016-06-02,34.689999,34.990002,34.52,34.869999,33.246014,30178100
942,2016-06-03,34.869999,34.880001,34.450001,34.689999,33.074402,26902500
943,2016-06-06,34.700001,34.990002,34.619999,34.93,33.303223,20423900
944,2016-06-07,34.84,34.990002,34.75,34.84,33.217411,23507500
945,2016-06-08,34.77,35.330002,34.669998,35.25,33.608318,22488800
946,2016-06-09,35.049999,35.5,35.029999,35.310001,33.665524,24136800
947,2016-06-10,35.110001,35.389999,35.02,35.290001,33.646454,20536400
948,2016-06-13,35.02,35.150002,34.700001,34.740002,33.122074,29692600
949,2016-06-14,34.599998,35.029999,34.580002,34.990002,33.360428,31698700
950,2016-06-15,35.009998,35.189999,34.650002,34.790001,33.169739,20277700
951,2016-06-16,34.68,34.790001,34.419998,34.75,33.131603,22334500
952,2016-06-17,34.779999,34.810001,34.060001,34.220001,32.626286,33608600
953,2016-06-20,34.48,34.700001,34.18,34.5,32.89325,22594800
954,2016-06-21,34.509998,34.880001,34.509998,34.75,33.131603,25356700
955,2016-06-22,34.740002,34.950001,34.41,34.470001,32.864647,25157100
956,2016-06-23,34.700001,34.740002,34.299999,34.59,32.979057,23824800
957,2016-06-24,33.799999,34.450001,33.740002,33.970001,32.387932,44000200
958,2016-06-27,33.799999,33.98,33.529999,33.799999,32.225849,29753000
959,2016-06-28,34.150002,34.470001,33.919998,34.439999,32.83604,23784200
960,2016-06-29,34.619999,35.150002,34.57,35.009998,33.37949,24864100
961,2016-06-30,35.139999,35.27,34.939999,35.209999,33.570179,26993800
962,2016-07-01,35.150002,35.650002,35.119999,35.57,33.913414,19327600
963,2016-07-05,35.540001,35.919998,35.450001,35.810001,34.142235,20847100
964,2016-07-06,35.82,35.900002,35.380001,35.860001,34.189907,25832000
965,2016-07-07,35.790001,35.93,35.560001,35.77,34.104099,18103500
966,2016-07-08,35.880001,36.189999,35.700001,36.119999,34.437798,17792100
967,2016-07-11,36.07,36.349998,36.029999,36.150002,34.4664,16515100
968,2016-07-12,36.150002,36.299999,36.029999,36.240002,34.552212,16192000
969,2016-07-13,36.279999,36.43,36.209999,36.310001,34.618954,13862900
970,2016-07-14,36.490002,36.959999,36.25,36.919998,35.200535,27661400
971,2016-07-15,36.970001,37.189999,36.630001,36.77,35.057529,25090500
972,2016-07-18,36.689999,36.990002,36.549999,36.639999,34.933578,16914200
973,2016-07-19,36.669998,36.869999,36.549999,36.639999,34.933578,16712500
974,2016-07-20,36.900002,36.93,36.68,36.68,34.971714,12274300
975,2016-07-21,36.669998,36.82,36.52,36.709999,35.00032,13066500
976,2016-07-22,36.799999,36.84,36.68,36.740002,35.028927,13481500
977,2016-07-25,36.799999,36.84,36.509998,36.779999,35.067059,12175800
978,2016-07-26,36.830002,36.869999,36.650002,36.830002,35.114735,12119500
979,2016-07-27,36.75,36.919998,36.650002,36.849998,35.133797,15064000
980,2016-07-28,36.880001,36.91,36.5,36.669998,34.962185,16257000
981,2016-07-29,36.68,36.950001,36.650002,36.889999,35.171936,21513800
982,2016-08-01,37.02,37.389999,36.98,37.310001,35.572372,28378600
983,2016-08-02,36.759998,36.82,36.130001,36.389999,34.695221,33125700
984,2016-08-03,35.91,35.950001,35.060001,35.290001,33.92614,42638700
985,2016-08-04,35.5,35.52,35.150002,35.150002,33.791553,25125800
986,2016-08-05,35.360001,35.529999,35.220001,35.439999,34.070343,27196400
987,2016-08-08,35.279999,35.279999,34.709999,34.93,33.580055,30540500
988,2016-08-09,34.990002,35.299999,34.900002,35.080002,33.724262,17129400
989,2016-08-10,35.169998,35.18,34.91,35.130001,33.772327,14124600
990,2016-08-11,35.130001,35.279999,35.099998,35.150002,33.791553,13384100
991,2016-08-12,35.080002,35.110001,34.75,34.98,33.628124,15029200
992,2016-08-15,35.049999,35.169998,34.93,35.110001,33.753101,12354000
993,2016-08-16,34.939999,35.080002,34.77,34.790001,33.445469,15127300
994,2016-08-17,34.75,35.150002,34.75,35.139999,33.78194,17040900
995,2016-08-18,35.139999,35.360001,34.990002,35.189999,33.830006,16131300
996,2016-08-19,35.060001,35.119999,34.830002,34.98,33.628124,19568100
997,2016-08-22,34.799999,35.279999,34.759998,34.84,33.49353,26042400
998,2016-08-23,35.0,35.27,34.91,35.09,33.733871,16957900
999,2016-08-24,35.23,35.380001,34.759998,34.82,33.474308,22538100
1000,2016-08-25,34.759998,35.189999,34.66,34.77,33.426239,18105400
1001,2016-08-26,34.799999,35.099998,34.66,34.82,33.474308,18772000
1002,2016-08-29,34.939999,35.169998,34.82,35.110001,33.753101,15124900
1003,2016-08-30,35.110001,35.18,34.849998,34.880001,33.53199,14492200
1004,2016-08-31,34.860001,34.939999,34.610001,34.799999,33.455078,20796600
1005,2016-09-01,34.73,34.939999,34.610001,34.68,33.339714,15921200
1006,2016-09-02,34.779999,34.84,34.610001,34.77,33.426239,14435800
1007,2016-09-06,34.880001,34.990002,34.75,34.77,33.426239,16965900
1008,2016-09-07,34.720001,34.889999,34.68,34.84,33.49353,14815500
1009,2016-09-08,34.709999,34.810001,34.619999,34.720001,33.37817,18231700
1010,2016-09-09,34.549999,34.59,34.09,34.099998,32.782131,22386200
1011,2016-09-12,34.0,34.73,33.939999,34.650002,33.310879,19423800
1012,2016-09-13,34.439999,34.439999,33.849998,34.040001,32.724449,20757600
1013,2016-09-14,34.119999,34.349998,33.860001,33.939999,32.628315,18904100
1014,2016-09-15,33.889999,34.330002,33.549999,34.139999,32.820587,20768600
1015,2016-09-16,34.189999,34.220001,33.830002,33.939999,32.628315,25615500
1016,2016-09-19,33.990002,34.029999,33.59,33.650002,32.349525,17542300
1017,2016-09-20,33.84,33.939999,33.599998,33.810001,32.503342,14113200
1018,2016-09-21,33.900002,34.330002,33.740002,34.279999,32.955173,15557400
1019,2016-09-22,34.330002,34.43,34.07,34.150002,32.830196,16737400
1020,2016-09-23,34.16,34.369999,34.009998,34.259998,32.935947,12937100
1021,2016-09-26,33.919998,34.009998,33.419998,33.639999,32.339909,29525600
1022,2016-09-27,33.779999,33.880001,33.48,33.830002,32.522572,15610600
1023,2016-09-28,33.849998,34.0,33.689999,33.990002,32.676384,14307800
1024,2016-09-29,33.939999,34.07,33.299999,33.32,32.032276,25044000
1025,2016-09-30,33.439999,34.02,33.400002,33.869999,32.561016,28594000
1026,2016-10-03,33.73,33.73,33.380001,33.68,32.378365,17896000
1027,2016-10-04,33.610001,33.91,33.509998,33.720001,32.416824,20901100
1028,2016-10-05,33.73,33.98,33.68,33.900002,32.589863,13945300
1029,2016-10-06,33.779999,33.799999,33.470001,33.650002,32.349525,15948600
1030,2016-10-07,33.700001,34.0,33.419998,33.560001,32.263004,14819700
1031,2016-10-10,33.650002,33.84,33.57,33.610001,32.311066,16383700
1032,2016-10-11,33.560001,33.57,32.939999,33.130001,31.849621,17332100
1033,2016-10-12,33.139999,33.240002,32.939999,33.07,31.791941,15138800
1034,2016-10-13,32.57,32.900002,32.52,32.759998,31.493917,24182300
1035,2016-10-14,32.73,32.900002,32.66,32.66,31.397783,15569300
1036,2016-10-17,32.580002,32.709999,32.48,32.5,31.243969,16923500
1037,2016-10-18,32.740002,32.869999,32.610001,32.689999,31.426622,14823600
1038,2016-10-19,32.75,32.849998,32.490002,32.599998,31.340101,16363800
1039,2016-10-20,32.490002,32.740002,32.490002,32.540001,31.282423,19292400
1040,2016-10-21,32.419998,32.450001,32.18,32.18,30.936335,18835000
1041,2016-10-24,32.299999,32.360001,32.049999,32.130001,30.888268,19586400
1042,2016-10-25,32.02,32.369999,31.99,32.279999,31.032469,19336100
1043,2016-10-26,32.279999,32.599998,32.150002,32.400002,31.147837,17102700
1044,2016-10-27,32.580002,32.810001,32.369999,32.48,31.224739,18253000
1045,2016-10-28,32.52,32.560001,31.879999,31.93,30.695995,28508700
1046,2016-10-31,32.040001,32.040001,31.610001,31.709999,30.484497,35949400
1047,2016-11-01,30.940001,31.719999,30.75,31.07,29.869234,54350100
1048,2016-11-02,30.99,31.040001,30.360001,30.629999,29.446236,36084500
1049,2016-11-03,30.700001,30.700001,29.83,29.889999,28.734835,36329200
1050,2016-11-04,29.91,30.370001,29.9,30.0,28.840586,35028200
1051,2016-11-07,30.23,30.440001,30.08,30.379999,29.205898,30877500
1052,2016-11-08,30.129999,30.450001,29.959999,30.0,29.128225,35451300
1053,2016-11-09,33.009998,33.369999,31.5,32.119999,31.186619,118753800
1054,2016-11-10,33.32,33.830002,32.849998,33.490002,32.516808,67275200
1055,2016-11-11,33.220001,33.34,32.189999,32.59,31.642962,35803600
1056,2016-11-14,32.849998,32.900002,32.130001,32.380001,31.439062,30568400
1057,2016-11-15,32.759998,32.759998,31.879999,32.23,31.293423,29614300
1058,2016-11-16,32.200001,32.330002,31.93,31.959999,31.031269,22641600
1059,2016-11-17,32.009998,32.119999,31.68,31.73,30.807951,26093500
1060,2016-11-18,31.950001,31.950001,31.440001,31.48,30.565218,24156400
1061,2016-11-21,31.51,31.690001,31.49,31.57,30.652601,21872800
1062,2016-11-22,31.93,31.99,31.049999,31.33,30.419577,26434800
1063,2016-11-23,31.18,31.450001,30.629999,31.42,30.506962,21252300
1064,2016-11-25,31.6,31.74,31.549999,31.690001,30.769114,10452900
1065,2016-11-28,31.690001,31.84,31.5,31.540001,30.623474,17735200
1066,2016-11-29,31.85,31.969999,31.610001,31.92,30.992432,21642200
1067,2016-11-30,31.98,32.369999,31.75,32.139999,31.206038,38519500
1068,2016-12-01,32.25,32.25,31.4,31.459999,30.545797,30606400
1069,2016-12-02,31.540001,31.73,31.360001,31.629999,30.710857,19007800
1070,2016-12-05,31.74,31.77,31.389999,31.59,30.672022,19300300
1071,2016-12-06,31.65,31.700001,31.43,31.559999,30.642893,17706800
1072,2016-12-07,31.33,31.33,30.610001,31.190001,30.283646,44053700
1073,2016-12-08,30.84,31.1,30.51,30.940001,30.040911,35493000
1074,2016-12-09,31.110001,31.92,31.09,31.700001,30.778826,29350800
1075,2016-12-12,31.700001,32.650002,31.66,32.400002,31.458483,32255700
1076,2016-12-13,32.810001,32.880001,32.560001,32.830002,31.87599,28760300
1077,2016-12-14,32.919998,33.299999,32.639999,32.82,31.866278,36347100
1078,2016-12-15,32.630001,32.959999,32.599998,32.75,31.798311,20877100
1079,2016-12-16,32.880001,32.939999,32.52,32.84,31.885695,37585400
1080,2016-12-19,32.759998,32.970001,32.720001,32.830002,31.87599,24930700
1081,2016-12-20,32.779999,32.880001,32.57,32.849998,31.895403,25074300
1082,2016-12-21,32.73,32.93,32.330002,32.400002,31.458483,18739700
1083,2016-12-22,32.290001,32.43,32.049999,32.34,31.400225,18613300
1084,2016-12-23,32.41,32.560001,32.360001,32.48,31.536158,10804500
1085,2016-12-27,32.57,32.720001,32.48,32.529999,31.584705,11220400
1086,2016-12-28,32.5,32.689999,32.34,32.349998,31.409937,13938800
1087,2016-12-29,32.389999,32.619999,32.369999,32.490002,31.54587,14067600
1088,2016-12-30,32.34,32.599998,32.310001,32.48,31.536158,18866600
