,Date,Open,High,Low,Close,Adj Close,Volume
700,2015-06-18,30.370001,30.959999,30.360001,30.82,28.235365,4600800
701,2015-06-19,30.700001,30.950001,30.52,30.530001,27.969687,4645900
702,2015-06-22,30.889999,30.93,30.540001,30.610001,28.042978,3808300
703,2015-06-23,30.57,30.639999,30.030001,30.059999,27.539097,3934000
704,2015-06-24,30.059999,30.209999,29.719999,29.719999,27.227612,4777100
705,2015-06-25,29.82,29.889999,29.6,29.639999,27.154324,3431000
706,2015-06-26,29.629999,29.92,29.51,29.75,27.255096,4237400
707,2015-06-29,29.77,30.09,29.440001,29.450001,26.980255,5166400
708,2015-06-30,29.58,29.6,29.33,29.469999,26.998577,6454200
709,2015-07-01,29.66,29.68,29.32,29.549999,27.071873,5556100
710,2015-07-02,29.75,30.0,29.610001,29.799999,27.300905,5986700
711,2015-07-06,29.889999,30.08,29.780001,30.02,27.502453,7680100
712,2015-07-07,30.129999,31.049999,30.129999,30.93,28.336138,7925500
713,2015-07-08,30.790001,30.99,30.709999,30.85,28.262848,5764800
714,2015-07-09,30.98,31.07,30.530001,30.639999,28.070457,4454100
715,2015-07-10,30.780001,31.290001,30.68,31.030001,28.427752,7854900
716,2015-07-13,31.16,31.200001,30.82,30.969999,28.372784,3792100
717,2015-07-14,31.07,31.17,30.85,30.99,28.391106,3470300
718,2015-07-15,30.99,31.23,30.77,31.23,28.610981,4693800
719,2015-07-16,31.23,31.530001,31.219999,31.42,28.785048,4679200
720,2015-07-17,31.360001,31.360001,31.09,31.1,28.491888,3527400
721,2015-07-20,31.1,31.120001,30.799999,31.040001,28.436914,3179000
722,2015-07-21,30.9,31.040001,30.799999,30.9,28.308653,3326800
723,2015-07-22,30.889999,31.200001,30.879999,30.98,28.381947,4076100
724,2015-07-23,30.950001,30.98,30.559999,30.709999,28.134588,4534800
725,2015-07-24,30.68,30.84,30.540001,30.700001,28.125429,3662500
726,2015-07-27,30.74,31.209999,30.73,31.059999,28.455238,3582100
727,2015-07-28,31.209999,31.34,31.030001,31.219999,28.601818,3603600
728,2015-07-29,31.15,31.299999,31.01,31.299999,28.675112,3278600
729,2015-07-30,31.139999,31.559999,31.129999,31.51,28.8675,4287000
730,2015-07-31,31.75,32.080002,31.74,31.809999,29.142342,3787900
731,2015-08-03,31.9,32.099998,31.700001,31.879999,29.206472,4393400
732,2015-08-04,31.77,31.85,31.48,31.530001,28.885822,2881200
733,2015-08-05,31.67,31.889999,31.58,31.73,29.069048,3036900
734,2015-08-06,31.75,32.130001,31.450001,32.09,29.398859,3003300
735,2015-08-07,32.080002,32.560001,31.799999,32.360001,29.646217,5414200
736,2015-08-10,32.32,32.669998,32.32,32.41,29.692022,3252800
737,2015-08-11,32.57,32.82,32.360001,32.650002,29.911898,3975500
738,2015-08-12,32.540001,33.279999,32.52,33.25,30.461576,6089500
739,2015-08-13,33.139999,33.290001,32.779999,33.150002,30.369965,5110100
740,2015-08-14,33.150002,33.439999,32.93,33.360001,30.562357,2515600
741,2015-08-17,33.48,33.68,33.279999,33.580002,30.763905,3477100
742,2015-08-18,33.509998,33.549999,33.290001,33.43,30.626486,3044100
743,2015-08-19,33.32,33.669998,33.16,33.52,30.708939,2775700
744,2015-08-20,33.299999,33.830002,33.200001,33.369999,30.57152,3333000
745,2015-08-21,33.240002,33.470001,32.900002,32.900002,30.140934,4154200
746,2015-08-24,31.889999,32.470001,31.200001,31.370001,28.739241,7913900
747,2015-08-25,31.9,31.98,30.52,30.540001,27.978848,6989200
748,2015-08-26,30.940001,31.389999,30.51,31.280001,28.656788,6394900
749,2015-08-27,31.51,31.76,31.26,31.75,29.087372,3626700
750,2015-08-28,31.719999,31.74,30.93,31.370001,28.739241,4667000
751,2015-08-31,31.26,31.290001,30.629999,30.99,28.391106,4992300
752,2015-09-01,30.6,30.67,29.83,30.0,27.484129,6138900
753,2015-09-02,30.33,30.389999,29.870001,30.15,27.621552,4539700
754,2015-09-03,30.25,30.48,30.07,30.26,27.722326,3508700
755,2015-09-04,30.0,30.059999,29.59,29.67,27.181807,4138500
756,2015-09-08,29.709999,29.9,29.52,29.879999,27.727448,5852700
757,2015-09-09,30.0,30.049999,29.35,29.41,27.291306,5553600
758,2015-09-10,29.43,29.82,29.4,29.52,27.393383,4947300
759,2015-09-11,29.389999,29.67,29.18,29.67,27.532576,3738300
760,2015-09-14,29.709999,30.09,29.690001,29.85,27.699612,4727000
761,2015-09-15,29.91,30.120001,29.68,30.08,27.913038,3395400
762,2015-09-16,30.129999,30.459999,30.1,30.33,28.145029,3729500
763,2015-09-17,30.360001,31.139999,30.27,30.799999,28.581171,4979800
764,2015-09-18,30.66,31.23,30.66,30.959999,28.729643,7144000
765,2015-09-21,31.059999,31.34,31.01,31.33,29.072987,4777400
766,2015-09-22,31.190001,31.33,30.790001,31.040001,28.803883,6594400
767,2015-09-23,31.110001,31.190001,30.860001,31.08,28.840996,3180500
768,2015-09-24,30.959999,31.700001,30.92,31.58,29.304977,5739800
769,2015-09-25,31.610001,32.18,31.42,31.969999,29.666883,4284100
770,2015-09-28,32.060001,32.23,31.809999,31.9,29.601925,7474400
771,2015-09-29,31.950001,32.310001,31.91,32.209999,29.889593,6507500
772,2015-09-30,32.349998,32.91,32.279999,32.889999,30.520607,5785000
773,2015-10-01,33.0,33.0,32.220001,32.599998,30.251495,8029000
774,2015-10-02,32.77,33.119999,32.529999,33.040001,30.659801,7273600
775,2015-10-05,33.18,33.540001,33.0,33.48,31.068102,5862000
776,2015-10-06,33.470001,33.5,32.900002,33.060001,30.678362,5045000
777,2015-10-07,33.07,33.150002,32.490002,32.630001,30.279335,7000500
778,2015-10-08,32.560001,33.130001,32.43,33.09,30.7062,6386500
779,2015-10-09,33.029999,33.16,32.91,33.029999,30.65052,5295800
780,2015-10-12,33.029999,33.490002,33.029999,33.419998,31.012424,4200800
781,2015-10-13,33.349998,33.57,33.18,33.43,31.021708,5841800
782,2015-10-14,33.459999,33.810001,33.389999,33.68,31.253696,3915800
783,2015-10-15,33.810001,34.310001,33.639999,34.189999,31.726957,4655500
784,2015-10-16,34.369999,34.549999,34.18,34.459999,31.977503,4364400
785,2015-10-19,34.23,34.459999,34.009998,34.290001,31.819752,4629700
786,2015-10-20,34.169998,34.439999,34.02,34.279999,31.810472,3590700
787,2015-10-21,34.43,34.57,34.169998,34.25,31.782633,2871300
788,2015-10-22,34.34,34.919998,34.290001,34.75,32.246609,3655900
789,2015-10-23,34.669998,34.689999,34.049999,34.18,31.717672,3130600
790,2015-10-26,34.240002,34.330002,33.900002,34.330002,31.856869,3262700
791,2015-10-27,34.189999,34.349998,34.07,34.299999,31.829029,2963700
792,2015-10-28,34.34,34.470001,33.130001,33.419998,31.012424,7043500
793,2015-10-29,33.799999,33.93,33.0,33.790001,31.35577,7157700
794,2015-10-30,33.939999,34.48,33.82,34.400002,31.921831,5514800
795,2015-11-02,34.330002,34.48,33.830002,34.150002,31.689833,5790600
796,2015-11-03,34.099998,34.389999,33.889999,34.349998,31.875427,3143000
797,2015-11-04,34.290001,34.599998,34.27,34.52,32.033184,3289400
798,2015-11-05,34.459999,34.599998,34.220001,34.220001,31.754797,2259000
799,2015-11-06,33.610001,33.740002,32.779999,33.080002,30.696917,6791700
800,2015-11-09,32.990002,33.169998,32.619999,33.049999,30.669077,3387100
801,2015-11-10,33.07,33.369999,33.040001,33.279999,30.882509,3427700
802,2015-11-11,33.439999,34.049999,33.380001,33.990002,31.541367,4481000
803,2015-11-12,33.860001,34.290001,33.290001,33.310001,30.910351,7406600
804,2015-11-13,33.369999,33.700001,32.970001,33.060001,30.678362,4640300
805,2015-11-16,33.119999,34.040001,33.099998,34.029999,31.578476,4382300
806,2015-11-17,33.91,34.169998,33.25,33.369999,30.966028,3353300
807,2015-11-18,33.400002,33.709999,33.0,33.619999,31.198015,3662900
808,2015-11-19,33.740002,34.169998,33.73,34.110001,31.652721,4281100
809,2015-11-20,34.330002,34.799999,34.18,34.5,32.014622,6515100
810,2015-11-23,34.93,35.0,33.849998,33.970001,31.522808,4436600
811,2015-11-24,33.779999,33.98,33.48,33.93,31.485685,4136200
812,2015-11-25,33.91,33.93,33.419998,33.650002,31.225859,3172800
813,2015-11-27,33.650002,33.790001,33.580002,33.650002,31.225859,2026400
814,2015-11-30,33.720001,34.310001,33.639999,34.040001,31.587761,6453100
815,2015-12-01,34.200001,34.34,33.82,34.200001,31.736233,7239000
816,2015-12-02,34.040001,34.150002,33.09,33.18,30.789715,5805800
817,2015-12-03,33.02,33.18,32.849998,33.009998,30.631964,5776500
818,2015-12-04,33.139999,33.799999,33.139999,33.740002,31.309376,5228700
819,2015-12-07,33.619999,33.799999,33.27,33.57,31.151621,6527100
820,2015-12-08,33.119999,33.220001,32.950001,33.110001,31.074659,4660100
821,2015-12-09,32.970001,33.68,32.939999,33.43,31.374989,4937000
822,2015-12-10,33.360001,33.41,32.869999,32.93,30.905725,3079900
823,2015-12-11,32.73,33.02,32.57,32.709999,30.699249,3855300
824,2015-12-14,32.650002,32.889999,32.360001,32.77,30.755562,4005900
825,2015-12-15,32.869999,33.349998,32.810001,33.259998,31.215435,3940400
826,2015-12-16,33.389999,33.91,33.349998,33.830002,31.750401,5380100
827,2015-12-17,33.810001,34.099998,33.549999,33.919998,31.834864,3339300
828,2015-12-18,33.830002,33.860001,33.240002,33.639999,31.572081,6779600
829,2015-12-21,33.73,33.84,33.27,33.380001,31.328066,3737400
830,2015-12-22,33.48,33.91,33.150002,33.810001,31.731628,4702900
831,2015-12-23,33.970001,34.400002,33.950001,34.240002,32.135201,3840100
832,2015-12-24,34.16,34.419998,34.099998,34.259998,32.153965,1269100
833,2015-12-28,34.110001,34.299999,34.02,34.139999,32.04134,2733700
834,2015-12-29,34.34,34.48,34.240002,34.439999,32.322899,2857900
835,2015-12-30,34.450001,34.470001,34.16,34.34,32.229046,2568000
836,2015-12-31,34.389999,34.389999,33.75,34.130001,32.03196,3044700
837,2016-01-04,33.900002,33.93,33.369999,33.68,31.609623,5092500
838,2016-01-05,33.689999,34.099998,33.23,34.040001,31.947496,5068800
839,2016-01-06,33.77,34.130001,33.639999,33.93,31.844254,4119100
840,2016-01-07,33.669998,33.830002,33.419998,33.540001,31.47823,3897700
841,2016-01-08,33.57,33.82,33.330002,33.389999,31.337446,5717700
842,2016-01-11,33.59,34.009998,33.450001,33.889999,31.806715,5937800
843,2016-01-12,33.990002,33.990002,33.259998,33.549999,31.48761,5806400
844,2016-01-13,33.619999,33.849998,33.400002,33.5,31.440681,4977500
845,2016-01-14,33.549999,34.41,33.23,34.16,32.060108,6294400
846,2016-01-15,33.610001,33.990002,32.970001,33.290001,31.243597,6194400
847,2016-01-19,33.549999,33.759998,33.259998,33.630001,31.562698,6161400
848,2016-01-20,33.400002,33.549999,32.18,32.799999,30.783716,8371500
849,2016-01-21,32.900002,33.310001,32.619999,33.23,31.187281,5108800
850,2016-01-22,33.459999,34.099998,33.240002,34.009998,31.919327,4789700
851,2016-01-25,33.98,34.169998,33.709999,33.759998,31.6847,4359600
852,2016-01-26,33.799999,34.290001,33.66,33.830002,31.750401,4058200
853,2016-01-27,33.709999,34.110001,33.540001,33.84,31.759783,3901000
854,2016-01-28,33.84,34.549999,33.599998,34.32,32.210278,3880700
855,2016-01-29,34.689999,35.150002,34.5,35.060001,32.904789,5248900
856,2016-02-01,35.150002,36.099998,35.080002,35.919998,33.711922,10278200
857,2016-02-02,35.57,36.57,35.52,36.369999,34.134262,8670800
858,2016-02-03,36.470001,37.049999,36.360001,36.689999,34.434586,7882000
859,2016-02-04,36.369999,37.23,35.900002,36.66,34.406433,8225200
860,2016-02-05,36.32,36.549999,35.849998,36.16,33.937168,7619500
861,2016-02-08,35.77,36.41,35.619999,35.990002,33.777622,5847800
862,2016-02-09,35.970001,36.549999,35.75,36.130001,33.909016,5172200
863,2016-02-10,36.02,36.470001,35.610001,36.27,34.040405,4498000
864,2016-02-11,36.099998,36.349998,35.810001,35.900002,33.693153,4446700
865,2016-02-12,35.950001,36.049999,35.529999,35.740002,33.542984,4590800
866,2016-02-16,35.91,36.25,35.599998,36.029999,33.815155,4805500
867,2016-02-17,36.099998,36.200001,35.790001,35.990002,33.777622,3542300
868,2016-02-18,36.060001,36.650002,35.93,36.52,34.275047,3729100
869,2016-02-19,36.509998,36.529999,36.060001,36.259998,34.031025,5287300
870,2016-02-22,36.279999,36.349998,35.5,36.0,33.787006,6808600
871,2016-02-23,36.0,36.360001,35.900002,36.07,33.852703,3031300
872,2016-02-24,36.0,36.169998,35.419998,35.93,33.72131,6767300
873,2016-02-25,36.07,36.369999,35.759998,36.349998,34.11549,5827700
874,2016-02-26,36.169998,36.299999,34.75,34.82,32.679543,9262600
875,2016-02-29,34.82,35.59,34.639999,34.990002,32.839092,6843900
876,2016-03-01,35.220001,35.32,34.610001,34.830002,32.688934,6173700
877,2016-03-02,34.700001,34.939999,34.0,34.919998,32.773396,5463700
878,2016-03-03,35.029999,35.27,34.57,35.259998,33.092491,4235600
879,2016-03-04,35.009998,35.91,34.82,35.669998,33.477295,4531900
880,2016-03-07,35.669998,36.18,35.509998,36.060001,33.843311,5442600
881,2016-03-08,35.669998,36.07,35.509998,35.959999,34.108898,3934100
882,2016-03-09,36.0,36.599998,36.0,36.459999,34.58316,4374100
883,2016-03-10,36.450001,36.59,36.139999,36.549999,34.66853,4777500
884,2016-03-11,36.580002,36.77,36.389999,36.560001,34.678017,3440600
885,2016-03-14,36.450001,36.669998,36.189999,36.360001,34.488316,2698800
886,2016-03-15,36.220001,36.630001,36.189999,36.509998,34.630592,2629900
887,2016-03-16,36.509998,36.98,36.139999,36.93,35.028969,3361600
888,2016-03-17,36.900002,37.68,36.779999,37.57,35.636024,5114600
889,2016-03-18,37.439999,37.669998,37.029999,37.060001,35.152279,7565900
890,2016-03-21,37.169998,37.43,36.799999,37.189999,35.275589,3285500
891,2016-03-22,37.25,37.360001,36.959999,37.009998,35.104855,4799700
892,2016-03-23,36.970001,37.240002,36.73,37.060001,35.152279,4762900
893,2016-03-24,37.060001,37.310001,36.880001,37.189999,35.275589,2370600
894,2016-03-28,37.259998,37.439999,36.959999,37.169998,35.256615,1648700
895,2016-03-29,37.279999,37.610001,37.110001,37.599998,35.664478,3051900
896,2016-03-30,37.73,37.849998,37.459999,37.700001,35.759335,2157500
897,2016-03-31,37.66,38.09,37.57,38.07,36.110287,4788900
898,2016-04-01,38.099998,38.23,37.630001,38.189999,36.22411,3563900
899,2016-04-04,38.240002,38.299999,37.779999,38.029999,36.072346,2377100
900,2016-04-05,37.919998,37.990002,37.200001,37.330002,35.408382,4191700
901,2016-04-06,37.279999,37.610001,36.919998,37.560001,35.626537,3917600
902,2016-04-07,37.529999,37.709999,37.240002,37.360001,35.436832,2960600
903,2016-04-08,37.540001,37.73,37.290001,37.400002,35.474777,2644900
904,2016-04-11,37.34,37.68,37.169998,37.189999,35.275589,2136400
905,2016-04-12,37.220001,37.540001,37.099998,37.459999,35.531685,2252800
906,2016-04-13,37.470001,37.470001,36.849998,37.110001,35.199707,3345400
907,2016-04-14,36.98,37.25,36.950001,37.049999,35.142792,1763500
908,2016-04-15,37.080002,37.59,36.98,37.540001,35.607571,3350000
909,2016-04-18,37.639999,37.790001,37.34,37.73,35.787788,2540500
910,2016-04-19,37.799999,37.919998,37.490002,37.799999,35.854183,3349000
911,2016-04-20,37.77,37.849998,37.009998,37.049999,35.142792,4406800
912,2016-04-21,37.029999,37.049999,36.139999,36.27,34.402943,6576100
913,2016-04-22,36.27,36.580002,36.27,36.509998,34.630592,2863100
914,2016-04-25,36.5,36.619999,36.349998,36.549999,34.66853,3261200
915,2016-04-26,36.57,36.650002,36.279999,36.459999,34.58316,6044600
916,2016-04-27,36.619999,37.150002,36.459999,36.860001,34.96257,5312300
917,2016-04-28,36.57,37.290001,36.419998,37.27,35.351471,4012300
918,2016-04-29,37.290001,37.75,36.98,37.639999,35.702419,5431000
919,2016-05-02,37.639999,38.580002,37.639999,38.349998,36.375874,6228200
920,2016-05-03,38.27,38.459999,37.900002,38.080002,36.11977,4723400
921,2016-05-04,38.009998,38.599998,37.849998,38.369999,36.394844,3740800
922,2016-05-05,38.279999,38.779999,38.169998,38.32,36.34742,4598200
923,2016-05-06,38.310001,38.349998,37.869999,38.299999,36.328445,3081600
924,2016-05-09,38.360001,38.580002,38.279999,38.439999,36.461239,3210100
925,2016-05-10,38.66,38.709999,38.330002,38.470001,36.4897,4010000
926,2016-05-11,38.57,38.75,38.32,38.709999,36.717342,3430300
927,2016-05-12,38.650002,39.080002,38.509998,38.91,36.907047,3079600
928,2016-05-13,38.810001,38.990002,38.610001,38.889999,36.888077,4388300
929,2016-05-16,38.75,38.860001,38.529999,38.810001,36.812195,5012500
930,2016-05-17,38.740002,38.779999,38.07,38.299999,36.328445,3958400
931,2016-05-18,38.080002,38.200001,37.209999,37.48,35.550659,6576300
932,2016-05-19,37.279999,37.93,37.099998,37.900002,35.949039,3854200
933,2016-05-20,38.040001,38.080002,37.759998,37.959999,36.005951,3891300
934,2016-05-23,37.98,38.049999,37.43,37.450001,35.522205,4228700
935,2016-05-24,37.630001,38.150002,37.509998,38.060001,36.1008,4609200
936,2016-05-25,37.830002,38.099998,37.66,38.0,36.043888,2796300
937,2016-05-26,38.040001,38.580002,37.919998,38.549999,36.565578,3537200
938,2016-05-27,38.610001,38.700001,38.330002,38.68,36.688889,3183000
939,2016-05-31,38.59,38.82,38.299999,38.540001,36.556095,5127000
940,2016-06-01,38.470001,38.75,38.439999,38.639999,36.650948,4451200
941,2016-06-02,38.540001,38.610001,38.220001,38.57,36.584545,2738300
942,2016-06-03,38.939999,39.419998,38.889999,39.299999,37.27697,5485300
943,2016-06-06,39.299999,39.52,39.040001,39.220001,37.201088,4101400
944,2016-06-07,39.200001,39.5,39.150002,39.240002,37.220058,4206300
945,2016-06-08,38.73,38.91,38.700001,38.869999,37.229633,3729600
946,2016-06-09,38.880001,39.299999,38.869999,39.25,37.593597,3420800
947,2016-06-10,39.169998,39.439999,39.130001,39.32,37.660648,4889900
948,2016-06-13,39.279999,39.48,38.709999,38.779999,37.143429,7121800
949,2016-06-14,38.860001,39.02,38.490002,39.0,37.354153,4726600
950,2016-06-15,39.07,39.099998,38.73,38.830002,37.19133,6038900
951,2016-06-16,38.98,39.049999,38.610001,39.0,37.354153,5758400
952,2016-06-17,38.939999,39.169998,38.849998,39.040001,37.392464,10131400
953,2016-06-20,39.16,39.82,39.07,39.68,38.005451,7514700
954,2016-06-21,39.639999,39.919998,39.439999,39.669998,37.995872,3633100
955,2016-06-22,39.669998,39.880001,39.279999,39.310001,37.651073,3676900
956,2016-06-23,39.470001,39.509998,39.169998,39.439999,37.775578,5231500
957,2016-06-24,37.82,38.5,36.959999,37.18,35.610958,16873500
958,2016-06-27,36.799999,37.040001,36.34,36.57,35.026699,8933500
959,2016-06-28,36.75,36.91,36.330002,36.66,35.1129,8153200
960,2016-06-29,36.849998,37.07,36.630001,37.049999,35.486443,5886700
961,2016-06-30,37.169998,37.810001,37.060001,37.75,36.156902,7844300
962,2016-07-01,37.799999,37.880001,37.279999,37.599998,36.013233,4513300
963,2016-07-05,37.599998,37.740002,37.470001,37.619999,36.032387,5298300
964,2016-07-06,37.610001,37.689999,36.849998,37.299999,35.725891,6336100
965,2016-07-07,37.330002,37.419998,36.919998,36.970001,35.409817,5092400
966,2016-07-08,37.07,37.48,36.66,37.459999,35.879139,3948300
967,2016-07-11,37.349998,37.669998,37.16,37.639999,36.05154,3770100
968,2016-07-12,37.389999,37.669998,37.25,37.299999,35.725891,4980100
969,2016-07-13,37.490002,37.560001,37.209999,37.52,35.936607,4166500
970,2016-07-14,37.259998,37.380001,37.060001,37.09,35.524757,6094300
971,2016-07-15,37.150002,37.25,36.959999,37.150002,35.582226,3766200
972,2016-07-18,37.240002,37.439999,37.169998,37.32,35.745049,3456800
973,2016-07-19,37.32,37.419998,37.07,37.169998,35.601379,3619200
974,2016-07-20,37.209999,37.299999,36.900002,36.950001,35.390663,3804400
975,2016-07-21,36.810001,37.16,36.689999,37.130001,35.563068,3015500
976,2016-07-22,37.150002,37.740002,37.119999,37.700001,36.109013,4067400
977,2016-07-25,37.650002,37.689999,37.25,37.529999,35.946186,3406200
978,2016-07-26,37.509998,37.650002,36.959999,37.330002,35.754627,4495300
979,2016-07-27,37.25,37.330002,36.77,37.02,35.457706,3738600
980,2016-07-28,36.939999,37.310001,36.880001,37.240002,35.668427,2564000
981,2016-07-29,37.220001,37.73,37.220001,37.709999,36.118587,3644700
982,2016-08-01,37.66,37.759998,37.439999,37.599998,36.013233,2768400
983,2016-08-02,37.450001,37.560001,37.0,37.16,35.591797,3725700
984,2016-08-03,37.16,37.23,36.889999,37.099998,35.534332,3503800
985,2016-08-04,37.169998,37.259998,36.860001,36.959999,35.400242,3035300
986,2016-08-05,36.799999,36.93,36.549999,36.759998,35.208679,4534800
987,2016-08-08,36.889999,37.060001,36.610001,36.639999,35.093742,4379100
988,2016-08-09,36.369999,36.599998,35.810001,36.25,34.720207,5184400
989,2016-08-10,36.09,36.200001,35.779999,36.029999,34.509483,4498600
990,2016-08-11,36.040001,36.41,35.900002,36.400002,34.863873,4333000
991,2016-08-12,36.560001,36.75,36.240002,36.259998,34.729778,3372400
992,2016-08-15,36.259998,36.389999,35.380001,35.419998,33.925228,5366500
993,2016-08-16,35.32,35.330002,34.939999,34.970001,33.494225,4913200
994,2016-08-17,34.93,35.470001,34.560001,35.369999,33.877342,6565000
995,2016-08-18,35.27,35.599998,35.27,35.580002,34.078484,4370200
996,2016-08-19,35.380001,35.470001,34.950001,35.150002,33.666626,4016700
997,2016-08-22,35.279999,35.439999,35.07,35.419998,33.925228,4191400
998,2016-08-23,35.490002,35.759998,35.259998,35.259998,33.77198,3456600
999,2016-08-24,35.27,35.400002,34.93,35.259998,33.77198,4336800
1000,2016-08-25,35.34,35.41,35.200001,35.32,33.829449,2701200
1001,2016-08-26,35.310001,35.610001,34.619999,34.66,33.197304,3505300
1002,2016-08-29,34.860001,35.060001,34.59,34.98,33.503799,3079000
1003,2016-08-30,34.959999,35.16,34.419998,34.509998,33.053631,5063400
1004,2016-08-31,34.509998,34.790001,34.349998,34.779999,33.312237,6481300
1005,2016-09-01,34.75,34.84,34.380001,34.439999,32.986588,4781500
1006,2016-09-02,34.610001,35.060001,34.599998,35.029999,33.551685,4873000
1007,2016-09-06,35.16,35.490002,35.110001,35.310001,33.819878,4180000
1008,2016-09-07,34.93,34.950001,34.549999,34.709999,33.606865,3798300
1009,2016-09-08,34.669998,35.0,34.669998,34.939999,33.829552,4375200
1010,2016-09-09,34.709999,34.709999,33.610001,33.630001,32.561192,5697000
1011,2016-09-12,33.529999,34.25,33.52,34.209999,33.122753,6921600
1012,2016-09-13,34.200001,34.209999,33.650002,33.75,32.677376,4794400
1013,2016-09-14,33.950001,34.470001,33.880001,34.130001,33.0453,5171900
1014,2016-09-15,34.110001,34.740002,33.98,34.68,33.577816,4838600
1015,2016-09-16,34.599998,35.119999,34.419998,35.09,33.974789,7192400
1016,2016-09-19,35.16,35.209999,34.889999,35.110001,33.994152,3970200
1017,2016-09-20,35.189999,35.25,34.75,34.77,33.664959,4428400
1018,2016-09-21,34.77,35.490002,34.75,35.450001,34.323345,4460000
1019,2016-09-22,35.619999,35.889999,35.57,35.82,34.681587,3435500
1020,2016-09-23,35.5,35.810001,35.400002,35.700001,34.565399,4155500
1021,2016-09-26,35.669998,35.810001,35.48,35.759998,34.623493,4682300
1022,2016-09-27,35.91,35.939999,35.139999,35.240002,34.120022,4739100
1023,2016-09-28,35.380001,35.48,34.82,35.110001,33.994152,4123000
1024,2016-09-29,35.02,35.049999,34.720001,34.82,33.713371,4647400
1025,2016-09-30,34.869999,35.07,34.400002,34.57,33.47131,4998500
1026,2016-10-03,34.48,34.57,33.709999,33.950001,32.871017,5283400
1027,2016-10-04,33.950001,34.0,32.75,32.900002,31.854391,9571700
1028,2016-10-05,32.950001,33.0,32.349998,32.650002,31.612335,10898300
1029,2016-10-06,32.560001,32.709999,32.389999,32.5,31.467102,8117100
1030,2016-10-07,32.529999,33.240002,32.080002,32.25,31.225046,8085400
1031,2016-10-10,32.32,32.57,32.259998,32.509998,31.476782,3945700
1032,2016-10-11,32.459999,32.599998,32.119999,32.189999,31.166952,4339800
1033,2016-10-12,32.439999,32.709999,32.349998,32.52,31.486467,5738200
1034,2016-10-13,32.459999,33.400002,32.369999,33.0,31.951208,12995500
1035,2016-10-14,32.959999,33.169998,32.799999,32.919998,31.873751,5691600
1036,2016-10-17,32.950001,33.150002,32.860001,33.060001,32.0093,3411400
1037,2016-10-18,33.279999,33.470001,33.02,33.41,32.348183,3877400
1038,2016-10-19,33.330002,33.529999,33.23,33.360001,32.29977,3401800
1039,2016-10-20,33.419998,33.68,33.290001,33.580002,32.512783,5049800
1040,2016-10-21,33.419998,33.580002,33.139999,33.32,32.26104,3454500
1041,2016-10-24,33.43,33.599998,33.23,33.529999,32.464367,2485000
1042,2016-10-25,33.43,33.740002,33.400002,33.700001,32.628963,2796200
1043,2016-10-26,33.619999,33.91,33.43,33.84,32.764515,2950500
1044,2016-10-27,33.669998,33.830002,33.540001,33.68,32.6096,3847000
1045,2016-10-28,33.700001,33.950001,33.630001,33.810001,32.73547,3562300
1046,2016-10-31,33.959999,34.560001,33.849998,34.34,33.248623,5208600
1047,2016-11-01,34.98,34.98,33.869999,34.0,32.91943,6690100
1048,2016-11-02,33.93,34.110001,33.52,33.91,32.832291,4624500
1049,2016-11-03,33.91,34.439999,33.799999,34.099998,33.016251,4768900
1050,2016-11-04,34.27,34.450001,34.009998,34.02,32.938797,3861500
1051,2016-11-07,34.169998,34.549999,33.84,34.549999,33.45195,4026800
1052,2016-11-08,34.610001,34.93,34.490002,34.740002,33.63591,3378400
1053,2016-11-09,34.049999,34.130001,33.450001,33.580002,32.512783,5569600
1054,2016-11-10,33.41,33.669998,32.459999,33.110001,32.057713,6914600
1055,2016-11-11,33.110001,33.560001,32.970001,33.150002,32.096443,4951100
1056,2016-11-14,33.0,33.09,32.599998,32.860001,31.815662,7600700
1057,2016-11-15,33.0,33.259998,32.869999,33.240002,32.183582,5239100
1058,2016-11-16,33.34,33.43,32.669998,32.869999,31.825342,3562000
1059,2016-11-17,32.799999,33.07,32.759998,32.830002,31.786613,2987600
1060,2016-11-18,32.889999,33.099998,32.669998,32.84,31.796297,2901100
1061,2016-11-21,32.98,33.360001,32.849998,33.34,32.280403,4023900
1062,2016-11-22,33.240002,33.470001,33.07,33.32,32.26104,3352100
1063,2016-11-23,33.02,33.240002,32.700001,32.810001,31.767248,3219200
1064,2016-11-25,32.889999,33.459999,32.889999,33.32,32.26104,1783900
1065,2016-11-28,33.41,34.310001,33.41,34.150002,33.064663,4966600
1066,2016-11-29,34.080002,34.380001,34.029999,34.189999,33.103394,4035500
1067,2016-11-30,33.75,34.119999,33.459999,33.459999,32.396591,6759900
1068,2016-12-01,33.279999,33.34,32.779999,33.099998,32.048031,4619000
1069,2016-12-02,33.32,33.57,33.07,33.34,32.280403,3488700
1070,2016-12-05,33.169998,33.27,32.869999,33.25,32.193264,5499000
1071,2016-12-06,33.299999,33.369999,32.939999,33.080002,32.028671,4690100
1072,2016-12-07,32.799999,33.110001,32.689999,33.099998,32.420456,4298400
1073,2016-12-08,32.900002,33.23,32.709999,33.110001,32.430252,4636800
1074,2016-12-09,33.169998,33.549999,33.130001,33.509998,32.822037,4871100
1075,2016-12-12,33.43,34.060001,33.389999,33.939999,33.24321,3808900
1076,2016-12-13,33.98,34.25,33.860001,34.209999,33.507668,3751900
1077,2016-12-14,34.41,34.619999,33.68,33.779999,33.086494,4936900
