,Date,Open,High,Low,Close,Adj Close,Volume
716,2015-07-13,44.689999,44.799999,44.470001,44.599998,41.61108,738800
717,2015-07-14,45.310001,45.330002,45.02,45.18,42.15221,802900
718,2015-07-15,45.09,45.189999,44.93,45.040001,42.021591,887800
719,2015-07-16,45.540001,45.639999,45.290001,45.450001,42.404114,990600
720,2015-07-17,45.029999,45.18,44.880001,44.970001,41.956284,979200
721,2015-07-20,45.09,45.18,44.880001,45.09,42.068245,969600
722,2015-07-21,44.919998,44.970001,44.540001,44.59,41.601749,808200
723,2015-07-22,44.599998,44.830002,44.580002,44.790001,41.788345,688100
724,2015-07-23,45.369999,45.369999,44.84,44.970001,41.956284,863100
725,2015-07-24,45.200001,45.220001,44.689999,44.720001,41.723038,641300
726,2015-07-27,44.790001,44.799999,44.290001,44.349998,41.377831,757200
727,2015-07-28,44.48,44.77,44.32,44.77,41.769688,755400
728,2015-07-29,44.849998,45.080002,44.810001,44.98,41.965614,1114600
729,2015-07-30,45.02,45.25,44.759998,45.200001,42.170876,709400
730,2015-07-31,45.34,45.52,45.240002,45.330002,42.29216,644900
731,2015-08-03,45.919998,45.98,45.580002,45.779999,42.712002,735500
732,2015-08-04,45.860001,45.93,45.650002,45.790001,42.721329,785900
733,2015-08-05,45.73,45.939999,45.689999,45.830002,43.067154,586000
734,2015-08-06,46.049999,46.189999,45.91,45.939999,43.170513,780800
735,2015-08-07,45.580002,45.849998,45.48,45.82,43.057751,660600
736,2015-08-10,45.75,46.139999,45.75,46.07,43.292675,807000
737,2015-08-11,45.509998,45.599998,45.349998,45.450001,42.710052,1169800
738,2015-08-12,43.380001,43.950001,43.290001,43.900002,41.253498,1575900
739,2015-08-13,43.919998,44.189999,43.799999,44.080002,41.422646,739200
740,2015-08-14,43.919998,44.09,43.77,44.049999,41.394451,829500
741,2015-08-17,43.43,43.880001,43.360001,43.880001,41.234695,610800
742,2015-08-18,43.48,43.740002,43.43,43.549999,40.924599,645500
743,2015-08-19,42.98,43.099998,42.669998,42.849998,40.266792,791800
744,2015-08-20,42.150002,42.23,41.93,41.959999,39.43045,987100
745,2015-08-21,41.720001,41.82,40.900002,40.900002,38.434345,1356800
746,2015-08-24,39.419998,40.560001,38.740002,39.75,37.353676,2983900
747,2015-08-25,40.900002,40.900002,39.59,39.610001,37.222115,1895200
748,2015-08-26,40.139999,40.150002,39.299999,40.099998,37.682579,1874800
749,2015-08-27,40.130001,40.639999,40.110001,40.610001,38.161835,1703200
750,2015-08-28,40.009998,40.360001,39.900002,40.349998,37.917507,1247800
751,2015-08-31,40.279999,40.380001,40.07,40.310001,37.879917,701900
752,2015-09-01,39.380001,39.540001,38.950001,39.09,36.733467,1297400
753,2015-09-02,39.740002,39.830002,39.450001,39.82,37.419456,968300
754,2015-09-03,40.080002,40.310001,39.880001,39.990002,37.579216,796400
755,2015-09-04,39.25,39.400002,39.049999,39.200001,36.83683,953700
756,2015-09-08,40.150002,40.259998,39.889999,40.169998,37.748352,713400
757,2015-09-09,40.950001,40.950001,40.009998,40.060001,37.644993,1361800
758,2015-09-10,39.75,39.860001,39.580002,39.73,37.334885,2887500
759,2015-09-11,39.470001,39.650002,39.380001,39.599998,37.212723,1744100
760,2015-09-14,39.34,39.52,39.23,39.349998,36.977791,1395600
761,2015-09-15,39.41,39.799999,39.310001,39.740002,37.344288,1550600
762,2015-09-16,40.919998,41.139999,40.75,41.099998,38.622288,1002300
763,2015-09-17,41.040001,41.419998,40.82,41.029999,38.556515,1336900
764,2015-09-18,40.689999,40.93,40.490002,40.529999,38.086651,897200
765,2015-09-21,40.900002,40.919998,40.509998,40.669998,38.218216,586600
766,2015-09-22,39.66,39.68,39.18,39.549999,37.16573,1352300
767,2015-09-23,39.57,39.599998,39.240002,39.450001,37.071766,637700
768,2015-09-24,38.950001,39.23,38.599998,39.080002,36.724068,1241700
769,2015-09-25,40.07,40.41,39.869999,40.02,37.607399,1052400
770,2015-09-28,39.860001,39.860001,39.27,39.349998,36.977791,905000
771,2015-09-29,39.290001,39.82,39.130001,39.77,37.372467,1002400
772,2015-09-30,40.77,40.810001,40.450001,40.779999,38.321583,1957500
773,2015-10-01,41.07,41.110001,40.529999,40.84,38.377972,1257000
774,2015-10-02,40.740002,41.619999,40.630001,41.619999,39.110943,1145000
775,2015-10-05,42.189999,42.419998,42.150002,42.41,39.853317,875400
776,2015-10-06,42.389999,42.619999,42.34,42.380001,39.825127,768200
777,2015-10-07,42.169998,42.470001,42.040001,42.450001,39.890915,1068100
778,2015-10-08,42.130001,42.91,41.990002,42.900002,40.313782,798200
779,2015-10-09,42.529999,42.880001,42.470001,42.669998,40.097645,877100
780,2015-10-12,43.060001,43.450001,43.029999,43.200001,40.595692,821600
781,2015-10-13,42.849998,43.32,42.849998,43.060001,40.464134,913700
782,2015-10-14,43.07,43.279999,43.060001,43.110001,40.511124,760000
783,2015-10-15,44.740002,45.0,44.57,44.959999,42.249596,1329300
784,2015-10-16,44.91,45.240002,44.860001,45.209999,42.484524,819400
785,2015-10-19,45.310001,45.400002,45.080002,45.290001,42.559696,690100
786,2015-10-20,45.380001,45.389999,45.139999,45.25,42.52211,652600
787,2015-10-21,45.439999,45.509998,45.200001,45.209999,42.484524,983400
788,2015-10-22,45.549999,45.91,45.509998,45.720001,42.963776,1320300
789,2015-10-23,45.790001,45.869999,45.299999,45.439999,42.700653,866800
790,2015-10-26,45.419998,45.549999,45.25,45.299999,42.569099,633700
791,2015-10-27,45.080002,45.200001,44.919998,44.990002,42.277782,916800
792,2015-10-28,45.119999,45.23,44.5,44.830002,42.452026,1382800
793,2015-10-29,44.889999,45.049999,44.82,44.990002,42.603539,735300
794,2015-10-30,44.540001,44.830002,44.450001,44.450001,42.092186,799300
795,2015-11-02,44.610001,44.740002,44.369999,44.599998,42.234222,1072100
796,2015-11-03,44.200001,44.599998,44.110001,44.57,42.205814,944200
797,2015-11-04,44.459999,44.509998,44.23,44.349998,41.997486,736400
798,2015-11-05,44.189999,44.290001,43.970001,44.150002,41.808098,1071500
799,2015-11-06,43.459999,43.619999,43.009998,43.380001,41.078938,1017800
800,2015-11-09,42.73,42.959999,42.599998,42.880001,40.605465,1066700
801,2015-11-10,42.349998,42.889999,42.330002,42.84,40.567581,1269000
802,2015-11-11,43.200001,43.540001,43.150002,43.369999,41.069469,1639600
803,2015-11-12,42.889999,43.02,42.599998,42.599998,40.340313,1369700
804,2015-11-13,42.029999,42.150002,41.860001,42.0,39.772133,1193400
805,2015-11-16,42.029999,42.5,42.009998,42.5,40.245617,1238100
806,2015-11-17,42.91,43.080002,42.720001,42.810001,40.539173,2441100
807,2015-11-18,42.580002,43.220001,42.560001,43.189999,40.899021,2572400
808,2015-11-19,43.279999,43.549999,43.259998,43.459999,41.154694,1699400
809,2015-11-20,43.419998,43.740002,43.419998,43.529999,41.220985,2667300
810,2015-11-23,43.509998,43.639999,43.169998,43.25,40.955833,1230200
811,2015-11-24,42.580002,43.16,42.57,43.080002,40.794857,1684200
812,2015-11-25,43.709999,43.77,43.599998,43.689999,41.372486,1802100
813,2015-11-27,43.740002,43.849998,43.5,43.57,41.258858,824500
814,2015-11-30,43.459999,43.509998,42.810001,42.849998,40.577053,1244900
815,2015-12-01,42.84,42.98,42.669998,42.98,40.700157,1181200
816,2015-12-02,43.189999,43.43,43.02,43.049999,40.766445,1389500
817,2015-12-03,42.830002,42.84,41.970001,42.110001,39.876308,1842300
818,2015-12-04,41.990002,42.869999,41.959999,42.830002,40.558109,1471000
819,2015-12-07,43.18,43.380001,43.040001,43.310001,41.012657,1079900
820,2015-12-08,42.709999,42.939999,42.57,42.799999,40.529705,1454800
821,2015-12-09,43.040001,43.369999,42.580002,42.860001,40.586521,1841900
822,2015-12-10,42.810001,42.880001,42.490002,42.57,40.311901,1623300
823,2015-12-11,42.139999,42.290001,41.790001,41.849998,39.630096,1698900
824,2015-12-14,41.900002,42.07,41.470001,41.919998,39.696381,2433800
825,2015-12-15,42.389999,42.689999,42.380001,42.450001,40.198269,1535000
826,2015-12-16,42.950001,43.400002,42.740002,43.299999,41.003178,1257700
827,2015-12-17,42.959999,43.139999,42.810001,42.82,40.548641,1257300
828,2015-12-18,42.5,42.560001,42.150002,42.150002,39.914188,1676400
829,2015-12-21,42.77,42.779999,41.900002,42.220001,39.980473,1124600
830,2015-12-22,42.290001,42.549999,41.98,42.5,40.245617,1434600
831,2015-12-23,42.919998,43.380001,42.900002,43.380001,41.078938,1260100
832,2015-12-24,43.349998,43.540001,43.290001,43.380001,41.078938,465200
833,2015-12-28,43.330002,43.490002,43.240002,43.43,41.126286,648700
834,2015-12-29,43.799999,44.040001,43.689999,43.959999,41.628174,1278700
835,2015-12-30,44.009998,44.049999,43.75,43.75,41.429317,866800
836,2015-12-31,43.59,43.599998,43.119999,43.119999,40.832726,701300
837,2016-01-04,42.23,42.27,41.540001,42.200001,39.961536,1551800
838,2016-01-05,41.950001,42.259998,41.779999,42.099998,39.866837,1277500
839,2016-01-06,41.34,41.650002,41.240002,41.5,39.298664,1457700
840,2016-01-07,40.900002,41.240002,40.709999,40.849998,38.68314,1311100
841,2016-01-08,41.060001,41.060001,40.389999,40.450001,38.304359,1557500
842,2016-01-11,40.810001,40.869999,40.240002,40.68,38.52216,1361800
843,2016-01-12,41.130001,41.560001,40.720001,41.439999,39.241848,2066000
844,2016-01-13,41.75,41.810001,40.84,40.880001,38.711555,1557900
845,2016-01-14,40.919998,41.330002,40.689999,41.119999,38.93882,1842000
846,2016-01-15,40.099998,40.360001,39.860001,40.09,37.963455,1700700
847,2016-01-19,41.66,41.93,41.439999,41.669998,39.459644,1929000
848,2016-01-20,40.950001,41.080002,39.970001,40.759998,38.597916,1821800
849,2016-01-21,41.02,41.439999,40.509998,41.200001,39.014576,1752400
850,2016-01-22,41.990002,42.360001,41.849998,42.259998,40.018345,1439800
851,2016-01-25,42.419998,42.470001,42.07,42.110001,39.876308,1381100
852,2016-01-26,42.040001,42.759998,42.009998,42.630001,40.368721,1269400
853,2016-01-27,42.93,43.279999,42.52,42.75,40.482353,1512600
854,2016-01-28,42.889999,43.200001,42.529999,43.02,40.738033,1240100
855,2016-01-29,43.490002,44.279999,43.369999,44.27,41.921726,1258300
856,2016-02-01,44.0,44.57,43.959999,44.419998,42.063774,1621500
857,2016-02-02,44.450001,44.5,44.049999,44.169998,41.82703,1445800
858,2016-02-03,44.240002,44.349998,43.630001,44.25,42.218208,2004300
859,2016-02-04,43.299999,43.52,43.049999,43.369999,41.378613,1795800
860,2016-02-05,43.549999,43.57,42.990002,43.349998,41.359531,2290800
861,2016-02-08,42.610001,43.18,42.380001,43.029999,41.054226,2651200
862,2016-02-09,42.169998,42.959999,42.150002,42.73,40.768002,1513200
863,2016-02-10,43.150002,43.16,42.509998,42.560001,40.605808,1577600
864,2016-02-11,42.34,42.48,42.0,42.349998,40.405449,2048400
865,2016-02-12,42.380001,43.009998,42.349998,43.0,41.0256,1724500
866,2016-02-16,43.549999,43.549999,42.98,43.380001,41.388157,1720500
867,2016-02-17,43.560001,43.93,43.41,43.799999,41.788872,1236300
868,2016-02-18,43.689999,43.77,43.360001,43.470001,41.474026,1404600
869,2016-02-19,43.259998,43.689999,43.200001,43.650002,41.64576,1591900
870,2016-02-22,43.5,43.84,43.5,43.650002,41.64576,985500
871,2016-02-23,43.41,43.610001,43.049999,43.049999,41.073311,1029400
872,2016-02-24,42.549999,42.990002,42.34,42.950001,40.977901,1298500
873,2016-02-25,43.419998,43.650002,43.349998,43.650002,41.64576,840200
874,2016-02-26,43.59,43.669998,42.98,43.02,41.044682,909600
875,2016-02-29,42.889999,43.299999,42.82,42.82,40.85387,1100700
876,2016-03-01,43.619999,44.23,43.610001,44.139999,42.113258,1338900
877,2016-03-02,43.41,43.450001,42.950001,43.369999,41.378613,1486400
878,2016-03-03,43.150002,43.779999,43.150002,43.75,41.741165,1103100
879,2016-03-04,44.400002,44.459999,44.23,44.34,42.304077,1336500
880,2016-03-07,43.759998,44.099998,43.639999,43.98,41.960606,920100
881,2016-03-08,43.990002,44.369999,43.889999,44.130001,42.103718,1060100
882,2016-03-09,44.439999,44.66,44.259998,44.360001,42.323158,1097700
883,2016-03-10,44.950001,45.150002,43.759998,44.139999,42.113258,1643400
884,2016-03-11,44.549999,44.66,44.400002,44.630001,42.580761,1199100
885,2016-03-14,44.610001,44.720001,44.380001,44.450001,42.409027,1208500
886,2016-03-15,44.360001,44.77,44.310001,44.580002,42.533058,909500
887,2016-03-16,44.080002,44.540001,43.889999,44.48,42.437645,1168000
888,2016-03-17,44.5,45.169998,44.349998,45.060001,42.991016,1396900
889,2016-03-18,44.830002,45.259998,44.75,44.959999,42.895603,1375300
890,2016-03-21,44.509998,44.77,44.509998,44.580002,42.533058,1015600
891,2016-03-22,43.970001,44.23,43.950001,44.130001,42.103718,1069600
892,2016-03-23,44.66,44.75,44.5,44.599998,42.552139,1046800
893,2016-03-24,44.599998,44.630001,44.310001,44.630001,42.580761,1209300
894,2016-03-28,44.779999,44.970001,44.669998,44.799999,42.74295,604700
895,2016-03-29,45.23,45.48,45.040001,45.459999,43.37265,1549600
896,2016-03-30,46.02,46.209999,45.66,45.77,43.668415,1410400
897,2016-03-31,45.59,45.59,45.139999,45.18,43.105511,1166900
898,2016-04-01,44.48,45.119999,44.470001,45.099998,43.029182,949700
899,2016-04-04,45.720001,45.720001,45.25,45.34,43.25816,1615100
900,2016-04-05,45.139999,45.259998,44.950001,45.119999,43.04826,1199600
901,2016-04-06,45.290001,45.830002,45.27,45.830002,43.725666,1044400
902,2016-04-07,45.57,45.830002,45.34,45.509998,43.420353,935000
903,2016-04-08,45.619999,45.75,45.470001,45.59,43.496685,700100
904,2016-04-11,45.869999,46.119999,45.740002,45.740002,43.639801,1149700
905,2016-04-12,46.110001,46.240002,45.82,46.200001,44.078671,900900
906,2016-04-13,46.419998,46.5,46.049999,46.240002,44.116837,1603600
907,2016-04-14,46.52,46.549999,46.16,46.169998,44.050049,1360700
908,2016-04-15,46.400002,46.630001,46.360001,46.599998,44.460304,1138500
909,2016-04-18,46.490002,46.849998,46.470001,46.77,44.622501,1251700
910,2016-04-19,47.700001,47.900002,47.650002,47.779999,45.586124,1516200
911,2016-04-20,47.549999,47.889999,47.41,47.560001,45.376225,1169700
912,2016-04-21,46.75,46.860001,46.5,46.549999,44.412605,1268800
913,2016-04-22,46.099998,46.16,45.599998,45.990002,43.878311,1522500
914,2016-04-25,45.77,46.25,45.740002,46.209999,44.088215,1239400
915,2016-04-26,46.02,46.23,45.650002,45.709999,43.611172,1173100
916,2016-04-27,45.139999,45.389999,44.84,45.189999,43.462097,2254500
917,2016-04-28,44.73,45.389999,44.709999,45.130001,43.404396,1124500
918,2016-04-29,44.650002,45.040001,44.509998,44.860001,43.144714,1611700
919,2016-05-02,44.91,45.389999,44.759998,45.32,43.587124,925100
920,2016-05-03,45.009998,45.200001,44.82,44.91,43.192802,1075800
921,2016-05-04,44.529999,44.919998,44.5,44.830002,43.115864,1039700
922,2016-05-05,44.790001,45.07,44.73,44.900002,43.183189,803100
923,2016-05-06,44.77,45.18,44.720001,45.119999,43.394772,785100
924,2016-05-09,45.419998,45.689999,45.380001,45.490002,43.750629,763500
925,2016-05-10,45.57,45.84,45.529999,45.830002,44.077621,803500
926,2016-05-11,45.669998,45.790001,45.5,45.540001,43.798714,880400
927,2016-05-12,45.900002,45.950001,45.400002,45.66,43.914124,913300
928,2016-05-13,45.439999,45.669998,45.099998,45.169998,43.442863,682000
929,2016-05-16,45.27,45.709999,45.200001,45.669998,43.92374,1015000
930,2016-05-17,45.240002,45.380001,44.650002,44.790001,43.077393,991800
931,2016-05-18,44.91,45.27,44.599998,44.950001,43.231274,1099800
932,2016-05-19,44.669998,44.720001,44.349998,44.639999,42.933128,920400
933,2016-05-20,44.919998,44.939999,44.59,44.630001,42.923515,1124000
934,2016-05-23,44.450001,44.619999,44.349998,44.459999,42.760014,717600
935,2016-05-24,45.060001,45.709999,45.029999,45.68,43.933361,1338300
936,2016-05-25,45.919998,45.990002,45.529999,45.540001,43.798714,1005600
937,2016-05-26,45.84,46.07,45.77,45.82,44.068008,1038300
938,2016-05-27,46.029999,46.150002,45.900002,46.009998,44.25074,930600
939,2016-05-31,46.529999,46.529999,45.470001,45.560001,43.817947,2035900
940,2016-06-01,45.720001,46.029999,45.720001,45.889999,44.13533,1486900
941,2016-06-02,45.689999,45.950001,45.619999,45.889999,44.13533,928900
942,2016-06-03,46.099998,46.599998,46.02,46.529999,44.750858,1028900
943,2016-06-06,46.849998,47.029999,46.509998,46.669998,44.885506,892200
944,2016-06-07,47.220001,47.310001,46.830002,46.869999,45.077862,1193200
945,2016-06-08,46.939999,47.07,46.810001,46.93,45.135567,868400
946,2016-06-09,46.560001,46.740002,46.450001,46.599998,44.818184,788900
947,2016-06-10,45.470001,45.669998,45.0,45.240002,43.510189,1460300
948,2016-06-13,44.540001,44.860001,44.32,44.400002,42.702309,1437900
949,2016-06-14,43.639999,43.84,43.369999,43.619999,41.952126,2374600
950,2016-06-15,44.040001,44.240002,43.740002,43.779999,42.10601,1523600
951,2016-06-16,43.48,44.439999,43.34,44.389999,42.692692,1657100
952,2016-06-17,44.189999,44.34,43.779999,44.290001,42.596512,1615700
953,2016-06-20,45.799999,45.799999,45.299999,45.32,43.587124,1991300
954,2016-06-21,45.860001,46.599998,45.790001,46.349998,44.577744,1485200
955,2016-06-22,46.459999,46.900002,46.310001,46.360001,44.587364,2179000
956,2016-06-23,47.16,47.419998,46.619999,47.389999,45.57798,1449500
957,2016-06-24,44.919998,45.919998,44.209999,44.240002,42.548424,3888200
958,2016-06-27,44.169998,44.34,43.689999,44.27,42.577274,2306200
959,2016-06-28,45.439999,45.439999,44.810001,45.43,43.692921,1760400
960,2016-06-29,46.09,46.709999,45.959999,46.5,44.722008,1788600
961,2016-06-30,46.98,47.93,46.900002,47.91,46.078087,2385900
962,2016-07-01,48.259998,48.290001,47.860001,48.029999,46.193501,1566100
963,2016-07-05,47.810001,48.099998,47.700001,47.810001,45.981918,1432500
964,2016-07-06,46.889999,47.380001,46.610001,47.299999,45.491413,1707700
965,2016-07-07,47.68,47.75,47.09,47.279999,45.472183,1431600
966,2016-07-08,47.490002,47.630001,47.189999,47.48,45.664536,1070800
967,2016-07-11,47.209999,47.630001,47.110001,47.48,45.664536,911700
968,2016-07-12,47.290001,47.549999,47.02,47.290001,45.481804,1424000
969,2016-07-13,47.380001,47.830002,47.330002,47.599998,45.779949,1002900
970,2016-07-14,47.889999,47.900002,47.349998,47.43,45.616451,2095100
971,2016-07-15,47.509998,47.580002,47.279999,47.400002,45.587593,1232600
972,2016-07-18,47.450001,47.700001,47.330002,47.630001,45.808804,780300
973,2016-07-19,47.029999,47.16,46.84,46.98,45.183655,962500
974,2016-07-20,47.049999,47.23,46.91,46.939999,45.145184,1002700
975,2016-07-21,46.75,47.009998,46.540001,46.689999,44.904739,1709300
976,2016-07-22,46.459999,46.82,46.450001,46.599998,44.818184,1256600
977,2016-07-25,46.560001,46.599998,46.310001,46.540001,44.760483,1805500
978,2016-07-26,46.84,46.939999,46.540001,46.720001,44.933598,1306800
979,2016-07-27,46.439999,46.490002,45.950001,46.18,44.414242,1455100
980,2016-07-28,46.599998,46.599998,46.32,46.529999,44.750858,1059500
981,2016-07-29,46.369999,47.009998,46.32,46.810001,45.020157,1026200
982,2016-08-01,46.549999,46.77,46.459999,46.490002,44.712391,1985200
983,2016-08-02,47.23,47.23,46.880001,47.0,45.202888,1604700
984,2016-08-03,46.060001,46.169998,45.779999,45.860001,44.440258,1136800
985,2016-08-04,45.889999,46.18,45.869999,46.110001,44.682518,895200
986,2016-08-05,46.110001,46.41,46.09,46.169998,44.740654,1066600
987,2016-08-08,45.799999,45.98,45.720001,45.950001,44.52747,1228700
988,2016-08-09,46.099998,46.470001,46.080002,46.34,44.905396,1130500
989,2016-08-10,46.380001,46.509998,46.080002,46.220001,44.789112,897700
990,2016-08-11,46.84,47.200001,46.73,47.040001,45.583729,1063100
991,2016-08-12,46.889999,47.029999,46.709999,46.790001,45.341461,781600
992,2016-08-15,46.709999,46.950001,46.59,46.709999,45.263939,1153000
993,2016-08-16,46.810001,47.029999,46.709999,46.849998,45.399605,1191700
994,2016-08-17,47.040001,47.32,46.830002,47.23,45.767841,935800
995,2016-08-18,47.349998,47.349998,47.139999,47.34,45.874435,665500
996,2016-08-19,46.939999,47.18,46.77,47.169998,45.709698,766200
997,2016-08-22,46.700001,46.970001,46.639999,46.869999,45.418987,1061800
998,2016-08-23,47.169998,47.259998,46.82,46.869999,45.418987,897000
999,2016-08-24,46.849998,46.860001,46.509998,46.66,45.215485,1016400
1000,2016-08-25,46.779999,46.959999,46.73,46.799999,45.351151,962400
1001,2016-08-26,46.830002,47.25,46.490002,46.66,45.215485,1341200
1002,2016-08-29,46.610001,46.889999,46.59,46.869999,45.418987,471000
1003,2016-08-30,46.860001,46.970001,46.52,46.580002,45.137966,846500
1004,2016-08-31,46.299999,46.509998,46.169998,46.459999,45.021675,1133800
1005,2016-09-01,46.709999,47.029999,46.580002,46.98,45.525578,1140600
1006,2016-09-02,48.5,48.970001,48.34,48.630001,47.1245,2517600
1007,2016-09-06,48.290001,48.57,48.130001,48.419998,46.920998,1297200
1008,2016-09-07,48.459999,48.509998,48.119999,48.18,46.688431,1175200
1009,2016-09-08,47.810001,48.0,47.470001,47.5,46.029484,1151800
1010,2016-09-09,47.130001,47.150002,46.419998,46.419998,44.982918,1182100
1011,2016-09-12,46.360001,47.07,46.330002,47.009998,45.554653,1305800
1012,2016-09-13,46.459999,46.689999,46.16,46.279999,44.847252,1419900
1013,2016-09-14,46.34,46.630001,46.189999,46.299999,44.866631,1460400
1014,2016-09-15,46.439999,46.900002,46.290001,46.830002,45.380222,1336800
1015,2016-09-16,46.09,46.150002,45.860001,46.02,44.595299,1046600
1016,2016-09-19,46.630001,46.77,46.41,46.48,45.041058,1141400
1017,2016-09-20,46.5,46.59,46.299999,46.32,44.886013,931200
1018,2016-09-21,46.0,46.41,45.880001,46.34,44.905396,1404000
1019,2016-09-22,47.490002,47.669998,47.34,47.450001,45.98103,1235200
1020,2016-09-23,47.119999,47.209999,46.98,47.02,45.564346,768200
1021,2016-09-26,46.610001,46.759998,46.450001,46.650002,45.205799,712500
1022,2016-09-27,47.029999,47.439999,46.93,47.299999,45.835674,1289800
1023,2016-09-28,47.639999,47.75,47.369999,47.68,46.203911,1240400
1024,2016-09-29,47.459999,47.529999,46.919998,47.07,45.612801,1143800
1025,2016-09-30,47.16,47.610001,47.16,47.400002,45.932583,963500
1026,2016-10-03,47.540001,47.639999,47.380001,47.57,46.097317,1020100
1027,2016-10-04,48.299999,48.310001,47.66,47.75,46.271748,2029400
1028,2016-10-05,47.189999,47.25,46.900002,46.970001,45.515888,1144200
1029,2016-10-06,46.509998,46.900002,46.5,46.759998,45.312393,1152900
1030,2016-10-07,46.450001,46.59,46.029999,46.400002,44.963539,1189800
1031,2016-10-10,46.349998,46.540001,46.25,46.310001,44.876324,666500
1032,2016-10-11,46.34,46.360001,45.700001,45.82,44.401489,1426000
1033,2016-10-12,45.669998,45.709999,45.139999,45.169998,43.771614,3647400
1034,2016-10-13,43.52,43.950001,43.41,43.580002,42.230843,6139400
1035,2016-10-14,43.25,43.529999,43.0,43.0,41.668797,2717700
1036,2016-10-17,42.68,42.810001,42.540001,42.619999,41.30056,1339800
1037,2016-10-18,43.130001,43.130001,42.84,42.860001,41.533131,1479500
1038,2016-10-19,42.610001,42.700001,42.43,42.459999,41.145512,959300
1039,2016-10-20,42.5,42.799999,42.439999,42.77,41.445915,1363900
1040,2016-10-21,42.389999,42.610001,42.34,42.540001,41.223034,1342000
1041,2016-10-24,42.560001,42.599998,42.310001,42.43,41.11644,740900
1042,2016-10-25,42.400002,42.43,42.200001,42.310001,41.00016,1148800
1043,2016-10-26,41.759998,41.939999,41.68,41.77,40.819363,971700
1044,2016-10-27,42.0,42.02,41.66,41.75,40.79982,813000
1045,2016-10-28,41.82,41.950001,41.68,41.740002,40.790051,1029200
1046,2016-10-31,41.549999,41.790001,41.509998,41.669998,40.721642,782200
1047,2016-11-01,42.240002,42.290001,42.009998,42.150002,41.19072,3371200
1048,2016-11-02,42.23,42.240002,41.970001,42.029999,41.073448,1480400
1049,2016-11-03,41.869999,41.900002,41.57,41.619999,40.672783,1141400
1050,2016-11-04,41.59,41.66,41.25,41.279999,40.340515,1555600
1051,2016-11-07,41.509998,41.810001,41.439999,41.75,40.79982,1172100
1052,2016-11-08,41.75,42.16,41.75,42.009998,41.053902,1360200
1053,2016-11-09,40.740002,41.450001,40.740002,41.299999,40.360062,1688100
1054,2016-11-10,39.810001,40.240002,39.43,40.130001,39.21669,4090000
1055,2016-11-11,39.75,40.150002,39.720001,39.849998,38.943062,1707300
1056,2016-11-14,39.389999,39.459999,39.060001,39.310001,38.415352,1971200
1057,2016-11-15,39.41,39.709999,39.360001,39.669998,38.767155,1579700
1058,2016-11-16,39.009998,39.290001,38.959999,39.16,38.268768,4709400
1059,2016-11-17,38.939999,39.16,38.919998,39.110001,38.219906,1965800
1060,2016-11-18,38.66,38.880001,38.580002,38.779999,37.897411,4143600
1061,2016-11-21,38.950001,39.18,38.939999,39.169998,38.278534,5317400
1062,2016-11-22,39.189999,39.310001,39.02,39.189999,38.298084,2038000
1063,2016-11-23,38.790001,39.189999,38.790001,39.099998,38.210133,1602300
1064,2016-11-25,39.790001,39.970001,39.740002,39.860001,38.952835,1004200
1065,2016-11-28,39.509998,39.619999,39.330002,39.459999,38.561939,1347300
1066,2016-11-29,39.439999,39.580002,39.360001,39.490002,38.591255,1256000
1067,2016-11-30,40.77,40.779999,39.970001,39.98,39.070103,3377400
1068,2016-12-01,39.389999,39.43,38.990002,39.169998,38.278534,1990600
1069,2016-12-02,39.400002,39.790001,39.299999,39.669998,38.767155,1285900
1070,2016-12-05,40.139999,40.209999,39.889999,40.139999,39.226463,2444900
1071,2016-12-06,39.950001,40.23,39.57,39.689999,38.786701,2843300
1072,2016-12-07,39.57,39.919998,39.490002,39.860001,38.952835,2313000
1073,2016-12-08,39.259998,39.369999,39.080002,39.139999,38.249222,2029200
1074,2016-12-09,39.540001,39.889999,39.509998,39.860001,38.952835,2481200
1075,2016-12-12,39.68,39.990002,39.669998,39.919998,39.011471,2425800
1076,2016-12-13,40.57,40.959999,40.549999,40.790001,39.861668,1895300
1077,2016-12-14,40.68,40.790001,40.220001,40.259998,39.343731,4019800
1078,2016-12-15,39.639999,39.68,39.48,39.580002,38.679207,2299400
1079,2016-12-16,39.790001,39.919998,39.59,39.700001,38.796482,2084600
1080,2016-12-19,40.16,40.34,39.990002,40.119999,39.206917,1554000
1081,2016-12-20,40.23,40.450001,40.130001,40.369999,39.451229,1475900
1082,2016-12-21,40.310001,40.509998,40.18,40.220001,39.304646,1131500
1083,2016-12-22,40.490002,40.580002,40.310001,40.470001,39.548954,1625300
1084,2016-12-23,40.560001,40.599998,40.400002,40.470001,39.548954,802100
1085,2016-12-27,40.5,40.610001,40.41,40.52,39.597813,693800
1086,2016-12-28,40.25,40.439999,40.220001,40.27,39.353504,842900
1087,2016-12-29,40.459999,40.630001,40.450001,40.52,39.597813,982600
1088,2016-12-30,40.779999,40.860001,40.619999,40.700001,39.773716,1126900
