,Date,Open,High,Low,Close,Adj Close,Volume
711,2015-07-06,48.880001,49.889999,48.759998,49.869999,46.368843,7862700
712,2015-07-07,49.970001,51.82,49.939999,51.68,48.051769,13341000
713,2015-07-08,51.32,51.490002,50.950001,51.029999,47.447403,8154600
714,2015-07-09,51.630001,51.799999,50.93,50.950001,47.37302,6550900
715,2015-07-10,51.48,51.779999,51.23,51.310001,47.707748,7263100
716,2015-07-13,51.560001,51.799999,51.259998,51.330002,47.726345,8124400
717,2015-07-14,51.330002,51.459999,51.209999,51.349998,47.744938,7433200
718,2015-07-15,51.360001,51.52,51.130001,51.23,47.633362,6862400
719,2015-07-16,51.580002,53.360001,51.52,52.91,49.195423,12569300
720,2015-07-17,52.77,53.34,52.52,53.220001,49.483658,7806000
721,2015-07-20,53.240002,53.84,53.23,53.709999,49.939247,6572600
722,2015-07-21,53.669998,53.700001,53.43,53.549999,49.790482,5658400
723,2015-07-22,53.66,54.02,53.650002,53.959999,50.171696,7980000
724,2015-07-23,53.950001,53.970001,53.48,53.82,50.041531,4768800
725,2015-07-24,53.77,53.970001,53.610001,53.790001,50.013634,5441200
726,2015-07-27,53.529999,54.130001,53.509998,53.950001,50.162403,5979900
727,2015-07-28,54.099998,55.299999,54.0,55.25,51.371136,9298900
728,2015-07-29,55.509998,55.720001,54.049999,54.400002,50.580814,9425600
729,2015-07-30,53.73,54.360001,53.5,54.200001,50.394855,7259100
730,2015-07-31,54.549999,54.59,54.259998,54.380001,50.562214,4843900
731,2015-08-03,54.43,54.68,54.099998,54.66,50.822563,4055000
732,2015-08-04,54.549999,55.080002,54.5,54.919998,51.064304,4901600
733,2015-08-05,55.130001,55.630001,54.950001,55.470001,51.575691,6200800
734,2015-08-06,55.650002,55.799999,55.48,55.57,51.668671,5965500
735,2015-08-07,55.5,55.66,55.07,55.490002,51.594288,5507700
736,2015-08-10,55.700001,55.990002,55.509998,55.709999,51.79884,4658400
737,2015-08-11,55.43,56.389999,55.240002,55.73,51.817436,8357800
738,2015-08-12,55.310001,55.740002,55.200001,55.740002,51.826736,5880900
739,2015-08-13,55.509998,55.669998,55.119999,55.57,51.668671,6094100
740,2015-08-14,55.57,55.790001,55.27,55.759998,51.845329,4105000
741,2015-08-17,55.5,55.77,55.099998,55.669998,51.76165,3382600
742,2015-08-18,55.580002,55.68,55.099998,55.200001,51.32465,4944400
743,2015-08-19,55.0,55.279999,54.169998,54.810001,50.962025,8285100
744,2015-08-20,54.34,55.34,54.200001,54.73,50.887638,6020800
745,2015-08-21,54.220001,54.990002,53.900002,53.939999,50.153107,10551300
746,2015-08-24,48.709999,52.139999,47.41,52.139999,48.479477,17160800
747,2015-08-25,53.509998,53.830002,51.82,51.82,48.181942,9402700
748,2015-08-26,53.0,53.299999,51.599998,53.209999,49.47435,10016200
749,2015-08-27,53.66,53.98,52.68,53.709999,49.939247,7654000
750,2015-08-28,53.700001,54.299999,53.639999,54.169998,50.366955,7450100
751,2015-08-31,53.970001,54.119999,53.5,53.580002,49.818386,5035700
752,2015-09-01,52.720001,52.720001,51.700001,52.029999,48.377197,8717100
753,2015-09-02,52.57,53.200001,52.459999,53.130001,49.399971,6616100
754,2015-09-03,53.400002,53.93,53.299999,53.59,49.827679,4961600
755,2015-09-04,53.0,53.080002,52.139999,52.380001,48.702625,7089600
756,2015-09-08,52.959999,53.5,52.650002,53.490002,49.734695,5792800
757,2015-09-09,53.98,54.150002,52.860001,53.02,49.297695,6454000
758,2015-09-10,52.98,53.48,52.82,53.27,49.530148,7974700
759,2015-09-11,52.689999,53.119999,52.200001,52.59,49.422073,5373400
760,2015-09-14,52.720001,52.799999,52.150002,52.450001,49.290504,5568700
761,2015-09-15,52.689999,54.200001,52.27,54.110001,50.85051,10665600
762,2015-09-16,55.5,55.66,54.82,55.360001,52.025215,10713500
763,2015-09-17,55.220001,55.360001,54.400002,54.689999,51.395565,9801600
764,2015-09-18,54.0,55.240002,53.880001,54.049999,50.794125,12866900
765,2015-09-21,54.490002,54.959999,54.279999,54.790001,51.489544,4085100
766,2015-09-22,54.189999,54.549999,53.889999,54.200001,50.935089,4949900
767,2015-09-23,54.07,54.490002,54.0,54.400002,51.123039,3677100
768,2015-09-24,54.139999,54.790001,54.040001,54.610001,51.320393,5602300
769,2015-09-25,54.77,55.360001,54.59,54.790001,51.489544,5656800
770,2015-09-28,54.34,55.5,54.299999,54.630001,51.339188,7882700
771,2015-09-29,54.639999,54.82,53.869999,54.23,50.96328,7335900
772,2015-09-30,54.82,54.939999,54.02,54.400002,51.123039,7766600
773,2015-10-01,54.459999,54.540001,53.75,54.220001,50.953884,7114600
774,2015-10-02,53.82,54.869999,53.68,54.860001,51.555328,5000000
775,2015-10-05,55.240002,55.75,55.009998,55.73,52.372921,8563500
776,2015-10-06,55.59,55.959999,55.25,55.41,52.072197,5639300
777,2015-10-07,55.41,55.900002,55.34,55.900002,52.532684,5922100
778,2015-10-08,55.869999,56.380001,55.389999,56.369999,52.974369,5587600
779,2015-10-09,56.599998,57.5,56.5,56.810001,53.387867,8383100
780,2015-10-12,56.849998,57.669998,56.810001,57.459999,53.998711,6053200
781,2015-10-13,57.549999,57.77,57.16,57.619999,54.149075,6167600
782,2015-10-14,57.43,57.93,57.419998,57.549999,54.083294,6087300
783,2015-10-15,57.970001,58.32,57.720001,57.869999,54.38401,7314500
784,2015-10-16,58.27,59.119999,58.049999,58.720001,55.182812,9116200
785,2015-10-19,58.669998,59.720001,58.419998,59.66,56.066185,6403700
786,2015-10-20,59.669998,59.939999,59.369999,59.740002,56.141373,5305100
787,2015-10-21,59.740002,60.330002,59.369999,59.84,56.235348,5204700
788,2015-10-22,60.099998,61.57,60.09,61.400002,57.70137,7372700
789,2015-10-23,61.509998,61.580002,60.220001,61.049999,57.372452,8025000
790,2015-10-26,61.360001,61.580002,60.939999,61.400002,57.70137,5101700
791,2015-10-27,61.060001,61.279999,60.610001,61.060001,57.381855,4500900
792,2015-10-28,61.330002,61.439999,60.57,61.439999,57.73896,5143900
793,2015-10-29,61.459999,61.740002,60.529999,61.529999,57.823544,6018100
794,2015-10-30,61.200001,61.299999,60.450001,60.470001,56.827393,6882500
795,2015-11-02,60.82,60.889999,59.990002,60.5,56.855579,5921200
796,2015-11-03,59.939999,60.0,57.73,57.849998,54.365211,12133800
797,2015-11-04,57.889999,58.23,57.77,58.029999,54.534374,9298800
798,2015-11-05,58.400002,58.459999,57.77,58.049999,54.553169,5382100
799,2015-11-06,57.75,57.790001,56.349998,57.09,53.651001,7996300
800,2015-11-09,56.779999,57.380001,56.580002,57.080002,53.641602,6247700
801,2015-11-10,57.009998,57.290001,56.709999,56.790001,53.369072,4866800
802,2015-11-11,57.0,57.740002,57.0,57.209999,53.763771,8123400
803,2015-11-12,57.150002,57.400002,56.59,56.759998,53.340881,5254100
804,2015-11-13,56.759998,57.040001,56.259998,56.279999,52.889793,4651700
805,2015-11-16,56.279999,56.919998,56.25,56.77,53.350277,5152000
806,2015-11-17,56.849998,57.099998,56.509998,56.68,53.265697,3883400
807,2015-11-18,56.889999,57.150002,56.439999,57.060001,53.622803,6322200
808,2015-11-19,57.220001,58.029999,57.220001,57.459999,53.998711,5583700
809,2015-11-20,57.549999,58.380001,57.080002,57.130001,53.688599,6329000
810,2015-11-23,57.32,57.84,57.139999,57.619999,54.149075,4521800
811,2015-11-24,57.389999,57.830002,57.009998,57.57,54.102089,3714300
812,2015-11-25,57.599998,57.73,57.16,57.5,54.036297,2980100
813,2015-11-27,57.59,58.029999,57.5,57.75,54.271244,1767900
814,2015-11-30,57.959999,58.5,57.5,57.599998,54.13028,7878400
815,2015-12-01,57.66,57.959999,57.27,57.889999,54.402805,4852100
816,2015-12-02,57.889999,58.400002,57.75,57.84,54.355824,5269500
817,2015-12-03,57.700001,58.0,56.860001,57.09,53.651001,5165000
818,2015-12-04,57.459999,58.57,57.43,58.509998,54.985462,7450900
819,2015-12-07,58.59,58.91,58.07,58.27,54.759918,4262000
820,2015-12-08,58.18,58.360001,57.759998,58.23,54.722324,3227300
821,2015-12-09,58.02,58.470001,57.049999,57.330002,53.876545,5427900
822,2015-12-10,57.48,57.66,56.830002,57.18,53.73558,4694700
823,2015-12-11,56.720001,57.09,56.240002,56.459999,53.058945,5310900
824,2015-12-14,56.389999,57.59,56.169998,57.52,54.055092,6497300
825,2015-12-15,57.779999,58.240002,57.16,57.34,53.885937,6042900
826,2015-12-16,57.720001,59.150002,57.400002,58.950001,55.39896,6865100
827,2015-12-17,58.790001,58.950001,58.34,58.43,54.910282,5165700
828,2015-12-18,58.130001,58.189999,57.110001,57.130001,53.688599,11698500
829,2015-12-21,57.43,57.720001,56.639999,57.439999,53.979916,7881700
830,2015-12-22,57.169998,57.889999,56.75,57.77,54.829365,6713700
831,2015-12-23,57.939999,58.490002,57.68,58.43,55.455765,4148700
832,2015-12-24,58.32,58.580002,58.25,58.290001,55.322891,1785200
833,2015-12-28,58.110001,58.439999,57.830002,58.27,55.303909,3376900
834,2015-12-29,58.59,58.990002,58.349998,58.919998,55.920818,3813300
835,2015-12-30,58.98,59.130001,58.619999,58.799999,55.806934,3236800
836,2015-12-31,58.509998,58.700001,58.099998,58.209999,55.24696,3622600
837,2016-01-04,57.540001,57.580002,56.560001,57.389999,54.468704,6800600
838,2016-01-05,57.48,58.740002,57.419998,58.549999,55.569653,6407700
839,2016-01-06,58.049999,59.470001,58.0,59.169998,56.158092,7686600
840,2016-01-07,57.919998,59.299999,57.830002,58.139999,55.180523,7314200
841,2016-01-08,58.299999,59.23,58.029999,58.240002,55.275436,7059500
842,2016-01-11,58.68,59.740002,58.68,59.459999,56.433331,8228800
843,2016-01-12,59.959999,60.080002,58.919998,59.380001,56.357407,5628400
844,2016-01-13,59.349998,59.349998,57.700001,57.779999,54.838848,7714600
845,2016-01-14,57.700001,58.700001,57.509998,58.220001,55.256454,6739100
846,2016-01-15,57.049999,58.150002,56.830002,57.200001,54.288376,9413200
847,2016-01-19,57.779999,58.650002,57.689999,58.400002,55.427292,7911500
848,2016-01-20,57.57,58.139999,56.150002,57.220001,54.307362,9562900
849,2016-01-21,57.48,57.740002,56.759998,57.450001,54.52565,6150900
850,2016-01-22,58.150002,58.41,57.52,58.279999,55.3134,6449300
851,2016-01-25,58.490002,59.139999,58.27,58.400002,55.427292,6677800
852,2016-01-26,58.709999,59.700001,58.349998,58.959999,55.958786,8360900
853,2016-01-27,58.990002,60.119999,58.509998,58.959999,55.958786,8297200
854,2016-01-28,58.110001,59.889999,58.02,59.630001,56.594681,7445900
855,2016-01-29,60.220001,61.18,60.02,61.110001,57.999344,10240000
856,2016-02-01,60.73,61.380001,60.700001,60.939999,57.838001,6017600
857,2016-02-02,60.439999,60.799999,60.049999,60.490002,57.410904,6734700
858,2016-02-03,60.5,61.02,59.139999,59.84,56.793987,7979700
859,2016-02-04,59.349998,59.959999,58.869999,59.48,56.452316,6364700
860,2016-02-05,59.799999,60.0,58.84,59.799999,56.756023,7506300
861,2016-02-08,59.110001,60.419998,59.0,60.119999,57.059742,7922900
862,2016-02-09,60.150002,61.130001,59.73,60.450001,57.37294,7670800
863,2016-02-10,60.610001,61.080002,59.919998,60.049999,56.993301,6137500
864,2016-02-11,59.57,60.299999,59.18,59.990002,56.936359,5865900
865,2016-02-12,60.330002,60.639999,59.509998,59.970001,56.917374,6719700
866,2016-02-16,60.259998,60.540001,59.73,60.299999,57.230579,6590900
867,2016-02-17,60.470001,60.75,59.849998,60.400002,57.325489,5311700
868,2016-02-18,60.32,60.700001,60.23,60.619999,57.534286,5524700
869,2016-02-19,60.619999,60.93,60.029999,60.560001,57.477345,4982300
870,2016-02-22,60.560001,61.360001,60.560001,61.209999,58.094254,4590500
871,2016-02-23,61.220001,61.77,61.040001,61.52,58.38847,4686100
872,2016-02-24,61.200001,61.419998,60.630001,61.360001,58.236622,4186900
873,2016-02-25,61.5,62.450001,61.380001,62.380001,59.2047,5207200
874,2016-02-26,62.529999,62.529999,61.279999,61.540001,58.407459,5543600
875,2016-02-29,61.509998,62.240002,61.27,61.57,58.435928,6266400
876,2016-03-01,62.130001,62.290001,61.32,61.73,58.587784,7102000
877,2016-03-02,61.48,61.689999,61.029999,61.5,58.369492,5623100
878,2016-03-03,61.5,62.290001,61.16,62.23,59.062332,5119100
879,2016-03-04,62.150002,63.07,61.880001,62.98,59.774155,5930900
880,2016-03-07,62.860001,63.080002,61.599998,61.810001,58.663712,9973000
881,2016-03-08,61.77,62.389999,61.450001,62.299999,59.128769,5875100
882,2016-03-09,62.639999,62.889999,62.400002,62.810001,59.612808,5932700
883,2016-03-10,62.91,63.150002,62.419998,63.0,59.79314,6126100
884,2016-03-11,62.799999,62.860001,61.740002,62.009998,59.38612,7469800
885,2016-03-14,62.139999,62.299999,61.57,62.009998,59.38612,4755100
886,2016-03-15,61.689999,62.060001,61.669998,61.860001,59.24247,5815100
887,2016-03-16,61.830002,62.220001,61.279999,62.07,59.443584,5282300
888,2016-03-17,62.07,62.68,62.009998,62.330002,59.692581,7225100
889,2016-03-18,62.389999,62.439999,61.389999,61.540001,58.936008,16636600
890,2016-03-21,61.450001,62.0,61.060001,61.720001,59.108398,4124700
891,2016-03-22,61.450001,61.66,60.77,61.0,58.418858,5198500
892,2016-03-23,60.860001,61.779999,60.330002,61.41,58.811512,6229300
893,2016-03-24,60.810001,61.290001,60.509998,60.880001,58.30394,5652700
894,2016-03-28,60.869999,61.849998,60.849998,61.630001,59.022202,4468500
895,2016-03-29,61.860001,62.580002,61.48,62.029999,59.405277,8973300
896,2016-03-30,62.16,62.799999,62.029999,62.580002,59.932003,6623100
897,2016-03-31,62.580002,63.0,62.369999,62.66,60.008617,6442800
898,2016-04-01,62.349998,63.150002,62.110001,63.060001,60.391693,5833100
899,2016-04-04,63.029999,63.299999,62.669998,63.23,60.554501,5093000
900,2016-04-05,63.040001,63.27,62.790001,62.93,60.267189,4729100
901,2016-04-06,63.0,63.639999,62.919998,63.560001,60.870537,5581300
902,2016-04-07,63.220001,63.709999,62.830002,63.41,60.726875,5600200
903,2016-04-08,63.419998,63.959999,63.419998,63.799999,61.100376,5044800
904,2016-04-11,64.110001,64.160004,63.220001,63.310001,60.631115,5929000
905,2016-04-12,63.599998,63.98,63.330002,63.82,61.119534,4980600
906,2016-04-13,64.110001,64.110001,61.029999,62.07,59.443584,14748200
907,2016-04-14,62.189999,62.66,61.5,61.59,58.983894,7386500
908,2016-04-15,61.709999,61.75,60.849998,61.68,59.070087,6738700
909,2016-04-18,61.68,62.419998,61.580002,62.169998,59.539349,4318800
910,2016-04-19,61.990002,62.09,61.130001,61.709999,59.098812,4966500
911,2016-04-20,61.57,61.919998,61.209999,61.48,58.878544,4636900
912,2016-04-21,61.349998,61.419998,60.09,60.18,57.633556,6611700
913,2016-04-22,60.240002,60.560001,59.48,60.52,57.959167,6978100
914,2016-04-25,60.5,61.23,60.189999,61.220001,58.629547,4785800
915,2016-04-26,61.27,61.529999,60.790001,61.349998,58.754047,5619400
916,2016-04-27,61.439999,61.98,60.98,61.549999,58.945583,6189400
917,2016-04-28,61.599998,62.599998,61.560001,62.189999,59.558502,5545000
918,2016-04-29,62.279999,63.130001,62.25,62.709999,60.056503,6470300
919,2016-05-02,62.830002,63.419998,62.599998,63.119999,60.44915,4740200
920,2016-05-03,63.049999,63.459999,62.779999,63.200001,60.525768,5177800
921,2016-05-04,62.939999,63.59,62.689999,63.23,60.554501,5468800
922,2016-05-05,62.669998,63.580002,62.59,62.84,60.181,8835500
923,2016-05-06,62.720001,63.209999,62.66,62.93,60.267189,7225400
924,2016-05-09,63.16,63.779999,62.919998,63.66,60.966301,6759300
925,2016-05-10,63.98,64.650002,63.709999,64.599998,61.866531,6489200
926,2016-05-11,64.529999,64.870003,64.32,64.610001,61.876102,4776400
927,2016-05-12,64.660004,65.239998,64.349998,65.019997,62.268753,5652800
928,2016-05-13,64.699997,65.529999,64.370003,64.580002,61.847374,5643500
929,2016-05-16,64.300003,64.93,63.66,64.760002,62.019756,4811000
930,2016-05-17,64.449997,64.489998,63.5,63.880001,61.176994,6949500
931,2016-05-18,63.709999,63.740002,62.650002,62.990002,60.324654,6277100
932,2016-05-19,62.880001,63.380001,62.57,63.349998,60.669418,4379800
933,2016-05-20,63.59,63.700001,62.759998,62.959999,60.295921,4815400
934,2016-05-23,62.990002,63.349998,62.810001,63.240002,60.564072,3709800
935,2016-05-24,63.59,64.120003,63.509998,63.790001,61.090805,5209700
936,2016-05-25,63.790001,64.150002,63.639999,63.919998,61.215298,4265900
937,2016-05-26,63.849998,64.089996,63.650002,64.0,61.291916,3732700
938,2016-05-27,64.059998,64.269997,63.669998,63.959999,61.253613,3249300
939,2016-05-31,64.120003,64.290001,63.240002,63.639999,60.947147,6922600
940,2016-06-01,63.68,64.5,63.66,64.349998,61.627106,5993500
941,2016-06-02,64.260002,64.360001,63.919998,64.309998,61.588795,3673000
942,2016-06-03,64.5,65.5,64.389999,65.300003,62.536915,6774700
943,2016-06-06,65.459999,65.650002,64.879997,65.199997,62.441143,4813400
944,2016-06-07,65.220001,65.440002,64.970001,65.099998,62.345371,4177200
945,2016-06-08,65.019997,65.68,64.870003,65.620003,62.843369,5437700
946,2016-06-09,65.5,66.0,65.25,65.860001,63.073219,4638100
947,2016-06-10,65.559998,66.190002,65.519997,66.129997,63.331791,5208200
948,2016-06-13,65.5,65.900002,64.809998,64.839996,62.631481,7761100
949,2016-06-14,64.970001,65.389999,64.519997,65.300003,63.075813,7870400
950,2016-06-15,65.43,65.720001,64.830002,65.330002,63.104794,5361500
951,2016-06-16,65.330002,66.0,65.059998,65.949997,63.703682,5778300
952,2016-06-17,65.849998,65.93,64.940002,65.400002,63.172409,7311700
953,2016-06-20,65.769997,66.18,65.57,65.879997,63.636055,5787300
954,2016-06-21,66.290001,66.75,66.160004,66.18,63.925846,4710400
955,2016-06-22,66.360001,66.599998,66.089996,66.150002,63.896858,4919400
956,2016-06-23,66.489998,66.57,65.959999,66.309998,64.051414,5042000
957,2016-06-24,65.139999,68.0,65.07,67.019997,64.737228,16923900
958,2016-06-27,67.07,67.980003,66.949997,67.93,65.616234,11135200
959,2016-06-28,67.690002,67.919998,66.970001,67.910004,65.596924,8631600
960,2016-06-29,68.239998,68.419998,67.519997,67.830002,65.519638,7191100
961,2016-06-30,67.900002,69.260002,67.599998,68.959999,66.611153,9858600
962,2016-07-01,69.279999,69.629997,68.860001,69.019997,66.669106,7087400
963,2016-07-05,69.120003,70.150002,69.0,69.610001,67.239014,7905300
964,2016-07-06,69.57,70.0,69.199997,69.720001,67.345268,6665600
965,2016-07-07,69.900002,69.949997,69.25,69.300003,66.939575,5330900
966,2016-07-08,69.440002,69.889999,68.889999,69.830002,67.451523,5339500
967,2016-07-11,69.900002,70.059998,69.129997,69.870003,67.490158,5101300
968,2016-07-12,69.650002,69.860001,68.839996,68.870003,66.524223,7752900
969,2016-07-13,68.900002,69.32,68.879997,69.080002,66.727066,5661300
970,2016-07-14,68.879997,69.309998,68.699997,68.919998,66.572517,5170500
971,2016-07-15,69.169998,69.480003,68.949997,69.410004,67.04583,5714100
972,2016-07-18,69.309998,69.419998,68.82,69.169998,66.814003,4570000
973,2016-07-19,68.809998,69.230003,68.449997,69.220001,66.862305,4725400
974,2016-07-20,69.239998,69.360001,68.860001,69.010002,66.659447,4272300
975,2016-07-21,68.949997,69.0,68.25,68.730003,66.388992,5259500
976,2016-07-22,68.940002,69.029999,68.709999,68.860001,66.514557,5772400
977,2016-07-25,68.779999,68.940002,68.440002,68.800003,66.456604,3916700
978,2016-07-26,68.790001,68.919998,67.610001,67.93,65.616234,7358700
979,2016-07-27,68.639999,68.639999,66.120003,66.75,64.476433,11250200
980,2016-07-28,66.809998,67.25,66.309998,67.110001,64.824165,5816400
981,2016-07-29,67.199997,68.050003,66.809998,67.699997,65.394066,6147700
982,2016-08-01,67.660004,68.0,67.230003,67.650002,65.345772,5038200
983,2016-08-02,67.879997,68.0,67.230003,67.339996,65.046326,3974400
984,2016-08-03,67.260002,67.300003,66.059998,66.370003,64.109375,5662900
985,2016-08-04,66.550003,66.970001,66.360001,66.620003,64.350853,3512800
986,2016-08-05,66.639999,66.889999,66.260002,66.529999,64.263924,4695200
987,2016-08-08,66.32,66.650002,65.699997,66.489998,64.225273,4947300
988,2016-08-09,66.550003,66.919998,66.169998,66.620003,64.350853,3305200
989,2016-08-10,66.669998,67.080002,66.639999,66.839996,64.563354,3161400
990,2016-08-11,67.059998,67.209999,66.720001,66.739998,64.466766,4341000
991,2016-08-12,66.949997,67.129997,66.68,66.739998,64.466766,4174700
992,2016-08-15,66.669998,66.690002,66.25,66.260002,64.00312,4072500
993,2016-08-16,66.080002,66.5,66.010002,66.260002,64.00312,4876700
994,2016-08-17,66.419998,66.68,65.879997,66.459999,64.196297,4736700
995,2016-08-18,66.459999,66.57,66.110001,66.309998,64.051414,4432600
996,2016-08-19,66.400002,66.57,65.93,66.330002,64.070732,3274800
997,2016-08-22,66.389999,66.470001,66.089996,66.339996,64.080383,2963100
998,2016-08-23,66.580002,66.709999,66.379997,66.459999,64.196297,3072800
999,2016-08-24,66.279999,66.370003,65.809998,66.160004,63.906525,5184600
1000,2016-08-25,66.25,66.309998,65.699997,65.919998,63.674702,4749100
1001,2016-08-26,65.970001,66.580002,65.720001,65.830002,63.587765,5136300
1002,2016-08-29,65.830002,66.139999,65.720001,66.099998,63.848564,3616800
1003,2016-08-30,66.120003,66.239998,65.760002,65.879997,63.636055,3865600
1004,2016-08-31,65.709999,66.129997,65.699997,66.089996,63.838905,4882000
1005,2016-09-01,65.910004,66.339996,65.730003,66.32,64.061073,4515100
1006,2016-09-02,66.610001,67.230003,66.449997,66.879997,64.601997,4352000
1007,2016-09-06,66.889999,67.32,66.75,67.199997,64.911095,4722700
1008,2016-09-07,67.120003,67.309998,66.5,66.720001,64.447456,4253500
1009,2016-09-08,66.839996,67.080002,66.169998,66.400002,64.138351,4721200
1010,2016-09-09,66.059998,66.080002,63.560001,63.560001,61.395084,10546400
1011,2016-09-12,63.52,64.809998,63.509998,64.669998,62.46727,8601900
1012,2016-09-13,64.209999,64.480003,63.470001,63.549999,61.969952,6437700
1013,2016-09-14,63.580002,63.77,62.82,63.119999,61.550644,6725400
1014,2016-09-15,62.919998,63.380001,62.59,63.25,61.677414,5748100
1015,2016-09-16,63.02,63.07,62.459999,62.799999,61.238602,7103300
1016,2016-09-19,62.82,63.0,62.599998,62.720001,61.160591,3543100
1017,2016-09-20,62.799999,63.220001,62.700001,62.970001,61.404377,4137500
1018,2016-09-21,62.830002,63.630001,62.599998,63.5,61.9212,4967100
1019,2016-09-22,63.75,64.32,63.709999,64.120003,62.525784,4586700
1020,2016-09-23,64.370003,64.389999,63.709999,63.869999,62.281998,4428500
1021,2016-09-26,63.830002,63.880001,62.98,63.029999,61.462883,4793900
1022,2016-09-27,63.279999,63.43,62.790001,63.32,61.745674,4487000
1023,2016-09-28,63.52,63.900002,63.360001,63.77,62.184486,7021000
1024,2016-09-29,63.52,63.59,62.810001,62.82,61.258102,5211500
1025,2016-09-30,63.09,63.549999,62.900002,63.23,61.657909,6599900
1026,2016-10-03,63.040001,63.18,62.57,62.849998,61.287357,5113600
1027,2016-10-04,62.700001,62.799999,61.509998,61.779999,60.243961,7866100
1028,2016-10-05,61.580002,61.759998,60.82,61.220001,59.697887,10026400
1029,2016-10-06,61.0,61.799999,60.849998,61.779999,60.243961,6217000
1030,2016-10-07,62.080002,62.330002,61.509998,61.919998,60.380482,6315300
1031,2016-10-10,62.18,62.419998,61.650002,61.75,60.214706,5284100
1032,2016-10-11,62.52,62.549999,61.599998,61.990002,60.448742,7261000
1033,2016-10-12,62.200001,62.75,61.860001,62.540001,60.985062,5035600
1034,2016-10-13,62.459999,62.990002,62.150002,62.689999,61.131336,4911800
1035,2016-10-14,62.66,62.73,62.290001,62.439999,60.88755,4716600
1036,2016-10-17,62.439999,62.799999,62.34,62.43,60.8778,4040800
1037,2016-10-18,62.779999,63.099998,62.540001,62.66,61.102081,3622500
1038,2016-10-19,62.259998,62.299999,61.439999,61.91,60.370728,6374000
1039,2016-10-20,61.849998,62.040001,61.610001,61.849998,60.312222,5131400
1040,2016-10-21,63.810001,64.339996,63.360001,63.700001,62.116226,15060300
1041,2016-10-24,63.869999,65.300003,63.790001,64.949997,63.335144,10831600
1042,2016-10-25,65.040001,65.099998,64.57,64.709999,63.101112,5101500
1043,2016-10-26,64.559998,64.739998,64.230003,64.519997,62.915833,4700600
1044,2016-10-27,64.059998,65.339996,64.029999,64.43,62.828075,5680700
1045,2016-10-28,64.860001,66.099998,64.779999,65.879997,64.24202,9130900
1046,2016-10-31,65.870003,66.220001,65.660004,66.120003,64.476059,6012300
1047,2016-11-01,66.190002,66.25,65.400002,65.480003,63.851967,6161100
1048,2016-11-02,65.279999,65.809998,65.110001,65.120003,63.500919,4758100
1049,2016-11-03,65.089996,65.309998,64.389999,65.07,63.45216,7963200
1050,2016-11-04,64.879997,65.169998,64.309998,64.379997,62.779312,5908700
1051,2016-11-07,64.599998,65.400002,64.599998,65.269997,63.647186,7389200
1052,2016-11-08,65.290001,66.199997,65.190002,65.839996,64.203011,6376400
1053,2016-11-09,64.139999,64.339996,62.630001,64.040001,62.447773,11233200
1054,2016-11-10,63.32,63.419998,60.93,61.720001,60.185455,15240000
1055,2016-11-11,61.939999,62.259998,61.599998,61.759998,60.224453,7434800
1056,2016-11-14,61.389999,61.779999,61.029999,61.189999,59.668629,8980100
1057,2016-11-15,61.02,61.82,61.02,61.810001,60.273216,8604600
1058,2016-11-16,61.790001,62.709999,61.740002,62.66,61.102081,7641500
1059,2016-11-17,62.66,62.970001,62.459999,62.810001,61.248352,6550500
1060,2016-11-18,62.75,63.279999,62.349998,62.77,61.209351,6905000
1061,2016-11-21,62.77,63.73,62.5,63.689999,62.106472,6933700
1062,2016-11-22,64.0,64.400002,63.799999,64.209999,62.613541,6731300
1063,2016-11-23,63.990002,64.089996,63.619999,64.019997,62.428265,4788700
1064,2016-11-25,64.260002,64.57,64.169998,64.480003,62.876831,3459400
1065,2016-11-28,64.470001,65.129997,64.339996,64.830002,63.218132,5887700
1066,2016-11-29,64.720001,65.360001,64.660004,65.18,63.559425,7004400
1067,2016-11-30,64.730003,65.389999,63.869999,63.93,62.340504,9381700
1068,2016-12-01,63.509998,63.599998,62.400002,62.889999,61.326363,8675100
1069,2016-12-02,62.959999,64.019997,62.959999,63.990002,62.399017,7635000
1070,2016-12-05,63.919998,64.220001,63.419998,63.529999,61.950447,8448800
1071,2016-12-06,63.400002,64.32,63.25,64.300003,62.701309,6749200
1072,2016-12-07,64.489998,65.480003,64.309998,65.410004,63.783714,8147500
1073,2016-12-08,65.029999,65.629997,64.68,65.360001,63.734959,6695000
1074,2016-12-09,65.480003,66.57,65.410004,66.269997,64.622322,7464500
1075,2016-12-12,66.300003,66.779999,66.199997,66.489998,64.836845,5590300
1076,2016-12-13,66.5,67.160004,66.459999,66.690002,65.031883,6968000
1077,2016-12-14,66.860001,67.190002,65.830002,65.940002,64.300529,6359200
1078,2016-12-15,65.690002,66.379997,65.550003,66.260002,64.612579,6465200
1079,2016-12-16,66.25,67.239998,65.82,67.040001,65.373177,9694200
1080,2016-12-19,67.370003,67.860001,67.209999,67.760002,66.075279,6987600
1081,2016-12-20,67.150002,67.339996,66.330002,67.339996,66.262238,6976500
1082,2016-12-21,67.470001,67.889999,67.239998,67.269997,66.193359,4643400
1083,2016-12-22,67.099998,67.739998,67.080002,67.68,66.596802,4858800
1084,2016-12-23,67.739998,67.800003,67.510002,67.720001,66.636162,3223600
1085,2016-12-27,67.800003,68.0,67.610001,67.82,66.734558,3346400
