,Date,Open,High,Low,Close,Adj Close,Volume
712,2015-07-07,47.220001,47.450001,46.830002,47.25,42.572224,18025800
713,2015-07-08,46.580002,46.830002,46.299999,46.580002,42.462837,17859600
714,2015-07-09,47.009998,47.16,46.23,46.259998,42.171112,16243900
715,2015-07-10,46.84,47.330002,46.720001,47.0,42.845707,14727100
716,2015-07-13,47.380001,47.419998,46.950001,47.200001,43.028034,10184400
717,2015-07-14,47.189999,47.439999,47.049999,47.41,43.219471,9973600
718,2015-07-15,47.48,47.5,47.040001,47.330002,43.146545,9624000
719,2015-07-16,47.48,47.860001,47.450001,47.830002,43.602352,11011400
720,2015-07-17,47.779999,47.950001,47.5,47.59,43.383564,10160400
721,2015-07-20,47.630001,48.259998,47.419998,48.099998,43.84848,17246700
722,2015-07-21,46.98,47.349998,46.57,46.970001,42.818363,31961600
723,2015-07-22,46.790001,46.84,46.110001,46.450001,42.344326,21026600
724,2015-07-23,46.459999,46.619999,46.169998,46.349998,42.253166,13698200
725,2015-07-24,46.439999,46.48,45.959999,46.040001,41.970566,19528700
726,2015-07-27,45.939999,46.25,45.709999,45.830002,41.779125,15747800
727,2015-07-28,45.990002,46.040001,45.66,45.889999,41.833824,16150900
728,2015-07-29,46.0,46.900002,45.970001,46.560001,42.444607,15968700
729,2015-07-30,46.66,46.799999,46.41,46.669998,42.544876,9592300
730,2015-07-31,46.849998,47.169998,46.709999,46.790001,42.65427,12562900
731,2015-08-03,47.18,47.200001,46.599998,46.970001,42.818363,10321300
732,2015-08-04,47.02,47.080002,46.560001,46.669998,42.544876,9371900
733,2015-08-05,46.900002,47.150002,46.599998,46.639999,42.517529,11946100
734,2015-08-06,46.59,46.700001,46.290001,46.630001,42.508415,9917200
735,2015-08-07,46.57,46.75,46.169998,46.360001,42.262272,10538000
736,2015-08-10,46.52,47.34,46.52,47.23,43.055386,13529500
737,2015-08-11,47.540001,48.209999,47.48,47.599998,43.39267,18511000
738,2015-08-12,47.299999,47.889999,47.099998,47.849998,43.620575,15939800
739,2015-08-13,47.77,47.939999,47.490002,47.66,43.447372,11168500
740,2015-08-14,47.619999,47.630001,47.43,47.490002,43.2924,8769500
741,2015-08-17,47.279999,47.619999,47.200001,47.52,43.319748,7784300
742,2015-08-18,47.560001,47.689999,47.330002,47.459999,43.265049,8581400
743,2015-08-19,47.389999,47.700001,47.080002,47.439999,43.246819,12543800
744,2015-08-20,47.049999,47.389999,46.880001,46.880001,42.736313,13785900
745,2015-08-21,46.450001,46.849998,46.099998,46.099998,42.025257,21305300
746,2015-08-24,44.349998,45.869999,38.060001,44.740002,40.785469,36096800
747,2015-08-25,45.759998,45.759998,43.5,43.5,39.655067,27851500
748,2015-08-26,44.380001,45.310001,44.0,45.16,41.168343,30856900
749,2015-08-27,45.779999,46.290001,45.169998,46.189999,42.107304,21488000
750,2015-08-28,46.060001,46.16,45.650002,46.07,41.99791,12783900
751,2015-08-31,45.950001,46.099998,45.610001,46.009998,41.943214,14785800
752,2015-09-01,45.09,45.549999,44.68,44.900002,40.931332,21096300
753,2015-09-02,45.5,45.5,44.77,45.349998,41.341549,17197600
754,2015-09-03,45.630001,46.150002,45.52,45.720001,41.678856,12480800
755,2015-09-04,45.349998,45.349998,44.639999,44.82,40.858395,16045100
756,2015-09-08,45.580002,45.900002,45.220001,45.880001,41.824711,14056500
757,2015-09-09,46.25,46.27,45.310001,45.389999,41.378014,14423600
758,2015-09-10,45.369999,45.610001,45.029999,45.459999,41.441826,16412900
759,2015-09-11,45.439999,45.75,45.259998,45.73,41.687958,11227400
760,2015-09-14,45.779999,45.889999,45.599998,45.650002,41.615036,9677800
761,2015-09-15,45.919998,46.549999,45.73,46.369999,42.271389,12023000
762,2015-09-16,46.439999,46.470001,46.099998,46.189999,42.107304,11932500
763,2015-09-17,45.400002,45.75,44.529999,45.23,41.232151,31675000
764,2015-09-18,45.16,45.259998,44.419998,44.57,40.630493,26889300
765,2015-09-21,44.619999,44.889999,44.529999,44.799999,40.840168,10584300
766,2015-09-22,44.43,44.529999,44.110001,44.43,40.502876,12368600
767,2015-09-23,44.360001,44.48,43.900002,43.98,40.092648,11670300
768,2015-09-24,43.790001,44.200001,43.759998,44.09,40.192924,14438300
769,2015-09-25,44.32,44.529999,44.07,44.220001,40.311432,17514800
770,2015-09-28,44.009998,44.18,43.689999,43.740002,39.873859,15265200
771,2015-09-29,43.779999,44.0,43.34,43.529999,39.682423,15652500
772,2015-09-30,43.830002,44.0,43.279999,43.509998,39.664188,20380600
773,2015-10-01,43.490002,43.639999,42.689999,42.959999,39.162804,22323500
774,2015-10-02,42.549999,42.900002,42.200001,42.84,39.05341,22336700
775,2015-10-05,43.240002,44.02,43.240002,44.0,40.110878,14484600
776,2015-10-06,44.0,44.43,43.98,44.060001,40.165573,15087900
777,2015-10-07,43.779999,43.990002,43.459999,43.849998,40.493397,11897000
778,2015-10-08,43.68,44.310001,43.549999,44.23,40.844311,10280900
779,2015-10-09,44.279999,44.529999,44.0,44.16,40.779667,11981200
780,2015-10-12,44.18,44.310001,44.009998,44.299999,40.908951,9886700
781,2015-10-13,44.139999,44.5,44.139999,44.360001,40.964359,11566400
782,2015-10-14,44.259998,44.540001,43.93,43.990002,40.622688,19559200
783,2015-10-15,44.240002,44.700001,44.060001,44.669998,41.250626,11774000
784,2015-10-16,44.919998,44.970001,44.450001,44.700001,41.278332,15620900
785,2015-10-19,44.48,44.82,44.259998,44.700001,41.278332,17547400
786,2015-10-20,44.919998,45.799999,44.790001,45.240002,41.776997,19627900
787,2015-10-21,45.439999,45.709999,44.709999,44.860001,41.426086,17081800
788,2015-10-22,44.98,45.900002,44.98,45.889999,42.377239,15378600
789,2015-10-23,46.139999,46.330002,45.939999,46.16,42.626575,13285100
790,2015-10-26,46.32,46.549999,46.150002,46.360001,42.811268,10802500
791,2015-10-27,46.189999,46.299999,46.009998,46.169998,42.635807,9540400
792,2015-10-28,46.439999,46.799999,46.060001,46.48,42.922077,11447300
793,2015-10-29,46.490002,46.560001,46.0,46.400002,42.848202,7902300
794,2015-10-30,46.43,46.98,46.279999,46.880001,43.291454,14753200
795,2015-11-02,47.02,47.080002,46.52,46.779999,43.199116,11689100
796,2015-11-03,46.700001,46.75,46.18,46.450001,42.894371,11900900
797,2015-11-04,46.580002,46.650002,46.040001,46.139999,42.608101,9702000
798,2015-11-05,46.200001,46.43,46.099998,46.200001,42.663517,11646900
799,2015-11-06,45.990002,46.029999,45.290001,45.779999,42.275661,14144400
800,2015-11-09,45.529999,45.540001,45.029999,45.299999,41.832409,10743200
801,2015-11-10,45.27,45.330002,44.799999,45.099998,41.647713,9996700
802,2015-11-11,45.360001,45.540001,45.130001,45.32,41.850872,7904000
803,2015-11-12,45.02,45.09,44.77,44.830002,41.398384,11053500
804,2015-11-13,44.73,44.990002,44.220001,44.23,40.844311,12615600
805,2015-11-16,44.259998,45.07,44.18,45.040001,41.592308,10112500
806,2015-11-17,45.009998,45.32,44.93,45.080002,41.629242,10657500
807,2015-11-18,45.080002,45.43,44.580002,45.380001,41.906281,13585600
808,2015-11-19,45.439999,45.869999,45.349998,45.759998,42.257191,9320900
809,2015-11-20,45.959999,45.990002,45.32,45.389999,41.915516,12229700
810,2015-11-23,45.310001,45.5,44.939999,44.990002,41.546139,10290100
811,2015-11-24,44.75,45.34,44.68,45.189999,41.730824,11127400
812,2015-11-25,45.110001,45.130001,44.889999,44.919998,41.481491,7013900
813,2015-11-27,44.84,45.389999,44.830002,45.23,41.767761,4108300
814,2015-11-30,45.25,45.639999,44.959999,45.450001,41.970924,19400000
815,2015-12-01,45.509998,45.889999,45.330002,45.580002,42.090977,10580000
816,2015-12-02,45.450001,45.549999,44.869999,44.919998,41.481491,12160400
817,2015-12-03,44.880001,45.049999,44.330002,44.560001,41.149052,17077700
818,2015-12-04,44.740002,45.779999,44.709999,45.709999,42.211021,14158600
819,2015-12-07,45.459999,46.119999,45.450001,46.060001,42.534229,13192100
820,2015-12-08,45.669998,45.990002,45.439999,45.700001,42.201786,13776100
821,2015-12-09,45.580002,46.130001,45.119999,45.360001,41.88781,13467900
822,2015-12-10,45.470001,45.66,45.200001,45.32,41.850872,10347100
823,2015-12-11,45.32,45.349998,44.73,44.82,41.389149,16481900
824,2015-12-14,44.84,45.5,44.68,45.450001,41.970924,16723100
825,2015-12-15,45.52,45.860001,45.209999,45.549999,42.063267,16742600
826,2015-12-16,45.93,46.57,45.700001,46.509998,42.949783,18808300
827,2015-12-17,46.490002,46.689999,46.029999,46.099998,42.571167,15508600
828,2015-12-18,45.900002,46.040001,45.560001,45.560001,42.072506,31635100
829,2015-12-21,45.73,45.919998,45.52,45.900002,42.386482,10360600
830,2015-12-22,46.200001,46.459999,45.849998,46.34,42.792793,11181500
831,2015-12-23,46.509998,47.150002,46.389999,46.950001,43.356102,12685500
832,2015-12-24,46.91,46.970001,46.599998,46.709999,43.134468,4279900
833,2015-12-28,46.619999,46.84,46.560001,46.75,43.171406,6254900
834,2015-12-29,46.98,47.23,46.84,47.209999,43.596199,7667100
835,2015-12-30,47.200001,47.200001,46.619999,46.77,43.189884,8970700
836,2015-12-31,46.52,46.650002,46.209999,46.220001,42.681984,11394800
837,2016-01-04,45.669998,45.91,45.360001,45.869999,42.358772,17821600
838,2016-01-05,46.200001,46.549999,45.630001,46.5,42.940548,15632800
839,2016-01-06,45.490002,45.950001,45.279999,45.52,42.552601,19082700
840,2016-01-07,45.119999,45.669998,45.0,45.27,42.318897,19277600
841,2016-01-08,45.66,45.740002,44.700001,44.830002,41.907581,16594800
842,2016-01-11,45.110001,45.23,44.599998,45.09,42.150631,14226200
843,2016-01-12,45.240002,45.25,44.529999,44.93,42.001064,15123000
844,2016-01-13,45.110001,45.27,44.080002,44.150002,41.271912,19291000
845,2016-01-14,44.220001,45.189999,44.049999,44.869999,41.944969,18435000
846,2016-01-15,44.040001,44.549999,43.860001,44.43,41.533653,27774500
847,2016-01-19,44.740002,45.009998,44.529999,44.869999,41.944969,20364300
848,2016-01-20,44.380001,44.77,43.790001,44.419998,41.524307,28290200
849,2016-01-21,45.0,46.330002,44.43,45.869999,42.879784,31354100
850,2016-01-22,46.41,47.119999,46.0,47.040001,43.973518,23075700
851,2016-01-25,47.080002,47.779999,46.540001,47.029999,43.964161,24298800
852,2016-01-26,47.130001,48.27,47.049999,48.25,45.104633,22620900
853,2016-01-27,48.290001,49.490002,48.25,49.029999,45.833786,33795700
854,2016-01-28,49.060001,49.459999,48.470001,49.009998,45.81509,20085200
855,2016-01-29,49.389999,49.990002,49.220001,49.970001,46.712509,29082600
856,2016-02-01,49.939999,51.02,49.689999,50.759998,47.451012,28536600
857,2016-02-02,50.610001,50.630001,49.650002,49.91,46.656425,21607000
858,2016-02-03,50.25,50.619999,49.419998,50.619999,47.320145,20309800
859,2016-02-04,50.369999,50.599998,49.669998,50.43,47.142521,19594300
860,2016-02-05,50.32,51.200001,50.310001,50.970001,47.64732,25790300
861,2016-02-08,50.599998,50.799999,49.77,50.740002,47.432312,27058100
862,2016-02-09,50.060001,50.610001,49.349998,50.150002,46.880779,22633900
863,2016-02-10,50.189999,50.32,49.619999,49.98,46.721859,18633100
864,2016-02-11,49.599998,50.099998,49.27,49.389999,46.170319,30521000
865,2016-02-12,49.540001,50.189999,49.349998,50.110001,46.84338,20990900
866,2016-02-16,50.240002,50.299999,49.580002,50.240002,46.964909,16360000
867,2016-02-17,50.41,50.599998,50.080002,50.32,47.039688,15228900
868,2016-02-18,50.119999,51.099998,49.959999,50.939999,47.619274,19678500
869,2016-02-19,50.740002,51.07,50.310001,50.860001,47.544495,15607000
870,2016-02-22,50.860001,51.150002,50.77,51.07,47.740807,12456000
871,2016-02-23,50.970001,50.990002,50.360001,50.630001,47.329491,11594600
872,2016-02-24,50.27,50.869999,50.169998,50.82,47.507095,11244900
873,2016-02-25,50.900002,51.299999,50.779999,51.110001,47.778194,12358700
874,2016-02-26,51.150002,51.34,50.919998,51.02,47.694061,13011500
875,2016-02-29,50.860001,51.380001,50.689999,50.73,47.422962,15986300
876,2016-03-01,50.990002,51.470001,50.98,51.459999,48.105373,12003300
877,2016-03-02,51.459999,52.200001,51.189999,52.119999,48.722355,14791100
878,2016-03-03,52.139999,52.220001,51.610001,51.889999,48.507343,15404500
879,2016-03-04,51.75,52.0,51.5,51.810001,48.43256,13957600
880,2016-03-07,51.529999,52.349998,51.400002,52.209999,48.806488,14907500
881,2016-03-08,52.049999,52.75,51.93,52.459999,49.040184,14306500
882,2016-03-09,52.549999,52.959999,52.0,52.34,48.928013,15466600
883,2016-03-10,52.549999,52.66,51.990002,52.32,48.909317,15102100
884,2016-03-11,52.650002,52.779999,52.240002,52.529999,49.105629,15223900
885,2016-03-14,52.549999,52.75,52.23,52.540001,49.114975,11729400
886,2016-03-15,52.240002,52.740002,52.240002,52.669998,49.236496,11295700
887,2016-03-16,52.669998,53.380001,52.400002,53.209999,49.741302,11866400
888,2016-03-17,53.279999,53.810001,53.189999,53.630001,50.133919,16401500
889,2016-03-18,53.810001,53.849998,53.240002,53.240002,49.769344,23209400
890,2016-03-21,53.189999,53.59,53.02,53.439999,49.956306,10679000
891,2016-03-22,53.419998,53.459999,53.099998,53.209999,49.741302,10852000
892,2016-03-23,53.130001,53.23,52.82,52.91,49.460854,9716100
893,2016-03-24,52.740002,53.619999,52.66,53.560001,50.068481,15096400
894,2016-03-28,53.560001,53.73,53.200001,53.400002,49.918907,8527100
895,2016-03-29,53.509998,54.080002,53.299999,54.049999,50.526539,10770500
896,2016-03-30,54.169998,54.369999,53.700001,54.040001,50.517193,14528300
897,2016-03-31,54.009998,54.259998,53.919998,54.080002,50.554585,12428600
898,2016-04-01,53.32,54.09,53.099998,54.009998,50.489143,13807100
899,2016-04-04,54.029999,54.419998,53.799999,54.419998,50.872417,11402700
900,2016-04-05,54.380001,54.490002,53.950001,54.09,50.563931,12979100
901,2016-04-06,53.619999,53.619999,53.130001,53.52,50.559208,12993600
902,2016-04-07,52.52,52.700001,51.77,52.0,49.123299,23076300
903,2016-04-08,52.200001,52.580002,52.049999,52.18,49.293339,12197900
904,2016-04-11,52.360001,52.400002,51.5,51.610001,48.754868,14975900
905,2016-04-12,51.66,52.189999,51.610001,51.950001,49.076061,12335000
906,2016-04-13,52.07,52.09,50.84,51.290001,48.452579,19752900
907,2016-04-14,51.279999,51.549999,51.240002,51.360001,48.5187,10083300
908,2016-04-15,51.279999,51.490002,51.099998,51.349998,48.509254,11862000
909,2016-04-18,51.349998,51.900002,51.18,51.73,48.868233,14313900
910,2016-04-19,51.799999,52.169998,51.790001,52.080002,49.198872,11393400
911,2016-04-20,52.150002,52.220001,51.66,51.75,48.887131,15412500
912,2016-04-21,50.560001,50.68,49.470001,50.029999,47.26228,32172200
913,2016-04-22,50.150002,50.630001,50.049999,50.549999,47.75351,17823300
914,2016-04-25,50.529999,50.950001,50.279999,50.759998,47.951893,12439500
915,2016-04-26,50.98,51.0,50.279999,50.439999,47.649597,10064300
916,2016-04-27,50.459999,51.810001,50.459999,51.689999,48.830444,17012400
917,2016-04-28,51.299999,51.560001,50.919998,51.02,48.19751,13055600
918,2016-04-29,50.950001,51.049999,50.639999,50.939999,48.121937,13684800
919,2016-05-02,51.220001,51.450001,51.040001,51.32,48.480911,11103800
920,2016-05-03,51.110001,51.32,50.360001,50.68,47.87632,12815300
921,2016-05-04,50.48,50.990002,50.200001,50.84,48.027466,9033800
922,2016-05-05,50.990002,51.040001,50.630001,50.84,48.027466,10788800
923,2016-05-06,50.91,51.139999,50.610001,51.119999,48.291977,9778000
924,2016-05-09,51.220001,51.43,51.009998,51.080002,48.254196,8719800
925,2016-05-10,51.380001,51.549999,51.27,51.540001,48.688747,7903500
926,2016-05-11,51.48,51.700001,51.080002,51.150002,48.32032,8508900
927,2016-05-12,51.220001,51.599998,51.09,51.470001,48.622616,9917100
928,2016-05-13,51.41,51.490002,50.849998,50.939999,48.121937,9561300
929,2016-05-16,50.77,51.330002,50.639999,51.23,48.395893,7903400
930,2016-05-17,51.200001,51.349998,50.669998,50.900002,48.084152,10466800
931,2016-05-18,50.919998,51.029999,50.060001,50.389999,47.602364,10443100
932,2016-05-19,50.0,50.02,49.119999,49.630001,46.884407,16022400
933,2016-05-20,49.799999,49.799999,49.470001,49.66,46.912746,15345800
934,2016-05-23,49.66,49.779999,49.049999,49.139999,46.421513,13263100
935,2016-05-24,49.360001,49.619999,49.200001,49.580002,46.837173,11827300
936,2016-05-25,49.630001,50.009998,49.400002,49.849998,47.092236,9490400
937,2016-05-26,49.849998,50.279999,49.790001,50.16,47.385086,11044000
938,2016-05-27,50.389999,50.860001,50.18,50.619999,47.819637,10640100
939,2016-05-31,50.880001,51.16,50.59,50.900002,48.084152,15834500
940,2016-06-01,50.869999,50.98,50.220001,50.43,47.640152,10670800
941,2016-06-02,50.470001,50.77,50.119999,50.77,47.961338,8721100
942,2016-06-03,50.77,51.0,50.610001,50.919998,48.103039,9461600
943,2016-06-06,51.060001,51.09,50.650002,50.709999,47.904655,10075600
944,2016-06-07,50.599998,51.990002,50.599998,51.75,48.887131,15210900
945,2016-06-08,51.509998,51.700001,51.240002,51.52,48.669853,10546200
946,2016-06-09,51.639999,52.0,51.369999,51.950001,49.076061,9790700
947,2016-06-10,51.860001,52.830002,51.720001,52.669998,49.756229,15629000
948,2016-06-13,52.5,52.830002,52.23,52.57,49.661758,12394200
949,2016-06-14,52.369999,53.099998,52.32,52.990002,50.058529,10735900
950,2016-06-15,52.970001,53.209999,52.759998,52.84,49.916824,10289000
951,2016-06-16,52.84,53.48,52.57,53.459999,50.502525,11914500
952,2016-06-17,53.43,53.779999,53.009998,53.779999,50.804825,18836300
953,2016-06-20,54.0,54.189999,53.43,53.759998,50.785931,14344300
954,2016-06-21,53.889999,54.490002,53.439999,54.099998,51.107117,11893000
955,2016-06-22,54.23,54.400002,53.990002,54.029999,51.040993,12959200
956,2016-06-23,54.400002,54.68,54.200001,54.669998,51.645588,12329900
957,2016-06-24,54.470001,55.220001,54.130001,54.43,51.418865,43842700
958,2016-06-27,54.060001,54.869999,53.880001,54.740002,51.71172,22570200
959,2016-06-28,54.759998,54.990002,54.34,54.82,51.787292,17780600
960,2016-06-29,54.82,55.299999,54.82,55.060001,52.014008,18184100
961,2016-06-30,55.27,55.919998,54.790001,55.84,52.750862,22143300
962,2016-07-01,55.849998,56.290001,55.59,56.23,53.119286,16092300
963,2016-07-05,56.32,56.950001,56.32,56.529999,53.402691,20703200
964,2016-07-06,56.209999,56.330002,55.450001,56.259998,53.684185,15761500
965,2016-07-07,56.099998,56.139999,55.099998,55.380001,52.844475,13574100
966,2016-07-08,55.389999,56.029999,55.009998,55.900002,53.340668,15946200
967,2016-07-11,55.75,56.0,55.41,55.93,53.369293,12434700
968,2016-07-12,55.75,55.959999,55.369999,55.470001,52.930359,14897600
969,2016-07-13,55.580002,56.040001,55.369999,56.0,53.436085,11405600
970,2016-07-14,55.619999,56.099998,55.619999,55.84,53.283413,11098500
971,2016-07-15,56.049999,56.080002,55.599998,55.84,53.283413,13949700
972,2016-07-18,55.869999,56.0,55.759998,55.93,53.369293,9623300
973,2016-07-19,55.959999,56.0,55.549999,55.700001,53.149822,10270100
974,2016-07-20,55.580002,55.669998,55.310001,55.619999,53.073483,12008700
975,2016-07-21,55.529999,55.669998,55.240002,55.369999,52.83493,9802100
976,2016-07-22,55.439999,56.200001,55.389999,56.099998,53.531509,10973200
977,2016-07-25,56.099998,56.099998,55.639999,55.869999,53.312038,10848700
978,2016-07-26,55.849998,56.25,54.689999,54.810001,52.300571,18753900
979,2016-07-27,54.950001,55.439999,54.439999,55.32,52.78722,17074600
980,2016-07-28,55.200001,55.209999,54.639999,54.860001,52.348282,10672300
981,2016-07-29,54.990002,55.720001,54.970001,55.41,52.8731,15508900
982,2016-08-01,55.580002,55.82,54.369999,54.5,52.004765,17434600
983,2016-08-02,54.450001,54.59,53.720001,54.0,51.527657,18428200
984,2016-08-03,54.16,54.200001,53.630001,53.900002,51.432236,10429400
985,2016-08-04,54.0,54.139999,53.830002,53.93,51.460861,11309800
986,2016-08-05,53.939999,53.990002,53.330002,53.639999,51.184135,13460100
987,2016-08-08,53.639999,53.740002,53.400002,53.59,51.136425,9830400
988,2016-08-09,53.599998,53.779999,53.330002,53.66,51.203224,7906200
989,2016-08-10,53.82,53.98,53.59,53.810001,51.346359,8875700
990,2016-08-11,53.810001,53.990002,53.740002,53.860001,51.39407,7824800
991,2016-08-12,53.959999,53.98,53.52,53.650002,51.193684,7655000
992,2016-08-15,53.66,53.849998,53.529999,53.610001,51.155514,8250900
993,2016-08-16,53.5,53.509998,52.73,52.759998,50.344425,13933100
994,2016-08-17,52.900002,53.169998,52.380001,53.169998,50.735653,12930100
995,2016-08-18,52.950001,53.060001,52.52,52.869999,50.44939,11204900
996,2016-08-19,52.889999,52.91,52.16,52.450001,50.048622,11991000
997,2016-08-22,52.580002,52.689999,52.169998,52.549999,50.144043,8183900
998,2016-08-23,52.66,52.82,52.459999,52.630001,50.220379,7775100
999,2016-08-24,52.549999,52.720001,52.169998,52.529999,50.124954,8900700
1000,2016-08-25,52.529999,52.790001,52.330002,52.75,50.334885,8680100
1001,2016-08-26,52.639999,53.009998,51.900002,52.07,49.68602,15105300
1002,2016-08-29,52.360001,52.689999,52.16,52.5,50.096333,11960400
1003,2016-08-30,52.580002,52.59,52.029999,52.27,49.876865,9161900
1004,2016-08-31,52.220001,52.459999,52.080002,52.330002,49.934116,10390500
1005,2016-09-01,52.139999,52.709999,52.040001,52.560001,50.153584,9988800
1006,2016-09-02,52.799999,53.139999,52.52,52.880001,50.458939,13275300
1007,2016-09-06,53.09,53.84,52.830002,53.509998,51.060085,17235600
1008,2016-09-07,53.5,53.790001,53.279999,53.709999,51.250931,10612300
1009,2016-09-08,53.599998,53.880001,53.43,53.599998,51.145969,9005300
1010,2016-09-09,53.130001,53.240002,51.77,51.82,49.447464,18258500
1011,2016-09-12,51.75,52.84,51.709999,52.57,50.163132,15678600
1012,2016-09-13,52.049999,52.119999,51.150002,51.450001,49.094402,17602400
1013,2016-09-14,51.59,51.860001,51.299999,51.490002,49.132576,11941800
1014,2016-09-15,51.490002,52.099998,51.119999,51.98,49.60014,13007400
1015,2016-09-16,51.889999,51.970001,51.619999,51.880001,49.504719,19932300
1016,2016-09-19,51.889999,51.959999,51.02,51.200001,48.85585,14578500
1017,2016-09-20,51.599998,51.799999,51.130001,51.27,48.922642,14006300
1018,2016-09-21,51.369999,52.009998,51.25,51.869999,49.495174,14434700
1019,2016-09-22,52.150002,52.490002,52.0,52.349998,49.953197,12751900
1020,2016-09-23,52.299999,52.82,52.150002,52.560001,50.153584,13014800
1021,2016-09-26,52.450001,52.560001,52.02,52.150002,49.76236,10559000
1022,2016-09-27,52.310001,52.66,52.0,52.490002,50.086788,8259000
1023,2016-09-28,52.310001,52.439999,51.810001,52.060001,49.676479,13279100
1024,2016-09-29,51.84,52.41,51.77,52.119999,49.73373,10804700
1025,2016-09-30,52.43,52.57,51.959999,51.98,49.60014,13077600
1026,2016-10-03,51.84,52.139999,51.599998,51.880001,49.504719,9120300
1027,2016-10-04,51.77,51.939999,51.0,51.259998,48.913101,13753300
1028,2016-10-05,50.689999,50.82,50.029999,50.27,48.515484,17190900
1029,2016-10-06,50.32,50.52,49.970001,50.259998,48.505829,11724000
1030,2016-10-07,50.459999,50.540001,49.919998,49.919998,48.1777,13816800
1031,2016-10-10,50.23,50.299999,49.630001,50.189999,48.438274,10687700
1032,2016-10-11,50.099998,50.209999,49.650002,49.900002,48.158398,11737900
1033,2016-10-12,49.959999,50.48,49.939999,50.299999,48.544437,8880100
1034,2016-10-13,50.23,50.41,49.82,50.290001,48.534786,11156900
1035,2016-10-14,50.34,50.610001,50.27,50.279999,48.525131,8853200
1036,2016-10-17,50.209999,50.59,50.049999,50.43,48.669895,10724600
1037,2016-10-18,50.610001,50.610001,50.049999,50.27,48.515484,10873900
1038,2016-10-19,50.450001,50.630001,50.349998,50.380001,48.621643,10364900
1039,2016-10-20,49.540001,49.57,48.900002,49.139999,47.424923,27098200
1040,2016-10-21,48.790001,48.919998,47.950001,48.200001,46.517731,24785000
1041,2016-10-24,48.709999,48.93,48.130001,48.209999,46.527378,19414700
1042,2016-10-25,48.209999,48.290001,47.790001,47.84,46.170292,16441200
1043,2016-10-26,47.740002,48.049999,47.580002,47.630001,45.967628,15049200
1044,2016-10-27,47.740002,48.709999,47.630001,48.540001,46.845863,22330700
1045,2016-10-28,48.560001,48.77,48.099998,48.209999,46.527378,10660100
1046,2016-10-31,48.240002,48.299999,48.049999,48.099998,46.421215,12459400
1047,2016-11-01,48.32,48.380001,47.529999,47.66,45.996578,13229400
1048,2016-11-02,47.75,47.75,46.860001,46.939999,45.301704,16488200
1049,2016-11-03,46.98,47.27,46.790001,46.869999,45.234146,12605100
1050,2016-11-04,46.970001,47.279999,46.889999,47.080002,45.436825,14410200
1051,2016-11-07,47.389999,47.470001,46.939999,47.459999,45.803555,14705200
1052,2016-11-08,47.560001,47.849998,47.470001,47.650002,45.986923,9436100
1053,2016-11-09,47.009998,48.080002,46.470001,47.860001,46.189598,20871900
1054,2016-11-10,47.860001,47.880001,46.360001,46.689999,45.060429,24311700
1055,2016-11-11,46.700001,46.900002,46.509998,46.689999,45.060429,16371500
1056,2016-11-14,46.709999,46.849998,46.009998,46.18,44.568233,21820200
1057,2016-11-15,46.509998,47.369999,46.380001,47.369999,45.716698,18672200
1058,2016-11-16,47.490002,47.98,47.32,47.93,46.257153,17328400
1059,2016-11-17,47.950001,48.169998,47.810001,47.84,46.170292,12436300
1060,2016-11-18,47.849998,48.200001,47.57,48.07,46.392269,12820600
1061,2016-11-21,48.060001,48.360001,47.919998,48.310001,46.623894,10773300
1062,2016-11-22,48.48,49.610001,48.369999,49.490002,47.762707,22030000
1063,2016-11-23,49.299999,50.650002,49.290001,50.23,48.476879,21456700
1064,2016-11-25,50.220001,50.799999,50.169998,50.669998,48.90152,8087100
1065,2016-11-28,50.470001,51.200001,50.450001,51.119999,49.335815,15982400
1066,2016-11-29,51.029999,51.150002,50.77,50.959999,49.1814,11532800
1067,2016-11-30,50.549999,50.73,49.900002,49.900002,48.158398,20698900
1068,2016-12-01,49.799999,49.990002,49.310001,49.869999,48.12944,12982800
1069,2016-12-02,50.0,50.32,49.599998,49.810001,48.071541,10650700
1070,2016-12-05,49.740002,50.080002,49.740002,49.75,48.013634,13074700
1071,2016-12-06,50.150002,50.619999,49.759998,50.360001,48.602341,13581500
1072,2016-12-07,50.720001,51.43,50.439999,51.380001,49.586742,16280600
1073,2016-12-08,51.23,51.279999,50.98,51.130001,49.34547,11502900
1074,2016-12-09,51.09,51.630001,50.919998,51.490002,49.692905,10101500
1075,2016-12-12,51.540001,52.43,51.48,51.759998,49.953476,16186400
1076,2016-12-13,52.080002,52.369999,52.060001,52.360001,50.532539,12211500
1077,2016-12-14,52.459999,52.66,51.41,51.630001,49.828018,19920400
1078,2016-12-15,51.369999,52.130001,51.25,51.810001,50.001736,13963600
1079,2016-12-16,52.060001,52.279999,51.860001,52.27,50.445679,21262500
1080,2016-12-19,52.48,53.130001,52.09,52.91,51.063343,13407000
1081,2016-12-20,52.93,53.459999,52.93,53.119999,51.266014,10366900
1082,2016-12-21,53.09,53.43,52.970001,52.970001,51.12125,9656700
1083,2016-12-22,52.849998,53.740002,52.720001,53.650002,51.777515,11101500
1084,2016-12-23,53.650002,53.75,53.439999,53.68,51.806469,7193800
1085,2016-12-27,53.689999,53.830002,53.439999,53.639999,51.767864,6255400
1086,2016-12-28,53.630001,53.830002,53.369999,53.439999,51.574841,6849500
1087,2016-12-29,53.59,53.900002,53.509998,53.740002,51.864372,7150800
