,Date,Open,High,Low,Close,Adj Close,Volume
721,2015-07-20,28.129999,28.16,27.879999,28.030001,26.168472,19477000
722,2015-07-21,27.959999,28.25,27.790001,27.84,25.991089,23874000
723,2015-07-22,27.83,28.059999,27.440001,27.530001,25.701675,26889200
724,2015-07-23,27.700001,28.25,27.58,28.01,26.149796,34103200
725,2015-07-24,28.450001,28.77,28.379999,28.4,26.513899,39471700
726,2015-07-27,28.309999,28.559999,28.190001,28.209999,26.336515,30914400
727,2015-07-28,28.34,28.35,27.85,28.209999,26.336515,23573200
728,2015-07-29,28.200001,28.52,28.02,28.4,26.513899,21419900
729,2015-07-30,28.219999,28.459999,28.200001,28.299999,26.420538,17458100
730,2015-07-31,28.389999,28.559999,28.16,28.42,26.532572,20376000
731,2015-08-03,28.41,28.59,28.110001,28.360001,26.476555,17450900
732,2015-08-04,28.219999,28.459999,27.889999,28.030001,26.168472,18578100
733,2015-08-05,28.110001,28.6,28.1,28.27,26.39253,19236200
734,2015-08-06,28.370001,28.67,28.0,28.209999,26.336515,20143800
735,2015-08-07,28.17,28.23,27.9,28.15,26.280499,16039400
736,2015-08-10,28.48,28.700001,28.27,28.59,26.69128,23740000
737,2015-08-11,28.24,28.389999,27.85,28.02,26.15913,25391900
738,2015-08-12,27.799999,28.1,27.41,27.9,26.047104,41085000
739,2015-08-13,28.780001,29.209999,28.690001,28.700001,26.793976,61154000
740,2015-08-14,28.780001,29.049999,28.75,29.030001,27.102058,24890800
741,2015-08-17,28.65,28.969999,28.51,28.83,26.915339,21264000
742,2015-08-18,28.709999,28.719999,28.18,28.25,26.373859,32210400
743,2015-08-19,28.1,28.24,27.719999,27.799999,25.953743,29990100
744,2015-08-20,27.559999,27.75,27.040001,27.040001,25.244221,37889400
745,2015-08-21,26.879999,27.34,26.469999,26.469999,24.712074,48502400
746,2015-08-24,24.889999,26.08,23.030001,25.190001,23.51708,61667000
747,2015-08-25,25.940001,25.99,24.6,24.620001,22.984936,40610100
748,2015-08-26,25.280001,25.74,24.709999,25.68,23.974535,54783200
749,2015-08-27,26.0,26.190001,25.610001,26.17,24.431997,36504700
750,2015-08-28,25.91,26.049999,25.82,26.0,24.273287,26918900
751,2015-08-31,25.940001,26.110001,25.74,25.879999,24.161255,32388300
752,2015-09-01,25.219999,25.620001,25.01,25.120001,23.451731,32705400
753,2015-09-02,25.59,25.66,25.08,25.65,23.946529,27925300
754,2015-09-03,25.879999,26.15,25.73,25.9,24.179926,27958400
755,2015-09-04,25.42,25.65,25.35,25.52,23.825165,26903500
756,2015-09-08,25.98,26.33,25.91,26.299999,24.553362,20932900
757,2015-09-09,26.5,26.73,25.879999,25.940001,24.21727,25032300
758,2015-09-10,25.9,26.49,25.85,26.26,24.51602,26424600
759,2015-09-11,26.0,26.18,25.809999,26.02,24.291958,21529100
760,2015-09-14,26.15,26.17,25.66,25.700001,23.99321,18636000
761,2015-09-15,25.559999,26.08,25.559999,25.98,24.254612,20479400
762,2015-09-16,26.07,26.1,25.85,26.07,24.338636,21245300
763,2015-09-17,25.959999,26.280001,25.809999,25.879999,24.161255,25409600
764,2015-09-18,25.57,25.74,25.25,25.540001,23.84384,40020100
765,2015-09-21,25.450001,25.82,25.35,25.540001,23.84384,21945600
766,2015-09-22,25.059999,25.209999,24.969999,25.139999,23.4704,21305200
767,2015-09-23,25.219999,25.309999,25.01,25.280001,23.601105,18804200
768,2015-09-24,25.09,25.5,24.92,25.41,23.722469,35598000
769,2015-09-25,25.809999,26.299999,25.799999,26.030001,24.301294,37618300
770,2015-09-28,25.83,26.02,25.59,25.66,23.955866,27211200
771,2015-09-29,25.639999,25.93,25.559999,25.639999,23.937195,27095600
772,2015-09-30,26.0,26.379999,25.879999,26.25,24.506683,32093700
773,2015-10-01,26.049999,26.16,25.549999,25.73,24.214939,26933200
774,2015-10-02,25.4,25.790001,25.34,25.76,24.243172,34910700
775,2015-10-05,26.040001,26.98,25.969999,26.85,25.26899,30217900
776,2015-10-06,27.030001,27.469999,26.98,27.23,25.626614,33758200
777,2015-10-07,27.52,27.950001,27.0,27.540001,25.91836,29749700
778,2015-10-08,27.51,28.02,27.43,27.91,26.266571,22500200
779,2015-10-09,28.01,28.15,27.82,27.91,26.266571,22125800
780,2015-10-12,27.93,28.1,27.76,27.959999,26.313625,14486000
781,2015-10-13,27.75,27.950001,27.74,27.85,26.210104,15107200
782,2015-10-14,27.75,27.9,27.59,27.82,26.181871,20144000
783,2015-10-15,28.1,28.190001,27.870001,28.15,26.492441,18996900
784,2015-10-16,28.34,28.35,28.0,28.25,26.586552,19948300
785,2015-10-19,28.120001,28.290001,27.940001,28.25,26.586552,20778100
786,2015-10-20,28.200001,28.52,28.15,28.5,26.821831,20192100
787,2015-10-21,28.6,28.82,28.219999,28.280001,26.614788,19008900
788,2015-10-22,28.559999,29.209999,28.5,29.01,27.301802,32162500
789,2015-10-23,29.02,29.379999,28.93,29.35,27.62178,26076900
790,2015-10-26,29.32,29.49,28.879999,28.950001,27.245335,20354800
791,2015-10-27,28.719999,29.059999,28.58,29.049999,27.339445,19480600
792,2015-10-28,29.290001,29.450001,29.040001,29.360001,27.631191,23741400
793,2015-10-29,29.15,29.209999,28.93,29.139999,27.424147,16717800
794,2015-10-30,29.0,29.25,28.85,28.85,27.15122,22334100
795,2015-11-02,28.870001,28.870001,28.51,28.77,27.075933,28912600
796,2015-11-03,28.610001,28.709999,28.49,28.610001,26.925352,30555300
797,2015-11-04,28.790001,28.82,28.370001,28.469999,26.793596,28591800
798,2015-11-05,28.5,28.610001,28.290001,28.43,26.755955,21988600
799,2015-11-06,28.309999,28.549999,28.16,28.450001,26.774776,26107600
800,2015-11-09,28.35,28.49,28.0,28.18,26.520674,25865900
801,2015-11-10,28.18,28.219999,27.9,27.98,26.332449,26701800
802,2015-11-11,28.1,28.1,27.75,27.82,26.181871,32599300
803,2015-11-12,27.74,28.07,27.719999,27.83,26.19128,38135900
804,2015-11-13,26.290001,26.68,25.82,26.209999,24.666672,94556200
805,2015-11-16,26.07,27.0,26.059999,26.790001,25.212521,44949600
806,2015-11-17,26.799999,27.27,26.68,26.809999,25.23134,30490200
807,2015-11-18,27.0,27.16,26.73,27.120001,25.52309,27015700
808,2015-11-19,27.1,27.65,27.049999,27.370001,25.758369,27417400
809,2015-11-20,27.59,27.780001,27.459999,27.57,25.946592,26502800
810,2015-11-23,27.65,27.84,27.34,27.43,25.814835,24684600
811,2015-11-24,27.25,27.440001,27.0,27.27,25.664259,32859200
812,2015-11-25,27.32,27.389999,27.0,27.24,25.636024,22472500
813,2015-11-27,27.25,27.48,27.24,27.32,25.711315,9532300
814,2015-11-30,27.34,27.48,27.200001,27.25,25.645435,30736700
815,2015-12-01,27.200001,27.65,27.200001,27.57,25.946592,31406300
816,2015-12-02,27.49,27.9,27.370001,27.440001,25.824245,29178200
817,2015-12-03,27.629999,27.690001,26.82,26.950001,25.363102,25783800
818,2015-12-04,26.950001,27.549999,26.950001,27.48,25.861891,28143700
819,2015-12-07,27.559999,27.559999,27.26,27.49,25.871304,15350200
820,2015-12-08,27.17,27.290001,27.02,27.15,25.551323,18635700
821,2015-12-09,26.959999,27.35,26.66,26.73,25.156052,24127400
822,2015-12-10,26.74,27.040001,26.66,26.77,25.193697,23305200
823,2015-12-11,26.49,26.49,26.129999,26.16,24.619617,34295700
824,2015-12-14,26.299999,26.52,25.959999,26.49,24.930185,32642100
825,2015-12-15,26.719999,27.110001,26.610001,26.85,25.26899,30393700
826,2015-12-16,27.0,27.290001,26.68,27.24,25.636024,22731500
827,2015-12-17,27.290001,27.309999,26.700001,26.719999,25.146643,24812200
828,2015-12-18,26.6,26.82,26.26,26.27,24.723139,36732700
829,2015-12-21,26.58,26.65,26.41,26.639999,25.071354,20242900
830,2015-12-22,26.85,26.9,26.559999,26.889999,25.306631,18966300
831,2015-12-23,27.040001,27.41,27.0,27.4,25.786602,18803700
832,2015-12-24,27.41,27.549999,27.370001,27.379999,25.767776,8166300
833,2015-12-28,27.299999,27.370001,27.129999,27.309999,25.7019,14204900
834,2015-12-29,27.440001,27.82,27.4,27.77,26.134813,16319600
835,2015-12-30,27.66,27.77,27.52,27.530001,25.908947,10620300
836,2015-12-31,27.379999,27.450001,27.139999,27.16,25.560734,16921300
837,2016-01-04,26.389999,26.42,25.879999,26.41,25.048573,35827100
838,2016-01-05,26.540001,26.66,26.18,26.290001,24.934759,22024900
839,2016-01-06,26.08,26.139999,25.82,26.01,24.669193,30799800
840,2016-01-07,25.49,25.74,25.120001,25.41,24.100121,43235400
841,2016-01-08,25.549999,25.629999,24.719999,24.780001,23.502598,28609700
842,2016-01-11,24.93,25.35,24.93,25.27,23.967337,32346900
843,2016-01-12,25.51,25.57,25.030001,25.35,24.043217,30122400
844,2016-01-13,25.42,25.52,24.57,24.6,23.331879,33431600
845,2016-01-14,24.690001,24.9,24.459999,24.66,23.388784,42902400
846,2016-01-15,23.93,24.43,23.57,23.620001,22.402395,63868300
847,2016-01-19,23.799999,24.030001,23.59,23.85,22.620539,52533500
848,2016-01-20,23.4,23.51,22.469999,22.9,21.719511,83632400
849,2016-01-21,23.09,23.450001,22.870001,22.9,21.719511,46267900
850,2016-01-22,23.6,23.639999,22.99,23.370001,22.165285,55049000
851,2016-01-25,23.379999,23.52,23.139999,23.17,21.975594,64066100
852,2016-01-26,23.24,23.85,23.24,23.719999,22.49724,25162200
853,2016-01-27,23.690001,23.9,23.299999,23.43,22.222189,24654000
854,2016-01-28,23.73,23.790001,22.98,23.110001,21.918686,31833500
855,2016-01-29,23.4,23.799999,23.200001,23.790001,22.563631,39692600
856,2016-02-01,23.459999,23.57,23.23,23.48,22.269613,24006400
857,2016-02-02,23.23,23.25,22.73,22.83,21.65312,36203700
858,2016-02-03,23.09,23.18,22.58,23.1,21.909203,32231400
859,2016-02-04,23.17,23.57,22.93,23.540001,22.326519,29280500
860,2016-02-05,23.51,23.66,22.809999,22.889999,21.710026,32641000
861,2016-02-08,22.629999,23.02,22.48,22.93,21.747963,38842100
862,2016-02-09,22.6,22.860001,22.530001,22.65,21.482401,30767200
863,2016-02-10,23.129999,23.129999,22.459999,22.51,21.349617,36896100
864,2016-02-11,24.09,24.969999,24.09,24.68,23.407753,92696000
865,2016-02-12,24.889999,25.360001,24.52,25.110001,23.81559,49753600
866,2016-02-16,25.27,25.98,25.190001,25.84,24.507956,40401700
867,2016-02-17,26.17,26.59,26.08,26.459999,25.095993,36904700
868,2016-02-18,26.440001,26.58,26.280001,26.43,25.067539,31288200
869,2016-02-19,26.27,26.559999,26.25,26.549999,25.181356,28791700
870,2016-02-22,26.870001,26.91,26.42,26.629999,25.257229,24608100
871,2016-02-23,26.540001,26.540001,26.059999,26.120001,24.773521,28097500
872,2016-02-24,25.889999,26.33,25.65,26.32,24.963207,22960800
873,2016-02-25,26.49,26.6,26.200001,26.6,25.228779,18655100
874,2016-02-26,26.799999,26.85,26.32,26.41,25.048573,18113000
875,2016-02-29,26.42,26.65,26.15,26.18,24.830429,24763100
876,2016-03-01,26.450001,26.93,26.24,26.83,25.44692,25245400
877,2016-03-02,26.799999,26.91,26.6,26.9,25.513313,19020100
878,2016-03-03,26.950001,26.969999,26.59,26.870001,25.484859,19002200
879,2016-03-04,26.92,26.959999,26.67,26.799999,25.418467,19429900
880,2016-03-07,26.58,27.18,26.33,27.139999,25.740938,21500100
881,2016-03-08,26.969999,27.299999,26.690001,27.049999,25.655579,23821300
882,2016-03-09,27.24,27.799999,27.120001,27.610001,26.18671,38890200
883,2016-03-10,27.76,27.98,27.030001,27.379999,25.968569,33327300
884,2016-03-11,27.82,27.91,27.67,27.860001,26.423822,21873100
885,2016-03-14,27.82,27.860001,27.6,27.700001,26.272076,18291700
886,2016-03-15,27.48,27.690001,27.450001,27.66,26.234135,16917200
887,2016-03-16,27.52,27.950001,27.51,27.879999,26.442791,19087800
888,2016-03-17,27.92,28.440001,27.870001,28.190001,26.736814,28501900
889,2016-03-18,28.23,28.379999,27.969999,28.33,26.869595,43132400
890,2016-03-21,28.1,28.35,28.040001,28.190001,26.736814,23799200
891,2016-03-22,28.200001,28.379999,27.9,28.280001,26.822174,23599300
892,2016-03-23,28.26,28.280001,27.73,27.83,26.39537,19217500
893,2016-03-24,27.77,28.01,27.59,27.959999,26.518667,15871900
894,2016-03-28,27.99,28.030001,27.790001,27.9,26.461761,12785900
895,2016-03-29,27.870001,28.190001,27.690001,28.1,26.651455,17139300
896,2016-03-30,28.34,28.68,28.26,28.459999,26.992893,19390200
897,2016-03-31,28.530001,28.67,28.35,28.469999,27.002377,18377600
898,2016-04-01,28.299999,28.700001,28.120001,28.690001,27.211039,23026400
899,2016-04-04,28.370001,28.41,28.01,28.139999,26.933474,17890000
900,2016-04-05,27.639999,27.83,27.459999,27.58,26.397486,24245700
901,2016-04-06,27.700001,28.040001,27.620001,28.0,26.799475,20395800
902,2016-04-07,27.9,27.9,27.530001,27.6,26.416626,17016800
903,2016-04-08,27.709999,27.950001,27.58,27.690001,26.502766,14495600
904,2016-04-11,27.879999,28.18,27.610001,27.620001,26.435766,18762900
905,2016-04-12,27.139999,27.66,26.950001,27.639999,26.454912,27741400
906,2016-04-13,27.959999,28.280001,27.719999,28.23,27.019615,25433300
907,2016-04-14,28.379999,28.4,28.1,28.25,27.038755,15049100
908,2016-04-15,28.1,28.129999,27.73,27.9,26.703764,23804400
909,2016-04-18,27.9,28.25,27.799999,28.190001,26.981329,15742200
910,2016-04-19,28.33,28.440001,28.200001,28.33,27.115328,20307700
911,2016-04-20,28.4,28.68,28.26,28.440001,27.22061,19937800
912,2016-04-21,28.42,28.51,28.16,28.24,27.029186,17339900
913,2016-04-22,28.299999,28.549999,28.07,28.15,26.943045,23147600
914,2016-04-25,28.110001,28.280001,27.98,28.23,27.019615,16434800
915,2016-04-26,28.27,28.49,28.219999,28.450001,27.230183,18151500
916,2016-04-27,28.440001,28.65,28.309999,28.639999,27.412035,20931000
917,2016-04-28,28.450001,28.59,27.790001,27.959999,26.761189,29616200
918,2016-04-29,27.719999,27.83,27.139999,27.49,26.311344,33890100
919,2016-05-02,27.48,27.52,27.200001,27.370001,26.196489,27361700
920,2016-05-03,27.16,27.190001,26.610001,26.860001,25.708355,35319600
921,2016-05-04,26.799999,26.82,26.280001,26.440001,25.306364,32850800
922,2016-05-05,26.459999,26.57,26.209999,26.209999,25.086222,23082200
923,2016-05-06,26.190001,26.540001,25.809999,26.530001,25.392502,25572600
924,2016-05-09,26.52,26.68,26.389999,26.51,25.37336,16990400
925,2016-05-10,26.67,27.1,26.51,27.030001,25.871067,22642500
926,2016-05-11,27.09,27.110001,26.68,26.700001,25.555214,19326100
927,2016-05-12,26.809999,26.809999,26.41,26.67,25.526501,19681900
928,2016-05-13,26.549999,26.889999,26.459999,26.530001,25.392502,20865100
929,2016-05-16,26.57,27.120001,26.559999,26.969999,25.813637,20885900
930,2016-05-17,26.9,27.059999,26.549999,26.65,25.507357,25921300
931,2016-05-18,26.610001,26.959999,26.49,26.719999,25.574356,32345500
932,2016-05-19,27.99,28.290001,27.4,27.57,26.387913,50174600
933,2016-05-20,27.629999,28.15,27.620001,27.969999,26.770763,32703000
934,2016-05-23,27.780001,28.25,27.780001,27.940001,26.74205,19850000
935,2016-05-24,28.01,28.58,28.01,28.469999,27.249323,26514800
936,2016-05-25,28.58,29.0,28.52,28.92,27.680029,25696800
937,2016-05-26,28.860001,29.040001,28.799999,28.9,27.660885,19366300
938,2016-05-27,28.950001,29.040001,28.790001,28.92,27.680029,16642900
939,2016-05-31,28.799999,29.08,28.76,29.049999,27.804455,28606300
940,2016-06-01,28.84,29.040001,28.799999,28.9,27.660885,22268700
941,2016-06-02,28.98,29.15,28.92,29.08,27.833172,19538200
942,2016-06-03,29.129999,29.209999,28.9,29.129999,27.881025,18677700
943,2016-06-06,29.07,29.41,29.059999,29.1,27.852314,16167100
944,2016-06-07,28.9,29.35,28.82,29.07,27.823595,21566600
945,2016-06-08,29.09,29.27,29.059999,29.139999,27.890594,17772900
946,2016-06-09,28.969999,29.190001,28.83,29.139999,27.890594,18349900
947,2016-06-10,28.790001,29.030001,28.77,29.030001,27.785315,18244200
948,2016-06-13,28.969999,29.190001,28.82,28.84,27.60346,17137000
949,2016-06-14,28.66,29.0,28.629999,28.959999,27.718315,19279700
950,2016-06-15,28.49,28.860001,28.41,28.65,27.421606,30738600
951,2016-06-16,28.379999,28.92,28.370001,28.870001,27.632175,17504100
952,2016-06-17,28.879999,29.0,28.690001,28.950001,27.708744,32333500
953,2016-06-20,29.040001,29.219999,28.780001,28.799999,27.565174,22100800
954,2016-06-21,28.969999,29.0,28.73,28.77,27.536461,19098600
955,2016-06-22,28.870001,29.08,28.68,28.719999,27.488605,18273300
956,2016-06-23,29.030001,29.23,28.959999,29.219999,27.967165,19415600
957,2016-06-24,28.16,28.57,27.700001,27.75,26.560194,44408900
958,2016-06-27,27.48,27.549999,27.129999,27.309999,26.139061,29973100
959,2016-06-28,27.549999,27.85,27.5,27.790001,26.59848,24646900
960,2016-06-29,28.129999,28.33,27.9,28.26,27.048328,25593000
961,2016-06-30,28.379999,28.690001,28.07,28.690001,27.459892,25184400
962,2016-07-01,28.780001,28.93,28.59,28.799999,27.565174,20901300
963,2016-07-05,28.23,28.620001,28.219999,28.33,27.36235,22116900
964,2016-07-06,28.450001,28.77,28.17,28.719999,27.739027,24844000
965,2016-07-07,28.719999,28.9,28.610001,28.74,27.758343,17394900
966,2016-07-08,28.91,29.280001,28.879999,29.26,28.260582,24647400
967,2016-07-11,29.34,29.700001,29.26,29.43,28.424776,22045200
968,2016-07-12,29.719999,29.74,29.52,29.610001,28.598627,22157500
969,2016-07-13,29.719999,29.83,29.58,29.75,28.733845,18038100
970,2016-07-14,29.84,29.99,29.639999,29.76,28.743504,19332200
971,2016-07-15,29.93,29.950001,29.66,29.82,28.801453,17800400
972,2016-07-18,29.75,30.0,29.74,29.91,28.888382,17484900
973,2016-07-19,29.91,30.01,29.77,29.92,28.898039,18516000
974,2016-07-20,30.040001,30.690001,29.98,30.629999,29.583786,50168800
975,2016-07-21,30.639999,30.719999,30.370001,30.58,29.535496,21582700
976,2016-07-22,30.700001,30.870001,30.540001,30.709999,29.661055,19399600
977,2016-07-25,30.67,30.83,30.629999,30.790001,29.738323,15174200
978,2016-07-26,30.799999,31.15,30.709999,30.879999,29.825249,21328200
979,2016-07-27,30.950001,30.969999,30.66,30.76,29.709347,22723000
980,2016-07-28,30.65,30.74,30.370001,30.52,29.477547,22470500
981,2016-07-29,30.6,30.690001,30.469999,30.530001,29.487204,23807200
982,2016-08-01,30.700001,30.75,30.360001,30.73,29.680372,22438700
983,2016-08-02,30.82,30.82,30.4,30.620001,29.574129,24485200
984,2016-08-03,30.51,30.74,30.51,30.719999,29.670713,15962500
985,2016-08-04,30.780001,30.91,30.709999,30.799999,29.74798,18586500
986,2016-08-05,30.9,31.07,30.690001,31.040001,29.979786,18873300
987,2016-08-08,31.0,31.190001,30.860001,31.01,29.950808,19019900
988,2016-08-09,31.110001,31.25,30.84,30.940001,29.8832,19159500
989,2016-08-10,31.01,31.129999,30.74,30.85,29.796274,16684300
990,2016-08-11,30.950001,31.02,30.860001,30.950001,29.892859,24020900
991,2016-08-12,30.92,30.99,30.799999,30.870001,29.81559,13430600
992,2016-08-15,30.98,31.24,30.889999,31.190001,30.124662,21944700
993,2016-08-16,31.219999,31.23,30.98,31.120001,30.057051,23399700
994,2016-08-17,30.969999,30.969999,30.33,30.719999,29.670713,55071200
995,2016-08-18,30.41,30.67,30.059999,30.48,29.438911,48710500
996,2016-08-19,30.370001,30.65,30.24,30.52,29.477547,25131300
997,2016-08-22,30.440001,30.780001,30.370001,30.629999,29.583786,28680000
998,2016-08-23,30.83,31.059999,30.790001,30.98,29.921833,23493600
999,2016-08-24,30.98,31.200001,30.950001,31.059999,29.9991,24474700
1000,2016-08-25,31.059999,31.389999,31.02,31.290001,30.221245,22917100
1001,2016-08-26,31.34,31.66,31.190001,31.35,30.279194,21106200
1002,2016-08-29,31.43,31.700001,31.41,31.58,30.501339,21101700
1003,2016-08-30,31.610001,31.66,31.41,31.540001,30.462706,17794800
1004,2016-08-31,31.450001,31.58,31.25,31.440001,30.366121,20418800
1005,2016-09-01,31.42,31.639999,31.26,31.58,30.501339,15980500
1006,2016-09-02,31.65,31.950001,31.65,31.83,30.7428,18156500
1007,2016-09-06,31.93,31.940001,31.700001,31.870001,30.781435,17656500
1008,2016-09-07,31.790001,31.93,31.75,31.790001,30.704166,14050500
1009,2016-09-08,31.719999,31.75,31.42,31.469999,30.395096,19913700
1010,2016-09-09,31.139999,31.34,30.85,30.85,29.796274,25450500
1011,2016-09-12,30.610001,31.5,30.6,31.440001,30.366121,22612500
1012,2016-09-13,31.26,31.35,30.9,31.059999,29.9991,23617900
1013,2016-09-14,31.01,31.23,30.809999,31.0,29.941149,24262900
1014,2016-09-15,30.629999,31.389999,30.610001,31.309999,30.240559,25554500
1015,2016-09-16,31.120001,31.139999,30.700001,30.84,29.786615,37416300
1016,2016-09-19,30.85,31.25,30.82,31.02,29.960464,16833500
1017,2016-09-20,31.08,31.219999,31.040001,31.1,30.037735,15878900
1018,2016-09-21,31.110001,31.379999,30.969999,31.360001,30.288855,21169400
1019,2016-09-22,31.5,31.799999,31.49,31.66,30.578608,20261900
1020,2016-09-23,31.709999,31.799999,31.309999,31.34,30.269537,20442200
1021,2016-09-26,31.1,31.16,30.790001,31.07,30.00876,20361500
1022,2016-09-27,31.09,31.610001,30.959999,31.48,30.404755,18045400
1023,2016-09-28,31.440001,31.59,31.360001,31.5,30.42407,15841000
1024,2016-09-29,31.51,31.57,31.25,31.389999,30.317827,15417100
1025,2016-09-30,31.610001,31.799999,31.559999,31.719999,30.636557,30380600
1026,2016-10-03,31.309999,31.58,31.200001,31.5,30.67551,14070500
1027,2016-10-04,31.459999,31.629999,31.15,31.35,30.529436,18460400
1028,2016-10-05,31.41,31.68,31.41,31.59,30.763155,11808600
1029,2016-10-06,31.57,31.629999,31.209999,31.48,30.656033,14077100
1030,2016-10-07,31.48,31.6,31.23,31.469999,30.646296,13073200
1031,2016-10-10,31.540001,31.68,31.440001,31.469999,30.646296,12759400
1032,2016-10-11,31.52,31.530001,30.85,31.040001,30.227551,19412000
1033,2016-10-12,30.530001,30.629999,29.940001,30.34,29.545872,36899900
1034,2016-10-13,30.09,30.25,29.860001,30.17,29.380322,24286600
1035,2016-10-14,30.35,30.549999,30.16,30.18,29.39006,20545100
1036,2016-10-17,30.129999,30.42,30.1,30.219999,29.429012,13957500
1037,2016-10-18,30.690001,30.690001,30.43,30.440001,29.643255,14444900
1038,2016-10-19,30.440001,30.450001,30.190001,30.35,29.555611,14830900
1039,2016-10-20,30.280001,30.370001,30.040001,30.16,29.370584,17315300
1040,2016-10-21,30.01,30.200001,29.92,30.15,29.360846,15140500
1041,2016-10-24,30.34,30.5,30.299999,30.459999,29.662731,14115300
1042,2016-10-25,30.5,30.51,30.23,30.34,29.545872,15257800
1043,2016-10-26,30.59,30.860001,30.32,30.549999,29.750374,18008600
1044,2016-10-27,30.6,30.67,30.360001,30.379999,29.584824,16926200
1045,2016-10-28,30.360001,30.799999,30.35,30.59,29.78933,19946800
1046,2016-10-31,30.34,30.77,30.32,30.68,29.876972,23225400
1047,2016-11-01,30.85,30.860001,30.23,30.48,29.682207,17542100
1048,2016-11-02,30.43,30.68,30.23,30.389999,29.594563,19174000
1049,2016-11-03,30.5,30.559999,30.24,30.32,29.526396,15937100
1050,2016-11-04,29.98,30.5,29.629999,30.190001,29.399799,18524000
1051,2016-11-07,30.709999,31.059999,30.610001,30.940001,30.130167,23061100
1052,2016-11-08,30.940001,31.200001,30.73,31.0,30.188599,19389800
1053,2016-11-09,31.040001,31.49,30.700001,31.360001,30.539177,38564100
1054,2016-11-10,31.41,31.76,30.809999,31.0,30.188599,38345000
1055,2016-11-11,30.93,31.469999,30.92,31.360001,30.539177,23109200
1056,2016-11-14,31.43,31.67,31.35,31.370001,30.548914,22917600
1057,2016-11-15,31.27,31.85,31.27,31.700001,30.870275,24160200
1058,2016-11-16,31.620001,31.889999,31.51,31.57,30.743677,27097100
1059,2016-11-17,29.91,30.049999,29.610001,30.049999,29.263464,75252300
1060,2016-11-18,30.110001,30.360001,30.01,30.18,29.39006,38748600
1061,2016-11-21,30.299999,30.33,30.01,30.049999,29.263464,27481700
1062,2016-11-22,30.08,30.190001,29.85,29.889999,29.107651,26769300
1063,2016-11-23,29.83,29.950001,29.559999,29.709999,28.93236,24496800
1064,2016-11-25,29.6,30.15,29.549999,30.09,29.302416,17678900
1065,2016-11-28,30.08,30.09,29.82,29.92,29.136866,21468900
1066,2016-11-29,29.940001,30.1,29.790001,29.83,29.049221,23553700
1067,2016-11-30,29.76,29.950001,29.68,29.82,29.039482,26224900
1068,2016-12-01,29.84,29.85,29.4,29.450001,28.679169,25996200
1069,2016-12-02,29.309999,29.559999,29.120001,29.25,28.484404,27069500
1070,2016-12-05,29.33,29.6,29.290001,29.530001,28.757074,20865800
1071,2016-12-06,29.42,29.59,29.24,29.33,28.562309,27352100
1072,2016-12-07,29.48,30.040001,29.32,29.950001,29.166082,30180100
1073,2016-12-08,30.110001,30.33,29.92,29.950001,29.166082,21369900
1074,2016-12-09,29.98,30.07,29.73,30.059999,29.273201,21362000
1075,2016-12-12,30.08,30.200001,30.030001,30.17,29.380322,17287800
1076,2016-12-13,30.299999,30.639999,30.200001,30.59,29.78933,25052900
1077,2016-12-14,30.6,31.07,30.41,30.459999,29.662731,27556000
1078,2016-12-15,30.59,30.799999,30.51,30.629999,29.828281,20914100
1079,2016-12-16,30.700001,30.719999,30.27,30.59,29.78933,45875500
1080,2016-12-19,30.65,30.870001,30.540001,30.75,29.945139,18178500
1081,2016-12-20,30.83,30.870001,30.459999,30.559999,29.760113,17475200
1082,2016-12-21,30.690001,30.690001,30.41,30.42,29.623779,14488900
1083,2016-12-22,30.4,30.48,30.25,30.459999,29.662731,12935800
1084,2016-12-23,30.540001,30.6,30.4,30.530001,29.7309,9167500
1085,2016-12-27,30.639999,30.82,30.6,30.68,29.876972,14175500
1086,2016-12-28,30.700001,30.77,30.35,30.42,29.623779,12022200
1087,2016-12-29,30.370001,30.549999,30.33,30.459999,29.662731,10995600
1088,2016-12-30,30.559999,30.6,30.129999,30.219999,29.429012,20190000
