,Date,Open,High,Low,Close,Adj Close,Volume
708,2015-06-30,41.560001,41.630001,40.490002,40.709999,37.649158,2772300
709,2015-07-01,40.779999,40.950001,40.34,40.490002,37.445702,1722800
710,2015-07-02,41.240002,41.700001,41.139999,41.290001,38.185551,1963600
711,2015-07-06,41.290001,41.290001,39.029999,39.59,36.613373,3835000
712,2015-07-07,38.52,39.16,37.860001,38.970001,36.039989,4070600
713,2015-07-08,37.939999,38.209999,37.060001,37.389999,34.578785,4719600
714,2015-07-09,38.970001,39.240002,38.259998,38.400002,35.512844,3598800
715,2015-07-10,39.889999,39.91,39.349998,39.470001,36.502396,2335700
716,2015-07-13,39.77,41.009998,39.439999,40.509998,37.464195,4367100
717,2015-07-14,40.459999,40.459999,39.91,39.950001,36.946304,2419100
718,2015-07-15,39.970001,40.02,38.98,39.290001,36.335926,2887600
719,2015-07-16,40.32,40.349998,39.740002,39.830002,36.835327,1857300
720,2015-07-17,39.939999,40.080002,39.389999,39.560001,36.585625,2500200
721,2015-07-20,39.360001,39.470001,39.060001,39.130001,36.187958,2373300
722,2015-07-21,39.27,40.150002,39.200001,39.68,36.696602,1945000
723,2015-07-22,38.209999,38.43,37.599998,37.700001,34.865475,3807200
724,2015-07-23,37.91,38.0,36.68,36.919998,34.144115,3308600
725,2015-07-24,36.549999,36.560001,35.790001,36.299999,33.570732,4275500
726,2015-07-27,36.5,36.849998,36.130001,36.32,33.589233,3541800
727,2015-07-28,37.099998,37.59,36.959999,37.419998,34.606522,2922700
728,2015-07-29,37.5,38.529999,37.5,38.299999,35.420357,2126400
729,2015-07-30,38.419998,38.529999,37.889999,38.130001,35.263145,1974400
730,2015-07-31,39.220001,39.240002,38.330002,38.369999,35.485092,2323000
731,2015-08-03,37.509998,37.630001,37.080002,37.290001,34.486305,2419100
732,2015-08-04,38.23,38.720001,38.169998,38.360001,35.475853,2766400
733,2015-08-05,39.950001,40.029999,38.810001,38.990002,36.058483,3063900
734,2015-08-06,38.279999,38.970001,38.110001,38.919998,35.993748,2518400
735,2015-08-07,38.34,38.98,38.259998,38.639999,35.734795,1893500
736,2015-08-10,38.330002,39.73,38.150002,39.720001,36.733597,2997900
737,2015-08-11,38.09,38.119999,37.34,37.82,34.976448,3838800
738,2015-08-12,37.299999,38.220001,37.060001,38.150002,35.281639,4023900
739,2015-08-13,37.700001,37.939999,37.310001,37.720001,34.883968,2750600
740,2015-08-14,37.599998,37.970001,37.529999,37.880001,35.03194,1724000
741,2015-08-17,37.099998,37.209999,36.580002,37.18,34.384571,2961300
742,2015-08-18,36.470001,36.740002,36.209999,36.720001,33.959156,2066300
743,2015-08-19,36.060001,36.400002,35.639999,36.09,33.376522,3679000
744,2015-08-20,36.48,36.48,35.849998,35.869999,33.173061,2344000
745,2015-08-21,35.529999,35.75,34.639999,34.68,32.072536,3183600
746,2015-08-24,31.879999,33.490002,31.59,32.18,29.760504,7294800
747,2015-08-25,34.189999,34.32,32.889999,32.919998,30.444864,5022400
748,2015-08-26,34.450001,34.450001,33.060001,34.080002,31.517651,4807500
749,2015-08-27,34.75,36.220001,34.689999,36.0,33.293289,4611600
750,2015-08-28,35.869999,36.919998,35.790001,36.689999,33.931408,2756800
751,2015-08-31,35.950001,37.0,35.599998,36.830002,34.06089,3039300
752,2015-09-01,34.419998,34.93,33.82,34.080002,31.517651,4273400
753,2015-09-02,35.27,35.360001,34.139999,34.919998,32.294491,2967000
754,2015-09-03,34.939999,35.619999,34.810001,35.0,32.368477,3469100
755,2015-09-04,33.75,33.990002,33.5,33.75,31.21246,3019600
756,2015-09-08,34.939999,35.400002,34.560001,35.119999,32.479454,3133700
757,2015-09-09,35.360001,35.439999,34.0,34.040001,32.632843,3162200
758,2015-09-10,34.040001,34.349998,33.740002,33.939999,32.536972,3058100
759,2015-09-11,34.099998,34.18,33.619999,34.07,32.661598,3427200
760,2015-09-14,33.880001,34.200001,33.310001,34.110001,32.699947,2945600
761,2015-09-15,33.66,34.299999,33.610001,34.189999,32.776642,3454900
762,2015-09-16,34.93,35.73,34.880001,35.509998,34.042072,3304300
763,2015-09-17,35.349998,36.139999,35.16,35.380001,33.917446,3382700
764,2015-09-18,34.779999,35.23,34.48,34.599998,33.169689,2109500
765,2015-09-21,34.299999,34.540001,34.07,34.150002,32.738297,1963700
766,2015-09-22,32.709999,33.02,32.509998,32.849998,31.492033,3249900
767,2015-09-23,32.75,32.880001,32.150002,32.150002,30.820971,2939000
768,2015-09-24,31.84,32.439999,31.610001,32.290001,30.955183,3023400
769,2015-09-25,32.060001,32.240002,31.75,31.870001,30.552547,2228000
770,2015-09-28,30.92,30.959999,30.15,30.48,29.220005,7971200
771,2015-09-29,30.799999,30.860001,30.42,30.73,29.459669,2577600
772,2015-09-30,31.08,31.67,31.07,31.620001,30.31288,3247500
773,2015-10-01,32.43,32.709999,31.76,32.09,30.763451,3669300
774,2015-10-02,31.950001,33.07,31.790001,33.060001,31.693354,4126400
775,2015-10-05,33.080002,33.990002,33.0,33.700001,32.306896,3516000
776,2015-10-06,33.540001,34.310001,33.5,34.25,32.83416,4735200
777,2015-10-07,35.959999,36.43,35.18,35.669998,34.195454,4801400
778,2015-10-08,36.32,37.509998,36.16,37.32,35.777252,5721000
779,2015-10-09,37.889999,38.099998,37.549999,37.759998,36.199059,3657100
780,2015-10-12,37.73,37.790001,36.970001,37.060001,35.527996,2594700
781,2015-10-13,36.009998,36.77,35.849998,36.18,34.684376,2837400
782,2015-10-14,36.630001,36.82,36.27,36.669998,35.154121,4221600
783,2015-10-15,36.400002,36.73,36.209999,36.650002,35.134953,2202900
784,2015-10-16,36.419998,36.5,35.889999,36.060001,34.56934,2198000
785,2015-10-19,35.380001,35.5,35.080002,35.23,33.773647,2162800
786,2015-10-20,34.419998,35.189999,34.419998,34.939999,33.495636,2333800
787,2015-10-21,35.25,35.310001,34.619999,34.700001,33.265556,1692600
788,2015-10-22,35.049999,35.68,35.029999,35.380001,33.917446,2413500
789,2015-10-23,35.959999,36.16,35.5,35.75,34.272152,2144600
790,2015-10-26,35.990002,35.990002,35.299999,35.32,33.859924,1196900
791,2015-10-27,34.439999,34.810001,34.25,34.369999,32.949196,2861200
792,2015-10-28,33.540001,34.66,33.540001,34.130001,32.719124,3228700
793,2015-10-29,32.810001,33.419998,32.68,32.720001,31.367409,3244800
794,2015-10-30,33.099998,33.209999,32.759998,32.889999,31.530378,1944400
795,2015-11-02,32.560001,32.84,32.310001,32.75,31.396168,1841900
796,2015-11-03,33.09,33.900002,32.919998,33.639999,32.249374,2152800
797,2015-11-04,34.23,34.34,33.279999,33.43,32.048058,2929600
798,2015-11-05,32.849998,32.880001,32.209999,32.439999,31.098978,3465200
799,2015-11-06,30.690001,31.030001,30.280001,30.75,29.478844,8215700
800,2015-11-09,30.290001,30.52,29.559999,29.940001,28.70233,4239900
801,2015-11-10,29.719999,29.950001,29.57,29.879999,28.644806,3568200
802,2015-11-11,29.879999,29.889999,28.879999,28.93,27.734081,3234900
803,2015-11-12,28.1,28.610001,27.84,28.190001,27.02467,6099100
804,2015-11-13,28.6,28.709999,28.16,28.41,27.235575,3715600
805,2015-11-16,28.450001,28.790001,28.059999,28.66,27.475241,3012400
806,2015-11-17,28.549999,28.549999,27.969999,28.049999,26.890457,5437300
807,2015-11-18,28.469999,28.700001,28.18,28.6,27.417721,2988000
808,2015-11-19,28.969999,29.25,28.9,29.120001,27.916227,4511500
809,2015-11-20,29.42,29.559999,28.950001,29.1,27.897053,5621800
810,2015-11-23,28.700001,28.82,28.27,28.43,27.254747,4141200
811,2015-11-24,28.370001,28.82,28.370001,28.780001,27.590281,3004300
812,2015-11-25,28.23,28.25,27.41,27.530001,26.391954,5726200
813,2015-11-27,26.5,27.040001,26.4,26.98,25.864689,3947100
814,2015-11-30,25.99,26.77,25.91,26.68,25.577093,5128300
815,2015-12-01,26.940001,27.33,26.889999,27.309999,26.181047,4347400
816,2015-12-02,26.92,27.360001,26.83,26.889999,25.77841,4864700
817,2015-12-03,26.76,26.889999,26.110001,26.25,25.164867,4905200
818,2015-12-04,26.35,26.49,26.02,26.48,25.385359,3569800
819,2015-12-07,25.860001,25.92,25.4,25.51,24.455456,4307200
820,2015-12-08,24.1,24.709999,23.91,24.440001,23.429689,7085300
821,2015-12-09,25.209999,25.709999,24.75,24.940001,23.909021,6188800
822,2015-12-10,24.92,25.389999,24.83,25.129999,24.091164,4992400
823,2015-12-11,23.99,24.200001,23.73,23.809999,22.825733,4993400
824,2015-12-14,23.58,23.799999,23.209999,23.67,22.691519,6590000
825,2015-12-15,24.01,24.24,23.709999,23.809999,22.825733,4105200
826,2015-12-16,24.469999,24.639999,24.0,24.58,23.563902,6291800
827,2015-12-17,24.32,24.379999,23.6,23.620001,22.643587,3869600
828,2015-12-18,23.620001,24.360001,23.620001,23.93,22.940771,5483000
829,2015-12-21,24.540001,24.629999,24.030001,24.280001,23.276302,5319100
830,2015-12-22,24.24,24.610001,24.17,24.540001,23.525557,3988800
831,2015-12-23,24.540001,26.190001,24.540001,25.959999,24.886854,5033400
832,2015-12-24,26.030001,26.219999,25.879999,26.139999,25.059414,1499200
833,2015-12-28,25.940001,26.0,25.6,25.82,24.752642,3519100
834,2015-12-29,26.07,26.370001,26.040001,26.309999,25.222387,6323600
835,2015-12-30,25.879999,26.110001,25.700001,26.0,24.9252,4438800
836,2015-12-31,25.77,26.129999,25.719999,25.76,24.695122,2420400
837,2016-01-04,25.07,25.5,24.75,25.48,24.426697,5041500
838,2016-01-05,25.35,25.42,24.92,25.27,24.22538,3010000
839,2016-01-06,23.709999,23.98,23.42,23.76,22.7778,4968600
840,2016-01-07,22.51,22.959999,22.35,22.459999,21.531538,4749900
841,2016-01-08,22.459999,22.559999,21.93,21.959999,21.052208,7446600
842,2016-01-11,22.139999,22.27,21.08,21.4,20.515356,5897700
843,2016-01-12,21.4,21.42,20.41,20.639999,19.786774,6401100
844,2016-01-13,21.129999,21.27,20.200001,20.379999,19.537521,5547500
845,2016-01-14,21.120001,21.91,20.860001,21.68,20.783783,6114300
846,2016-01-15,19.9,20.25,19.77,20.190001,19.355377,5103600
847,2016-01-19,20.52,20.59,19.809999,20.07,19.240339,4112000
848,2016-01-20,18.969999,19.610001,18.459999,19.379999,18.578861,8144600
849,2016-01-21,19.940001,21.23,19.73,21.0,20.131893,9689800
850,2016-01-22,21.809999,22.1,21.07,21.48,20.592049,5162300
851,2016-01-25,21.24,21.35,20.73,20.75,19.892227,3712300
852,2016-01-26,21.34,22.07,21.059999,22.01,21.10014,4668800
853,2016-01-27,21.16,22.01,21.049999,21.35,20.467426,5497900
854,2016-01-28,22.48,22.51,21.620001,21.790001,20.889236,3134600
855,2016-01-29,21.280001,22.0,21.26,21.91,21.004276,3826800
856,2016-02-01,21.809999,21.82,21.290001,21.73,20.831717,3316800
857,2016-02-02,20.42,20.48,20.120001,20.33,19.48959,3806200
858,2016-02-03,20.780001,21.41,20.17,21.389999,20.50577,4115600
859,2016-02-04,22.450001,23.780001,22.370001,22.889999,21.943762,6076300
860,2016-02-05,22.450001,23.09,22.27,22.58,21.64658,4518800
861,2016-02-08,22.58,22.84,22.290001,22.709999,21.771202,3660900
862,2016-02-09,21.559999,22.09,21.530001,21.790001,20.889236,4512100
863,2016-02-10,21.48,21.99,21.33,21.65,20.755022,5281100
864,2016-02-11,21.139999,21.42,20.82,21.190001,20.314039,4422600
865,2016-02-12,22.16,22.99,22.110001,22.719999,21.78079,3760500
866,2016-02-16,22.74,23.200001,22.33,23.16,22.202602,4997300
867,2016-02-17,23.469999,24.41,23.469999,24.120001,23.122917,5436000
868,2016-02-18,24.290001,24.35,23.83,23.99,22.998291,2592700
869,2016-02-19,23.549999,23.99,23.43,23.98,22.988705,2424400
870,2016-02-22,24.940001,25.540001,24.77,25.290001,24.244553,5127500
871,2016-02-23,24.59,24.77,23.83,24.09,23.094156,8280700
872,2016-02-24,22.24,22.82,21.879999,22.799999,21.857485,8219600
873,2016-02-25,22.57,22.860001,22.059999,22.83,21.886244,5330400
874,2016-02-26,22.790001,23.110001,22.440001,22.559999,21.627405,4469800
875,2016-02-29,22.969999,23.15,22.559999,22.610001,21.675339,3173500
876,2016-03-01,23.68,23.700001,23.09,23.459999,22.490198,4096200
877,2016-03-02,24.059999,25.4,23.969999,25.4,24.350004,7164300
878,2016-03-03,25.57,25.93,25.25,25.85,24.781403,4652900
879,2016-03-04,26.709999,28.49,26.559999,27.68,26.535753,9485700
880,2016-03-07,28.09,29.4,28.09,29.17,27.964159,9236200
881,2016-03-08,27.299999,27.370001,26.42,26.610001,25.509985,7836900
882,2016-03-09,26.58,26.99,25.620001,26.959999,26.160105,5658800
883,2016-03-10,26.110001,26.67,25.92,26.540001,25.752567,5791100
884,2016-03-11,26.559999,27.23,26.5,27.219999,26.41239,4382900
885,2016-03-14,27.030001,27.18,26.51,26.85,26.05337,4190400
886,2016-03-15,25.23,25.24,24.82,25.01,24.267962,5432800
887,2016-03-16,25.1,26.09,24.700001,26.0,25.228588,4972200
888,2016-03-17,27.040001,27.41,26.58,27.290001,26.480314,4731500
889,2016-03-18,28.09,28.4,27.219999,27.42,26.606457,4458000
890,2016-03-21,27.32,27.709999,26.879999,27.08,26.276545,3068800
891,2016-03-22,26.629999,26.879999,26.5,26.709999,25.917522,3320700
892,2016-03-23,26.52,26.549999,25.469999,25.52,24.762831,4280600
893,2016-03-24,24.92,25.639999,24.84,25.639999,24.879269,3795100
894,2016-03-28,25.77,25.9,25.209999,25.690001,24.927786,1719200
895,2016-03-29,24.73,25.799999,24.459999,25.73,24.9666,4140500
896,2016-03-30,26.290001,26.790001,26.120001,26.299999,25.519686,4735200
897,2016-03-31,26.200001,26.290001,25.780001,25.9,25.131556,2307600
898,2016-04-01,24.99,25.66,24.9,25.65,24.888973,2680400
899,2016-04-04,25.58,25.709999,24.620001,24.67,23.938049,3256300
900,2016-04-05,23.82,24.17,23.67,24.07,23.35585,3806500
901,2016-04-06,23.82,24.34,23.4,24.309999,23.58873,5363000
902,2016-04-07,23.969999,24.299999,23.77,23.92,23.2103,4211100
903,2016-04-08,24.77,25.07,24.66,24.77,24.035082,4839400
904,2016-04-11,25.51,25.91,25.469999,25.610001,24.850161,3086200
905,2016-04-12,26.35,26.9,26.110001,26.709999,25.917522,4235300
906,2016-04-13,28.25,28.809999,28.129999,28.51,27.664118,7264100
907,2016-04-14,29.049999,29.15,28.49,28.790001,27.93581,5109900
908,2016-04-15,28.91,29.219999,28.58,28.91,28.05225,4590500
909,2016-04-18,28.83,30.0,28.74,29.9,29.012877,4493200
910,2016-04-19,30.85,31.530001,30.629999,31.459999,30.52659,5064400
911,2016-04-20,31.860001,32.990002,31.75,32.529999,31.564846,7197200
912,2016-04-21,32.75,32.82,31.530001,31.75,30.807987,8839800
913,2016-04-22,31.940001,32.299999,31.459999,31.82,30.87591,4932200
914,2016-04-25,30.99,31.07,30.32,30.540001,29.633888,4672300
915,2016-04-26,30.75,31.07,30.280001,31.049999,30.128756,3689000
916,2016-04-27,30.190001,30.950001,30.02,30.92,30.002615,5729600
917,2016-04-28,31.24,31.809999,30.950001,31.09,30.16757,3709100
918,2016-04-29,31.27,31.92,30.99,31.34,30.410152,4001900
919,2016-05-02,31.66,31.67,30.77,31.17,30.245195,3998900
920,2016-05-03,30.030001,30.07,29.1,29.57,28.692667,6617800
921,2016-05-04,28.02,28.65,27.530001,27.629999,26.810226,6902300
922,2016-05-05,28.120001,28.4,27.290001,27.66,26.839336,5741400
923,2016-05-06,27.26,28.48,27.24,27.93,27.101328,3694500
924,2016-05-09,26.85,26.950001,25.99,26.26,25.480875,5568900
925,2016-05-10,26.549999,27.23,26.459999,27.17,26.363876,3737200
926,2016-05-11,27.5,27.85,27.01,27.35,26.538534,3133300
927,2016-05-12,27.360001,27.620001,26.360001,26.719999,25.927225,4444000
928,2016-05-13,26.610001,27.1,26.43,26.6,25.810787,4998500
929,2016-05-16,27.43,28.1,27.370001,27.469999,26.654974,3821900
930,2016-05-17,27.879999,28.74,27.540001,28.309999,27.470051,4487100
931,2016-05-18,27.67,28.24,27.26,27.34,26.528831,5530000
932,2016-05-19,26.83,27.530001,26.459999,27.33,26.519129,5220200
933,2016-05-20,27.549999,27.809999,26.82,26.84,26.043667,3704100
934,2016-05-23,26.4,27.17,26.280001,26.950001,26.150402,3650100
935,2016-05-24,26.950001,27.34,26.809999,27.1,26.295952,3929700
936,2016-05-25,27.57,28.370001,27.5,28.26,27.421535,5099000
937,2016-05-26,28.75,28.98,27.92,27.969999,27.140139,5392800
938,2016-05-27,27.99,28.110001,27.290001,27.5,26.684084,3916700
939,2016-05-31,27.16,27.870001,26.91,26.969999,26.169807,4414600
940,2016-06-01,26.299999,26.73,26.01,26.639999,25.849598,5565200
941,2016-06-02,26.24,26.82,26.219999,26.76,25.96604,2241600
942,2016-06-03,27.43,27.85,27.09,27.809999,26.984886,4213200
943,2016-06-06,28.530001,29.26,28.49,29.18,28.31424,5606400
944,2016-06-07,28.860001,29.17,28.620001,28.76,27.9067,4479900
945,2016-06-08,29.6,29.92,29.379999,29.65,28.770292,4863400
946,2016-06-09,28.559999,28.74,27.82,27.98,27.149841,8154100
947,2016-06-10,27.030001,27.389999,26.620001,26.73,25.93693,6321600
948,2016-06-13,26.559999,27.129999,26.530001,26.85,26.05337,4388600
949,2016-06-14,26.459999,26.67,25.9,26.209999,25.432358,6719000
950,2016-06-15,26.549999,27.440001,26.549999,26.92,26.121292,4845700
951,2016-06-16,26.32,26.91,25.809999,26.870001,26.072777,5389600
952,2016-06-17,27.15,27.860001,27.1,27.709999,26.887852,7197400
953,2016-06-20,28.290001,28.74,28.200001,28.370001,27.528271,5568100
954,2016-06-21,28.290001,28.5,27.9,28.299999,27.460348,4300100
955,2016-06-22,28.549999,28.58,28.030001,28.049999,27.217764,5652700
956,2016-06-23,28.049999,29.450001,28.049999,29.4,28.527712,4178500
957,2016-06-24,26.77,27.700001,26.74,27.23,26.422094,12213100
958,2016-06-27,26.33,26.48,25.75,26.24,25.461468,8093700
959,2016-06-28,27.299999,27.6,26.889999,27.33,26.519129,5798300
960,2016-06-29,27.879999,28.1,27.73,27.76,26.936369,4961500
961,2016-06-30,28.389999,28.57,28.059999,28.559999,27.712635,7373600
962,2016-07-01,28.25,28.700001,28.040001,28.620001,27.770855,4673800
963,2016-07-05,28.530001,28.6,27.719999,27.809999,26.984886,6567500
964,2016-07-06,27.52,28.629999,27.450001,28.57,27.722338,4712100
965,2016-07-07,28.870001,29.110001,27.51,27.780001,26.955778,6042200
966,2016-07-08,28.700001,29.360001,28.65,29.34,28.469492,5310400
967,2016-07-11,29.5,30.209999,29.5,29.85,28.964361,4135100
968,2016-07-12,30.459999,30.969999,30.459999,30.84,29.924988,4622800
969,2016-07-13,31.58,31.639999,30.59,30.91,29.99291,5540300
970,2016-07-14,31.27,31.379999,30.809999,30.950001,30.031725,2429700
971,2016-07-15,30.940001,31.059999,30.280001,30.5,29.595076,3050900
972,2016-07-18,30.209999,30.27,29.92,30.25,29.352491,3912600
973,2016-07-19,29.33,29.49,28.52,28.719999,27.867887,5858200
974,2016-07-20,28.16,28.540001,27.83,28.32,27.479753,5868900
975,2016-07-21,28.860001,29.389999,28.780001,28.969999,28.110468,4823900
976,2016-07-22,28.74,28.799999,28.290001,28.549999,27.70293,3034100
977,2016-07-25,28.700001,28.700001,28.02,28.27,27.43124,2282200
978,2016-07-26,28.65,29.530001,28.65,29.459999,28.58593,4453300
979,2016-07-27,29.809999,30.190001,29.379999,29.75,28.867327,3666200
980,2016-07-28,29.75,29.809999,29.360001,29.559999,28.682964,2508900
981,2016-07-29,29.25,29.790001,29.07,29.690001,28.809109,3864700
982,2016-08-01,29.889999,29.93,29.190001,29.23,28.362755,3053800
983,2016-08-02,29.41,29.469999,28.77,29.209999,28.343348,2668000
984,2016-08-03,29.219999,29.93,28.969999,29.879999,28.993469,3787700
985,2016-08-04,29.67,30.379999,29.52,30.23,29.333084,4926400
986,2016-08-05,30.52,31.08,30.24,31.02,30.099648,4539200
987,2016-08-08,31.370001,31.790001,31.360001,31.48,30.545998,2724700
988,2016-08-09,31.35,31.540001,31.110001,31.24,30.31312,2518900
989,2016-08-10,31.709999,31.709999,30.879999,30.9,29.983206,2660600
990,2016-08-11,31.18,31.719999,30.969999,31.549999,30.613922,2669200
991,2016-08-12,31.32,31.41,30.82,30.969999,30.05113,2734500
992,2016-08-15,31.01,31.35,30.940001,31.200001,30.274305,2395500
993,2016-08-16,32.0,32.080002,31.469999,31.5,30.565405,3165100
994,2016-08-17,31.639999,31.93,31.25,31.91,30.963242,3589900
995,2016-08-18,32.48,32.66,32.209999,32.509998,31.545437,2626800
996,2016-08-19,31.83,32.040001,31.620001,31.940001,30.992352,4829600
997,2016-08-22,31.280001,31.690001,31.120001,31.65,30.710955,2513300
998,2016-08-23,32.540001,33.200001,32.5,32.689999,31.720098,3917500
999,2016-08-24,32.560001,32.799999,31.959999,31.98,31.031162,2469300
1000,2016-08-25,32.0,32.360001,31.85,32.349998,31.390184,2920700
1001,2016-08-26,32.669998,33.619999,31.969999,32.09,31.137899,6501300
1002,2016-08-29,31.77,32.360001,31.629999,32.209999,31.254339,3491100
1003,2016-08-30,31.959999,32.200001,31.41,31.49,30.555702,4551700
1004,2016-08-31,30.57,30.59,29.860001,30.0,29.371069,4053200
1005,2016-09-01,29.93,30.33,29.74,30.23,29.596247,4320400
1006,2016-09-02,30.84,30.940001,30.379999,30.620001,29.978071,3839000
1007,2016-09-06,31.0,31.75,30.75,31.6,30.937527,3433500
1008,2016-09-07,31.129999,31.290001,30.809999,31.040001,30.389267,2445300
1009,2016-09-08,30.969999,31.530001,30.93,31.23,30.575281,2188300
1010,2016-09-09,31.379999,31.4,30.620001,30.74,30.095554,4232800
1011,2016-09-12,29.959999,31.18,29.82,31.02,30.369686,4662400
1012,2016-09-13,30.110001,30.139999,29.299999,29.370001,28.754276,4039300
1013,2016-09-14,29.700001,30.280001,29.6,29.98,29.351488,4051900
1014,2016-09-15,30.059999,30.790001,29.879999,30.58,29.93891,2918800
1015,2016-09-16,29.959999,30.309999,29.75,29.969999,29.341696,2708100
1016,2016-09-19,30.76,31.0,30.42,30.49,29.850796,2759100
1017,2016-09-20,31.07,31.27,30.84,31.07,30.418636,2941800
1018,2016-09-21,31.440001,32.290001,31.42,32.18,31.505367,3135900
1019,2016-09-22,33.200001,33.41,32.43,32.459999,31.779495,4562000
1020,2016-09-23,32.549999,32.970001,32.439999,32.540001,31.857821,3421200
1021,2016-09-26,32.52,32.889999,32.52,32.630001,31.945932,3157600
1022,2016-09-27,32.209999,32.700001,32.060001,32.619999,31.93614,4337500
1023,2016-09-28,32.950001,34.150002,32.810001,34.099998,33.385113,4191800
1024,2016-09-29,34.310001,35.0,34.189999,34.400002,33.678825,4499100
1025,2016-09-30,34.799999,34.889999,34.470001,34.650002,33.923584,2887800
1026,2016-10-03,34.799999,34.959999,34.560001,34.849998,34.119389,2372800
1027,2016-10-04,35.669998,35.669998,34.509998,34.650002,33.923584,3889100
1028,2016-10-05,35.029999,35.48,34.880001,35.299999,34.559956,1836100
1029,2016-10-06,34.990002,35.27,34.93,35.07,34.334778,1387500
1030,2016-10-07,35.709999,35.75,34.93,35.360001,34.618698,3578700
1031,2016-10-10,35.68,36.16,35.66,35.91,35.157169,2093200
1032,2016-10-11,35.59,35.700001,34.779999,34.98,34.246666,2802900
1033,2016-10-12,35.049999,35.490002,34.849998,35.009998,34.276035,3411900
1034,2016-10-13,33.630001,34.18,33.310001,34.049999,33.336163,3109000
1035,2016-10-14,34.529999,34.77,33.970001,33.990002,33.277424,2641800
1036,2016-10-17,33.939999,34.209999,33.82,33.880001,33.169727,2877900
1037,2016-10-18,35.009998,35.049999,34.41,34.490002,33.766941,5085400
1038,2016-10-19,34.509998,34.990002,34.369999,34.950001,34.217297,3899800
1039,2016-10-20,34.66,35.16,34.360001,35.02,34.285828,3516100
1040,2016-10-21,34.669998,35.009998,34.599998,34.959999,34.227085,2985700
1041,2016-10-24,35.400002,35.41,34.73,34.970001,34.236877,1988600
1042,2016-10-25,35.400002,35.779999,35.369999,35.709999,34.961361,3229100
1043,2016-10-26,35.119999,35.360001,34.98,35.25,34.511005,4048800
1044,2016-10-27,34.889999,34.970001,34.48,34.650002,33.923584,3464400
1045,2016-10-28,34.639999,35.07,34.630001,34.869999,34.138969,2967200
1046,2016-10-31,35.060001,35.299999,34.91,35.02,34.285828,2289600
1047,2016-11-01,35.5,35.549999,34.619999,34.860001,34.129181,3146400
1048,2016-11-02,34.599998,34.950001,34.25,34.259998,33.541759,3502800
1049,2016-11-03,34.549999,34.860001,34.290001,34.380001,33.659245,3341300
1050,2016-11-04,33.75,34.200001,33.650002,33.98,33.267632,2392700
1051,2016-11-07,35.009998,35.599998,34.959999,35.560001,34.814507,3672800
1052,2016-11-08,35.849998,36.919998,35.740002,36.709999,35.940395,5274900
1053,2016-11-09,36.709999,38.610001,36.709999,37.860001,37.066288,11138700
1054,2016-11-10,38.650002,39.119999,37.59,38.130001,37.330627,8226600
1055,2016-11-11,37.82,37.959999,36.970001,37.5,36.713837,4098300
1056,2016-11-14,37.599998,37.860001,37.380001,37.740002,36.948807,4313200
1057,2016-11-15,35.919998,36.599998,35.689999,36.59,35.822914,4782500
1058,2016-11-16,36.0,36.130001,35.549999,35.669998,34.922199,2932200
1059,2016-11-17,35.669998,36.34,35.669998,35.919998,35.166958,3217500
1060,2016-11-18,35.619999,35.619999,35.130001,35.48,34.736183,2121200
1061,2016-11-21,36.07,36.470001,35.98,36.439999,35.676056,3082800
1062,2016-11-22,37.400002,38.349998,37.360001,38.310001,37.506855,4753800
1063,2016-11-23,37.630001,38.73,37.630001,38.73,37.918049,2618700
1064,2016-11-25,38.549999,38.889999,38.419998,38.740002,37.927841,2336400
1065,2016-11-28,38.380001,38.77,38.299999,38.34,37.536224,2202500
1066,2016-11-29,37.41,37.799999,37.200001,37.419998,36.635509,2651500
1067,2016-11-30,37.939999,38.139999,37.220001,37.540001,36.752998,4197800
1068,2016-12-01,37.740002,38.369999,37.529999,37.799999,37.007545,2932100
1069,2016-12-02,37.200001,38.040001,37.150002,38.02,37.222935,2222700
1070,2016-12-05,38.5,38.91,38.279999,38.740002,37.927841,3447400
1071,2016-12-06,37.400002,38.360001,37.400002,38.34,37.536224,3520300
1072,2016-12-07,38.619999,39.16,38.59,38.919998,38.104065,3044400
1073,2016-12-08,39.700001,39.799999,38.799999,38.900002,38.084488,3118700
1074,2016-12-09,38.889999,38.889999,38.139999,38.48,37.67329,2059700
1075,2016-12-12,40.009998,40.200001,39.540001,39.57,38.74044,3720000
1076,2016-12-13,39.549999,39.630001,38.470001,38.77,37.957211,3712300
1077,2016-12-14,38.77,39.189999,37.540001,37.57,36.782368,3134900
1078,2016-12-15,36.900002,37.080002,36.59,37.029999,36.253689,3373100
1079,2016-12-16,36.650002,36.990002,36.349998,36.400002,35.636898,3576700
1080,2016-12-19,35.970001,36.220001,35.810001,35.91,35.157169,2600000
1081,2016-12-20,36.009998,36.599998,36.0,36.529999,35.764172,2448500
1082,2016-12-21,36.439999,36.439999,36.119999,36.189999,35.431297,1596700
1083,2016-12-22,35.779999,36.060001,35.560001,35.639999,34.89283,2446700
1084,2016-12-23,35.41,35.610001,35.27,35.41,34.667652,1474900
1085,2016-12-27,35.57,35.77,35.5,35.639999,34.89283,1273000
1086,2016-12-28,36.549999,36.889999,36.200001,36.220001,35.46067,2632300
1087,2016-12-29,36.490002,36.52,36.09,36.27,35.509621,2625300
1088,2016-12-30,36.580002,36.650002,35.650002,35.779999,35.029892,1893900
