,Date,Open,High,Low,Close,Adj Close,Volume
723,2015-07-22,20.219999,20.52,20.209999,20.389999,18.775558,2991600
724,2015-07-23,21.08,21.110001,20.58,20.65,19.014973,4017200
725,2015-07-24,20.360001,20.379999,19.969999,20.0,18.578381,2708600
726,2015-07-27,19.889999,19.889999,19.639999,19.68,18.281128,2211000
727,2015-07-28,19.709999,19.9,19.67,19.870001,18.457623,1868700
728,2015-07-29,19.809999,20.059999,19.799999,19.940001,18.522646,1413400
729,2015-07-30,20.040001,20.08,19.950001,20.040001,18.61554,1218400
730,2015-07-31,20.389999,20.41,20.25,20.280001,18.83848,1517100
731,2015-08-03,20.23,20.23,20.040001,20.1,18.671272,1398300
732,2015-08-04,20.17,20.26,20.02,20.040001,18.61554,1422700
733,2015-08-05,20.33,20.549999,20.309999,20.370001,18.922081,2868100
734,2015-08-06,20.41,20.450001,20.33,20.389999,18.940659,1327600
735,2015-08-07,20.42,20.58,20.389999,20.5,19.042841,1460300
736,2015-08-10,20.49,20.82,20.49,20.809999,19.330805,2130100
737,2015-08-11,20.549999,20.549999,20.309999,20.35,18.903503,2053100
738,2015-08-12,20.110001,20.33,20.049999,20.32,18.875635,2639700
739,2015-08-13,20.16,20.18,20.040001,20.049999,18.624826,1982600
740,2015-08-14,19.98,20.059999,19.91,20.02,18.59696,1182100
741,2015-08-17,19.959999,20.07,19.9,20.07,18.643406,818800
742,2015-08-18,19.92,19.969999,19.84,19.879999,18.466909,885500
743,2015-08-19,19.620001,19.83,19.58,19.700001,18.299706,2374900
744,2015-08-20,19.65,19.66,19.290001,19.290001,17.91885,2135300
745,2015-08-21,19.389999,19.42,18.969999,18.99,17.640173,2646500
746,2015-08-24,18.68,19.219999,18.42,18.709999,17.380074,5190100
747,2015-08-25,19.200001,19.23,18.610001,18.620001,17.296473,3287600
748,2015-08-26,19.049999,19.08,18.68,19.07,17.714485,2864600
749,2015-08-27,19.08,19.42,19.02,19.32,17.946716,3823700
750,2015-08-28,19.16,19.360001,19.139999,19.33,17.956005,2185800
751,2015-08-31,19.120001,19.370001,19.07,19.309999,17.937426,1276600
752,2015-09-01,19.09,19.15,18.83,18.91,17.565859,2976400
753,2015-09-02,18.92,18.940001,18.610001,18.809999,17.472967,1800000
754,2015-09-03,18.83,19.0,18.76,18.84,17.500835,1954000
755,2015-09-04,18.309999,18.4,18.219999,18.33,17.027086,1906100
756,2015-09-08,19.040001,19.09,18.879999,19.030001,17.67733,2417300
757,2015-09-09,19.120001,19.139999,18.700001,18.73,17.398655,1745200
758,2015-09-10,18.629999,18.77,18.49,18.67,17.342918,1744800
759,2015-09-11,18.58,18.799999,18.559999,18.799999,17.463678,1378600
760,2015-09-14,18.6,18.6,18.41,18.51,17.194292,2276200
761,2015-09-15,18.469999,18.65,18.43,18.620001,17.296473,1935800
762,2015-09-16,18.700001,18.83,18.690001,18.82,17.482256,1981900
763,2015-09-17,18.52,18.879999,18.52,18.67,17.342918,2931500
764,2015-09-18,18.34,18.41,18.139999,18.17,16.87846,3953100
765,2015-09-21,18.110001,18.23,18.07,18.129999,16.841303,3917300
766,2015-09-22,17.75,17.780001,17.559999,17.700001,16.441868,2851700
767,2015-09-23,17.629999,17.629999,17.299999,17.360001,16.126036,1853000
768,2015-09-24,17.18,17.42,17.15,17.360001,16.126036,3827100
769,2015-09-25,17.43,17.450001,17.209999,17.27,16.042433,2572800
770,2015-09-28,17.360001,17.389999,17.129999,17.139999,15.921671,3004700
771,2015-09-29,17.43,17.459999,17.280001,17.370001,16.135324,2700300
772,2015-09-30,17.67,17.74,17.51,17.67,16.414,1755500
773,2015-10-01,17.719999,17.77,17.41,17.540001,16.29324,1833800
774,2015-10-02,17.58,17.879999,17.5,17.870001,16.599785,1886000
775,2015-10-05,17.940001,18.25,17.92,18.209999,16.915615,2800800
776,2015-10-06,18.17,18.360001,18.16,18.290001,16.989931,2200000
777,2015-10-07,18.530001,18.620001,18.309999,18.450001,17.138557,1890100
778,2015-10-08,18.42,18.75,18.41,18.709999,17.380074,1769700
779,2015-10-09,19.0,19.120001,18.870001,18.959999,17.612305,1874900
780,2015-10-12,18.76,18.82,18.700001,18.74,17.407942,981500
781,2015-10-13,18.450001,18.620001,18.440001,18.49,17.175714,1232500
782,2015-10-14,18.549999,18.620001,18.49,18.549999,17.231447,1531600
783,2015-10-15,18.43,18.67,18.4,18.66,17.33363,1711600
784,2015-10-16,18.219999,18.299999,18.049999,18.26,16.962061,2202100
785,2015-10-19,17.92,17.98,17.83,17.870001,16.599785,3600400
786,2015-10-20,17.940001,18.219999,17.93,18.139999,16.85059,3401400
787,2015-10-21,18.309999,18.34,18.01,18.030001,16.748411,2948700
788,2015-10-22,17.9,18.27,17.870001,18.16,16.869169,4407200
789,2015-10-23,18.65,18.67,18.469999,18.6,17.277895,4806600
790,2015-10-26,18.709999,18.74,18.450001,18.469999,17.157133,1656900
791,2015-10-27,18.52,18.57,18.32,18.33,17.027086,3663300
792,2015-10-28,18.67,18.940001,18.58,18.76,17.426521,3563700
793,2015-10-29,18.68,18.77,18.65,18.719999,17.389364,1815400
794,2015-10-30,18.870001,18.98,18.809999,18.879999,17.537991,2124200
795,2015-11-02,19.110001,19.15,19.01,19.1,17.742353,1595600
796,2015-11-03,18.99,19.139999,18.93,19.049999,17.695908,1151300
797,2015-11-04,19.27,19.27,19.07,19.139999,17.779509,1950300
798,2015-11-05,19.18,19.200001,19.02,19.09,17.733065,1716000
799,2015-11-06,19.129999,19.209999,19.0,19.15,17.788799,2341600
800,2015-11-09,19.17,19.209999,18.860001,18.92,17.57515,2534500
801,2015-11-10,18.73,18.84,18.65,18.799999,17.463678,1409700
802,2015-11-11,18.93,18.950001,18.799999,18.82,17.482256,1009500
803,2015-11-12,18.530001,18.719999,18.49,18.5,17.185001,1367000
804,2015-11-13,18.34,18.42,18.25,18.290001,16.989931,1608700
805,2015-11-16,18.290001,18.52,18.25,18.5,17.185001,2433900
806,2015-11-17,18.639999,18.709999,18.48,18.52,17.203581,2021400
807,2015-11-18,18.67,18.77,18.59,18.75,17.417233,1619900
808,2015-11-19,18.68,18.84,18.67,18.83,17.491545,1630500
809,2015-11-20,18.969999,18.98,18.77,18.780001,17.445099,1222800
810,2015-11-23,18.6,18.67,18.42,18.469999,17.157133,1872500
811,2015-11-24,18.59,18.74,18.540001,18.700001,17.370787,2110400
812,2015-11-25,18.809999,18.870001,18.719999,18.76,17.426521,1229200
813,2015-11-27,18.690001,18.75,18.610001,18.68,17.352209,970300
814,2015-11-30,18.83,19.02,18.780001,18.82,17.482256,2879300
815,2015-12-01,18.74,18.780001,18.48,18.6,17.277895,2627800
816,2015-12-02,18.459999,18.59,18.450001,18.51,17.194292,1552600
817,2015-12-03,18.83,18.83,18.5,18.6,17.277895,3705300
818,2015-12-04,18.530001,18.75,18.51,18.73,17.398655,2273400
819,2015-12-07,18.59,18.59,18.43,18.49,17.175714,1911100
820,2015-12-08,18.219999,18.33,18.1,18.219999,16.924904,2855800
821,2015-12-09,18.209999,18.48,18.129999,18.24,16.943483,2715400
822,2015-12-10,18.17,18.200001,18.01,18.040001,16.7577,2625500
823,2015-12-11,17.9,17.98,17.77,17.780001,16.51618,3384200
824,2015-12-14,17.99,18.040001,17.780001,17.870001,16.599785,5580800
825,2015-12-15,17.969999,18.059999,17.870001,17.91,16.63694,3933100
826,2015-12-16,18.0,18.120001,17.82,18.08,16.794857,4163100
827,2015-12-17,17.99,18.0,17.709999,17.709999,16.451155,2658300
828,2015-12-18,17.59,17.639999,17.4,17.48,16.237505,2845400
829,2015-12-21,17.620001,17.65,17.459999,17.549999,16.302528,2414200
830,2015-12-22,17.59,17.780001,17.540001,17.74,16.479023,1684300
831,2015-12-23,17.93,18.08,17.870001,18.07,16.785566,1790300
832,2015-12-24,18.030001,18.18,18.030001,18.129999,16.841303,528400
833,2015-12-28,18.27,18.27,18.09,18.16,16.869169,1849600
834,2015-12-29,18.16,18.299999,18.16,18.23,16.934193,1414900
835,2015-12-30,18.110001,18.200001,18.07,18.08,16.794857,1290200
836,2015-12-31,17.889999,17.9,17.73,17.73,16.469734,989400
837,2016-01-04,17.43,17.530001,17.209999,17.52,16.274662,2313200
838,2016-01-05,17.23,17.309999,17.09,17.209999,15.986696,2477800
839,2016-01-06,16.959999,17.040001,16.83,16.92,15.717311,2570100
840,2016-01-07,16.65,16.790001,16.57,16.6,15.420056,2422400
841,2016-01-08,16.549999,16.59,16.27,16.309999,15.150669,3517700
842,2016-01-11,16.48,16.5,16.200001,16.309999,15.150669,2848600
843,2016-01-12,16.59,16.690001,16.440001,16.66,15.47579,4156200
844,2016-01-13,16.709999,16.790001,16.26,16.299999,15.141379,2607100
845,2016-01-14,16.57,16.82,16.41,16.73,15.540815,3928500
846,2016-01-15,16.129999,16.280001,15.98,16.059999,14.91844,3139700
847,2016-01-19,16.379999,16.459999,16.129999,16.26,15.104224,3243200
848,2016-01-20,16.120001,16.18,15.74,16.09,14.946307,3981000
849,2016-01-21,15.96,16.200001,15.83,16.09,14.946307,3170000
850,2016-01-22,16.620001,16.690001,16.35,16.540001,15.364322,2119200
851,2016-01-25,16.360001,16.5,16.290001,16.32,15.159959,2857600
852,2016-01-26,16.51,16.690001,16.48,16.67,15.48508,2392100
853,2016-01-27,16.66,17.16,16.66,16.9,15.69873,3393200
854,2016-01-28,17.120001,17.16,16.83,16.93,15.726601,2863100
855,2016-01-29,17.059999,17.309999,17.02,17.299999,16.070297,2117600
856,2016-02-01,17.08,17.280001,17.0,17.219999,15.995985,2385400
857,2016-02-02,16.85,16.99,16.719999,16.76,15.568684,5517100
858,2016-02-03,17.049999,17.280001,16.84,17.23,16.005274,7229800
859,2016-02-04,17.219999,17.66,17.200001,17.629999,16.376842,5710700
860,2016-02-05,17.700001,17.82,17.559999,17.6,16.348976,5023100
861,2016-02-08,17.219999,17.27,16.98,17.15,15.930961,6445400
862,2016-02-09,16.84,17.07,16.790001,16.98,15.773045,6043300
863,2016-02-10,17.08,17.139999,16.889999,16.91,15.70802,2087400
864,2016-02-11,16.690001,16.809999,16.52,16.67,15.48508,2685900
865,2016-02-12,16.799999,17.059999,16.709999,17.030001,15.819491,2286700
866,2016-02-16,17.41,17.51,17.23,17.48,16.237505,2383800
867,2016-02-17,17.719999,17.93,17.68,17.860001,16.590494,2620200
868,2016-02-18,17.969999,17.969999,17.83,17.870001,16.599785,2096000
869,2016-02-19,17.780001,17.9,17.719999,17.860001,16.590494,1485000
870,2016-02-22,17.809999,17.93,17.799999,17.889999,16.618362,1664500
871,2016-02-23,17.790001,17.870001,17.620001,17.65,16.395422,1461600
872,2016-02-24,17.35,17.709999,17.26,17.690001,16.432579,1547900
873,2016-02-25,17.65,17.82,17.610001,17.809999,16.544048,1502300
874,2016-02-26,17.870001,17.92,17.74,17.799999,16.534758,1155100
875,2016-02-29,17.85,18.0,17.799999,17.799999,16.534758,1572500
876,2016-03-01,17.969999,18.219999,17.92,18.200001,16.906328,1371600
877,2016-03-02,18.02,18.24,17.969999,18.219999,16.924904,1934100
878,2016-03-03,18.360001,18.51,18.360001,18.51,17.194292,1271500
879,2016-03-04,18.290001,18.49,18.23,18.389999,17.082821,2423900
880,2016-03-07,18.24,18.49,18.23,18.459999,17.147844,1246400
881,2016-03-08,18.4,18.42,18.200001,18.219999,16.924904,1689500
882,2016-03-09,18.190001,18.290001,18.129999,18.209999,16.915615,1220300
883,2016-03-10,18.32,18.459999,18.09,18.24,16.943483,2440300
884,2016-03-11,18.530001,18.690001,18.49,18.67,17.342918,1912000
885,2016-03-14,18.469999,18.549999,18.41,18.5,17.185001,1151900
886,2016-03-15,18.41,18.41,18.290001,18.35,17.045664,1169600
887,2016-03-16,18.5,18.950001,18.5,18.91,17.565859,1800500
888,2016-03-17,19.120001,19.48,19.059999,19.42,18.039608,1923800
889,2016-03-18,19.48,19.530001,19.379999,19.450001,18.067476,2104100
890,2016-03-21,19.209999,19.360001,19.190001,19.24,17.872402,2730400
891,2016-03-22,19.16,19.299999,19.120001,19.24,17.872402,1251700
892,2016-03-23,19.200001,19.200001,19.07,19.09,17.733065,1305800
893,2016-03-24,18.799999,18.940001,18.780001,18.93,17.584438,1313100
894,2016-03-28,18.950001,19.040001,18.93,18.98,17.630882,606400
895,2016-03-29,18.889999,19.190001,18.84,19.17,17.807379,959900
896,2016-03-30,19.559999,19.67,19.51,19.58,18.188234,1827200
897,2016-03-31,19.459999,19.52,19.379999,19.42,18.039608,1552000
898,2016-04-01,19.02,19.290001,19.01,19.27,17.90027,1691500
899,2016-04-04,19.540001,19.58,19.33,19.389999,18.01174,1822400
900,2016-04-05,19.049999,19.18,19.01,19.09,17.733065,1675100
901,2016-04-06,19.02,19.219999,18.959999,19.200001,17.835247,2760500
902,2016-04-07,19.040001,19.129999,18.93,18.98,17.630882,1570300
903,2016-04-08,19.24,19.459999,19.23,19.370001,17.993164,1218600
904,2016-04-11,19.459999,19.57,19.389999,19.389999,18.01174,1307900
905,2016-04-12,19.540001,19.76,19.469999,19.709999,18.308994,1523500
906,2016-04-13,19.77,19.790001,19.67,19.780001,18.37402,1087000
907,2016-04-14,19.870001,19.91,19.799999,19.85,18.439045,905700
908,2016-04-15,19.780001,19.9,19.76,19.790001,18.383308,1523000
909,2016-04-18,19.74,20.02,19.74,19.99,18.569092,1586600
910,2016-04-19,20.280001,20.370001,20.200001,20.26,18.819901,1827900
911,2016-04-20,20.85,21.030001,20.809999,20.879999,19.39583,3170300
912,2016-04-21,20.700001,20.84,20.620001,20.690001,19.219336,2702000
913,2016-04-22,20.74,20.809999,20.690001,20.780001,19.302938,1295000
914,2016-04-25,20.620001,20.68,20.540001,20.59,19.126444,1589600
915,2016-04-26,20.879999,20.950001,20.83,20.91,19.423697,1818600
916,2016-04-27,20.98,21.129999,20.9,21.08,19.581614,1226900
917,2016-04-28,20.940001,21.120001,20.870001,20.92,19.432987,1368100
918,2016-04-29,21.120001,21.219999,21.01,21.110001,19.609482,2951900
919,2016-05-02,21.18,21.25,21.09,21.23,19.720951,2071200
920,2016-05-03,21.15,21.16,20.969999,21.02,19.525879,2401600
921,2016-05-04,20.889999,20.93,20.629999,20.690001,19.219336,1865900
922,2016-05-05,20.780001,20.780001,20.48,20.540001,19.079998,1223600
923,2016-05-06,20.5,20.629999,20.48,20.6,19.135733,2595500
924,2016-05-09,20.530001,20.549999,20.389999,20.4,18.949949,2850300
925,2016-05-10,20.450001,20.709999,20.450001,20.690001,19.219336,1673600
926,2016-05-11,20.75,20.85,20.66,20.700001,19.228624,1316400
927,2016-05-12,20.9,20.91,20.58,20.709999,19.237913,1616800
928,2016-05-13,20.32,20.469999,20.129999,20.200001,18.764166,1943400
929,2016-05-16,20.27,20.440001,20.25,20.34,18.894213,2002000
930,2016-05-17,20.43,20.559999,20.27,20.32,18.875635,1704300
931,2016-05-18,20.35,20.549999,20.24,20.360001,18.912792,2298500
932,2016-05-19,20.17,20.26,20.1,20.23,18.792032,1591200
933,2016-05-20,20.389999,20.450001,20.32,20.34,18.894213,1143600
934,2016-05-23,20.459999,20.57,20.42,20.5,19.042841,1802500
935,2016-05-24,20.42,20.59,20.42,20.540001,19.079998,1613600
936,2016-05-25,20.67,20.76,20.65,20.690001,19.219336,1475400
937,2016-05-26,21.030001,21.07,20.9,20.92,19.432987,1232900
938,2016-05-27,21.040001,21.09,20.959999,20.99,19.498011,1070400
939,2016-05-31,20.870001,20.99,20.700001,20.780001,19.302938,2493200
940,2016-06-01,20.73,20.879999,20.67,20.879999,19.39583,1130500
941,2016-06-02,20.76,20.860001,20.709999,20.84,19.358673,1491700
942,2016-06-03,20.940001,20.99,20.84,20.950001,19.460855,1162600
943,2016-06-06,21.200001,21.309999,21.120001,21.219999,19.71166,1671400
944,2016-06-07,21.5,21.559999,21.469999,21.469999,19.943892,1773200
945,2016-06-08,21.540001,21.57,21.43,21.469999,19.943892,1293100
946,2016-06-09,21.030001,21.16,21.030001,21.139999,19.637348,1805600
947,2016-06-10,20.780001,20.85,20.59,20.68,19.210047,1662000
948,2016-06-13,20.25,20.41,20.23,20.27,18.829189,2563500
949,2016-06-14,20.190001,20.24,20.07,20.18,18.745586,2289300
950,2016-06-15,20.4,20.549999,20.299999,20.33,18.884924,2056700
951,2016-06-16,20.110001,20.35,19.889999,20.309999,18.866344,2029800
952,2016-06-17,20.5,20.6,20.389999,20.549999,19.089285,2582600
953,2016-06-20,20.98,21.08,20.92,20.950001,19.460855,1066500
954,2016-06-21,21.200001,21.360001,21.07,21.290001,19.776686,1651100
955,2016-06-22,21.360001,21.42,21.24,21.26,19.748819,1328500
956,2016-06-23,21.540001,21.639999,21.389999,21.620001,20.083231,1349100
957,2016-06-24,20.0,20.389999,19.84,19.879999,18.466909,4213000
958,2016-06-27,19.530001,19.530001,19.08,19.290001,17.91885,2879100
959,2016-06-28,19.309999,19.4,19.139999,19.33,17.956005,2701300
960,2016-06-29,19.26,19.49,19.23,19.440001,18.058187,2341700
961,2016-06-30,19.469999,19.84,19.450001,19.83,18.420465,2444400
962,2016-07-01,19.860001,19.950001,19.84,19.91,18.494778,1714600
963,2016-07-05,19.5,19.540001,19.26,19.309999,17.937426,1575400
964,2016-07-06,19.16,19.360001,19.02,19.34,17.965294,2143800
965,2016-07-07,19.440001,19.549999,19.290001,19.370001,17.993164,1740100
966,2016-07-08,18.75,18.93,18.719999,18.9,18.275513,1528000
967,2016-07-11,19.370001,19.459999,19.34,19.360001,18.720316,1746100
968,2016-07-12,19.51,19.59,19.49,19.530001,18.884699,2246400
969,2016-07-13,19.690001,19.719999,19.559999,19.629999,18.981392,1352200
970,2016-07-14,20.0,20.09,19.91,19.950001,19.290821,3024600
971,2016-07-15,19.950001,20.02,19.870001,20.0,19.339169,1588100
972,2016-07-18,19.969999,20.049999,19.9,19.93,19.271481,1567000
973,2016-07-19,20.0,20.18,19.950001,20.110001,19.445534,2072700
974,2016-07-20,20.200001,20.35,20.110001,20.24,19.571238,1843100
975,2016-07-21,20.65,20.860001,20.610001,20.700001,20.016039,2994700
976,2016-07-22,20.950001,20.959999,20.74,20.91,20.219101,2299600
977,2016-07-25,20.860001,20.879999,20.75,20.84,20.151413,1120100
978,2016-07-26,20.84,20.99,20.780001,20.969999,20.277117,1391600
979,2016-07-27,20.91,20.99,20.799999,20.940001,20.24811,1601800
980,2016-07-28,21.040001,21.120001,20.98,21.07,20.373814,1853500
981,2016-07-29,21.24,21.379999,21.17,21.25,20.547867,1697200
982,2016-08-01,21.02,21.16,20.950001,21.07,20.373814,1180800
983,2016-08-02,21.209999,21.209999,21.0,21.08,20.383484,1542900
984,2016-08-03,20.950001,21.02,20.940001,21.0,20.306126,1250300
985,2016-08-04,21.18,21.299999,21.139999,21.23,20.528526,898200
986,2016-08-05,21.190001,21.32,21.190001,21.299999,20.596212,1034600
987,2016-08-08,21.33,21.41,21.32,21.389999,20.683239,1067500
988,2016-08-09,21.549999,21.639999,21.52,21.559999,20.847622,862900
989,2016-08-10,21.889999,21.940001,21.84,21.860001,21.137711,1715100
990,2016-08-11,22.02,22.08,21.950001,22.02,21.292425,1074100
991,2016-08-12,22.120001,22.15,22.02,22.07,21.340771,1067900
992,2016-08-15,22.049999,22.16,22.049999,22.129999,21.398788,1253900
993,2016-08-16,22.07,22.16,22.030001,22.049999,21.321432,1156700
994,2016-08-17,22.049999,22.1,21.91,22.059999,21.331102,1413300
995,2016-08-18,22.23,22.360001,22.209999,22.360001,21.621191,1122200
996,2016-08-19,21.99,22.09,21.9,22.059999,21.331102,1240600
997,2016-08-22,21.92,22.01,21.870001,21.950001,21.224737,1089500
998,2016-08-23,22.129999,22.190001,22.059999,22.07,21.340771,846100
999,2016-08-24,22.049999,22.08,21.959999,21.99,21.263414,585700
1000,2016-08-25,21.93,22.0,21.93,21.940001,21.215069,643600
1001,2016-08-26,22.030001,22.26,21.76,21.84,21.118372,1455400
1002,2016-08-29,21.809999,21.940001,21.799999,21.91,21.186058,931000
1003,2016-08-30,21.879999,21.91,21.709999,21.76,21.041016,987200
1004,2016-08-31,21.719999,21.77,21.6,21.67,20.953989,940800
1005,2016-09-01,21.639999,22.1,21.59,22.07,21.340771,2812300
1006,2016-09-02,22.15,22.25,22.09,22.209999,21.476145,1923000
1007,2016-09-06,22.459999,22.59,22.34,22.540001,21.795244,3144100
1008,2016-09-07,22.629999,22.68,22.540001,22.6,21.85326,1111600
1009,2016-09-08,22.620001,22.780001,22.610001,22.65,21.901608,1836700
1010,2016-09-09,22.57,22.58,22.17,22.17,21.437468,1837700
1011,2016-09-12,22.02,22.440001,21.99,22.389999,21.650198,1940900
1012,2016-09-13,22.41,22.48,22.120001,22.24,21.505156,2838700
1013,2016-09-14,22.280001,22.33,22.02,22.07,21.340771,4370800
1014,2016-09-15,22.049999,22.309999,22.0,22.25,21.514824,1991600
1015,2016-09-16,22.01,22.059999,21.870001,21.950001,21.224737,2274400
1016,2016-09-19,21.99,22.120001,21.950001,21.98,21.253746,1473900
1017,2016-09-20,22.309999,22.309999,22.120001,22.129999,21.398788,1306900
1018,2016-09-21,22.389999,22.52,22.23,22.51,21.766233,1450300
1019,2016-09-22,22.85,22.879999,22.75,22.809999,22.05632,1123300
1020,2016-09-23,22.690001,22.790001,22.620001,22.65,21.901608,1936800
1021,2016-09-26,22.6,22.610001,22.49,22.5,21.756563,1202400
1022,2016-09-27,22.309999,22.530001,22.280001,22.49,21.746895,1232700
1023,2016-09-28,22.49,22.709999,22.43,22.700001,21.949957,1634300
1024,2016-09-29,22.49,22.6,22.290001,22.379999,21.640528,2525500
1025,2016-09-30,22.280001,22.549999,22.27,22.51,21.766233,2473400
1026,2016-10-03,22.58,22.66,22.48,22.52,21.775904,1491500
1027,2016-10-04,22.620001,22.74,22.5,22.57,21.824251,1926800
1028,2016-10-05,22.66,22.790001,22.59,22.76,22.007973,1265000
1029,2016-10-06,22.879999,22.92,22.790001,22.879999,22.124008,1264000
1030,2016-10-07,22.879999,22.889999,22.58,22.719999,21.969294,1784100
1031,2016-10-10,22.799999,22.870001,22.77,22.780001,22.027313,1075200
1032,2016-10-11,22.709999,22.719999,22.299999,22.370001,21.630859,2284500
1033,2016-10-12,22.379999,22.440001,22.290001,22.389999,21.650198,996500
1034,2016-10-13,22.09,22.33,22.049999,22.25,21.514824,1531300
1035,2016-10-14,22.41,22.5,22.33,22.34,21.601851,1110600
1036,2016-10-17,22.33,22.42,22.290001,22.33,21.59218,1019000
1037,2016-10-18,22.4,22.5,22.32,22.450001,21.708218,1597200
1038,2016-10-19,22.41,22.52,22.4,22.450001,21.708218,2931200
1039,2016-10-20,22.33,22.450001,22.290001,22.370001,21.630859,1402900
1040,2016-10-21,22.209999,22.360001,22.200001,22.35,21.611521,1717000
1041,2016-10-24,22.32,22.389999,22.209999,22.290001,21.553503,1274800
1042,2016-10-25,22.129999,22.17,22.059999,22.120001,21.38912,1714900
1043,2016-10-26,22.219999,22.23,22.08,22.08,21.350441,1548200
1044,2016-10-27,20.700001,20.75,20.49,20.530001,19.851656,5638900
1045,2016-10-28,20.49,20.629999,20.459999,20.620001,19.938683,3182300
1046,2016-10-31,20.6,20.67,20.549999,20.65,19.967691,2119200
1047,2016-11-01,20.629999,20.639999,20.450001,20.52,19.841988,2001600
1048,2016-11-02,20.459999,20.58,20.440001,20.450001,19.7743,1426700
1049,2016-11-03,20.6,20.6,20.4,20.43,19.754961,1491600
1050,2016-11-04,20.41,20.57,20.309999,20.4,19.72595,1621000
1051,2016-11-07,20.85,20.9,20.799999,20.889999,20.19976,1262000
1052,2016-11-08,20.65,20.92,20.65,20.9,20.209431,1856700
1053,2016-11-09,21.09,21.370001,21.0,21.27,20.567205,3167100
1054,2016-11-10,21.190001,21.41,21.09,21.360001,20.654232,3434600
1055,2016-11-11,21.4,21.43,21.16,21.379999,20.673571,2079200
1056,2016-11-14,21.07,21.18,21.02,21.16,20.46084,1901500
1057,2016-11-15,20.92,21.219999,20.91,21.219999,20.518856,2533600
1058,2016-11-16,21.01,21.08,20.870001,20.879999,20.19009,1388900
1059,2016-11-17,20.940001,21.0,20.860001,20.9,20.209431,1174100
1060,2016-11-18,20.629999,20.74,20.610001,20.690001,20.006371,1775100
1061,2016-11-21,20.66,20.75,20.629999,20.68,19.9967,1699800
1062,2016-11-22,20.77,20.780001,20.639999,20.75,20.064386,1904300
1063,2016-11-23,20.5,20.620001,20.48,20.59,19.909674,1699800
1064,2016-11-25,20.610001,20.709999,20.6,20.700001,20.016039,678500
1065,2016-11-28,20.48,20.530001,20.389999,20.4,19.72595,1053000
1066,2016-11-29,20.280001,20.48,20.26,20.379999,19.706612,889100
1067,2016-11-30,20.41,20.49,20.34,20.43,19.754961,3131500
1068,2016-12-01,20.450001,20.709999,20.43,20.59,19.909674,1872900
1069,2016-12-02,20.629999,20.73,20.540001,20.610001,19.929014,1433100
1070,2016-12-05,21.040001,21.09,20.959999,21.07,20.373814,1430500
1071,2016-12-06,20.889999,21.07,20.879999,21.040001,20.344805,1335300
1072,2016-12-07,20.889999,21.139999,20.860001,21.1,20.402822,2105000
1073,2016-12-08,20.889999,21.01,20.860001,20.92,20.228769,1562000
1074,2016-12-09,20.870001,21.030001,20.870001,20.98,20.286787,1090000
1075,2016-12-12,21.200001,21.35,21.17,21.26,20.557535,4925200
1076,2016-12-13,21.200001,21.379999,21.120001,21.280001,20.576876,2522300
1077,2016-12-14,21.360001,21.450001,20.93,20.950001,20.25778,3610900
1078,2016-12-15,20.860001,20.98,20.799999,20.969999,20.277117,1951800
1079,2016-12-16,20.93,21.110001,20.93,20.959999,20.267447,1206800
1080,2016-12-19,21.049999,21.139999,20.98,21.139999,20.4415,2834600
1081,2016-12-20,21.07,21.18,21.059999,21.18,20.480179,4064700
1082,2016-12-21,21.18,21.18,21.0,21.049999,20.354473,3108200
1083,2016-12-22,21.120001,21.23,21.08,21.190001,20.489849,3475200
1084,2016-12-23,21.1,21.129999,21.030001,21.040001,20.344805,1019100
1085,2016-12-27,21.040001,21.129999,21.02,21.08,20.383484,675500
1086,2016-12-28,21.23,21.23,21.01,21.040001,20.344805,1314200
1087,2016-12-29,21.139999,21.17,21.07,21.08,20.383484,1474500
1088,2016-12-30,21.26,21.27,21.040001,21.07,20.373814,1388000
