,Date,Open,High,Low,Close,Adj Close,Volume
732,2015-08-04,20.0,20.190001,19.690001,19.940001,18.092676,419400
733,2015-08-05,19.940001,20.07,19.84,20.01,18.156189,565800
734,2015-08-06,19.940001,20.379999,19.85,20.370001,18.48284,462200
735,2015-08-07,20.290001,20.33,19.92,20.139999,18.274145,394100
736,2015-08-10,20.139999,20.690001,20.08,20.629999,18.71875,1067300
737,2015-08-11,20.309999,20.309999,20.07,20.16,18.292292,465000
738,2015-08-12,20.1,20.1,19.809999,20.02,18.165262,508200
739,2015-08-13,20.0,20.0,19.719999,19.77,17.938425,406900
740,2015-08-14,19.73,19.799999,19.610001,19.75,17.920277,237800
741,2015-08-17,19.700001,19.700001,19.360001,19.469999,17.666216,363200
742,2015-08-18,19.35,19.790001,19.18,19.5,17.693438,278900
743,2015-08-19,19.52,19.52,19.15,19.24,17.457525,400900
744,2015-08-20,19.200001,19.34,19.129999,19.23,17.448452,360900
745,2015-08-21,19.09,19.190001,18.790001,18.809999,17.067362,579800
746,2015-08-24,17.48,18.610001,17.48,18.07,16.395918,539200
747,2015-08-25,18.4,18.74,17.969999,18.030001,16.359625,530000
748,2015-08-26,18.440001,18.57,18.120001,18.559999,16.840523,244100
749,2015-08-27,18.84,19.469999,18.799999,19.469999,17.666216,339900
750,2015-08-28,19.42,19.459999,19.02,19.27,17.484747,274300
751,2015-08-31,19.059999,19.469999,18.74,19.23,17.448452,548500
752,2015-09-01,18.780001,18.950001,18.629999,18.709999,16.976625,447800
753,2015-09-02,18.950001,19.02,18.75,19.0,17.239759,479000
754,2015-09-03,19.059999,19.1,18.59,18.809999,17.067362,552500
755,2015-09-04,18.57,18.75,18.34,18.440001,16.731642,800200
756,2015-09-08,18.91,19.059999,18.77,18.790001,17.049217,425600
757,2015-09-09,19.0,19.059999,18.6,18.639999,16.913111,521100
758,2015-09-10,18.540001,19.0,18.389999,18.959999,17.203465,267400
759,2015-09-11,18.9,18.969999,18.83,18.91,17.158098,131500
760,2015-09-14,18.9,19.02,18.690001,19.01,17.248835,168400
761,2015-09-15,19.059999,19.219999,18.99,19.15,17.375862,192100
762,2015-09-16,19.27,19.6,19.190001,19.59,17.775099,263800
763,2015-09-17,19.610001,19.67,19.209999,19.33,17.539186,410300
764,2015-09-18,19.059999,19.09,18.74,18.780001,17.040142,192500
765,2015-09-21,18.93,19.129999,18.83,18.940001,17.18532,398100
766,2015-09-22,18.57,18.620001,18.33,18.52,16.80423,207800
767,2015-09-23,18.43,18.610001,18.110001,18.15,16.468506,230700
768,2015-09-24,17.940001,18.4,17.709999,18.379999,16.677198,260400
769,2015-09-25,18.559999,18.559999,18.299999,18.360001,16.659054,187300
770,2015-09-28,18.280001,18.280001,17.82,17.879999,16.22352,358400
771,2015-09-29,17.879999,18.09,17.77,18.01,16.341478,323200
772,2015-09-30,18.24,18.309999,18.07,18.219999,16.532022,638500
773,2015-10-01,18.280001,18.42,17.940001,18.110001,16.432215,292200
774,2015-10-02,17.84,18.66,17.639999,18.66,16.931259,344700
775,2015-10-05,18.84,19.27,18.690001,19.24,17.457525,525200
776,2015-10-06,19.25,19.790001,19.17,19.66,17.838615,512100
777,2015-10-07,19.74,20.290001,19.629999,20.07,18.21063,691200
778,2015-10-08,19.959999,20.23,19.700001,20.23,18.355808,428800
779,2015-10-09,20.33,20.370001,19.9,20.01,18.156189,276600
780,2015-10-12,19.98,20.120001,19.799999,20.059999,18.201557,99100
781,2015-10-13,19.860001,19.870001,19.57,19.66,17.838615,317100
782,2015-10-14,19.639999,19.809999,19.4,19.42,17.62085,356700
783,2015-10-15,19.49,19.620001,19.110001,19.51,17.702511,263700
784,2015-10-16,19.540001,19.6,19.32,19.530001,17.720659,317600
785,2015-10-19,19.360001,19.379999,19.1,19.23,17.448452,165700
786,2015-10-20,19.209999,19.34,19.059999,19.18,17.403086,323300
787,2015-10-21,19.17,19.18,19.02,19.030001,17.266981,265100
788,2015-10-22,19.23,19.76,19.129999,19.709999,17.883982,214900
789,2015-10-23,19.85,19.93,19.690001,19.77,17.938425,203400
790,2015-10-26,19.73,19.799999,19.51,19.540001,17.729734,298000
791,2015-10-27,19.42,19.42,19.190001,19.309999,17.52104,265000
792,2015-10-28,19.32,19.629999,19.16,19.48,17.675291,169000
793,2015-10-29,19.33,19.459999,19.200001,19.25,17.466599,185900
794,2015-10-30,19.25,19.450001,18.879999,18.99,17.230686,330400
795,2015-11-02,19.02,19.219999,18.83,19.15,17.375862,203900
796,2015-11-03,19.1,19.4,18.969999,19.27,17.484747,266500
797,2015-11-04,19.18,19.370001,18.82,18.879999,17.130877,350000
798,2015-11-05,18.85,18.950001,18.700001,18.75,17.01292,169000
799,2015-11-06,18.59,18.85,18.52,18.68,16.949408,150800
800,2015-11-09,18.59,18.780001,18.34,18.459999,16.749786,181500
801,2015-11-10,18.360001,18.6,18.219999,18.459999,16.749786,185700
802,2015-11-11,18.540001,18.6,18.360001,18.43,16.722569,116100
803,2015-11-12,18.24,18.370001,17.93,17.959999,16.296108,295600
804,2015-11-13,17.959999,18.059999,17.76,17.98,16.314257,433700
805,2015-11-16,17.950001,18.08,17.77,17.959999,16.296108,186700
806,2015-11-17,18.07,18.27,17.82,17.889999,16.232594,354800
807,2015-11-18,18.0,18.52,17.639999,18.5,16.786083,544500
808,2015-11-19,18.49,18.67,18.459999,18.559999,16.840523,362500
809,2015-11-20,18.68,18.690001,18.299999,18.51,16.795156,220600
810,2015-11-23,18.42,18.58,18.42,18.5,16.786083,287100
811,2015-11-24,18.49,18.67,18.4,18.469999,16.758862,660200
812,2015-11-25,18.360001,18.459999,18.280001,18.43,16.722569,661300
813,2015-11-27,18.43,18.51,18.0,18.059999,16.386845,376700
814,2015-11-30,18.01,18.15,17.780001,18.08,16.404993,1328700
815,2015-12-01,18.08,18.5,18.0,18.5,16.786083,934200
816,2015-12-02,18.440001,18.74,18.16,18.52,16.80423,704900
817,2015-12-03,18.6,18.790001,18.4,18.49,16.777008,512400
818,2015-12-04,18.49,18.67,18.35,18.59,16.867744,578500
819,2015-12-07,18.5,18.690001,17.959999,18.02,16.350552,484900
820,2015-12-08,17.84,17.84,17.4,17.469999,15.851504,490500
821,2015-12-09,17.610001,17.950001,17.559999,17.85,16.196302,860800
822,2015-12-10,17.84,18.07,17.66,17.91,16.250744,449300
823,2015-12-11,17.809999,17.82,17.540001,17.57,15.942242,1047900
824,2015-12-14,17.559999,17.700001,17.190001,17.43,15.815212,271100
825,2015-12-15,17.629999,17.799999,17.549999,17.549999,15.924093,387300
826,2015-12-16,17.700001,18.07,17.52,17.969999,16.305183,455200
827,2015-12-17,17.99,18.040001,17.68,17.809999,16.160006,319600
828,2015-12-18,17.74,17.950001,17.459999,17.469999,15.851504,587300
829,2015-12-21,17.620001,17.639999,17.33,17.379999,15.769842,321000
830,2015-12-22,17.43,17.860001,17.33,17.76,16.114639,290300
831,2015-12-23,17.92,18.200001,17.91,18.18,16.495729,238500
832,2015-12-24,18.129999,18.309999,18.129999,18.24,16.550169,78200
833,2015-12-28,18.200001,18.209999,17.940001,18.030001,16.359625,197900
834,2015-12-29,18.190001,18.35,18.1,18.17,16.486656,194600
835,2015-12-30,18.120001,18.15,17.719999,17.74,16.096493,148800
836,2015-12-31,17.639999,17.77,17.49,17.639999,16.005754,147000
837,2016-01-04,17.25,17.700001,17.25,17.34,15.73355,273700
838,2016-01-05,17.4,17.639999,17.389999,17.620001,15.98761,691300
839,2016-01-06,17.34,17.59,17.27,17.370001,15.760771,222300
840,2016-01-07,17.07,17.25,16.91,17.030001,15.45227,354200
841,2016-01-08,17.190001,17.190001,16.73,16.74,15.189136,334100
842,2016-01-11,16.889999,16.9,16.6,16.719999,15.170988,282100
843,2016-01-12,16.870001,16.98,16.549999,16.780001,15.22543,269400
844,2016-01-13,16.91,16.93,16.59,16.73,15.180062,420800
845,2016-01-14,16.799999,17.09,16.469999,16.82,15.261724,674100
846,2016-01-15,16.209999,16.32,15.95,15.98,14.499546,458900
847,2016-01-19,16.110001,16.18,15.95,16.09,14.599355,914300
848,2016-01-20,15.77,16.290001,15.69,16.110001,14.617503,549600
849,2016-01-21,16.17,16.57,15.93,16.49,14.962297,537000
850,2016-01-22,16.82,17.08,16.77,17.0,15.425049,303300
851,2016-01-25,16.82,16.870001,16.5,16.540001,15.007666,202300
852,2016-01-26,16.6,16.780001,16.530001,16.76,15.207284,336100
853,2016-01-27,16.709999,16.9,16.5,16.58,15.04396,605400
854,2016-01-28,16.77,16.98,16.68,16.889999,15.32524,534900
855,2016-01-29,17.0,17.33,16.98,17.290001,15.688182,545400
856,2016-02-01,17.190001,17.440001,17.07,17.4,15.787992,642600
857,2016-02-02,17.07,17.1,16.49,16.559999,15.025811,934200
858,2016-02-03,16.709999,16.82,16.33,16.77,15.216357,384600
859,2016-02-04,16.91,17.25,16.879999,17.059999,15.47949,530300
860,2016-02-05,17.02,17.17,16.889999,17.07,15.488564,295600
861,2016-02-08,16.879999,16.99,16.68,16.91,15.343387,302500
862,2016-02-09,16.709999,16.76,16.450001,16.639999,15.0984,472700
863,2016-02-10,16.77,16.950001,16.639999,16.780001,15.22543,384400
864,2016-02-11,16.49,16.75,16.43,16.469999,14.944149,377900
865,2016-02-12,16.709999,17.190001,16.5,17.190001,15.597446,221100
866,2016-02-16,17.41,17.42,17.129999,17.209999,15.615592,308100
867,2016-02-17,17.309999,17.790001,17.299999,17.780001,16.132788,310500
868,2016-02-18,17.790001,17.85,17.530001,17.690001,16.051125,389100
869,2016-02-19,17.58,17.58,17.34,17.48,15.860579,281100
870,2016-02-22,17.73,17.84,17.66,17.700001,16.060198,295300
871,2016-02-23,17.59,17.59,17.17,17.309999,15.706327,267700
872,2016-02-24,17.1,17.23,16.83,17.1,15.515784,651000
873,2016-02-25,17.17,17.27,16.98,17.110001,15.524858,991700
874,2016-02-26,17.309999,17.450001,17.219999,17.25,15.651888,347300
875,2016-02-29,17.389999,17.389999,17.17,17.190001,15.597446,279800
876,2016-03-01,17.34,17.83,17.32,17.780001,16.132788,285600
877,2016-03-02,17.780001,18.370001,17.780001,18.24,16.550169,324800
878,2016-03-03,18.299999,18.610001,18.15,18.610001,16.885893,189700
879,2016-03-04,18.6,18.629999,18.41,18.49,16.777008,339300
880,2016-03-07,18.35,18.65,18.23,18.620001,16.894966,259600
881,2016-03-08,18.469999,18.549999,18.190001,18.41,16.70442,185000
882,2016-03-09,18.43,18.690001,18.09,18.559999,16.840523,169800
883,2016-03-10,18.66,18.75,18.389999,18.530001,16.813303,276000
884,2016-03-11,18.74,18.860001,18.59,18.85,17.103659,187600
885,2016-03-14,18.690001,18.84,18.629999,18.75,17.01292,147700
886,2016-03-15,18.559999,18.719999,18.51,18.58,16.858669,156900
887,2016-03-16,18.469999,18.879999,18.469999,18.83,17.085508,175200
888,2016-03-17,18.959999,19.49,18.92,19.43,17.629925,314000
889,2016-03-18,19.5,19.799999,19.41,19.74,17.911203,411900
890,2016-03-21,19.719999,19.74,19.26,19.59,17.775099,327400
891,2016-03-22,19.459999,19.68,19.41,19.629999,17.811394,285300
892,2016-03-23,19.530001,19.530001,19.0,19.040001,17.276056,425100
893,2016-03-24,18.879999,18.92,18.67,18.84,17.094584,575000
894,2016-03-28,18.92,19.08,18.75,19.040001,17.276056,233000
895,2016-03-29,18.940001,19.440001,18.879999,19.280001,17.49382,561300
896,2016-03-30,19.42,19.559999,19.41,19.459999,17.657143,344200
897,2016-03-31,19.41,19.639999,19.309999,19.35,17.557337,326800
898,2016-04-01,19.129999,19.68,18.969999,19.66,17.838615,424400
899,2016-04-04,19.620001,19.719999,19.370001,19.440001,17.638998,288300
900,2016-04-05,19.26,19.360001,19.120001,19.190001,17.412159,388900
901,2016-04-06,19.219999,19.32,19.059999,19.32,17.530113,961800
902,2016-04-07,19.139999,19.200001,18.93,19.110001,17.339571,455700
903,2016-04-08,19.290001,19.469999,19.18,19.440001,17.638998,474500
904,2016-04-11,19.58,19.76,19.280001,19.66,17.838615,339100
905,2016-04-12,19.719999,19.98,19.67,19.950001,18.101749,349000
906,2016-04-13,20.07,20.17,19.959999,20.1,18.237852,503200
907,2016-04-14,20.01,20.09,19.84,19.959999,18.110821,401000
908,2016-04-15,19.950001,20.24,19.440001,20.24,18.364882,429500
909,2016-04-18,20.120001,20.26,20.02,20.190001,18.319513,345600
910,2016-04-19,19.459999,19.91,19.389999,19.629999,18.785563,968200
911,2016-04-20,19.6,19.709999,19.440001,19.540001,18.699436,468500
912,2016-04-21,19.58,19.58,19.219999,19.27,18.441051,618500
913,2016-04-22,19.15,19.290001,19.01,19.139999,18.316643,385400
914,2016-04-25,19.110001,19.200001,18.950001,19.139999,18.316643,298200
915,2016-04-26,19.23,19.35,19.139999,19.280001,18.450621,265000
916,2016-04-27,19.219999,19.66,19.219999,19.370001,18.536749,498600
917,2016-04-28,19.33,19.610001,19.110001,19.34,18.508039,604300
918,2016-04-29,19.469999,19.620001,19.280001,19.4,18.565458,326200
919,2016-05-02,19.389999,19.389999,18.99,19.01,18.192236,298200
920,2016-05-03,18.719999,18.74,18.35,18.73,17.92428,654100
921,2016-05-04,18.639999,18.84,18.51,18.700001,17.895571,425200
922,2016-05-05,18.799999,18.879999,18.65,18.709999,17.90514,314600
923,2016-05-06,18.700001,19.02,18.68,18.969999,18.153955,278500
924,2016-05-09,18.799999,18.93,18.549999,18.700001,17.895571,380700
925,2016-05-10,18.790001,18.99,18.6,18.809999,18.000837,294500
926,2016-05-11,18.799999,18.84,18.68,18.74,17.933849,252200
927,2016-05-12,18.82,18.889999,18.41,18.549999,17.752022,370700
928,2016-05-13,18.48,18.65,18.26,18.41,17.618046,642500
929,2016-05-16,18.459999,18.809999,18.4,18.42,17.627615,413200
930,2016-05-17,18.41,18.68,18.059999,18.52,17.723314,510900
931,2016-05-18,18.459999,18.629999,18.25,18.469999,17.675465,924800
932,2016-05-19,18.43,18.6,18.23,18.49,17.694603,673100
933,2016-05-20,18.52,18.75,18.17,18.42,17.627615,318400
934,2016-05-23,18.280001,18.52,18.09,18.24,17.455359,341800
935,2016-05-24,18.34,18.43,18.18,18.290001,17.503208,423800
936,2016-05-25,18.4,18.57,18.32,18.4,17.608475,294700
937,2016-05-26,18.440001,18.57,18.280001,18.290001,17.503208,444000
938,2016-05-27,18.18,18.34,18.139999,18.17,17.388371,278600
939,2016-05-31,18.219999,18.26,18.030001,18.049999,17.273531,652200
940,2016-06-01,17.99,18.110001,17.870001,18.08,17.30224,378900
941,2016-06-02,18.059999,18.4,17.940001,18.370001,17.579767,618000
942,2016-06-03,18.299999,18.59,18.280001,18.51,17.713743,350100
943,2016-06-06,18.469999,18.68,18.469999,18.610001,17.809443,299600
944,2016-06-07,18.629999,18.879999,18.5,18.82,18.010408,391300
945,2016-06-08,18.860001,19.110001,18.49,18.85,18.039118,332000
946,2016-06-09,18.67,18.889999,18.629999,18.790001,17.981699,427000
947,2016-06-10,18.49,18.74,18.209999,18.540001,17.742455,436500
948,2016-06-13,18.41,18.52,18.129999,18.450001,17.656326,833400
949,2016-06-14,18.360001,18.43,18.139999,18.24,17.455359,631100
950,2016-06-15,18.309999,18.58,18.299999,18.530001,17.732883,731600
951,2016-06-16,18.389999,18.67,18.26,18.620001,17.819012,571300
952,2016-06-17,18.67,18.950001,18.67,18.84,18.029549,526400
953,2016-06-20,19.120001,19.15,18.93,18.950001,18.134817,277100
954,2016-06-21,18.98,19.02,18.73,18.9,18.086966,506000
955,2016-06-22,19.049999,19.34,18.969999,18.98,18.163525,380400
956,2016-06-23,19.219999,19.35,19.110001,19.27,18.441051,252100
957,2016-06-24,18.4,18.59,18.280001,18.34,17.551058,514000
958,2016-06-27,18.1,18.1,17.83,17.99,17.216112,399900
959,2016-06-28,18.209999,18.610001,18.209999,18.610001,17.809443,390200
960,2016-06-29,18.799999,19.209999,18.6,19.110001,18.287933,636600
961,2016-06-30,19.139999,19.370001,19.030001,19.370001,18.536749,288800
962,2016-07-01,19.35,19.379999,19.139999,19.360001,18.52718,336400
963,2016-07-05,19.18,19.280001,19.049999,19.18,18.354921,381000
964,2016-07-06,19.17,19.219999,18.98,19.190001,18.364492,261300
965,2016-07-07,19.209999,19.309999,19.129999,19.18,18.354921,275400
966,2016-07-08,19.41,19.540001,19.219999,19.49,18.651587,310100
967,2016-07-11,19.620001,19.809999,19.58,19.610001,18.766424,379000
968,2016-07-12,19.799999,20.040001,19.76,19.860001,19.005671,421800
969,2016-07-13,19.879999,20.09,19.76,19.959999,19.101368,469000
970,2016-07-14,20.17,20.33,19.969999,20.219999,19.350183,291400
971,2016-07-15,20.290001,20.450001,20.190001,20.32,19.445881,318300
972,2016-07-18,20.35,20.559999,20.110001,20.52,19.63728,340800
973,2016-07-19,20.379999,20.540001,20.35,20.52,19.63728,382200
974,2016-07-20,20.530001,20.870001,20.49,20.74,19.847815,880900
975,2016-07-21,20.77,20.77,20.530001,20.59,19.704268,206200
976,2016-07-22,20.65,20.74,20.6,20.690001,19.799965,267900
977,2016-07-25,20.639999,20.639999,20.459999,20.540001,19.65642,277400
978,2016-07-26,20.559999,20.620001,20.459999,20.610001,19.723408,241200
979,2016-07-27,20.65,20.719999,20.32,20.42,19.54158,559900
980,2016-07-28,20.389999,20.41,20.049999,20.23,19.359753,470400
981,2016-07-29,20.08,20.620001,20.08,20.57,19.685127,363200
982,2016-08-01,20.629999,20.75,20.51,20.620001,19.732977,393900
983,2016-08-02,20.59,20.85,20.469999,20.59,19.704268,535200
984,2016-08-03,20.620001,20.950001,20.51,20.9,20.000931,338800
985,2016-08-04,20.950001,21.01,20.85,20.870001,19.972223,331200
986,2016-08-05,20.98,21.309999,20.73,21.27,20.355015,791500
987,2016-08-08,21.32,21.530001,21.25,21.51,20.584692,518900
988,2016-08-09,21.27,21.629999,21.15,21.4,20.479422,700700
989,2016-08-10,21.450001,21.66,21.35,21.58,20.65168,525900
990,2016-08-11,21.690001,21.98,21.620001,21.969999,21.024902,347900
991,2016-08-12,21.91,22.129999,21.82,22.09,21.13974,363200
992,2016-08-15,22.120001,22.559999,22.059999,22.51,21.541674,599900
993,2016-08-16,22.5,22.620001,22.190001,22.290001,21.331139,684900
994,2016-08-17,22.219999,22.219999,21.83,22.139999,21.18759,308400
995,2016-08-18,22.18,22.209999,22.040001,22.120001,21.168451,207400
996,2016-08-19,22.01,22.07,21.860001,21.98,21.034472,241800
997,2016-08-22,21.780001,21.83,21.610001,21.700001,20.766518,529200
998,2016-08-23,21.85,21.879999,21.52,21.540001,20.613401,479400
999,2016-08-24,21.59,21.620001,21.4,21.540001,20.613401,332400
1000,2016-08-25,21.549999,21.57,21.43,21.549999,20.622969,243300
1001,2016-08-26,21.57,21.85,21.389999,21.43,20.508133,429300
1002,2016-08-29,21.450001,21.459999,21.32,21.360001,20.441145,411100
1003,2016-08-30,21.4,21.459999,21.23,21.370001,20.450714,629400
1004,2016-08-31,21.370001,21.370001,20.98,21.17,20.259317,574100
1005,2016-09-01,21.15,21.25,21.049999,21.18,20.268887,602000
1006,2016-09-02,21.26,21.639999,21.26,21.610001,20.680389,941600
1007,2016-09-06,21.6,21.860001,21.379999,21.790001,20.852646,584600
1008,2016-09-07,21.440001,21.74,21.389999,21.51,20.584692,626400
1009,2016-09-08,21.459999,21.58,21.309999,21.34,20.422005,298300
1010,2016-09-09,21.049999,21.09,20.82,20.82,19.924374,483700
1011,2016-09-12,20.690001,20.85,20.59,20.82,19.924374,387400
1012,2016-09-13,20.59,20.74,20.34,20.440001,19.56072,438700
1013,2016-09-14,20.5,20.82,20.42,20.440001,19.56072,363000
1014,2016-09-15,20.49,20.709999,20.43,20.68,19.790396,343900
1015,2016-09-16,20.49,20.59,20.370001,20.440001,19.56072,307200
1016,2016-09-19,20.639999,20.75,20.559999,20.629999,19.742546,278100
1017,2016-09-20,20.73,20.780001,20.49,20.700001,19.809536,375700
1018,2016-09-21,20.92,21.0,20.690001,20.99,20.087059,379000
1019,2016-09-22,21.16,21.32,20.889999,21.02,20.11577,209300
1020,2016-09-23,20.9,20.98,20.780001,20.860001,19.962652,195900
1021,2016-09-26,20.709999,20.82,20.6,20.74,19.847815,284000
1022,2016-09-27,20.74,20.84,20.43,20.700001,19.809536,249900
1023,2016-09-28,20.790001,20.91,20.48,20.84,19.943512,586700
1024,2016-09-29,20.809999,20.969999,20.57,20.57,19.685127,520300
1025,2016-09-30,20.690001,20.879999,20.620001,20.690001,19.799965,234700
1026,2016-10-03,20.700001,20.85,20.549999,20.76,19.866955,170600
1027,2016-10-04,20.76,20.879999,20.52,20.620001,19.732977,390700
1028,2016-10-05,20.809999,20.84,20.51,20.629999,19.742546,168200
1029,2016-10-06,20.6,20.700001,20.530001,20.6,19.713837,209400
1030,2016-10-07,20.629999,20.68,20.379999,20.52,19.63728,208500
1031,2016-10-10,20.639999,20.889999,20.639999,20.700001,19.809536,174600
1032,2016-10-11,20.57,20.76,20.48,20.75,19.857384,187700
1033,2016-10-12,20.780001,20.83,20.540001,20.59,19.704268,145900
1034,2016-10-13,20.440001,20.75,20.219999,20.620001,19.732977,281400
1035,2016-10-14,20.74,20.76,20.4,20.52,19.63728,152100
1036,2016-10-17,20.51,20.58,20.389999,20.540001,19.65642,208700
1037,2016-10-18,20.809999,21.129999,20.59,21.030001,20.12534,593500
1038,2016-10-19,21.1,21.23,21.059999,21.129999,20.221037,168100
1039,2016-10-20,21.09,21.370001,21.0,21.23,20.316736,202400
1040,2016-10-21,21.110001,21.67,21.110001,21.549999,20.622969,232400
1041,2016-10-24,21.780001,21.84,21.540001,21.66,20.728237,202700
1042,2016-10-25,21.66,22.15,21.66,21.99,21.044043,293000
1043,2016-10-26,21.85,22.0,21.719999,21.860001,20.919636,391400
1044,2016-10-27,22.049999,22.23,21.91,22.059999,21.111031,278200
1045,2016-10-28,21.92,22.41,21.92,22.26,21.302427,145300
1046,2016-10-31,22.370001,22.9,22.370001,22.85,21.867048,342200
1047,2016-11-01,22.92,22.940001,22.16,22.35,21.388556,223900
1048,2016-11-02,22.370001,22.540001,22.15,22.43,21.465115,334100
1049,2016-11-03,22.540001,22.73,22.4,22.629999,21.656509,649900
1050,2016-11-04,22.57,22.639999,22.360001,22.5,21.532103,428300
1051,2016-11-07,22.879999,22.98,22.74,22.85,21.867048,322200
1052,2016-11-08,22.75,23.07,22.700001,23.0,22.010595,243200
1053,2016-11-09,22.9,22.969999,22.370001,22.57,21.599092,355300
1054,2016-11-10,22.76,23.139999,22.41,22.629999,21.656509,620900
1055,2016-11-11,22.280001,22.459999,22.0,22.27,21.311998,569800
1056,2016-11-14,22.25,22.450001,22.17,22.43,21.465115,640600
1057,2016-11-15,22.51,22.530001,22.200001,22.530001,21.560814,470600
1058,2016-11-16,22.35,22.48,22.15,22.379999,21.417265,475400
1059,2016-11-17,22.48,22.68,22.290001,22.5,21.532103,450300
1060,2016-11-18,22.469999,22.49,21.82,22.25,21.292858,275300
1061,2016-11-21,22.41,22.450001,22.23,22.440001,21.474686,278200
1062,2016-11-22,22.52,22.57,22.26,22.459999,21.493824,279900
1063,2016-11-23,22.290001,22.379999,22.18,22.32,21.359846,268500
1064,2016-11-25,22.219999,22.32,22.18,22.200001,21.24501,71000
1065,2016-11-28,22.110001,22.27,21.860001,21.860001,20.919636,428300
1066,2016-11-29,21.860001,22.040001,21.73,21.74,20.804796,410800
1067,2016-11-30,21.82,22.01,21.629999,21.66,20.728237,595900
1068,2016-12-01,21.690001,21.780001,21.209999,21.219999,20.307165,417000
1069,2016-12-02,21.25,21.440001,21.059999,21.07,20.163618,800900
1070,2016-12-05,21.34,21.629999,21.23,21.629999,20.699528,537500
1071,2016-12-06,21.75,21.99,21.700001,21.9,20.957914,537800
1072,2016-12-07,22.120001,22.530001,22.049999,22.469999,21.503393,383300
1073,2016-12-08,22.48,22.700001,22.34,22.700001,21.723501,298600
1074,2016-12-09,22.639999,23.5,22.639999,23.48,22.469946,613200
1075,2016-12-12,23.35,23.440001,23.01,23.09,22.096724,204000
1076,2016-12-13,23.190001,23.5,23.1,23.26,22.259411,316300
1077,2016-12-14,23.209999,23.33,22.73,22.74,21.76178,215500
1078,2016-12-15,22.68,22.879999,22.540001,22.610001,21.637373,336400
1079,2016-12-16,22.57,22.620001,22.040001,22.120001,21.168451,370000
1080,2016-12-19,22.129999,22.200001,21.780001,21.790001,20.852646,199200
1081,2016-12-20,21.9,21.98,21.83,21.879999,20.938774,253200
1082,2016-12-21,21.889999,21.940001,21.530001,21.559999,20.63254,224500
1083,2016-12-22,21.5,21.75,21.450001,21.610001,20.680389,210300
1084,2016-12-23,21.57,21.610001,21.389999,21.540001,20.613401,130200
1085,2016-12-27,21.559999,21.690001,21.5,21.620001,20.68996,110900
1086,2016-12-28,21.74,22.0,21.700001,21.860001,20.919636,176200
1087,2016-12-29,21.940001,22.18,21.780001,21.91,20.967484,243500
1088,2016-12-30,22.0,22.030001,21.780001,21.870001,20.929205,147700
