,Date,Open,High,Low,Close,Adj Close,Volume
712,2015-07-07,39.299999,39.869999,38.740002,39.709999,33.85828,10564500
713,2015-07-08,39.279999,39.419998,38.950001,39.150002,33.380802,5931000
714,2015-07-09,39.610001,39.709999,39.119999,39.130001,33.36375,5427800
715,2015-07-10,40.09,40.200001,39.48,39.900002,34.020287,5797300
716,2015-07-13,40.049999,40.110001,39.880001,39.959999,34.071434,3435100
717,2015-07-14,39.970001,40.360001,39.91,40.330002,34.386917,3447200
718,2015-07-15,40.150002,40.209999,39.759998,40.040001,34.139652,4006200
719,2015-07-16,39.790001,39.82,39.470001,39.540001,33.713333,4587100
720,2015-07-17,39.43,39.439999,39.0,39.119999,33.355221,4253700
721,2015-07-20,39.040001,39.07,38.75,38.75,33.039745,4131300
722,2015-07-21,38.689999,38.959999,38.669998,38.73,33.02269,5668600
723,2015-07-22,38.400002,38.419998,37.810001,37.91,32.323536,6777900
724,2015-07-23,37.619999,37.709999,37.07,37.299999,31.803419,8620500
725,2015-07-24,37.07,37.150002,36.41,36.57,31.180988,7304700
726,2015-07-27,36.150002,36.369999,35.869999,36.049999,30.737625,9074500
727,2015-07-28,36.889999,37.330002,36.59,37.290001,31.794891,8220800
728,2015-07-29,37.060001,37.52,36.869999,37.389999,31.880157,6782800
729,2015-07-30,37.869999,38.060001,37.450001,37.68,32.127422,4731300
730,2015-07-31,37.330002,37.360001,36.900002,36.970001,31.522053,5669900
731,2015-08-03,36.630001,36.84,36.330002,36.48,31.104259,5564700
732,2015-08-04,36.73,36.849998,36.419998,36.540001,31.155416,6401400
733,2015-08-05,36.549999,36.669998,35.860001,35.869999,31.094728,6796300
734,2015-08-06,35.639999,35.91,35.439999,35.880001,31.103405,8096100
735,2015-08-07,35.900002,36.290001,35.650002,35.68,30.930031,4821900
736,2015-08-10,35.66,36.299999,35.52,36.279999,31.45015,6429600
737,2015-08-11,35.84,36.07,35.599998,36.049999,31.250771,6132700
738,2015-08-12,35.959999,36.5,35.75,36.439999,31.588852,6346100
739,2015-08-13,36.040001,36.07,35.799999,35.919998,31.138075,5358700
740,2015-08-14,35.540001,35.860001,35.52,35.77,31.008045,4661700
741,2015-08-17,35.48,35.560001,35.150002,35.529999,30.799995,5560100
742,2015-08-18,35.290001,35.32,35.139999,35.25,30.557274,4461500
743,2015-08-19,35.060001,35.16,34.450001,34.66,30.045815,6579500
744,2015-08-20,35.009998,35.299999,34.380001,34.380001,29.803095,6524700
745,2015-08-21,34.259998,34.419998,33.16,33.169998,28.754175,8677200
746,2015-08-24,31.5,32.009998,30.889999,31.190001,27.037771,18560900
747,2015-08-25,31.959999,32.029999,30.690001,30.709999,26.62167,12949100
748,2015-08-26,31.639999,31.65,30.530001,31.1,26.959751,12011500
749,2015-08-27,31.93,33.029999,31.879999,33.029999,28.632814,12968900
750,2015-08-28,32.599998,33.57,32.599998,33.259998,28.832195,9078600
751,2015-08-31,32.98,33.630001,32.490002,33.540001,29.074919,7115700
752,2015-09-01,32.369999,32.630001,31.93,32.139999,27.861296,10793700
753,2015-09-02,32.470001,32.48,31.559999,32.200001,27.913311,10661500
754,2015-09-03,32.189999,32.889999,32.080002,32.41,28.095352,7436700
755,2015-09-04,31.200001,31.360001,30.540001,30.700001,26.613003,16955800
756,2015-09-08,31.610001,31.629999,31.219999,31.41,27.228479,22933800
757,2015-09-09,31.879999,32.049999,30.879999,30.9,26.786373,12873400
758,2015-09-10,31.1,31.43,30.790001,31.209999,27.055105,10589100
759,2015-09-11,31.049999,31.09,30.780001,31.01,26.881735,6227200
760,2015-09-14,30.74,30.809999,30.440001,30.68,26.595665,5631900
761,2015-09-15,30.93,31.309999,30.9,31.110001,26.96842,5616200
762,2015-09-16,31.65,32.25,31.65,32.130001,27.852631,7845800
763,2015-09-17,32.130001,32.619999,31.940001,32.110001,27.835291,8036100
764,2015-09-18,31.51,31.68,30.969999,31.09,26.951084,7820600
765,2015-09-21,31.040001,31.17,30.9,31.059999,26.925074,5550400
766,2015-09-22,30.110001,30.459999,30.030001,30.389999,26.344271,10359600
767,2015-09-23,30.629999,30.66,29.879999,29.92,25.936842,7490700
768,2015-09-24,29.690001,30.32,29.5,30.16,26.144888,9745800
769,2015-09-25,30.5,30.65,30.25,30.43,26.378946,6921500
770,2015-09-28,29.879999,29.879999,29.35,29.379999,25.468727,7905000
771,2015-09-29,29.870001,29.950001,29.459999,29.629999,25.685444,8066100
772,2015-09-30,30.18,30.57,30.08,30.559999,26.491638,6143700
773,2015-10-01,31.66,31.879999,30.780001,30.959999,26.838387,9688100
774,2015-10-02,31.48,32.529999,31.42,32.52,28.19071,12250500
775,2015-10-05,33.189999,33.599998,33.18,33.490002,29.031576,10676400
776,2015-10-06,33.790001,34.630001,33.759998,34.310001,29.742413,12439200
777,2015-10-07,35.720001,36.099998,35.330002,35.709999,30.95603,24908800
778,2015-10-08,35.310001,36.060001,35.279999,35.959999,31.17275,8501300
779,2015-10-09,36.279999,36.310001,35.779999,35.959999,31.17275,8833600
780,2015-10-12,35.740002,35.77,35.23,35.369999,30.661297,7051700
781,2015-10-13,34.400002,35.16,34.310001,34.73,30.106499,7100500
782,2015-10-14,35.060001,35.43,34.900002,35.32,30.61795,7487100
783,2015-10-15,35.360001,35.689999,35.029999,35.68,30.930031,6131500
784,2015-10-16,35.900002,35.91,35.360001,35.860001,31.086069,5664800
785,2015-10-19,35.34,35.389999,34.709999,34.939999,30.28854,4922900
786,2015-10-20,34.490002,35.080002,34.459999,34.970001,30.31455,5364600
787,2015-10-21,35.310001,35.470001,35.049999,35.139999,30.461912,6497600
788,2015-10-22,35.630001,35.990002,35.560001,35.919998,31.138075,8136700
789,2015-10-23,35.84,36.0,35.52,35.720001,30.964705,4767000
790,2015-10-26,35.599998,35.639999,35.049999,35.049999,30.383898,5107500
791,2015-10-27,34.82,35.189999,34.599998,34.82,30.184515,10142500
792,2015-10-28,35.09,36.09,35.07,35.740002,30.982042,9689700
793,2015-10-29,35.380001,36.009998,35.34,35.709999,30.95603,7276100
794,2015-10-30,35.619999,36.0,35.330002,35.700001,30.947367,5457400
795,2015-11-02,35.639999,36.34,35.540001,36.279999,31.45015,7194900
796,2015-11-03,36.360001,37.529999,36.32,37.23,32.273678,9949500
797,2015-11-04,36.990002,37.040001,36.099998,36.360001,32.035793,8892400
798,2015-11-05,35.900002,36.189999,35.529999,35.549999,31.322121,6416400
799,2015-11-06,35.02,35.369999,34.779999,35.130001,30.95207,5852300
800,2015-11-09,35.139999,35.389999,34.689999,34.880001,30.731806,5727900
801,2015-11-10,34.619999,35.009998,34.529999,34.77,30.634886,4717000
802,2015-11-11,34.77,34.849998,34.349998,34.389999,30.300079,4630200
803,2015-11-12,33.860001,34.049999,33.349998,33.5,29.515923,6115100
804,2015-11-13,33.240002,33.599998,32.889999,33.380001,29.410196,4811000
805,2015-11-16,33.389999,34.5,33.389999,34.48,30.379375,5843800
806,2015-11-17,34.540001,34.619999,34.080002,34.18,30.115051,4823100
807,2015-11-18,34.799999,35.130001,34.57,35.099998,30.925636,7422700
808,2015-11-19,35.119999,35.380001,34.990002,35.25,31.057802,5819300
809,2015-11-20,35.009998,35.169998,34.419998,34.43,30.335323,5271100
810,2015-11-23,34.380001,34.650002,34.279999,34.419998,30.326506,5156700
811,2015-11-24,34.470001,35.080002,34.470001,34.990002,30.828718,6474100
812,2015-11-25,34.84,35.119999,34.560001,34.990002,30.828718,5220100
813,2015-11-27,34.82,34.939999,34.740002,34.830002,30.687754,2849600
814,2015-11-30,34.919998,35.029999,34.57,34.599998,30.485102,5618400
815,2015-12-01,34.77,34.950001,34.57,34.77,30.634886,5622500
816,2015-12-02,34.279999,34.66,33.689999,33.82,29.797869,7651300
817,2015-12-03,34.02,34.040001,33.16,33.259998,29.304466,6417600
818,2015-12-04,32.93,32.93,32.27,32.669998,28.784634,9127700
819,2015-12-07,31.75,31.83,31.09,31.26,27.542324,12000800
820,2015-12-08,30.940001,31.700001,30.65,31.27,27.551134,8913200
821,2015-12-09,31.77,32.41,31.540001,31.809999,28.026911,10269000
822,2015-12-10,31.709999,32.18,31.67,31.799999,28.018101,7858200
823,2015-12-11,31.15,31.25,30.75,30.790001,27.128218,8344300
824,2015-12-14,30.440001,30.629999,29.9,30.219999,26.626005,16951400
825,2015-12-15,30.58,30.870001,30.5,30.75,27.092976,13458000
826,2015-12-16,31.040001,31.200001,30.559999,30.870001,27.198704,9659700
827,2015-12-17,30.76,30.83,30.34,30.35,26.740543,7213900
828,2015-12-18,30.440001,30.629999,30.15,30.15,26.564331,7332100
829,2015-12-21,30.51,30.68,29.92,30.129999,26.546711,8577000
830,2015-12-22,30.34,30.860001,30.24,30.790001,27.128218,7189200
831,2015-12-23,32.0,32.349998,31.860001,32.349998,28.502689,10147400
832,2015-12-24,32.509998,32.59,32.080002,32.119999,28.300043,3381000
833,2015-12-28,31.67,31.82,31.5,31.709999,27.938801,6177800
834,2015-12-29,31.969999,32.200001,31.76,31.870001,28.079777,7064800
835,2015-12-30,31.549999,31.790001,31.26,31.309999,27.586376,5536000
836,2015-12-31,31.25,31.459999,31.049999,31.26,27.542324,5808100
837,2016-01-04,30.799999,31.17,30.51,31.059999,27.366108,7582300
838,2016-01-05,30.92,30.99,30.379999,30.93,27.25157,7234400
839,2016-01-06,29.93,30.41,29.93,30.299999,26.696491,10055100
840,2016-01-07,29.07,29.82,29.0,29.43,25.929958,15156000
841,2016-01-08,29.41,29.450001,28.84,28.91,25.4718,13901300
842,2016-01-11,29.559999,29.57,28.52,28.84,25.410128,7460100
843,2016-01-12,29.129999,29.190001,28.0,28.65,25.24272,10629700
844,2016-01-13,29.280001,29.84,28.559999,28.77,25.348452,16911600
845,2016-01-14,29.83,30.99,29.440001,30.83,27.16346,14730000
846,2016-01-15,29.290001,29.73,28.84,29.16,25.692068,11698000
847,2016-01-19,29.59,29.700001,28.52,28.92,25.480612,9346600
848,2016-01-20,28.530001,28.82,27.559999,28.459999,25.075319,15078500
849,2016-01-21,28.51,29.620001,28.32,29.459999,25.95639,9915800
850,2016-01-22,30.610001,30.879999,30.059999,30.35,26.740543,14915500
851,2016-01-25,29.77,30.17,29.450001,29.469999,25.965202,8018500
852,2016-01-26,30.32,30.9,30.120001,30.74,27.084164,9619400
853,2016-01-27,30.33,31.290001,30.16,30.68,27.0313,9700000
854,2016-01-28,32.07,32.110001,31.290001,31.889999,28.097395,11300600
855,2016-01-29,31.77,32.380001,31.540001,32.369999,28.520313,8816600
856,2016-02-01,31.18,31.889999,30.9,31.700001,27.929995,9466800
857,2016-02-02,29.030001,29.360001,28.620001,29.02,25.568722,21364300
858,2016-02-03,29.280001,29.809999,28.440001,29.66,26.132605,14324800
859,2016-02-04,30.26,31.040001,30.18,30.610001,26.969625,11294000
860,2016-02-05,30.49,30.809999,30.24,30.459999,26.837463,6792300
861,2016-02-08,29.639999,30.07,29.309999,29.92,26.361685,8816900
862,2016-02-09,29.280001,29.5,28.75,28.950001,25.507048,9475200
863,2016-02-10,28.040001,28.610001,27.85,28.040001,25.228132,9816100
864,2016-02-11,27.309999,27.85,27.01,27.639999,24.868242,15046700
865,2016-02-12,28.290001,29.059999,28.08,29.02,26.109858,10848200
866,2016-02-16,29.360001,29.389999,28.84,29.059999,26.145844,8926600
867,2016-02-17,29.23,30.23,29.23,29.950001,26.946596,10400300
868,2016-02-18,30.18,30.209999,29.610001,29.780001,26.793642,9287600
869,2016-02-19,29.549999,29.75,29.309999,29.75,26.766651,5213900
870,2016-02-22,30.16,30.49,30.1,30.299999,27.261494,6082100
871,2016-02-23,29.620001,29.879999,28.950001,29.0,26.09186,7470300
872,2016-02-24,28.200001,28.559999,28.01,28.540001,25.677992,11265400
873,2016-02-25,28.83,28.91,28.120001,28.66,25.785957,11319300
874,2016-02-26,29.139999,29.299999,28.91,29.0,26.09186,6173100
875,2016-02-29,29.24,29.440001,29.01,29.09,26.172836,5406000
876,2016-03-01,29.450001,29.639999,29.1,29.629999,26.658682,5640300
877,2016-03-02,29.43,30.209999,29.34,30.209999,27.180521,7769600
878,2016-03-03,30.459999,30.98,30.200001,30.870001,27.774338,8917700
879,2016-03-04,30.950001,31.450001,30.83,31.15,28.026258,8879600
880,2016-03-07,30.549999,31.700001,30.540001,31.5,28.341162,9162400
881,2016-03-08,30.84,30.92,30.0,30.07,27.05456,9487400
882,2016-03-09,30.18,30.620001,29.940001,30.299999,27.261494,7039900
883,2016-03-10,29.969999,30.030001,29.540001,29.83,26.838629,7956900
884,2016-03-11,30.059999,30.59,30.049999,30.549999,27.486425,10369200
885,2016-03-14,29.74,30.09,29.629999,29.950001,26.946596,7404000
886,2016-03-15,29.379999,29.65,29.25,29.639999,26.667683,9112600
887,2016-03-16,29.83,30.52,29.77,30.51,27.450438,9364200
888,2016-03-17,30.92,31.6,30.700001,31.540001,28.377148,9410000
889,2016-03-18,31.65,31.74,31.110001,31.33,28.188204,8545500
890,2016-03-21,31.040001,31.389999,30.73,31.120001,27.999268,7659900
891,2016-03-22,30.76,31.17,30.73,30.940001,27.837318,5175900
892,2016-03-23,30.77,30.84,30.17,30.200001,27.171524,5858200
893,2016-03-24,29.780001,30.469999,29.690001,30.42,27.369465,5330900
894,2016-03-28,30.57,30.610001,30.190001,30.42,27.369465,3601700
895,2016-03-29,29.9,30.360001,29.690001,30.35,27.306484,7043100
896,2016-03-30,31.209999,31.389999,30.719999,30.93,27.828321,7324100
897,2016-03-31,30.530001,30.77,30.16,30.18,27.153532,7242300
898,2016-04-01,29.290001,29.639999,29.23,29.57,26.6047,8932700
899,2016-04-04,29.75,29.950001,29.559999,29.58,26.613699,4958600
900,2016-04-05,28.99,29.23,28.860001,28.93,26.028881,7812600
901,2016-04-06,28.860001,29.32,28.67,29.299999,26.361778,9265000
902,2016-04-07,28.93,29.209999,28.9,29.129999,26.208822,6882400
903,2016-04-08,29.82,30.23,29.73,30.15,27.126539,9905600
904,2016-04-11,30.43,30.610001,30.299999,30.309999,27.270494,7394200
905,2016-04-12,30.43,31.309999,30.33,31.200001,28.071243,10831900
906,2016-04-13,31.700001,31.700001,31.209999,31.379999,28.233194,8941300
907,2016-04-14,30.790001,30.98,30.68,30.92,27.819321,12689700
908,2016-04-15,30.49,30.700001,30.23,30.65,27.576397,14895000
909,2016-04-18,30.030001,31.120001,29.98,31.059999,27.945284,11772200
910,2016-04-19,31.190001,31.83,31.1,31.76,28.575089,13447800
911,2016-04-20,31.25,32.200001,31.200001,31.860001,28.665062,11868400
912,2016-04-21,32.029999,32.119999,31.67,31.74,28.557095,7492500
913,2016-04-22,31.629999,32.23,31.629999,32.150002,28.92598,7106800
914,2016-04-25,31.940001,32.02,31.440001,31.790001,28.602079,8241900
915,2016-04-26,33.299999,33.52,33.080002,33.490002,30.131599,15939000
916,2016-04-27,33.490002,34.0,33.419998,33.84,30.446507,11240100
917,2016-04-28,33.34,34.0,33.330002,33.490002,30.131599,8001700
918,2016-04-29,33.52,33.77,33.130001,33.580002,30.212582,9101600
919,2016-05-02,33.619999,33.75,33.299999,33.619999,30.248562,6543300
920,2016-05-03,33.619999,33.619999,32.470001,32.560001,29.294865,10075400
921,2016-05-04,31.719999,31.959999,31.26,31.42,28.799892,9827800
922,2016-05-05,31.74,32.040001,31.35,31.58,28.94655,7743100
923,2016-05-06,31.18,31.84,31.18,31.58,28.94655,6256000
924,2016-05-09,31.42,31.42,30.76,31.08,28.488245,7243200
925,2016-05-10,31.18,31.700001,31.17,31.68,29.03821,7220200
926,2016-05-11,31.5,31.98,31.25,31.67,29.029045,8150000
927,2016-05-12,32.459999,32.490002,31.67,31.860001,29.203201,9031800
928,2016-05-13,31.469999,31.76,31.35,31.469999,28.84572,6689300
929,2016-05-16,31.969999,32.220001,31.969999,32.060001,29.386526,5827900
930,2016-05-17,32.169998,32.43,31.99,32.220001,29.533182,5765200
931,2016-05-18,32.400002,32.490002,31.93,32.130001,29.450686,7754500
932,2016-05-19,31.9,32.049999,31.5,31.98,29.313192,7539800
933,2016-05-20,31.98,32.240002,31.73,31.93,29.267363,6709400
934,2016-05-23,31.540001,31.790001,31.389999,31.459999,28.836555,6481800
935,2016-05-24,31.85,31.98,31.639999,31.84,29.18487,7737200
936,2016-05-25,32.48,32.970001,32.369999,32.860001,30.119814,13584700
937,2016-05-26,32.77,32.889999,32.419998,32.599998,29.881491,8729100
938,2016-05-27,32.240002,32.369999,32.07,32.360001,29.661505,6347800
939,2016-05-31,31.98,32.23,31.299999,31.4,28.781559,14790000
940,2016-06-01,30.799999,31.389999,30.76,31.34,28.726564,12611600
941,2016-06-02,31.09,31.530001,30.99,31.52,28.891552,12669400
942,2016-06-03,31.82,32.02,31.52,31.879999,29.221533,12355800
943,2016-06-06,32.279999,32.619999,32.209999,32.529999,29.817329,9159900
944,2016-06-07,32.810001,33.25,32.790001,33.07,30.312298,10862300
945,2016-06-08,33.529999,33.599998,33.25,33.27,30.495621,9341500
946,2016-06-09,32.700001,33.07,32.68,33.040001,30.2848,5892900
947,2016-06-10,32.369999,32.610001,32.119999,32.220001,29.533182,9327200
948,2016-06-13,31.790001,32.32,31.719999,31.860001,29.203201,8540500
949,2016-06-14,31.459999,31.629999,30.66,30.93,28.350754,15171800
950,2016-06-15,30.93,31.389999,30.83,31.15,28.552406,12399900
951,2016-06-16,31.190001,32.150002,30.809999,32.029999,29.359024,13456400
952,2016-06-17,32.310001,32.790001,32.240002,32.75,30.018984,10576100
953,2016-06-20,33.82,33.84,33.389999,33.419998,30.633108,11451700
954,2016-06-21,33.740002,34.290001,33.540001,34.150002,31.30224,11063500
955,2016-06-22,34.52,34.66,33.889999,33.889999,31.063917,13471000
956,2016-06-23,34.740002,34.75,34.240002,34.630001,31.742212,10651200
957,2016-06-24,32.029999,33.529999,32.02,32.98,30.229801,34583800
958,2016-06-27,32.18,32.349998,31.57,31.99,29.322359,19452000
959,2016-06-28,33.009998,33.27,32.75,33.240002,30.468126,9835900
960,2016-06-29,34.16,35.080002,33.849998,34.790001,31.88887,17381300
961,2016-06-30,34.849998,35.59,34.799999,35.509998,32.548828,14938400
962,2016-07-01,35.799999,36.09,35.75,36.0,32.997967,9620900
963,2016-07-05,35.889999,36.040001,35.700001,35.900002,32.906307,10928300
964,2016-07-06,35.240002,35.59,34.91,35.57,32.603825,8823600
965,2016-07-07,36.02,36.040001,35.16,35.400002,32.448002,8900900
966,2016-07-08,35.849998,36.040001,35.650002,35.919998,32.924637,7241200
967,2016-07-11,36.060001,36.23,35.98,36.110001,33.098797,6900300
968,2016-07-12,36.720001,37.200001,36.580002,36.91,33.832085,12162600
969,2016-07-13,37.099998,37.279999,36.27,36.560001,33.511269,8622500
970,2016-07-14,37.09,37.099998,36.549999,36.560001,33.511269,5499900
971,2016-07-15,36.599998,36.650002,36.419998,36.560001,33.511269,6032400
972,2016-07-18,36.240002,36.330002,36.029999,36.169998,33.15379,5608500
973,2016-07-19,36.0,36.150002,35.830002,36.029999,33.025467,5346700
974,2016-07-20,35.91,36.07,35.700001,35.959999,32.9613,5153600
975,2016-07-21,35.830002,36.25,35.77,35.84,32.851311,3949500
976,2016-07-22,35.869999,35.919998,35.66,35.869999,32.878803,5635600
977,2016-07-25,35.459999,35.490002,34.73,34.900002,31.989698,10941300
978,2016-07-26,34.080002,34.669998,34.07,34.59,31.705547,8646000
979,2016-07-27,34.970001,35.169998,34.419998,34.57,31.687216,8424100
980,2016-07-28,34.419998,34.470001,33.91,33.990002,31.155581,9295000
981,2016-07-29,34.0,34.43,33.869999,34.400002,31.531391,6349500
982,2016-08-01,33.91,33.939999,33.099998,33.18,30.413126,11808600
983,2016-08-02,33.650002,33.740002,33.139999,33.450001,30.660608,9236000
984,2016-08-03,32.650002,33.029999,32.5,33.009998,30.809944,9514200
985,2016-08-04,33.060001,33.299999,32.93,33.0,30.800617,6920500
986,2016-08-05,33.27,33.310001,32.959999,33.150002,30.940617,6104700
987,2016-08-08,33.080002,33.380001,33.080002,33.169998,30.959286,6020400
988,2016-08-09,33.509998,33.639999,33.25,33.380001,31.155289,5363800
989,2016-08-10,33.439999,33.490002,32.970001,33.009998,30.809944,5060500
990,2016-08-11,33.209999,33.849998,33.119999,33.639999,31.397961,6439700
991,2016-08-12,33.790001,33.869999,33.599998,33.740002,31.491297,4325000
992,2016-08-15,33.919998,34.060001,33.790001,33.869999,31.612627,4214900
993,2016-08-16,34.080002,34.32,33.970001,34.209999,31.92997,6643700
994,2016-08-17,34.040001,34.240002,33.799999,34.200001,31.920639,5000500
995,2016-08-18,34.290001,34.669998,34.220001,34.650002,32.340649,4635100
996,2016-08-19,34.349998,34.389999,34.16,34.330002,32.041973,4038000
997,2016-08-22,33.830002,34.029999,33.700001,33.959999,31.696632,4264200
998,2016-08-23,34.080002,34.310001,33.950001,34.130001,31.855299,6767200
999,2016-08-24,34.27,34.400002,34.119999,34.27,31.985973,6293900
1000,2016-08-25,34.330002,34.529999,34.169998,34.220001,31.939304,4672000
1001,2016-08-26,34.380001,34.799999,34.009998,34.16,31.883305,6267600
1002,2016-08-29,33.900002,34.32,33.900002,34.240002,31.957975,2849500
1003,2016-08-30,34.23,34.32,34.049999,34.099998,31.827297,4675000
1004,2016-08-31,33.990002,34.09,33.75,33.860001,31.6033,5018100
1005,2016-09-01,33.810001,33.830002,33.43,33.66,31.416624,3742400
1006,2016-09-02,34.25,34.75,34.16,34.5,32.200642,6917700
1007,2016-09-06,34.549999,34.759998,34.380001,34.689999,32.377975,4103600
1008,2016-09-07,34.779999,34.91,34.650002,34.759998,32.443314,3917300
1009,2016-09-08,34.889999,35.169998,34.66,35.080002,32.741985,5196100
1010,2016-09-09,34.630001,34.700001,34.240002,34.349998,32.060638,5457900
1011,2016-09-12,34.110001,34.740002,34.0,34.630001,32.32198,6385600
1012,2016-09-13,33.849998,33.970001,33.360001,33.5,31.26729,9231900
1013,2016-09-14,33.389999,33.799999,33.220001,33.32,31.099285,6672900
1014,2016-09-15,33.27,33.84,33.200001,33.610001,31.369959,4693800
1015,2016-09-16,33.080002,33.419998,33.060001,33.310001,31.089952,5594600
1016,2016-09-19,33.91,33.919998,33.419998,33.439999,31.211285,4741200
1017,2016-09-20,33.41,33.459999,33.060001,33.07,30.86595,4759900
1018,2016-09-21,33.32,33.689999,33.209999,33.610001,31.369959,6634800
1019,2016-09-22,34.57,34.630001,34.189999,34.259998,31.976633,8461900
1020,2016-09-23,34.040001,34.369999,33.82,33.959999,31.696632,5138000
1021,2016-09-26,33.709999,33.98,33.619999,33.68,31.435297,4579500
1022,2016-09-27,33.48,33.82,33.32,33.610001,31.369959,4171900
1023,2016-09-28,34.119999,34.889999,33.700001,34.84,32.517986,9765900
1024,2016-09-29,35.23,35.299999,34.849998,35.060001,32.723324,9021700
1025,2016-09-30,35.240002,35.389999,35.029999,35.16,32.816654,6133700
1026,2016-10-03,35.34,35.549999,35.209999,35.470001,33.105995,4873800
1027,2016-10-04,36.02,36.169998,35.57,35.68,33.301994,8148100
1028,2016-10-05,36.02,36.220001,35.75,36.029999,33.62867,5394500
1029,2016-10-06,36.150002,36.209999,35.830002,35.950001,33.554005,4422100
1030,2016-10-07,36.060001,36.389999,35.919998,36.169998,33.759338,4678800
1031,2016-10-10,36.43,36.830002,36.419998,36.669998,34.226017,4331900
1032,2016-10-11,36.439999,36.490002,35.619999,35.779999,33.395336,7250600
1033,2016-10-12,35.990002,35.990002,35.599998,35.790001,33.404671,4944500
1034,2016-10-13,35.790001,35.889999,35.290001,35.68,33.301994,4434700
1035,2016-10-14,36.009998,36.130001,35.779999,35.84,33.451332,3255600
1036,2016-10-17,35.560001,35.68,35.389999,35.5,33.133995,3488100
1037,2016-10-18,36.16,36.169998,35.880001,35.98,33.582005,3642400
1038,2016-10-19,36.119999,36.389999,36.029999,36.049999,33.647335,3886400
1039,2016-10-20,35.939999,36.209999,35.790001,36.049999,33.647335,4003100
1040,2016-10-21,36.060001,36.27,35.91,36.25,33.834007,4214900
1041,2016-10-24,36.18,36.25,35.580002,35.869999,33.479332,4502700
1042,2016-10-25,36.040001,36.25,35.919998,36.040001,33.638008,4475800
1043,2016-10-26,35.57,35.93,35.470001,35.849998,33.460667,4280000
1044,2016-10-27,35.939999,36.25,35.849998,36.0,33.60067,4174300
1045,2016-10-28,35.619999,36.0,35.540001,35.68,33.301994,5057000
1046,2016-10-31,35.419998,35.669998,35.310001,35.549999,33.180656,5420500
1047,2016-11-01,35.02,35.029999,33.830002,34.110001,31.836634,11938800
1048,2016-11-02,34.330002,34.5,33.759998,34.009998,31.743298,7778000
1049,2016-11-03,34.02,34.130001,33.700001,33.84,31.584629,4876200
1050,2016-11-04,33.580002,33.84,33.490002,33.540001,31.304623,6030000
1051,2016-11-07,33.830002,34.049999,33.700001,34.02,31.752636,5863800
1052,2016-11-08,33.380001,33.68,33.32,33.48,31.809641,4853700
1053,2016-11-09,33.189999,34.029999,33.189999,33.84,32.15168,5588000
1054,2016-11-10,34.279999,34.310001,33.84,33.939999,32.246685,5210400
1055,2016-11-11,33.509998,33.580002,32.93,33.18,31.524605,6590500
1056,2016-11-14,32.75,33.0,32.529999,32.98,31.334583,5449600
1057,2016-11-15,33.220001,33.68,33.220001,33.610001,31.933151,5679300
1058,2016-11-16,33.259998,33.52,33.150002,33.299999,31.638618,4985700
1059,2016-11-17,33.580002,33.869999,33.450001,33.5,31.828642,5382400
1060,2016-11-18,33.349998,33.799999,33.27,33.639999,31.961655,6682800
1061,2016-11-21,34.310001,34.450001,34.240002,34.400002,32.683739,5881700
1062,2016-11-22,34.48,34.650002,34.259998,34.540001,32.816753,6735900
1063,2016-11-23,34.130001,34.59,34.119999,34.400002,32.683739,4255400
1064,2016-11-25,34.400002,34.459999,34.18,34.27,32.560226,1899900
1065,2016-11-28,34.09,34.130001,33.720001,33.720001,32.037666,5431000
1066,2016-11-29,33.369999,33.630001,33.240002,33.52,31.847645,5901600
1067,2016-11-30,34.540001,35.27,34.540001,35.009998,33.263306,11784800
1068,2016-12-01,35.689999,35.950001,35.369999,35.389999,33.624348,7802400
1069,2016-12-02,35.450001,35.810001,35.290001,35.48,33.709854,5205900
1070,2016-12-05,35.560001,35.779999,35.48,35.48,33.709854,4710200
1071,2016-12-06,35.68,35.700001,35.34,35.57,33.795364,5387000
1072,2016-12-07,35.91,35.98,35.669998,35.889999,34.099403,6006700
1073,2016-12-08,36.049999,36.23,35.860001,36.189999,34.38443,5107500
1074,2016-12-09,36.150002,36.209999,36.0,36.009998,34.213413,4633100
1075,2016-12-12,36.610001,36.810001,36.43,36.509998,34.688469,8416600
1076,2016-12-13,36.900002,36.939999,36.400002,36.790001,34.954498,7504700
1077,2016-12-14,36.740002,36.880001,36.009998,36.02,34.222916,5699800
1078,2016-12-15,35.439999,35.939999,35.310001,35.849998,34.061394,5093100
1079,2016-12-16,36.209999,36.73,36.139999,36.59,34.764477,5517100
1080,2016-12-19,36.630001,36.779999,36.549999,36.560001,34.735973,4582000
1081,2016-12-20,36.650002,36.799999,36.48,36.52,34.697968,4354700
1082,2016-12-21,36.860001,36.919998,36.669998,36.779999,34.944996,4440500
1083,2016-12-22,36.98,37.169998,36.880001,36.91,35.068512,7860500
1084,2016-12-23,36.84,37.049999,36.779999,37.02,35.173023,3647200
1085,2016-12-27,37.099998,37.23,37.09,37.110001,35.258533,3725600
1086,2016-12-28,37.32,37.470001,37.18,37.25,35.391548,6133400
1087,2016-12-29,37.490002,37.529999,37.34,37.400002,35.534069,5015300
1088,2016-12-30,37.470001,37.669998,37.330002,37.380001,35.515064,5043900
